,close,diff,open,high,low,volume,agency,foreign
2019.05.27,10800.0,-350.0,11150.0,11300.0,10550.0,683887.0,6681.0,2283.0
2019.05.24,11150.0,-100.0,11250.0,11650.0,10850.0,767758.0,-17741.0,-156164.0
2019.05.23,11250.0,-450.0,11700.0,11850.0,11200.0,700025.0,-16931.0,6251.0
2019.05.22,11700.0,-200.0,12050.0,12100.0,11600.0,800008.0,4146.0,-57951.0
2019.05.21,11900.0,-400.0,12100.0,12450.0,11650.0,1141462.0,-12596.0,4607.0
2019.05.20,12300.0,-250.0,12650.0,13100.0,12150.0,1729049.0,-90449.0,-225288.0
2019.05.17,12550.0,1050.0,11700.0,12850.0,11600.0,2853185.0,418747.0,231748.0
2019.05.16,11500.0,-200.0,11700.0,11950.0,11350.0,1037452.0,88209.0,-9605.0
2019.05.15,11700.0,1150.0,10650.0,11700.0,10500.0,1567854.0,227725.0,-177907.0
2019.05.14,10550.0,150.0,10150.0,10850.0,10100.0,486643.0,-37844.0,29522.0
2019.05.13,10400.0,-250.0,10650.0,10750.0,10300.0,337614.0,-29595.0,2383.0
2019.05.10,10650.0,-300.0,10900.0,11150.0,10300.0,813048.0,-125841.0,36593.0
2019.05.09,10950.0,-300.0,11250.0,11350.0,10800.0,451983.0,-951.0,35482.0
2019.05.08,11250.0,-350.0,11400.0,11450.0,11150.0,385013.0,18604.0,-33724.0
2019.05.07,11600.0,-350.0,11650.0,11850.0,11500.0,390131.0,-5022.0,-576.0
2019.05.03,11950.0,250.0,11700.0,11950.0,11500.0,461400.0,32716.0,52344.0
2019.05.02,11700.0,450.0,11300.0,12000.0,11250.0,862549.0,-78545.0,171323.0
2019.04.30,11250.0,-100.0,11500.0,11550.0,11050.0,325613.0,3934.0,-23369.0
2019.04.29,11350.0,400.0,11050.0,11400.0,10900.0,486112.0,944.0,7059.0
2019.04.26,10950.0,-400.0,11300.0,11300.0,10750.0,560620.0,-28546.0,6999.0
2019.04.25,11350.0,300.0,10950.0,11600.0,10950.0,858248.0,-65045.0,70955.0
2019.04.24,11050.0,-200.0,11350.0,11450.0,10900.0,396881.0,25647.0,-52443.0
2019.04.23,11250.0,150.0,11150.0,11300.0,10750.0,355692.0,-53166.0,54199.0
2019.04.22,11100.0,-400.0,11400.0,11550.0,11000.0,528897.0,-20859.0,69553.0
2019.04.19,11500.0,0.0,11550.0,11750.0,11400.0,267663.0,-18502.0,-23833.0
2019.04.18,11500.0,-400.0,11900.0,12100.0,11250.0,779523.0,57719.0,-111778.0
2019.04.17,11900.0,450.0,11600.0,12200.0,11500.0,1328870.0,-91671.0,-49803.0
2019.04.16,11450.0,-50.0,11400.0,11600.0,11200.0,488895.0,-88479.0,22226.0
2019.04.15,11500.0,-300.0,11900.0,11950.0,11300.0,780374.0,-122317.0,23643.0
2019.04.12,11800.0,50.0,11750.0,11950.0,11600.0,458042.0,61715.0,-45746.0
2019.04.11,11750.0,0.0,11850.0,11900.0,11600.0,518383.0,-93510.0,19102.0
2019.04.10,11750.0,-150.0,11900.0,12250.0,11650.0,831271.0,-40557.0,-50906.0
2019.04.09,11900.0,0.0,11850.0,12150.0,11650.0,656919.0,-46390.0,-62072.0
2019.04.08,11900.0,-350.0,12400.0,12450.0,11700.0,919896.0,-25318.0,-120457.0
2019.04.05,12250.0,450.0,11850.0,12350.0,11800.0,1933646.0,245380.0,27215.0
2019.04.04,11800.0,950.0,10950.0,12000.0,10800.0,2996174.0,45314.0,412837.0
2019.04.03,10850.0,350.0,10500.0,10950.0,10450.0,582069.0,102420.0,82992.0
2019.04.02,10500.0,-50.0,10650.0,10750.0,10400.0,254330.0,12696.0,-21662.0
2019.04.01,10550.0,250.0,10350.0,10700.0,10300.0,302826.0,50087.0,-9568.0
2019.03.29,10300.0,250.0,10050.0,10350.0,9830.0,513138.0,71907.0,58531.0
2019.03.28,10050.0,-400.0,10300.0,10450.0,9990.0,673952.0,-154619.0,70633.0
2019.03.27,10450.0,-450.0,10800.0,10800.0,10350.0,731112.0,-34173.0,-11308.0
2019.03.26,10900.0,150.0,10850.0,11000.0,10600.0,461674.0,19170.0,21266.0
2019.03.25,10750.0,-600.0,11000.0,11050.0,10750.0,917264.0,11126.0,-28607.0
2019.03.22,11350.0,-50.0,11500.0,11950.0,11250.0,1828303.0,142102.0,-205881.0
2019.03.21,11400.0,800.0,10750.0,11650.0,10700.0,2547400.0,215517.0,272917.0
2019.03.20,10600.0,200.0,10450.0,10700.0,10350.0,455099.0,-10730.0,-30882.0
2019.03.19,10400.0,-100.0,10500.0,10600.0,10350.0,407993.0,-31773.0,53903.0
2019.03.18,10500.0,-50.0,10550.0,10600.0,10350.0,579582.0,36886.0,22900.0
2019.03.15,10550.0,-350.0,10800.0,10950.0,10300.0,1004560.0,-111340.0,69823.0
2019.03.14,10900.0,50.0,10950.0,11400.0,10750.0,982268.0,-23281.0,-61392.0
2019.03.13,10850.0,50.0,10750.0,10950.0,10500.0,439744.0,39284.0,-51633.0
2019.03.12,10800.0,500.0,10450.0,10950.0,10400.0,853911.0,102222.0,105601.0
2019.03.11,10300.0,-300.0,10650.0,10750.0,10100.0,635190.0,-33093.0,-27965.0
2019.03.08,10600.0,0.0,10550.0,10850.0,10300.0,554513.0,42610.0,-64210.0
2019.03.07,10600.0,150.0,10350.0,10950.0,10250.0,858806.0,168487.0,-87228.0
2019.03.06,10450.0,200.0,10800.0,10950.0,10350.0,1610691.0,164569.0,-258106.0
2019.03.05,10250.0,50.0,10200.0,10300.0,9950.0,728562.0,29651.0,-1629.0
2019.03.04,10200.0,50.0,10200.0,10400.0,10100.0,555940.0,107061.0,-80038.0
2019.02.28,10150.0,-750.0,10800.0,10850.0,10050.0,1030191.0,-79087.0,102395.0
2019.02.27,10900.0,150.0,10850.0,11150.0,10700.0,682490.0,83552.0,9769.0
2019.02.26,10750.0,-500.0,11250.0,11250.0,10600.0,717665.0,14606.0,-13756.0
2019.02.25,11250.0,550.0,10850.0,11450.0,10850.0,967468.0,91745.0,-24277.0
2019.02.22,10700.0,-200.0,10900.0,10950.0,10550.0,460582.0,22670.0,3018.0
2019.02.21,10900.0,-50.0,11150.0,11550.0,10750.0,1571294.0,161077.0,-157702.0
2019.02.20,10950.0,900.0,10100.0,11100.0,10100.0,1514270.0,328819.0,36479.0
2019.02.19,10050.0,0.0,10000.0,10200.0,9780.0,527163.0,36301.0,-11930.0
2019.02.18,10050.0,120.0,10000.0,10400.0,9960.0,562638.0,53261.0,-9882.0
2019.02.15,9930.0,-420.0,10100.0,10200.0,9750.0,902822.0,-61290.0,-90444.0
2019.02.14,10350.0,-50.0,10400.0,10550.0,10150.0,694930.0,-32813.0,-6582.0
2019.02.13,10400.0,600.0,10000.0,10700.0,9950.0,1671802.0,30121.0,-192836.0
2019.02.12,9800.0,810.0,9100.0,9970.0,9090.0,2058243.0,152156.0,73665.0
2019.02.11,8990.0,240.0,8760.0,9020.0,8570.0,415085.0,-2897.0,10850.0
2019.02.08,8750.0,-300.0,9000.0,9040.0,8740.0,483137.0,-82741.0,-105013.0
2019.02.07,9050.0,380.0,8690.0,9400.0,8680.0,882790.0,-32156.0,114681.0
2019.02.01,8670.0,-30.0,8630.0,8970.0,8620.0,376317.0,15051.0,25615.0
2019.01.31,8700.0,-40.0,8830.0,9010.0,8670.0,419584.0,-44133.0,-51525.0
2019.01.30,8740.0,-110.0,8810.0,8890.0,8630.0,416889.0,-104748.0,36143.0
2019.01.29,8850.0,50.0,8680.0,8870.0,8660.0,221754.0,29483.0,29054.0
2019.01.28,8800.0,-40.0,8860.0,8930.0,8640.0,349749.0,47006.0,-11783.0
2019.01.25,8840.0,110.0,8750.0,8880.0,8570.0,463195.0,76897.0,-86803.0
2019.01.24,8730.0,310.0,8520.0,8900.0,8420.0,802018.0,130114.0,-33639.0
2019.01.23,8420.0,0.0,8320.0,8710.0,8230.0,339783.0,92522.0,-57295.0
2019.01.22,8420.0,-310.0,8740.0,8740.0,8390.0,474336.0,62899.0,-140265.0
2019.01.21,8730.0,480.0,8300.0,8820.0,8200.0,658265.0,93849.0,-12423.0
2019.01.18,8250.0,-100.0,8400.0,8400.0,8100.0,339411.0,-50962.0,-26846.0
2019.01.17,8350.0,220.0,8060.0,8590.0,8020.0,993406.0,57042.0,152926.0
2019.01.16,8130.0,-70.0,8200.0,8370.0,7990.0,627714.0,-91801.0,-66493.0
2019.01.15,8200.0,790.0,7410.0,8200.0,7340.0,1344226.0,38310.0,231948.0
2019.01.14,7410.0,-40.0,7490.0,7540.0,7210.0,340642.0,-72169.0,74648.0
2019.01.11,7450.0,30.0,7540.0,7600.0,7370.0,513609.0,-3209.0,-33910.0
2019.01.10,7420.0,320.0,7200.0,7600.0,7160.0,1020965.0,-31661.0,214000.0
2019.01.09,7100.0,470.0,6640.0,7160.0,6640.0,595556.0,45234.0,101505.0
2019.01.08,6630.0,0.0,6570.0,6870.0,6570.0,496989.0,-65882.0,-18813.0
2019.01.07,6630.0,110.0,6600.0,6730.0,6530.0,323921.0,14024.0,-3307.0
2019.01.04,6520.0,-50.0,6500.0,6580.0,6310.0,618463.0,-129746.0,-59899.0
2019.01.03,6570.0,-290.0,6850.0,6900.0,6570.0,579786.0,-111245.0,-43864.0
2019.01.02,6860.0,-450.0,7350.0,7360.0,6860.0,493407.0,-110236.0,-68577.0
2018.12.28,7310.0,10.0,7250.0,7380.0,7090.0,380456.0,-113656.0,11969.0
2018.12.27,7300.0,-50.0,7470.0,7490.0,7190.0,372697.0,-150128.0,-9237.0
2018.12.26,7350.0,-20.0,7210.0,7350.0,7170.0,294249.0,133503.0,19177.0
2018.12.24,7370.0,120.0,7180.0,7370.0,7080.0,302744.0,24769.0,45950.0
2018.12.21,7250.0,190.0,7040.0,7270.0,6980.0,239101.0,-18127.0,57672.0
2018.12.20,7060.0,-180.0,7160.0,7280.0,6980.0,295717.0,-51445.0,10386.0
2018.12.19,7240.0,-120.0,7330.0,7510.0,7200.0,332365.0,-65031.0,25231.0
2018.12.18,7360.0,-300.0,7430.0,7510.0,7280.0,393287.0,-76542.0,-38249.0
2018.12.17,7660.0,20.0,7630.0,7680.0,7480.0,157474.0,22852.0,-12470.0
2018.12.14,7640.0,-210.0,7820.0,7860.0,7500.0,274059.0,-36914.0,-11701.0
2018.12.13,7850.0,-70.0,7910.0,7990.0,7740.0,320825.0,-118906.0,16824.0
2018.12.12,7920.0,230.0,7690.0,7950.0,7690.0,158442.0,18448.0,13303.0
2018.12.11,7690.0,-330.0,8030.0,8120.0,7680.0,337997.0,-61806.0,-6288.0
2018.12.10,8020.0,-350.0,8220.0,8240.0,7970.0,266295.0,-12924.0,-37515.0
2018.12.07,8370.0,-10.0,8420.0,8460.0,8250.0,190887.0,30034.0,-36956.0
2018.12.06,8380.0,-360.0,8710.0,8710.0,8310.0,348437.0,20567.0,-26677.0
2018.12.05,8740.0,80.0,8420.0,8750.0,8410.0,233615.0,28885.0,9111.0
2018.12.04,8660.0,-170.0,8770.0,9010.0,8530.0,418704.0,-77731.0,13701.0
2018.12.03,8830.0,360.0,8670.0,8960.0,8620.0,835700.0,-197751.0,77216.0
2018.11.30,8470.0,290.0,8160.0,8550.0,8160.0,726311.0,-114217.0,139044.0
2018.11.29,8180.0,-240.0,8500.0,8570.0,8140.0,453012.0,-183725.0,-27301.0
2018.11.28,8420.0,330.0,8130.0,8430.0,8060.0,325012.0,9377.0,44955.0
2018.11.27,8090.0,0.0,8140.0,8170.0,8040.0,119011.0,-15643.0,7908.0
2018.11.26,8090.0,140.0,7950.0,8130.0,7950.0,151788.0,17640.0,29334.0
2018.11.23,7950.0,-180.0,8100.0,8150.0,7910.0,168627.0,-5768.0,-5974.0
2018.11.22,8130.0,-40.0,8200.0,8200.0,8000.0,192241.0,-6485.0,-3825.0
2018.11.21,8170.0,70.0,8000.0,8190.0,7850.0,304670.0,39425.0,-65.0
2018.11.20,8100.0,-240.0,8180.0,8180.0,8000.0,306148.0,-31058.0,22031.0
2018.11.19,8340.0,-100.0,8380.0,8450.0,8210.0,250620.0,-7442.0,24062.0
2018.11.16,8440.0,-40.0,8560.0,8620.0,8320.0,271821.0,-13155.0,-23626.0
2018.11.15,8480.0,-50.0,8410.0,8480.0,8210.0,329423.0,33357.0,-36187.0
2018.11.14,8530.0,-180.0,9060.0,9110.0,8520.0,655522.0,-22584.0,-119319.0
2018.11.13,8710.0,-220.0,8730.0,8800.0,8480.0,373267.0,-15780.0,-63734.0
2018.11.12,8930.0,510.0,8310.0,9090.0,8310.0,620417.0,25989.0,18212.0
