,close,diff,open,high,low,volume,agency,foreign
2019.11.15,8170.0,170.0,8030.0,8200.0,8030.0,21876.0,67.0,1447.0
2019.11.14,8000.0,0.0,8020.0,8050.0,7960.0,8560.0,-82.0,-41.0
2019.11.13,8000.0,0.0,8080.0,8080.0,8000.0,8931.0,3.0,-341.0
2019.11.12,8000.0,-180.0,8180.0,8180.0,7990.0,33676.0,-601.0,-619.0
2019.11.11,8180.0,-10.0,8210.0,8210.0,8060.0,8183.0,-304.0,276.0
2019.11.08,8190.0,-10.0,8210.0,8240.0,8130.0,15461.0,2000.0,1289.0
2019.11.07,8200.0,20.0,8180.0,8240.0,8140.0,7689.0,0.0,316.0
2019.11.06,8180.0,0.0,8180.0,8210.0,8110.0,12387.0,0.0,606.0
2019.11.05,8180.0,80.0,8100.0,8190.0,8050.0,14071.0,-355.0,140.0
2019.11.04,8100.0,140.0,8000.0,8100.0,7980.0,24046.0,-369.0,1523.0
2019.11.01,7960.0,0.0,7960.0,7960.0,7790.0,15946.0,1200.0,-667.0
2019.10.31,7960.0,80.0,7950.0,7960.0,7860.0,20248.0,1.0,-1796.0
2019.10.30,7880.0,-20.0,7910.0,7950.0,7830.0,24570.0,-2144.0,1923.0
2019.10.29,7900.0,-140.0,8070.0,8090.0,7870.0,42349.0,-2046.0,-1292.0
2019.10.28,8040.0,0.0,8120.0,8170.0,7990.0,18959.0,23.0,211.0
2019.10.25,8040.0,20.0,8100.0,8150.0,8000.0,18504.0,1000.0,185.0
2019.10.24,8020.0,-110.0,8140.0,8140.0,7990.0,26073.0,1000.0,3635.0
2019.10.23,8130.0,-40.0,8280.0,8280.0,8050.0,28021.0,-970.0,2103.0
2019.10.22,8170.0,-70.0,8210.0,8320.0,8130.0,12824.0,-229.0,-215.0
2019.10.21,8240.0,-150.0,8390.0,8390.0,8210.0,8426.0,-665.0,-106.0
2019.10.18,8390.0,-30.0,8420.0,8450.0,8360.0,4081.0,0.0,-206.0
2019.10.17,8420.0,0.0,8470.0,8490.0,8300.0,4959.0,985.0,450.0
2019.10.16,8420.0,50.0,8410.0,8480.0,8340.0,9614.0,267.0,1644.0
2019.10.15,8370.0,30.0,8340.0,8420.0,8290.0,9795.0,-2.0,2439.0
2019.10.14,8340.0,170.0,8230.0,8340.0,8170.0,9076.0,-35.0,804.0
2019.10.11,8170.0,60.0,8240.0,8240.0,8120.0,6820.0,-7.0,-129.0
2019.10.10,8110.0,-70.0,8200.0,8200.0,8110.0,8844.0,0.0,-227.0
2019.10.08,8180.0,60.0,8210.0,8220.0,8120.0,3299.0,0.0,-1035.0
2019.10.07,8120.0,-40.0,8250.0,8250.0,8120.0,11303.0,33.0,-1782.0
2019.10.04,8160.0,-150.0,8310.0,8310.0,8100.0,11414.0,-25.0,-2399.0
2019.10.02,8310.0,-120.0,8500.0,8500.0,8300.0,13401.0,0.0,-1983.0
2019.10.01,8430.0,50.0,8350.0,8430.0,8310.0,5930.0,-14.0,-165.0
2019.09.30,8380.0,-70.0,8370.0,8420.0,8260.0,12810.0,-988.0,-989.0
2019.09.27,8450.0,-30.0,8500.0,8570.0,8380.0,7572.0,0.0,-1462.0
2019.09.26,8480.0,-110.0,8590.0,8680.0,8450.0,25213.0,-10.0,-3279.0
2019.09.25,8590.0,-120.0,8760.0,8760.0,8470.0,17047.0,2998.0,-2807.0
2019.09.24,8710.0,80.0,8630.0,8830.0,8630.0,8428.0,-2681.0,-975.0
2019.09.23,8630.0,-70.0,8590.0,8700.0,8590.0,14657.0,1072.0,-1848.0
2019.09.20,8700.0,-70.0,8830.0,8830.0,8700.0,9150.0,2750.0,-1820.0
2019.09.19,8770.0,30.0,8760.0,8850.0,8730.0,17450.0,-5.0,-1017.0
2019.09.18,8740.0,30.0,8710.0,8770.0,8630.0,18613.0,3950.0,-4789.0
2019.09.17,8710.0,110.0,8580.0,8730.0,8580.0,19245.0,2428.0,1131.0
2019.09.16,8600.0,30.0,8600.0,8670.0,8580.0,17838.0,2600.0,795.0
2019.09.11,8570.0,10.0,8570.0,8650.0,8550.0,30854.0,2174.0,2134.0
2019.09.10,8560.0,210.0,8350.0,8570.0,8350.0,34448.0,7695.0,2364.0
2019.09.09,8350.0,70.0,8280.0,8400.0,8250.0,11136.0,0.0,545.0
2019.09.06,8280.0,-80.0,8390.0,8390.0,8260.0,21051.0,-1771.0,3690.0
2019.09.05,8360.0,120.0,8330.0,8440.0,8270.0,51274.0,16922.0,13271.0
2019.09.04,8240.0,40.0,8250.0,8320.0,8200.0,16584.0,-1500.0,5280.0
2019.09.03,8200.0,60.0,8100.0,8230.0,8100.0,19037.0,9994.0,2971.0
2019.09.02,8140.0,-20.0,8240.0,8240.0,8140.0,5701.0,665.0,167.0
2019.08.30,8160.0,130.0,8040.0,8220.0,8040.0,17225.0,-43.0,3925.0
2019.08.29,8030.0,-20.0,8080.0,8150.0,8020.0,15039.0,-1939.0,-2807.0
2019.08.28,8050.0,0.0,8050.0,8100.0,8000.0,15125.0,1405.0,2568.0
2019.08.27,8050.0,50.0,8080.0,8160.0,8050.0,17077.0,-2457.0,-2830.0
2019.08.26,8000.0,-240.0,8180.0,8180.0,7970.0,45070.0,2258.0,4043.0
2019.08.23,8240.0,70.0,8160.0,8280.0,8070.0,53379.0,18369.0,15719.0
2019.08.22,8170.0,60.0,8180.0,8400.0,8070.0,76935.0,5995.0,4370.0
2019.08.21,8110.0,210.0,7900.0,8170.0,7860.0,76581.0,-2603.0,16524.0
2019.08.20,7900.0,150.0,7870.0,7940.0,7850.0,56023.0,-9476.0,9000.0
2019.08.19,7750.0,50.0,7800.0,7830.0,7670.0,33214.0,-8216.0,5216.0
2019.08.16,7700.0,-220.0,7820.0,7900.0,7610.0,41651.0,-1958.0,-13099.0
2019.08.14,7920.0,70.0,7850.0,7920.0,7810.0,18039.0,10.0,-5248.0
2019.08.13,7850.0,-80.0,7920.0,7950.0,7820.0,12977.0,-1004.0,-4713.0
2019.08.12,7930.0,30.0,7800.0,7950.0,7800.0,17888.0,1000.0,2365.0
2019.08.09,7900.0,-10.0,7920.0,8000.0,7720.0,44179.0,425.0,697.0
2019.08.08,7910.0,210.0,7760.0,8020.0,7710.0,40823.0,-804.0,8117.0
2019.08.07,7700.0,10.0,7370.0,7770.0,7370.0,162806.0,1.0,31062.0
2019.08.06,7690.0,-310.0,7900.0,7920.0,7360.0,111593.0,-5775.0,-10788.0
2019.08.05,8000.0,-320.0,8180.0,8350.0,7990.0,65983.0,-7146.0,-11724.0
2019.08.02,8320.0,-110.0,8230.0,8320.0,8060.0,29773.0,-982.0,-7362.0
2019.08.01,8430.0,-70.0,8500.0,8570.0,8210.0,21598.0,-2141.0,-1230.0
2019.07.31,8500.0,140.0,8310.0,8550.0,8310.0,27646.0,-1819.0,7101.0
2019.07.30,8360.0,280.0,8000.0,8470.0,8000.0,71387.0,7946.0,8767.0
2019.07.29,8080.0,-330.0,8300.0,8500.0,8080.0,75993.0,0.0,-9931.0
2019.07.26,8410.0,-140.0,8550.0,8610.0,8360.0,23545.0,-548.0,-5868.0
2019.07.25,8550.0,-270.0,8930.0,8930.0,8400.0,40625.0,-956.0,-15009.0
2019.07.24,8820.0,-50.0,8810.0,8900.0,8790.0,12772.0,212.0,-647.0
2019.07.23,8870.0,-30.0,8900.0,8960.0,8830.0,18424.0,-28.0,-1038.0
2019.07.22,8900.0,80.0,8820.0,8990.0,8820.0,15995.0,415.0,1984.0
2019.07.19,8820.0,20.0,8750.0,8890.0,8750.0,13803.0,-4203.0,427.0
2019.07.18,8800.0,-100.0,8940.0,8940.0,8750.0,23920.0,0.0,-5291.0
2019.07.17,8900.0,-100.0,9000.0,9000.0,8860.0,29562.0,-2136.0,-5396.0
2019.07.16,9000.0,50.0,8950.0,9000.0,8850.0,21161.0,-1.0,-3525.0
2019.07.15,8950.0,-70.0,9100.0,9100.0,8950.0,13368.0,4.0,-1792.0
2019.07.12,9020.0,-70.0,9000.0,9090.0,9000.0,10943.0,1556.0,706.0
2019.07.11,9090.0,120.0,9050.0,9090.0,8970.0,11370.0,-1796.0,1101.0
2019.07.10,8970.0,110.0,8950.0,9020.0,8870.0,11321.0,1498.0,531.0
2019.07.09,8860.0,-140.0,9040.0,9050.0,8750.0,49418.0,-64.0,-10800.0
2019.07.08,9000.0,-250.0,9260.0,9260.0,8970.0,31651.0,234.0,-6388.0
2019.07.05,9250.0,-70.0,9360.0,9360.0,9220.0,17774.0,1435.0,487.0
2019.07.04,9320.0,-50.0,9470.0,9470.0,9250.0,6148.0,0.0,-2443.0
2019.07.03,9370.0,-100.0,9510.0,9510.0,9330.0,14218.0,2124.0,-1414.0
2019.07.02,9470.0,90.0,9490.0,9500.0,9360.0,13641.0,0.0,-53.0
2019.07.01,9380.0,30.0,9390.0,9440.0,9350.0,11586.0,49.0,-2466.0
2019.06.28,9350.0,-50.0,9460.0,9460.0,9190.0,19044.0,125.0,-2493.0
2019.06.27,9400.0,50.0,9400.0,9430.0,9360.0,8343.0,-1.0,-2044.0
2019.06.26,9350.0,-100.0,9510.0,9510.0,9350.0,19464.0,-1.0,1030.0
2019.06.25,9450.0,-10.0,9540.0,9570.0,9430.0,13016.0,642.0,-1233.0
2019.06.24,9460.0,10.0,9490.0,9490.0,9400.0,18040.0,5846.0,2302.0
2019.06.21,9450.0,-100.0,9540.0,9600.0,9430.0,15963.0,-45.0,1714.0
2019.06.20,9550.0,-20.0,9510.0,9580.0,9450.0,38230.0,-6207.0,-3676.0
2019.06.19,9570.0,-80.0,9700.0,9730.0,9570.0,23166.0,-1398.0,-5937.0
2019.06.18,9650.0,120.0,9510.0,9720.0,9510.0,44544.0,-378.0,3262.0
2019.06.17,9530.0,80.0,9450.0,9570.0,9450.0,20400.0,-16.0,4596.0
2019.06.14,9450.0,-50.0,9500.0,9510.0,9450.0,16638.0,-2618.0,-2739.0
2019.06.13,9500.0,-10.0,9530.0,9550.0,9420.0,13501.0,1002.0,-498.0
2019.06.12,9510.0,-110.0,9600.0,9700.0,9420.0,36625.0,-9865.0,-1973.0
2019.06.11,9620.0,20.0,9600.0,9680.0,9570.0,19364.0,-3231.0,852.0
2019.06.10,9600.0,80.0,9520.0,9650.0,9520.0,30568.0,-3299.0,5045.0
2019.06.07,9520.0,20.0,9590.0,9600.0,9480.0,35161.0,-611.0,1549.0
2019.06.05,9500.0,130.0,9450.0,9590.0,9400.0,20861.0,3505.0,2295.0
2019.06.04,9370.0,100.0,9210.0,9420.0,9210.0,37674.0,6695.0,2085.0
2019.06.03,9270.0,80.0,9230.0,9320.0,9050.0,42446.0,-5308.0,2463.0
2019.05.31,9190.0,170.0,9030.0,9250.0,9010.0,36904.0,2684.0,-470.0
2019.05.30,9020.0,100.0,8820.0,9080.0,8820.0,45286.0,5668.0,442.0
2019.05.29,8920.0,-240.0,9040.0,9140.0,8840.0,63655.0,2823.0,-10240.0
2019.05.28,9160.0,120.0,9000.0,9180.0,9000.0,42142.0,3282.0,-2096.0
2019.05.27,9040.0,-610.0,9300.0,9360.0,8990.0,154015.0,3267.0,-31164.0
2019.05.24,9650.0,-240.0,9890.0,9900.0,9600.0,61578.0,2757.0,-24295.0
2019.05.23,9890.0,370.0,9490.0,9930.0,9470.0,191589.0,23140.0,-12291.0
2019.05.22,9520.0,-20.0,9490.0,9600.0,9480.0,13916.0,0.0,-6101.0
2019.05.21,9540.0,-90.0,9600.0,9680.0,9460.0,32276.0,-2773.0,-10537.0
2019.05.20,9630.0,180.0,9530.0,9690.0,9530.0,42114.0,6.0,-5507.0
2019.05.17,9450.0,0.0,9570.0,9790.0,9450.0,48003.0,-303.0,-4927.0
2019.05.16,9450.0,320.0,9250.0,9570.0,9240.0,79385.0,10000.0,-8519.0
2019.05.15,9130.0,200.0,8950.0,9130.0,8910.0,23189.0,0.0,-5430.0
2019.05.14,8930.0,-10.0,8870.0,9040.0,8810.0,16714.0,401.0,-1351.0
2019.05.13,8940.0,-210.0,9320.0,9320.0,8920.0,41357.0,0.0,-6763.0
2019.05.10,9150.0,-140.0,9170.0,9360.0,9090.0,19391.0,154.0,-2551.0
2019.05.09,9290.0,-210.0,9510.0,9600.0,9040.0,45464.0,-11111.0,-6582.0
2019.05.08,9500.0,0.0,9450.0,9510.0,9390.0,9003.0,0.0,-1949.0
2019.05.07,9500.0,-90.0,9580.0,9580.0,9470.0,20945.0,0.0,-1311.0
2019.05.03,9590.0,-110.0,9650.0,9730.0,9580.0,16973.0,-6004.0,-3949.0
2019.05.02,9700.0,40.0,9750.0,9750.0,9660.0,13873.0,5.0,978.0
2019.04.30,9660.0,-40.0,9750.0,9760.0,9650.0,19761.0,6805.0,-797.0
2019.04.29,9700.0,220.0,9580.0,9720.0,9540.0,22171.0,11127.0,1611.0
2019.04.26,9480.0,-20.0,9560.0,9570.0,9350.0,39082.0,28074.0,-7397.0
2019.04.25,9500.0,-140.0,9640.0,9640.0,9320.0,45280.0,0.0,-3959.0
2019.04.24,9640.0,-80.0,9790.0,9790.0,9630.0,17288.0,0.0,-5210.0
2019.04.23,9720.0,-40.0,9720.0,9810.0,9700.0,10876.0,0.0,-3045.0
2019.04.22,9760.0,-30.0,9790.0,9870.0,9750.0,22034.0,0.0,-1759.0
2019.04.19,9790.0,30.0,9780.0,9810.0,9730.0,27409.0,3.0,-6056.0
2019.04.18,9760.0,-180.0,9950.0,9960.0,9700.0,64952.0,-1069.0,-13878.0
2019.04.17,9940.0,10.0,9980.0,9980.0,9900.0,25824.0,-269.0,18.0
2019.04.16,9930.0,-40.0,9970.0,9980.0,9910.0,24940.0,-3010.0,-1642.0
2019.04.15,9970.0,20.0,9950.0,9990.0,9910.0,34141.0,-3030.0,2637.0
2019.04.12,9950.0,50.0,9900.0,9950.0,9830.0,41673.0,-107.0,10402.0
2019.04.11,9900.0,-60.0,9960.0,9960.0,9860.0,29648.0,-1.0,-216.0
2019.04.10,9960.0,0.0,9960.0,10000.0,9930.0,29134.0,-276.0,2366.0
2019.04.09,9960.0,10.0,9970.0,10000.0,9930.0,20672.0,-996.0,4517.0
2019.04.08,9950.0,-100.0,10100.0,10100.0,9940.0,43299.0,-21.0,2225.0
2019.04.05,10050.0,0.0,10100.0,10100.0,9990.0,43307.0,3201.0,-2148.0
2019.04.04,10050.0,150.0,9910.0,10100.0,9910.0,52982.0,2264.0,368.0
2019.04.03,9900.0,50.0,9850.0,9920.0,9780.0,32802.0,-2131.0,-6931.0
2019.04.02,9850.0,-10.0,9820.0,9980.0,9800.0,19746.0,0.0,-194.0
2019.04.01,9860.0,140.0,9720.0,9890.0,9720.0,18965.0,1.0,171.0
2019.03.29,9720.0,10.0,9710.0,9780.0,9570.0,14583.0,-1066.0,-2383.0
2019.03.28,9710.0,-120.0,9790.0,9830.0,9640.0,25565.0,-144.0,-7685.0
2019.03.27,9830.0,60.0,9840.0,9880.0,9680.0,23972.0,-925.0,154.0
2019.03.26,9770.0,160.0,9730.0,9810.0,9660.0,14519.0,-1294.0,2889.0
2019.03.25,9610.0,-370.0,9970.0,9970.0,9600.0,44055.0,0.0,-10340.0
2019.03.22,9980.0,0.0,10050.0,10050.0,9890.0,35320.0,-23.0,-2903.0
2019.03.21,9980.0,20.0,10000.0,10100.0,9930.0,38538.0,-3344.0,230.0
2019.03.20,9960.0,-20.0,10000.0,10050.0,9880.0,37091.0,0.0,-4089.0
2019.03.19,9980.0,-120.0,10100.0,10150.0,9980.0,43323.0,-2892.0,6530.0
2019.03.18,10100.0,50.0,10050.0,10150.0,9990.0,56114.0,-1.0,2778.0
2019.03.15,10050.0,0.0,10050.0,10100.0,9990.0,41767.0,-2.0,3004.0
2019.03.14,10050.0,0.0,10150.0,10150.0,9980.0,48640.0,0.0,5287.0
2019.03.13,10050.0,210.0,9840.0,10200.0,9700.0,61526.0,0.0,13446.0
2019.03.12,9840.0,340.0,9540.0,9850.0,9540.0,40615.0,-796.0,10880.0
2019.03.11,9500.0,-280.0,9780.0,9850.0,9450.0,61852.0,-6644.0,-6414.0
2019.03.08,9780.0,-90.0,9910.0,9910.0,9730.0,36885.0,-202.0,-2864.0
2019.03.07,9870.0,-130.0,9990.0,10050.0,9850.0,53768.0,0.0,-8840.0
2019.03.06,10000.0,0.0,10050.0,10150.0,9920.0,67547.0,-552.0,6181.0
2019.03.05,10000.0,-100.0,10150.0,10150.0,10000.0,52256.0,-1787.0,-1974.0
2019.03.04,10100.0,100.0,10100.0,10200.0,10050.0,50503.0,-1918.0,11460.0
2019.02.28,10000.0,-350.0,10350.0,10550.0,9990.0,93999.0,-767.0,-7045.0
2019.02.27,10350.0,150.0,10200.0,10350.0,10000.0,81080.0,27142.0,11311.0
2019.02.26,10200.0,-100.0,10300.0,10350.0,10100.0,92778.0,16850.0,-32322.0
2019.02.25,10300.0,-50.0,10400.0,10500.0,10300.0,44065.0,-444.0,-18727.0
2019.02.22,10350.0,-100.0,10450.0,10650.0,10250.0,121702.0,-1326.0,2571.0
2019.02.21,10450.0,400.0,10050.0,10650.0,10000.0,265723.0,7217.0,41011.0
2019.02.20,10050.0,-50.0,10150.0,10150.0,9960.0,83587.0,0.0,18533.0
2019.02.19,10100.0,50.0,10150.0,10150.0,9980.0,74228.0,0.0,-14881.0
2019.02.18,10050.0,70.0,10050.0,10200.0,10000.0,79812.0,99.0,-603.0
2019.02.15,9980.0,-220.0,10200.0,10200.0,9950.0,50259.0,-8469.0,-3625.0
2019.02.14,10200.0,150.0,10100.0,10250.0,10050.0,72287.0,-5.0,-359.0
2019.02.13,10050.0,50.0,10000.0,10050.0,9970.0,35703.0,-2911.0,4876.0
2019.02.12,10000.0,0.0,9990.0,10150.0,9950.0,99529.0,998.0,-16886.0
2019.02.11,10000.0,100.0,9910.0,10050.0,9910.0,35211.0,-331.0,8229.0
2019.02.08,9900.0,10.0,10000.0,10050.0,9890.0,47239.0,17163.0,-14114.0
2019.02.07,9890.0,40.0,9830.0,9970.0,9790.0,33381.0,1149.0,6342.0
2019.02.01,9850.0,-150.0,10050.0,10050.0,9780.0,51637.0,4999.0,-4176.0
2019.01.31,10000.0,90.0,9970.0,10050.0,9860.0,48943.0,3689.0,-3973.0
2019.01.30,9910.0,-10.0,9920.0,9960.0,9810.0,24684.0,281.0,-1311.0
2019.01.29,9920.0,0.0,9920.0,9980.0,9840.0,16722.0,-326.0,-3906.0
2019.01.28,9920.0,0.0,9990.0,10050.0,9900.0,50687.0,5470.0,-7809.0
2019.01.25,9920.0,-50.0,9980.0,10050.0,9850.0,63866.0,491.0,-25630.0
2019.01.24,9970.0,320.0,9600.0,10150.0,9600.0,189408.0,5991.0,-80451.0
2019.01.23,9650.0,30.0,9540.0,9740.0,9540.0,14345.0,-11.0,1554.0
2019.01.22,9620.0,-130.0,9780.0,9780.0,9600.0,27373.0,-17.0,-1742.0
2019.01.21,9750.0,-20.0,9850.0,9850.0,9660.0,20852.0,-21.0,1582.0
2019.01.18,9770.0,70.0,9750.0,9820.0,9620.0,29801.0,-121.0,9647.0
2019.01.17,9700.0,-300.0,10100.0,10100.0,9700.0,86542.0,9.0,-27896.0
2019.01.16,10000.0,10.0,9980.0,10250.0,9910.0,66901.0,0.0,-11311.0
2019.01.15,9990.0,0.0,10000.0,10200.0,9970.0,40569.0,-161.0,-12483.0
2019.01.14,9990.0,-10.0,10000.0,10050.0,9900.0,12870.0,-33.0,1052.0
2019.01.11,10000.0,50.0,9960.0,10100.0,9850.0,41178.0,148.0,626.0
2019.01.10,9950.0,-40.0,9920.0,10100.0,9920.0,37842.0,1965.0,5921.0
2019.01.09,9990.0,-10.0,10000.0,10050.0,9860.0,34840.0,1085.0,2327.0
2019.01.08,10000.0,100.0,10000.0,10100.0,9900.0,38583.0,-454.0,6401.0
2019.01.07,9900.0,220.0,9740.0,10000.0,9620.0,75011.0,3734.0,16744.0
2019.01.04,9680.0,310.0,9390.0,9680.0,9300.0,69352.0,-44.0,18619.0
2019.01.03,9370.0,-40.0,9350.0,9460.0,9350.0,35898.0,12426.0,6294.0
2019.01.02,9410.0,-40.0,9500.0,9510.0,9310.0,42232.0,1999.0,11167.0
2018.12.28,9450.0,200.0,9210.0,9460.0,9210.0,37033.0,2.0,4544.0
2018.12.27,9250.0,130.0,9160.0,9300.0,9160.0,12994.0,0.0,1171.0
2018.12.26,9120.0,-250.0,9200.0,9300.0,9120.0,39473.0,581.0,-5854.0
2018.12.24,9370.0,-50.0,9470.0,9480.0,9270.0,48888.0,0.0,-8508.0
2018.12.21,9420.0,420.0,9000.0,9430.0,8990.0,88542.0,104.0,28641.0
2018.12.20,9000.0,0.0,9000.0,9110.0,8940.0,32016.0,221.0,8730.0
2018.12.19,9000.0,80.0,8950.0,9010.0,8920.0,28302.0,0.0,4926.0
2018.12.18,8920.0,-40.0,8900.0,9040.0,8860.0,34345.0,405.0,3869.0
2018.12.17,8960.0,-120.0,9050.0,9150.0,8950.0,23135.0,159.0,1498.0
2018.12.14,9080.0,-160.0,9240.0,9290.0,9060.0,10763.0,0.0,868.0
2018.12.13,9240.0,100.0,9330.0,9330.0,9150.0,27349.0,0.0,9096.0
2018.12.12,9140.0,270.0,8850.0,9150.0,8850.0,34585.0,-380.0,14114.0
2018.12.11,8870.0,-130.0,8970.0,9090.0,8850.0,27783.0,0.0,3512.0
2018.12.10,9000.0,-160.0,9160.0,9160.0,8970.0,15865.0,-389.0,2134.0
2018.12.07,9160.0,10.0,9170.0,9260.0,9100.0,33013.0,-583.0,7091.0
2018.12.06,9150.0,-190.0,9300.0,9310.0,9090.0,35855.0,-9848.0,7853.0
2018.12.05,9340.0,-70.0,9270.0,9370.0,9230.0,23996.0,-583.0,1972.0
2018.12.04,9410.0,-160.0,9630.0,9630.0,9370.0,35914.0,0.0,-8093.0
2018.12.03,9570.0,80.0,9400.0,9590.0,9400.0,36747.0,-497.0,6466.0
2018.11.30,9490.0,-50.0,9650.0,9650.0,9410.0,25685.0,-366.0,-768.0
2018.11.29,9540.0,210.0,9370.0,9590.0,9370.0,44546.0,-59.0,13112.0
2018.11.28,9330.0,70.0,9360.0,9400.0,9290.0,23656.0,-39.0,-46.0
2018.11.27,9260.0,30.0,9240.0,9370.0,9200.0,28854.0,889.0,3165.0
2018.11.26,9230.0,130.0,9000.0,9290.0,9000.0,29612.0,1027.0,10808.0
2018.11.23,9100.0,10.0,9090.0,9320.0,9050.0,18532.0,1054.0,144.0
2018.11.22,9090.0,20.0,9160.0,9250.0,9060.0,26756.0,-160.0,1356.0
2018.11.21,9070.0,-80.0,9050.0,9070.0,8850.0,71383.0,6414.0,-21740.0
2018.11.20,9150.0,-190.0,9210.0,9260.0,9090.0,45250.0,-1.0,-3290.0
2018.11.19,9340.0,-60.0,9360.0,9470.0,9330.0,36022.0,-1.0,-465.0
2018.11.16,9400.0,220.0,9200.0,9480.0,9200.0,67429.0,0.0,5701.0
2018.11.15,9180.0,350.0,8870.0,9210.0,8870.0,62704.0,-1.0,5286.0
2018.11.14,8830.0,-30.0,8930.0,8930.0,8770.0,32171.0,0.0,3992.0
2018.11.13,8860.0,-130.0,8900.0,8950.0,8700.0,24633.0,0.0,-1890.0
2018.11.12,8990.0,-50.0,9090.0,9090.0,8970.0,21792.0,0.0,3347.0
2018.11.09,9040.0,-110.0,9200.0,9200.0,8990.0,27057.0,0.0,3428.0
2018.11.08,9150.0,60.0,9100.0,9190.0,9070.0,59122.0,-20777.0,-6162.0
2018.11.07,9090.0,-10.0,9100.0,9380.0,8800.0,40181.0,0.0,-606.0
2018.11.06,9100.0,50.0,9070.0,9150.0,9000.0,28225.0,1.0,4253.0
2018.11.05,9050.0,30.0,9010.0,9090.0,8850.0,39139.0,0.0,3197.0
2018.11.02,9020.0,370.0,8850.0,9020.0,8730.0,65455.0,-462.0,11555.0
2018.11.01,8650.0,-10.0,8800.0,8900.0,8440.0,77286.0,-36971.0,22418.0
2018.10.31,8660.0,130.0,8530.0,8850.0,8530.0,83911.0,-35049.0,37037.0
2018.10.30,8530.0,-80.0,8270.0,8630.0,8270.0,76681.0,74.0,9804.0
2018.10.29,8610.0,-310.0,8800.0,9050.0,8470.0,83358.0,-4705.0,-823.0
2018.10.26,8920.0,-350.0,9350.0,9400.0,8790.0,87171.0,-4378.0,6391.0
2018.10.25,9270.0,-480.0,9560.0,9560.0,9160.0,81166.0,-15827.0,-4500.0
2018.10.24,9750.0,-50.0,9780.0,9900.0,9670.0,15369.0,-85.0,1346.0
