,close,diff,open,high,low,volume,agency,foreign
2019.09.06,2800.0,20.0,2780.0,2850.0,2750.0,726612.0,15852.0,240560.0
2019.09.05,2780.0,-10.0,2785.0,2800.0,2765.0,554579.0,-30108.0,109531.0
2019.09.04,2790.0,10.0,2780.0,2815.0,2740.0,889591.0,106302.0,-12183.0
2019.09.03,2780.0,5.0,2810.0,2810.0,2755.0,654016.0,65481.0,-22522.0
2019.09.02,2775.0,-30.0,2805.0,2820.0,2680.0,804914.0,93544.0,53007.0
2019.08.30,2805.0,15.0,2850.0,2850.0,2755.0,938374.0,59779.0,-88348.0
2019.08.29,2790.0,75.0,2720.0,2815.0,2700.0,1048916.0,192137.0,67286.0
2019.08.28,2715.0,45.0,2690.0,2765.0,2670.0,666479.0,92915.0,59067.0
2019.08.27,2670.0,-15.0,2705.0,2770.0,2670.0,530322.0,100451.0,-89833.0
2019.08.26,2685.0,-45.0,2670.0,2720.0,2640.0,448502.0,95057.0,10600.0
2019.08.23,2730.0,75.0,2680.0,2770.0,2645.0,1168129.0,221008.0,-19450.0
2019.08.22,2655.0,-75.0,2725.0,2730.0,2645.0,679335.0,45463.0,-101284.0
2019.08.21,2730.0,135.0,2580.0,2745.0,2555.0,1705053.0,211408.0,137870.0
2019.08.20,2595.0,20.0,2570.0,2605.0,2540.0,486249.0,36842.0,-10682.0
2019.08.19,2575.0,100.0,2465.0,2575.0,2455.0,483253.0,100691.0,-18800.0
2019.08.16,2475.0,-75.0,2500.0,2530.0,2450.0,463981.0,50932.0,1166.0
2019.08.14,2550.0,-50.0,2630.0,2630.0,2535.0,710727.0,-69406.0,-74710.0
2019.08.13,2600.0,130.0,2465.0,2600.0,2455.0,976231.0,-663.0,183322.0
2019.08.12,2470.0,0.0,2455.0,2490.0,2450.0,217134.0,-33441.0,49698.0
2019.08.09,2470.0,-10.0,2485.0,2500.0,2430.0,520347.0,-77226.0,140249.0
2019.08.08,2480.0,150.0,2340.0,2480.0,2335.0,739831.0,19689.0,117113.0
2019.08.07,2330.0,95.0,2245.0,2350.0,2240.0,469049.0,77886.0,13964.0
2019.08.06,2235.0,-60.0,2175.0,2365.0,2130.0,898224.0,201299.0,28642.0
2019.08.05,2295.0,-145.0,2430.0,2435.0,2295.0,597727.0,94955.0,-56098.0
2019.08.02,2440.0,-50.0,2470.0,2565.0,2430.0,1460624.0,-16409.0,-140062.0
2019.08.01,2490.0,25.0,2415.0,2525.0,2415.0,886293.0,66556.0,-150416.0
2019.07.31,2465.0,40.0,2425.0,2585.0,2425.0,1499971.0,-102396.0,-34641.0
2019.07.30,2425.0,-25.0,2425.0,2495.0,2410.0,307743.0,-7909.0,-10057.0
2019.07.29,2450.0,-20.0,2490.0,2525.0,2445.0,717413.0,26511.0,-48327.0
2019.07.26,2470.0,100.0,2340.0,2475.0,2340.0,686586.0,181437.0,56646.0
2019.07.25,2370.0,-40.0,2410.0,2420.0,2340.0,226992.0,-9055.0,-17221.0
2019.07.24,2410.0,-30.0,2440.0,2460.0,2385.0,195012.0,-11.0,7703.0
2019.07.23,2440.0,0.0,2455.0,2460.0,2430.0,120208.0,18526.0,7603.0
2019.07.22,2440.0,10.0,2415.0,2445.0,2405.0,94213.0,-19.0,26781.0
2019.07.19,2430.0,-20.0,2445.0,2465.0,2400.0,211405.0,-115.0,17025.0
2019.07.18,2450.0,-20.0,2490.0,2530.0,2450.0,244714.0,-2328.0,-43643.0
2019.07.17,2470.0,25.0,2440.0,2470.0,2390.0,358235.0,32339.0,17224.0
2019.07.16,2445.0,15.0,2415.0,2455.0,2400.0,231487.0,26529.0,52401.0
2019.07.15,2430.0,-25.0,2440.0,2460.0,2385.0,240413.0,3335.0,-68619.0
2019.07.12,2455.0,15.0,2425.0,2460.0,2420.0,215232.0,35949.0,-11887.0
2019.07.11,2440.0,5.0,2440.0,2460.0,2425.0,249842.0,-33314.0,66646.0
2019.07.10,2435.0,40.0,2375.0,2440.0,2375.0,203335.0,0.0,61159.0
2019.07.09,2395.0,-20.0,2420.0,2455.0,2375.0,291842.0,-8996.0,29518.0
2019.07.08,2415.0,-40.0,2455.0,2475.0,2400.0,404731.0,49105.0,-14906.0
2019.07.05,2455.0,-45.0,2485.0,2510.0,2450.0,248488.0,2224.0,9710.0
2019.07.04,2500.0,0.0,2510.0,2510.0,2440.0,178400.0,4520.0,8058.0
2019.07.03,2500.0,-10.0,2520.0,2525.0,2475.0,150394.0,7802.0,-1853.0
2019.07.02,2510.0,-5.0,2530.0,2530.0,2500.0,137973.0,7063.0,-6836.0
2019.07.01,2515.0,30.0,2485.0,2545.0,2485.0,241966.0,41.0,51635.0
2019.06.28,2485.0,-55.0,2525.0,2560.0,2470.0,430011.0,103194.0,49881.0
2019.06.27,2540.0,-40.0,2570.0,2570.0,2465.0,753882.0,326781.0,-67388.0
2019.06.26,2580.0,20.0,2590.0,2590.0,2505.0,371367.0,4518.0,4635.0
2019.06.25,2560.0,15.0,2545.0,2610.0,2545.0,232363.0,27047.0,-14005.0
2019.06.24,2545.0,-75.0,2620.0,2635.0,2545.0,415140.0,-25321.0,-59035.0
2019.06.21,2620.0,40.0,2580.0,2670.0,2580.0,820926.0,30297.0,-18532.0
2019.06.20,2580.0,0.0,2605.0,2605.0,2570.0,201316.0,1668.0,-4771.0
2019.06.19,2580.0,10.0,2555.0,2605.0,2550.0,294924.0,-49647.0,-6704.0
2019.06.18,2570.0,10.0,2540.0,2600.0,2540.0,149631.0,9747.0,22170.0
2019.06.17,2560.0,-15.0,2580.0,2615.0,2550.0,218685.0,-14417.0,21588.0
2019.06.14,2575.0,-55.0,2640.0,2640.0,2570.0,279712.0,5890.0,17093.0
2019.06.13,2630.0,20.0,2605.0,2640.0,2585.0,279056.0,4874.0,54847.0
2019.06.12,2610.0,-30.0,2655.0,2655.0,2580.0,281111.0,5202.0,58067.0
2019.06.11,2640.0,0.0,2640.0,2650.0,2605.0,339101.0,9542.0,-20214.0
2019.06.10,2640.0,60.0,2625.0,2645.0,2580.0,610984.0,-10476.0,56925.0
2019.06.07,2580.0,-5.0,2585.0,2610.0,2525.0,794200.0,-16601.0,232739.0
2019.06.05,2585.0,145.0,2450.0,2595.0,2420.0,1490932.0,168113.0,332284.0
2019.06.04,2440.0,80.0,2375.0,2465.0,2350.0,657841.0,-48498.0,348164.0
2019.06.03,2360.0,-85.0,2480.0,2480.0,2345.0,503088.0,-175251.0,-27082.0
2019.05.31,2445.0,25.0,2420.0,2445.0,2380.0,294237.0,-1624.0,141766.0
2019.05.30,2420.0,-40.0,2465.0,2475.0,2375.0,361145.0,-126334.0,62339.0
2019.05.29,2460.0,-15.0,2460.0,2520.0,2425.0,448843.0,-13092.0,62980.0
2019.05.28,2475.0,55.0,2400.0,2480.0,2360.0,469133.0,-28928.0,75277.0
2019.05.27,2420.0,-55.0,2450.0,2475.0,2395.0,527758.0,-99165.0,16572.0
2019.05.24,2475.0,65.0,2415.0,2520.0,2415.0,1378635.0,142966.0,20186.0
2019.05.23,2410.0,10.0,2395.0,2410.0,2330.0,708630.0,172250.0,-54900.0
2019.05.22,2400.0,85.0,2330.0,2445.0,2330.0,1112123.0,112034.0,-16324.0
2019.05.21,2315.0,-10.0,2325.0,2360.0,2285.0,303157.0,-37109.0,-5208.0
2019.05.20,2325.0,-60.0,2400.0,2425.0,2290.0,372747.0,0.0,-9011.0
2019.05.17,2385.0,35.0,2360.0,2450.0,2360.0,550461.0,11689.0,-104154.0
2019.05.16,2350.0,10.0,2355.0,2355.0,2305.0,655617.0,273275.0,-42039.0
2019.05.15,2340.0,10.0,2380.0,2395.0,2315.0,620253.0,-177947.0,37530.0
2019.05.14,2330.0,-15.0,2285.0,2410.0,2270.0,634855.0,-128756.0,142725.0
2019.05.13,2345.0,-55.0,2405.0,2435.0,2340.0,468336.0,-6477.0,15543.0
2019.05.10,2400.0,-45.0,2460.0,2505.0,2315.0,1021627.0,79757.0,-94469.0
2019.05.09,2445.0,-195.0,2585.0,2615.0,2430.0,2742142.0,82681.0,68961.0
2019.05.08,2640.0,-30.0,2665.0,2710.0,2620.0,729949.0,66792.0,-35827.0
2019.05.07,2670.0,20.0,2590.0,2675.0,2575.0,261416.0,49116.0,36653.0
2019.05.03,2650.0,0.0,2650.0,2670.0,2635.0,191437.0,0.0,57.0
2019.05.02,2650.0,15.0,2695.0,2695.0,2630.0,334033.0,-10545.0,16753.0
2019.04.30,2635.0,5.0,2630.0,2655.0,2625.0,288617.0,8560.0,44288.0
2019.04.29,2630.0,40.0,2565.0,2660.0,2565.0,268552.0,5957.0,27157.0
2019.04.26,2590.0,10.0,2570.0,2605.0,2540.0,424650.0,35580.0,1968.0
2019.04.25,2580.0,-80.0,2670.0,2670.0,2565.0,780719.0,-321419.0,41730.0
2019.04.24,2660.0,-70.0,2715.0,2790.0,2615.0,1174379.0,-106376.0,-22353.0
2019.04.23,2730.0,20.0,2680.0,2750.0,2680.0,445084.0,-6886.0,38901.0
2019.04.22,2710.0,-35.0,2755.0,2765.0,2700.0,516844.0,-54557.0,-21288.0
2019.04.19,2745.0,25.0,2720.0,2770.0,2685.0,609091.0,18533.0,46801.0
2019.04.18,2720.0,-65.0,2750.0,2780.0,2695.0,1062630.0,-36165.0,39588.0
2019.04.17,2785.0,-35.0,2820.0,2835.0,2760.0,1082724.0,-14311.0,-88131.0
2019.04.16,2820.0,80.0,2740.0,2860.0,2695.0,2075939.0,174313.0,56012.0
2019.04.15,2740.0,0.0,2780.0,2865.0,2680.0,2953209.0,127564.0,-140477.0
2019.04.12,2740.0,120.0,2620.0,2775.0,2600.0,3291005.0,758415.0,93560.0
2019.04.11,2620.0,-10.0,2630.0,2640.0,2595.0,513720.0,100784.0,-52132.0
2019.04.10,2630.0,80.0,2540.0,2630.0,2540.0,637322.0,59976.0,-37133.0
2019.04.09,2550.0,-20.0,2550.0,2570.0,2520.0,406039.0,28759.0,-6125.0
2019.04.08,2570.0,-30.0,2595.0,2600.0,2555.0,440316.0,-72364.0,13650.0
2019.04.05,2600.0,-5.0,2620.0,2630.0,2575.0,301211.0,-24332.0,-18958.0
2019.04.04,2605.0,-15.0,2610.0,2625.0,2575.0,371268.0,-3028.0,-14936.0
2019.04.03,2620.0,5.0,2610.0,2640.0,2575.0,617104.0,-10484.0,-6293.0
2019.04.02,2615.0,-45.0,2665.0,2670.0,2590.0,764256.0,-19127.0,-93470.0
2019.04.01,2660.0,5.0,2655.0,2725.0,2625.0,1065688.0,-8789.0,23009.0
2019.03.29,2655.0,25.0,2635.0,2685.0,2525.0,1047678.0,78530.0,129416.0
2019.03.28,2630.0,10.0,2640.0,2650.0,2580.0,639081.0,20740.0,-127082.0
2019.03.27,2620.0,40.0,2590.0,2630.0,2520.0,898868.0,155751.0,-85674.0
2019.03.26,2580.0,-10.0,2595.0,2605.0,2495.0,1375103.0,61857.0,-38597.0
2019.03.25,2590.0,-85.0,2610.0,2640.0,2555.0,1182801.0,-89303.0,337.0
2019.03.22,2675.0,75.0,2600.0,2680.0,2580.0,1320753.0,35455.0,49989.0
2019.03.21,2600.0,-85.0,2720.0,2730.0,2600.0,2708420.0,-63735.0,-342024.0
2019.03.20,2685.0,170.0,2490.0,2685.0,2425.0,5061260.0,775584.0,78775.0
2019.03.19,2515.0,55.0,2470.0,2535.0,2435.0,1695800.0,-367142.0,105998.0
2019.03.18,2460.0,10.0,2485.0,2495.0,2430.0,765214.0,14770.0,-139329.0
2019.03.15,2450.0,35.0,2415.0,2490.0,2415.0,1769864.0,533915.0,-41172.0
2019.03.14,2415.0,75.0,2345.0,2500.0,2340.0,2989071.0,87336.0,103722.0
2019.03.13,2340.0,10.0,2330.0,2345.0,2260.0,832249.0,242326.0,-111138.0
2019.03.12,2330.0,20.0,2340.0,2350.0,2305.0,288369.0,-33251.0,-7066.0
2019.03.11,2310.0,-10.0,2340.0,2360.0,2295.0,606938.0,96759.0,-248501.0
2019.03.08,2320.0,-45.0,2330.0,2390.0,2305.0,458596.0,-20927.0,-165683.0
2019.03.07,2365.0,-10.0,2365.0,2435.0,2320.0,881624.0,74910.0,-329360.0
2019.03.06,2375.0,75.0,2290.0,2385.0,2290.0,664629.0,128532.0,37037.0
2019.03.05,2300.0,-25.0,2315.0,2335.0,2270.0,551109.0,122947.0,-148229.0
2019.03.04,2325.0,35.0,2310.0,2360.0,2290.0,605702.0,-110272.0,64850.0
2019.02.28,2290.0,-135.0,2415.0,2430.0,2250.0,1161656.0,-99591.0,-226554.0
2019.02.27,2425.0,40.0,2390.0,2470.0,2385.0,885843.0,-121634.0,-98138.0
2019.02.26,2385.0,-40.0,2435.0,2450.0,2375.0,623337.0,-136591.0,-81997.0
2019.02.25,2425.0,-20.0,2440.0,2450.0,2405.0,510655.0,-67177.0,-77726.0
2019.02.22,2445.0,-20.0,2475.0,2500.0,2430.0,636752.0,-88029.0,-39011.0
2019.02.21,2465.0,-60.0,2520.0,2535.0,2440.0,917697.0,-40216.0,-249117.0
2019.02.20,2525.0,-45.0,2570.0,2590.0,2490.0,1751455.0,260741.0,-483842.0
2019.02.19,2570.0,90.0,2470.0,2570.0,2420.0,1916237.0,359022.0,-119121.0
2019.02.18,2480.0,110.0,2380.0,2490.0,2365.0,2188458.0,-114592.0,404153.0
2019.02.15,2370.0,-5.0,2365.0,2385.0,2305.0,718259.0,101708.0,-23202.0
2019.02.14,2375.0,-15.0,2395.0,2415.0,2350.0,551139.0,-13050.0,-103196.0
2019.02.13,2390.0,90.0,2280.0,2410.0,2280.0,1272247.0,63623.0,70946.0
2019.02.12,2300.0,0.0,2300.0,2310.0,2270.0,335138.0,16819.0,-4118.0
2019.02.11,2300.0,-15.0,2335.0,2335.0,2270.0,334032.0,13000.0,-106014.0
2019.02.08,2315.0,15.0,2300.0,2325.0,2255.0,355555.0,73653.0,-55044.0
2019.02.07,2300.0,35.0,2265.0,2320.0,2265.0,916226.0,55396.0,-63146.0
2019.02.01,2265.0,-5.0,2275.0,2320.0,2250.0,480617.0,26705.0,-103039.0
2019.01.31,2270.0,20.0,2255.0,2290.0,2235.0,499557.0,-14137.0,-23802.0
2019.01.30,2250.0,10.0,2255.0,2255.0,2225.0,472023.0,151385.0,-11517.0
2019.01.29,2240.0,35.0,2225.0,2245.0,2205.0,299998.0,9524.0,18353.0
2019.01.28,2205.0,-70.0,2275.0,2300.0,2195.0,1037300.0,-63592.0,199791.0
2019.01.25,2275.0,-15.0,2295.0,2325.0,2265.0,545395.0,-134958.0,97745.0
2019.01.24,2290.0,-55.0,2345.0,2355.0,2250.0,814459.0,-52395.0,-104528.0
2019.01.23,2345.0,15.0,2385.0,2410.0,2330.0,618556.0,4137.0,-95228.0
2019.01.22,2330.0,-25.0,2355.0,2380.0,2295.0,466774.0,108248.0,771.0
2019.01.21,2355.0,-85.0,2440.0,2440.0,2355.0,426621.0,11822.0,-17665.0
2019.01.18,2440.0,35.0,2405.0,2445.0,2385.0,504047.0,-6212.0,71904.0
2019.01.17,2405.0,-30.0,2455.0,2455.0,2395.0,422405.0,128318.0,-59749.0
2019.01.16,2435.0,85.0,2355.0,2460.0,2350.0,855188.0,81162.0,244763.0
2019.01.15,2350.0,-50.0,2400.0,2420.0,2345.0,608504.0,27026.0,34574.0
2019.01.14,2400.0,-25.0,2410.0,2415.0,2365.0,505788.0,171342.0,21384.0
2019.01.11,2425.0,50.0,2340.0,2430.0,2335.0,1070269.0,14831.0,-50419.0
2019.01.10,2375.0,0.0,2380.0,2390.0,2300.0,1057486.0,19421.0,59112.0
2019.01.09,2375.0,150.0,2230.0,2410.0,2230.0,2811646.0,367712.0,327925.0
2019.01.08,2225.0,70.0,2135.0,2280.0,2135.0,987513.0,84179.0,-59632.0
2019.01.07,2155.0,120.0,2050.0,2190.0,2045.0,746768.0,52536.0,116756.0
2019.01.04,2035.0,30.0,2005.0,2045.0,1965.0,411820.0,-51064.0,33429.0
2019.01.03,2005.0,-70.0,2060.0,2075.0,1990.0,534140.0,-47011.0,-52165.0
2019.01.02,2075.0,-35.0,2115.0,2155.0,2045.0,322342.0,-64074.0,-7724.0
2018.12.28,2110.0,55.0,2055.0,2120.0,2055.0,301028.0,-26095.0,99077.0
2018.12.27,2055.0,10.0,2075.0,2090.0,2040.0,292365.0,-59034.0,44352.0
2018.12.26,2045.0,-55.0,2065.0,2070.0,2000.0,457299.0,-32895.0,-32156.0
2018.12.24,2100.0,-25.0,2125.0,2125.0,2080.0,250511.0,-46204.0,45144.0
2018.12.21,2125.0,-5.0,2110.0,2155.0,2110.0,209094.0,-9133.0,2741.0
2018.12.20,2130.0,-20.0,2145.0,2175.0,2125.0,316550.0,-51713.0,-22970.0
2018.12.19,2150.0,-5.0,2150.0,2205.0,2120.0,511389.0,-27122.0,84710.0
2018.12.18,2155.0,-55.0,2180.0,2190.0,2125.0,397806.0,-27154.0,-11230.0
2018.12.17,2210.0,-25.0,2210.0,2230.0,2180.0,252906.0,-26549.0,7880.0
2018.12.14,2235.0,-45.0,2285.0,2285.0,2225.0,214392.0,-25913.0,5080.0
2018.12.13,2280.0,30.0,2255.0,2280.0,2240.0,314316.0,-25902.0,100855.0
2018.12.12,2250.0,5.0,2210.0,2265.0,2210.0,501419.0,-92958.0,111416.0
2018.12.11,2245.0,65.0,2180.0,2280.0,2180.0,360641.0,-26687.0,60600.0
2018.12.10,2180.0,-40.0,2190.0,2220.0,2155.0,321807.0,-26590.0,20414.0
2018.12.07,2220.0,-30.0,2275.0,2275.0,2215.0,402406.0,-26129.0,17278.0
2018.12.06,2250.0,-95.0,2350.0,2355.0,2230.0,701940.0,0.0,-46943.0
2018.12.05,2345.0,15.0,2310.0,2360.0,2285.0,369555.0,28645.0,21465.0
2018.12.04,2330.0,-55.0,2375.0,2390.0,2330.0,566575.0,-1618.0,-23167.0
2018.12.03,2385.0,20.0,2395.0,2430.0,2365.0,919030.0,-24825.0,-139163.0
2018.11.30,2365.0,65.0,2290.0,2440.0,2290.0,2124673.0,0.0,-14208.0
2018.11.29,2300.0,0.0,2310.0,2340.0,2285.0,764025.0,-28912.0,62042.0
2018.11.28,2300.0,20.0,2280.0,2300.0,2265.0,347563.0,-31568.0,29215.0
2018.11.27,2280.0,-30.0,2325.0,2325.0,2265.0,535664.0,-78763.0,-73571.0
2018.11.26,2310.0,50.0,2255.0,2320.0,2255.0,486058.0,-58120.0,106961.0
2018.11.23,2260.0,-20.0,2285.0,2295.0,2240.0,445241.0,38038.0,21500.0
2018.11.22,2280.0,-20.0,2305.0,2330.0,2265.0,434876.0,0.0,-15064.0
2018.11.21,2300.0,-20.0,2280.0,2310.0,2255.0,476993.0,0.0,-13820.0
2018.11.20,2320.0,-20.0,2295.0,2345.0,2255.0,521063.0,-2097.0,46636.0
2018.11.19,2340.0,45.0,2295.0,2340.0,2260.0,639824.0,-1.0,93656.0
2018.11.16,2295.0,-10.0,2305.0,2355.0,2270.0,725884.0,-8950.0,44292.0
2018.11.15,2305.0,10.0,2295.0,2355.0,2260.0,857806.0,1947.0,-51792.0
2018.11.14,2295.0,85.0,2185.0,2300.0,2175.0,1070792.0,4365.0,47086.0
2018.11.13,2210.0,45.0,2110.0,2220.0,2070.0,866512.0,1.0,110365.0
2018.11.12,2165.0,-60.0,2220.0,2220.0,2150.0,658514.0,-3243.0,-20732.0
2018.11.09,2225.0,-40.0,2275.0,2300.0,2195.0,852543.0,-55404.0,-120056.0
2018.11.08,2265.0,15.0,2280.0,2335.0,2240.0,1145423.0,-78533.0,-178868.0
2018.11.07,2250.0,70.0,2200.0,2300.0,2180.0,1938976.0,-56350.0,-41700.0
2018.11.06,2180.0,-50.0,2230.0,2245.0,2145.0,1072279.0,-79762.0,-175231.0
2018.11.05,2230.0,-80.0,2285.0,2290.0,2225.0,1290230.0,-67200.0,-438878.0
2018.11.02,2310.0,45.0,2315.0,2320.0,2265.0,1044036.0,9433.0,-85042.0
2018.11.01,2265.0,40.0,2260.0,2320.0,2250.0,688140.0,-825.0,-75159.0
