,close,diff,open,high,low,volume,agency,foreign
2019.08.23,4885.0,-30.0,4870.0,4940.0,4845.0,196731.0,-7564.0,59726.0
2019.08.22,4915.0,-115.0,5030.0,5050.0,4915.0,405139.0,-153942.0,-9614.0
2019.08.21,5030.0,70.0,4950.0,5030.0,4910.0,318899.0,-22661.0,77270.0
2019.08.20,4960.0,75.0,4920.0,4990.0,4860.0,424570.0,-93041.0,169132.0
2019.08.19,4885.0,60.0,4830.0,4925.0,4825.0,360700.0,-101201.0,29150.0
2019.08.16,4825.0,-25.0,4770.0,4855.0,4740.0,241344.0,-10633.0,-26496.0
2019.08.14,4850.0,120.0,4800.0,4880.0,4785.0,330282.0,-18434.0,70941.0
2019.08.13,4730.0,-65.0,4795.0,4795.0,4700.0,267200.0,-69296.0,35074.0
2019.08.12,4795.0,35.0,4775.0,4840.0,4735.0,292557.0,-30707.0,26478.0
2019.08.09,4760.0,5.0,4830.0,5030.0,4745.0,863035.0,-53223.0,-257401.0
2019.08.08,4755.0,195.0,4695.0,4755.0,4620.0,275393.0,19241.0,-23168.0
2019.08.07,4560.0,150.0,4430.0,4610.0,4430.0,434281.0,30068.0,71786.0
2019.08.06,4410.0,-150.0,4350.0,4745.0,4305.0,927936.0,42973.0,159028.0
2019.08.05,4560.0,-400.0,4925.0,4960.0,4550.0,696919.0,38377.0,-58156.0
2019.08.02,4960.0,-25.0,4945.0,5040.0,4865.0,326250.0,4380.0,7155.0
2019.08.01,4985.0,-85.0,5070.0,5070.0,4945.0,322331.0,-57925.0,-18361.0
2019.07.31,5070.0,-40.0,5090.0,5110.0,4955.0,381029.0,-13125.0,11915.0
2019.07.30,5110.0,160.0,4920.0,5180.0,4920.0,334651.0,-28795.0,87242.0
2019.07.29,4950.0,-270.0,5220.0,5230.0,4950.0,587158.0,8089.0,33598.0
2019.07.26,5220.0,-180.0,5350.0,5390.0,5210.0,450471.0,22306.0,-91563.0
2019.07.25,5400.0,-80.0,5460.0,5520.0,5330.0,338379.0,2935.0,29375.0
2019.07.24,5480.0,-130.0,5600.0,5650.0,5480.0,267005.0,23279.0,-44626.0
2019.07.23,5610.0,10.0,5570.0,5670.0,5570.0,246304.0,1901.0,26358.0
2019.07.22,5600.0,-80.0,5660.0,5680.0,5580.0,200673.0,-38176.0,-2479.0
2019.07.19,5680.0,40.0,5660.0,5770.0,5640.0,228012.0,-41739.0,-12262.0
2019.07.18,5640.0,-20.0,5610.0,5750.0,5590.0,201753.0,-7993.0,27700.0
2019.07.17,5660.0,-190.0,5800.0,5850.0,5660.0,257106.0,-21714.0,-14346.0
2019.07.16,5850.0,20.0,5800.0,5920.0,5780.0,174323.0,-25335.0,70177.0
2019.07.15,5830.0,-40.0,5860.0,5990.0,5830.0,271810.0,-6853.0,38890.0
2019.07.12,5870.0,0.0,5890.0,5930.0,5810.0,276018.0,-1987.0,23334.0
2019.07.11,5870.0,270.0,5660.0,5910.0,5600.0,632141.0,40647.0,96200.0
2019.07.10,5600.0,50.0,5530.0,5650.0,5530.0,318416.0,-2179.0,36021.0
2019.07.09,5550.0,-130.0,5650.0,5740.0,5550.0,525879.0,24660.0,10786.0
2019.07.08,5680.0,-330.0,5950.0,5980.0,5650.0,662657.0,-45311.0,-42361.0
2019.07.05,6010.0,-70.0,6090.0,6120.0,5980.0,234733.0,-28681.0,-53082.0
2019.07.04,6080.0,70.0,6030.0,6160.0,6030.0,408875.0,-2813.0,14888.0
2019.07.03,6010.0,-30.0,6010.0,6100.0,6000.0,281181.0,22890.0,39818.0
2019.07.02,6040.0,10.0,6060.0,6090.0,6010.0,308352.0,-16651.0,59969.0
2019.07.01,6030.0,100.0,6180.0,6190.0,5950.0,561458.0,-1847.0,11963.0
2019.06.28,5930.0,-40.0,5970.0,6030.0,5880.0,206468.0,15587.0,14849.0
2019.06.27,5970.0,-30.0,5950.0,6060.0,5950.0,264115.0,49958.0,35907.0
2019.06.26,6000.0,-30.0,6030.0,6050.0,5940.0,189540.0,-15464.0,16108.0
2019.06.25,6030.0,-100.0,6150.0,6160.0,5980.0,374500.0,924.0,27450.0
2019.06.24,6130.0,120.0,6130.0,6170.0,6080.0,290925.0,-6442.0,55424.0
2019.06.21,6010.0,-130.0,6140.0,6190.0,6010.0,362010.0,6548.0,-29557.0
2019.06.20,6140.0,20.0,6120.0,6170.0,6050.0,233695.0,32824.0,-22910.0
2019.06.19,6120.0,190.0,5990.0,6150.0,5980.0,615031.0,9311.0,108156.0
2019.06.18,5930.0,30.0,5910.0,5990.0,5880.0,249244.0,-21613.0,17523.0
2019.06.17,5900.0,-90.0,6000.0,6050.0,5870.0,231838.0,5126.0,9891.0
2019.06.14,5990.0,0.0,6000.0,6060.0,5960.0,266489.0,3949.0,7915.0
2019.06.13,5990.0,-10.0,6000.0,6090.0,5950.0,502473.0,-180512.0,189272.0
2019.06.12,6000.0,-30.0,6140.0,6160.0,5950.0,519057.0,-2163.0,-90481.0
2019.06.11,6030.0,140.0,5940.0,6090.0,5880.0,525547.0,87570.0,-10298.0
2019.06.10,5890.0,20.0,5900.0,5990.0,5860.0,363436.0,5401.0,-83059.0
2019.06.07,5870.0,170.0,5740.0,5900.0,5680.0,525101.0,140667.0,-13557.0
2019.06.05,5700.0,-50.0,5850.0,5860.0,5670.0,362736.0,-11755.0,-84079.0
2019.06.04,5750.0,210.0,5530.0,5830.0,5530.0,610224.0,29935.0,58734.0
2019.06.03,5540.0,-100.0,5570.0,5610.0,5480.0,458134.0,-16613.0,11904.0
2019.05.31,5640.0,-10.0,5650.0,5690.0,5560.0,353880.0,8385.0,-45775.0
2019.05.30,5650.0,-40.0,5670.0,5720.0,5590.0,321576.0,37667.0,-43861.0
2019.05.29,5690.0,-130.0,5780.0,5810.0,5630.0,385131.0,32323.0,-83498.0
2019.05.28,5820.0,260.0,5600.0,5820.0,5570.0,409673.0,42792.0,51369.0
2019.05.27,5560.0,60.0,5500.0,5710.0,5480.0,310548.0,17969.0,-11575.0
2019.05.24,5500.0,-90.0,5510.0,5640.0,5420.0,374664.0,-86246.0,39822.0
2019.05.23,5590.0,-150.0,5740.0,5740.0,5550.0,514074.0,-84154.0,17111.0
2019.05.22,5740.0,30.0,5720.0,5770.0,5660.0,236387.0,-5561.0,47294.0
2019.05.21,5710.0,-30.0,5760.0,5880.0,5660.0,350694.0,-43491.0,-13228.0
2019.05.20,5740.0,-50.0,5870.0,5920.0,5700.0,291833.0,15140.0,-79726.0
2019.05.17,5790.0,-10.0,5810.0,5930.0,5770.0,333178.0,21767.0,-12769.0
2019.05.16,5800.0,-30.0,5890.0,5950.0,5730.0,380731.0,10133.0,-55715.0
2019.05.15,5830.0,250.0,5620.0,5840.0,5580.0,479463.0,-64864.0,51214.0
2019.05.14,5580.0,-70.0,5520.0,5730.0,5520.0,642348.0,-181687.0,123768.0
2019.05.13,5650.0,-300.0,5880.0,5940.0,5650.0,770671.0,-228998.0,5231.0
2019.05.10,5950.0,60.0,5850.0,6020.0,5800.0,406488.0,59664.0,-18004.0
2019.05.09,5890.0,-170.0,6090.0,6110.0,5880.0,662784.0,17442.0,-120011.0
2019.05.08,6060.0,-10.0,6070.0,6200.0,6050.0,537722.0,27096.0,-152751.0
2019.05.07,6070.0,-90.0,6060.0,6160.0,6030.0,363480.0,15734.0,-52685.0
2019.05.03,6160.0,-90.0,6250.0,6300.0,6140.0,432839.0,-38399.0,-104760.0
2019.05.02,6250.0,80.0,6210.0,6340.0,6180.0,395908.0,84555.0,-54975.0
2019.04.30,6170.0,-130.0,6310.0,6320.0,6170.0,468893.0,-82523.0,-107051.0
2019.04.29,6300.0,60.0,6240.0,6300.0,6220.0,316223.0,10158.0,-34702.0
2019.04.26,6240.0,-40.0,6270.0,6340.0,6160.0,650773.0,84962.0,-88199.0
2019.04.25,6280.0,-320.0,6560.0,6580.0,6270.0,1059916.0,-89219.0,-212680.0
2019.04.24,6600.0,-120.0,6800.0,6800.0,6520.0,599478.0,-57956.0,-255652.0
2019.04.23,6720.0,20.0,6680.0,6790.0,6640.0,334646.0,16108.0,-97458.0
2019.04.22,6700.0,-70.0,6790.0,6860.0,6660.0,413856.0,-7411.0,-34768.0
2019.04.19,6770.0,0.0,6760.0,6890.0,6700.0,357721.0,-22665.0,-56725.0
2019.04.18,6770.0,-110.0,6890.0,7060.0,6740.0,645185.0,-11214.0,-117620.0
2019.04.17,6880.0,-70.0,6940.0,6960.0,6820.0,515416.0,28017.0,-116851.0
2019.04.16,6950.0,-160.0,7100.0,7130.0,6840.0,792283.0,-50128.0,10405.0
2019.04.15,7110.0,-70.0,7240.0,7250.0,7080.0,401001.0,-14448.0,2428.0
2019.04.12,7180.0,-80.0,7190.0,7260.0,7080.0,384578.0,660.0,54493.0
2019.04.11,7260.0,-30.0,7300.0,7320.0,7190.0,614484.0,-54300.0,29131.0
2019.04.10,7290.0,40.0,7220.0,7310.0,7150.0,442673.0,32895.0,18896.0
2019.04.09,7250.0,-10.0,7270.0,7330.0,7210.0,427907.0,-5124.0,70744.0
2019.04.08,7260.0,-60.0,7400.0,7410.0,7220.0,472119.0,131169.0,-33833.0
2019.04.05,7320.0,100.0,7240.0,7370.0,7150.0,613974.0,135633.0,-24609.0
2019.04.04,7220.0,-70.0,7260.0,7370.0,7150.0,865330.0,-31987.0,-51079.0
2019.04.03,7290.0,600.0,6760.0,7300.0,6700.0,2296477.0,110841.0,624604.0
2019.04.02,6690.0,-20.0,6780.0,6780.0,6620.0,322754.0,372.0,8727.0
2019.04.01,6710.0,60.0,6730.0,6780.0,6670.0,418216.0,-11553.0,-12448.0
2019.03.29,6650.0,200.0,6450.0,6690.0,6420.0,701659.0,-29929.0,37389.0
2019.03.28,6450.0,-140.0,6570.0,6640.0,6440.0,345434.0,-20875.0,37329.0
2019.03.27,6590.0,-80.0,6670.0,6750.0,6570.0,394612.0,-35808.0,-32215.0
2019.03.26,6670.0,60.0,6660.0,6790.0,6580.0,383592.0,39775.0,-63193.0
2019.03.25,6610.0,-140.0,6620.0,6770.0,6570.0,598634.0,-27756.0,106237.0
2019.03.22,6750.0,-270.0,7020.0,7060.0,6730.0,884024.0,-191549.0,36743.0
2019.03.21,7020.0,-230.0,7210.0,7300.0,6990.0,674897.0,-19726.0,-133668.0
2019.03.20,7250.0,30.0,7200.0,7250.0,6970.0,640624.0,71073.0,44172.0
2019.03.19,7220.0,-150.0,7370.0,7410.0,7210.0,620084.0,-38852.0,17628.0
2019.03.18,7370.0,190.0,7250.0,7430.0,7230.0,541618.0,15353.0,8216.0
2019.03.15,7180.0,-360.0,7650.0,7670.0,7140.0,1444474.0,-28730.0,-82426.0
2019.03.14,7540.0,330.0,7240.0,7610.0,7230.0,1494924.0,110666.0,390830.0
2019.03.13,7210.0,70.0,7090.0,7210.0,7090.0,394657.0,25264.0,91404.0
2019.03.12,7140.0,60.0,7080.0,7260.0,7080.0,565337.0,32053.0,19060.0
2019.03.11,7080.0,20.0,7120.0,7150.0,6900.0,512132.0,18608.0,17322.0
2019.03.08,7060.0,200.0,6820.0,7180.0,6800.0,688084.0,14544.0,119192.0
2019.03.07,6860.0,-260.0,7130.0,7150.0,6860.0,505230.0,-11530.0,38793.0
2019.03.06,7120.0,70.0,7100.0,7350.0,7070.0,872198.0,7432.0,59332.0
2019.03.05,7050.0,100.0,6880.0,7130.0,6880.0,586586.0,46282.0,113189.0
2019.03.04,6950.0,250.0,6550.0,7050.0,6550.0,1547998.0,133550.0,307666.0
2019.02.28,6700.0,-900.0,7620.0,7620.0,6400.0,1739717.0,-72791.0,153663.0
2019.02.27,7600.0,-10.0,7660.0,7690.0,7450.0,620795.0,7749.0,-65921.0
2019.02.26,7610.0,130.0,7510.0,7690.0,7500.0,645526.0,-18250.0,116213.0
2019.02.25,7480.0,-110.0,7620.0,7670.0,7340.0,617601.0,-20190.0,55486.0
2019.02.22,7590.0,40.0,7570.0,7740.0,7550.0,572341.0,-40878.0,77545.0
2019.02.21,7550.0,-50.0,7610.0,7630.0,7350.0,890299.0,36497.0,189860.0
2019.02.20,7600.0,-90.0,7740.0,7760.0,7570.0,620902.0,-42240.0,112683.0
2019.02.19,7690.0,20.0,7650.0,7830.0,7650.0,569341.0,-3739.0,66130.0
2019.02.18,7670.0,-80.0,7840.0,7860.0,7640.0,596724.0,-36448.0,53581.0
2019.02.15,7750.0,0.0,7680.0,7860.0,7640.0,673115.0,-20490.0,59446.0
2019.02.14,7750.0,-150.0,7890.0,7890.0,7570.0,1065530.0,69107.0,-32106.0
2019.02.13,7900.0,230.0,7730.0,7910.0,7710.0,1007009.0,162532.0,97363.0
2019.02.12,7670.0,-40.0,7720.0,7810.0,7650.0,731496.0,-126746.0,136853.0
2019.02.11,7710.0,-20.0,7820.0,7820.0,7580.0,958919.0,39835.0,45497.0
2019.02.08,7730.0,-20.0,7700.0,7890.0,7630.0,964806.0,-81589.0,19963.0
2019.02.07,7750.0,-60.0,8080.0,8080.0,7740.0,1904740.0,30876.0,-267567.0
2019.02.01,7810.0,340.0,7520.0,8050.0,7520.0,4270871.0,55362.0,-250262.0
2019.01.31,7470.0,-20.0,7680.0,7790.0,7360.0,1749081.0,59784.0,-219016.0
2019.01.30,7490.0,370.0,7120.0,7680.0,7120.0,3844209.0,298728.0,67363.0
2019.01.29,7120.0,0.0,7120.0,7170.0,6940.0,1002641.0,50006.0,123967.0
2019.01.28,7120.0,-40.0,7200.0,7300.0,7050.0,1022339.0,4231.0,-60653.0
2019.01.25,7160.0,-100.0,7300.0,7350.0,7090.0,1085650.0,2443.0,-123112.0
2019.01.24,7260.0,190.0,7150.0,7350.0,7000.0,1690302.0,92164.0,96079.0
2019.01.23,7070.0,430.0,6580.0,7220.0,6570.0,2544806.0,95030.0,346290.0
2019.01.22,6640.0,-60.0,6710.0,6860.0,6450.0,864339.0,7937.0,19227.0
2019.01.21,6700.0,-40.0,6830.0,6840.0,6680.0,702889.0,15403.0,-1157.0
2019.01.18,6740.0,40.0,6660.0,6820.0,6650.0,733613.0,14992.0,95841.0
2019.01.17,6700.0,-50.0,6860.0,6860.0,6610.0,869407.0,-13831.0,89036.0
2019.01.16,6750.0,50.0,6820.0,6910.0,6690.0,1446434.0,14018.0,-34455.0
2019.01.15,6700.0,130.0,6640.0,6740.0,6510.0,1453390.0,80691.0,11485.0
2019.01.14,6570.0,240.0,6470.0,6600.0,6380.0,1455425.0,23644.0,134820.0
2019.01.11,6330.0,110.0,6210.0,6370.0,6190.0,725094.0,12233.0,99699.0
2019.01.10,6220.0,80.0,6150.0,6470.0,6090.0,1818378.0,-16215.0,93244.0
2019.01.09,6140.0,70.0,6160.0,6190.0,6100.0,401176.0,9751.0,40040.0
2019.01.08,6070.0,110.0,6010.0,6180.0,5960.0,1037691.0,-116893.0,34300.0
2019.01.07,5960.0,200.0,5900.0,5980.0,5840.0,616659.0,11967.0,46772.0
2019.01.04,5760.0,-80.0,5820.0,5870.0,5650.0,689692.0,-57050.0,35282.0
2019.01.03,5840.0,-180.0,6050.0,6100.0,5810.0,1045399.0,-42528.0,101098.0
2019.01.02,6020.0,-230.0,6330.0,6350.0,6000.0,910419.0,-13413.0,7510.0
2018.12.28,6250.0,-90.0,6350.0,6420.0,6230.0,610090.0,-37363.0,-40142.0
2018.12.27,6340.0,30.0,6360.0,6520.0,6320.0,668976.0,-12204.0,53985.0
2018.12.26,6310.0,-150.0,6340.0,6430.0,6290.0,612842.0,71349.0,-24014.0
2018.12.24,6460.0,20.0,6430.0,6550.0,6290.0,700083.0,74215.0,-48943.0
2018.12.21,6440.0,70.0,6450.0,6510.0,6310.0,805604.0,-8939.0,-31715.0
2018.12.20,6370.0,-110.0,6450.0,6570.0,6290.0,1195717.0,-58167.0,-3013.0
2018.12.19,6480.0,230.0,6310.0,6830.0,6090.0,3825525.0,-22942.0,-373455.0
2018.12.18,6250.0,130.0,6040.0,6280.0,6030.0,778647.0,12168.0,-13593.0
2018.12.17,6120.0,-40.0,6110.0,6190.0,6020.0,406768.0,14527.0,7507.0
2018.12.14,6160.0,-140.0,6330.0,6340.0,6130.0,474240.0,-15248.0,-62306.0
2018.12.13,6300.0,270.0,6090.0,6300.0,6030.0,906287.0,109651.0,81017.0
2018.12.12,6030.0,60.0,5940.0,6060.0,5890.0,455310.0,28214.0,2870.0
2018.12.11,5970.0,-20.0,6050.0,6050.0,5850.0,467289.0,39290.0,65635.0
2018.12.10,5990.0,-280.0,6100.0,6250.0,5920.0,702215.0,-68013.0,-39773.0
2018.12.07,6270.0,180.0,6170.0,6310.0,6080.0,699657.0,-15992.0,8406.0
2018.12.06,6090.0,-210.0,6360.0,6360.0,6040.0,725918.0,636.0,23377.0
2018.12.05,6300.0,-80.0,6210.0,6410.0,6200.0,571177.0,2823.0,-27790.0
2018.12.04,6380.0,150.0,6220.0,6420.0,6220.0,979007.0,-12883.0,82550.0
2018.12.03,6230.0,250.0,6090.0,6260.0,6040.0,864430.0,39529.0,104212.0
2018.11.30,5980.0,80.0,5910.0,6000.0,5840.0,605130.0,21487.0,141701.0
2018.11.29,5900.0,50.0,5930.0,6030.0,5840.0,601925.0,-18037.0,138484.0
2018.11.28,5850.0,-100.0,5960.0,6000.0,5790.0,526330.0,-12821.0,-37188.0
2018.11.27,5950.0,200.0,5780.0,5970.0,5760.0,693673.0,-43971.0,304684.0
2018.11.26,5750.0,30.0,5890.0,5930.0,5730.0,713948.0,-143393.0,-26935.0
2018.11.23,5720.0,-40.0,5820.0,5980.0,5690.0,701663.0,38168.0,-8002.0
2018.11.22,5760.0,-110.0,5900.0,5900.0,5730.0,464041.0,19139.0,-18771.0
2018.11.21,5870.0,30.0,5760.0,6020.0,5730.0,847895.0,18040.0,-68339.0
2018.11.20,5840.0,-80.0,5800.0,5920.0,5750.0,584227.0,-68127.0,-2460.0
2018.11.19,5920.0,170.0,5840.0,6010.0,5780.0,927849.0,33935.0,54919.0
2018.11.16,5750.0,-80.0,5880.0,5880.0,5710.0,938698.0,13812.0,-47293.0
2018.11.15,5830.0,500.0,5520.0,5830.0,5480.0,2218225.0,69459.0,105829.0
2018.11.14,5330.0,-20.0,5420.0,5500.0,5310.0,677420.0,-110161.0,1624.0
2018.11.13,5350.0,-100.0,5300.0,5380.0,5180.0,892349.0,-45403.0,-60856.0
2018.11.12,5450.0,-80.0,5420.0,5580.0,5420.0,468019.0,-58303.0,54620.0
2018.11.09,5530.0,-110.0,5640.0,5670.0,5440.0,684363.0,-40644.0,-19755.0
2018.11.08,5640.0,240.0,5520.0,5760.0,5470.0,1148609.0,-108074.0,291336.0
2018.11.07,5400.0,-250.0,5720.0,5820.0,5200.0,1431963.0,-105564.0,132812.0
2018.11.06,5650.0,140.0,5800.0,5970.0,5520.0,1999363.0,-29699.0,-320098.0
2018.11.05,5510.0,-40.0,5500.0,5590.0,5370.0,775330.0,-76593.0,-23515.0
2018.11.02,5550.0,290.0,5340.0,5560.0,5330.0,1383258.0,-154386.0,143767.0
2018.11.01,5260.0,30.0,5310.0,5490.0,5230.0,1113592.0,-178608.0,-58693.0
