0,close,diff,open,high,low,volume,agency,foreign
2019.11.08,5510,-50,5600,5610,5490,613818,35931.0,-89018.0
2019.11.07,5560,120,5430,5670,5430,1117975,64012.0,-8953.0
2019.11.06,5440,-110,5600,5670,5410,1202898,61140.0,-55684.0
2019.11.05,5550,70,5510,5670,5410,1107735,65864.0,-53306.0
2019.11.04,5480,120,5360,5530,5360,830302,161940.0,69775.0
2019.11.01,5360,20,5340,5430,5300,500902,54627.0,-25856.0
2019.10.31,5340,-30,5400,5450,5320,732474,31942.0,-18816.0
2019.10.30,5370,50,5340,5420,5260,607198,19015.0,87685.0
2019.10.29,5320,-60,5380,5440,5300,785019,101652.0,-71215.0
2019.10.28,5380,230,5200,5440,5150,1692767,96689.0,183360.0
2019.10.25,5150,-50,5100,5250,5080,570222,59441.0,5235.0
2019.10.24,5200,-70,5340,5340,5050,957926,17445.0,-44169.0
2019.10.23,5270,170,5130,5370,5130,2016097,13603.0,-47255.0
2019.10.22,5100,90,5040,5150,5000,627997,95631.0,45811.0
2019.10.21,5010,-10,5020,5130,5000,515353,60173.0,-14670.0
2019.10.18,5020,-100,5140,5170,5020,691391,37125.0,24637.0
2019.10.17,5120,-110,5230,5270,5120,774887,69259.0,-18618.0
2019.10.16,5230,220,5050,5440,5040,3453755,47351.0,-264500.0
2019.10.15,5010,35,4975,5080,4910,604375,47570.0,57694.0
2019.10.14,4975,95,4920,5030,4920,627948,28008.0,49937.0
2019.10.11,4880,35,4845,4975,4845,481231,-6463.0,55703.0
2019.10.10,4845,-95,4980,5070,4845,898584,-70167.0,-111661.0
2019.10.08,4940,60,4900,4940,4770,1008482,33862.0,185104.0
2019.10.07,4880,335,4560,5010,4560,2029340,30314.0,590797.0
2019.10.04,4545,-175,4550,4610,4455,1063390,40251.0,60900.0
2019.10.02,4720,-95,4740,4795,4690,472470,-5766.0,-14149.0
2019.10.01,4815,135,4695,4865,4630,932177,61034.0,200583.0
2019.09.30,4680,-155,4840,4840,4680,821638,-1927.0,-59226.0
2019.09.27,4835,100,4820,5140,4800,3315767,-87253.0,-251660.0
2019.09.26,4735,0,4745,4845,4710,451280,8309.0,2734.0
2019.09.25,4735,-70,4780,4855,4725,511767,58078.0,-13253.0
2019.09.24,4805,80,4690,4835,4675,485000,57203.0,150208.0
2019.09.23,4725,-80,4775,4830,4720,460189,-38592.0,39898.0
2019.09.20,4805,-45,4855,4875,4805,430586,-29306.0,40956.0
2019.09.19,4850,-10,4865,4905,4810,414047,-15458.0,1933.0
2019.09.18,4860,-25,4935,4940,4830,642857,-37196.0,-71818.0
2019.09.17,4885,155,4750,4945,4705,1483362,-983.0,188498.0
2019.09.16,4730,5,4770,4770,4680,554156,-8646.0,6585.0
2019.09.11,4725,135,4680,4735,4640,1008297,90750.0,167197.0
2019.09.10,4590,-35,4625,4680,4580,515457,-18270.0,26556.0
2019.09.09,4625,5,4610,4730,4610,557649,-2816.0,130525.0
2019.09.06,4620,-35,4675,4700,4620,496541,-31180.0,49420.0
2019.09.05,4655,-45,4715,4730,4645,836425,-69641.0,-50102.0
2019.09.04,4700,10,4650,4760,4630,885840,71620.0,-28.0
2019.09.03,4690,145,4570,4820,4565,3528476,-54873.0,-143423.0
2019.09.02,4545,55,4475,4610,4415,1174297,38097.0,38263.0
2019.08.30,4490,85,4450,4655,4445,2063040,-19965.0,-67590.0
2019.08.29,4405,55,4355,4980,4325,6087252,-71468.0,-704738.0
2019.08.28,4350,220,4150,4360,4130,715185,37197.0,122002.0
2019.08.27,4130,50,4110,4250,4110,558858,-38793.0,18645.0
2019.08.26,4080,-160,4135,4170,4060,499549,-863.0,116739.0
2019.08.23,4240,-50,4285,4285,4225,623785,-12775.0,135491.0
2019.08.22,4290,-55,4360,4375,4240,795486,-3790.0,47908.0
2019.08.21,4345,125,4185,4500,4180,2479166,-10567.0,10796.0
2019.08.20,4220,175,4060,4815,4055,7326302,-97610.0,-1151634.0
2019.08.19,4045,65,4020,4055,4000,238101,14378.0,7753.0
2019.08.16,3980,-65,3980,4020,3920,320344,20693.0,29670.0
2019.08.14,4045,5,4075,4140,4040,357768,18993.0,-73824.0
2019.08.13,4040,-100,4100,4100,4020,283708,-39466.0,-73931.0
2019.08.12,4140,150,3950,4170,3945,525602,96624.0,31481.0
2019.08.09,3990,0,4010,4060,3960,486880,-51498.0,-53597.0
2019.08.08,3990,100,3900,4020,3870,804451,-54522.0,-24217.0
2019.08.07,3890,185,3670,4040,3670,1295681,-52566.0,71846.0
2019.08.06,3705,-145,3580,3945,3510,1334133,16865.0,316491.0
2019.08.05,3850,-485,4300,4370,3845,1215707,16470.0,161704.0
2019.08.02,4335,-135,4370,4460,4285,592871,-125587.0,80328.0
2019.08.01,4470,-25,4495,4565,4470,307360,6648.0,-9628.0
2019.07.31,4495,70,4425,4600,4350,403013,2704.0,52805.0
2019.07.30,4425,45,4305,4555,4305,479377,-87.0,191799.0
2019.07.29,4380,-250,4545,4610,4355,725542,31135.0,108766.0
2019.07.26,4630,-115,4665,4745,4600,459645,341.0,-82269.0
2019.07.25,4745,-105,4795,4840,4715,342982,2908.0,-6711.0
2019.07.24,4850,-100,4930,4950,4830,291228,-6856.0,-34141.0
2019.07.23,4950,-15,4965,5000,4920,259739,16264.0,-40341.0
2019.07.22,4965,-95,5060,5070,4930,327993,-26329.0,-47758.0
2019.07.19,5060,145,4935,5160,4900,903023,124953.0,64963.0
2019.07.18,4915,225,4690,4940,4660,727970,147937.0,60795.0
2019.07.17,4690,-100,4770,4810,4660,405889,8401.0,12329.0
2019.07.16,4790,10,4790,4850,4770,334497,49299.0,-17891.0
2019.07.15,4780,-75,4830,4880,4770,251306,-4394.0,-15726.0
2019.07.12,4855,-5,4865,4915,4840,205054,-14469.0,-20651.0
2019.07.11,4860,45,4790,4995,4790,335407,-48991.0,73271.0
2019.07.10,4815,85,4685,4895,4685,594071,-11072.0,228216.0
2019.07.09,4730,-205,4915,4965,4725,739497,-52577.0,-59480.0
2019.07.08,4935,-185,5070,5150,4935,457773,-1467.0,-109964.0
2019.07.05,5120,160,4905,5180,4905,662639,44844.0,242018.0
2019.07.04,4960,-140,5070,5100,4875,1111415,-58088.0,-9324.0
2019.07.03,5100,-90,5200,5300,5090,362825,-2571.0,-51842.0
2019.07.02,5190,30,5150,5210,5140,322140,-1138.0,-21723.0
2019.07.01,5160,90,5050,5210,5050,461971,8269.0,127778.0
2019.06.28,5070,-140,5180,5250,5030,731580,818.0,-57029.0
2019.06.27,5210,-90,5300,5370,5170,595989,13263.0,-90517.0
2019.06.26,5300,-50,5350,5390,5290,336648,-1909.0,-18994.0
2019.06.25,5350,-80,5410,5460,5350,411663,8350.0,-117786.0
2019.06.24,5430,0,5470,5490,5410,262975,20426.0,-48303.0
2019.06.21,5430,-150,5600,5600,5430,1208004,-24629.0,-139338.0
2019.06.20,5580,110,5440,5590,5440,445346,28099.0,102445.0
2019.06.19,5470,50,5440,5520,5440,322531,3470.0,-5390.0
2019.06.18,5420,50,5370,5510,5370,525492,33606.0,898.0
2019.06.17,5370,-140,5510,5530,5320,765055,7413.0,-223159.0
2019.06.14,5510,-80,5600,5600,5500,427558,-20321.0,-128448.0
2019.06.13,5590,40,5540,5600,5520,472556,38710.0,-12291.0
2019.06.12,5550,-30,5630,5630,5530,374854,10125.0,-112763.0
2019.06.11,5580,50,5540,5620,5530,420742,-365.0,-49323.0
2019.06.10,5530,30,5530,5630,5500,446684,-10061.0,-71653.0
2019.06.07,5500,40,5480,5560,5450,392931,27912.0,-49576.0
2019.06.05,5460,0,5500,5560,5460,661925,-11632.0,-78125.0
2019.06.04,5460,30,5430,5530,5430,306301,-36165.0,-19501.0
2019.06.03,5430,-60,5450,5500,5410,383715,-91226.0,24860.0
2019.05.31,5490,70,5420,5540,5410,415680,-50619.0,144132.0
2019.05.30,5420,-120,5510,5560,5340,724867,-49510.0,78128.0
2019.05.29,5540,-160,5720,5750,5520,587628,-36554.0,-32317.0
2019.05.28,5700,-10,5710,5800,5700,489317,7625.0,-70879.0
2019.05.27,5710,40,5670,5750,5660,388941,18507.0,18499.0
2019.05.24,5670,-70,5670,5770,5630,480845,50446.0,45764.0
2019.05.23,5740,-140,5930,5940,5740,487057,470.0,14383.0
2019.05.22,5880,30,5890,5960,5830,470079,-586.0,35071.0
2019.05.21,5850,-20,5810,5920,5810,378226,28852.0,32751.0
2019.05.20,5870,-160,6000,6080,5870,479797,15129.0,-38283.0
2019.05.17,6030,-90,6130,6190,6020,335259,-16994.0,-36792.0
2019.05.16,6120,-110,6230,6240,6070,332498,15110.0,-45134.0
2019.05.15,6230,190,6070,6230,6050,332061,-1416.0,28068.0
2019.05.14,6040,-10,5910,6140,5880,457224,36067.0,64890.0
2019.05.13,6050,-230,6250,6290,6050,560960,-7648.0,-54178.0
2019.05.10,6280,-100,6430,6520,6200,629914,24904.0,-68572.0
2019.05.09,6380,-150,6460,6630,6380,962025,7440.0,15364.0
2019.05.08,6530,-20,6460,6580,6450,425872,38905.0,5373.0
2019.05.07,6550,-10,6450,6590,6430,468571,1846.0,15522.0
2019.05.03,6560,-10,6570,6630,6540,509580,-7818.0,25860.0
2019.05.02,6570,10,6550,6600,6430,500994,21817.0,18365.0
2019.04.30,6560,90,6480,6570,6370,569306,49946.0,-36338.0
2019.04.29,6470,210,6280,6480,6280,468240,79735.0,39472.0
2019.04.26,6260,-80,6380,6390,6260,333020,538.0,663.0
2019.04.25,6340,50,6260,6450,6240,541474,26593.0,83504.0
2019.04.24,6290,-110,6410,6480,6290,536452,-42751.0,2122.0
2019.04.23,6400,-20,6420,6480,6370,317239,-8485.0,47840.0
2019.04.22,6420,0,6430,6520,6400,384197,-52830.0,26448.0
2019.04.19,6420,10,6440,6480,6390,356717,-5545.0,31721.0
2019.04.18,6410,-160,6570,6610,6400,659169,-18005.0,-35675.0
2019.04.17,6570,-70,6650,6660,6560,510550,29022.0,12034.0
2019.04.16,6640,-40,6680,6750,6630,556697,-11621.0,24656.0
2019.04.15,6680,10,6690,6800,6620,822471,34008.0,-83368.0
2019.04.12,6670,10,6680,6730,6610,424430,31436.0,29806.0
2019.04.11,6660,50,6660,6730,6630,532565,-35909.0,76420.0
2019.04.10,6610,120,6510,6630,6500,514308,40952.0,117949.0
2019.04.09,6490,-130,6630,6660,6440,860362,-24338.0,105575.0
2019.04.08,6620,-60,6690,6750,6620,475799,-7393.0,-11399.0
2019.04.05,6680,-10,6730,6800,6670,581739,-12457.0,-72085.0
2019.04.04,6690,-50,6760,6760,6670,507602,14795.0,14185.0
2019.04.03,6740,50,6660,6740,6630,728701,13131.0,141747.0
2019.04.02,6690,-160,6820,6830,6640,1134821,-69289.0,-164042.0
2019.04.01,6850,190,6630,6890,6570,1262155,-4166.0,-152779.0
2019.03.29,6660,-20,6650,6750,6560,596637,3408.0,24585.0
2019.03.28,6680,-40,6670,6810,6550,967350,-23193.0,-42410.0
2019.03.27,6720,-80,6830,6900,6710,581264,5174.0,-35172.0
2019.03.26,6800,80,6770,6930,6740,979114,21.0,247347.0
2019.03.25,6720,-180,6770,7440,6670,2897910,-78105.0,34686.0
2019.03.22,6900,-160,7070,7110,6830,984781,-73184.0,134523.0
2019.03.21,7060,-190,7230,7290,7060,922966,-43345.0,-7944.0
2019.03.20,7250,60,7150,7280,7030,946008,39005.0,79993.0
2019.03.19,7190,-160,7360,7390,7190,773775,-30614.0,-82986.0
2019.03.18,7350,260,7140,7350,7060,1261336,62596.0,240534.0
2019.03.15,7090,-270,7290,7330,7030,1686264,61485.0,173763.0
2019.03.14,7360,-40,7440,7470,7280,924197,-45574.0,-5517.0
2019.03.13,7400,120,7250,7450,7200,1540655,52878.0,86867.0
2019.03.12,7280,190,7300,7480,7120,2573095,46721.0,-170205.0
2019.03.11,7090,0,7100,7150,6850,886295,-534.0,92784.0
2019.03.08,7090,-100,7260,7280,7080,1444694,7692.0,-143321.0
2019.03.07,7190,-60,7180,7330,6980,1365753,63880.0,-165772.0
2019.03.06,7250,20,7290,7300,7060,1518111,-58219.0,-117114.0
2019.03.05,7230,80,7230,7340,7090,2477692,82963.0,-210379.0
2019.03.04,7150,520,6850,7210,6770,3324774,95591.0,169946.0
2019.02.28,6630,20,6610,6930,6610,2620535,157185.0,236542.0
2019.02.27,6610,50,6580,6630,6530,343781,21129.0,55901.0
2019.02.26,6560,0,6560,6670,6550,571904,-1904.0,93891.0
2019.02.25,6560,-200,6790,6840,6520,1086314,50562.0,-146007.0
2019.02.22,6760,160,6620,6810,6560,1197147,140999.0,-35040.0
2019.02.21,6600,-10,6580,6650,6560,568345,-38221.0,51990.0
2019.02.20,6610,10,6650,6660,6550,529673,22681.0,16157.0
2019.02.19,6600,30,6570,6650,6520,513775,32259.0,13193.0
2019.02.18,6570,70,6510,6680,6480,697066,29412.0,60940.0
2019.02.15,6500,-100,6520,6580,6450,520193,-934.0,-3167.0
2019.02.14,6600,40,6500,6610,6450,690345,41854.0,-16287.0
2019.02.13,6560,120,6440,6560,6390,607897,11124.0,73996.0
2019.02.12,6440,-150,6560,6580,6420,718223,-3287.0,2307.0
2019.02.11,6590,110,6570,6770,6510,1997266,-23678.0,-92986.0
2019.02.08,6480,140,6300,6630,6300,1919320,68403.0,-38302.0
2019.02.07,6340,-140,6560,6560,6330,1095262,-26549.0,45335.0
2019.02.01,6480,0,6540,6650,6370,1876653,-9177.0,-135400.0
2019.01.31,6480,470,6040,6800,6030,7085906,-20186.0,182112.0
2019.01.30,6010,40,6000,6070,5970,511186,5674.0,110174.0
2019.01.29,5970,-60,6050,6060,5930,422454,-23656.0,16154.0
2019.01.28,6030,70,5960,6070,5960,812822,-5739.0,123445.0
2019.01.25,5960,50,5910,6000,5860,585306,14650.0,4026.0
2019.01.24,5910,110,5780,5970,5770,804536,-63858.0,127914.0
2019.01.23,5800,10,5760,5850,5750,373943,38072.0,-38677.0
2019.01.22,5790,-20,5810,5840,5780,390670,-18844.0,-32443.0
2019.01.21,5810,-10,5890,5890,5810,421063,5105.0,-107155.0
2019.01.18,5820,10,5800,5890,5790,425827,38763.0,2365.0
2019.01.17,5810,-40,5860,5930,5810,523602,-66960.0,-32438.0
2019.01.16,5850,-90,5980,5990,5840,531671,-64969.0,-34154.0
2019.01.15,5940,0,5940,6030,5930,419514,-31421.0,11319.0
2019.01.14,5940,-100,5990,6070,5910,468641,-63746.0,-26461.0
2019.01.11,6040,-40,6100,6150,6030,421340,-30088.0,-55704.0
2019.01.10,6080,-50,6130,6220,6040,717769,-64338.0,88444.0
2019.01.09,6130,230,5930,6180,5930,706459,-60169.0,58087.0
2019.01.08,5900,-30,5910,5980,5890,273146,-48127.0,43066.0
2019.01.07,5930,60,5940,6010,5920,347195,10752.0,60292.0
2019.01.04,5870,90,5740,5900,5660,466754,26784.0,81010.0
2019.01.03,5780,-160,5900,6010,5770,415989,-19538.0,-122546.0
2019.01.02,5940,0,6010,6090,5900,356027,-16463.0,38895.0
2018.12.28,5940,150,5790,6100,5760,713049,-103117.0,266031.0
2018.12.27,5790,100,5750,5900,5730,437217,-62514.0,137931.0
2018.12.26,5690,-240,5810,5910,5640,738755,26313.0,-78075.0
2018.12.24,5930,-50,6030,6030,5910,302736,-6505.0,-8321.0
2018.12.21,5980,0,6030,6070,5980,366654,18585.0,43755.0
2018.12.20,5980,-40,6050,6090,5940,361944,37669.0,30122.0
2018.12.19,6020,170,5900,6030,5860,368979,67095.0,75185.0
2018.12.18,5850,20,5720,5910,5720,340373,72709.0,38544.0
2018.12.17,5830,-130,5950,6020,5720,479266,19527.0,23065.0
2018.12.14,5960,-100,6150,6150,5930,364166,28106.0,-22656.0
2018.12.13,6060,50,6020,6160,5970,708729,-105734.0,243614.0
2018.12.12,6010,130,5910,6040,5870,334092,50709.0,57793.0
2018.12.11,5880,-30,5940,6010,5880,282755,49880.0,-16699.0
2018.12.10,5910,-130,5960,6020,5840,385121,42337.0,-1537.0
2018.12.07,6040,20,6080,6120,5970,391344,5085.0,50927.0
2018.12.06,6020,-230,6250,6310,5960,693364,-39018.0,-37270.0
2018.12.05,6250,-60,6220,6350,6200,481093,-28994.0,-2906.0
2018.12.04,6310,30,6300,6420,6260,813406,25669.0,30547.0
2018.12.03,6280,190,6150,6290,6120,590213,105256.0,107386.0
2018.11.30,6090,-60,6150,6210,6060,327152,5591.0,20155.0
2018.11.29,6150,40,6190,6230,6110,394080,-964.0,131526.0
2018.11.28,6110,-40,6170,6210,6100,320682,665.0,44244.0
2018.11.27,6150,-60,6250,6260,6130,344175,-16131.0,-27962.0
2018.11.26,6210,180,6050,6210,6040,376666,41648.0,138430.0
2018.11.23,6030,-160,6190,6210,6020,419033,-3614.0,-11106.0
2018.11.22,6190,-100,6340,6340,6150,499984,13176.0,-41444.0
2018.11.21,6290,110,6110,6300,6030,641713,22237.0,-37571.0
2018.11.20,6180,-60,6120,6280,6120,582806,29026.0,4103.0
2018.11.19,6240,190,6100,6270,6090,678604,31874.0,124002.0
2018.11.16,6050,90,6000,6150,5890,898972,16758.0,82388.0
2018.11.15,5960,10,5940,6020,5850,507496,16797.0,-73523.0
2018.11.14,5950,10,5950,6070,5810,544139,-2662.0,148301.0
2018.11.13,5940,190,5750,5980,5700,1035543,3611.0,129561.0
2018.11.12,5750,-160,5840,5910,5730,575584,14018.0,78590.0
2018.11.09,5910,-80,6010,6030,5870,527286,-40167.0,57611.0
2018.11.08,5990,60,6060,6080,5970,574281,-16019.0,49251.0
2018.11.07,5930,-50,6080,6130,5910,1107135,-21285.0,133087.0
2018.11.06,5980,50,5940,6120,5900,965688,3638.0,-44247.0
2018.11.05,5930,110,5850,6110,5780,1781022,-72064.0,-315235.0
2018.11.02,5820,300,5570,5850,5570,1091408,-35953.0,114936.0
2018.11.01,5520,0,5550,5690,5510,1000310,-55597.0,35108.0
2018.10.31,5520,-80,5630,5660,5460,1079661,-56177.0,-106318.0
2018.10.30,5600,180,5320,5640,5280,1646356,50180.0,331405.0
2018.10.29,5420,-420,5760,5960,5420,1707145,87509.0,370986.0
2018.10.26,5840,-390,6310,6330,5800,1322193,17082.0,205922.0
2018.10.25,6230,-220,6290,6380,6000,1200353,40178.0,171234.0
2018.10.24,6450,-100,6600,6730,6400,867257,78730.0,169668.0
2018.10.23,6550,-320,6820,6870,6500,754248,-25843.0,50450.0
2018.10.22,6870,60,6830,6940,6750,490634,3822.0,-13371.0
2018.10.19,6810,70,6710,6860,6650,645284,1034.0,96571.0
2018.10.18,6740,-70,6880,6900,6740,595672,-56767.0,1629.0
2018.10.17,6810,100,6840,6990,6700,1232043,-43243.0,-159022.0
2018.10.16,6710,40,6700,6830,6680,526364,-10970.0,24767.0
2018.10.15,6670,-190,6860,6870,6670,741114,-24768.0,-140278.0
2018.10.12,6860,200,6530,6890,6530,1069905,-4454.0,92910.0
2018.10.11,6660,-340,6750,6950,6650,1426607,39218.0,93248.0
2018.10.10,7000,-180,7160,7270,7000,934251,35672.0,31891.0
2018.10.08,7180,-70,7190,7400,7160,716415,-3337.0,5052.0
2018.10.05,7250,-300,7480,7580,7180,1252520,2460.0,-106692.0
2018.10.04,7550,-150,7730,7870,7530,1454012,-104809.0,-33446.0
2018.10.02,7700,-430,8100,8170,7690,2246503,-52071.0,-541442.0
2018.10.01,8130,-300,8430,8430,8060,1723676,-27769.0,-284443.0
2018.09.28,8430,-20,8470,8540,8310,2094213,31634.0,-66957.0
2018.09.27,8450,480,8030,8650,8030,7208760,25044.0,457112.0
2018.09.21,7970,150,7960,8070,7870,1082503,-30956.0,79395.0
2018.09.20,7820,90,7750,8130,7720,2384655,12704.0,246054.0
2018.09.19,7730,-190,7920,7940,7720,671090,16649.0,-33790.0
2018.09.18,7920,90,7820,7920,7790,483932,15942.0,91657.0
2018.09.17,7830,-210,8070,8130,7830,799603,-19082.0,4351.0
2018.09.14,8040,90,7990,8240,7930,1364806,-13932.0,40378.0
2018.09.13,7950,-100,8060,8100,7930,717980,35581.0,-106250.0
2018.09.12,8050,70,8010,8150,7940,893327,76901.0,111968.0
2018.09.11,7980,-20,7990,8040,7930,411504,1629.0,74401.0
2018.09.10,8000,10,8160,8180,7950,784141,-5761.0,-113047.0
2018.09.07,7990,0,8040,8080,7940,537257,55775.0,51914.0
2018.09.06,7990,-70,8040,8120,7960,594895,24646.0,65997.0
2018.09.05,8060,-170,8300,8350,8060,1384152,-1817.0,-57594.0
2018.09.04,8230,190,8050,8250,8000,955512,26137.0,2494.0
2018.09.03,8040,30,8050,8070,7920,516490,10527.0,50149.0
2018.08.31,8010,80,7880,8150,7850,781818,15571.0,102066.0
2018.08.30,7930,-50,7960,8010,7860,707319,-30202.0,12319.0
2018.08.29,7980,-20,8000,8060,7940,526264,11960.0,36043.0
2018.08.28,8000,30,8010,8150,7970,739815,48948.0,-74391.0
2018.08.27,7970,-60,8080,8170,7920,1183957,27775.0,-171521.0
2018.08.24,8030,290,7800,8070,7740,2372683,104691.0,118584.0
2018.08.23,7740,10,7730,7830,7610,533192,11951.0,6130.0
2018.08.22,7730,-60,7790,7880,7690,657002,6756.0,-10223.0
2018.08.21,7790,120,7650,7980,7640,1517879,43877.0,70010.0
2018.08.20,7670,20,7650,7730,7560,533571,48818.0,45146.0
2018.08.17,7650,360,7290,7720,7270,1228021,29506.0,332916.0
2018.08.16,7290,-90,7210,7360,7180,436704,5978.0,70030.0
2018.08.14,7380,10,7350,7460,7350,359392,-9990.0,77157.0
2018.08.13,7370,-270,7600,7620,7330,653523,34545.0,-53876.0
2018.08.10,7640,50,7540,7660,7540,496593,51777.0,86688.0
2018.08.09,7590,20,7590,7650,7520,495965,-15122.0,66503.0
2018.08.08,7570,-20,7660,7670,7510,367450,9120.0,25194.0
2018.08.07,7590,130,7510,7630,7400,642398,9218.0,89328.0
2018.08.06,7460,10,7400,7560,7390,372430,29693.0,104669.0
2018.08.03,7450,30,7420,7570,7400,367127,-15444.0,71902.0
2018.08.02,7420,-150,7630,7630,7360,508977,-31225.0,-19815.0
2018.08.01,7570,90,7400,7750,7350,1442146,43752.0,255514.0
2018.07.31,7480,210,7270,7900,7240,2612529,218673.0,-272228.0
2018.07.30,7270,50,7150,7290,7100,414076,12588.0,78389.0
2018.07.27,7220,80,7220,7240,7100,421725,-6815.0,56577.0
2018.07.26,7140,190,7000,7210,6940,710191,64165.0,242578.0
2018.07.25,6950,-130,7090,7180,6950,655632,66938.0,-123315.0
2018.07.24,7080,70,6930,7160,6930,506683,43426.0,45156.0
2018.07.23,7010,-190,7200,7260,6950,931719,-29035.0,90792.0
2018.07.20,7200,0,7120,7270,7120,575880,13066.0,137013.0
2018.07.19,7200,-130,7350,7360,7180,741658,12126.0,-34754.0
2018.07.18,7330,-210,7610,7610,7330,600272,-17954.0,-64897.0
2018.07.17,7540,100,7420,7870,7420,1419741,-11193.0,-104301.0
2018.07.16,7440,-30,7540,7540,7430,381435,-16594.0,13282.0
2018.07.13,7470,190,7280,7540,7260,885450,10855.0,122544.0
2018.07.12,7280,90,7230,7330,7190,513667,120.0,138215.0
2018.07.11,7190,-180,7350,7370,7150,693390,-45735.0,13484.0
2018.07.10,7370,40,7360,7440,7350,477221,-33472.0,7192.0
2018.07.09,7330,80,7160,7420,7100,710864,101760.0,9198.0
2018.07.06,7250,110,7160,7270,7040,627433,59184.0,68564.0
2018.07.05,7140,-200,7350,7370,7070,823685,-26826.0,-32707.0
2018.07.04,7340,360,6940,7600,6940,2323229,-15277.0,339609.0
2018.07.03,6980,20,6940,7100,6800,1450860,-2635.0,219305.0
2018.07.02,6960,-470,7400,7490,6950,1736844,-119742.0,296796.0
2018.06.29,7430,-180,7640,7680,7350,835959,-39313.0,58097.0
2018.06.28,7610,-140,7780,7870,7590,469492,2275.0,11175.0
2018.06.27,7750,-90,7750,7950,7730,540082,-25115.0,26995.0
2018.06.26,7840,90,7650,7860,7650,566733,26950.0,97906.0
2018.06.25,7750,150,7600,7790,7500,782575,-15856.0,198362.0
2018.06.22,7600,-80,7650,7720,7550,1017958,-55895.0,241138.0
2018.06.21,7680,-200,7890,7920,7650,794277,-40420.0,-60986.0
2018.06.20,7880,160,7660,7890,7600,938422,-33829.0,135438.0
2018.06.19,7720,-310,8000,8130,7720,1429683,6207.0,-6734.0
2018.06.18,8030,-260,8280,8400,8000,1062213,67748.0,-12552.0
2018.06.15,8290,10,8280,8340,8180,952923,44152.0,35726.0
2018.06.14,8280,10,8310,8340,8210,728470,80103.0,-91053.0
2018.06.12,8270,80,8230,8510,8220,1525459,18574.0,112050.0
2018.06.11,8190,-80,8270,8270,8190,627240,59423.0,23909.0
2018.06.08,8270,-30,8320,8350,8250,559594,-19920.0,871.0
2018.06.07,8300,30,8270,8300,8200,677258,-8289.0,67681.0
2018.06.05,8270,60,8220,8350,8200,682320,-12655.0,-52009.0
2018.06.04,8210,-10,8230,8390,8180,805326,498.0,-156361.0
