,close,diff,open,high,low,volume,agency,foreign
2019.09.26,63800.0,-2300.0,65700.0,66600.0,63200.0,178780.0,-12962.0,-16838.0
2019.09.25,66100.0,-100.0,66500.0,67500.0,65500.0,63472.0,2672.0,7977.0
2019.09.24,66200.0,1700.0,64900.0,67400.0,64500.0,131159.0,26639.0,5524.0
2019.09.23,64500.0,0.0,64500.0,64900.0,63300.0,55887.0,10863.0,-1725.0
2019.09.20,64500.0,600.0,64700.0,64700.0,63200.0,249261.0,-6763.0,18553.0
2019.09.19,63900.0,1100.0,62800.0,64200.0,62800.0,72534.0,5016.0,14808.0
2019.09.18,62800.0,1200.0,61300.0,63500.0,61200.0,92181.0,11589.0,28817.0
2019.09.17,61600.0,900.0,60600.0,62000.0,60600.0,68683.0,-3431.0,23754.0
2019.09.16,60700.0,-500.0,61500.0,61600.0,60500.0,99345.0,-19626.0,6510.0
2019.09.11,61200.0,-100.0,61400.0,62000.0,61100.0,64680.0,-8393.0,-228.0
2019.09.10,61300.0,-1800.0,63400.0,63900.0,61100.0,143106.0,-8133.0,-38540.0
2019.09.09,63100.0,2300.0,61300.0,63400.0,60800.0,145533.0,1658.0,53760.0
2019.09.06,60800.0,-1400.0,62500.0,62500.0,60500.0,69429.0,-11078.0,590.0
2019.09.05,62200.0,200.0,62300.0,62700.0,61100.0,83762.0,-2750.0,10243.0
2019.09.04,62000.0,900.0,60600.0,62100.0,60600.0,87208.0,-8345.0,25843.0
2019.09.03,61100.0,-700.0,61400.0,61800.0,60700.0,69218.0,-22906.0,19919.0
2019.09.02,61800.0,1000.0,60600.0,62300.0,60500.0,77125.0,-14664.0,27975.0
2019.08.30,60800.0,-1500.0,63000.0,64000.0,60500.0,154560.0,8692.0,-63198.0
2019.08.29,62300.0,700.0,61000.0,64100.0,61000.0,153263.0,8407.0,11664.0
2019.08.28,61600.0,2400.0,59200.0,61700.0,59200.0,75430.0,15263.0,13376.0
2019.08.27,59200.0,1600.0,58900.0,60900.0,58200.0,105913.0,-45.0,21492.0
2019.08.26,57600.0,-4000.0,61300.0,61300.0,56800.0,113914.0,-23545.0,-3520.0
2019.08.23,61600.0,600.0,60400.0,62300.0,60200.0,80167.0,-5272.0,32023.0
2019.08.22,61000.0,200.0,61500.0,61800.0,60100.0,85777.0,-7507.0,19021.0
2019.08.21,60800.0,-500.0,61300.0,61500.0,60100.0,54649.0,-13819.0,5463.0
2019.08.20,61300.0,1200.0,60100.0,61300.0,59900.0,50460.0,8651.0,6588.0
2019.08.19,60100.0,-100.0,60200.0,61300.0,58900.0,78603.0,-18824.0,20302.0
2019.08.16,60200.0,600.0,59300.0,60600.0,58600.0,117532.0,-4410.0,7815.0
2019.08.14,59600.0,2200.0,58500.0,59800.0,57900.0,105008.0,-12768.0,47359.0
2019.08.13,57400.0,-1700.0,58400.0,59000.0,57400.0,84132.0,-27797.0,14253.0
2019.08.12,59100.0,-800.0,59900.0,59900.0,58500.0,68183.0,-9168.0,1272.0
2019.08.09,59900.0,1400.0,58200.0,60300.0,57900.0,133095.0,-8836.0,23659.0
2019.08.08,58500.0,1700.0,56800.0,58800.0,56200.0,124821.0,1637.0,5025.0
2019.08.07,56800.0,2000.0,56500.0,56800.0,55200.0,148241.0,23387.0,-665.0
2019.08.06,54800.0,-300.0,53300.0,58500.0,52400.0,191411.0,15982.0,-23.0
2019.08.05,55100.0,-2900.0,58100.0,59000.0,54400.0,175547.0,-39356.0,41120.0
2019.08.02,58000.0,-2000.0,59000.0,59900.0,58000.0,140184.0,-33298.0,13501.0
2019.08.01,60000.0,1800.0,60000.0,60700.0,58800.0,180329.0,-13129.0,47282.0
2019.07.31,58200.0,-400.0,60000.0,60400.0,56600.0,267658.0,-69604.0,41293.0
2019.07.30,58600.0,600.0,59100.0,59100.0,57600.0,81931.0,-27888.0,14363.0
2019.07.29,58000.0,-1900.0,59300.0,60500.0,56800.0,122067.0,-12521.0,8784.0
2019.07.26,59900.0,-800.0,60600.0,61000.0,58900.0,101230.0,-33294.0,19264.0
2019.07.25,60700.0,300.0,60400.0,62300.0,60200.0,91013.0,-9823.0,30558.0
2019.07.24,60400.0,-2600.0,63400.0,63500.0,60000.0,131382.0,-28249.0,-13849.0
2019.07.23,63000.0,900.0,62500.0,64100.0,62100.0,78076.0,-11177.0,30770.0
2019.07.22,62100.0,-2200.0,63900.0,63900.0,62100.0,104399.0,-12466.0,-24570.0
2019.07.19,64300.0,-100.0,65000.0,65400.0,63500.0,69094.0,-3854.0,-2168.0
2019.07.18,64400.0,600.0,63800.0,64700.0,62800.0,82662.0,1594.0,16980.0
2019.07.17,63800.0,400.0,62600.0,64000.0,61600.0,95169.0,-2860.0,10622.0
2019.07.16,63400.0,1000.0,62600.0,64800.0,62400.0,105302.0,-16258.0,31088.0
2019.07.15,62400.0,-2000.0,63800.0,65100.0,61900.0,105171.0,7094.0,-5263.0
2019.07.12,64400.0,-400.0,64800.0,64800.0,62700.0,118983.0,2434.0,-26101.0
2019.07.11,64800.0,1100.0,63700.0,65200.0,63200.0,108522.0,41500.0,-36058.0
2019.07.10,63700.0,2100.0,62800.0,65000.0,61800.0,140243.0,44141.0,-8430.0
2019.07.09,61600.0,300.0,61400.0,63700.0,61400.0,129388.0,31378.0,-6715.0
2019.07.08,61300.0,-800.0,61900.0,62600.0,59200.0,99024.0,27147.0,-9507.0
2019.07.05,62100.0,-500.0,63400.0,63500.0,61600.0,75441.0,26681.0,-29770.0
2019.07.04,62600.0,2000.0,60500.0,63000.0,59900.0,129761.0,39989.0,-19789.0
2019.07.03,60600.0,100.0,60100.0,61100.0,60100.0,59499.0,-1915.0,6769.0
2019.07.02,60500.0,700.0,59100.0,61200.0,58800.0,99006.0,7205.0,26277.0
2019.07.01,59800.0,-1700.0,61800.0,62200.0,59600.0,112509.0,-23501.0,13202.0
2019.06.28,61500.0,-500.0,61300.0,62500.0,60000.0,95966.0,2950.0,2341.0
2019.06.27,62000.0,900.0,61500.0,63600.0,61000.0,109675.0,22674.0,-8029.0
2019.06.26,61100.0,-1300.0,62400.0,62900.0,60300.0,138505.0,-56295.0,40274.0
2019.06.25,62400.0,-1100.0,63100.0,64000.0,61500.0,113334.0,-10556.0,11716.0
2019.06.24,63500.0,900.0,63400.0,64100.0,61800.0,164559.0,-19677.0,15983.0
2019.06.21,62600.0,-3200.0,66000.0,66000.0,62600.0,189928.0,-11320.0,-34620.0
2019.06.20,65800.0,600.0,65000.0,65900.0,64600.0,68881.0,-16686.0,8163.0
2019.06.19,65200.0,-400.0,66500.0,67800.0,64000.0,114914.0,-1100.0,-7910.0
2019.06.18,65600.0,-1400.0,66700.0,67400.0,65500.0,94075.0,-3541.0,-16651.0
2019.06.17,67000.0,600.0,66900.0,68300.0,66400.0,93242.0,7830.0,-12231.0
2019.06.14,66400.0,-3300.0,70000.0,70300.0,66400.0,181114.0,-2975.0,-48323.0
2019.06.13,69700.0,500.0,69200.0,71000.0,68000.0,181347.0,-13165.0,51843.0
2019.06.12,69200.0,2900.0,66400.0,70200.0,65500.0,296374.0,52150.0,-8020.0
2019.06.11,66300.0,1900.0,64300.0,67200.0,64200.0,168132.0,4319.0,25035.0
2019.06.10,64400.0,700.0,63700.0,64500.0,63100.0,82824.0,-20486.0,27549.0
2019.06.07,63700.0,-500.0,64300.0,65000.0,62800.0,93757.0,-11130.0,3841.0
2019.06.05,64200.0,800.0,64500.0,65900.0,63800.0,149591.0,26548.0,-12144.0
2019.06.04,63400.0,-2600.0,66000.0,67000.0,63400.0,192333.0,253.0,-22618.0
2019.06.03,66000.0,700.0,65000.0,66400.0,63300.0,105132.0,8475.0,8574.0
2019.05.31,65300.0,500.0,64900.0,66200.0,64000.0,89322.0,-8121.0,28188.0
2019.05.30,64800.0,-3500.0,68700.0,69400.0,63000.0,265058.0,12280.0,-53701.0
2019.05.29,68300.0,-1600.0,69000.0,70200.0,67700.0,120639.0,-6153.0,-6137.0
2019.05.28,69900.0,2700.0,67900.0,70500.0,66800.0,403750.0,-3275.0,2459.0
2019.05.27,67200.0,-300.0,67400.0,68500.0,65800.0,99006.0,3257.0,-4756.0
2019.05.24,67500.0,-1500.0,69900.0,69900.0,67000.0,100257.0,-720.0,-17704.0
2019.05.23,69000.0,-100.0,69400.0,70700.0,68500.0,117047.0,9828.0,-5600.0
2019.05.22,69100.0,100.0,68500.0,69600.0,66900.0,129789.0,-7279.0,964.0
2019.05.21,69000.0,100.0,69700.0,70800.0,68500.0,140145.0,10303.0,-8871.0
2019.05.20,68900.0,1700.0,67200.0,70600.0,67200.0,127810.0,11345.0,3242.0
2019.05.17,67200.0,-1900.0,70000.0,70400.0,66600.0,142515.0,-16689.0,13845.0
2019.05.16,69100.0,100.0,69400.0,72000.0,67800.0,161655.0,5521.0,-7045.0
2019.05.15,69000.0,4000.0,66000.0,69300.0,65100.0,155790.0,7630.0,10406.0
2019.05.14,65000.0,400.0,63000.0,66500.0,63000.0,143173.0,-39585.0,39527.0
2019.05.13,64600.0,-1700.0,66500.0,67600.0,64300.0,136733.0,-8635.0,5797.0
2019.05.10,66300.0,-1400.0,67000.0,67900.0,65600.0,142130.0,-20158.0,10567.0
2019.05.09,67700.0,-1700.0,70400.0,70500.0,64700.0,204723.0,-14499.0,3946.0
2019.05.08,69400.0,2400.0,66200.0,69500.0,66200.0,142993.0,-9592.0,28268.0
2019.05.07,67000.0,0.0,66500.0,69600.0,65800.0,193549.0,-28753.0,28676.0
2019.05.03,67000.0,2500.0,64900.0,69000.0,64100.0,279813.0,-18598.0,60252.0
2019.05.02,64500.0,600.0,64200.0,65800.0,63900.0,109991.0,-4320.0,8653.0
2019.04.30,63900.0,2000.0,63500.0,65000.0,60200.0,319604.0,11839.0,29696.0
2019.04.29,61900.0,3200.0,59100.0,62000.0,58400.0,213379.0,26868.0,27290.0
2019.04.26,58700.0,300.0,58900.0,59300.0,57100.0,103016.0,-16918.0,17438.0
2019.04.25,58400.0,100.0,58100.0,59400.0,57800.0,124845.0,-4520.0,11945.0
2019.04.24,58300.0,800.0,58100.0,60200.0,57600.0,168114.0,9730.0,-20550.0
2019.04.23,57500.0,-600.0,58600.0,58600.0,57100.0,65081.0,-13680.0,4394.0
2019.04.22,58100.0,100.0,58800.0,59500.0,57900.0,92958.0,-8697.0,11949.0
2019.04.19,58000.0,-300.0,58900.0,59100.0,57400.0,78203.0,-17489.0,17566.0
2019.04.18,58300.0,-2300.0,60800.0,60800.0,57700.0,213079.0,-30399.0,-1260.0
2019.04.17,60600.0,900.0,59600.0,62100.0,59600.0,130650.0,-15470.0,-1789.0
2019.04.16,59700.0,-300.0,60200.0,60500.0,58100.0,111648.0,-12266.0,8050.0
2019.04.15,60000.0,-600.0,60600.0,61300.0,59500.0,94832.0,-34682.0,22180.0
2019.04.12,60600.0,500.0,61000.0,62300.0,59800.0,157721.0,-31153.0,28940.0
2019.04.11,60100.0,1300.0,58400.0,61400.0,58400.0,159148.0,9083.0,9580.0
2019.04.10,58800.0,-300.0,58500.0,60500.0,58000.0,128901.0,18853.0,-7149.0
2019.04.09,59100.0,4500.0,54400.0,59800.0,54400.0,357287.0,34045.0,69274.0
2019.04.08,54600.0,-1400.0,55500.0,57200.0,54000.0,150965.0,-10144.0,-10336.0
2019.04.05,56000.0,1600.0,54400.0,56100.0,53900.0,188208.0,21456.0,31148.0
2019.04.04,54400.0,1300.0,53000.0,54900.0,52800.0,159893.0,-9493.0,30498.0
2019.04.03,53100.0,-100.0,53200.0,53600.0,52300.0,110391.0,-17566.0,7251.0
2019.04.02,53200.0,0.0,53400.0,54000.0,52600.0,97829.0,-23683.0,23240.0
2019.04.01,53200.0,-1500.0,54700.0,55300.0,51900.0,207556.0,-19545.0,-19978.0
2019.03.29,54700.0,800.0,54800.0,57000.0,53300.0,262819.0,-18415.0,24544.0
2019.03.28,53900.0,-1100.0,55000.0,55500.0,53300.0,97911.0,-249.0,12712.0
2019.03.27,55000.0,1500.0,53400.0,57000.0,53400.0,269416.0,10821.0,1372.0
2019.03.26,53500.0,600.0,52900.0,53800.0,51700.0,121195.0,6477.0,8091.0
2019.03.25,52900.0,-1200.0,53200.0,53900.0,52600.0,125355.0,-1801.0,23005.0
2019.03.22,54100.0,300.0,53800.0,54800.0,52500.0,122389.0,-9772.0,14258.0
2019.03.21,53800.0,-2600.0,55900.0,56100.0,52700.0,300623.0,-11518.0,-14608.0
2019.03.20,56400.0,4100.0,52200.0,56500.0,52100.0,452714.0,63154.0,15476.0
2019.03.19,52300.0,3300.0,49500.0,54100.0,49450.0,542167.0,45731.0,61920.0
2019.03.18,49000.0,650.0,48600.0,49350.0,48200.0,85652.0,6807.0,2116.0
2019.03.15,48350.0,-550.0,48950.0,50300.0,48300.0,91607.0,-2823.0,-6723.0
2019.03.14,48900.0,-250.0,49150.0,50600.0,48850.0,124202.0,910.0,9517.0
2019.03.13,49150.0,-300.0,49450.0,50100.0,48500.0,87145.0,-8142.0,10421.0
2019.03.12,49450.0,1850.0,48150.0,50200.0,48150.0,202327.0,22335.0,45920.0
2019.03.11,47600.0,-600.0,47800.0,48100.0,47000.0,67410.0,-3409.0,10349.0
2019.03.08,48200.0,950.0,46850.0,48650.0,46850.0,92466.0,18402.0,13805.0
2019.03.07,47250.0,-400.0,47950.0,48900.0,46750.0,130025.0,-13423.0,2428.0
2019.03.06,47650.0,-1550.0,50200.0,50200.0,47500.0,172621.0,18653.0,-60238.0
2019.03.05,49200.0,1750.0,46850.0,49450.0,46800.0,206651.0,77512.0,-26516.0
2019.03.04,47450.0,1700.0,46050.0,47950.0,46000.0,152098.0,-7590.0,43144.0
2019.02.28,45750.0,-1400.0,47150.0,47600.0,45700.0,149954.0,-12596.0,5357.0
2019.02.27,47150.0,-350.0,47500.0,48750.0,47150.0,166428.0,7090.0,-240.0
2019.02.26,47500.0,400.0,47250.0,47550.0,46500.0,91369.0,-2509.0,8619.0
2019.02.25,47100.0,1000.0,45700.0,47950.0,45700.0,184525.0,-8765.0,26178.0
2019.02.22,46100.0,-1250.0,47200.0,47200.0,45700.0,226107.0,-64548.0,42424.0
2019.02.21,47350.0,-850.0,48100.0,48200.0,47100.0,151942.0,-29440.0,24236.0
2019.02.20,48200.0,350.0,48000.0,48800.0,47500.0,135276.0,22585.0,15003.0
2019.02.19,47850.0,400.0,47500.0,48050.0,46700.0,166179.0,20249.0,1613.0
2019.02.18,47450.0,-1550.0,49200.0,49750.0,47000.0,333221.0,-54721.0,-3482.0
2019.02.15,49000.0,2400.0,46700.0,49500.0,46650.0,569497.0,77754.0,63847.0
2019.02.14,46600.0,3300.0,43000.0,46950.0,43000.0,630209.0,34883.0,152643.0
2019.02.13,43300.0,-50.0,43300.0,43650.0,42650.0,111368.0,11689.0,-1667.0
2019.02.12,43350.0,-50.0,43750.0,44150.0,42350.0,170811.0,9001.0,-9148.0
2019.02.11,43400.0,2500.0,40950.0,43400.0,40950.0,362179.0,22463.0,93929.0
2019.02.08,40900.0,500.0,40400.0,40950.0,39650.0,111502.0,-8492.0,33965.0
2019.02.07,40400.0,-200.0,40950.0,41600.0,40150.0,169624.0,-61654.0,30898.0
2019.02.01,40600.0,-800.0,41500.0,41550.0,40600.0,92992.0,5252.0,-7884.0
2019.01.31,41400.0,1000.0,40900.0,41700.0,39800.0,174929.0,33544.0,20452.0
2019.01.30,40400.0,150.0,40100.0,40500.0,39350.0,154528.0,27356.0,-15217.0
2019.01.29,40250.0,-150.0,40450.0,40650.0,39600.0,123833.0,-6302.0,-623.0
2019.01.28,40400.0,800.0,39750.0,41650.0,39700.0,242260.0,1580.0,47411.0
2019.01.25,39600.0,250.0,39150.0,39800.0,39000.0,123438.0,6130.0,10169.0
2019.01.24,39350.0,350.0,39100.0,39850.0,38750.0,98462.0,2023.0,-1425.0
2019.01.23,39000.0,-50.0,38750.0,39500.0,38700.0,85409.0,-10467.0,3175.0
2019.01.22,39050.0,0.0,39050.0,39400.0,38650.0,79939.0,3224.0,3535.0
2019.01.21,39050.0,-750.0,39800.0,39900.0,38850.0,94933.0,-10885.0,-8823.0
2019.01.18,39800.0,400.0,39500.0,40500.0,38750.0,246164.0,-22916.0,-1789.0
2019.01.17,39400.0,-1000.0,40650.0,41900.0,39400.0,200588.0,17996.0,-43272.0
2019.01.16,40400.0,-600.0,41550.0,41550.0,40350.0,129637.0,29755.0,-35657.0
2019.01.15,41000.0,600.0,40350.0,41000.0,39850.0,125330.0,-608.0,-18924.0
2019.01.14,40400.0,-700.0,40900.0,41000.0,40000.0,119624.0,3558.0,-15081.0
2019.01.11,41100.0,-700.0,41850.0,43000.0,41000.0,177840.0,-6465.0,8241.0
2019.01.10,41800.0,-50.0,41600.0,42800.0,40850.0,231230.0,20515.0,-18884.0
2019.01.09,41850.0,3600.0,38500.0,42150.0,38500.0,432146.0,119430.0,102117.0
2019.01.08,38250.0,1000.0,37550.0,39200.0,37350.0,181269.0,-1416.0,25190.0
2019.01.07,37250.0,-150.0,38000.0,38550.0,37050.0,147247.0,18768.0,-25007.0
2019.01.04,37400.0,300.0,37000.0,37650.0,35950.0,119860.0,-13607.0,19222.0
2019.01.03,37100.0,-1200.0,38400.0,38700.0,37000.0,188190.0,-23607.0,-326.0
2019.01.02,38300.0,-1100.0,39600.0,39800.0,38000.0,127097.0,-14527.0,7111.0
2018.12.28,39400.0,-200.0,39350.0,40400.0,39300.0,98670.0,-15438.0,7632.0
2018.12.27,39600.0,-700.0,41000.0,41000.0,39450.0,165369.0,-22226.0,-12200.0
2018.12.26,40300.0,150.0,38700.0,40300.0,38500.0,124360.0,16231.0,9526.0
2018.12.24,40150.0,-1150.0,41100.0,41150.0,40000.0,119992.0,-512.0,-10376.0
2018.12.21,41300.0,1900.0,39450.0,41500.0,38950.0,285159.0,34119.0,77386.0
2018.12.20,39400.0,400.0,38250.0,40200.0,37900.0,203759.0,7311.0,51468.0
2018.12.19,39000.0,1300.0,37700.0,39350.0,37400.0,240253.0,12785.0,27014.0
2018.12.18,37700.0,-1950.0,38850.0,39100.0,37000.0,467403.0,-86886.0,24476.0
2018.12.17,39650.0,-550.0,40200.0,40950.0,39450.0,215786.0,-40852.0,23585.0
2018.12.14,40200.0,-2800.0,43000.0,43000.0,39300.0,728263.0,19036.0,-232388.0
2018.12.13,43000.0,100.0,43000.0,44750.0,42300.0,714374.0,163534.0,-117598.0
2018.12.12,42900.0,1600.0,41600.0,43150.0,41600.0,331850.0,-48977.0,70041.0
2018.12.11,41300.0,-750.0,42500.0,43000.0,41150.0,250368.0,-25751.0,32510.0
2018.12.10,42050.0,550.0,40900.0,42850.0,40650.0,217998.0,5249.0,34130.0
2018.12.07,41500.0,1800.0,40000.0,43000.0,39700.0,466628.0,-15713.0,158047.0
2018.12.06,39700.0,-900.0,40350.0,40550.0,39500.0,137426.0,-9855.0,29258.0
2018.12.05,40600.0,-150.0,39700.0,40700.0,39700.0,120735.0,-12745.0,35761.0
2018.12.04,40750.0,-850.0,41500.0,41500.0,40300.0,157042.0,-28810.0,6888.0
2018.12.03,41600.0,600.0,41250.0,41600.0,40100.0,203553.0,-27254.0,34569.0
2018.11.30,41000.0,1550.0,39900.0,41800.0,39800.0,382737.0,13536.0,113967.0
2018.11.29,39450.0,-3150.0,43150.0,43200.0,39150.0,396480.0,-105283.0,-14261.0
2018.11.28,42600.0,850.0,41750.0,42800.0,41500.0,207708.0,14547.0,32943.0
2018.11.27,41750.0,350.0,42000.0,42600.0,40800.0,207179.0,-13429.0,2693.0
2018.11.26,41400.0,2400.0,39000.0,41500.0,39000.0,277554.0,29938.0,58381.0
2018.11.23,39000.0,-1850.0,40500.0,41050.0,38500.0,198208.0,-72388.0,37455.0
2018.11.22,40850.0,-500.0,41150.0,41400.0,40400.0,92865.0,4019.0,-5687.0
2018.11.21,41350.0,950.0,39550.0,41400.0,39250.0,167735.0,-27610.0,53193.0
2018.11.20,40400.0,-1400.0,41100.0,41750.0,39900.0,251228.0,1484.0,4869.0
2018.11.19,41800.0,650.0,41100.0,42950.0,41100.0,215797.0,35199.0,17143.0
2018.11.16,41150.0,-1200.0,42550.0,43100.0,40900.0,208712.0,-16029.0,-4360.0
2018.11.15,42350.0,500.0,41500.0,42700.0,40500.0,360821.0,-5704.0,3249.0
2018.11.14,41850.0,2600.0,39050.0,41900.0,39050.0,547676.0,58807.0,120121.0
2018.11.13,39250.0,-150.0,38650.0,39800.0,37350.0,360125.0,25769.0,-9663.0
2018.11.12,39400.0,-450.0,39400.0,40100.0,38900.0,188615.0,-12475.0,22028.0
2018.11.09,39850.0,-750.0,40700.0,41150.0,39250.0,330247.0,-51547.0,26802.0
2018.11.08,40600.0,1450.0,40100.0,41000.0,39050.0,489227.0,-26952.0,134816.0
2018.11.07,39150.0,950.0,38500.0,40750.0,38200.0,705375.0,-82648.0,163893.0
2018.11.06,38200.0,150.0,38200.0,39450.0,37300.0,373518.0,-3750.0,63601.0
2018.11.05,38050.0,-1150.0,39050.0,40200.0,37100.0,605192.0,-20872.0,-28214.0
2018.11.02,39200.0,3100.0,36600.0,39450.0,36600.0,590218.0,174578.0,79175.0
