,close,diff,open,high,low,volume,agency,foreign
2019.11.05,23350.0,0.0,23350.0,23500.0,23200.0,50906.0,-2080.0,14123.0
2019.11.04,23350.0,850.0,22600.0,23350.0,22500.0,82695.0,4723.0,37329.0
2019.11.01,22500.0,-350.0,22700.0,23000.0,22400.0,72256.0,-16088.0,-6478.0
2019.10.31,22850.0,0.0,22700.0,23200.0,22700.0,53862.0,-1850.0,9302.0
2019.10.30,22850.0,-50.0,22700.0,23050.0,22400.0,59240.0,-4036.0,-6247.0
2019.10.29,22900.0,-150.0,23100.0,23200.0,22750.0,37134.0,-1941.0,-8892.0
2019.10.28,23050.0,450.0,22600.0,23250.0,22600.0,59201.0,6148.0,13618.0
2019.10.25,22600.0,-350.0,23000.0,23000.0,22600.0,33193.0,1831.0,2197.0
2019.10.24,22950.0,0.0,22750.0,22950.0,22550.0,61668.0,-14768.0,12060.0
2019.10.23,22950.0,400.0,22550.0,23000.0,22550.0,43647.0,-5535.0,6764.0
2019.10.22,22550.0,0.0,22550.0,22800.0,22450.0,62214.0,-14910.0,2232.0
2019.10.21,22550.0,-900.0,23500.0,23500.0,22500.0,92346.0,-38792.0,-13410.0
2019.10.18,23450.0,50.0,23400.0,24150.0,23300.0,57584.0,-9604.0,6828.0
2019.10.17,23400.0,-100.0,23400.0,23850.0,23400.0,51147.0,-9147.0,13398.0
2019.10.16,23500.0,-200.0,23700.0,23800.0,23400.0,55951.0,-10054.0,5353.0
2019.10.15,23700.0,50.0,23650.0,23800.0,23350.0,40801.0,-586.0,4343.0
2019.10.14,23650.0,0.0,23950.0,23950.0,23500.0,57969.0,-2379.0,-3845.0
2019.10.11,23650.0,400.0,23100.0,23750.0,23100.0,65102.0,-9093.0,29603.0
2019.10.10,23250.0,350.0,23400.0,23400.0,22600.0,67500.0,-21488.0,29000.0
2019.10.08,22900.0,450.0,22250.0,22950.0,22200.0,54809.0,-11126.0,20819.0
2019.10.07,22450.0,0.0,22550.0,22750.0,22250.0,39623.0,-3470.0,-1398.0
2019.10.04,22450.0,-250.0,22550.0,22750.0,22350.0,38421.0,-3184.0,2008.0
2019.10.02,22700.0,-800.0,23400.0,23400.0,22700.0,62954.0,-12630.0,-9525.0
2019.10.01,23500.0,900.0,22500.0,23500.0,22500.0,54148.0,6481.0,10923.0
2019.09.30,22600.0,-400.0,23100.0,23100.0,22450.0,38356.0,-6271.0,3306.0
2019.09.27,23000.0,-50.0,23100.0,23300.0,22450.0,58331.0,-3128.0,1900.0
2019.09.26,23050.0,100.0,22950.0,23300.0,22900.0,39128.0,2643.0,6524.0
2019.09.25,22950.0,-750.0,23700.0,23850.0,22750.0,81778.0,-7118.0,-8789.0
2019.09.24,23700.0,-300.0,24200.0,24200.0,23550.0,55587.0,-9200.0,-3827.0
2019.09.23,24000.0,150.0,23850.0,24250.0,23750.0,43846.0,-3124.0,19237.0
2019.09.20,23850.0,300.0,23700.0,23950.0,23550.0,64447.0,-34862.0,27580.0
2019.09.19,23550.0,-250.0,23750.0,24250.0,23500.0,88759.0,-18985.0,-3050.0
2019.09.18,23800.0,-250.0,24300.0,24300.0,23750.0,53713.0,-25037.0,-973.0
2019.09.17,24050.0,400.0,23750.0,24450.0,23700.0,91771.0,-20355.0,36775.0
2019.09.16,23650.0,150.0,23850.0,23850.0,23450.0,58901.0,-26409.0,14438.0
2019.09.11,23500.0,-50.0,23550.0,24000.0,23500.0,67938.0,-14527.0,4639.0
2019.09.10,23550.0,-350.0,23900.0,24100.0,23450.0,88358.0,-20657.0,17918.0
2019.09.09,23900.0,-600.0,24300.0,24700.0,23900.0,52113.0,-14222.0,-2113.0
2019.09.06,24500.0,-500.0,25000.0,25250.0,24350.0,78501.0,-17643.0,-2100.0
2019.09.05,25000.0,200.0,25000.0,25100.0,24400.0,84298.0,-21202.0,10566.0
2019.09.04,24800.0,750.0,23750.0,24850.0,23750.0,74650.0,-857.0,30012.0
2019.09.03,24050.0,-150.0,24000.0,24350.0,23850.0,57997.0,-14804.0,12175.0
2019.09.02,24200.0,200.0,23850.0,24300.0,23500.0,72748.0,-1870.0,17267.0
2019.08.30,24000.0,0.0,24200.0,24400.0,23800.0,101252.0,-34154.0,2817.0
2019.08.29,24000.0,-400.0,24600.0,24600.0,23550.0,66934.0,-3732.0,-2940.0
2019.08.28,24400.0,600.0,23950.0,24400.0,23350.0,72884.0,-2475.0,6583.0
2019.08.27,23800.0,50.0,24050.0,24450.0,23800.0,51116.0,-6509.0,-4245.0
2019.08.26,23750.0,-1250.0,24400.0,24750.0,23550.0,92998.0,-9808.0,12497.0
2019.08.23,25000.0,-400.0,25000.0,25500.0,24800.0,52763.0,5226.0,12695.0
2019.08.22,25400.0,-350.0,25900.0,26050.0,25300.0,74404.0,-4239.0,14252.0
2019.08.21,25750.0,550.0,24750.0,25750.0,24700.0,83129.0,9581.0,26178.0
2019.08.20,25200.0,300.0,24900.0,25250.0,24750.0,80365.0,-2010.0,31065.0
2019.08.19,24900.0,-150.0,25350.0,25400.0,24600.0,57633.0,-3827.0,-14792.0
2019.08.16,25050.0,50.0,24600.0,25150.0,24400.0,68250.0,5542.0,1959.0
2019.08.14,25000.0,1000.0,24300.0,25550.0,24300.0,186046.0,13518.0,47664.0
2019.08.13,24000.0,-1050.0,24450.0,24600.0,23900.0,200258.0,35214.0,-39495.0
2019.08.12,25050.0,2350.0,22400.0,25300.0,22100.0,320188.0,14581.0,-27702.0
2019.08.09,22700.0,150.0,22600.0,22950.0,22300.0,67279.0,-4817.0,-15470.0
2019.08.08,22550.0,-50.0,22150.0,22750.0,21950.0,124731.0,-17483.0,-33252.0
2019.08.07,22600.0,1350.0,21250.0,22600.0,21200.0,168506.0,589.0,24884.0
2019.08.06,21250.0,-750.0,20750.0,22700.0,20500.0,231902.0,11566.0,-3377.0
2019.08.05,22000.0,-2100.0,23550.0,23900.0,21850.0,166680.0,-8724.0,28119.0
2019.08.02,24100.0,-200.0,24250.0,24500.0,23000.0,68669.0,-4706.0,8287.0
2019.08.01,24300.0,-350.0,24500.0,24750.0,24000.0,76213.0,-17941.0,14532.0
2019.07.31,24650.0,-1000.0,25450.0,25600.0,24250.0,180465.0,-34372.0,-16419.0
2019.07.30,25650.0,600.0,25300.0,25750.0,25150.0,55241.0,767.0,14203.0
2019.07.29,25050.0,-1150.0,26000.0,26150.0,25050.0,89051.0,-2000.0,9343.0
2019.07.26,26200.0,150.0,26000.0,26450.0,25200.0,113431.0,2286.0,35616.0
2019.07.25,26050.0,350.0,25800.0,26400.0,25550.0,101979.0,-804.0,27374.0
2019.07.24,25700.0,-750.0,26600.0,26600.0,25650.0,125617.0,-3322.0,22452.0
2019.07.23,26450.0,-550.0,27300.0,27300.0,26150.0,114046.0,-5981.0,5238.0
2019.07.22,27000.0,250.0,26500.0,27000.0,26350.0,106158.0,-2613.0,44054.0
2019.07.19,26750.0,900.0,25850.0,26850.0,25850.0,148498.0,-6032.0,47761.0
2019.07.18,25850.0,150.0,25400.0,26250.0,25350.0,80329.0,-4854.0,24600.0
2019.07.17,25700.0,-750.0,26400.0,26400.0,25550.0,105573.0,-14129.0,3827.0
2019.07.16,26450.0,-50.0,26450.0,27000.0,25800.0,125521.0,5646.0,20973.0
2019.07.15,26500.0,-100.0,26600.0,26600.0,25900.0,101123.0,-10867.0,2707.0
2019.07.12,26600.0,0.0,26600.0,26800.0,25900.0,144142.0,11958.0,-24511.0
2019.07.11,26600.0,1500.0,25300.0,26600.0,25300.0,254476.0,2989.0,72336.0
2019.07.10,25100.0,450.0,25400.0,25850.0,24800.0,126859.0,9944.0,15213.0
2019.07.09,24650.0,650.0,24050.0,25350.0,24050.0,196873.0,35636.0,40311.0
2019.07.08,24000.0,-1250.0,25250.0,25400.0,23200.0,178031.0,4756.0,2638.0
2019.07.05,25250.0,400.0,24850.0,25300.0,24600.0,89634.0,23731.0,-1708.0
2019.07.04,24850.0,400.0,24400.0,24850.0,24350.0,67657.0,1954.0,16413.0
2019.07.03,24450.0,-800.0,25400.0,25400.0,24300.0,119867.0,-7200.0,-15436.0
2019.07.02,25250.0,450.0,24550.0,25350.0,24400.0,145978.0,-986.0,-10937.0
2019.07.01,24800.0,550.0,24400.0,25200.0,24400.0,124893.0,12025.0,-38542.0
2019.06.28,24250.0,-300.0,24550.0,24950.0,24200.0,122308.0,-11969.0,13373.0
2019.06.27,24550.0,-250.0,24800.0,25100.0,24400.0,109212.0,-3626.0,-6785.0
2019.06.26,24800.0,-300.0,25100.0,25600.0,24650.0,127127.0,-14506.0,4004.0
2019.06.25,25100.0,50.0,25050.0,25400.0,24700.0,114113.0,-6248.0,32775.0
2019.06.24,25050.0,-1000.0,26050.0,26050.0,24850.0,220910.0,-58197.0,21367.0
2019.06.21,26050.0,-150.0,26500.0,26550.0,25550.0,141532.0,-18778.0,20339.0
2019.06.20,26200.0,50.0,26350.0,26900.0,26000.0,127578.0,-23046.0,13100.0
2019.06.19,26150.0,250.0,26350.0,26650.0,25350.0,248235.0,24683.0,-32687.0
2019.06.18,25900.0,-950.0,27000.0,28400.0,25300.0,480910.0,733.0,-13347.0
2019.06.17,26850.0,150.0,26800.0,27950.0,26750.0,233130.0,-3293.0,4278.0
2019.06.14,26700.0,-250.0,27000.0,27900.0,26700.0,221041.0,-16172.0,9783.0
2019.06.13,26950.0,-50.0,27050.0,27550.0,26800.0,191573.0,-18160.0,24081.0
2019.06.12,27000.0,-600.0,27350.0,27450.0,26650.0,202009.0,-12761.0,17621.0
2019.06.11,27600.0,-50.0,27800.0,27850.0,27300.0,113070.0,1934.0,11084.0
2019.06.10,27650.0,50.0,28100.0,28100.0,27300.0,148357.0,37576.0,-16075.0
2019.06.07,27600.0,1100.0,26500.0,28100.0,26500.0,324402.0,55418.0,2580.0
2019.06.05,26500.0,-500.0,27000.0,27300.0,26300.0,183052.0,13562.0,5278.0
2019.06.04,27000.0,0.0,26950.0,27400.0,26450.0,285814.0,-9501.0,54719.0
2019.06.03,27000.0,1250.0,25750.0,27450.0,25600.0,849367.0,47517.0,112637.0
2019.05.31,25750.0,1900.0,23800.0,26050.0,23800.0,693936.0,126631.0,79521.0
2019.05.30,23850.0,600.0,23400.0,24150.0,23300.0,119970.0,9483.0,16166.0
2019.05.29,23250.0,-650.0,23900.0,23900.0,23150.0,80147.0,-6326.0,-8508.0
2019.05.28,23900.0,400.0,23350.0,23900.0,23000.0,158405.0,-36539.0,16247.0
2019.05.27,23500.0,-600.0,24000.0,24000.0,22950.0,155923.0,-10528.0,-913.0
2019.05.24,24100.0,50.0,24000.0,24800.0,23600.0,218029.0,34778.0,-10261.0
2019.05.23,24050.0,250.0,23850.0,24200.0,23600.0,164066.0,9789.0,8003.0
2019.05.22,23800.0,550.0,23500.0,24000.0,23400.0,228303.0,3843.0,10546.0
2019.05.21,23250.0,1200.0,21850.0,23350.0,21850.0,200366.0,3898.0,17482.0
2019.05.20,22050.0,-650.0,22650.0,23200.0,21900.0,174034.0,-15836.0,-4264.0
2019.05.17,22700.0,-1700.0,24450.0,24900.0,22450.0,321986.0,-24157.0,-18164.0
2019.05.16,24400.0,200.0,24200.0,24850.0,23800.0,237255.0,20286.0,-7608.0
2019.05.15,24200.0,200.0,24450.0,24900.0,23600.0,346315.0,39388.0,22125.0
2019.05.14,24000.0,2000.0,21700.0,24400.0,21700.0,1088020.0,160213.0,178068.0
2019.05.13,22000.0,1650.0,20450.0,22450.0,19750.0,374949.0,46076.0,-62047.0
2019.05.10,20350.0,-650.0,21000.0,21300.0,20150.0,168534.0,-31658.0,-11436.0
2019.05.09,21000.0,-1100.0,22000.0,22000.0,20950.0,129716.0,-5393.0,-38304.0
2019.05.08,22100.0,-50.0,22200.0,22250.0,21600.0,126812.0,-35549.0,-41944.0
2019.05.07,22150.0,-250.0,22250.0,22650.0,22150.0,62646.0,5397.0,-11013.0
2019.05.03,22400.0,-350.0,22800.0,22850.0,22300.0,82976.0,-26757.0,-8319.0
2019.05.02,22750.0,650.0,22050.0,22850.0,22050.0,81469.0,-984.0,30763.0
2019.04.30,22100.0,0.0,22100.0,22300.0,21950.0,38858.0,-14457.0,6751.0
2019.04.29,22100.0,250.0,22250.0,22250.0,21800.0,46662.0,-5922.0,6129.0
2019.04.26,21850.0,-300.0,22200.0,22400.0,21850.0,49589.0,-6494.0,-12927.0
2019.04.25,22150.0,-250.0,22350.0,22350.0,22050.0,49518.0,1945.0,-4352.0
2019.04.24,22400.0,-100.0,22750.0,22750.0,22150.0,52454.0,-111.0,120.0
2019.04.23,22500.0,-250.0,22750.0,22850.0,22500.0,51747.0,-1197.0,2419.0
2019.04.22,22750.0,150.0,22400.0,23000.0,22400.0,84373.0,-1015.0,14520.0
2019.04.19,22600.0,350.0,22300.0,22650.0,22250.0,68242.0,-8295.0,19314.0
2019.04.18,22250.0,-500.0,22700.0,22850.0,22150.0,121418.0,-9502.0,-8204.0
2019.04.17,22750.0,700.0,22050.0,22800.0,21850.0,202393.0,-14132.0,35891.0
2019.04.16,22050.0,0.0,22100.0,22350.0,21800.0,91109.0,6524.0,-5085.0
2019.04.15,22050.0,300.0,21700.0,22500.0,21650.0,168502.0,41467.0,2862.0
2019.04.12,21750.0,-1300.0,22650.0,22750.0,21500.0,581684.0,-17481.0,-61763.0
2019.04.11,23050.0,200.0,23100.0,23450.0,22800.0,98848.0,-1025.0,5424.0
2019.04.10,22850.0,350.0,22350.0,23000.0,22350.0,82493.0,-2220.0,34841.0
2019.04.09,22500.0,-350.0,23000.0,23000.0,22350.0,67022.0,-1791.0,-10106.0
2019.04.08,22850.0,300.0,22650.0,23100.0,22650.0,91525.0,-2135.0,5336.0
2019.04.05,22550.0,100.0,22800.0,22850.0,22400.0,53448.0,5034.0,94.0
2019.04.04,22450.0,50.0,22350.0,23000.0,22300.0,131359.0,13577.0,15539.0
2019.04.03,22400.0,50.0,22400.0,22500.0,22250.0,76339.0,-4564.0,18402.0
2019.04.02,22350.0,150.0,22300.0,22500.0,22100.0,55379.0,6316.0,-14637.0
2019.04.01,22200.0,500.0,21750.0,22450.0,21750.0,81579.0,-5624.0,16640.0
2019.03.29,21700.0,300.0,21400.0,21700.0,21000.0,83376.0,3452.0,3206.0
2019.03.28,21400.0,-600.0,22000.0,22150.0,21350.0,117652.0,-18566.0,-25956.0
2019.03.27,22000.0,-150.0,22100.0,22200.0,21700.0,93517.0,-762.0,-79.0
2019.03.26,22150.0,100.0,22100.0,22350.0,22050.0,44452.0,-1087.0,2379.0
2019.03.25,22050.0,-600.0,22050.0,22400.0,22000.0,98807.0,6428.0,-13148.0
2019.03.22,22650.0,400.0,22350.0,22700.0,22250.0,61233.0,4675.0,7886.0
2019.03.21,22250.0,-250.0,22500.0,22850.0,22250.0,89449.0,-5725.0,-3425.0
2019.03.20,22500.0,-400.0,22950.0,23000.0,22400.0,86626.0,-10191.0,-2342.0
2019.03.19,22900.0,50.0,23100.0,23150.0,22750.0,103919.0,4415.0,-9253.0
2019.03.18,22850.0,250.0,22700.0,23150.0,22500.0,112972.0,-11221.0,-379.0
2019.03.15,22600.0,50.0,22750.0,23000.0,22300.0,164622.0,-25716.0,-15227.0
2019.03.14,22550.0,200.0,22550.0,23200.0,22450.0,238097.0,-3195.0,-62441.0
2019.03.13,22350.0,200.0,22200.0,22750.0,22150.0,148726.0,3629.0,-41806.0
2019.03.12,22150.0,250.0,22200.0,22650.0,22100.0,128944.0,13384.0,-48696.0
2019.03.11,21900.0,-600.0,22500.0,22550.0,21650.0,152609.0,11707.0,-59296.0
2019.03.08,22500.0,200.0,22100.0,22700.0,21400.0,142297.0,-10865.0,-10566.0
2019.03.07,22300.0,-700.0,22900.0,23450.0,22150.0,289213.0,-40766.0,-74584.0
2019.03.06,23000.0,-1350.0,24550.0,24550.0,22850.0,370205.0,-45911.0,-108666.0
2019.03.05,24350.0,-200.0,24550.0,24550.0,24000.0,177110.0,-29615.0,-40100.0
2019.03.04,24550.0,850.0,24250.0,24950.0,24250.0,144568.0,2927.0,1678.0
2019.02.28,23700.0,-1100.0,24800.0,25400.0,23700.0,249554.0,35640.0,7763.0
2019.02.27,24800.0,-50.0,24950.0,25050.0,24400.0,83832.0,-4139.0,-4803.0
2019.02.26,24850.0,150.0,24750.0,25450.0,24700.0,90305.0,-1576.0,-27752.0
2019.02.25,24700.0,0.0,24700.0,24850.0,24450.0,61732.0,3765.0,5523.0
2019.02.22,24700.0,-600.0,25100.0,25200.0,24300.0,158829.0,-38848.0,1774.0
2019.02.21,25300.0,-100.0,25550.0,25650.0,25050.0,98230.0,-3947.0,-19302.0
2019.02.20,25400.0,150.0,25250.0,25500.0,25000.0,95936.0,278.0,5072.0
2019.02.19,25250.0,-250.0,25700.0,25800.0,24900.0,136554.0,-1775.0,7736.0
2019.02.18,25500.0,450.0,25300.0,25850.0,24900.0,249310.0,22108.0,-24687.0
2019.02.15,25050.0,1350.0,23700.0,26100.0,23650.0,896354.0,53963.0,22324.0
2019.02.14,23700.0,1100.0,22600.0,23850.0,22400.0,192636.0,18101.0,29462.0
2019.02.13,22600.0,400.0,22300.0,22650.0,22150.0,82200.0,-816.0,2334.0
2019.02.12,22200.0,-250.0,22600.0,22600.0,22150.0,115975.0,-12683.0,-48294.0
2019.02.11,22450.0,-300.0,22750.0,22800.0,22300.0,88204.0,-5789.0,-25508.0
2019.02.08,22750.0,-300.0,23000.0,23000.0,22700.0,57717.0,-7904.0,-5391.0
2019.02.07,23050.0,50.0,23000.0,23100.0,22550.0,56214.0,-2166.0,1413.0
2019.02.01,23000.0,-200.0,23100.0,23400.0,22950.0,74962.0,-2809.0,422.0
2019.01.31,23200.0,50.0,23300.0,23400.0,22750.0,100549.0,-6960.0,-3038.0
2019.01.30,23150.0,-100.0,23200.0,23400.0,23000.0,63988.0,-2118.0,-3620.0
2019.01.29,23250.0,200.0,22950.0,23400.0,22850.0,81934.0,4939.0,668.0
2019.01.28,23050.0,-300.0,23450.0,23450.0,22750.0,159899.0,2530.0,-22012.0
2019.01.25,23350.0,-100.0,23400.0,23550.0,23100.0,76731.0,10728.0,-9582.0
2019.01.24,23450.0,0.0,23550.0,23650.0,23000.0,72304.0,1619.0,-6665.0
2019.01.23,23450.0,100.0,23600.0,24000.0,23300.0,203369.0,10610.0,-17947.0
2019.01.22,23350.0,900.0,22450.0,23650.0,22450.0,203293.0,10682.0,37542.0
2019.01.21,22450.0,-200.0,22650.0,22700.0,22250.0,67516.0,-3460.0,6580.0
2019.01.18,22650.0,-100.0,22900.0,22950.0,22350.0,61840.0,19182.0,-11491.0
2019.01.17,22750.0,50.0,22650.0,23050.0,22500.0,65120.0,5801.0,3840.0
2019.01.16,22700.0,200.0,22450.0,22750.0,22100.0,84819.0,3012.0,-6019.0
2019.01.15,22500.0,200.0,22350.0,22700.0,22250.0,42290.0,2360.0,-431.0
2019.01.14,22300.0,-750.0,23000.0,23000.0,21950.0,104945.0,-21021.0,-4813.0
2019.01.11,23050.0,200.0,23000.0,23300.0,22600.0,88133.0,21449.0,585.0
2019.01.10,22850.0,450.0,22400.0,22950.0,22000.0,118519.0,48814.0,-22009.0
2019.01.09,22400.0,500.0,22150.0,22800.0,22050.0,108154.0,40024.0,-21803.0
2019.01.08,21900.0,-200.0,22050.0,22650.0,21850.0,113187.0,18263.0,-32176.0
2019.01.07,22100.0,950.0,21500.0,22200.0,21300.0,97752.0,20319.0,-18966.0
2019.01.04,21150.0,150.0,20800.0,21350.0,20550.0,58872.0,19343.0,-11480.0
2019.01.03,21000.0,-500.0,21350.0,21700.0,20950.0,83566.0,28821.0,-29098.0
2019.01.02,21500.0,-200.0,21900.0,21950.0,21500.0,57287.0,-121.0,-12108.0
2018.12.28,21700.0,850.0,20850.0,21700.0,20850.0,81817.0,10490.0,30174.0
2018.12.27,20850.0,-250.0,21300.0,21550.0,20800.0,69362.0,-2986.0,-21801.0
2018.12.26,21100.0,-50.0,20800.0,21150.0,20600.0,76058.0,24931.0,-10686.0
2018.12.24,21150.0,300.0,20850.0,21300.0,20750.0,54461.0,13241.0,-1010.0
2018.12.21,20850.0,50.0,20650.0,21000.0,20600.0,51912.0,-5992.0,-6143.0
2018.12.20,20800.0,-550.0,21350.0,21350.0,20550.0,81955.0,-6318.0,-38460.0
2018.12.19,21350.0,500.0,20850.0,21750.0,20850.0,73830.0,3199.0,4115.0
2018.12.18,20850.0,-300.0,20700.0,21000.0,20550.0,58623.0,8569.0,-9994.0
2018.12.17,21150.0,-50.0,21200.0,21400.0,20400.0,108079.0,11600.0,525.0
2018.12.14,21200.0,-550.0,21750.0,21750.0,21150.0,79001.0,10679.0,-16331.0
2018.12.13,21750.0,-350.0,22100.0,22100.0,21500.0,110121.0,-14947.0,-22788.0
2018.12.12,22100.0,450.0,21450.0,22250.0,21450.0,41202.0,6871.0,97.0
2018.12.11,21650.0,300.0,21400.0,21750.0,20850.0,95532.0,-23777.0,11505.0
2018.12.10,21350.0,-750.0,21700.0,21850.0,21150.0,58221.0,-603.0,1431.0
2018.12.07,22100.0,300.0,22050.0,22400.0,21650.0,46947.0,-6178.0,9718.0
2018.12.06,21800.0,-1200.0,22950.0,23000.0,21700.0,103980.0,-684.0,-21491.0
2018.12.05,23000.0,-550.0,22900.0,23300.0,22800.0,63538.0,4198.0,-9284.0
2018.12.04,23550.0,350.0,23350.0,23850.0,23100.0,112133.0,4290.0,-5340.0
2018.12.03,23200.0,250.0,23200.0,23700.0,22900.0,102024.0,13632.0,-17473.0
2018.11.30,22950.0,500.0,22550.0,23450.0,22550.0,110530.0,4672.0,33950.0
2018.11.29,22450.0,50.0,22800.0,23050.0,22350.0,98519.0,2322.0,12831.0
2018.11.28,22400.0,-650.0,23250.0,23300.0,22200.0,165429.0,-73559.0,-8753.0
2018.11.27,23050.0,0.0,23000.0,23300.0,22850.0,104772.0,-22771.0,13859.0
2018.11.26,23050.0,200.0,23050.0,23250.0,22600.0,62199.0,-9147.0,9652.0
2018.11.23,22850.0,-250.0,23550.0,24400.0,22750.0,290432.0,-9352.0,-43920.0
2018.11.22,23100.0,1150.0,22050.0,23200.0,21650.0,167225.0,-8941.0,25622.0
2018.11.21,21950.0,-200.0,21650.0,22200.0,21200.0,129150.0,5198.0,-8599.0
2018.11.20,22150.0,-650.0,22250.0,22700.0,22150.0,74047.0,-8085.0,-6146.0
2018.11.19,22800.0,100.0,22750.0,23050.0,22500.0,112835.0,9124.0,2284.0
2018.11.16,22700.0,750.0,22200.0,22900.0,22000.0,140524.0,-773.0,14930.0
2018.11.15,21950.0,1050.0,20900.0,22000.0,20600.0,158407.0,-7829.0,29995.0
2018.11.14,20900.0,350.0,20700.0,21350.0,20050.0,107980.0,-13049.0,19735.0
2018.11.13,20550.0,-450.0,20550.0,20800.0,20000.0,99719.0,-10869.0,6775.0
2018.11.12,21000.0,-150.0,21350.0,21450.0,20900.0,63870.0,-4858.0,2480.0
2018.11.09,21150.0,-450.0,21650.0,21750.0,21000.0,84874.0,-15982.0,4886.0
2018.11.08,21600.0,100.0,21950.0,22000.0,21250.0,130011.0,-74181.0,18951.0
2018.11.07,21500.0,-800.0,22400.0,22650.0,21350.0,115449.0,-34010.0,-5964.0
2018.11.06,22300.0,-100.0,22500.0,22950.0,21750.0,67621.0,-17126.0,-2467.0
2018.11.05,22400.0,-150.0,22500.0,22500.0,21750.0,69389.0,-13706.0,-5744.0
2018.11.02,22550.0,1450.0,21450.0,22650.0,21400.0,124287.0,792.0,7981.0
2018.11.01,21100.0,50.0,21700.0,21700.0,21050.0,100240.0,-19961.0,-10725.0
