0,close,diff,open,high,low,volume,agency,foreign
2019.10.25,6840,70,6720,7250,6630,19149001,897.0,-138839.0
2019.10.24,6770,-490,7210,7280,6510,14136796,-873.0,74991.0
2019.10.23,7260,410,7150,7370,7040,29698550,-1266.0,-41866.0
2019.10.22,6850,-200,7250,7640,6710,44658603,5413.0,186101.0
2019.10.21,7050,460,6790,7490,6740,55635392,-20560.0,-339224.0
2019.10.18,6590,420,6070,7720,5960,120468477,-25881.0,-13331.0
2019.10.17,6170,-420,6430,6560,6160,14723340,4035.0,-115162.0
2019.10.16,6590,0,6520,6780,6130,38298855,-4291.0,-138351.0
2019.10.15,6590,1130,6160,7090,5770,124186202,-104516.0,-1271838.0
2019.10.14,5460,1260,4780,5460,4570,49134969,75845.0,-1456873.0
2019.10.11,4200,-275,4430,4465,4165,6040420,1436.0,-261456.0
2019.10.10,4475,-75,4455,4545,4330,6619227,-664.0,-203069.0
2019.10.08,4550,105,4560,4970,4400,25469253,-1358.0,-1887635.0
2019.10.07,4445,-45,4405,4700,4340,15707093,-217.0,-1284154.0
2019.10.04,4490,605,3875,4550,3845,24115892,-1137.0,-54196.0
2019.10.02,3885,45,3750,3965,3720,2914880,-1331.0,359469.0
2019.10.01,3840,385,3475,4035,3460,12422595,-431.0,-163420.0
2019.09.30,3455,-300,3755,3795,3430,3120809,2165.0,-301274.0
2019.09.27,3755,10,3725,3805,3720,1210532,-800.0,-165039.0
2019.09.26,3745,-95,3885,3950,3690,2046854,-2430.0,-303418.0
2019.09.25,3840,-285,4115,4145,3825,3562278,-309.0,-919626.0
2019.09.24,4125,0,4095,4185,4095,1209655,933.0,46250.0
2019.09.23,4125,-120,4250,4265,4090,1482521,208.0,-228420.0
2019.09.20,4245,-55,4290,4335,4230,1074564,-707.0,-128992.0
2019.09.19,4300,-90,4400,4515,4300,2600914,1034.0,-452956.0
2019.09.18,4390,-45,4435,4440,4345,1108273,-130.0,-153720.0
2019.09.17,4435,120,4300,4535,4225,3454957,-286.0,118688.0
2019.09.16,4315,200,4120,4320,4105,1703187,-113.0,462581.0
2019.09.11,4115,35,4090,4245,4055,2160848,2430.0,26190.0
2019.09.10,4080,-5,4135,4145,4070,914923,6523.0,-140252.0
2019.09.09,4085,-195,4210,4325,4085,1646657,321.0,-269744.0
2019.09.06,4280,-70,4395,4410,4255,1253356,-6841.0,-130663.0
2019.09.05,4350,10,4340,4390,4325,1114208,-9298.0,98105.0
2019.09.04,4340,-25,4340,4430,4320,1263163,-6163.0,-177530.0
2019.09.03,4365,30,4350,4450,4330,1661536,-3150.0,-74471.0
2019.09.02,4335,25,4260,4370,4230,1245281,-1060.0,106389.0
2019.08.30,4310,195,4160,4310,4150,1969867,-2202.0,368009.0
2019.08.29,4115,-85,4205,4335,4090,1875028,7731.0,-292499.0
2019.08.28,4200,55,4125,4255,4075,1496459,-374.0,149298.0
2019.08.27,4145,100,4105,4195,4050,1206788,1421.0,164888.0
2019.08.26,4045,-270,4145,4235,4035,1508312,1260.0,-127804.0
2019.08.23,4315,-5,4315,4395,4235,1808890,881.0,207449.0
2019.08.22,4320,-145,4510,4540,4315,2373475,31642.0,-444526.0
2019.08.21,4465,65,4400,4580,4360,2437173,1409.0,-289825.0
2019.08.20,4400,80,4330,4420,4330,1149754,3156.0,204195.0
2019.08.19,4320,-185,4525,4585,4300,1581288,1411.0,-413575.0
2019.08.16,4505,115,4355,4660,4285,2652557,1227.0,196550.0
2019.08.14,4390,105,4350,4470,4340,1584666,951.0,180823.0
2019.08.13,4285,-130,4350,4460,4250,1793288,15291.0,-166407.0
2019.08.12,4415,180,4185,4500,4185,2606145,-6972.0,255465.0
2019.08.09,4235,5,4315,4355,4130,2147347,748.0,27786.0
2019.08.08,4230,345,3935,4355,3915,6779140,2069.0,1128664.0
2019.08.07,3885,55,3835,4070,3830,3248271,-413.0,279532.0
2019.08.06,3830,-375,4020,4175,3620,6777462,-799.0,629315.0
2019.08.05,4205,-1065,5240,5250,4170,5857551,-3984.0,-607299.0
2019.08.02,5270,140,4985,5900,4935,5220464,-294.0,-371362.0
2019.08.01,5130,100,4915,5320,4915,1770162,1749.0,390631.0
2019.07.31,5030,130,4880,5270,4815,1647784,7676.0,190942.0
2019.07.30,4900,280,4500,5180,4500,2456258,17.0,588657.0
2019.07.29,4620,-670,5260,5290,4620,2744521,262.0,-162797.0
2019.07.26,5290,-240,5480,5530,5270,1183684,-1370.0,-145720.0
2019.07.25,5530,-160,5700,5840,5510,1083710,4575.0,-34471.0
2019.07.24,5690,30,5660,5850,5650,1079157,-123.0,144008.0
2019.07.23,5660,-120,5780,5820,5650,804276,3874.0,97480.0
2019.07.22,5780,10,5770,5890,5740,869323,-1.0,80143.0
2019.07.19,5770,310,5420,5820,5420,1966773,29805.0,375642.0
2019.07.18,5460,130,5330,5770,5200,2581794,1333.0,400382.0
2019.07.17,5330,-230,5590,5590,5300,1753831,258.0,-105789.0
2019.07.16,5560,-10,5560,5680,5520,1102745,-7551.0,249922.0
2019.07.15,5570,-170,5760,5830,5560,977376,394.0,-53186.0
2019.07.12,5740,-130,5870,6140,5740,2451794,-60.0,-118516.0
2019.07.11,5870,120,5780,5950,5760,1213489,-887.0,142013.0
2019.07.10,5750,230,5480,5920,5480,2153244,172.0,536762.0
2019.07.09,5520,-160,5660,5780,5500,1262102,125.0,122112.0
2019.07.08,5680,-90,5910,5970,5680,1803219,-176.0,8755.0
2019.07.05,5770,230,5560,5790,5540,1589740,1024.0,382628.0
2019.07.04,5540,-210,5720,5800,5420,1480303,953.0,102054.0
2019.07.03,5750,-90,5850,5960,5680,1238268,-208.0,-94789.0
2019.07.02,5840,60,5710,5870,5710,1246287,-428.0,191722.0
2019.07.01,5780,120,5620,5820,5620,1277495,414.0,225421.0
2019.06.28,5660,10,5630,5760,5600,1204327,1010.0,58605.0
2019.06.27,5650,-200,5800,5910,5620,1668141,10975.0,23992.0
2019.06.26,5850,160,5690,6000,5690,2553697,2156.0,-19746.0
2019.06.25,5690,-130,5770,5940,5680,2006873,4142.0,29070.0
2019.06.24,5820,-190,6010,6040,5610,2995584,-623.0,-139882.0
2019.06.21,6010,-160,6170,6220,5970,3454989,-304.0,-369807.0
2019.06.20,6170,-50,6210,6370,6130,2690599,11389.0,-283676.0
2019.06.19,6220,-390,6710,6710,6210,6259537,-40.0,-587583.0
2019.06.18,6610,160,7150,7860,6590,30694385,1834.0,-1020914.0
2019.06.17,6450,130,6320,6520,6320,2130670,-3984.0,281071.0
2019.06.14,6320,-200,6550,6590,6320,1388191,3496.0,-190329.0
2019.06.13,6520,-20,6530,6640,6450,941457,16929.0,-98536.0
2019.06.12,6540,20,6530,6650,6500,1040742,4040.0,13249.0
2019.06.11,6520,-50,6550,6610,6450,1015778,21348.0,-41391.0
2019.06.10,6570,160,6450,6870,6400,3370923,5246.0,-123343.0
2019.06.07,6410,-130,6570,6610,6390,1480680,3176.0,-111735.0
2019.06.05,6540,40,6590,6690,6530,1694217,51.0,57598.0
2019.06.04,6500,-70,6570,6740,6410,1609957,-5658.0,-65701.0
2019.06.03,6570,210,6380,6690,6250,2071145,-7282.0,185529.0
2019.05.31,6360,370,5910,6930,5880,8645632,-7082.0,716713.0
2019.05.30,5990,-270,6240,6320,5730,2878164,-5376.0,226695.0
2019.05.29,6260,-230,6450,6480,6260,1213095,-5960.0,-90168.0
2019.05.28,6490,-10,6540,6680,6450,2078414,-53.0,26424.0
2019.05.27,6500,100,6430,6550,6360,1064731,-2253.0,49906.0
2019.05.24,6400,0,6370,6690,6350,2072525,-266.0,123666.0
2019.05.23,6400,-190,6600,6630,6400,1102219,1202.0,-356.0
2019.05.22,6590,200,6450,6650,6390,1772913,-390.0,400690.0
2019.05.21,6390,70,6270,6470,6270,1375902,-527.0,316299.0
2019.05.20,6320,-50,6350,6520,6260,2023724,1116.0,544112.0
2019.05.17,6370,-140,6510,6590,6320,1951110,-3794.0,397020.0
2019.05.16,6510,-640,7190,7200,6380,7138481,1883.0,-761158.0
2019.05.15,7150,400,6770,7250,6770,3399381,4039.0,356002.0
2019.05.14,6750,-50,6660,6900,6660,2435035,11901.0,147851.0
2019.05.13,6800,0,6720,6910,6650,2130978,1124.0,-94100.0
2019.05.10,6800,100,6680,7010,6630,4668929,4138.0,342387.0
2019.05.09,6700,-260,6870,7050,6590,2949709,8062.0,418382.0
2019.05.08,6960,230,7210,7280,6910,5579912,3191.0,59706.0
2019.05.07,6730,-230,6770,7070,6450,8310514,-1256.0,453092.0
2019.05.03,6960,-1290,8200,8240,6960,12067535,-217.0,-3122.0
2019.05.02,8250,-510,8740,8740,8200,3545116,2634.0,-94031.0
2019.04.30,8760,-270,9040,9060,8760,2192449,2539.0,-123562.0
2019.04.29,9030,270,8860,9580,8860,9102581,-3547.0,-275567.0
2019.04.26,8760,-170,8930,9030,8760,992133,3517.0,73592.0
2019.04.25,8930,30,8870,9040,8800,874427,-1067.0,85185.0
2019.04.24,8900,40,8920,8940,8800,737455,1950.0,60221.0
2019.04.23,8860,-170,9050,9100,8830,1244972,1357.0,4071.0
2019.04.22,9030,0,9080,9230,9000,1303953,11788.0,-7265.0
2019.04.19,9030,180,8970,9230,8890,990817,656.0,36957.0
2019.04.18,8850,-140,9000,9070,8850,839209,1214.0,28296.0
2019.04.17,8990,10,9040,9160,8990,858816,1905.0,76488.0
2019.04.16,8980,-190,9200,9260,8980,1122387,10133.0,23683.0
2019.04.15,9170,50,9150,9280,9090,1498092,-2283.0,149023.0
2019.04.12,9120,40,9080,9180,8990,1226549,5038.0,104363.0
2019.04.11,9080,370,8760,9550,8730,6263689,55119.0,-215702.0
2019.04.10,8710,0,8720,8810,8630,1076009,7116.0,45234.0
2019.04.09,8710,80,8650,8820,8600,1350268,2844.0,37364.0
2019.04.08,8630,-390,9020,9050,8590,2934715,3696.0,-25181.0
2019.04.05,9020,-110,9140,9150,8920,1250681,-270.0,9778.0
2019.04.04,9130,290,8880,9260,8810,3178014,-954.0,-188650.0
2019.04.03,8840,90,8790,8890,8670,1558163,-7316.0,-8512.0
2019.04.02,8750,140,8680,8920,8660,2875251,-4562.0,25296.0
2019.04.01,8610,-260,8850,8850,8580,3463080,-10344.0,207868.0
2019.03.29,8870,-190,9060,9270,8670,3559878,-4287.0,182553.0
2019.03.28,9060,-130,9050,9740,9040,5642204,-35395.0,-234447.0
2019.03.27,9190,-910,10100,10150,9120,5653749,-14805.0,57779.0
2019.03.26,10100,-650,10850,11100,10100,3232566,-24273.0,-150261.0
2019.03.25,10750,-350,10800,11000,10650,1234422,-256.0,109542.0
2019.03.22,11100,600,11300,12350,10900,10852481,103.0,-423963.0
2019.03.21,10500,-900,11350,11400,10450,4553239,13275.0,-78379.0
2019.03.20,11400,-400,11800,11950,11100,2228614,4513.0,-89427.0
2019.03.19,11800,-250,12050,12150,11800,1323731,964.0,-45804.0
2019.03.18,12050,0,12100,12300,12000,1123091,6893.0,-13302.0
2019.03.15,12050,-550,12700,12750,12000,1905678,14867.0,-217553.0
2019.03.14,12600,300,12400,12600,12250,1325613,94472.0,103948.0
2019.03.13,12300,100,12250,12900,12150,4404151,24433.0,-107332.0
2019.03.12,12200,-50,12350,12350,12000,1228424,11056.0,61641.0
2019.03.11,12250,450,11950,12250,11850,1770516,10196.0,-58236.0
2019.03.08,11800,-50,11700,11950,11700,747216,20604.0,-47975.0
2019.03.07,11850,-150,11950,12200,11650,1166526,21509.0,-53647.0
2019.03.06,12000,-400,12350,12450,11900,1203863,1655.0,-152417.0
2019.03.05,12400,150,12300,12600,12150,2151243,4806.0,-43566.0
2019.03.04,12250,500,12000,12250,11950,1337814,35.0,312054.0
2019.02.28,11750,-250,12000,12400,11700,2415618,1780.0,-108129.0
2019.02.27,12000,100,11950,12050,11800,736889,311.0,71161.0
2019.02.26,11900,0,12000,12150,11850,848802,5243.0,19313.0
2019.02.25,11900,0,11900,12150,11850,630200,-3452.0,31088.0
2019.02.22,11900,-250,12150,12250,11800,919318,2141.0,-42320.0
2019.02.21,12150,-150,12400,12450,12100,751032,-2202.0,-15846.0
2019.02.20,12300,100,12250,12500,12150,1456920,-439.0,132568.0
2019.02.19,12200,-50,12250,12350,12100,706696,11.0,36978.0
2019.02.18,12250,400,11900,12350,11850,1853459,-393.0,103603.0
2019.02.15,11850,-100,11950,12050,11700,795700,594.0,20156.0
2019.02.14,11950,50,12050,12150,11900,804476,1661.0,-6679.0
2019.02.13,11900,50,11950,12150,11850,938628,2196.0,26346.0
2019.02.12,11850,-300,12200,12250,11850,857824,2526.0,22541.0
2019.02.11,12150,50,12200,12400,12100,1504195,-1073.0,-57061.0
2019.02.08,12100,300,11750,12250,11700,1610012,1433.0,31852.0
2019.02.07,11800,50,11700,11900,11500,1206434,186.0,66847.0
2019.02.01,11750,-150,11950,12350,11700,1969742,336.0,-8620.0
2019.01.31,11900,50,11900,12100,11800,1432921,25210.0,39639.0
2019.01.30,11850,-500,12350,12500,11800,3205430,877.0,-151739.0
2019.01.29,12350,50,12450,12750,12200,3488864,751.0,31939.0
2019.01.28,12300,-250,12950,13400,12300,5546375,8896.0,-454993.0
2019.01.25,12550,50,12550,12750,12250,2300682,6950.0,245474.0
2019.01.24,12500,800,11750,12900,11750,5853197,-15540.0,288225.0
2019.01.23,11700,0,11750,11950,11700,1195344,1751.0,7282.0
2019.01.22,11700,50,11700,12150,11600,1944677,18446.0,7506.0
2019.01.21,11650,-250,11400,11750,11200,1647024,21015.0,117711.0
2019.01.18,11900,0,11950,12150,11800,1364320,16473.0,-1758.0
2019.01.17,11900,-50,12000,12300,11850,2088153,8739.0,-79529.0
2019.01.16,11950,-400,12350,12450,11800,1943553,8376.0,-55728.0
2019.01.15,12350,250,12150,12450,12100,2009082,31782.0,31884.0
2019.01.14,12100,-300,12400,12650,12000,3342802,15994.0,-88966.0
2019.01.11,12400,-300,12650,12950,12200,3942884,3040.0,-269517.0
2019.01.10,12700,-1600,14100,14350,12700,7829500,-64992.0,-458014.0
2019.01.09,14300,-100,14750,15350,13850,9148153,1621.0,-374584.0
2019.01.08,14400,2600,11850,14400,11700,13241561,112713.0,457090.0
2019.01.07,11800,150,12100,12250,11700,1176449,-10645.0,15444.0
2019.01.04,11650,500,11050,11850,10900,1573282,8397.0,167626.0
2019.01.03,11150,-850,11900,12100,11050,2576883,5462.0,-423558.0
2019.01.02,12000,-200,12350,12550,12000,1058128,3796.0,50098.0
2018.12.28,12200,200,12100,12350,12050,1300210,-5535.0,96964.0
2018.12.27,12000,100,12350,12600,11850,2050664,-7365.0,-77733.0
2018.12.26,11900,-50,11750,12350,11600,1259477,74716.0,15268.0
2018.12.24,11950,-100,12050,12300,11950,903078,31311.0,4057.0
2018.12.21,12050,250,11650,12350,11650,1106229,9924.0,132000.0
2018.12.20,11800,0,11650,12250,11450,1029988,18253.0,46962.0
2018.12.19,11800,500,11400,11900,11200,1586399,89870.0,61554.0
2018.12.18,11300,150,10800,11450,10700,1406531,3711.0,174709.0
2018.12.17,11150,-700,11800,12000,11000,1478211,-124952.0,-94053.0
2018.12.14,11850,-350,12200,12350,11750,817220,2463.0,59021.0
2018.12.13,12200,850,11450,12750,11400,3344743,23333.0,-142149.0
2018.12.12,11350,200,11150,11450,11150,530086,2938.0,95300.0
2018.12.11,11150,-400,11800,11850,11050,1003545,7832.0,7268.0
2018.12.10,11550,-50,11300,11700,11300,692019,-11800.0,139080.0
2018.12.07,11600,0,11750,12000,11450,811029,-7956.0,56214.0
2018.12.06,11600,-900,12500,12600,11450,1268403,7687.0,-42813.0
2018.12.05,12500,-200,12300,12700,12250,693465,229.0,88076.0
2018.12.04,12700,-50,12800,12950,12600,743617,-114.0,13626.0
2018.12.03,12750,50,13000,13100,12700,967586,18967.0,24.0
2018.11.30,12700,-200,12950,13150,12600,1724547,8.0,-104268.0
2018.11.29,12900,450,12650,13900,12200,5400506,25439.0,-4298.0
2018.11.28,12450,-1100,13650,13750,12350,2680505,-4032.0,-163396.0
2018.11.27,13550,150,13400,13850,13400,1287091,3937.0,194997.0
2018.11.26,13400,-750,14850,14950,13000,4388453,-3226.0,-555097.0
2018.11.23,14150,250,13900,14200,13800,1397196,-29532.0,94116.0
2018.11.22,13900,-50,14000,14250,13800,924968,-9523.0,20684.0
2018.11.21,13950,50,13750,14350,13700,1498235,22265.0,64356.0
2018.11.20,13900,100,13600,14150,13450,1044344,-18775.0,-1171.0
2018.11.19,13800,250,13650,13900,13550,1014929,3090.0,21315.0
2018.11.16,13550,500,13150,13850,13050,1996123,-30476.0,229217.0
2018.11.15,13050,200,13050,13350,12800,970056,-59037.0,-41575.0
2018.11.14,12850,-650,13400,13550,12850,1457692,-11274.0,-195869.0
2018.11.13,13500,600,12650,13500,12650,1560613,1320.0,73173.0
2018.11.12,12900,100,12550,13200,12450,1207956,-364.0,248506.0
2018.11.09,12800,-400,13100,13250,12600,992776,230.0,39174.0
2018.11.08,13200,300,13300,13750,13100,1510259,-787.0,72716.0
2018.11.07,12900,100,12900,13400,12500,1765212,-5828.0,81542.0
2018.11.06,12800,0,13050,13150,12500,1545287,-2998.0,-130061.0
2018.11.05,12800,650,12150,12850,11800,2448082,-2124.0,70977.0
2018.11.02,12150,600,11950,12300,11800,1826399,2237.0,-100112.0
2018.11.01,11550,500,11250,12550,11200,3061350,-115.0,-174928.0
2018.10.31,11050,50,11250,11400,10900,1548136,-3575.0,-141977.0
2018.10.30,11000,450,10300,11200,10050,2556664,101.0,360650.0
2018.10.29,10550,-500,11100,11550,10550,2177984,-3849.0,222088.0
2018.10.26,11050,-550,11750,12050,11050,2187829,7310.0,16247.0
2018.10.25,11600,-350,11450,11750,10950,2476139,-678.0,392536.0
2018.10.24,11950,-900,12950,13150,11900,2490956,-15760.0,349799.0
2018.10.23,12850,-1100,13900,14050,12750,2305807,237.0,-322230.0
2018.10.22,13950,200,13650,14100,13600,1252479,-14709.0,-26132.0
2018.10.19,13750,0,13550,13900,13300,1443815,-18334.0,30600.0
2018.10.18,13750,150,13600,14400,13550,1371005,-1591.0,-11263.0
2018.10.17,13600,-50,14150,14250,13450,1144214,-5000.0,-42216.0
2018.10.16,13650,250,13500,14050,13350,1316181,-42233.0,154207.0
2018.10.15,13400,-1000,14450,14550,13350,1760393,-23843.0,-180008.0
2018.10.12,14400,450,13950,14400,13700,2002419,6358.0,-184959.0
2018.10.11,13950,-150,13500,14300,13300,2597592,-9006.0,79127.0
2018.10.10,14100,-100,14400,14600,13800,1904781,-18571.0,109826.0
2018.10.08,14200,-500,14650,15100,14200,1619173,-9006.0,71743.0
2018.10.05,14700,-950,15450,15550,14650,2422402,19478.0,-93789.0
2018.10.04,15650,200,15450,15850,15050,2448472,39714.0,-50436.0
2018.10.02,15450,-950,16550,16800,15000,4426111,-14143.0,226144.0
2018.10.01,16400,-1100,17350,17700,16250,3280948,-35341.0,35718.0
2018.09.28,17500,-550,18250,18550,17050,3046119,-30301.0,-30314.0
2018.09.27,18050,-950,18800,19200,18050,3667347,1280.0,-245492.0
2018.09.21,19000,400,18600,19100,18450,4511110,-2153.0,636504.0
2018.09.20,18600,700,17850,19150,17650,5161295,3846.0,129728.0
2018.09.19,17900,-400,18250,18600,17900,2234624,-14436.0,4785.0
2018.09.18,18300,300,18100,18450,17700,2830889,-13400.0,-78528.0
2018.09.17,18000,0,18000,18650,17900,2616937,-15981.0,6892.0
2018.09.14,18000,-100,18550,19550,18000,11088228,-15444.0,16702.0
2018.09.13,18100,300,17950,18150,17350,5037767,24751.0,-383609.0
2018.09.12,17800,1600,16350,19750,16250,23586360,20940.0,377326.0
2018.09.11,16200,-850,17300,17400,16050,2884050,32.0,-35980.0
2018.09.10,17050,50,17050,17300,16350,2935093,14369.0,124382.0
2018.09.07,17000,-1100,17600,18200,16900,6966165,943.0,-257504.0
2018.09.06,18100,1200,17100,18200,16350,6972639,-17564.0,97306.0
2018.09.05,16900,-100,17100,17650,16700,4954628,7838.0,-117448.0
2018.09.04,17000,1450,15900,17600,15600,10639112,-2045.0,220157.0
2018.09.03,15550,600,14900,15650,14750,3431471,23546.0,63280.0
2018.08.31,14950,150,14900,15400,14700,3245867,4728.0,-23024.0
2018.08.30,14800,-1100,15750,16050,14700,5994309,20770.0,-347519.0
2018.08.29,15900,1700,14350,16450,14300,15256274,4122.0,88315.0
2018.08.28,14200,-150,14450,14650,14000,1671668,4489.0,73291.0
2018.08.27,14350,-50,14800,14950,14250,2769425,-4266.0,-216922.0
2018.08.24,14400,50,14250,15400,14100,6604895,6410.0,-289325.0
2018.08.23,14350,200,13650,14350,13600,2957559,-16231.0,18008.0
2018.08.22,14150,-300,14550,14700,14150,2171892,-2029.0,-90145.0
2018.08.21,14450,50,14400,14750,13950,4116239,5563.0,9408.0
2018.08.20,14400,1400,13150,14850,12900,10034971,4892.0,496877.0
2018.08.17,13000,1450,11650,13650,11600,7836590,18081.0,325366.0
2018.08.16,11550,50,11150,12600,11000,2434782,46.0,-39078.0
2018.08.14,11500,200,11300,11700,11300,813428,5797.0,119887.0
2018.08.13,11300,-650,11900,11900,11200,1293779,8537.0,13929.0
2018.08.10,11950,-100,12050,12100,11800,790314,7.0,15320.0
2018.08.09,12050,50,12150,12350,11950,931064,-7281.0,166140.0
2018.08.08,12000,-150,12200,12500,12000,1203391,-9.0,1197.0
2018.08.07,12150,-50,12200,12300,11850,1283679,-11653.0,-31419.0
2018.08.06,12200,-200,12350,12500,12050,797927,-18236.0,-49465.0
2018.08.03,12400,-250,12750,12800,12350,950221,-2637.0,-113320.0
2018.08.02,12650,200,12500,12650,12300,1194993,-1000.0,82004.0
2018.08.01,12450,200,12350,12750,12350,1379569,-1740.0,9877.0
2018.07.31,12250,50,12200,12500,12100,1198748,-2529.0,-69312.0
2018.07.30,12200,-50,12350,12400,11950,1076474,3008.0,-115835.0
2018.07.27,12250,300,11850,12550,11850,2189778,1066.0,242803.0
2018.07.26,11950,-200,12200,12300,11550,2897236,6795.0,45294.0
2018.07.25,12150,-450,13050,13100,11750,4385776,33332.0,107510.0
2018.07.24,12600,-1300,14400,15000,12000,8749378,-8002.0,-177970.0
2018.07.23,13900,0,13700,15500,13700,10243934,-18749.0,56027.0
2018.07.20,13900,350,13650,14150,13450,3211827,2622.0,-120284.0
2018.07.19,13550,400,13250,13950,13100,2723601,0.0,100054.0
2018.07.18,13150,-400,13650,13850,12950,2267069,-13.0,-126624.0
2018.07.17,13550,250,13350,13900,13200,3340436,295.0,12803.0
2018.07.16,13300,450,13000,13350,12900,1956232,27.0,-177240.0
2018.07.13,12850,-150,12900,13000,12550,2196562,41.0,171832.0
2018.07.12,13000,0,13300,13500,12800,2511152,10815.0,-40578.0
2018.07.11,13000,-450,13550,13800,13000,2748393,-481.0,111270.0
2018.07.10,13450,100,13450,14100,13400,3986997,194.0,-185242.0
2018.07.09,13350,250,13100,14150,12950,6698381,17.0,-154276.0
2018.07.06,13100,100,12850,13750,12550,7345586,21.0,177847.0
2018.07.05,13000,-1550,14850,15000,12950,13650575,-8555.0,-375122.0
2018.07.04,14550,3350,11300,14550,10950,12051140,-52.0,-809775.0
2018.07.03,11200,-950,12200,12400,10550,3213371,-574.0,179381.0
2018.07.02,12150,-100,12150,12550,11950,1383875,-1288.0,18258.0
2018.06.29,12250,-200,12750,12850,11900,1587714,-6546.0,-141370.0
2018.06.28,12450,350,12000,12650,11900,1646591,884.0,131837.0
2018.06.27,12100,-450,12550,12700,11850,2137250,-6003.0,119199.0
2018.06.26,12550,150,12600,13400,12400,3203137,10854.0,-416444.0
2018.06.25,12400,50,12500,12650,12250,1326909,-15993.0,135482.0
2018.06.22,12350,-200,12500,12750,11900,2416876,-195.0,293308.0
2018.06.21,12550,-850,13500,13550,12350,2453922,-8984.0,-54292.0
2018.06.20,13400,500,13000,13600,12800,2676176,3987.0,232250.0
2018.06.19,12900,-600,13750,14100,12700,4199052,-77085.0,-15673.0
2018.06.18,13500,-1350,14850,15300,13400,4846548,-110015.0,375763.0
2018.06.15,14850,-2000,16150,16450,13800,16933685,-67014.0,194473.0
