0,close,diff,open,high,low,volume,agency,foreign
2018.06.01,13850,-400,14200,14250,13750,65471,-10333.0,-4741.0
2018.05.31,14250,100,14050,14250,13850,75977,-14291.0,16335.0
2018.05.30,14150,300,13800,14200,13500,122686,7828.0,12893.0
2018.05.29,13850,-100,13950,13950,13750,56429,-25289.0,20823.0
2018.05.28,13950,-200,14150,14200,13950,25687,-10510.0,-1372.0
2018.05.25,14150,-50,14050,14150,13850,41691,16577.0,-18320.0
2018.05.24,14200,0,14200,14250,14000,35288,4938.0,-9748.0
2018.05.23,14200,-100,14350,14400,14050,51724,2265.0,-14581.0
2018.05.21,14300,400,13950,14350,13750,80235,38251.0,10788.0
2018.05.18,13900,-550,14450,14450,13850,119843,-2707.0,-32987.0
2018.05.17,14450,200,14250,14450,14000,68924,17592.0,-995.0
2018.05.16,14250,-200,14450,14450,14000,63022,16339.0,315.0
2018.05.15,14450,-150,14750,14750,14300,35828,14461.0,-6947.0
2018.05.14,14600,50,14550,14750,14400,81513,28933.0,-7340.0
2018.05.11,14550,550,14250,14750,14100,110029,-24146.0,19933.0
2018.05.10,14000,100,13900,14200,13800,50341,-6138.0,-15170.0
2018.05.09,13900,-450,14200,14200,13800,84103,21190.0,-45578.0
2018.05.08,14350,-100,14300,14450,14100,52173,20814.0,-30402.0
2018.05.04,14450,400,13950,14600,13800,92020,13037.0,3582.0
2018.05.03,14050,100,13950,14050,13850,12252,3618.0,-2540.0
2018.05.02,13950,0,13800,13950,13550,44242,15018.0,-15958.0
2018.04.30,13950,0,13950,13950,13750,62665,8475.0,587.0
2018.04.27,13950,150,13850,13950,13700,45866,10050.0,-10288.0
2018.04.26,13800,-150,13950,14000,13700,55682,8129.0,-14969.0
2018.04.25,13950,300,13650,13950,13550,49209,23445.0,-14742.0
2018.04.24,13650,150,13500,13800,13450,41923,-972.0,418.0
2018.04.23,13500,0,13500,13600,13300,63141,-20956.0,5375.0
2018.04.20,13500,50,13400,13500,13300,21975,-7725.0,-180.0
2018.04.19,13450,-350,13800,13850,13350,116895,-58878.0,5091.0
2018.04.18,13800,300,13550,14150,13450,79818,7939.0,7577.0
2018.04.17,13500,-50,13450,13600,13450,40593,-18751.0,7646.0
2018.04.16,13550,-200,13800,13900,13500,49707,-27474.0,11048.0
2018.04.13,13750,-100,13750,13950,13700,59574,-9569.0,5257.0
2018.04.12,13850,100,13850,13950,13700,60917,-8937.0,-3662.0
2018.04.11,13750,-150,14000,14000,13700,40228,-6229.0,-537.0
2018.04.10,13900,-400,14200,14200,13850,45762,-2494.0,-4683.0
2018.04.09,14300,100,14150,14300,13800,29691,-3176.0,5574.0
2018.04.06,14200,50,14050,14350,13850,34638,10647.0,-8858.0
2018.04.05,14150,500,13750,14150,13700,53548,8597.0,-11749.0
2018.04.04,13650,-300,14050,14050,13550,69490,-21195.0,-8873.0
2018.04.03,13950,-550,14350,14400,13950,76989,-35422.0,-14403.0
2018.04.02,14500,-300,14800,14800,14350,47012,-9925.0,-16072.0
2018.03.30,14800,300,14700,14850,14500,62115,-6703.0,9805.0
2018.03.29,14500,-150,14650,14700,14450,56402,32677.0,-27945.0
2018.03.28,14650,200,14450,14800,14300,67876,17274.0,-3318.0
2018.03.27,14450,250,14250,14650,14200,41370,16010.0,-5748.0
2018.03.26,14200,-150,14450,14550,14100,60321,-4630.0,-10548.0
2018.03.23,14350,-150,14100,14400,14100,48411,14147.0,-18305.0
2018.03.22,14500,100,14500,14750,14350,52898,7107.0,-1742.0
2018.03.21,14400,0,14400,14550,14300,45205,11299.0,-7978.0
2018.03.20,14400,-100,14450,14500,14200,27305,-2834.0,-6122.0
2018.03.19,14500,-250,14750,14750,14500,34443,-4832.0,-9239.0
2018.03.16,14750,0,14850,15050,14600,127031,-8035.0,2220.0
2018.03.15,14750,100,14700,14800,14450,97311,-6794.0,3696.0
2018.03.14,14650,-100,14600,14900,14450,78979,3456.0,-5378.0
2018.03.13,14750,-550,15250,15250,14750,97437,-9395.0,-18203.0
2018.03.12,15300,350,14900,15350,14800,71960,24676.0,-18316.0
2018.03.09,14950,150,14700,14950,14550,97722,-8977.0,5228.0
2018.03.08,14800,-250,15000,15050,14400,170992,13991.0,-38693.0
2018.03.07,15050,50,15000,15150,14900,30262,21.0,6265.0
2018.03.06,15000,-100,15150,15150,14750,88072,-3550.0,2780.0
2018.03.05,15100,-400,15650,15650,14900,64362,-18303.0,4710.0
2018.03.02,15500,-200,15500,15800,15350,65133,-1328.0,1497.0
2018.02.28,15700,-200,15850,16000,15600,83069,20851.0,-14165.0
2018.02.27,15900,-500,16600,16600,15850,121747,2267.0,-37400.0
2018.02.26,16400,-50,16450,16500,15950,152447,2617.0,-8278.0
2018.02.23,16450,400,16100,16550,15950,56139,34538.0,-14307.0
2018.02.22,16050,-250,16100,16500,16050,47036,-4541.0,-809.0
2018.02.21,16300,250,16000,16500,16000,63908,22663.0,-5396.0
2018.02.20,16050,-300,16250,16300,15950,79713,-23604.0,6939.0
2018.02.19,16350,0,16350,16450,16150,48210,2037.0,4.0
2018.02.14,16350,-100,16450,16450,16000,97118,653.0,-6953.0
2018.02.13,16450,150,16500,16850,16200,100092,-19123.0,22240.0
2018.02.12,16300,-100,16400,16650,16000,123172,6622.0,8188.0
2018.02.09,16400,-400,16550,16700,16350,48020,2261.0,3471.0
2018.02.08,16800,250,16400,16950,16400,74379,-8605.0,19349.0
2018.02.07,16550,-450,17000,17100,16500,79775,7467.0,-823.0
2018.02.06,17000,-300,17100,17150,16300,127694,23921.0,-22804.0
2018.02.05,17300,400,16800,17500,16400,117362,9540.0,-6943.0
2018.02.02,16900,200,16700,17050,16600,68140,39419.0,-8545.0
2018.02.01,16700,200,16500,16750,16000,167388,12409.0,-21294.0
2018.01.31,16500,50,16450,16900,16000,132379,-5192.0,-11528.0
2018.01.30,16450,100,16350,16700,16000,100859,24386.0,-5044.0
2018.01.29,16350,350,16000,16450,15900,55400,22598.0,-2912.0
2018.01.26,16000,200,15750,16000,15500,61293,-8234.0,8412.0
2018.01.25,15800,300,15650,15850,15400,71236,34275.0,11676.0
2018.01.24,15500,250,15300,15650,15200,85636,-13158.0,24891.0
2018.01.23,15250,-300,15550,15600,15200,55306,-29920.0,17280.0
2018.01.22,15550,450,15100,15600,15100,61080,8745.0,16932.0
2018.01.19,15100,-350,15400,15450,15050,59851,-4940.0,-8851.0
2018.01.18,15450,350,15400,15450,15100,32663,3670.0,11203.0
2018.01.17,15100,-50,15100,15250,15000,39201,8852.0,10378.0
2018.01.16,15150,-50,15200,15250,15000,41653,-6779.0,18810.0
2018.01.15,15200,350,14850,15200,14850,54194,2100.0,33462.0
2018.01.12,14850,-400,15250,15300,14650,106000,-59913.0,10909.0
2018.01.11,15250,150,15100,15250,14850,81618,-24884.0,10026.0
2018.01.10,15100,-200,15300,15300,15050,39991,-13251.0,15959.0
2018.01.09,15300,-300,15650,15650,15200,49686,-17839.0,13501.0
2018.01.08,15600,300,15550,15700,15350,54654,-790.0,23408.0
2018.01.05,15300,500,15000,15400,14800,44799,18361.0,4744.0
2018.01.04,14800,-200,15000,15100,14800,57531,-4917.0,-12160.0
2018.01.03,15000,-350,15200,15400,14800,120191,1555.0,-11496.0
2018.01.02,15350,300,15150,15350,15000,16263,3843.0,1438.0
2017.12.28,15050,-50,14950,15350,14900,36449,6835.0,-1316.0
2017.12.27,15100,-300,15150,15400,14800,43956,-4461.0,4087.0
2017.12.26,15400,-50,15600,15650,15300,31420,-5692.0,6524.0
2017.12.22,15450,-100,15550,15600,15000,51164,-17732.0,15267.0
2017.12.21,15550,350,15200,15650,15200,52252,-863.0,23448.0
2017.12.20,15200,-50,15350,15600,15150,91079,-17260.0,13596.0
2017.12.19,15250,-550,15800,15900,14850,231585,-153176.0,17013.0
2017.12.18,15800,500,15300,15850,15300,95531,11062.0,18411.0
2017.12.15,15300,-700,16000,16000,15200,115695,-10797.0,-9431.0
2017.12.14,16000,550,15400,16000,15400,78185,24273.0,26716.0
2017.12.13,15450,-300,15800,15800,15450,54335,-1679.0,4170.0
2017.12.12,15750,-350,16100,16300,15600,52812,-15428.0,16485.0
2017.12.11,16100,300,15700,16100,15700,42938,-6332.0,20414.0
2017.12.08,15800,-100,15800,16150,15700,42724,549.0,5024.0
2017.12.07,15900,-300,16200,16200,15900,44156,-10106.0,-1641.0
2017.12.06,16200,100,16150,16200,16050,23203,2843.0,7873.0
2017.12.05,16100,100,16050,16100,15850,31758,-10270.0,17969.0
2017.12.04,16000,0,15850,16000,15700,30722,7939.0,-584.0
2017.12.01,16000,250,15750,16000,15650,33462,6725.0,16.0
2017.11.30,15750,50,15700,15900,15550,53726,-12128.0,14492.0
2017.11.29,15700,-200,15900,16000,15650,55840,-7368.0,11414.0
2017.11.28,15900,-150,15950,16100,15750,49606,-9431.0,8631.0
2017.11.27,16050,-250,16200,16300,15850,66440,-15266.0,21282.0
2017.11.24,16300,-300,16600,16600,16200,72378,-31184.0,5657.0
2017.11.23,16600,-150,17100,17100,16200,63971,-9702.0,-571.0
2017.11.22,16750,550,16200,16950,16200,110333,-7300.0,49124.0
2017.11.21,16200,50,16200,16450,16100,57659,5835.0,28183.0
2017.11.20,16150,-50,16300,16300,15950,38582,7661.0,-999.0
2017.11.17,16200,0,16350,16350,16100,36877,11723.0,-5373.0
2017.11.16,16200,-100,16300,16350,16150,28826,4694.0,-5921.0
2017.11.15,16300,200,16100,16300,15950,27217,9194.0,4195.0
2017.11.14,16100,-300,16450,16450,16000,56482,-3727.0,-10730.0
2017.11.13,16400,100,16350,16400,16150,53166,-5283.0,-4832.0
2017.11.10,16300,-150,16500,16550,16100,41219,10503.0,-7461.0
2017.11.09,16450,100,16350,16450,16150,51785,16308.0,4949.0
2017.11.08,16350,50,16250,16350,16050,50605,-15287.0,8594.0
2017.11.07,16300,-200,16350,16450,16150,70772,-13499.0,2422.0
2017.11.06,16500,50,16450,16550,16300,81054,-35459.0,28861.0
2017.11.03,16450,100,16350,16550,16000,95292,2344.0,10299.0
2017.11.02,16350,0,16350,16400,16150,36016,2735.0,4853.0
2017.11.01,16350,50,16300,16500,16200,48121,506.0,7130.0
2017.10.31,16300,150,16200,16350,16000,67189,-1727.0,10136.0
2017.10.30,16150,100,16050,16450,16050,46621,-165.0,-4805.0
2017.10.27,16050,-100,16050,16250,15950,76761,-17014.0,12528.0
2017.10.26,16150,250,15850,16300,15750,99691,-19217.0,19356.0
2017.10.25,15900,100,15700,16200,15700,37709,7597.0,4330.0
2017.10.24,15800,-50,15700,15950,15650,40527,-7684.0,7413.0
2017.10.23,15850,200,15700,16100,15650,74074,-17284.0,11590.0
2017.10.20,15650,-300,16150,16150,15650,105452,-7508.0,-4880.0
2017.10.19,15950,200,15850,16000,15650,100595,30258.0,-1596.0
2017.10.18,15750,350,15450,15950,15400,99040,8099.0,17906.0
2017.10.17,15400,-300,15650,15800,15350,162813,-45309.0,12201.0
2017.10.16,15700,100,15550,15800,15450,72870,10974.0,5927.0
2017.10.13,15600,-300,15850,15900,15200,435429,-79551.0,34077.0
2017.10.12,15900,250,15750,16300,15700,178399,-49989.0,66107.0
2017.10.11,15650,-800,16350,16450,15500,81004,-14185.0,165.0
2017.10.10,16450,0,16450,16500,16300,66926,-12480.0,10852.0
2017.09.29,16450,400,16000,16450,15900,92956,14167.0,27216.0
2017.09.28,16050,600,15500,16050,15500,60233,507.0,10332.0
2017.09.27,15450,-350,15800,16000,15250,128541,38557.0,-26112.0
2017.09.26,15800,-150,16150,16150,15650,25211,12434.0,3864.0
2017.09.25,15950,50,15950,16000,15650,51722,4341.0,12231.0
2017.09.22,15900,50,15850,16000,15650,51522,11521.0,-1745.0
2017.09.21,15850,200,15650,15950,15650,43823,28896.0,-1117.0
2017.09.20,15650,-100,15900,15950,15450,53476,3959.0,1182.0
2017.09.19,15750,700,15200,15900,15000,65041,29488.0,7720.0
2017.09.18,15050,50,14850,15200,14850,55684,-14881.0,8809.0
2017.09.15,15000,50,14850,15000,14800,72422,-16714.0,25306.0
2017.09.14,14950,-50,15000,15000,14800,41391,-3168.0,9550.0
2017.09.13,15000,-100,15000,15000,14850,47917,4968.0,4332.0
2017.09.12,15100,100,15050,15200,14950,42001,-3996.0,-5553.0
2017.09.11,15000,-50,15000,15200,14850,89795,-12676.0,14279.0
2017.09.08,15050,-350,15450,15600,15000,86708,-12387.0,3759.0
2017.09.07,15400,-50,15350,16000,15200,83672,8372.0,12832.0
2017.09.06,15450,-350,16000,16000,14900,188712,-15255.0,13592.0
2017.09.05,15800,-150,15850,16000,15600,58302,-1912.0,914.0
2017.09.04,15950,-350,15900,16450,15850,47533,9126.0,2349.0
2017.09.01,16300,-450,16700,16700,15950,106307,-10853.0,-6515.0
2017.08.31,16750,1050,15700,16750,15500,129721,-31842.0,79065.0
2017.08.30,15700,0,15700,15750,15300,41802,-6016.0,10606.0
2017.08.29,15700,-150,15950,16000,15650,31867,14614.0,-2858.0
2017.08.28,15850,100,15800,16000,15600,35675,14321.0,-11.0
2017.08.25,15750,50,15750,15850,15600,29271,2427.0,5691.0
2017.08.24,15700,350,15450,15750,15400,32477,17456.0,-3216.0
2017.08.23,15350,-400,15750,15750,15350,40457,-7083.0,-6835.0
2017.08.22,15750,150,15650,15750,15550,30508,7495.0,-1519.0
2017.08.21,15600,200,15350,15600,15250,38860,15781.0,5566.0
2017.08.18,15400,150,15150,15400,15150,20674,16521.0,-2247.0
2017.08.17,15250,0,15350,15350,15150,29398,-291.0,7790.0
2017.08.16,15250,-50,15250,15450,15100,55063,-15272.0,6867.0
2017.08.14,15300,0,15400,15400,15150,31820,937.0,1606.0
2017.08.11,15300,-150,15350,15450,15000,72246,40038.0,-18110.0
2017.08.10,15450,-100,15550,15600,14550,201509,-22123.0,46773.0
2017.08.09,15550,-50,15550,15650,15450,50052,30553.0,-10768.0
2017.08.08,15600,350,15350,15650,15150,43191,28081.0,-6962.0
2017.08.07,15250,0,15100,15300,15100,23441,11264.0,-5284.0
2017.08.04,15250,300,14950,15250,14900,31021,11247.0,1235.0
2017.08.03,14950,-450,15300,15300,14950,73904,14598.0,-14311.0
2017.08.02,15400,-50,15500,15600,15150,51415,-4843.0,1177.0
2017.08.01,15450,250,15200,15550,15100,53596,-3772.0,9003.0
2017.07.31,15200,200,14900,15200,14700,137162,-59531.0,67313.0
2017.07.28,15000,-500,15400,15550,15000,66095,11698.0,7045.0
2017.07.27,15500,-50,15500,15600,15350,56718,-20105.0,6792.0
2017.07.26,15550,150,15400,15650,15350,60018,23340.0,-16627.0
2017.07.25,15400,-50,15500,15750,15400,90093,-34746.0,21292.0
2017.07.24,15450,-250,15700,15700,15400,76353,-19261.0,15397.0
2017.07.21,15700,50,15650,15700,15300,103222,-569.0,-4627.0
2017.07.20,15650,50,15450,15650,15250,79236,6513.0,-15304.0
2017.07.19,15600,400,15050,15650,15050,69280,9630.0,12946.0
2017.07.18,15200,-250,15550,15550,15100,63692,-733.0,7306.0
2017.07.17,15450,50,15400,15500,15300,63194,3971.0,-3210.0
2017.07.14,15400,250,15050,15400,15050,33976,15489.0,-3763.0
2017.07.13,15150,100,15050,15200,14900,107581,-26073.0,49478.0
2017.07.12,15050,0,15150,15150,14750,81687,-11646.0,23346.0
2017.07.11,15050,350,14900,15150,14700,111309,37242.0,7499.0
2017.07.10,14700,150,14650,14850,14500,95011,6788.0,-15222.0
2017.07.07,14550,250,14200,14550,14200,117116,52769.0,-26928.0
2017.07.06,14300,300,13950,14300,13800,183869,-59791.0,31241.0
2017.07.05,14000,-50,14050,14200,13900,73204,-17429.0,18213.0
2017.07.04,14050,0,14100,14300,14000,93323,7117.0,796.0
2017.07.03,14050,-200,14350,14400,14000,66120,-22175.0,1587.0
2017.06.30,14250,-150,14500,14500,14150,54510,2760.0,-4533.0
2017.06.29,14400,550,13950,14450,13950,209043,75192.0,-65372.0
2017.06.28,13850,-50,13900,13950,13800,98716,-30980.0,18367.0
2017.06.27,13900,-250,14150,14200,13900,110754,-38130.0,17581.0
2017.06.26,14150,0,14300,14300,13950,55970,-6981.0,912.0
2017.06.23,14150,100,14150,14300,14050,99061,-3507.0,-6210.0
2017.06.22,14050,0,14050,14100,13750,168362,12452.0,-1810.0
2017.06.21,14050,-200,14100,14250,13950,116110,-34005.0,13621.0
2017.06.20,14250,-250,14500,14650,14200,116035,-19040.0,8069.0
2017.06.19,14500,-300,14750,14750,14400,109934,-54662.0,11113.0
2017.06.16,14800,-150,14950,14950,14500,193998,-42452.0,11503.0
2017.06.15,14950,-150,15100,15100,14800,103317,-36169.0,16602.0
2017.06.14,15100,150,14950,15100,14550,200080,-49746.0,43902.0
2017.06.13,14950,-50,15150,15200,14750,124990,6438.0,-25309.0
2017.06.12,15000,350,14450,15000,14400,139667,56778.0,-13632.0
2017.06.09,14650,-50,14550,14700,14300,159593,-14225.0,-41738.0
2017.06.08,14700,300,14350,14700,14150,109005,-15208.0,16028.0
2017.06.07,14400,-50,14400,14600,14350,85446,-38055.0,35803.0
2017.06.05,14450,-50,14650,14700,14300,105229,-40516.0,13434.0
2017.06.02,14500,-100,14600,14800,14350,95833,2369.0,-12899.0
2017.06.01,14600,350,14200,14600,14200,105674,-755.0,25273.0
2017.05.31,14250,0,14250,14500,14150,91952,-5345.0,4300.0
2017.05.30,14250,-50,14200,14450,14200,49054,-495.0,-1512.0
2017.05.29,14300,-400,14700,14750,14250,110559,1400.0,-14884.0
2017.05.26,14700,50,14650,14700,14500,77398,-13389.0,-643.0
2017.05.25,14650,400,14300,14650,14000,326423,-143690.0,145975.0
2017.05.24,14250,-150,14450,14450,14200,79593,-21669.0,-8997.0
2017.05.23,14400,250,14250,14450,14150,109377,-2443.0,-4073.0
2017.05.22,14150,100,14000,14200,13850,111224,213.0,-7271.0
2017.05.19,14050,100,14000,14300,14000,96021,-27254.0,4121.0
2017.05.18,13950,-150,13900,14250,13900,109961,-2953.0,16030.0
2017.05.17,14100,0,14000,14100,13700,166841,-16336.0,21663.0
2017.05.16,14100,100,14000,14250,13850,143315,-62454.0,11608.0
2017.05.15,14000,0,13850,14050,13700,136523,26196.0,-3483.0
2017.05.12,14000,50,13850,14050,13650,112574,14806.0,-13108.0
2017.05.11,13950,250,13600,13950,13500,86598,-24296.0,18663.0
2017.05.10,13700,100,13500,14150,13500,124784,-20929.0,6249.0
2017.05.08,13600,150,13550,13600,13150,110652,-14927.0,3260.0
2017.05.04,13450,650,12800,13500,12750,165069,12902.0,3935.0
2017.05.02,12800,100,12750,13100,12750,70872,-7705.0,-17786.0
2017.04.28,12700,150,12450,12700,12400,58885,16905.0,-783.0
2017.04.27,12550,50,12500,12600,12400,42167,853.0,11239.0
2017.04.26,12500,-50,12600,12650,12400,79810,-8266.0,1018.0
2017.04.25,12550,150,12450,12550,12350,51454,523.0,19418.0
2017.04.24,12400,350,12100,12450,12100,52432,16988.0,9549.0
2017.04.21,12050,-100,12100,12300,12050,50103,-8189.0,3621.0
2017.04.20,12150,-50,12150,12200,12100,83545,-9900.0,-19147.0
2017.04.19,12200,-300,12500,12500,12100,74307,-20469.0,-17519.0
2017.04.18,12500,200,12350,12500,12350,47823,2462.0,10982.0
2017.04.17,12300,200,12150,12450,12150,57455,10554.0,23139.0
2017.04.14,12100,-200,12350,12350,12100,49550,6431.0,-7399.0
2017.04.13,12300,50,12250,12300,12100,61805,12229.0,15048.0
2017.04.12,12250,100,12150,12300,12150,50695,3951.0,15223.0
2017.04.11,12150,50,12000,12200,11850,62905,29099.0,12202.0
2017.04.10,12100,-200,12300,12300,11850,124863,22724.0,15235.0
2017.04.07,12300,100,12200,12400,12200,59858,17964.0,25409.0
2017.04.06,12200,-50,12250,12300,12150,32327,11960.0,4744.0
2017.04.05,12250,0,12250,12300,12100,70835,-13370.0,41527.0
2017.04.04,12250,50,12100,12250,12050,41164,-10083.0,21440.0
2017.04.03,12200,50,12200,12250,12050,56989,-3213.0,4095.0
2017.03.31,12150,250,11950,12150,11900,41542,7605.0,2888.0
2017.03.30,11900,0,11850,12000,11850,40450,-11054.0,17084.0
2017.03.29,11900,-100,12050,12050,11850,45844,-17272.0,-2751.0
2017.03.28,12000,50,12050,12100,11850,47879,-3701.0,5430.0
2017.03.27,11950,50,12000,12050,11800,30976,3140.0,659.0
2017.03.24,11900,-100,11900,12100,11900,38531,9229.0,-2920.0
2017.03.23,12000,0,12000,12100,11850,46258,-6577.0,8861.0
2017.03.22,12000,-100,12100,12150,11700,89880,3606.0,7438.0
2017.03.21,12100,150,11900,12100,11850,31544,4022.0,-2352.0
2017.03.20,11950,250,11700,11950,11700,27015,445.0,-3897.0
2017.03.17,11700,0,11600,11950,11600,32288,7366.0,1137.0
2017.03.16,11700,100,11650,11750,11400,212112,15575.0,-11047.0
2017.03.15,11600,-200,11800,11850,11600,58666,-2982.0,-4620.0
2017.03.14,11800,100,11650,11800,11650,30696,-8681.0,-1431.0
2017.03.13,11700,-50,11700,11800,11650,91304,2316.0,-12962.0
2017.03.10,11750,-200,11950,11950,11600,114570,-7883.0,-16236.0
2017.03.09,11950,100,11800,11950,11700,92551,-19284.0,25356.0
2017.03.08,11850,0,11800,11900,11700,196938,-168956.0,142318.0
2017.03.07,11850,-400,12100,12250,11800,75488,-26092.0,-14135.0
2017.03.06,12250,250,11900,12300,11800,117101,36112.0,-11560.0
2017.03.03,12000,50,11900,12050,11750,53164,17133.0,-2892.0
2017.03.02,11950,200,11750,12000,11750,39031,17318.0,-2906.0
2017.02.28,11750,-350,12100,12100,11750,109212,13232.0,-37164.0
2017.02.27,12100,400,11800,12100,11750,109936,25689.0,6670.0
2017.02.24,11700,150,11550,11800,11450,77094,22685.0,4224.0
2017.02.23,11550,100,11450,11650,11450,74244,9732.0,-4554.0
2017.02.22,11450,-50,11500,11600,11450,40109,-3238.0,7043.0
2017.02.21,11500,0,11500,11600,11450,368028,-337548.0,328137.0
2017.02.20,11500,-300,11750,11750,11450,43443,-27522.0,6371.0
2017.02.17,11800,-50,11900,11900,11650,22192,-8054.0,227.0
2017.02.16,11850,350,11500,11850,11500,353281,-298905.0,312623.0
2017.02.15,11500,-200,11750,11750,11500,60236,3611.0,-3402.0
2017.02.14,11700,100,11650,11700,11400,81311,-4285.0,8131.0
2017.02.13,11600,350,11300,11600,11200,92813,-2157.0,28580.0
2017.02.10,11250,100,11150,11300,11100,74421,-35279.0,29014.0
2017.02.09,11150,50,11100,11350,11000,193141,-119895.0,109458.0
2017.02.08,11100,100,11100,11100,10950,38886,-30135.0,18545.0
2017.02.07,11000,-100,11150,11200,11000,35286,-13987.0,14391.0
2017.02.06,11100,50,11050,11200,11000,47859,-22062.0,24388.0
2017.02.03,11050,0,11050,11150,11000,29964,-11597.0,12227.0
2017.02.02,11050,100,10950,11200,10950,105273,-74836.0,83036.0
2017.02.01,10950,0,10950,11000,10800,64188,-39945.0,44867.0
2017.01.31,10950,0,10950,10950,10850,4212,-2263.0,1533.0
2017.01.26,10950,50,11000,11000,10850,22981,-5685.0,6209.0
2017.01.25,10900,-100,11000,11000,10900,15804,-8173.0,2033.0
2017.01.24,11000,0,11050,11050,10950,11708,-6146.0,578.0
2017.01.23,11000,-50,11100,11100,10950,11871,-3426.0,2556.0
2017.01.20,11050,50,11050,11100,10950,68685,-30884.0,37907.0
2017.01.19,11000,-50,11100,11100,10950,32269,-15721.0,5669.0
2017.01.18,11050,100,10950,11050,10900,25635,-8881.0,7984.0
2017.01.17,10950,50,10900,11150,10850,72330,-5759.0,29140.0
2017.01.16,10900,-50,10950,11000,10850,32056,-9406.0,16292.0
2017.01.13,10950,100,10800,11050,10800,33851,-4927.0,20379.0
2017.01.12,10850,0,10850,10900,10750,16844,-1618.0,-454.0
2017.01.11,10850,-250,11050,11050,10800,82740,-47197.0,15920.0
2017.01.10,11100,-50,11300,11300,10900,60726,-3190.0,7483.0
2017.01.09,11150,100,11050,11150,10950,35327,6746.0,6635.0
2017.01.06,11050,0,11150,11150,11000,31614,-13649.0,5740.0
2017.01.05,11050,150,10850,11150,10850,21145,-6924.0,9022.0
2017.01.04,10900,-100,11050,11100,10850,44488,-12983.0,6829.0
2017.01.03,11000,-100,11100,11150,10950,35912,-21480.0,6000.0
2017.01.02,11100,0,11150,11150,11000,14634,-4764.0,3882.0
2016.12.29,11100,-100,11250,11250,11000,50169,-18990.0,19738.0
2016.12.28,11200,-100,11300,11300,11000,63936,-3841.0,22382.0
2016.12.27,11300,200,11100,11350,11000,89251,21535.0,42174.0
2016.12.26,11100,-50,11200,11200,11000,42728,-4438.0,12329.0
2016.12.23,11150,-100,11350,11350,11100,19717,-6501.0,6194.0
2016.12.22,11250,-250,11500,11500,11250,31205,-12855.0,7604.0
2016.12.21,11500,200,11300,11600,11300,40882,573.0,450.0
2016.12.20,11300,-200,11500,11500,11300,22117,-13363.0,7261.0
2016.12.19,11500,0,11350,11550,11350,45377,-8045.0,13484.0
2016.12.16,11500,350,11200,11500,11150,74871,-4880.0,26863.0
2016.12.15,11150,-50,11200,11200,11000,75639,-25177.0,12440.0
2016.12.14,11200,50,11100,11350,11050,75286,-25406.0,31139.0
2016.12.13,11150,0,11150,11250,10950,95876,-26912.0,27791.0
2016.12.12,11150,-200,11300,11350,11150,84613,-39571.0,19678.0
2016.12.09,11350,-50,11300,11550,11200,84769,-16051.0,38201.0
2016.12.08,11400,0,11300,11450,11150,48357,-10608.0,15432.0
2016.12.07,11400,300,11150,11450,10900,57762,-5701.0,25792.0
2016.12.06,11100,-50,11150,11200,11100,5786,571.0,1440.0
2016.12.05,11150,-150,11300,11300,11150,19503,910.0,3017.0
2016.12.02,11300,-50,11250,11400,11250,47650,-8993.0,9039.0
2016.12.01,11350,-50,11250,11450,11250,28678,4980.0,7412.0
2016.11.30,11400,150,11400,11400,11050,73576,-23141.0,34109.0
2016.11.29,11250,-50,11200,11400,11150,22106,7840.0,4291.0
2016.11.28,11300,50,11150,11350,11100,72147,-4944.0,8751.0
2016.11.25,11250,-150,11300,11350,11100,27772,-5135.0,-1977.0
2016.11.24,11400,-100,11350,11600,11300,156459,60393.0,132.0
2016.11.23,11500,400,11100,11500,11100,105698,54340.0,1873.0
2016.11.22,11100,-400,11350,11500,11100,71952,-16223.0,-4532.0
2016.11.21,11500,0,11600,11600,11100,69392,26360.0,-1165.0
2016.11.18,11500,300,11200,11600,11100,121215,35508.0,10973.0
2016.11.17,11200,100,11200,11300,10950,31489,2718.0,-2650.0
2016.11.16,11100,400,10700,11150,10550,116431,41013.0,-17627.0
2016.11.15,10700,0,10700,10800,10450,49893,-9010.0,-783.0
2016.11.14,10700,-150,10850,10850,10650,10692,-4547.0,1250.0
2016.11.11,10850,200,10750,10950,10650,51381,20850.0,-15813.0
2016.11.10,10650,250,10700,10750,10400,61237,11768.0,-1728.0
2016.11.09,10400,-200,10600,10800,9950,252151,16764.0,25633.0
2016.11.08,10600,-250,10850,10850,10550,69133,-12556.0,-404.0
2016.11.07,10850,150,10650,10900,10650,41481,-9369.0,1490.0
2016.11.04,10700,-150,10850,10850,10700,42775,-8791.0,3664.0
2016.11.03,10850,-50,10850,10950,10750,27123,398.0,4456.0
2016.11.02,10900,-350,11250,11250,10600,318253,92612.0,35712.0
2016.11.01,11250,0,11150,11250,11100,24288,4288.0,551.0
2016.10.31,11250,-50,11250,11300,11100,71134,34936.0,-8450.0
2016.10.28,11300,-50,11400,11400,11250,44829,-22242.0,-3899.0
2016.10.27,11350,-100,11450,11500,11300,54592,-4108.0,-19213.0
2016.10.26,11450,-50,11500,11550,11100,285760,126190.0,-53641.0
2016.10.25,11500,-250,11650,11750,11400,118965,-33270.0,16650.0
2016.10.24,11750,-250,12000,12000,11650,235415,-41612.0,46704.0
2016.10.21,12000,350,11650,12000,11300,253384,-52105.0,63971.0
