,close,diff,open,high,low,volume,agency,foreign
2019.08.09,5240.0,-20.0,5260.0,5320.0,5200.0,876123.0,-62734.0,-33172.0
2019.08.08,5260.0,110.0,5130.0,5330.0,5130.0,1589677.0,-124515.0,-5246.0
2019.08.07,5150.0,130.0,5180.0,5240.0,5040.0,1269078.0,-33330.0,-30488.0
2019.08.06,5020.0,-180.0,5050.0,5350.0,4805.0,3056577.0,-65248.0,143598.0
2019.08.05,5200.0,-390.0,5500.0,5590.0,5180.0,2991373.0,-1348.0,276729.0
2019.08.02,5590.0,-110.0,5630.0,5660.0,5460.0,1543471.0,-1134.0,90153.0
2019.08.01,5700.0,-80.0,5740.0,5890.0,5690.0,1592662.0,-77299.0,-40097.0
2019.07.31,5780.0,-180.0,5980.0,5980.0,5730.0,2106685.0,-3696.0,-83171.0
2019.07.30,5960.0,-40.0,5950.0,6110.0,5940.0,1549621.0,-3240.0,-35270.0
2019.07.29,6000.0,-160.0,6080.0,6220.0,6000.0,2174646.0,-87079.0,15905.0
2019.07.26,6160.0,30.0,6060.0,6400.0,5830.0,6381000.0,79968.0,-277884.0
2019.07.25,6130.0,-390.0,6520.0,6580.0,6130.0,6002841.0,-47056.0,-851448.0
2019.07.24,6520.0,370.0,6270.0,6560.0,6170.0,7667096.0,-801945.0,176295.0
2019.07.23,6150.0,-70.0,6330.0,6410.0,5700.0,5782811.0,-86767.0,50334.0
2019.07.22,6220.0,20.0,6240.0,6270.0,6170.0,1314289.0,-74235.0,-34636.0
2019.07.19,6200.0,170.0,6090.0,6230.0,6050.0,1899506.0,-36378.0,206513.0
2019.07.18,6030.0,-120.0,6120.0,6150.0,5980.0,1865435.0,-289809.0,72493.0
2019.07.17,6150.0,-100.0,6260.0,6290.0,6110.0,1832165.0,-281804.0,72752.0
2019.07.16,6250.0,170.0,6210.0,6380.0,6140.0,5801033.0,18236.0,-50032.0
2019.07.15,6080.0,-60.0,6130.0,6130.0,5980.0,1689685.0,-2183.0,56320.0
2019.07.12,6140.0,-120.0,6210.0,6290.0,6090.0,2544146.0,-123478.0,41979.0
2019.07.11,6260.0,160.0,6170.0,6280.0,6080.0,5440814.0,-53256.0,89919.0
2019.07.10,6100.0,80.0,6060.0,6140.0,6040.0,1934861.0,106757.0,58636.0
2019.07.09,6020.0,40.0,5850.0,6140.0,5850.0,3122154.0,170923.0,221146.0
2019.07.08,5980.0,-160.0,6140.0,6180.0,5920.0,3214803.0,2728.0,37616.0
2019.07.05,6140.0,340.0,5820.0,6260.0,5750.0,5390999.0,183884.0,173038.0
2019.07.04,5800.0,100.0,5660.0,5970.0,5530.0,5836261.0,182007.0,19267.0
2019.07.03,5700.0,120.0,5850.0,5880.0,5660.0,4980998.0,362240.0,-332192.0
2019.07.02,5580.0,80.0,5510.0,5620.0,5470.0,2227716.0,36043.0,-35969.0
2019.07.01,5500.0,10.0,5490.0,5610.0,5380.0,2006986.0,-4810.0,50131.0
2019.06.28,5490.0,-30.0,5530.0,5600.0,5450.0,1096817.0,4616.0,-38350.0
2019.06.27,5520.0,40.0,5550.0,5780.0,5250.0,4376946.0,-13564.0,-131472.0
2019.06.26,5480.0,-350.0,5830.0,5830.0,5370.0,5217327.0,-593701.0,-348272.0
2019.06.25,5830.0,0.0,5870.0,5910.0,5800.0,1151778.0,-101535.0,-87967.0
2019.06.24,5830.0,10.0,5810.0,5920.0,5810.0,1286309.0,25167.0,-97801.0
2019.06.21,5820.0,0.0,5990.0,6020.0,5820.0,3150201.0,-18278.0,-387415.0
2019.06.20,5820.0,20.0,5780.0,5880.0,5750.0,1170879.0,-25365.0,-100180.0
2019.06.19,5800.0,0.0,5810.0,5880.0,5800.0,1059001.0,-29595.0,-14970.0
2019.06.18,5800.0,-60.0,5820.0,5900.0,5800.0,1449110.0,-15227.0,-24008.0
2019.06.17,5860.0,-140.0,5960.0,6040.0,5830.0,2273515.0,-1486.0,-227837.0
2019.06.14,6000.0,-40.0,6050.0,6090.0,5990.0,1469368.0,12228.0,-203776.0
2019.06.13,6040.0,-40.0,6090.0,6110.0,6010.0,1286471.0,-36505.0,-18755.0
2019.06.12,6080.0,60.0,6020.0,6170.0,6000.0,2781297.0,-22769.0,5425.0
2019.06.11,6020.0,-10.0,6050.0,6120.0,6010.0,1553845.0,-39857.0,53767.0
2019.06.10,6030.0,20.0,6010.0,6180.0,5990.0,2762508.0,175014.0,-203741.0
2019.06.07,6010.0,0.0,6010.0,6040.0,5920.0,1519486.0,17938.0,44165.0
2019.06.05,6010.0,10.0,6060.0,6090.0,5980.0,1928845.0,70979.0,-320.0
2019.06.04,6000.0,90.0,5900.0,6240.0,5900.0,7324696.0,-47131.0,125013.0
2019.06.03,5910.0,-90.0,5930.0,6130.0,5810.0,3958313.0,-58160.0,-60035.0
2019.05.31,6000.0,-710.0,6390.0,6570.0,6000.0,13324824.0,-764499.0,-460456.0
2019.05.30,6710.0,800.0,5920.0,6920.0,5860.0,27916220.0,-772744.0,-1440113.0
2019.05.29,5910.0,-50.0,6000.0,6000.0,5810.0,3099124.0,-215402.0,-5496.0
2019.05.28,5960.0,270.0,5700.0,6170.0,5670.0,8234275.0,-452076.0,-403135.0
2019.05.27,5690.0,-110.0,5740.0,5830.0,5660.0,1613901.0,-27840.0,14983.0
2019.05.24,5800.0,220.0,5510.0,5950.0,5500.0,5843319.0,63499.0,-100009.0
2019.05.23,5580.0,-120.0,5750.0,5770.0,5520.0,2013412.0,-67863.0,38864.0
2019.05.22,5700.0,140.0,5570.0,5950.0,5450.0,5727251.0,-176125.0,579102.0
2019.05.21,5560.0,-250.0,5740.0,5790.0,5500.0,4033738.0,-137702.0,363406.0
2019.05.20,5810.0,-40.0,5840.0,6000.0,5810.0,1934664.0,-53999.0,243557.0
2019.05.17,5850.0,-140.0,5990.0,6080.0,5850.0,2501529.0,-218609.0,30793.0
2019.05.16,5990.0,80.0,5860.0,6060.0,5800.0,3726998.0,-184667.0,95828.0
2019.05.15,5910.0,-50.0,5920.0,6030.0,5800.0,2827966.0,-24133.0,-106694.0
2019.05.14,5960.0,20.0,5900.0,6040.0,5810.0,3517330.0,-313789.0,87510.0
2019.05.13,5940.0,60.0,5810.0,6200.0,5700.0,7727596.0,-150192.0,391811.0
2019.05.10,5880.0,-210.0,6040.0,6090.0,5840.0,3114801.0,-38278.0,227876.0
2019.05.09,6090.0,-10.0,6020.0,6330.0,5850.0,8354730.0,-39619.0,95192.0
2019.05.08,6100.0,-200.0,6270.0,6270.0,6050.0,4015929.0,36571.0,-260292.0
2019.05.07,6300.0,-140.0,6290.0,6530.0,6130.0,4424505.0,-99540.0,-249747.0
2019.05.03,6440.0,0.0,6440.0,6650.0,6390.0,5462904.0,-186841.0,-281825.0
2019.05.02,6440.0,-170.0,6490.0,6550.0,6370.0,4894541.0,201547.0,-350162.0
2019.04.30,6610.0,400.0,6330.0,6860.0,6260.0,17883895.0,-152996.0,-71931.0
2019.04.29,6210.0,-330.0,6300.0,6310.0,6040.0,6466468.0,95863.0,403677.0
2019.04.26,6540.0,80.0,6530.0,6740.0,6310.0,11752879.0,-177527.0,-443687.0
2019.04.25,6460.0,-210.0,6580.0,7050.0,6170.0,22401016.0,-1647835.0,-861686.0
2019.04.24,6670.0,-1050.0,7360.0,7380.0,6460.0,26253025.0,-4269049.0,31670.0
2019.04.23,7720.0,-490.0,8330.0,8330.0,7570.0,14507114.0,65405.0,-665699.0
2019.04.22,8210.0,60.0,8750.0,8900.0,7790.0,25332601.0,-47992.0,-357656.0
2019.04.19,8150.0,820.0,7410.0,8210.0,7290.0,9236916.0,-201422.0,-17843.0
2019.04.18,7330.0,210.0,6900.0,7330.0,6900.0,7820172.0,62125.0,-412986.0
2019.04.17,7120.0,-1330.0,8060.0,8060.0,6900.0,14941605.0,265880.0,-496931.0
2019.04.16,8450.0,1170.0,8000.0,9450.0,7550.0,103645799.0,-1293885.0,-445555.0
2019.04.15,7280.0,1680.0,7200.0,7280.0,6850.0,27666326.0,-197715.0,-667779.0
2019.04.12,5600.0,1270.0,4450.0,5600.0,4355.0,64607109.0,1747093.0,161456.0
2019.04.11,4330.0,500.0,4000.0,4540.0,3865.0,33786832.0,549878.0,-780626.0
2019.04.10,3830.0,135.0,3700.0,3890.0,3665.0,3394881.0,193693.0,69415.0
2019.04.09,3695.0,60.0,3645.0,3825.0,3635.0,2625460.0,78525.0,42601.0
2019.04.08,3635.0,35.0,3665.0,3670.0,3600.0,1555794.0,126328.0,56979.0
2019.04.05,3600.0,-50.0,3625.0,3640.0,3550.0,1542322.0,-78962.0,-133662.0
2019.04.04,3650.0,100.0,3560.0,3770.0,3545.0,3378550.0,99978.0,-132426.0
2019.04.03,3550.0,-15.0,3565.0,3575.0,3515.0,1520323.0,130901.0,-175736.0
2019.04.02,3565.0,55.0,3505.0,3600.0,3455.0,2836619.0,-78689.0,294776.0
2019.04.01,3510.0,0.0,3535.0,3545.0,3470.0,1846569.0,114765.0,-69948.0
2019.03.29,3510.0,-10.0,3510.0,3585.0,3415.0,3558173.0,190166.0,-165789.0
2019.03.28,3520.0,100.0,3415.0,3935.0,3290.0,15361682.0,36758.0,-751713.0
2019.03.27,3420.0,-15.0,3460.0,3515.0,3320.0,8616633.0,-77056.0,-1090383.0
2019.03.26,3435.0,-605.0,3410.0,3600.0,3335.0,19990131.0,-1590779.0,-434119.0
2019.03.21,4040.0,-10.0,4035.0,4070.0,4025.0,524710.0,-121388.0,-128688.0
2019.03.20,4050.0,-15.0,4080.0,4085.0,4040.0,350524.0,-4191.0,-72089.0
2019.03.19,4065.0,-45.0,4130.0,4130.0,4065.0,494683.0,-17131.0,-219626.0
2019.03.18,4110.0,-30.0,4145.0,4165.0,4100.0,554749.0,-103656.0,-171569.0
2019.03.15,4140.0,40.0,4100.0,4140.0,4070.0,686016.0,1114.0,3008.0
2019.03.14,4100.0,-15.0,4115.0,4135.0,4100.0,437109.0,83954.0,-180687.0
2019.03.13,4115.0,5.0,4080.0,4155.0,4080.0,330801.0,53963.0,-6050.0
2019.03.12,4110.0,60.0,4065.0,4125.0,4065.0,548449.0,-190189.0,-39515.0
2019.03.11,4050.0,-95.0,4145.0,4160.0,4040.0,657660.0,-169871.0,-209379.0
2019.03.08,4145.0,-15.0,4160.0,4190.0,4115.0,476933.0,103168.0,-99537.0
2019.03.07,4160.0,5.0,4155.0,4170.0,4125.0,442499.0,62360.0,-2630.0
2019.03.06,4155.0,-35.0,4195.0,4195.0,4155.0,414547.0,-88984.0,-41567.0
2019.03.05,4190.0,-15.0,4215.0,4220.0,4165.0,491638.0,-37326.0,-33918.0
2019.03.04,4205.0,-15.0,4225.0,4285.0,4205.0,415913.0,-32592.0,-2520.0
2019.02.28,4220.0,-75.0,4295.0,4305.0,4220.0,910339.0,158094.0,-274955.0
2019.02.27,4295.0,15.0,4300.0,4310.0,4275.0,560122.0,-41820.0,144912.0
2019.02.26,4280.0,70.0,4285.0,4350.0,4255.0,1616739.0,250709.0,294419.0
2019.02.25,4210.0,20.0,4200.0,4215.0,4190.0,500839.0,-156027.0,-29730.0
2019.02.22,4190.0,-10.0,4200.0,4240.0,4185.0,504915.0,-23333.0,-119119.0
2019.02.21,4200.0,5.0,4220.0,4220.0,4190.0,604035.0,-113484.0,-76909.0
2019.02.20,4195.0,-15.0,4215.0,4220.0,4185.0,596958.0,-1640.0,-309903.0
2019.02.19,4210.0,-50.0,4270.0,4270.0,4185.0,979476.0,-93721.0,-236136.0
2019.02.18,4260.0,-150.0,4410.0,4430.0,4260.0,1384041.0,-99587.0,-562987.0
2019.02.15,4410.0,65.0,4350.0,4490.0,4350.0,1541329.0,-2648.0,320747.0
2019.02.14,4345.0,20.0,4320.0,4365.0,4320.0,419331.0,13913.0,31355.0
2019.02.13,4325.0,0.0,4340.0,4345.0,4315.0,338161.0,-82158.0,92119.0
2019.02.12,4325.0,-45.0,4370.0,4380.0,4320.0,282479.0,-34176.0,-35054.0
2019.02.11,4370.0,65.0,4315.0,4380.0,4315.0,450450.0,-42902.0,133678.0
2019.02.08,4305.0,-65.0,4370.0,4370.0,4305.0,345272.0,-1346.0,93793.0
2019.02.07,4370.0,-10.0,4390.0,4395.0,4340.0,296776.0,-3773.0,66969.0
2019.02.01,4380.0,15.0,4370.0,4390.0,4340.0,452113.0,45443.0,138698.0
2019.01.31,4365.0,10.0,4380.0,4390.0,4335.0,476319.0,88522.0,70263.0
2019.01.30,4355.0,20.0,4330.0,4360.0,4295.0,435313.0,74657.0,78360.0
2019.01.29,4335.0,15.0,4310.0,4335.0,4270.0,343618.0,-29208.0,102052.0
2019.01.28,4320.0,0.0,4300.0,4350.0,4300.0,407241.0,51205.0,28343.0
2019.01.25,4320.0,30.0,4290.0,4320.0,4290.0,485270.0,19391.0,215517.0
2019.01.24,4290.0,35.0,4240.0,4305.0,4240.0,453893.0,40571.0,175140.0
2019.01.23,4255.0,45.0,4210.0,4280.0,4200.0,422585.0,-73686.0,71182.0
2019.01.22,4210.0,-10.0,4215.0,4250.0,4205.0,274994.0,-27363.0,19938.0
2019.01.21,4220.0,-85.0,4330.0,4330.0,4220.0,556530.0,-87328.0,-61815.0
2019.01.18,4305.0,40.0,4265.0,4310.0,4230.0,393914.0,47895.0,157836.0
2019.01.17,4265.0,-20.0,4285.0,4365.0,4265.0,578500.0,-112135.0,123221.0
2019.01.16,4285.0,25.0,4275.0,4285.0,4245.0,461375.0,-22993.0,169758.0
2019.01.15,4260.0,5.0,4235.0,4270.0,4230.0,379849.0,9098.0,63301.0
2019.01.14,4255.0,35.0,4215.0,4255.0,4180.0,585570.0,-84823.0,134653.0
2019.01.11,4220.0,35.0,4195.0,4245.0,4175.0,403871.0,-25986.0,151159.0
2019.01.10,4185.0,-55.0,4240.0,4240.0,4165.0,285012.0,-34648.0,-60565.0
2019.01.09,4240.0,20.0,4245.0,4250.0,4190.0,473812.0,-91610.0,116233.0
2019.01.08,4220.0,30.0,4165.0,4220.0,4165.0,269395.0,31806.0,48521.0
2019.01.07,4190.0,75.0,4145.0,4190.0,4130.0,404693.0,3909.0,190678.0
2019.01.04,4115.0,45.0,4055.0,4115.0,3995.0,377696.0,13567.0,57127.0
2019.01.03,4070.0,-20.0,4125.0,4125.0,4060.0,248562.0,3540.0,-37381.0
2019.01.02,4090.0,-45.0,4145.0,4165.0,4080.0,245975.0,-19699.0,27372.0
2018.12.28,4135.0,-60.0,4195.0,4215.0,4120.0,582133.0,-199001.0,52975.0
2018.12.27,4195.0,120.0,4110.0,4200.0,4080.0,551491.0,-127376.0,132489.0
2018.12.26,4075.0,-70.0,4110.0,4140.0,4060.0,540613.0,30406.0,29054.0
2018.12.24,4145.0,-115.0,4245.0,4250.0,4145.0,472014.0,-35798.0,-23939.0
2018.12.21,4260.0,-15.0,4280.0,4280.0,4155.0,726321.0,-187331.0,210906.0
2018.12.20,4275.0,45.0,4225.0,4285.0,4190.0,485623.0,-45775.0,187049.0
2018.12.19,4230.0,55.0,4260.0,4305.0,4220.0,837595.0,39384.0,203092.0
2018.12.18,4175.0,-115.0,4230.0,4245.0,4155.0,853793.0,12276.0,-138476.0
2018.12.17,4290.0,15.0,4275.0,4350.0,4230.0,417913.0,-14605.0,-24810.0
2018.12.14,4275.0,-130.0,4400.0,4400.0,4265.0,875515.0,-18019.0,-188540.0
2018.12.13,4405.0,125.0,4295.0,4405.0,4290.0,636774.0,20497.0,156114.0
2018.12.12,4280.0,5.0,4290.0,4320.0,4260.0,579931.0,-9688.0,59868.0
2018.12.11,4275.0,-60.0,4350.0,4350.0,4275.0,346565.0,12376.0,31119.0
2018.12.10,4335.0,-35.0,4310.0,4365.0,4280.0,472973.0,137514.0,67552.0
2018.12.07,4370.0,20.0,4380.0,4440.0,4350.0,395231.0,27965.0,60060.0
2018.12.06,4350.0,-65.0,4455.0,4455.0,4350.0,535539.0,10996.0,194547.0
2018.12.05,4415.0,-125.0,4495.0,4510.0,4400.0,1007763.0,-166633.0,87405.0
2018.12.04,4540.0,75.0,4465.0,4540.0,4465.0,1318723.0,-1463.0,809542.0
2018.12.03,4465.0,-45.0,4520.0,4550.0,4430.0,898663.0,-30827.0,180346.0
2018.11.30,4510.0,0.0,4520.0,4520.0,4435.0,907558.0,-56857.0,445391.0
2018.11.29,4510.0,5.0,4495.0,4520.0,4445.0,1053050.0,95346.0,356622.0
2018.11.28,4505.0,15.0,4490.0,4530.0,4420.0,1348189.0,-89806.0,485480.0
2018.11.27,4490.0,45.0,4445.0,4500.0,4410.0,1233454.0,179217.0,489457.0
2018.11.26,4445.0,180.0,4350.0,4450.0,4325.0,1975242.0,308068.0,736529.0
2018.11.23,4265.0,-15.0,4300.0,4350.0,4195.0,782109.0,93824.0,128863.0
2018.11.22,4280.0,-45.0,4350.0,4355.0,4225.0,764817.0,-7635.0,135802.0
2018.11.21,4325.0,35.0,4350.0,4350.0,4265.0,1382967.0,175155.0,362157.0
2018.11.20,4290.0,115.0,4085.0,4360.0,4085.0,2006188.0,287386.0,930064.0
2018.11.19,4175.0,-15.0,4200.0,4210.0,4095.0,916765.0,-133468.0,190573.0
2018.11.16,4190.0,20.0,4185.0,4195.0,4150.0,864446.0,108875.0,258197.0
2018.11.15,4170.0,65.0,4130.0,4170.0,3995.0,926810.0,112097.0,240635.0
2018.11.14,4105.0,135.0,4095.0,4155.0,4055.0,2011594.0,167846.0,177428.0
2018.11.13,3970.0,15.0,3950.0,3970.0,3855.0,411037.0,18843.0,102665.0
2018.11.12,3955.0,20.0,3940.0,3955.0,3865.0,472921.0,19171.0,152327.0
2018.11.09,3935.0,-65.0,4005.0,4005.0,3900.0,698481.0,-256104.0,144096.0
2018.11.08,4000.0,55.0,3985.0,4025.0,3955.0,804703.0,48784.0,202170.0
2018.11.07,3945.0,25.0,3890.0,3980.0,3865.0,1065698.0,121280.0,234409.0
2018.11.06,3920.0,45.0,3890.0,3960.0,3865.0,864312.0,-52240.0,221518.0
