,close,diff,open,high,low,volume,agency,foreign
2019.07.02,1375.0,5.0,1360.0,1380.0,1345.0,1524362.0,-47686.0,581664.0
2019.07.01,1370.0,-15.0,1430.0,1435.0,1355.0,3846450.0,-43022.0,-1036623.0
2019.06.28,1385.0,5.0,1360.0,1405.0,1360.0,1837716.0,38329.0,241881.0
2019.06.27,1380.0,-5.0,1390.0,1400.0,1350.0,2065759.0,140175.0,33249.0
2019.06.26,1385.0,15.0,1365.0,1410.0,1365.0,2181774.0,-52783.0,376128.0
2019.06.25,1370.0,-85.0,1460.0,1515.0,1370.0,9550175.0,88516.0,-1793131.0
2019.06.24,1455.0,0.0,1465.0,1470.0,1435.0,2066050.0,-10985.0,98915.0
2019.06.21,1455.0,20.0,1430.0,1480.0,1425.0,2862148.0,-100516.0,58335.0
2019.06.20,1435.0,5.0,1435.0,1455.0,1365.0,4733815.0,84226.0,645193.0
2019.06.19,1430.0,-40.0,1470.0,1515.0,1410.0,4822693.0,-139680.0,653985.0
2019.06.18,1470.0,15.0,1460.0,1495.0,1450.0,2761782.0,47375.0,257008.0
2019.06.17,1455.0,-10.0,1465.0,1510.0,1450.0,4225806.0,-11104.0,263053.0
2019.06.14,1465.0,-20.0,1485.0,1495.0,1440.0,4979132.0,168461.0,196368.0
2019.06.13,1485.0,100.0,1380.0,1500.0,1380.0,11880094.0,-323476.0,1720986.0
2019.06.12,1385.0,-15.0,1405.0,1410.0,1370.0,2962139.0,35047.0,229337.0
2019.06.11,1400.0,50.0,1370.0,1410.0,1340.0,6967279.0,573851.0,880636.0
2019.06.10,1350.0,35.0,1330.0,1350.0,1315.0,4633651.0,135325.0,665287.0
2019.06.07,1315.0,45.0,1260.0,1325.0,1260.0,4223225.0,481560.0,1215371.0
2019.06.05,1270.0,5.0,1270.0,1280.0,1255.0,1326041.0,76226.0,208347.0
2019.06.04,1265.0,45.0,1225.0,1265.0,1220.0,1766739.0,33684.0,581529.0
2019.06.03,1220.0,0.0,1220.0,1225.0,1205.0,667923.0,17248.0,-12617.0
2019.05.31,1220.0,10.0,1210.0,1225.0,1205.0,1148764.0,-67932.0,274502.0
2019.05.30,1210.0,0.0,1210.0,1225.0,1205.0,1064601.0,77017.0,99757.0
2019.05.29,1210.0,-20.0,1230.0,1235.0,1200.0,1768646.0,58050.0,-94565.0
2019.05.28,1230.0,10.0,1225.0,1245.0,1210.0,1287052.0,69109.0,-70251.0
2019.05.27,1220.0,-5.0,1230.0,1240.0,1195.0,2172702.0,45187.0,-54819.0
2019.05.24,1225.0,-50.0,1265.0,1280.0,1220.0,2645967.0,10594.0,-164999.0
2019.05.23,1275.0,5.0,1270.0,1300.0,1260.0,2252510.0,5488.0,419519.0
2019.05.22,1270.0,-10.0,1300.0,1300.0,1260.0,1965940.0,-3013.0,149117.0
2019.05.21,1280.0,-5.0,1285.0,1305.0,1275.0,2100108.0,92227.0,-10354.0
2019.05.20,1285.0,-50.0,1350.0,1360.0,1275.0,6052596.0,49557.0,-792544.0
2019.05.17,1335.0,40.0,1290.0,1345.0,1290.0,7701462.0,16328.0,1406040.0
2019.05.16,1295.0,15.0,1310.0,1330.0,1275.0,4276658.0,-35119.0,35442.0
2019.05.15,1280.0,-5.0,1280.0,1300.0,1265.0,4717387.0,-7408.0,496458.0
2019.05.14,1285.0,40.0,1395.0,1395.0,1265.0,20041472.0,-222944.0,-2083598.0
2019.05.13,1245.0,10.0,1240.0,1330.0,1225.0,10979477.0,-61367.0,-149424.0
2019.05.10,1235.0,10.0,1220.0,1255.0,1220.0,2220007.0,67484.0,575765.0
2019.05.09,1225.0,-60.0,1280.0,1295.0,1205.0,3121304.0,-174429.0,-515229.0
2019.05.08,1285.0,50.0,1220.0,1295.0,1220.0,3855387.0,34503.0,809227.0
2019.05.07,1235.0,-20.0,1245.0,1250.0,1225.0,1181861.0,-13416.0,92123.0
2019.05.03,1255.0,-10.0,1255.0,1265.0,1245.0,812741.0,-17875.0,-19975.0
2019.05.02,1265.0,10.0,1250.0,1270.0,1245.0,991830.0,-108179.0,143064.0
2019.04.30,1255.0,5.0,1245.0,1265.0,1235.0,1236594.0,139136.0,32991.0
2019.04.29,1250.0,5.0,1255.0,1255.0,1235.0,851804.0,77017.0,21530.0
2019.04.26,1245.0,10.0,1230.0,1265.0,1225.0,1113766.0,-29112.0,57719.0
2019.04.25,1235.0,-15.0,1245.0,1255.0,1225.0,1242684.0,36069.0,46172.0
2019.04.24,1250.0,0.0,1255.0,1275.0,1245.0,1253941.0,-15301.0,92378.0
2019.04.23,1250.0,-5.0,1265.0,1270.0,1240.0,1047439.0,-12176.0,16068.0
2019.04.22,1255.0,-10.0,1275.0,1275.0,1250.0,1112504.0,-20269.0,32495.0
2019.04.19,1265.0,20.0,1250.0,1275.0,1250.0,802918.0,-40725.0,152754.0
2019.04.18,1245.0,-30.0,1275.0,1275.0,1240.0,1447936.0,34884.0,73487.0
2019.04.17,1275.0,-15.0,1295.0,1300.0,1270.0,1214761.0,-17159.0,-54014.0
2019.04.16,1290.0,20.0,1285.0,1305.0,1280.0,2597460.0,-13408.0,410699.0
2019.04.15,1270.0,5.0,1270.0,1285.0,1265.0,1341352.0,1170.0,212632.0
2019.04.12,1265.0,-5.0,1270.0,1280.0,1255.0,1335297.0,13563.0,337396.0
2019.04.11,1270.0,10.0,1265.0,1285.0,1255.0,1610560.0,-9002.0,442809.0
2019.04.10,1260.0,-30.0,1290.0,1290.0,1255.0,1785040.0,-16022.0,-5418.0
2019.04.09,1290.0,25.0,1265.0,1300.0,1255.0,3952940.0,-22559.0,314661.0
2019.04.08,1265.0,10.0,1265.0,1270.0,1245.0,1469564.0,-14377.0,330360.0
2019.04.05,1255.0,10.0,1240.0,1280.0,1240.0,2546461.0,27834.0,533249.0
2019.04.04,1245.0,0.0,1245.0,1255.0,1230.0,1722834.0,-32547.0,412870.0
2019.04.03,1245.0,15.0,1240.0,1260.0,1235.0,2371623.0,45665.0,207580.0
2019.04.02,1230.0,20.0,1220.0,1250.0,1210.0,2311783.0,-29909.0,595580.0
2019.04.01,1210.0,15.0,1200.0,1215.0,1195.0,1564071.0,109844.0,354859.0
2019.03.29,1195.0,35.0,1155.0,1195.0,1150.0,2261200.0,80303.0,66250.0
2019.03.28,1160.0,-15.0,1170.0,1185.0,1155.0,1110443.0,12414.0,-62915.0
2019.03.27,1175.0,5.0,1170.0,1185.0,1165.0,1231675.0,25039.0,36074.0
2019.03.26,1170.0,-10.0,1185.0,1190.0,1165.0,1423883.0,-14031.0,-258915.0
2019.03.25,1180.0,-10.0,1175.0,1195.0,1170.0,1583168.0,-42402.0,108359.0
2019.03.22,1190.0,5.0,1190.0,1205.0,1180.0,1947796.0,17590.0,123184.0
2019.03.21,1185.0,-15.0,1195.0,1205.0,1185.0,1519281.0,-26624.0,174656.0
2019.03.20,1200.0,-15.0,1215.0,1220.0,1180.0,2337025.0,-40580.0,31984.0
2019.03.19,1215.0,-5.0,1220.0,1235.0,1205.0,2370494.0,-1486.0,107987.0
2019.03.18,1220.0,15.0,1220.0,1245.0,1210.0,3357416.0,24276.0,496573.0
2019.03.15,1205.0,-60.0,1275.0,1280.0,1195.0,6493921.0,-300960.0,-300537.0
2019.03.14,1265.0,0.0,1260.0,1300.0,1250.0,6922075.0,-178556.0,249583.0
2019.03.13,1265.0,90.0,1430.0,1440.0,1260.0,34227014.0,-1243177.0,-2475215.0
2019.03.12,1175.0,35.0,1140.0,1190.0,1140.0,2107079.0,195195.0,-82594.0
2019.03.11,1140.0,-5.0,1145.0,1160.0,1120.0,1410620.0,59443.0,-131083.0
2019.03.08,1145.0,-10.0,1145.0,1160.0,1135.0,1298387.0,-115445.0,63521.0
2019.03.07,1155.0,-10.0,1170.0,1170.0,1140.0,1850859.0,-43743.0,-86151.0
2019.03.06,1165.0,-15.0,1190.0,1190.0,1165.0,1343082.0,-93235.0,-187641.0
2019.03.05,1180.0,-20.0,1200.0,1210.0,1160.0,2434289.0,-13162.0,-46576.0
2019.03.04,1200.0,-5.0,1185.0,1235.0,1180.0,2898490.0,68813.0,341254.0
2019.02.28,1205.0,-100.0,1310.0,1310.0,1195.0,3687670.0,131892.0,-100373.0
2019.02.27,1305.0,20.0,1315.0,1335.0,1290.0,3098971.0,24145.0,-499592.0
2019.02.26,1285.0,10.0,1275.0,1305.0,1260.0,2268043.0,-24213.0,164209.0
2019.02.25,1275.0,5.0,1270.0,1280.0,1250.0,1466121.0,-22161.0,-12890.0
2019.02.22,1270.0,15.0,1250.0,1280.0,1250.0,1227210.0,-58704.0,421202.0
2019.02.21,1255.0,-25.0,1275.0,1280.0,1250.0,2346832.0,-208503.0,-239048.0
2019.02.20,1280.0,-10.0,1295.0,1300.0,1275.0,1391437.0,2783.0,-100428.0
2019.02.19,1290.0,0.0,1290.0,1305.0,1280.0,1848244.0,-243961.0,268018.0
2019.02.18,1290.0,-5.0,1315.0,1315.0,1290.0,1347296.0,61345.0,-20407.0
2019.02.15,1295.0,0.0,1285.0,1320.0,1280.0,1591108.0,-154870.0,170817.0
2019.02.14,1295.0,-10.0,1305.0,1310.0,1265.0,2301969.0,45649.0,-23693.0
2019.02.13,1305.0,0.0,1310.0,1315.0,1290.0,1672428.0,-17037.0,26190.0
2019.02.12,1305.0,-10.0,1320.0,1330.0,1300.0,1767864.0,-5949.0,65516.0
2019.02.11,1315.0,-5.0,1340.0,1360.0,1310.0,5091918.0,-48206.0,-653362.0
2019.02.08,1320.0,-20.0,1350.0,1390.0,1315.0,6713486.0,-154108.0,-703505.0
2019.02.07,1340.0,25.0,1330.0,1355.0,1305.0,4848476.0,12326.0,7418.0
2019.02.01,1315.0,15.0,1305.0,1360.0,1300.0,8482879.0,-22439.0,-814863.0
2019.01.31,1300.0,-10.0,1325.0,1330.0,1280.0,3672867.0,19077.0,-80562.0
2019.01.30,1310.0,80.0,1245.0,1340.0,1235.0,13405246.0,280812.0,714258.0
2019.01.29,1230.0,-50.0,1285.0,1285.0,1230.0,3911885.0,35292.0,-533099.0
2019.01.28,1280.0,-5.0,1300.0,1350.0,1280.0,6717335.0,-75130.0,-647220.0
2019.01.25,1285.0,15.0,1275.0,1330.0,1265.0,5773095.0,190381.0,-539237.0
2019.01.24,1270.0,-5.0,1285.0,1285.0,1255.0,1495519.0,-8882.0,146998.0
2019.01.23,1275.0,10.0,1255.0,1280.0,1255.0,1160006.0,30053.0,370743.0
2019.01.22,1265.0,5.0,1260.0,1285.0,1255.0,1411719.0,-47000.0,364196.0
2019.01.21,1260.0,-30.0,1300.0,1300.0,1250.0,1979980.0,-18677.0,193197.0
2019.01.18,1290.0,15.0,1285.0,1315.0,1280.0,2494406.0,40371.0,149314.0
2019.01.17,1275.0,-15.0,1305.0,1315.0,1265.0,3034010.0,94093.0,-278785.0
2019.01.16,1290.0,35.0,1250.0,1305.0,1250.0,4887576.0,12589.0,500480.0
2019.01.15,1255.0,25.0,1235.0,1285.0,1235.0,4169223.0,6265.0,49255.0
2019.01.14,1230.0,5.0,1230.0,1240.0,1210.0,2034829.0,-15649.0,131855.0
2019.01.11,1225.0,35.0,1190.0,1225.0,1180.0,2189179.0,33609.0,753383.0
2019.01.10,1190.0,-10.0,1205.0,1205.0,1175.0,1645454.0,-286555.0,-32967.0
2019.01.09,1200.0,25.0,1180.0,1205.0,1180.0,2667888.0,-178240.0,485166.0
2019.01.08,1175.0,5.0,1175.0,1205.0,1150.0,3475672.0,-88293.0,102254.0
2019.01.07,1170.0,20.0,1160.0,1180.0,1160.0,1233258.0,-34181.0,316402.0
2019.01.04,1150.0,-20.0,1160.0,1170.0,1135.0,1124106.0,-1643.0,-93602.0
2019.01.03,1170.0,20.0,1160.0,1180.0,1145.0,1251221.0,53058.0,239968.0
2019.01.02,1150.0,-40.0,1205.0,1210.0,1145.0,1407763.0,-100222.0,-284230.0
2018.12.28,1190.0,15.0,1175.0,1200.0,1170.0,1471317.0,7330.0,-74201.0
2018.12.27,1175.0,35.0,1160.0,1180.0,1150.0,1579374.0,132055.0,8182.0
2018.12.26,1140.0,-10.0,1130.0,1150.0,1115.0,2212665.0,381432.0,159667.0
2018.12.24,1150.0,-10.0,1160.0,1160.0,1140.0,1427074.0,164256.0,46585.0
2018.12.21,1160.0,15.0,1150.0,1165.0,1150.0,1543889.0,14318.0,204863.0
2018.12.20,1145.0,-15.0,1160.0,1175.0,1145.0,1782016.0,5572.0,43963.0
2018.12.19,1160.0,-15.0,1185.0,1190.0,1150.0,2809021.0,115660.0,-65206.0
2018.12.18,1175.0,-15.0,1180.0,1195.0,1165.0,1698293.0,286.0,150491.0
2018.12.17,1190.0,-10.0,1200.0,1215.0,1180.0,2214183.0,105773.0,-25653.0
2018.12.14,1200.0,-10.0,1220.0,1220.0,1185.0,1553068.0,-23932.0,306357.0
2018.12.13,1210.0,25.0,1195.0,1220.0,1190.0,2423832.0,-120527.0,379269.0
2018.12.12,1185.0,5.0,1180.0,1200.0,1175.0,2147834.0,101999.0,124314.0
2018.12.11,1180.0,-40.0,1235.0,1245.0,1175.0,3358044.0,49533.0,-323748.0
2018.12.10,1220.0,-50.0,1250.0,1260.0,1220.0,2845302.0,-24252.0,-295947.0
2018.12.07,1270.0,35.0,1255.0,1270.0,1235.0,4091563.0,9125.0,604243.0
2018.12.06,1235.0,-35.0,1275.0,1335.0,1215.0,9726638.0,102730.0,-312740.0
2018.12.05,1270.0,-25.0,1270.0,1295.0,1260.0,2698941.0,-4084.0,157547.0
2018.12.04,1295.0,25.0,1280.0,1330.0,1270.0,7375031.0,-63265.0,-826019.0
2018.12.03,1270.0,40.0,1245.0,1270.0,1230.0,3123451.0,170783.0,854923.0
2018.11.30,1230.0,-5.0,1250.0,1285.0,1230.0,4843454.0,-44392.0,-822937.0
2018.11.29,1235.0,10.0,1240.0,1265.0,1235.0,3842459.0,-41324.0,499417.0
2018.11.28,1225.0,-5.0,1240.0,1240.0,1215.0,1774271.0,42963.0,198598.0
2018.11.27,1230.0,5.0,1240.0,1270.0,1230.0,4374276.0,-18064.0,-139908.0
2018.11.26,1225.0,20.0,1215.0,1240.0,1205.0,3638202.0,82299.0,658546.0
2018.11.23,1205.0,-25.0,1235.0,1255.0,1200.0,2997323.0,57412.0,-176820.0
2018.11.22,1230.0,-10.0,1250.0,1260.0,1220.0,1920223.0,-11282.0,-148483.0
2018.11.21,1240.0,-5.0,1235.0,1275.0,1225.0,4245170.0,159582.0,-527211.0
2018.11.20,1245.0,10.0,1215.0,1250.0,1200.0,2418377.0,138616.0,250554.0
2018.11.19,1235.0,5.0,1240.0,1260.0,1225.0,2343523.0,-75382.0,168621.0
2018.11.16,1230.0,5.0,1230.0,1260.0,1220.0,2879766.0,-40218.0,-118968.0
2018.11.15,1225.0,20.0,1200.0,1230.0,1190.0,1624529.0,-5208.0,363751.0
2018.11.14,1205.0,-10.0,1235.0,1235.0,1195.0,1665325.0,-66155.0,-138864.0
2018.11.13,1215.0,-25.0,1210.0,1225.0,1180.0,2169025.0,14544.0,22417.0
2018.11.12,1240.0,-10.0,1235.0,1260.0,1220.0,1606601.0,697.0,104087.0
2018.11.09,1250.0,-5.0,1255.0,1265.0,1225.0,1705503.0,28778.0,152145.0
2018.11.08,1255.0,75.0,1210.0,1270.0,1205.0,3387219.0,-167603.0,1312610.0
2018.11.07,1180.0,-55.0,1245.0,1285.0,1165.0,5910093.0,6880.0,82025.0
