0,close,diff,open,high,low,volume,agency,foreign
2015.11.04,29350,100,29200,29550,29100,707301,6145.0,-123435.0
2015.11.03,29250,200,29100,29350,29050,798580,19683.0,-29404.0
2015.11.02,29050,-500,29700,29750,29050,1339689,135971.0,-431120.0
2015.10.30,29550,-450,30050,30400,29450,1472557,32993.0,-118250.0
2015.10.29,30000,-400,30250,30500,29850,1652142,-263434.0,-155402.0
2015.10.28,30400,-200,30600,30600,30250,1847238,16487.0,-16794.0
2015.10.27,30600,-100,30750,30850,30450,640710,-39364.0,20.0
2015.10.26,30700,100,30650,31000,30650,623917,132331.0,2427.0
2015.10.23,30600,200,30650,30850,30550,525196,134866.0,-15061.0
2015.10.22,30400,-300,30700,30850,30400,470735,2806.0,-3542.0
2015.10.21,30700,200,30550,30850,30450,619900,204423.0,1536.0
2015.10.20,30500,50,30300,30500,30300,309649,47361.0,4428.0
2015.10.19,30450,50,30350,30450,30250,360027,22940.0,4743.0
2015.10.16,30400,100,30300,30500,30200,474451,-21560.0,-1133.0
2015.10.15,30300,-100,30400,30450,30150,462267,2171.0,-6823.0
2015.10.14,30400,-250,30600,30600,30350,559197,12034.0,23580.0
2015.10.13,30650,-50,30650,30950,30600,1577163,-679687.0,971554.0
2015.10.12,30700,200,30650,30800,30450,1054815,-136345.0,396674.0
2015.10.08,30500,250,30300,30500,30150,580964,5630.0,110418.0
2015.10.07,30250,-250,30350,30400,30100,821479,-112480.0,86687.0
2015.10.06,30500,350,30350,30650,30350,929190,-161131.0,542520.0
2015.10.05,30150,250,30050,30150,29800,709610,-160512.0,161397.0
2015.10.02,29900,-550,30600,30700,29650,1402552,-180501.0,-175965.0
2015.10.01,30450,-250,30700,30750,30400,921398,36722.0,109909.0
2015.09.30,30700,700,30050,30950,29950,2126625,-158270.0,557796.0
2015.09.25,30000,200,29750,30100,29550,886392,82010.0,-51298.0
2015.09.24,29800,-50,30200,30400,29550,1374991,-67281.0,-12932.0
2015.09.23,29850,150,29500,29900,29450,1092293,76285.0,176613.0
2015.09.22,29700,500,29150,29800,29150,799998,39231.0,195043.0
2015.09.21,29200,-200,29400,29400,29150,647331,33026.0,-55935.0
2015.09.18,29400,-450,29850,29950,29300,1232139,-166971.0,59344.0
2015.09.17,29850,150,29800,29900,29600,999298,-190363.0,590663.0
2015.09.16,29700,200,29500,29750,29450,750937,-87788.0,285982.0
2015.09.15,29500,200,29300,29650,29250,484722,-19050.0,121034.0
2015.09.14,29300,-150,29400,29500,29050,416686,1092.0,15658.0
2015.09.11,29450,250,29100,29800,29100,940151,-105087.0,322427.0
2015.09.10,29200,150,29050,29200,28850,811078,113125.0,67099.0
2015.09.09,29050,0,28950,29100,28700,1225282,286294.0,-479263.0
2015.09.08,29050,450,28600,29100,28550,470205,129587.0,-50960.0
2015.09.07,28600,-300,28950,29000,28550,471354,7876.0,-85947.0
2015.09.04,28900,-100,28900,29150,28700,562451,-47853.0,126342.0
2015.09.03,29000,250,28800,29000,28550,731645,-205883.0,264155.0
2015.09.02,28750,200,28400,28900,28350,796631,-85399.0,196919.0
2015.09.01,28550,-300,28850,29000,28350,1380173,-277369.0,37815.0
2015.08.31,28850,-250,29050,29200,28850,1122312,-67592.0,-86984.0
2015.08.28,29100,0,29150,29300,28950,944576,-48488.0,-20704.0
2015.08.27,29100,150,28950,29350,28650,1231489,20565.0,355.0
2015.08.26,28950,450,28500,28950,28300,1094979,107945.0,-71796.0
2015.08.25,28500,-150,28500,28800,28200,1439401,-263333.0,-199461.0
2015.08.24,28650,-750,29250,29350,28300,1694123,203447.0,-104730.0
2015.08.21,29400,-550,29300,29650,29200,1246660,342155.0,73354.0
2015.08.20,29950,-400,30500,30500,29550,1120941,138290.0,-313096.0
2015.08.19,30350,750,29700,30650,29650,2120566,184643.0,668852.0
2015.08.18,29600,-200,29850,29850,29500,609353,90298.0,-36908.0
2015.08.17,29800,200,29750,29950,29550,520049,34755.0,91858.0
2015.08.13,29600,-550,30150,30250,29550,1171972,186878.0,-354233.0
2015.08.12,30150,400,29850,30450,29800,1272581,229018.0,-28212.0
2015.08.11,29750,-150,30050,30050,29600,635215,-16564.0,-24676.0
2015.08.10,29900,50,29850,30000,29650,711985,30880.0,-90873.0
2015.08.07,29850,-400,30250,30300,29750,1080402,-15160.0,-75789.0
2015.08.06,30250,-450,30850,31000,30100,1166089,-82166.0,177827.0
2015.08.05,30700,0,30700,31000,30550,932756,2077.0,175010.0
2015.08.04,30700,-300,31000,31200,30550,1297022,81372.0,282380.0
2015.08.03,31000,400,31050,31500,30900,2197177,224946.0,233354.0
2015.07.31,30600,400,30450,30850,30150,2264110,379369.0,424267.0
2015.07.30,30200,100,30050,30450,29900,1274316,243580.0,135162.0
2015.07.29,30100,600,29400,30350,29400,1849139,-180878.0,500416.0
2015.07.28,29500,600,28900,29600,28850,976279,161882.0,72752.0
2015.07.27,28900,-200,29000,29000,28750,612611,-20846.0,-26771.0
2015.07.24,29100,-100,29250,29300,28950,480632,-32904.0,59296.0
2015.07.23,29200,-50,29250,29300,29100,289517,34489.0,-438.0
2015.07.22,29250,-150,29400,29600,29250,525394,-81721.0,887.0
2015.07.21,29400,-100,29500,29550,29200,454744,43871.0,-76706.0
2015.07.20,29500,-50,29600,29600,29300,463959,-53211.0,-32116.0
2015.07.17,29550,300,29350,29550,29150,591578,59773.0,41505.0
2015.07.16,29250,-150,29350,29550,29250,394277,-21916.0,1466.0
2015.07.15,29400,250,29250,29500,29150,516222,67456.0,64151.0
2015.07.14,29150,-200,29350,29550,29100,622709,-32177.0,-8634.0
2015.07.13,29350,50,29200,29450,29050,531046,55955.0,-190663.0
2015.07.10,29300,200,29150,29450,28850,549563,183453.0,-13713.0
2015.07.09,29100,200,28850,29300,28600,910363,222764.0,11522.0
2015.07.08,28900,-400,29400,29600,28900,896189,103213.0,-105978.0
2015.07.07,29300,550,28950,29400,28750,1449045,231337.0,185580.0
2015.07.06,28750,50,28700,29200,28650,1142031,-80998.0,117403.0
2015.07.03,28700,50,28800,28900,28600,447687,113092.0,-51094.0
2015.07.02,28650,250,28500,29000,28500,711856,-34452.0,4760.0
2015.07.01,28400,-50,28600,28600,28400,552662,-38255.0,-167202.0
2015.06.30,28450,50,28500,28600,28300,692787,-84410.0,36491.0
2015.06.29,28400,-300,28550,28650,28300,743101,122877.0,-122751.0
2015.06.26,28700,-300,28950,29000,28550,661604,78432.0,-157727.0
2015.06.25,29000,150,28850,29200,28800,511485,-96973.0,126821.0
2015.06.24,28850,-50,29100,29300,28800,490983,-71881.0,-68708.0
2015.06.23,28900,400,28750,29100,28600,592759,35935.0,45941.0
2015.06.22,28500,0,28550,28750,28500,562957,94788.0,-148686.0
2015.06.19,28500,-600,29050,29200,28500,1418730,-301286.0,-350058.0
2015.06.18,29100,150,28750,29150,28750,671188,-35655.0,-24344.0
2015.06.17,28950,0,29100,29150,28950,510983,1473.0,5159.0
2015.06.16,28950,-300,29250,29400,28950,881468,-77451.0,103342.0
2015.06.15,29250,50,29200,29450,29150,447517,-23599.0,79196.0
2015.06.12,29200,50,29350,29350,29150,508289,-3538.0,90754.0
2015.06.11,29150,-250,29400,29450,29100,894649,-352480.0,125983.0
2015.06.10,29400,-100,29750,29750,29200,689653,-160548.0,115280.0
2015.06.09,29500,200,29250,29800,29100,738001,-90941.0,190892.0
2015.06.08,29300,-200,29350,29350,29000,576164,-63839.0,9158.0
2015.06.05,29500,150,29350,29750,29250,812540,-278535.0,369160.0
2015.06.04,29350,-50,29400,29500,29100,798903,-313644.0,263460.0
2015.06.03,29400,-50,29500,29800,29300,691963,-5471.0,116050.0
2015.06.02,29450,550,28950,29700,28900,1390411,-1429.0,322152.0
2015.06.01,28900,-50,29050,29100,28600,1193607,-24200.0,-128058.0
2015.05.29,28950,-750,29550,29600,28950,2366619,-255289.0,-119256.0
2015.05.28,29700,-100,29950,30000,29550,1067477,-139769.0,214273.0
2015.05.27,29800,-150,29900,29950,29550,931953,35180.0,52402.0
2015.05.26,29950,50,30000,30150,29850,675208,22783.0,-14748.0
2015.05.22,29900,200,29850,30050,29650,767707,-171924.0,131466.0
2015.05.21,29700,50,29700,30100,29700,867194,-155844.0,52492.0
2015.05.20,29650,-450,30000,30050,29500,1502714,-266895.0,84035.0
2015.05.19,30100,-350,30400,30450,30050,854427,-30424.0,64060.0
2015.05.18,30450,150,30300,30500,30100,615522,22633.0,99198.0
2015.05.15,30300,-200,30400,30700,30300,715893,-80780.0,57686.0
2015.05.14,30500,-250,30850,30850,30300,693925,-104688.0,-99196.0
2015.05.13,30750,100,30750,30900,30500,592554,-115808.0,11973.0
2015.05.12,30650,400,30400,31100,30300,904544,-79421.0,152035.0
2015.05.11,30250,-500,30800,30850,30200,1473991,-28884.0,-203534.0
2015.05.08,30750,-350,30850,31300,30650,819908,68310.0,-17347.0
2015.05.07,31100,-750,31700,31750,30450,2487411,-168917.0,253183.0
2015.05.06,31850,-400,32250,32400,31500,2027404,86291.0,120972.0
2015.05.04,32250,400,31950,32900,31900,2572618,-48535.0,408935.0
2015.04.30,31850,950,30700,31850,30400,4155161,484556.0,464179.0
2015.04.29,30900,350,30750,31250,30650,1796673,-10959.0,505348.0
2015.04.28,30550,250,30300,30750,30300,969744,4542.0,51352.0
2015.04.27,30300,-200,30700,30700,30050,1148973,33312.0,-83820.0
2015.04.24,30500,850,29900,30550,29850,2637366,79263.0,504219.0
2015.04.23,29650,300,29400,29850,29250,1080897,-82269.0,36723.0
2015.04.22,29350,0,29400,29600,29300,1036499,-229912.0,132776.0
2015.04.21,29350,-100,29600,29650,29350,646149,-55013.0,-102131.0
2015.04.20,29450,-300,29600,29800,29350,1019377,-213870.0,-113472.0
2015.04.17,29750,-250,30000,30100,29600,1073207,-208586.0,-73669.0
2015.04.16,30000,350,29800,30150,29700,1102501,-169312.0,303670.0
2015.04.15,29650,-350,29850,29900,29550,1208433,-131564.0,-81432.0
2015.04.14,30000,1100,28950,30050,28900,2607530,-136440.0,638401.0
2015.04.13,28900,-50,28900,29000,28800,1230616,-536429.0,71774.0
2015.04.10,28950,-100,29200,29200,28800,1207581,-367683.0,-137845.0
2015.04.09,29050,250,28950,29300,28700,1067610,-395506.0,222606.0
2015.04.08,28800,-350,29200,29250,28800,1240218,-423089.0,-159501.0
2015.04.07,29150,100,29200,29250,29050,698411,79094.0,-222822.0
2015.04.06,29050,-200,29300,29300,28950,716433,-142936.0,-65895.0
2015.04.03,29250,150,29100,29450,29100,498230,-28426.0,-32973.0
2015.04.02,29100,100,29150,29200,28900,710092,-162784.0,83261.0
2015.04.01,29000,0,29200,29250,28900,830587,-214825.0,-31645.0
2015.03.31,29000,-250,29350,29400,28950,1023394,-98924.0,-261524.0
2015.03.30,29250,-200,29550,29550,29200,602628,-30963.0,-166568.0
2015.03.27,29450,150,29250,29550,29200,898554,-108829.0,14614.0
2015.03.26,29300,150,29300,29450,29150,730981,-65652.0,-10560.0
2015.03.25,29150,-150,29300,29450,29150,735056,-89833.0,-74803.0
2015.03.24,29300,-150,29550,29650,29200,841078,-219925.0,-118698.0
2015.03.23,29450,-250,29700,29750,29200,971941,-111803.0,-365642.0
2015.03.20,29700,-250,30150,30200,29550,1480656,-642940.0,263132.0
2015.03.19,29950,150,30000,30100,29900,564296,-8459.0,21273.0
2015.03.18,29800,-50,29700,30100,29700,777666,42610.0,-41229.0
2015.03.17,29850,200,29650,29950,29600,602140,-12634.0,-29390.0
2015.03.16,29650,-100,29750,29800,29450,398098,42400.0,-125127.0
2015.03.13,29750,600,29350,29900,29350,978122,53686.0,-64557.0
2015.03.12,29150,-200,29400,30050,29150,1513995,-389924.0,-46415.0
2015.03.11,29350,-500,29550,29700,29200,1334052,-363976.0,-147007.0
2015.03.10,29850,-600,30250,30350,29750,1079730,-115848.0,-195630.0
2015.03.09,30450,-250,30950,30950,30100,1018669,-163439.0,34035.0
2015.03.06,30700,450,30500,30850,30450,1016533,-273635.0,367653.0
2015.03.05,30250,-150,30350,30450,30150,498591,-118546.0,141770.0
2015.03.04,30400,0,30500,30550,30300,628821,-157645.0,152075.0
2015.03.03,30400,-200,30600,30700,30300,937527,-212182.0,149581.0
2015.03.02,30600,0,30900,30950,30450,998846,-241155.0,246498.0
2015.02.27,30600,0,30450,30800,30250,3402100,-153393.0,176242.0
2015.02.26,30600,100,30600,30700,30350,861353,-2758.0,-20270.0
2015.02.25,30500,250,30300,30850,30300,1262446,518.0,189453.0
2015.02.24,30250,-350,30400,30700,30150,1236893,134292.0,-197486.0
2015.02.23,30600,600,30300,30700,30200,1651129,172798.0,178255.0
2015.02.17,30000,750,29450,30150,29300,1503690,43030.0,260644.0
2015.02.16,29250,50,29100,29800,29050,963757,46044.0,114424.0
2015.02.13,29200,-200,29150,29400,29050,932229,-11192.0,-276193.0
2015.02.12,29400,150,29350,29550,29050,1032457,-28756.0,10593.0
2015.02.11,29250,550,28850,29550,28800,1174743,101617.0,-145514.0
2015.02.10,28700,200,28500,28800,28500,552807,-59648.0,-118129.0
2015.02.09,28500,-350,28900,29150,28500,1066702,-20354.0,-342073.0
2015.02.06,28850,-400,29250,29300,28650,1261523,-492192.0,-40023.0
2015.02.05,29250,-50,29400,29450,29050,787700,-159583.0,18990.0
2015.02.04,29300,-250,29550,29650,29050,1567502,-269806.0,-282632.0
2015.02.03,29550,-200,29700,29850,29500,1016653,-216450.0,-279327.0
2015.02.02,29750,-200,29900,29950,29600,1006235,-163089.0,-315611.0
2015.01.30,29950,0,29850,30100,29550,1592112,-398614.0,198489.0
2015.01.29,29950,-50,30000,30000,29750,854373,-372837.0,71905.0
2015.01.28,30000,-300,30050,30550,29750,1394519,-391696.0,-266232.0
2015.01.27,30300,-100,30350,30400,30050,724346,-55825.0,-113991.0
2015.01.26,30400,-150,30550,30550,30050,581057,-88605.0,17161.0
2015.01.23,30550,550,30300,30550,30200,1459595,-598724.0,801936.0
2015.01.22,30000,-300,30500,30550,29800,1411586,-589429.0,70739.0
2015.01.21,30300,400,30150,30350,30050,817698,-256297.0,362853.0
2015.01.20,29900,100,29850,30100,29800,594961,-288251.0,75638.0
2015.01.19,29800,-150,30000,30100,29750,567426,-274336.0,67833.0
2015.01.16,29950,0,29950,30100,29650,1120487,-533642.0,489916.0
2015.01.15,29950,-50,29950,30150,29800,637586,-13997.0,-162421.0
2015.01.14,30000,50,30000,30150,29900,545155,-214138.0,104574.0
2015.01.13,29950,0,29800,30300,29800,857981,-295385.0,243534.0
2015.01.12,29950,50,30100,30250,29750,884818,-172024.0,40691.0
2015.01.09,29900,-400,30500,30550,29850,1707266,-736586.0,103704.0
2015.01.08,30300,-550,30750,30850,29900,1865853,-349958.0,-269315.0
2015.01.07,30850,-650,31300,31300,30600,1327483,-166984.0,-289710.0
2015.01.06,31500,-400,31600,31750,31250,812604,142226.0,-283664.0
2015.01.05,31900,300,31400,32150,31250,666068,45125.0,-79170.0
2015.01.02,31600,350,31100,31850,31050,631854,127248.0,-97717.0
2014.12.30,31250,50,31150,31550,31100,659905,11474.0,16499.0
2014.12.29,31200,-600,31550,31800,31150,768760,-140047.0,-65324.0
2014.12.26,31800,-500,32250,32300,31800,829426,16645.0,39641.0
2014.12.24,32300,-200,32600,32750,32050,804590,-152485.0,140491.0
2014.12.23,32500,650,32000,33300,31950,1277926,-170613.0,386758.0
2014.12.22,31850,50,31600,32100,31450,610996,122370.0,-29465.0
2014.12.19,31800,250,31750,32000,31550,613464,-98653.0,109849.0
2014.12.18,31550,50,31500,32050,31450,657702,-84981.0,231213.0
2014.12.17,31500,-150,31800,31800,31200,690501,-103075.0,3827.0
2014.12.16,31650,200,31150,31650,31100,688026,23162.0,48102.0
2014.12.15,31450,-150,31200,31600,31150,606202,-37248.0,-20928.0
2014.12.12,31600,250,31200,31700,31050,393322,-45458.0,65753.0
2014.12.11,31350,-400,31300,31550,31100,805094,-130296.0,-10474.0
2014.12.10,31750,-200,31750,32000,31350,666289,-46056.0,-21857.0
2014.12.09,31950,-200,32100,32200,31800,398964,-111966.0,157326.0
2014.12.08,32150,-150,32200,32300,31900,536467,-88735.0,26065.0
2014.12.05,32300,50,32200,32600,32100,454742,-89964.0,53663.0
2014.12.04,32250,400,31850,32600,31800,777549,-283986.0,387138.0
2014.12.03,31850,200,32000,32200,31800,492767,-189926.0,179902.0
2014.12.02,31650,-650,32200,32350,31500,883230,-212487.0,-74618.0
2014.12.01,32300,-250,32550,32850,32000,713862,-123603.0,47949.0
2014.11.28,32550,-250,32600,33050,32250,762944,-46162.0,-9125.0
2014.11.27,32800,-300,33100,33100,32600,456687,51846.0,-44539.0
2014.11.26,33100,-50,33400,33400,32900,486059,118029.0,-112846.0
2014.11.25,33150,-100,33400,33400,33050,556600,36153.0,39645.0
2014.11.24,33250,-200,33350,33600,32700,998442,-310978.0,189817.0
2014.11.21,33450,250,33000,33450,32950,468315,-15484.0,145062.0
2014.11.20,33200,200,33300,33600,33100,775252,-55919.0,290773.0
2014.11.19,33000,500,32700,33100,32600,841825,-48976.0,296525.0
2014.11.18,32500,250,32400,32750,32200,710391,5971.0,26718.0
2014.11.17,32250,0,32100,32250,31950,398446,39223.0,-39837.0
2014.11.14,32250,-200,32400,32500,32150,419146,-7879.0,32244.0
2014.11.13,32450,400,32000,32450,31850,520610,-144143.0,200751.0
2014.11.12,32050,-50,32100,32600,32000,493747,-74830.0,22585.0
2014.11.11,32100,300,31950,32100,31700,606056,-299283.0,311406.0
2014.11.10,31800,-150,32100,32350,31650,823707,-354581.0,242114.0
2014.11.07,31950,200,31750,32150,31650,1029470,-454178.0,558497.0
2014.11.06,31750,-1150,32700,32700,31450,1776984,-191721.0,6012.0
2014.11.05,32900,-50,33050,33050,32600,597406,-23121.0,16395.0
2014.11.04,32950,-400,33300,33650,32750,769478,-87009.0,83364.0
2014.11.03,33350,550,32600,33800,32450,1195946,152277.0,-25998.0
2014.10.31,32800,750,31950,33150,31900,1573332,109531.0,214975.0
2014.10.30,32050,-500,32300,32400,31800,569718,-65816.0,-115699.0
2014.10.29,32550,250,32450,32650,31700,1051792,-114260.0,185637.0
2014.10.28,32300,700,31650,32650,31500,1179934,186496.0,-60920.0
2014.10.27,31600,600,31100,31850,31100,1038929,317886.0,-249858.0
2014.10.24,31000,150,31050,31100,30750,709905,65554.0,-55804.0
2014.10.23,30850,-250,30850,31000,30650,849831,44537.0,-248120.0
2014.10.22,31100,-100,31350,31650,30700,979991,46406.0,-170545.0
2014.10.21,31200,300,30950,31450,30500,1075849,-93175.0,-5061.0
2014.10.20,30900,200,30850,31550,30750,1054894,-96269.0,-84807.0
2014.10.17,30700,-2100,32750,32850,30500,3402139,199498.0,-1004583.0
2014.10.16,32800,200,32400,32850,31950,1338941,301028.0,-237667.0
2014.10.15,32600,-650,33050,33150,32100,1894235,46445.0,-358611.0
2014.10.14,33250,-1200,34550,34550,32900,1438898,-254962.0,17918.0
2014.10.13,34450,-650,34400,34550,34050,697561,95710.0,-37318.0
2014.10.10,35100,-150,35250,35250,34550,764502,90649.0,97547.0
2014.10.08,35250,800,34450,35350,34400,1222098,-71893.0,381933.0
2014.10.07,34450,450,34000,34600,33750,688818,-171458.0,260250.0
2014.10.06,34000,-1050,35050,35150,33600,1146689,32148.0,-88361.0
2014.10.02,35050,600,34400,35300,34250,1081172,-56891.0,252949.0
2014.10.01,34450,150,34750,35050,34200,958616,4213.0,148283.0
2014.09.30,34300,-350,34750,35050,33900,1075952,-59376.0,-24233.0
2014.09.29,34650,0,34700,35300,34650,930358,-32270.0,21730.0
2014.09.26,34650,50,34550,34850,34200,949360,-11852.0,30957.0
2014.09.25,34600,-1100,35650,36100,34350,1739142,-30249.0,-203692.0
2014.09.24,35700,-1100,36700,37000,34950,2149924,95514.0,-257264.0
2014.09.23,36800,1000,35800,37000,35750,2122154,541486.0,402900.0
2014.09.22,35800,-50,35950,36000,35600,717225,189419.0,67073.0
2014.09.19,35850,600,35200,35850,35200,719965,76785.0,174323.0
2014.09.18,35250,-450,35500,35650,35100,762968,-11585.0,-90806.0
2014.09.17,35700,200,35450,36000,35400,697592,82043.0,14216.0
2014.09.16,35500,-550,36050,36150,35450,689650,74921.0,-77370.0
2014.09.15,36050,0,36050,36350,35750,637187,167294.0,7014.0
2014.09.12,36050,850,35450,36200,35350,1059089,198194.0,100678.0
2014.09.11,35200,-550,35550,35950,35200,903215,-2572.0,4196.0
2014.09.05,35750,-50,35700,35950,35600,746008,-24864.0,203217.0
2014.09.04,35800,600,35200,35950,34850,2311291,320124.0,221122.0
2014.09.03,35200,350,34550,35350,34550,1057040,262103.0,130498.0
2014.09.02,34850,-300,35050,35200,34450,646266,157868.0,-144781.0
2014.09.01,35150,150,34750,35250,34750,680133,294428.0,15996.0
2014.08.29,35000,150,35000,35250,34550,897579,2191.0,117499.0
2014.08.28,34850,100,34700,35150,34600,634150,183368.0,20261.0
2014.08.27,34750,100,34600,35000,34600,657297,299263.0,-150881.0
2014.08.26,34650,0,34600,34950,34350,572414,170282.0,-33962.0
2014.08.25,34650,850,33750,34800,33300,980772,113679.0,54292.0
2014.08.22,33800,-850,34400,34600,33550,1152926,155165.0,-176192.0
2014.08.21,34650,-500,34900,35100,34300,1072479,109195.0,-60531.0
2014.08.20,35150,50,35000,35150,34750,794890,151171.0,73112.0
2014.08.19,35100,600,34500,35200,34450,1622245,326287.0,149425.0
2014.08.18,34500,700,33950,34750,33900,1205860,97231.0,345364.0
2014.08.14,33800,-400,34050,34300,33800,822122,19437.0,1312.0
2014.08.13,34200,400,33750,34500,33150,1456454,9308.0,201922.0
2014.08.12,33800,-700,34550,34700,33700,1103414,104200.0,450.0
2014.08.11,34500,0,34700,34800,34200,1239407,366287.0,46244.0
2014.08.08,34500,850,33600,34750,33550,3584026,201035.0,598770.0
2014.08.07,33650,500,33200,33800,32750,1276198,107720.0,262151.0
2014.08.06,33150,100,33000,33300,32950,688112,64403.0,73947.0
2014.08.05,33050,-300,33350,33350,32950,787347,83275.0,34625.0
2014.08.04,33350,50,33350,33500,32900,1194256,265654.0,94180.0
2014.08.01,33300,0,33000,33750,32900,2104883,238851.0,440204.0
2014.07.31,33300,-50,33500,33700,32950,2908570,353927.0,700842.0
2014.07.30,33350,2050,31650,33450,31650,6883618,1516018.0,1177112.0
2014.07.29,31300,550,30850,31550,30850,2024700,392783.0,41206.0
2014.07.28,30750,750,30050,31000,29950,1208211,222668.0,153386.0
2014.07.25,30000,200,29900,30150,29850,510961,25816.0,-12644.0
2014.07.24,29800,-150,30000,30250,29800,689148,113302.0,-222068.0
2014.07.23,29950,50,30100,30100,29900,366845,-69640.0,47312.0
2014.07.22,29900,150,29750,30000,29700,381931,45166.0,-37378.0
2014.07.21,29750,100,29600,29900,29600,432013,-59802.0,29994.0
2014.07.18,29650,-150,29800,29850,29550,659930,-210722.0,-61207.0
2014.07.17,29800,-250,30050,30150,29800,656133,-89214.0,-150276.0
2014.07.16,30050,-100,30050,30200,29900,660815,16881.0,-150905.0
2014.07.15,30150,150,30050,30500,30050,562222,-106526.0,107177.0
2014.07.14,30000,-100,30250,30300,30000,497691,-128753.0,34599.0
2014.07.11,30100,-250,30200,30350,30000,764857,-192489.0,103233.0
2014.07.10,30350,0,30550,30600,30100,685314,-192232.0,-4166.0
2014.07.09,30350,-350,30600,30900,30250,832692,-85501.0,-92820.0
2014.07.08,30700,-700,31300,31300,30600,787169,-10428.0,-66536.0
2014.07.07,31400,-200,31650,31800,31250,544402,-38482.0,-51901.0
2014.07.04,31600,450,31150,31750,31000,1173702,72419.0,310642.0
2014.07.03,31150,0,31050,31250,30850,449623,40602.0,43595.0
2014.07.02,31150,350,30850,31200,30800,843730,235717.0,116925.0
2014.07.01,30800,250,30600,30950,30450,591895,270075.0,-16082.0
2014.06.30,30550,100,30550,30750,30500,725785,281787.0,7523.0
2014.06.27,30450,250,30200,30450,29950,512334,-11926.0,62011.0
2014.06.26,30200,-400,30400,30600,30000,838385,156343.0,-173875.0
2014.06.25,30600,50,30600,30850,30450,579719,-3592.0,202128.0
2014.06.24,30550,200,30100,30650,30100,756353,-47136.0,259543.0
2014.06.23,30350,-100,30250,30350,30050,582530,108147.0,-97930.0
2014.06.20,30450,50,30600,30750,30250,646156,242438.0,-117930.0
2014.06.19,30400,550,30200,30600,30050,1120586,235691.0,85151.0
2014.06.18,29850,150,29700,30300,29550,773724,91339.0,13904.0
2014.06.17,29700,-200,29950,30000,29600,816841,29312.0,-109274.0
2014.06.16,29900,0,29900,30050,29550,626150,-111148.0,70505.0
2014.06.13,29900,-250,30350,30400,29850,763272,51660.0,-31151.0
2014.06.12,30150,250,30300,30750,30000,1295250,-151445.0,208405.0
2014.06.11,29900,-150,30250,30250,29850,787648,-122594.0,82149.0
2014.06.10,30050,0,29950,30100,29800,975821,218421.0,-122170.0
2014.06.09,30050,600,29450,30100,29450,738905,-25538.0,177646.0
2014.06.05,29450,-350,29700,29800,29150,891429,-123664.0,-83440.0
2014.06.03,29800,-300,30100,30100,29450,1552747,-474441.0,202650.0
2014.06.02,30100,-300,30400,30500,29900,759235,-111708.0,151497.0
2014.05.30,30400,-350,30800,30850,29850,1968370,-514740.0,237562.0
2014.05.29,30750,-600,31400,31450,30500,1209565,-230860.0,-29620.0
2014.05.28,31350,-200,31600,31650,31150,688467,-37542.0,-11410.0
2014.05.27,31550,-200,31600,31800,31400,516321,8031.0,61060.0
2014.05.26,31750,50,31700,31850,31600,408175,-13017.0,61500.0
2014.05.23,31700,-150,31850,32050,31500,753678,-148549.0,65100.0
2014.05.22,31850,-200,32000,32150,31600,919013,-76155.0,-65290.0
2014.05.21,32050,-450,32450,32500,31800,832849,-19445.0,-106670.0
2014.05.20,32500,550,32000,32600,31800,843228,-28325.0,223060.0
2014.05.19,31950,-150,32150,32250,31800,590696,-99216.0,96252.0
2014.05.16,32100,-150,32500,32500,31900,685306,-136636.0,74860.0
2014.05.15,32250,-250,32600,32650,32200,510158,-19438.0,-6500.0
2014.05.14,32500,500,32000,32650,32000,836155,6276.0,264630.0
2014.05.13,32000,-50,32150,32250,31700,853839,-67305.0,147151.0
2014.05.12,32050,-200,32350,32450,32050,698431,-232381.0,270180.0
2014.05.09,32250,300,32250,32400,32000,1137432,-387249.0,468127.0
2014.05.08,31950,-450,32900,32900,31800,1500550,-132381.0,-183560.0
2014.05.07,32400,-250,32500,32650,32350,829556,88557.0,-64336.0
2014.05.02,32650,-150,32850,33000,32500,1118347,-92814.0,143147.0
2014.04.30,32800,200,32800,32850,32200,1266987,22686.0,256710.0
2014.04.29,32600,0,32600,32900,32350,754520,-112695.0,118310.0
2014.04.28,32600,550,32100,32750,32100,1210269,-295250.0,536600.0
2014.04.25,32050,-450,32350,32550,31900,1038920,-124525.0,56260.0
2014.04.24,32500,-150,32750,33250,32450,2026920,105198.0,142850.0
2014.04.23,32650,750,32000,32800,31800,2489741,120250.0,670870.0
2014.04.22,31900,500,32050,32250,31250,2456853,-800001.0,529392.0
2014.04.21,31400,-100,31500,31750,31150,849310,-282170.0,129300.0
2014.04.18,31500,-400,31900,32100,31400,1112556,-214764.0,120378.0
2014.04.17,31900,-300,32400,32400,31750,1082424,-405697.0,280630.0
2014.04.16,32200,-150,32300,32400,32050,1093796,89329.0,78200.0
2014.04.15,32350,200,32200,32500,32000,1138132,-346920.0,483180.0
2014.04.14,32150,-150,32050,32650,32000,1271236,-173907.0,442090.0
2014.04.11,32300,0,32000,32450,31900,1508337,-375372.0,590575.0
2014.04.10,32300,-300,32700,32900,32050,2470363,-399578.0,691340.0
2014.04.09,32600,1350,31400,32800,31350,6702763,279528.0,2696640.0
2014.04.08,31250,2000,29450,32000,29400,7509245,2112277.0,-437140.0
2014.04.07,29250,250,29000,29400,28700,1204617,34665.0,-56030.0
