,close,diff,open,high,low,volume,agency,foreign
2019.09.10,4850.0,30.0,4820.0,4865.0,4760.0,708823.0,-27227.0,40369.0
2019.09.09,4820.0,-20.0,4840.0,4840.0,4740.0,884471.0,-232280.0,263218.0
2019.09.06,4840.0,-95.0,4930.0,4950.0,4825.0,656637.0,-123711.0,36721.0
2019.09.05,4935.0,55.0,4895.0,5020.0,4875.0,1622469.0,616553.0,-70365.0
2019.09.04,4880.0,-5.0,4910.0,4910.0,4815.0,999078.0,-113858.0,-46777.0
2019.09.03,4885.0,-50.0,4925.0,4955.0,4825.0,1242396.0,-121942.0,108101.0
2019.09.02,4935.0,75.0,4900.0,5020.0,4870.0,1637909.0,236915.0,24060.0
2019.08.30,4860.0,230.0,4700.0,4880.0,4670.0,2509767.0,955204.0,-57552.0
2019.08.29,4630.0,20.0,4650.0,4770.0,4595.0,1537962.0,142135.0,-103651.0
2019.08.28,4610.0,150.0,4520.0,4625.0,4490.0,1505788.0,747619.0,-463336.0
2019.08.27,4460.0,-5.0,4500.0,4530.0,4455.0,1404586.0,99963.0,-165087.0
2019.08.26,4465.0,-35.0,4405.0,4520.0,4385.0,796753.0,88665.0,49698.0
2019.08.23,4500.0,20.0,4480.0,4520.0,4450.0,567770.0,50460.0,39372.0
2019.08.22,4480.0,-65.0,4555.0,4560.0,4450.0,1060659.0,-163948.0,-38237.0
2019.08.21,4545.0,5.0,4540.0,4555.0,4485.0,989982.0,116006.0,-89695.0
2019.08.20,4540.0,60.0,4455.0,4550.0,4455.0,984198.0,124192.0,-585.0
2019.08.19,4480.0,25.0,4505.0,4545.0,4425.0,898831.0,130367.0,-210797.0
2019.08.16,4455.0,-80.0,4525.0,4575.0,4400.0,1657152.0,12449.0,-336953.0
2019.08.14,4535.0,175.0,4470.0,4630.0,4435.0,2848260.0,704023.0,-182952.0
2019.08.13,4360.0,90.0,4240.0,4385.0,4190.0,1629950.0,486792.0,-608758.0
2019.08.12,4270.0,50.0,4200.0,4315.0,4200.0,638416.0,-53666.0,-69123.0
2019.08.09,4220.0,-40.0,4320.0,4330.0,4205.0,1430830.0,118830.0,-472920.0
2019.08.08,4260.0,10.0,4310.0,4370.0,4235.0,1229954.0,141383.0,-390523.0
2019.08.07,4250.0,-80.0,4335.0,4385.0,4220.0,1392436.0,31163.0,-365713.0
2019.08.06,4330.0,-95.0,4155.0,4435.0,4155.0,2088349.0,348395.0,-123146.0
2019.08.05,4425.0,-225.0,4650.0,4650.0,4405.0,1911900.0,-375377.0,480598.0
2019.08.02,4650.0,-85.0,4630.0,4720.0,4600.0,1046350.0,-40644.0,198363.0
2019.08.01,4735.0,-80.0,4730.0,4820.0,4700.0,844305.0,340069.0,-235191.0
2019.07.31,4815.0,35.0,4780.0,4830.0,4695.0,1123390.0,377043.0,-253885.0
2019.07.30,4780.0,115.0,4660.0,4835.0,4660.0,1206483.0,226414.0,-54503.0
2019.07.29,4665.0,-60.0,4680.0,4730.0,4640.0,1136273.0,134315.0,24475.0
2019.07.26,4725.0,-150.0,4820.0,4865.0,4690.0,2091522.0,-555152.0,421762.0
2019.07.25,4875.0,-165.0,4980.0,4980.0,4765.0,2473413.0,-621464.0,512339.0
2019.07.24,5040.0,-100.0,5110.0,5110.0,4955.0,2323947.0,-681305.0,602276.0
2019.07.23,5140.0,10.0,5180.0,5210.0,5100.0,1910613.0,-111168.0,513128.0
2019.07.22,5130.0,120.0,5050.0,5190.0,5020.0,2386118.0,141669.0,345161.0
2019.07.19,5010.0,100.0,4975.0,5080.0,4950.0,2134960.0,248474.0,100142.0
2019.07.18,4910.0,-110.0,5000.0,5010.0,4875.0,1500513.0,132187.0,-195267.0
2019.07.17,5020.0,210.0,4855.0,5100.0,4825.0,4466672.0,-58153.0,689179.0
2019.07.16,4810.0,10.0,4820.0,4870.0,4750.0,1176243.0,158432.0,-136369.0
2019.07.15,4800.0,-10.0,4855.0,4870.0,4745.0,1092384.0,-164030.0,7386.0
2019.07.12,4810.0,-10.0,4825.0,4880.0,4780.0,1214842.0,118383.0,-98985.0
2019.07.11,4820.0,25.0,4795.0,4850.0,4770.0,1142301.0,146113.0,-5967.0
2019.07.10,4795.0,-10.0,4850.0,4875.0,4740.0,1247851.0,-382327.0,205975.0
2019.07.09,4805.0,-75.0,4880.0,4960.0,4735.0,1833506.0,-299478.0,263596.0
2019.07.08,4880.0,-50.0,4960.0,4980.0,4860.0,1744735.0,242351.0,86078.0
2019.07.05,4930.0,150.0,4805.0,5040.0,4805.0,4522629.0,1749149.0,-152515.0
2019.07.04,4780.0,135.0,4700.0,4820.0,4665.0,3720983.0,1040291.0,-536933.0
2019.07.03,4645.0,85.0,4620.0,4690.0,4510.0,1501422.0,575304.0,-196261.0
2019.07.02,4560.0,-5.0,4570.0,4650.0,4520.0,1010838.0,202521.0,-171368.0
2019.07.01,4565.0,-75.0,4645.0,4670.0,4560.0,1123786.0,366141.0,-361786.0
2019.06.28,4640.0,90.0,4530.0,4665.0,4525.0,2205806.0,1094540.0,-378635.0
2019.06.27,4550.0,140.0,4410.0,4555.0,4385.0,1503268.0,711435.0,-43168.0
2019.06.26,4410.0,-10.0,4380.0,4440.0,4340.0,593446.0,109127.0,-93207.0
2019.06.25,4420.0,-55.0,4480.0,4490.0,4375.0,829074.0,32720.0,15173.0
2019.06.24,4475.0,140.0,4420.0,4480.0,4355.0,1241829.0,526384.0,43601.0
2019.06.21,4335.0,-30.0,4355.0,4380.0,4330.0,450811.0,-139182.0,97876.0
2019.06.20,4365.0,25.0,4365.0,4380.0,4325.0,663328.0,-17910.0,90336.0
2019.06.19,4340.0,50.0,4315.0,4370.0,4295.0,724178.0,-189095.0,148709.0
2019.06.18,4290.0,-10.0,4300.0,4320.0,4235.0,788203.0,-228910.0,47006.0
2019.06.17,4300.0,-125.0,4425.0,4440.0,4280.0,977730.0,-158764.0,-116202.0
2019.06.14,4425.0,-10.0,4440.0,4445.0,4370.0,886517.0,-286123.0,248460.0
2019.06.13,4435.0,15.0,4425.0,4440.0,4350.0,858036.0,36718.0,79961.0
2019.06.12,4420.0,45.0,4395.0,4420.0,4380.0,653559.0,108645.0,122889.0
2019.06.11,4375.0,30.0,4345.0,4390.0,4305.0,494965.0,40205.0,19812.0
2019.06.10,4345.0,25.0,4325.0,4345.0,4300.0,534946.0,-73489.0,118389.0
2019.06.07,4320.0,-70.0,4400.0,4420.0,4285.0,1007497.0,-215807.0,51483.0
2019.06.05,4390.0,-10.0,4460.0,4465.0,4365.0,581191.0,127813.0,-92822.0
2019.06.04,4400.0,5.0,4390.0,4430.0,4360.0,512526.0,-73151.0,54447.0
2019.06.03,4395.0,60.0,4275.0,4400.0,4230.0,860297.0,73987.0,133367.0
2019.05.31,4335.0,25.0,4310.0,4350.0,4260.0,1019532.0,-487567.0,439486.0
2019.05.30,4310.0,90.0,4245.0,4315.0,4210.0,703565.0,56394.0,-6829.0
2019.05.29,4220.0,-80.0,4305.0,4315.0,4185.0,608166.0,-79428.0,-11810.0
2019.05.28,4300.0,100.0,4195.0,4300.0,4180.0,2067115.0,108900.0,-9810.0
2019.05.27,4200.0,-75.0,4260.0,4290.0,4150.0,758117.0,-244905.0,169879.0
2019.05.24,4275.0,-5.0,4240.0,4330.0,4240.0,708456.0,-153975.0,148307.0
2019.05.23,4280.0,-20.0,4315.0,4320.0,4260.0,555219.0,-207618.0,152603.0
2019.05.22,4300.0,35.0,4305.0,4305.0,4250.0,730831.0,-200279.0,113923.0
2019.05.21,4265.0,-125.0,4330.0,4430.0,4235.0,1350599.0,-802390.0,471218.0
2019.05.20,4390.0,-20.0,4460.0,4490.0,4375.0,534968.0,-14512.0,99466.0
2019.05.17,4410.0,-65.0,4510.0,4550.0,4400.0,726684.0,40336.0,-24662.0
2019.05.16,4475.0,-160.0,4640.0,4645.0,4440.0,1320795.0,-210367.0,-8257.0
2019.05.15,4635.0,190.0,4450.0,4635.0,4450.0,1268584.0,400994.0,-129837.0
2019.05.14,4445.0,-10.0,4370.0,4465.0,4320.0,1049998.0,291735.0,24436.0
2019.05.13,4455.0,5.0,4410.0,4510.0,4410.0,669604.0,-20831.0,150280.0
2019.05.10,4450.0,70.0,4360.0,4480.0,4360.0,1191257.0,-263546.0,196676.0
2019.05.09,4380.0,-240.0,4625.0,4625.0,4375.0,2486426.0,-1082343.0,394965.0
2019.05.08,4620.0,-40.0,4640.0,4655.0,4590.0,1010042.0,-128884.0,119203.0
2019.05.07,4660.0,-160.0,4730.0,4740.0,4655.0,1632005.0,-432666.0,200897.0
2019.05.03,4820.0,-75.0,4890.0,4890.0,4770.0,998873.0,-133160.0,56467.0
2019.05.02,4895.0,130.0,4795.0,4965.0,4795.0,2121310.0,512562.0,339271.0
2019.04.30,4765.0,25.0,4865.0,4890.0,4730.0,1580832.0,478136.0,-534194.0
2019.04.29,4740.0,45.0,4665.0,4740.0,4640.0,779805.0,170291.0,90022.0
2019.04.26,4695.0,60.0,4635.0,4725.0,4590.0,956573.0,206401.0,-1862.0
2019.04.25,4635.0,-35.0,4630.0,4680.0,4580.0,1008977.0,55707.0,66707.0
2019.04.24,4670.0,-115.0,4770.0,4780.0,4635.0,1687850.0,-296434.0,321754.0
2019.04.23,4785.0,5.0,4850.0,4850.0,4720.0,1323233.0,278232.0,-32190.0
2019.04.22,4780.0,95.0,4685.0,4830.0,4645.0,2790278.0,1063683.0,220847.0
2019.04.19,4685.0,170.0,4560.0,4735.0,4545.0,3428304.0,1028524.0,508256.0
2019.04.18,4515.0,135.0,4370.0,4525.0,4370.0,2745710.0,417042.0,969499.0
2019.04.17,4380.0,35.0,4345.0,4400.0,4325.0,990256.0,192047.0,4917.0
2019.04.16,4345.0,-100.0,4400.0,4420.0,4330.0,693045.0,30009.0,-60565.0
2019.04.15,4445.0,10.0,4420.0,4450.0,4390.0,1105451.0,96111.0,94869.0
2019.04.12,4435.0,30.0,4410.0,4440.0,4370.0,983806.0,178215.0,206056.0
2019.04.11,4405.0,60.0,4345.0,4425.0,4345.0,1475168.0,231963.0,444271.0
2019.04.10,4345.0,85.0,4250.0,4350.0,4230.0,1138005.0,346156.0,354922.0
2019.04.09,4260.0,-10.0,4270.0,4295.0,4250.0,439295.0,-17866.0,100245.0
2019.04.08,4270.0,-25.0,4310.0,4325.0,4255.0,454247.0,-94836.0,114124.0
2019.04.05,4295.0,20.0,4265.0,4310.0,4240.0,722805.0,255576.0,-1534.0
2019.04.04,4275.0,-5.0,4290.0,4310.0,4240.0,643038.0,-57320.0,211203.0
2019.04.03,4280.0,10.0,4245.0,4280.0,4215.0,818173.0,26349.0,116867.0
2019.04.02,4270.0,60.0,4210.0,4275.0,4200.0,1028178.0,167796.0,70042.0
2019.04.01,4210.0,100.0,4110.0,4210.0,4110.0,1152247.0,169896.0,147897.0
2019.03.29,4110.0,55.0,4100.0,4135.0,4045.0,839551.0,-240813.0,187695.0
2019.03.28,4055.0,-10.0,4105.0,4120.0,4035.0,581307.0,15338.0,-161363.0
2019.03.27,4065.0,-15.0,4075.0,4120.0,4060.0,630156.0,-64472.0,-30017.0
2019.03.26,4080.0,-25.0,4110.0,4150.0,4065.0,1015135.0,-218267.0,34875.0
2019.03.25,4105.0,-105.0,4140.0,4180.0,4090.0,946111.0,-149873.0,-10461.0
2019.03.22,4210.0,-30.0,4230.0,4275.0,4190.0,852837.0,-107499.0,65417.0
2019.03.21,4240.0,-50.0,4260.0,4355.0,4230.0,1154461.0,29465.0,39231.0
2019.03.20,4290.0,-30.0,4300.0,4315.0,4245.0,772669.0,254607.0,-147432.0
2019.03.19,4320.0,15.0,4285.0,4350.0,4260.0,934489.0,413844.0,-38670.0
2019.03.18,4305.0,60.0,4280.0,4340.0,4245.0,1406249.0,719916.0,-241599.0
2019.03.15,4245.0,50.0,4160.0,4250.0,4150.0,1256876.0,361002.0,25093.0
2019.03.14,4195.0,55.0,4160.0,4200.0,4125.0,1008181.0,140126.0,328.0
2019.03.13,4140.0,40.0,4100.0,4170.0,4060.0,828863.0,32816.0,-22490.0
2019.03.12,4100.0,70.0,4035.0,4130.0,4035.0,899083.0,124930.0,-21863.0
2019.03.11,4030.0,-125.0,4155.0,4185.0,4005.0,1929473.0,-628222.0,69632.0
2019.03.08,4155.0,-95.0,4160.0,4235.0,4155.0,1253195.0,-20745.0,-149152.0
2019.03.07,4250.0,0.0,4240.0,4265.0,4215.0,1071266.0,16588.0,-58492.0
2019.03.06,4250.0,-20.0,4270.0,4295.0,4230.0,853653.0,-139744.0,65314.0
2019.03.05,4270.0,-65.0,4330.0,4335.0,4250.0,1441931.0,48248.0,-277332.0
2019.03.04,4335.0,10.0,4350.0,4400.0,4320.0,1674736.0,311313.0,-379749.0
2019.02.28,4325.0,5.0,4320.0,4415.0,4280.0,3025318.0,627652.0,128857.0
2019.02.27,4320.0,-45.0,4375.0,4395.0,4285.0,2198534.0,-650518.0,146040.0
2019.02.26,4365.0,-65.0,4425.0,4435.0,4355.0,1325884.0,-266636.0,36473.0
2019.02.25,4430.0,95.0,4350.0,4435.0,4345.0,1874525.0,184295.0,191059.0
2019.02.22,4335.0,50.0,4285.0,4350.0,4280.0,1168609.0,-89811.0,111414.0
2019.02.21,4285.0,-25.0,4265.0,4350.0,4265.0,1356790.0,-270109.0,17811.0
2019.02.20,4310.0,-25.0,4340.0,4345.0,4285.0,1301208.0,-545400.0,144092.0
2019.02.19,4335.0,0.0,4345.0,4355.0,4290.0,986569.0,-63929.0,36554.0
2019.02.18,4335.0,55.0,4290.0,4340.0,4270.0,1213649.0,44922.0,-96306.0
2019.02.15,4280.0,-5.0,4280.0,4295.0,4250.0,998410.0,-164857.0,31392.0
2019.02.14,4285.0,-65.0,4350.0,4375.0,4235.0,1685210.0,-250825.0,-478400.0
2019.02.13,4350.0,125.0,4295.0,4360.0,4250.0,1564601.0,129998.0,-239644.0
2019.02.12,4225.0,-15.0,4275.0,4285.0,4200.0,1140700.0,-537287.0,24110.0
2019.02.11,4240.0,-65.0,4310.0,4335.0,4215.0,1784956.0,-594797.0,-13806.0
2019.02.08,4305.0,-25.0,4305.0,4335.0,4290.0,1923560.0,-670683.0,-20317.0
2019.02.07,4330.0,-150.0,4485.0,4505.0,4305.0,3353727.0,-1672524.0,-86252.0
2019.02.01,4480.0,-45.0,4525.0,4565.0,4450.0,2455621.0,-103818.0,-98803.0
2019.01.31,4525.0,-125.0,4675.0,4680.0,4520.0,1649846.0,-185568.0,-322657.0
2019.01.30,4650.0,50.0,4590.0,4665.0,4585.0,1173851.0,153486.0,2018.0
2019.01.29,4600.0,-50.0,4615.0,4650.0,4575.0,1204164.0,-75850.0,-27505.0
2019.01.28,4650.0,-60.0,4705.0,4745.0,4640.0,982339.0,17871.0,-79226.0
2019.01.25,4710.0,5.0,4705.0,4745.0,4655.0,1508230.0,222007.0,54590.0
2019.01.24,4705.0,45.0,4610.0,4735.0,4610.0,1216975.0,264268.0,-37512.0
2019.01.23,4660.0,-35.0,4635.0,4670.0,4625.0,761234.0,-64342.0,39646.0
2019.01.22,4695.0,-60.0,4775.0,4775.0,4650.0,738904.0,152898.0,-125534.0
2019.01.21,4755.0,90.0,4715.0,4780.0,4685.0,1784723.0,936384.0,-528036.0
2019.01.18,4665.0,50.0,4640.0,4685.0,4630.0,963472.0,257094.0,45316.0
2019.01.17,4615.0,0.0,4580.0,4640.0,4580.0,883796.0,-81834.0,262589.0
2019.01.16,4615.0,-20.0,4620.0,4660.0,4585.0,687789.0,-247763.0,134705.0
2019.01.15,4635.0,0.0,4615.0,4670.0,4605.0,688342.0,-23273.0,65689.0
2019.01.14,4635.0,15.0,4560.0,4650.0,4560.0,763790.0,178719.0,17713.0
2019.01.11,4620.0,-10.0,4570.0,4665.0,4550.0,694569.0,-87965.0,33670.0
2019.01.10,4630.0,-45.0,4630.0,4670.0,4585.0,840077.0,108990.0,-62351.0
2019.01.09,4675.0,160.0,4525.0,4700.0,4510.0,1836609.0,816859.0,-35566.0
2019.01.08,4515.0,-5.0,4575.0,4575.0,4460.0,704889.0,-39978.0,137934.0
2019.01.07,4520.0,55.0,4520.0,4580.0,4485.0,893089.0,349595.0,-52496.0
2019.01.04,4465.0,70.0,4365.0,4495.0,4325.0,666644.0,101158.0,130778.0
2019.01.03,4395.0,-50.0,4510.0,4510.0,4375.0,715447.0,-53686.0,31716.0
2019.01.02,4445.0,0.0,4445.0,4500.0,4390.0,702083.0,47783.0,-62908.0
2018.12.28,4445.0,55.0,4380.0,4500.0,4380.0,960612.0,158767.0,188590.0
2018.12.27,4390.0,235.0,4225.0,4425.0,4215.0,1261107.0,227703.0,208027.0
2018.12.26,4155.0,-135.0,4230.0,4270.0,4130.0,1315584.0,24790.0,47969.0
2018.12.24,4290.0,-110.0,4330.0,4400.0,4280.0,1177135.0,-100401.0,249880.0
2018.12.21,4400.0,-75.0,4465.0,4470.0,4370.0,1156069.0,-155024.0,198262.0
2018.12.20,4475.0,-40.0,4515.0,4525.0,4400.0,987539.0,-122592.0,278147.0
2018.12.19,4515.0,-10.0,4565.0,4575.0,4490.0,987363.0,-133417.0,192707.0
2018.12.18,4525.0,-40.0,4500.0,4565.0,4470.0,753959.0,213507.0,-112992.0
2018.12.17,4565.0,25.0,4585.0,4595.0,4520.0,845046.0,478822.0,-94588.0
2018.12.14,4540.0,20.0,4540.0,4570.0,4510.0,929940.0,41294.0,209706.0
2018.12.13,4520.0,-75.0,4605.0,4620.0,4505.0,1981378.0,-276624.0,35608.0
2018.12.12,4595.0,150.0,4500.0,4600.0,4475.0,1033867.0,273941.0,145336.0
2018.12.11,4445.0,65.0,4400.0,4475.0,4380.0,797185.0,206434.0,-35137.0
2018.12.10,4380.0,-80.0,4390.0,4440.0,4355.0,974783.0,-117714.0,199537.0
2018.12.07,4460.0,-20.0,4515.0,4545.0,4455.0,605261.0,21924.0,41862.0
2018.12.06,4480.0,-10.0,4490.0,4570.0,4445.0,989414.0,-236233.0,330396.0
2018.12.05,4490.0,-170.0,4590.0,4615.0,4480.0,1444064.0,-256002.0,-83392.0
2018.12.04,4660.0,10.0,4660.0,4735.0,4620.0,1008283.0,-32500.0,180070.0
2018.12.03,4650.0,70.0,4590.0,4680.0,4590.0,1090153.0,329401.0,-31719.0
2018.11.30,4580.0,-15.0,4595.0,4625.0,4555.0,1391902.0,233793.0,-59065.0
2018.11.29,4595.0,90.0,4580.0,4645.0,4535.0,1893288.0,560760.0,167180.0
2018.11.28,4505.0,45.0,4550.0,4600.0,4485.0,1376547.0,182283.0,-99353.0
2018.11.27,4460.0,5.0,4545.0,4560.0,4445.0,1637610.0,410083.0,-306229.0
2018.11.26,4455.0,215.0,4290.0,4470.0,4290.0,1898557.0,861652.0,-124297.0
2018.11.23,4240.0,-70.0,4315.0,4345.0,4225.0,1118565.0,-174974.0,23969.0
2018.11.22,4310.0,-65.0,4395.0,4415.0,4295.0,1090155.0,-131756.0,-53798.0
2018.11.21,4375.0,0.0,4320.0,4380.0,4270.0,1016013.0,-14223.0,60809.0
2018.11.20,4375.0,-100.0,4420.0,4455.0,4350.0,1267784.0,-378364.0,129500.0
2018.11.19,4475.0,15.0,4500.0,4530.0,4410.0,1236785.0,-106926.0,-120964.0
2018.11.16,4460.0,140.0,4335.0,4465.0,4335.0,1483054.0,1733.0,275379.0
2018.11.15,4320.0,-65.0,4335.0,4380.0,4300.0,1524440.0,-580106.0,15904.0
2018.11.14,4385.0,-110.0,4465.0,4555.0,4340.0,1782365.0,-392961.0,42114.0
2018.11.13,4495.0,110.0,4355.0,4515.0,4250.0,1797442.0,92361.0,360705.0
2018.11.12,4385.0,-365.0,4760.0,4795.0,4330.0,4393477.0,-1340987.0,-680625.0
2018.11.09,4750.0,-25.0,4750.0,4855.0,4745.0,1246664.0,-369457.0,391065.0
