,close,diff,open,high,low,volume,agency,foreign
2019.11.08,5380.0,-340.0,5850.0,5870.0,5300.0,721380.0,-70179.0,-166683.0
2019.11.07,5720.0,0.0,5700.0,5790.0,5670.0,215295.0,10660.0,3012.0
2019.11.06,5720.0,90.0,5650.0,5740.0,5630.0,120832.0,4125.0,-1040.0
2019.11.05,5630.0,-70.0,5690.0,5750.0,5590.0,199720.0,-39820.0,-7694.0
2019.11.04,5700.0,150.0,5590.0,5740.0,5520.0,222527.0,3881.0,-332.0
2019.11.01,5550.0,-10.0,5570.0,5580.0,5480.0,102258.0,-27346.0,8136.0
2019.10.31,5560.0,60.0,5500.0,5570.0,5480.0,90004.0,-12987.0,17059.0
2019.10.30,5500.0,-30.0,5530.0,5620.0,5470.0,90977.0,1293.0,1948.0
2019.10.29,5530.0,10.0,5480.0,5560.0,5440.0,79362.0,3763.0,16072.0
2019.10.28,5520.0,20.0,5480.0,5670.0,5430.0,161040.0,-6970.0,17180.0
2019.10.25,5500.0,-70.0,5570.0,5600.0,5430.0,105067.0,-1262.0,7269.0
2019.10.24,5570.0,30.0,5470.0,5590.0,5440.0,106636.0,-816.0,-13584.0
2019.10.23,5540.0,0.0,5550.0,5620.0,5430.0,154562.0,-1094.0,-22375.0
2019.10.22,5540.0,170.0,5360.0,5660.0,5330.0,355775.0,-2290.0,19455.0
2019.10.21,5370.0,30.0,5310.0,5420.0,5310.0,80001.0,40.0,-10181.0
2019.10.18,5340.0,70.0,5310.0,5400.0,5280.0,96143.0,-7.0,-8739.0
2019.10.17,5270.0,-60.0,5330.0,5390.0,5260.0,79813.0,-80.0,662.0
2019.10.16,5330.0,-20.0,5370.0,5440.0,5270.0,140847.0,-19748.0,-20853.0
2019.10.15,5350.0,100.0,5280.0,5360.0,5220.0,123967.0,-319.0,14126.0
2019.10.14,5250.0,0.0,5290.0,5330.0,5210.0,147443.0,-36594.0,-16654.0
2019.10.11,5250.0,-110.0,5360.0,5390.0,5200.0,197891.0,-46633.0,-71663.0
2019.10.10,5360.0,60.0,5270.0,5380.0,5270.0,93087.0,36.0,-14215.0
2019.10.08,5300.0,90.0,5160.0,5300.0,5160.0,102134.0,1940.0,-6652.0
2019.10.07,5210.0,10.0,5170.0,5240.0,5120.0,141485.0,10353.0,-14855.0
2019.10.04,5200.0,0.0,5200.0,5220.0,5130.0,112013.0,600.0,-19022.0
2019.10.02,5200.0,-150.0,5270.0,5320.0,5120.0,289574.0,-47687.0,-21656.0
2019.10.01,5350.0,40.0,5320.0,5370.0,5250.0,135086.0,-20680.0,7533.0
2019.09.30,5310.0,-80.0,5430.0,5480.0,5250.0,182274.0,201.0,-46829.0
2019.09.27,5390.0,0.0,5320.0,5460.0,5320.0,156574.0,2261.0,-12654.0
2019.09.26,5390.0,-250.0,5650.0,5750.0,5330.0,523932.0,-65018.0,-56773.0
2019.09.25,5640.0,-200.0,6120.0,6170.0,5610.0,1075094.0,-87324.0,-190226.0
2019.09.24,5840.0,180.0,5640.0,6200.0,5590.0,931497.0,-1734.0,-93656.0
2019.09.23,5660.0,-130.0,5790.0,5790.0,5630.0,189893.0,760.0,-48422.0
2019.09.20,5790.0,10.0,5770.0,5840.0,5700.0,123939.0,3230.0,30601.0
2019.09.19,5780.0,-40.0,5810.0,5860.0,5750.0,159457.0,-647.0,11554.0
2019.09.18,5820.0,-10.0,5810.0,5910.0,5780.0,180798.0,-40403.0,23235.0
2019.09.17,5830.0,30.0,5800.0,5840.0,5750.0,210120.0,-15505.0,45564.0
2019.09.16,5800.0,0.0,5800.0,5890.0,5730.0,221530.0,-98214.0,-26917.0
2019.09.11,5800.0,30.0,5740.0,5920.0,5700.0,389722.0,60200.0,-51842.0
2019.09.10,5770.0,50.0,5670.0,5770.0,5560.0,239392.0,44286.0,-29028.0
2019.09.09,5720.0,20.0,5730.0,5840.0,5640.0,89019.0,7487.0,6293.0
2019.09.06,5700.0,-90.0,5810.0,5850.0,5690.0,120504.0,-7001.0,24664.0
2019.09.05,5790.0,30.0,5800.0,5920.0,5720.0,245748.0,-11145.0,-26478.0
2019.09.04,5760.0,80.0,5680.0,5780.0,5510.0,171213.0,-1207.0,24738.0
2019.09.03,5680.0,-10.0,5720.0,5730.0,5600.0,109993.0,1.0,3836.0
2019.09.02,5690.0,40.0,5640.0,5700.0,5620.0,105660.0,1.0,9583.0
2019.08.30,5650.0,70.0,5610.0,5670.0,5550.0,134263.0,-6730.0,-2421.0
2019.08.29,5580.0,40.0,5520.0,5740.0,5480.0,269928.0,-9357.0,-3730.0
2019.08.28,5540.0,0.0,5540.0,5560.0,5470.0,123670.0,17003.0,-7156.0
2019.08.27,5540.0,60.0,5550.0,5670.0,5440.0,213639.0,-41877.0,-25661.0
2019.08.26,5480.0,-150.0,5500.0,5550.0,5450.0,210846.0,14672.0,24701.0
2019.08.23,5630.0,-80.0,5710.0,5780.0,5590.0,259149.0,19732.0,14268.0
2019.08.22,5710.0,-80.0,5800.0,5970.0,5680.0,366724.0,48915.0,-10781.0
2019.08.21,5790.0,110.0,5690.0,6000.0,5640.0,975903.0,49369.0,-153350.0
2019.08.20,5680.0,360.0,5350.0,5680.0,5320.0,594847.0,120326.0,21888.0
2019.08.19,5320.0,110.0,5210.0,5360.0,5170.0,203981.0,29958.0,24207.0
2019.08.16,5210.0,-50.0,5230.0,5290.0,5170.0,78737.0,2535.0,-9167.0
2019.08.14,5260.0,10.0,5290.0,5320.0,5170.0,164554.0,22205.0,-26672.0
2019.08.13,5250.0,-30.0,5210.0,5290.0,5180.0,159651.0,-21000.0,3051.0
2019.08.12,5280.0,-40.0,5340.0,5400.0,5110.0,366526.0,-26320.0,-102101.0
2019.08.09,5320.0,10.0,5330.0,5350.0,5260.0,333414.0,89213.0,-158907.0
2019.08.08,5310.0,10.0,5340.0,5390.0,5250.0,238057.0,7417.0,-57876.0
2019.08.07,5300.0,300.0,5030.0,5440.0,5030.0,682455.0,87466.0,60748.0
2019.08.06,5000.0,-230.0,5000.0,5350.0,4945.0,484675.0,33294.0,5692.0
2019.08.05,5230.0,-210.0,5370.0,5530.0,5200.0,409128.0,85802.0,-52771.0
2019.08.02,5440.0,0.0,5300.0,5490.0,5250.0,219626.0,4856.0,38643.0
2019.08.01,5440.0,-80.0,5500.0,5620.0,5360.0,160372.0,-7834.0,-38694.0
2019.07.31,5520.0,50.0,5410.0,5580.0,5210.0,221272.0,56501.0,-55304.0
2019.07.30,5470.0,380.0,5030.0,5500.0,5030.0,350158.0,23333.0,44978.0
2019.07.29,5090.0,-110.0,5200.0,5250.0,5000.0,370213.0,-57900.0,135724.0
2019.07.26,5200.0,-260.0,5460.0,5460.0,5090.0,460758.0,-35775.0,53789.0
2019.07.25,5460.0,-170.0,5580.0,5660.0,5290.0,399158.0,13355.0,-8730.0
2019.07.24,5630.0,-70.0,5660.0,5810.0,5560.0,275317.0,-7892.0,-35604.0
2019.07.23,5700.0,-10.0,5720.0,5740.0,5600.0,147589.0,3338.0,-20032.0
2019.07.22,5710.0,10.0,5700.0,5730.0,5600.0,95484.0,-5836.0,2894.0
2019.07.19,5700.0,60.0,5660.0,5750.0,5650.0,128443.0,-26226.0,-10519.0
2019.07.18,5640.0,-60.0,5690.0,5690.0,5570.0,162530.0,1300.0,8584.0
2019.07.17,5700.0,-140.0,5810.0,5810.0,5590.0,198151.0,1.0,-18788.0
2019.07.16,5840.0,10.0,5830.0,5940.0,5710.0,171786.0,4575.0,-24115.0
2019.07.15,5830.0,-130.0,5920.0,5920.0,5700.0,299015.0,21823.0,-106117.0
2019.07.12,5960.0,230.0,5780.0,6020.0,5730.0,665650.0,47292.0,-100136.0
2019.07.11,5730.0,90.0,5630.0,5760.0,5630.0,210219.0,12532.0,3141.0
2019.07.10,5640.0,40.0,5570.0,5690.0,5570.0,194254.0,10381.0,12414.0
2019.07.09,5600.0,-120.0,5700.0,5780.0,5510.0,322436.0,-620.0,34019.0
2019.07.08,5720.0,-170.0,5880.0,5900.0,5610.0,378051.0,-20976.0,4857.0
2019.07.05,5890.0,40.0,5940.0,5960.0,5790.0,281688.0,76245.0,-67697.0
2019.07.04,5850.0,20.0,5880.0,5880.0,5590.0,548367.0,-1479.0,22754.0
2019.07.03,5830.0,-60.0,5890.0,5920.0,5750.0,314611.0,-47541.0,12040.0
2019.07.02,5890.0,10.0,5870.0,6000.0,5830.0,302674.0,-80097.0,-14376.0
2019.07.01,5880.0,-40.0,5920.0,5960.0,5750.0,457784.0,-77062.0,29008.0
2019.06.28,5920.0,-280.0,6020.0,6150.0,5690.0,1481671.0,-74426.0,14097.0
2019.06.27,6200.0,-60.0,6250.0,6300.0,5980.0,406126.0,-3712.0,-27202.0
2019.06.26,6260.0,90.0,6150.0,6360.0,6120.0,487744.0,-29033.0,6201.0
2019.06.25,6170.0,-30.0,6220.0,6270.0,6080.0,391594.0,3772.0,25375.0
2019.06.24,6200.0,-50.0,6250.0,6280.0,6090.0,497734.0,-74029.0,17902.0
2019.06.21,6250.0,-20.0,6350.0,6400.0,6110.0,1794138.0,36314.0,-217997.0
2019.06.20,6270.0,-390.0,6640.0,7080.0,6200.0,3218333.0,163761.0,97299.0
2019.06.19,6660.0,-160.0,6830.0,6950.0,6530.0,770940.0,36906.0,-193189.0
2019.06.18,6820.0,380.0,6480.0,6950.0,6480.0,1767712.0,64096.0,173848.0
2019.06.17,6440.0,10.0,6370.0,6480.0,6350.0,254950.0,27669.0,14347.0
2019.06.14,6430.0,50.0,6450.0,6580.0,6350.0,477367.0,33138.0,-10747.0
2019.06.13,6380.0,80.0,6320.0,6420.0,6150.0,337383.0,9941.0,49147.0
2019.06.12,6300.0,-160.0,6460.0,6460.0,6180.0,638464.0,-57206.0,50273.0
2019.06.11,6460.0,10.0,6430.0,6590.0,6290.0,712325.0,-24698.0,71071.0
2019.06.10,6450.0,360.0,6160.0,6460.0,6130.0,1017839.0,44072.0,126459.0
2019.06.07,6090.0,300.0,5830.0,6280.0,5820.0,1422036.0,237385.0,128230.0
2019.06.05,5790.0,190.0,5600.0,5800.0,5600.0,635163.0,164170.0,-14573.0
2019.06.04,5600.0,0.0,5630.0,5630.0,5490.0,303653.0,44592.0,-41072.0
2019.06.03,5600.0,90.0,5460.0,5660.0,5340.0,414552.0,56052.0,-25173.0
2019.05.31,5510.0,-30.0,5520.0,5600.0,5470.0,313333.0,-4304.0,24391.0
2019.05.30,5540.0,10.0,5530.0,5590.0,5360.0,464856.0,13840.0,64886.0
2019.05.29,5530.0,-160.0,5750.0,5920.0,5460.0,1311243.0,-34989.0,-21919.0
2019.05.28,5690.0,-60.0,5800.0,6180.0,5530.0,3389100.0,20467.0,-444063.0
2019.05.27,5750.0,-50.0,5810.0,5910.0,5660.0,500743.0,20134.0,57362.0
2019.05.24,5800.0,-140.0,5930.0,5930.0,5670.0,718022.0,11375.0,22242.0
2019.05.23,5940.0,20.0,6000.0,6120.0,5820.0,792466.0,144763.0,-1224.0
2019.05.22,5920.0,-330.0,6330.0,6410.0,5850.0,1565607.0,49293.0,-365463.0
2019.05.21,6250.0,600.0,5650.0,6320.0,5650.0,2223584.0,184340.0,176685.0
2019.05.20,5650.0,-140.0,5820.0,5850.0,5630.0,1065698.0,-11496.0,63048.0
2019.05.17,5790.0,-880.0,6670.0,6750.0,5570.0,3745771.0,-19688.0,-343001.0
2019.05.16,6670.0,-80.0,6720.0,6860.0,6590.0,645558.0,9741.0,-75851.0
2019.05.15,6750.0,410.0,6420.0,6780.0,6280.0,947983.0,55935.0,971.0
2019.05.14,6340.0,50.0,6150.0,6430.0,6140.0,705660.0,-144391.0,177312.0
2019.05.13,6290.0,-260.0,6510.0,6750.0,6260.0,659695.0,-50044.0,40819.0
2019.05.10,6550.0,100.0,6430.0,6550.0,6330.0,437810.0,-7675.0,122818.0
2019.05.09,6450.0,-180.0,6660.0,6730.0,6430.0,542267.0,5817.0,72873.0
2019.05.08,6630.0,-20.0,6620.0,6760.0,6460.0,476981.0,-632.0,101411.0
2019.05.07,6650.0,-60.0,6580.0,6770.0,6580.0,350571.0,21691.0,14089.0
2019.05.03,6710.0,160.0,6520.0,6840.0,6500.0,1101169.0,58749.0,17188.0
2019.05.02,6550.0,-20.0,6590.0,6670.0,6480.0,489943.0,-1186.0,33259.0
2019.04.30,6570.0,180.0,6500.0,6700.0,6350.0,929882.0,-30397.0,151399.0
2019.04.29,6390.0,50.0,6310.0,6530.0,6270.0,583547.0,19290.0,76134.0
2019.04.26,6340.0,-10.0,6280.0,6580.0,6270.0,1139251.0,25.0,100685.0
2019.04.25,6350.0,-120.0,6410.0,6480.0,6250.0,906433.0,-1586.0,103600.0
2019.04.24,6470.0,170.0,6290.0,6910.0,6260.0,6208397.0,19257.0,478370.0
2019.04.23,6300.0,450.0,5880.0,6360.0,5830.0,3295118.0,61134.0,540114.0
2019.04.22,5850.0,150.0,5830.0,5900.0,5670.0,1454777.0,-19032.0,142311.0
2019.04.19,5700.0,470.0,5240.0,5740.0,5210.0,1532128.0,298376.0,55869.0
2019.04.18,5230.0,-140.0,5370.0,5380.0,5210.0,312733.0,-1877.0,-1935.0
2019.04.17,5370.0,0.0,5360.0,5420.0,5320.0,166072.0,19.0,5151.0
2019.04.16,5370.0,-50.0,5400.0,5410.0,5330.0,196793.0,25.0,6320.0
2019.04.15,5420.0,-20.0,5440.0,5460.0,5330.0,239764.0,-443.0,-776.0
2019.04.12,5440.0,-10.0,5480.0,5480.0,5400.0,178623.0,3944.0,-5432.0
2019.04.11,5450.0,20.0,5430.0,5510.0,5360.0,352563.0,56718.0,15502.0
2019.04.10,5430.0,10.0,5420.0,5430.0,5350.0,147599.0,-9.0,600.0
2019.04.09,5420.0,10.0,5410.0,5450.0,5330.0,243086.0,-20675.0,-39185.0
2019.04.08,5410.0,0.0,5440.0,5440.0,5330.0,250784.0,16566.0,-29170.0
2019.04.05,5410.0,130.0,5270.0,5410.0,5230.0,461891.0,-697.0,5101.0
2019.04.04,5280.0,10.0,5290.0,5300.0,5210.0,182066.0,-4289.0,54594.0
2019.04.03,5270.0,10.0,5260.0,5290.0,5200.0,215659.0,-9.0,4718.0
2019.04.02,5260.0,0.0,5260.0,5310.0,5200.0,156188.0,-13.0,-11706.0
2019.04.01,5260.0,-30.0,5280.0,5310.0,5190.0,257659.0,-3.0,2958.0
2019.03.29,5290.0,0.0,5350.0,5380.0,5140.0,501125.0,2.0,-40835.0
2019.03.28,5290.0,-50.0,5320.0,5370.0,5230.0,413602.0,29001.0,-3491.0
2019.03.27,5340.0,210.0,5200.0,5600.0,5120.0,1987051.0,34426.0,89813.0
2019.03.26,5130.0,50.0,5110.0,5220.0,5060.0,405515.0,60682.0,38002.0
2019.03.25,5080.0,-190.0,5200.0,5290.0,5060.0,325544.0,2.0,-49590.0
2019.03.22,5270.0,110.0,5240.0,5340.0,5010.0,630601.0,137700.0,-16173.0
2019.03.21,5160.0,-70.0,5280.0,5340.0,5030.0,451252.0,33853.0,-76030.0
2019.03.20,5230.0,130.0,5070.0,5250.0,5030.0,333574.0,21369.0,-28246.0
2019.03.19,5100.0,10.0,5130.0,5160.0,5030.0,199784.0,26570.0,-25479.0
2019.03.18,5090.0,30.0,5060.0,5150.0,5000.0,283677.0,-2192.0,19770.0
2019.03.15,5060.0,-200.0,5310.0,5310.0,4975.0,591482.0,-10303.0,-84338.0
2019.03.14,5260.0,-60.0,5310.0,5360.0,5230.0,232372.0,-391.0,-36750.0
2019.03.13,5320.0,10.0,5280.0,5390.0,5170.0,594836.0,13530.0,6620.0
2019.03.12,5310.0,410.0,4910.0,5310.0,4910.0,1285722.0,-13006.0,171340.0
2019.03.11,4900.0,-5.0,4900.0,4940.0,4750.0,227857.0,16781.0,27666.0
2019.03.08,4905.0,-45.0,4945.0,4950.0,4860.0,221523.0,27398.0,-22768.0
2019.03.07,4950.0,-10.0,4965.0,5020.0,4900.0,204041.0,32781.0,-6407.0
2019.03.06,4960.0,-70.0,5050.0,5080.0,4955.0,164976.0,30012.0,-56682.0
2019.03.05,5030.0,20.0,5030.0,5080.0,4980.0,204635.0,11103.0,6878.0
2019.03.04,5010.0,130.0,4910.0,5050.0,4910.0,261625.0,13990.0,51927.0
2019.02.28,4880.0,-80.0,4960.0,5040.0,4880.0,298661.0,44207.0,18.0
2019.02.27,4960.0,25.0,4960.0,4985.0,4930.0,185937.0,-4019.0,18492.0
2019.02.26,4935.0,-35.0,4980.0,4990.0,4865.0,225181.0,43277.0,13208.0
2019.02.25,4970.0,20.0,4980.0,5050.0,4915.0,244520.0,-12048.0,4374.0
2019.02.22,4950.0,-35.0,4990.0,5060.0,4950.0,344742.0,55660.0,25912.0
2019.02.21,4985.0,25.0,5000.0,5030.0,4900.0,317927.0,46301.0,-22110.0
2019.02.20,4960.0,130.0,4830.0,4970.0,4825.0,652337.0,73735.0,58356.0
2019.02.19,4830.0,-20.0,4850.0,4880.0,4760.0,145624.0,9641.0,-14920.0
2019.02.18,4850.0,120.0,4755.0,4915.0,4755.0,483900.0,15000.0,66803.0
2019.02.15,4730.0,0.0,4750.0,4795.0,4670.0,227804.0,50000.0,-41449.0
2019.02.14,4730.0,130.0,4600.0,4750.0,4595.0,257984.0,50000.0,23425.0
2019.02.13,4600.0,-20.0,4640.0,4680.0,4575.0,209034.0,-43114.0,15971.0
2019.02.12,4620.0,0.0,4600.0,4645.0,4545.0,144627.0,0.0,-9558.0
2019.02.11,4620.0,45.0,4575.0,4620.0,4550.0,111007.0,0.0,11026.0
2019.02.08,4575.0,-25.0,4555.0,4605.0,4550.0,68950.0,0.0,-1812.0
2019.02.07,4600.0,15.0,4585.0,4680.0,4565.0,75870.0,0.0,-15132.0
2019.02.01,4585.0,10.0,4580.0,4625.0,4515.0,76558.0,-3997.0,-7590.0
2019.01.31,4575.0,-25.0,4625.0,4645.0,4560.0,78319.0,-7219.0,-11945.0
2019.01.30,4600.0,-15.0,4615.0,4620.0,4550.0,84804.0,0.0,-13819.0
2019.01.29,4615.0,-5.0,4610.0,4620.0,4530.0,72464.0,2.0,-6579.0
2019.01.28,4620.0,-5.0,4625.0,4715.0,4600.0,169428.0,0.0,-18631.0
2019.01.25,4625.0,110.0,4515.0,4635.0,4505.0,287029.0,1000.0,34296.0
2019.01.24,4515.0,20.0,4500.0,4520.0,4460.0,77378.0,-3279.0,-8044.0
2019.01.23,4495.0,0.0,4490.0,4550.0,4445.0,84638.0,506.0,-6578.0
2019.01.22,4495.0,-45.0,4550.0,4575.0,4470.0,77939.0,610.0,-12181.0
2019.01.21,4540.0,-10.0,4590.0,4605.0,4515.0,143891.0,-235.0,-19215.0
2019.01.18,4550.0,115.0,4570.0,4590.0,4450.0,490313.0,-2253.0,-4239.0
2019.01.17,4435.0,-10.0,4430.0,4460.0,4395.0,121241.0,21086.0,-6140.0
2019.01.16,4445.0,120.0,4325.0,4450.0,4310.0,265302.0,9319.0,49115.0
2019.01.15,4325.0,0.0,4310.0,4380.0,4295.0,117788.0,-4522.0,1077.0
2019.01.14,4325.0,-20.0,4345.0,4380.0,4290.0,50220.0,2.0,-6489.0
2019.01.11,4345.0,-5.0,4315.0,4380.0,4290.0,100372.0,-9407.0,-5316.0
2019.01.10,4350.0,-80.0,4430.0,4455.0,4300.0,201189.0,-30630.0,-3744.0
2019.01.09,4430.0,0.0,4430.0,4495.0,4385.0,89548.0,7056.0,-17723.0
2019.01.08,4430.0,-25.0,4470.0,4500.0,4385.0,53719.0,0.0,-11880.0
2019.01.07,4455.0,0.0,4480.0,4520.0,4445.0,100834.0,0.0,-12916.0
2019.01.04,4455.0,0.0,4435.0,4485.0,4395.0,88822.0,9850.0,14510.0
2019.01.03,4455.0,-5.0,4535.0,4535.0,4400.0,119303.0,23016.0,-10797.0
2019.01.02,4460.0,60.0,4415.0,4560.0,4415.0,139382.0,14578.0,3066.0
2018.12.28,4400.0,125.0,4250.0,4400.0,4250.0,126443.0,48628.0,1986.0
2018.12.27,4275.0,35.0,4265.0,4310.0,4240.0,55423.0,-12.0,-7601.0
2018.12.26,4240.0,-10.0,4245.0,4245.0,4110.0,136293.0,-15504.0,2637.0
2018.12.24,4250.0,-30.0,4275.0,4285.0,4190.0,143844.0,-48180.0,8990.0
2018.12.21,4280.0,-40.0,4305.0,4340.0,4230.0,124816.0,0.0,12232.0
2018.12.20,4320.0,-80.0,4365.0,4400.0,4210.0,246949.0,-49760.0,24079.0
2018.12.19,4400.0,-75.0,4460.0,4495.0,4360.0,148527.0,-10511.0,3594.0
2018.12.18,4475.0,-55.0,4490.0,4550.0,4415.0,133469.0,-6244.0,-27570.0
2018.12.17,4530.0,60.0,4430.0,4580.0,4355.0,148733.0,-1641.0,612.0
2018.12.14,4470.0,-60.0,4585.0,4585.0,4410.0,91127.0,-1178.0,-5292.0
2018.12.13,4530.0,0.0,4525.0,4555.0,4505.0,62391.0,-5177.0,-5186.0
2018.12.12,4530.0,-35.0,4540.0,4570.0,4400.0,245112.0,-41080.0,38463.0
2018.12.11,4565.0,5.0,4585.0,4590.0,4490.0,82483.0,4421.0,8708.0
2018.12.10,4560.0,-30.0,4540.0,4595.0,4475.0,177507.0,-44.0,21625.0
2018.12.07,4590.0,25.0,4530.0,4650.0,4530.0,89251.0,13856.0,10344.0
2018.12.06,4565.0,-90.0,4655.0,4655.0,4515.0,146343.0,-67.0,1873.0
2018.12.05,4655.0,-25.0,4595.0,4675.0,4585.0,170673.0,0.0,41921.0
2018.12.04,4680.0,-5.0,4660.0,4685.0,4610.0,203193.0,427.0,45521.0
2018.12.03,4685.0,10.0,4760.0,4760.0,4630.0,197909.0,-7236.0,-43258.0
2018.11.30,4675.0,115.0,4550.0,4720.0,4550.0,391270.0,24414.0,48618.0
2018.11.29,4560.0,120.0,4445.0,4625.0,4440.0,282946.0,25698.0,41389.0
2018.11.28,4440.0,80.0,4310.0,4560.0,4310.0,342707.0,13024.0,16590.0
2018.11.27,4360.0,120.0,4240.0,4380.0,4220.0,198184.0,8971.0,-15054.0
2018.11.26,4240.0,120.0,4080.0,4255.0,4080.0,176935.0,14597.0,17420.0
2018.11.23,4120.0,-5.0,4095.0,4160.0,4065.0,121425.0,-300.0,-12950.0
2018.11.22,4125.0,0.0,4170.0,4170.0,4075.0,74771.0,-42.0,-16420.0
2018.11.21,4125.0,15.0,4095.0,4130.0,4020.0,142786.0,130.0,-32109.0
2018.11.20,4110.0,75.0,3965.0,4200.0,3965.0,281054.0,11437.0,752.0
2018.11.19,4035.0,115.0,3930.0,4040.0,3930.0,153928.0,0.0,22981.0
2018.11.16,3920.0,20.0,3955.0,3990.0,3865.0,278629.0,-59844.0,13227.0
2018.11.15,3900.0,-5.0,3925.0,3925.0,3835.0,57276.0,0.0,-17342.0
2018.11.14,3905.0,35.0,3855.0,3935.0,3855.0,43300.0,414.0,631.0
2018.11.13,3870.0,-70.0,3850.0,3890.0,3780.0,108646.0,-218.0,-30959.0
2018.11.12,3940.0,90.0,3820.0,3940.0,3770.0,208602.0,27747.0,-16431.0
2018.11.09,3850.0,-40.0,3935.0,3935.0,3795.0,90745.0,8084.0,-21843.0
2018.11.08,3890.0,50.0,3890.0,3930.0,3870.0,65204.0,0.0,-12279.0
2018.11.07,3840.0,-10.0,3895.0,3935.0,3780.0,120725.0,8035.0,-32399.0
2018.11.06,3850.0,-5.0,3850.0,3875.0,3800.0,62112.0,-1226.0,-13318.0
2018.11.05,3855.0,70.0,3820.0,3855.0,3760.0,156986.0,4000.0,-38928.0
2018.11.02,3785.0,185.0,3655.0,3790.0,3655.0,227600.0,4942.0,-3584.0
2018.11.01,3600.0,60.0,3550.0,3670.0,3550.0,140280.0,22267.0,-3703.0
2018.10.31,3540.0,55.0,3500.0,3585.0,3435.0,194570.0,-53622.0,-8330.0
2018.10.30,3485.0,180.0,3160.0,3490.0,3160.0,456606.0,-61400.0,103140.0
