,close,diff,open,high,low,volume,agency,foreign
2019.10.15,3530.0,20.0,3510.0,3545.0,3460.0,50457.0,12376.0,6908.0
2019.10.14,3510.0,45.0,3515.0,3545.0,3425.0,82627.0,13226.0,9982.0
2019.10.11,3465.0,0.0,3440.0,3500.0,3400.0,31552.0,-3335.0,3464.0
2019.10.10,3465.0,65.0,3350.0,3470.0,3350.0,67018.0,-15751.0,33317.0
2019.10.08,3400.0,60.0,3340.0,3400.0,3305.0,149154.0,-35652.0,19746.0
2019.10.07,3340.0,-255.0,3430.0,3450.0,3285.0,397031.0,-14583.0,27498.0
2019.10.04,3595.0,-70.0,3640.0,3650.0,3570.0,79434.0,-5387.0,5048.0
2019.10.02,3665.0,-15.0,3760.0,3760.0,3660.0,125754.0,-22494.0,11.0
2019.10.01,3680.0,85.0,3650.0,3680.0,3555.0,76245.0,17330.0,7097.0
2019.09.30,3595.0,-105.0,3655.0,3700.0,3580.0,71256.0,-1937.0,4694.0
2019.09.27,3700.0,30.0,3670.0,3720.0,3625.0,99441.0,13442.0,15868.0
2019.09.26,3670.0,50.0,3630.0,3710.0,3610.0,114212.0,12695.0,5768.0
2019.09.25,3620.0,-130.0,3750.0,3775.0,3585.0,172573.0,-6665.0,-9642.0
2019.09.24,3750.0,5.0,3775.0,3825.0,3740.0,171254.0,10013.0,52760.0
2019.09.23,3745.0,20.0,3790.0,3790.0,3710.0,114384.0,-3235.0,-2555.0
2019.09.20,3725.0,5.0,3700.0,3760.0,3675.0,183987.0,-3030.0,38681.0
2019.09.19,3720.0,-20.0,3730.0,3800.0,3675.0,151763.0,2473.0,9880.0
2019.09.18,3740.0,-45.0,3825.0,3890.0,3725.0,293321.0,-15570.0,49384.0
2019.09.17,3785.0,-10.0,3910.0,4055.0,3745.0,897563.0,-6402.0,-105873.0
2019.09.16,3795.0,160.0,3690.0,3825.0,3685.0,393510.0,19268.0,70706.0
2019.09.11,3635.0,80.0,3600.0,3665.0,3565.0,253830.0,18051.0,1246.0
2019.09.10,3555.0,155.0,3470.0,3600.0,3445.0,256501.0,16644.0,62520.0
2019.09.09,3400.0,-45.0,3505.0,3505.0,3375.0,88481.0,-12925.0,13051.0
2019.09.06,3445.0,-25.0,3460.0,3545.0,3430.0,81121.0,-11698.0,5273.0
2019.09.05,3470.0,-20.0,3490.0,3525.0,3460.0,92882.0,12487.0,31244.0
2019.09.04,3490.0,10.0,3425.0,3500.0,3425.0,59802.0,6761.0,7248.0
2019.09.03,3480.0,60.0,3400.0,3510.0,3390.0,149692.0,-1908.0,65689.0
2019.09.02,3420.0,-15.0,3390.0,3435.0,3375.0,106055.0,7589.0,-6396.0
2019.08.30,3435.0,105.0,3390.0,3445.0,3350.0,175546.0,45082.0,49546.0
2019.08.29,3330.0,50.0,3290.0,3345.0,3215.0,183474.0,4994.0,4146.0
2019.08.28,3280.0,40.0,3225.0,3300.0,3195.0,149675.0,23794.0,13982.0
2019.08.27,3240.0,75.0,3175.0,3265.0,3175.0,159156.0,-1289.0,13303.0
2019.08.26,3165.0,-190.0,3300.0,3310.0,3165.0,261678.0,-54425.0,-9493.0
2019.08.23,3355.0,-45.0,3365.0,3435.0,3355.0,122445.0,-6439.0,9811.0
2019.08.22,3400.0,-65.0,3465.0,3480.0,3395.0,212990.0,-25848.0,-879.0
2019.08.21,3465.0,50.0,3410.0,3470.0,3385.0,203082.0,31592.0,49434.0
2019.08.20,3415.0,10.0,3410.0,3450.0,3360.0,351534.0,16457.0,86187.0
2019.08.19,3405.0,105.0,3310.0,3445.0,3310.0,316964.0,3538.0,23225.0
2019.08.16,3300.0,-15.0,3270.0,3430.0,3260.0,520914.0,-11510.0,-8218.0
2019.08.14,3315.0,115.0,3200.0,3330.0,3190.0,348334.0,-9729.0,45073.0
2019.08.13,3200.0,-65.0,3255.0,3255.0,3155.0,402027.0,-59246.0,-7302.0
2019.08.12,3265.0,-70.0,3355.0,3385.0,3250.0,707389.0,-26173.0,56197.0
2019.08.09,3335.0,115.0,3920.0,4030.0,3310.0,3921125.0,-45670.0,-454104.0
2019.08.08,3220.0,100.0,3220.0,3300.0,3105.0,273264.0,-7119.0,-17904.0
2019.08.07,3120.0,120.0,2950.0,3255.0,2950.0,286673.0,31561.0,-34345.0
2019.08.06,3000.0,0.0,2945.0,3130.0,2855.0,583853.0,38594.0,52416.0
2019.08.05,3000.0,-225.0,3330.0,3330.0,2995.0,410060.0,57679.0,8146.0
2019.08.02,3225.0,-35.0,3155.0,3315.0,3105.0,151830.0,-627.0,5383.0
2019.08.01,3260.0,-45.0,3255.0,3365.0,3215.0,123281.0,-7038.0,-6413.0
2019.07.31,3305.0,-10.0,3260.0,3355.0,3255.0,83375.0,-15154.0,-1030.0
2019.07.30,3315.0,180.0,3100.0,3335.0,3100.0,171688.0,17421.0,37697.0
2019.07.29,3135.0,-245.0,3320.0,3390.0,3135.0,264657.0,11822.0,10690.0
2019.07.26,3380.0,-60.0,3400.0,3455.0,3350.0,142556.0,23085.0,12729.0
2019.07.25,3440.0,-50.0,3440.0,3485.0,3410.0,103661.0,21169.0,12102.0
2019.07.24,3490.0,-75.0,3565.0,3610.0,3455.0,103408.0,13766.0,-17165.0
2019.07.23,3565.0,-30.0,3530.0,3595.0,3530.0,145674.0,1251.0,13211.0
2019.07.22,3595.0,25.0,3540.0,3630.0,3530.0,56004.0,-13573.0,-7848.0
2019.07.19,3570.0,55.0,3535.0,3585.0,3520.0,102956.0,13504.0,3314.0
2019.07.18,3515.0,-45.0,3500.0,3570.0,3500.0,95623.0,-10867.0,1779.0
2019.07.17,3560.0,-135.0,3640.0,3690.0,3525.0,162221.0,-20817.0,-1776.0
2019.07.16,3695.0,-30.0,3700.0,3745.0,3645.0,99090.0,3836.0,-17860.0
2019.07.15,3725.0,-5.0,3700.0,3770.0,3660.0,65288.0,-5369.0,16269.0
2019.07.12,3730.0,35.0,3680.0,3760.0,3655.0,92903.0,-1884.0,859.0
2019.07.11,3695.0,150.0,3620.0,3715.0,3560.0,111469.0,16367.0,7966.0
2019.07.10,3545.0,25.0,3480.0,3600.0,3480.0,121023.0,4978.0,-3902.0
2019.07.09,3520.0,-40.0,3510.0,3650.0,3510.0,169995.0,20127.0,21614.0
2019.07.08,3560.0,-280.0,3810.0,3825.0,3560.0,280801.0,611.0,-13833.0
2019.07.05,3840.0,45.0,3765.0,3840.0,3765.0,92921.0,4231.0,23783.0
2019.07.04,3795.0,-40.0,3835.0,3865.0,3765.0,141095.0,12267.0,-12786.0
2019.07.03,3835.0,-65.0,3925.0,3925.0,3760.0,217213.0,-4987.0,-31185.0
2019.07.02,3900.0,-30.0,3860.0,3930.0,3860.0,148717.0,-15023.0,-19295.0
2019.07.01,3930.0,120.0,4000.0,4000.0,3885.0,268360.0,12372.0,6835.0
2019.06.28,3810.0,-80.0,3945.0,3945.0,3795.0,194992.0,12938.0,-23613.0
2019.06.27,3890.0,-20.0,3910.0,3975.0,3830.0,276753.0,42998.0,9594.0
2019.06.26,3910.0,-10.0,3920.0,3950.0,3855.0,152851.0,7246.0,15772.0
2019.06.25,3920.0,-55.0,3990.0,4000.0,3900.0,274576.0,10818.0,-62216.0
2019.06.24,3975.0,125.0,3920.0,3990.0,3900.0,338682.0,7075.0,42859.0
2019.06.21,3850.0,-50.0,3905.0,3945.0,3770.0,173386.0,7612.0,5458.0
2019.06.20,3900.0,-30.0,3930.0,3960.0,3860.0,178275.0,29732.0,-20696.0
2019.06.19,3930.0,130.0,3815.0,3960.0,3800.0,443504.0,26004.0,120236.0
2019.06.18,3800.0,0.0,3800.0,3845.0,3785.0,184263.0,16222.0,4993.0
2019.06.17,3800.0,-60.0,3855.0,3855.0,3785.0,238348.0,4971.0,11268.0
2019.06.14,3860.0,70.0,3830.0,3890.0,3795.0,492418.0,86412.0,43043.0
2019.06.13,3790.0,-10.0,3805.0,3850.0,3775.0,596048.0,-114671.0,111323.0
2019.06.12,3800.0,80.0,3790.0,3865.0,3740.0,1234671.0,8309.0,4670.0
2019.06.11,3720.0,55.0,3685.0,3775.0,3665.0,653840.0,24891.0,36107.0
2019.06.10,3665.0,-10.0,3675.0,3740.0,3655.0,446635.0,19519.0,-21578.0
2019.06.07,3675.0,80.0,3560.0,3745.0,3560.0,1983855.0,11610.0,-129827.0
2019.06.05,3595.0,-90.0,3760.0,3780.0,3565.0,1260569.0,26757.0,-87809.0
2019.06.04,3685.0,285.0,3355.0,4165.0,3355.0,7571524.0,-74614.0,-432451.0
2019.06.03,3400.0,-25.0,3370.0,3425.0,3330.0,91157.0,13413.0,-4347.0
2019.05.31,3425.0,-5.0,3400.0,3470.0,3300.0,126219.0,11134.0,-11723.0
2019.05.30,3430.0,0.0,3435.0,3470.0,3375.0,101304.0,30504.0,-27883.0
2019.05.29,3430.0,-50.0,3475.0,3515.0,3405.0,98305.0,15843.0,-9200.0
2019.05.28,3480.0,150.0,3305.0,3490.0,3305.0,166371.0,28070.0,18546.0
2019.05.27,3330.0,-30.0,3450.0,3450.0,3275.0,142613.0,16800.0,-33325.0
2019.05.24,3360.0,-45.0,3355.0,3440.0,3320.0,152126.0,7115.0,-44758.0
2019.05.23,3405.0,-35.0,3395.0,3445.0,3370.0,158273.0,8490.0,-5761.0
2019.05.22,3440.0,25.0,3435.0,3530.0,3410.0,80441.0,-3950.0,-25808.0
2019.05.21,3415.0,-10.0,3375.0,3485.0,3375.0,212052.0,29460.0,3319.0
2019.05.20,3425.0,-60.0,3530.0,3600.0,3350.0,143516.0,12319.0,-36516.0
2019.05.17,3485.0,30.0,3455.0,3555.0,3420.0,120988.0,3938.0,14978.0
2019.05.16,3455.0,-20.0,3485.0,3510.0,3410.0,141513.0,-13725.0,-2948.0
2019.05.15,3475.0,90.0,3395.0,3525.0,3390.0,95578.0,-1082.0,35977.0
2019.05.14,3385.0,-65.0,3400.0,3485.0,3380.0,287267.0,-73187.0,2330.0
2019.05.13,3450.0,-120.0,3570.0,3600.0,3450.0,266825.0,-86847.0,18213.0
2019.05.10,3570.0,-70.0,3590.0,3625.0,3550.0,191381.0,29302.0,-22579.0
2019.05.09,3640.0,-50.0,3660.0,3700.0,3580.0,211784.0,21142.0,-34765.0
2019.05.08,3690.0,55.0,3580.0,3735.0,3580.0,141569.0,21171.0,-6610.0
2019.05.07,3635.0,-40.0,3580.0,3675.0,3560.0,160234.0,-1062.0,-25068.0
2019.05.03,3675.0,10.0,3630.0,3700.0,3625.0,79821.0,-4346.0,-9576.0
2019.05.02,3665.0,20.0,3590.0,3690.0,3590.0,102897.0,170.0,2322.0
2019.04.30,3645.0,-55.0,3745.0,3745.0,3630.0,118671.0,-10077.0,-19241.0
2019.04.29,3700.0,35.0,3725.0,3725.0,3600.0,120479.0,25092.0,-3575.0
2019.04.26,3665.0,15.0,3615.0,3745.0,3615.0,141749.0,-6601.0,17370.0
2019.04.25,3650.0,-115.0,3780.0,3790.0,3635.0,298000.0,-21197.0,15561.0
2019.04.24,3765.0,-90.0,3855.0,3890.0,3730.0,260046.0,-4845.0,6190.0
2019.04.23,3855.0,-60.0,3915.0,3945.0,3850.0,116249.0,-4161.0,-8150.0
2019.04.22,3915.0,25.0,3885.0,3965.0,3880.0,175262.0,-5087.0,21723.0
2019.04.19,3890.0,-20.0,3885.0,3960.0,3870.0,133146.0,-12864.0,1644.0
2019.04.18,3910.0,-75.0,3965.0,3995.0,3900.0,153531.0,-21320.0,-6298.0
2019.04.17,3985.0,-75.0,4060.0,4070.0,3970.0,196073.0,-6477.0,-13045.0
2019.04.16,4060.0,0.0,4035.0,4100.0,3990.0,183729.0,-4654.0,30941.0
2019.04.15,4060.0,10.0,4060.0,4115.0,4020.0,190378.0,-3848.0,29943.0
2019.04.12,4050.0,-90.0,4115.0,4115.0,4005.0,186829.0,3404.0,-9359.0
2019.04.11,4140.0,50.0,4095.0,4160.0,4085.0,138015.0,-1080.0,43258.0
2019.04.10,4090.0,-15.0,4070.0,4125.0,4050.0,114864.0,-9041.0,8696.0
2019.04.09,4105.0,-20.0,4125.0,4150.0,4050.0,166958.0,-7897.0,25472.0
2019.04.08,4125.0,-35.0,4185.0,4190.0,4075.0,153980.0,-9806.0,12672.0
2019.04.05,4160.0,100.0,4070.0,4175.0,4070.0,182471.0,9565.0,44858.0
2019.04.04,4060.0,-65.0,4105.0,4195.0,4050.0,190094.0,-9779.0,13352.0
2019.04.03,4125.0,75.0,4050.0,4170.0,4050.0,200964.0,47709.0,35539.0
2019.04.02,4050.0,-25.0,4075.0,4085.0,4015.0,125076.0,-9394.0,13364.0
2019.04.01,4075.0,5.0,4105.0,4190.0,4040.0,352881.0,31335.0,-80266.0
2019.03.29,4070.0,200.0,3870.0,4070.0,3855.0,465023.0,25304.0,53819.0
2019.03.28,3870.0,15.0,3870.0,3885.0,3830.0,121888.0,3027.0,-10708.0
2019.03.27,3855.0,50.0,3900.0,3900.0,3810.0,145005.0,7923.0,3109.0
2019.03.26,3805.0,20.0,3770.0,3900.0,3770.0,136290.0,-3847.0,6404.0
2019.03.25,3785.0,-25.0,3765.0,3825.0,3720.0,125831.0,-14441.0,26723.0
2019.03.22,3810.0,5.0,3840.0,3855.0,3730.0,176364.0,5396.0,15931.0
2019.03.21,3805.0,-25.0,3795.0,3865.0,3795.0,158337.0,-7449.0,13191.0
2019.03.20,3830.0,-30.0,3850.0,3880.0,3780.0,200885.0,-12482.0,-16838.0
2019.03.19,3860.0,-15.0,3850.0,3915.0,3830.0,175179.0,-4264.0,-3094.0
2019.03.18,3875.0,145.0,3770.0,3900.0,3770.0,239976.0,11787.0,111046.0
2019.03.15,3730.0,-180.0,3910.0,3950.0,3680.0,683008.0,-10325.0,85628.0
2019.03.14,3910.0,10.0,3900.0,4000.0,3885.0,283326.0,11145.0,-578.0
2019.03.13,3900.0,-65.0,3930.0,3975.0,3870.0,185082.0,10355.0,-28940.0
2019.03.12,3965.0,40.0,3925.0,4005.0,3880.0,310576.0,65136.0,-55717.0
2019.03.11,3925.0,95.0,3800.0,3930.0,3765.0,226043.0,22231.0,10254.0
2019.03.08,3830.0,-90.0,3920.0,3950.0,3750.0,429041.0,-36335.0,116686.0
2019.03.07,3920.0,-140.0,4040.0,4055.0,3840.0,488365.0,-12931.0,33620.0
2019.03.06,4060.0,-80.0,4125.0,4180.0,4030.0,339634.0,-29645.0,-23199.0
2019.03.05,4140.0,0.0,4095.0,4250.0,4090.0,460036.0,-2671.0,68973.0
2019.03.04,4140.0,-155.0,4000.0,4410.0,4000.0,997740.0,53528.0,261446.0
2019.02.28,4295.0,-485.0,4835.0,4835.0,4295.0,826192.0,-4632.0,42238.0
2019.02.27,4780.0,10.0,4770.0,4845.0,4690.0,250035.0,15097.0,-58657.0
2019.02.26,4770.0,130.0,4660.0,4875.0,4600.0,494960.0,-6570.0,22730.0
2019.02.25,4640.0,-25.0,4715.0,4750.0,4550.0,235476.0,14115.0,13967.0
2019.02.22,4665.0,30.0,4600.0,4730.0,4600.0,299312.0,-18454.0,-16511.0
2019.02.21,4635.0,-80.0,4710.0,4750.0,4580.0,420212.0,-26878.0,78218.0
2019.02.20,4715.0,-185.0,4945.0,4950.0,4690.0,872654.0,2255.0,-905.0
2019.02.19,4900.0,-65.0,4930.0,5030.0,4900.0,430118.0,-24734.0,-14377.0
2019.02.18,4965.0,-55.0,4995.0,5060.0,4935.0,358996.0,4934.0,-58169.0
2019.02.15,5020.0,40.0,4950.0,5070.0,4915.0,363969.0,-42784.0,50160.0
2019.02.14,4980.0,-210.0,5150.0,5400.0,4980.0,1403766.0,-142377.0,-183055.0
2019.02.13,5190.0,20.0,5220.0,5230.0,5090.0,464562.0,15545.0,-17484.0
2019.02.12,5170.0,-80.0,5250.0,5320.0,5140.0,602322.0,23665.0,-22630.0
2019.02.11,5250.0,-150.0,5480.0,5850.0,5200.0,2743385.0,-47066.0,-276380.0
2019.02.08,5400.0,150.0,5230.0,5480.0,5160.0,1251655.0,15134.0,-24416.0
2019.02.07,5250.0,40.0,5320.0,5420.0,5210.0,797181.0,-7788.0,-36840.0
2019.02.01,5210.0,70.0,5200.0,5350.0,5140.0,1130853.0,-35544.0,4924.0
2019.01.31,5140.0,-280.0,5360.0,5450.0,5140.0,1777771.0,487.0,-237272.0
2019.01.30,5420.0,440.0,5080.0,5810.0,5040.0,9589860.0,63361.0,-288030.0
2019.01.29,4980.0,-200.0,5150.0,5170.0,4955.0,571291.0,11127.0,72910.0
2019.01.28,5180.0,-140.0,5300.0,5300.0,5120.0,439211.0,-6906.0,-31396.0
2019.01.25,5320.0,120.0,5200.0,5320.0,5140.0,522282.0,24709.0,18262.0
2019.01.24,5200.0,0.0,5250.0,5370.0,5110.0,695309.0,-5193.0,-2858.0
2019.01.23,5200.0,20.0,5140.0,5260.0,5010.0,458371.0,9474.0,50483.0
2019.01.22,5180.0,10.0,5170.0,5350.0,5100.0,1083716.0,-25494.0,-80950.0
2019.01.21,5170.0,-50.0,5300.0,5300.0,5090.0,728352.0,-29816.0,-33827.0
2019.01.18,5220.0,50.0,5170.0,5370.0,5060.0,1437800.0,6674.0,83629.0
2019.01.17,5170.0,110.0,5120.0,5300.0,4955.0,3063382.0,-10890.0,34624.0
2019.01.16,5060.0,580.0,4500.0,5200.0,4500.0,4933604.0,27749.0,321612.0
2019.01.15,4480.0,50.0,4430.0,4495.0,4380.0,483043.0,2848.0,22717.0
2019.01.14,4430.0,0.0,4480.0,4485.0,4370.0,352381.0,-17199.0,-61610.0
2019.01.11,4430.0,170.0,4220.0,4430.0,4220.0,448929.0,-2270.0,25049.0
2019.01.10,4260.0,-40.0,4305.0,4330.0,4150.0,240693.0,-24476.0,-46351.0
2019.01.09,4300.0,40.0,4300.0,4390.0,4255.0,196754.0,9379.0,1592.0
2019.01.08,4260.0,60.0,4270.0,4460.0,4215.0,907698.0,-24785.0,-4710.0
2019.01.07,4200.0,135.0,4130.0,4290.0,4110.0,274538.0,-9611.0,81013.0
2019.01.04,4065.0,-70.0,4060.0,4090.0,3975.0,284242.0,4441.0,4583.0
2019.01.03,4135.0,40.0,4095.0,4230.0,4045.0,261988.0,-3371.0,25857.0
2019.01.02,4095.0,-205.0,4345.0,4345.0,4085.0,321338.0,-63185.0,-16888.0
2018.12.28,4300.0,-60.0,4395.0,4480.0,4270.0,304558.0,-44760.0,-54307.0
2018.12.27,4360.0,80.0,4345.0,4455.0,4150.0,201868.0,33649.0,-14993.0
2018.12.26,4280.0,-155.0,4395.0,4450.0,4255.0,248681.0,72524.0,-27047.0
2018.12.24,4435.0,0.0,4395.0,4485.0,4395.0,282488.0,53133.0,30461.0
2018.12.21,4435.0,65.0,4415.0,4475.0,4330.0,274582.0,38862.0,9161.0
2018.12.20,4370.0,150.0,4220.0,4430.0,4210.0,541916.0,37528.0,55732.0
2018.12.19,4220.0,-10.0,4200.0,4320.0,4140.0,248862.0,30525.0,-22377.0
2018.12.18,4230.0,120.0,4095.0,4270.0,4055.0,441473.0,14366.0,14426.0
2018.12.17,4110.0,-85.0,4175.0,4205.0,3995.0,552723.0,2434.0,-19085.0
2018.12.14,4195.0,-405.0,4605.0,4605.0,4175.0,1572558.0,8045.0,-520620.0
2018.12.13,4600.0,70.0,4510.0,4795.0,4505.0,2225922.0,723248.0,-377904.0
2018.12.12,4530.0,130.0,4400.0,4540.0,4305.0,505241.0,155529.0,29901.0
2018.12.11,4400.0,15.0,4340.0,4460.0,4190.0,441756.0,113683.0,9148.0
2018.12.10,4385.0,-70.0,4300.0,4420.0,4285.0,284524.0,41763.0,19987.0
2018.12.07,4455.0,155.0,4350.0,4470.0,4320.0,303935.0,-21999.0,40677.0
2018.12.06,4300.0,-185.0,4500.0,4500.0,4250.0,350926.0,16982.0,38717.0
2018.12.05,4485.0,-10.0,4395.0,4500.0,4355.0,265638.0,-19460.0,70253.0
2018.12.04,4495.0,-30.0,4525.0,4580.0,4420.0,308192.0,-18811.0,27147.0
2018.12.03,4525.0,230.0,4350.0,4550.0,4320.0,476348.0,9345.0,168802.0
2018.11.30,4295.0,115.0,4210.0,4295.0,4115.0,240852.0,25079.0,73889.0
2018.11.29,4180.0,40.0,4185.0,4255.0,4090.0,360368.0,-10425.0,4549.0
2018.11.28,4140.0,40.0,4145.0,4145.0,4015.0,206053.0,13674.0,15050.0
2018.11.27,4100.0,150.0,3940.0,4120.0,3880.0,401884.0,54964.0,96937.0
2018.11.26,3950.0,90.0,3960.0,4150.0,3875.0,425837.0,22668.0,26937.0
2018.11.23,3860.0,55.0,3880.0,3925.0,3770.0,216075.0,400.0,37100.0
2018.11.22,3805.0,-10.0,3850.0,3880.0,3720.0,159791.0,28815.0,-3762.0
2018.11.21,3815.0,70.0,3700.0,3980.0,3690.0,699027.0,-148.0,37519.0
2018.11.20,3745.0,-45.0,3700.0,3860.0,3700.0,175913.0,-24831.0,25627.0
2018.11.19,3790.0,180.0,3600.0,3790.0,3600.0,199347.0,24062.0,56311.0
2018.11.16,3610.0,-60.0,3785.0,3785.0,3580.0,246655.0,39300.0,-47660.0
2018.11.15,3670.0,150.0,3490.0,3690.0,3485.0,260317.0,2012.0,85369.0
2018.11.14,3520.0,50.0,3575.0,3690.0,3510.0,386880.0,19404.0,-31808.0
2018.11.13,3470.0,-45.0,3400.0,3545.0,3345.0,223762.0,59937.0,20105.0
2018.11.12,3515.0,-85.0,3505.0,3595.0,3475.0,172576.0,8029.0,13802.0
2018.11.09,3600.0,-55.0,3620.0,3635.0,3525.0,233192.0,-3197.0,3334.0
2018.11.08,3655.0,180.0,3490.0,3680.0,3490.0,304885.0,76331.0,35113.0
2018.11.07,3475.0,0.0,3530.0,3670.0,3340.0,540673.0,32941.0,80406.0
2018.11.06,3475.0,25.0,3545.0,3545.0,3425.0,139325.0,-2891.0,10136.0
2018.11.05,3450.0,5.0,3455.0,3550.0,3305.0,229216.0,8059.0,1258.0
2018.11.02,3445.0,145.0,3305.0,3475.0,3305.0,323761.0,11340.0,-305.0
2018.11.01,3300.0,130.0,3175.0,3375.0,3175.0,282742.0,-62.0,11310.0
2018.10.31,3170.0,60.0,3120.0,3225.0,3070.0,193090.0,2727.0,-38619.0
2018.10.30,3110.0,210.0,2850.0,3140.0,2810.0,483113.0,13980.0,157179.0
