,close,diff,open,high,low,volume,agency,foreign
2019.09.06,9080.0,-10.0,9120.0,9260.0,8960.0,1262766.0,-35016.0,-111763.0
2019.09.05,9090.0,-420.0,9600.0,9780.0,8950.0,2983913.0,-119686.0,-503295.0
2019.09.04,9510.0,780.0,8650.0,9850.0,8620.0,4798719.0,-297003.0,578500.0
2019.09.03,8730.0,10.0,8760.0,9030.0,8650.0,1899063.0,-83349.0,-100857.0
2019.09.02,8720.0,400.0,8210.0,8790.0,8160.0,2073814.0,-9314.0,213467.0
2019.08.30,8320.0,380.0,8100.0,8410.0,7960.0,3135136.0,-146595.0,80996.0
2019.08.29,7940.0,-60.0,8120.0,8140.0,7710.0,2946108.0,154582.0,-94535.0
2019.08.28,8000.0,-1270.0,9230.0,9720.0,7580.0,11854429.0,-242162.0,-68983.0
2019.08.27,9270.0,70.0,9400.0,9420.0,9180.0,1056592.0,-271162.0,-15833.0
2019.08.26,9200.0,70.0,8890.0,9300.0,8870.0,1054561.0,50517.0,108971.0
2019.08.23,9130.0,70.0,8900.0,9320.0,8870.0,1122736.0,-70134.0,83445.0
2019.08.22,9060.0,-130.0,9270.0,9340.0,8970.0,832863.0,3881.0,-62633.0
2019.08.21,9190.0,-120.0,9340.0,9350.0,9160.0,667257.0,-117923.0,-38247.0
2019.08.20,9310.0,270.0,9040.0,9310.0,8930.0,654831.0,13057.0,48265.0
2019.08.19,9040.0,-130.0,9270.0,9320.0,8950.0,1057491.0,-76538.0,-81678.0
2019.08.16,9170.0,-140.0,8900.0,9320.0,8850.0,1648260.0,-278530.0,337.0
2019.08.14,9310.0,-20.0,9440.0,9550.0,9250.0,1350144.0,-115386.0,-30241.0
2019.08.13,9330.0,-280.0,9450.0,9740.0,9220.0,1748034.0,-179388.0,-100646.0
2019.08.12,9610.0,-250.0,9980.0,10100.0,9460.0,1609832.0,-108459.0,-410259.0
2019.08.09,9860.0,-140.0,10100.0,10450.0,9690.0,2077950.0,-186836.0,-166767.0
2019.08.08,10000.0,570.0,9560.0,10200.0,9480.0,1939783.0,-108411.0,140221.0
2019.08.07,9430.0,410.0,9200.0,9490.0,9150.0,797951.0,91794.0,115041.0
2019.08.06,9020.0,-210.0,8800.0,9470.0,8600.0,1376372.0,106001.0,75507.0
2019.08.05,9230.0,-670.0,9800.0,9930.0,9150.0,1290236.0,74694.0,-288837.0
2019.08.02,9900.0,270.0,9300.0,10100.0,9300.0,1718983.0,5671.0,376791.0
2019.08.01,9630.0,-290.0,9760.0,10100.0,9540.0,1445254.0,-160512.0,-60135.0
2019.07.31,9920.0,190.0,9800.0,9930.0,9150.0,1332026.0,-8619.0,47208.0
2019.07.30,9730.0,-30.0,9700.0,9930.0,9340.0,1409863.0,-34608.0,23452.0
2019.07.29,9760.0,110.0,10000.0,10100.0,9690.0,2463797.0,-3023.0,-88853.0
2019.07.26,9650.0,390.0,9260.0,9730.0,9260.0,1581403.0,131542.0,53746.0
2019.07.25,9260.0,570.0,8870.0,9370.0,8850.0,2362321.0,24305.0,188196.0
2019.07.24,8690.0,-690.0,9370.0,9500.0,8550.0,2788741.0,-94382.0,-328033.0
2019.07.23,9380.0,-720.0,10100.0,10200.0,9050.0,3400991.0,-111486.0,-285821.0
2019.07.22,10100.0,-100.0,10150.0,10300.0,9960.0,695247.0,3315.0,5184.0
2019.07.19,10200.0,-200.0,10450.0,10550.0,10050.0,793189.0,-121699.0,-172147.0
2019.07.18,10400.0,350.0,10050.0,10550.0,9990.0,1276283.0,-28807.0,189905.0
2019.07.17,10050.0,-50.0,10050.0,10250.0,9970.0,774280.0,47733.0,-34404.0
2019.07.16,10100.0,-400.0,10500.0,10600.0,10050.0,1402787.0,259893.0,-329335.0
2019.07.15,10500.0,-200.0,10800.0,10900.0,10200.0,1768674.0,15098.0,-595716.0
2019.07.12,10700.0,600.0,10150.0,10900.0,9990.0,2875564.0,-233548.0,643560.0
2019.07.11,10100.0,-200.0,10450.0,10600.0,9960.0,1994953.0,178200.0,-516459.0
2019.07.10,10300.0,250.0,10050.0,10500.0,9970.0,1287620.0,-62415.0,141326.0
2019.07.09,10050.0,130.0,9900.0,10150.0,9800.0,810194.0,-72139.0,153563.0
2019.07.08,9920.0,-280.0,10200.0,10300.0,9900.0,1294420.0,32330.0,-109844.0
2019.07.05,10200.0,-200.0,10300.0,10500.0,10100.0,684340.0,37147.0,-30019.0
2019.07.04,10400.0,250.0,10200.0,10600.0,10050.0,1248530.0,-271002.0,126030.0
2019.07.03,10150.0,-50.0,10200.0,10400.0,10000.0,701843.0,-38821.0,63835.0
2019.07.02,10200.0,250.0,10050.0,10300.0,9980.0,798805.0,-40771.0,116331.0
2019.07.01,9950.0,-750.0,10700.0,10850.0,9910.0,1718804.0,-301119.0,-193794.0
2019.06.28,10700.0,-50.0,10750.0,10900.0,10400.0,792813.0,83914.0,-35882.0
2019.06.27,10750.0,-50.0,10800.0,11100.0,10500.0,1572726.0,194476.0,-453.0
2019.06.26,10800.0,500.0,10200.0,10900.0,10050.0,1296470.0,79254.0,161024.0
2019.06.25,10300.0,-700.0,10900.0,11250.0,10100.0,1693090.0,86596.0,-242374.0
2019.06.24,11000.0,0.0,11000.0,11350.0,10650.0,995447.0,-22806.0,-39298.0
2019.06.21,11000.0,600.0,10400.0,11150.0,10350.0,1871013.0,20299.0,346877.0
2019.06.20,10400.0,250.0,10100.0,10450.0,9790.0,1454221.0,201602.0,55734.0
2019.06.19,10150.0,-850.0,11200.0,11200.0,9910.0,3318075.0,-87252.0,-110395.0
2019.06.18,11000.0,-200.0,11300.0,11300.0,10850.0,783336.0,30913.0,-101926.0
2019.06.17,11200.0,250.0,10950.0,11300.0,10650.0,998561.0,-85888.0,26318.0
2019.06.14,10950.0,0.0,10950.0,11150.0,10550.0,804674.0,-49806.0,95569.0
2019.06.13,10950.0,50.0,10800.0,11100.0,10700.0,655490.0,-4062.0,50583.0
2019.06.12,10900.0,-100.0,10800.0,11200.0,10500.0,1365732.0,-5703.0,25370.0
2019.06.11,11000.0,-600.0,11600.0,11700.0,10850.0,1895439.0,-216918.0,-35674.0
2019.06.10,11600.0,100.0,11750.0,11900.0,11200.0,1728099.0,-288836.0,97620.0
2019.06.07,11500.0,400.0,11100.0,11650.0,10850.0,2705009.0,-465889.0,187775.0
2019.06.05,11100.0,0.0,11350.0,11400.0,10700.0,1777726.0,-214619.0,63267.0
2019.06.04,11100.0,-100.0,11200.0,11300.0,10750.0,1146120.0,-105988.0,87196.0
2019.06.03,11200.0,50.0,10900.0,11600.0,10500.0,1753610.0,-130156.0,43434.0
2019.05.31,11150.0,200.0,10750.0,11550.0,10500.0,1446090.0,81877.0,7863.0
2019.05.30,10950.0,-650.0,11700.0,11700.0,10200.0,3737800.0,-196384.0,-93618.0
2019.05.29,11600.0,-50.0,11650.0,12200.0,11150.0,3079667.0,1560.0,-10282.0
2019.05.28,11650.0,1000.0,11050.0,11650.0,10750.0,3500317.0,14342.0,133944.0
2019.05.27,10650.0,450.0,10350.0,11350.0,10000.0,3205995.0,74981.0,49028.0
2019.05.24,10200.0,560.0,9560.0,10200.0,9400.0,3869812.0,209151.0,14522.0
2019.05.23,9640.0,870.0,8950.0,9710.0,8800.0,3786704.0,364422.0,-32166.0
2019.05.22,8770.0,280.0,8680.0,8890.0,8380.0,1494937.0,59525.0,21406.0
2019.05.21,8490.0,90.0,8280.0,8710.0,8280.0,1601258.0,-140811.0,-76281.0
2019.05.20,8400.0,-390.0,8830.0,8900.0,8270.0,2256621.0,-237109.0,-294266.0
2019.05.17,8790.0,240.0,8700.0,9300.0,8350.0,3674771.0,-178432.0,42579.0
2019.05.16,8550.0,-1140.0,9400.0,9470.0,8250.0,7214876.0,-1222238.0,-164526.0
2019.05.15,9690.0,990.0,9080.0,10450.0,8930.0,6328580.0,-26783.0,-226143.0
2019.05.14,8700.0,210.0,8250.0,8890.0,8220.0,1703500.0,199573.0,-99590.0
2019.05.13,8490.0,290.0,8250.0,8660.0,8160.0,1828924.0,150973.0,-65304.0
2019.05.10,8200.0,-220.0,8550.0,8570.0,7860.0,1686630.0,-143992.0,34504.0
2019.05.09,8420.0,80.0,8350.0,8610.0,8110.0,2016149.0,90211.0,220161.0
2019.05.08,8340.0,-360.0,8480.0,8760.0,8340.0,1574739.0,103774.0,-39118.0
2019.05.07,8700.0,410.0,8020.0,8770.0,7960.0,2466538.0,-26845.0,65124.0
2019.05.03,8290.0,-260.0,8550.0,8550.0,8140.0,1714180.0,-181512.0,32043.0
2019.05.02,8550.0,890.0,7720.0,8920.0,7710.0,7107795.0,-392126.0,676697.0
2019.04.30,7660.0,530.0,7210.0,7790.0,7130.0,4303339.0,199341.0,149691.0
2019.04.29,7130.0,-60.0,7190.0,7550.0,6980.0,3054705.0,-57478.0,-228680.0
2019.04.26,7190.0,60.0,7060.0,7440.0,6750.0,3613986.0,501806.0,-6516.0
2019.04.25,7130.0,160.0,7030.0,7200.0,6830.0,3471245.0,269134.0,68163.0
2019.04.24,6970.0,840.0,6230.0,7250.0,6120.0,6888000.0,1045548.0,432401.0
2019.04.23,6130.0,250.0,5860.0,6130.0,5690.0,1165138.0,-143464.0,18697.0
2019.04.22,5880.0,-200.0,6080.0,6100.0,5800.0,1243673.0,-130986.0,-50087.0
2019.04.19,6080.0,-60.0,6250.0,6310.0,6060.0,963314.0,-119118.0,-30979.0
2019.04.18,6140.0,-180.0,6360.0,6370.0,6050.0,1141062.0,-172535.0,47511.0
2019.04.17,6320.0,-150.0,6500.0,6510.0,6290.0,987182.0,-23278.0,-2377.0
2019.04.16,6470.0,-190.0,6670.0,6680.0,6270.0,1298842.0,-78918.0,-52520.0
2019.04.15,6660.0,30.0,6780.0,6980.0,6540.0,2192255.0,132183.0,-163658.0
2019.04.12,6630.0,550.0,6130.0,6670.0,6040.0,2777978.0,339175.0,231640.0
2019.04.11,6080.0,-80.0,6180.0,6320.0,6020.0,1552841.0,52175.0,21329.0
2019.04.10,6160.0,-10.0,6220.0,6240.0,6030.0,1255056.0,-7885.0,-14681.0
2019.04.09,6170.0,320.0,5960.0,6250.0,5910.0,3531883.0,32493.0,-343198.0
2019.04.08,5850.0,160.0,5740.0,5900.0,5580.0,1561112.0,46284.0,-64836.0
2019.04.05,5690.0,-320.0,6070.0,6070.0,5480.0,3634697.0,-309433.0,-577735.0
2019.04.04,6010.0,80.0,6020.0,6180.0,5850.0,2007973.0,-30243.0,-236000.0
2019.04.03,5930.0,-110.0,6020.0,6180.0,5840.0,1504260.0,-140755.0,-29061.0
2019.04.02,6040.0,-110.0,6140.0,6200.0,6010.0,746874.0,-115573.0,-49502.0
2019.04.01,6150.0,-150.0,6320.0,6400.0,6080.0,973593.0,-138562.0,-129197.0
2019.03.29,6300.0,100.0,6270.0,6440.0,6020.0,877617.0,-2417.0,-84828.0
2019.03.28,6200.0,-210.0,6430.0,6490.0,6160.0,690815.0,-42810.0,-42546.0
2019.03.27,6410.0,-170.0,6640.0,6660.0,6320.0,819566.0,-70336.0,29250.0
2019.03.26,6580.0,-150.0,6700.0,6760.0,6440.0,821820.0,-53715.0,4177.0
2019.03.25,6730.0,-70.0,6620.0,6820.0,6620.0,815369.0,-4959.0,-7110.0
2019.03.22,6800.0,90.0,6820.0,7050.0,6620.0,1037337.0,-23949.0,-31528.0
2019.03.21,6710.0,-320.0,7030.0,7120.0,6650.0,1677244.0,-131249.0,-12006.0
2019.03.20,7030.0,220.0,6830.0,7160.0,6660.0,2608545.0,23345.0,136813.0
2019.03.19,6810.0,520.0,6440.0,7030.0,6320.0,4667914.0,140602.0,940803.0
2019.03.18,6290.0,330.0,6020.0,6320.0,5910.0,1537821.0,370270.0,9490.0
2019.03.15,5960.0,370.0,5640.0,6000.0,5600.0,1706416.0,264545.0,43112.0
2019.03.14,5590.0,-10.0,5640.0,5710.0,5510.0,593874.0,7057.0,-56631.0
2019.03.13,5600.0,-120.0,5720.0,5720.0,5520.0,756720.0,-36524.0,5699.0
2019.03.12,5720.0,10.0,5820.0,5900.0,5590.0,1415169.0,-84598.0,20257.0
2019.03.11,5710.0,-400.0,5990.0,6050.0,5630.0,1483398.0,-53946.0,3728.0
2019.03.08,6110.0,-390.0,6460.0,6460.0,6110.0,1034663.0,-65727.0,-301480.0
2019.03.07,6500.0,160.0,6250.0,6610.0,6210.0,1796195.0,261358.0,29973.0
2019.03.06,6340.0,70.0,6180.0,6360.0,6180.0,566957.0,113563.0,-19518.0
2019.03.05,6270.0,70.0,6200.0,6280.0,6060.0,615434.0,96349.0,-79822.0
2019.03.04,6200.0,350.0,5940.0,6210.0,5920.0,582514.0,156590.0,89733.0
2019.02.28,5850.0,-380.0,6250.0,6250.0,5800.0,862193.0,-87256.0,-45159.0
2019.02.27,6230.0,-20.0,6250.0,6340.0,6110.0,575327.0,42227.0,-47044.0
2019.02.26,6250.0,-40.0,6310.0,6390.0,6200.0,691422.0,95019.0,-148222.0
2019.02.25,6290.0,310.0,6030.0,6340.0,6030.0,1351803.0,153460.0,124008.0
2019.02.22,5980.0,-70.0,6000.0,6280.0,5970.0,766842.0,-59475.0,23613.0
2019.02.21,6050.0,-250.0,6230.0,6260.0,6030.0,1013246.0,-235724.0,142765.0
2019.02.20,6300.0,-50.0,6230.0,6380.0,6210.0,736747.0,-70894.0,37032.0
2019.02.19,6350.0,-40.0,6400.0,6410.0,6210.0,610849.0,19166.0,-38570.0
2019.02.18,6390.0,180.0,6280.0,6400.0,6100.0,811504.0,95029.0,22162.0
2019.02.15,6210.0,-250.0,6450.0,6450.0,6110.0,1612786.0,-40886.0,-353717.0
2019.02.14,6460.0,330.0,6210.0,6460.0,6210.0,1845595.0,4877.0,149059.0
2019.02.13,6130.0,-20.0,6240.0,6470.0,6060.0,2132992.0,186968.0,121542.0
2019.02.12,6150.0,130.0,6090.0,6250.0,5980.0,1797166.0,105031.0,24165.0
2019.02.11,6020.0,330.0,5690.0,6070.0,5570.0,2126896.0,505843.0,184442.0
2019.02.08,5690.0,230.0,5480.0,5710.0,5380.0,941679.0,166504.0,-62527.0
2019.02.07,5460.0,210.0,5250.0,5500.0,5110.0,1203832.0,43862.0,-8727.0
2019.02.01,5250.0,-150.0,5380.0,5400.0,5220.0,604182.0,37430.0,-95921.0
2019.01.31,5400.0,190.0,5230.0,5420.0,5000.0,1884207.0,15272.0,-19061.0
2019.01.30,5210.0,-400.0,5680.0,5710.0,5140.0,2232794.0,-500540.0,141580.0
2019.01.29,5610.0,-60.0,5650.0,5700.0,5510.0,698057.0,10302.0,78307.0
2019.01.28,5670.0,-240.0,5960.0,5960.0,5650.0,1058705.0,-37113.0,-2663.0
2019.01.25,5910.0,-10.0,5930.0,5940.0,5790.0,595064.0,1752.0,44851.0
2019.01.24,5920.0,10.0,5980.0,5980.0,5750.0,662100.0,104585.0,-34929.0
2019.01.23,5910.0,100.0,5760.0,5970.0,5720.0,832927.0,96767.0,16277.0
2019.01.22,5810.0,-10.0,5980.0,6080.0,5580.0,1766002.0,181937.0,-406602.0
2019.01.21,5820.0,150.0,5720.0,5870.0,5640.0,1116047.0,127980.0,-88320.0
2019.01.18,5670.0,40.0,5700.0,5740.0,5550.0,801445.0,102018.0,-32213.0
2019.01.17,5630.0,-150.0,5700.0,5710.0,5530.0,999183.0,51197.0,-148497.0
2019.01.16,5780.0,30.0,5750.0,5820.0,5590.0,1149375.0,-132841.0,-31861.0
2019.01.15,5750.0,-10.0,5780.0,5820.0,5570.0,775724.0,6003.0,-47803.0
2019.01.14,5760.0,10.0,5820.0,5940.0,5690.0,1338962.0,57416.0,-149740.0
2019.01.11,5750.0,450.0,5360.0,5780.0,5360.0,3718993.0,409771.0,105905.0
2019.01.10,5300.0,130.0,5210.0,5400.0,5160.0,965570.0,96877.0,-73128.0
2019.01.09,5170.0,40.0,5160.0,5290.0,5060.0,980044.0,101186.0,65167.0
2019.01.08,5130.0,-340.0,5500.0,5510.0,5060.0,1632824.0,-80158.0,-52356.0
2019.01.07,5470.0,50.0,5560.0,5560.0,5320.0,1083808.0,74774.0,-28052.0
2019.01.04,5420.0,120.0,5280.0,5470.0,5230.0,1208821.0,114054.0,40351.0
2019.01.03,5300.0,-60.0,5370.0,5470.0,5230.0,1811590.0,-85427.0,64100.0
2019.01.02,5360.0,260.0,5270.0,5500.0,5180.0,2188299.0,-2993.0,143166.0
2018.12.28,5100.0,150.0,4995.0,5200.0,4960.0,1104354.0,281878.0,-105669.0
2018.12.27,4950.0,395.0,4590.0,4975.0,4590.0,711947.0,72313.0,155811.0
2018.12.26,4555.0,-170.0,4710.0,4800.0,4445.0,512922.0,-739.0,43014.0
2018.12.24,4725.0,0.0,4670.0,4855.0,4620.0,422877.0,119820.0,-12249.0
2018.12.21,4725.0,35.0,4615.0,4855.0,4615.0,424126.0,-6621.0,60274.0
2018.12.20,4690.0,-110.0,4775.0,4870.0,4595.0,580918.0,5973.0,36917.0
2018.12.19,4800.0,110.0,4700.0,4930.0,4575.0,1279903.0,304853.0,12746.0
2018.12.18,4690.0,65.0,4560.0,4795.0,4445.0,1133283.0,115624.0,4534.0
2018.12.17,4625.0,255.0,4350.0,4655.0,4270.0,1269746.0,137751.0,166787.0
2018.12.14,4370.0,220.0,4165.0,4570.0,4150.0,2983943.0,-38719.0,192649.0
2018.12.13,4150.0,210.0,4075.0,4250.0,4010.0,978292.0,-11710.0,-88101.0
2018.12.12,3940.0,145.0,3805.0,3965.0,3805.0,205176.0,-1409.0,27160.0
2018.12.11,3795.0,-100.0,3905.0,3970.0,3765.0,176494.0,12166.0,-5982.0
2018.12.10,3895.0,65.0,3775.0,4005.0,3775.0,373874.0,21954.0,-8357.0
2018.12.07,3830.0,80.0,3800.0,3880.0,3790.0,163795.0,6403.0,27083.0
2018.12.06,3750.0,-115.0,3900.0,3930.0,3745.0,223183.0,0.0,-3354.0
2018.12.05,3865.0,-15.0,3800.0,3960.0,3795.0,295832.0,-19200.0,-15770.0
2018.12.04,3880.0,-140.0,4025.0,4050.0,3870.0,555675.0,-7000.0,-80792.0
2018.12.03,4020.0,-5.0,4070.0,4085.0,3975.0,480311.0,-5333.0,-120230.0
2018.11.30,4025.0,-115.0,4100.0,4220.0,3950.0,553932.0,-42682.0,-77862.0
2018.11.29,4140.0,-200.0,4355.0,4355.0,4125.0,1089794.0,-146218.0,-457929.0
2018.11.28,4340.0,130.0,4190.0,4470.0,4190.0,1996349.0,-647453.0,724900.0
2018.11.27,4210.0,30.0,4180.0,4250.0,4145.0,138569.0,-28741.0,50484.0
2018.11.26,4180.0,10.0,4115.0,4265.0,4110.0,222635.0,-37923.0,49708.0
2018.11.23,4170.0,-75.0,4200.0,4280.0,4130.0,178189.0,0.0,50895.0
2018.11.22,4245.0,-55.0,4300.0,4360.0,4200.0,216969.0,-17626.0,11411.0
2018.11.21,4300.0,-35.0,4300.0,4430.0,4225.0,331212.0,-41005.0,-18642.0
2018.11.20,4335.0,155.0,4200.0,4435.0,4110.0,614265.0,-46856.0,19434.0
2018.11.19,4180.0,-10.0,4190.0,4280.0,4130.0,200053.0,-37910.0,24757.0
2018.11.16,4190.0,80.0,4110.0,4245.0,4060.0,230576.0,-50000.0,8556.0
2018.11.15,4110.0,-40.0,4160.0,4220.0,4065.0,159739.0,-699.0,-12017.0
2018.11.14,4150.0,45.0,4105.0,4240.0,4010.0,400953.0,-1.0,-33881.0
2018.11.13,4105.0,30.0,4000.0,4150.0,3915.0,429699.0,5058.0,-39141.0
2018.11.12,4075.0,195.0,3880.0,4145.0,3820.0,726379.0,-50603.0,-12519.0
2018.11.09,3880.0,70.0,3840.0,3910.0,3785.0,290060.0,-50000.0,-23653.0
2018.11.08,3810.0,215.0,3670.0,3890.0,3655.0,724357.0,-100132.0,107266.0
2018.11.07,3595.0,-135.0,3740.0,3865.0,3530.0,547479.0,-187972.0,18365.0
2018.11.06,3730.0,-70.0,3800.0,3875.0,3645.0,291157.0,-40966.0,-24622.0
