,close,diff,open,high,low,volume,agency,foreign
2019.11.28,412000.0,-1000.0,410500.0,413000.0,409000.0,14205.0,-106.0,-2038.0
2019.11.27,413000.0,-1500.0,418500.0,419000.0,410000.0,27465.0,-3595.0,1713.0
2019.11.26,414500.0,1000.0,409500.0,414500.0,407000.0,62739.0,-3308.0,-3601.0
2019.11.25,413500.0,500.0,407500.0,414000.0,403500.0,37458.0,-1810.0,-1676.0
2019.11.22,413000.0,-2000.0,416000.0,416000.0,410000.0,31222.0,2937.0,-7647.0
2019.11.21,415000.0,-500.0,412000.0,416000.0,408500.0,37173.0,2162.0,-4913.0
2019.11.20,415500.0,-8500.0,420500.0,421000.0,414000.0,44981.0,-7261.0,-8855.0
2019.11.19,424000.0,-500.0,421500.0,424000.0,420500.0,26235.0,-6484.0,1723.0
2019.11.18,424500.0,-3000.0,426500.0,426500.0,420500.0,33498.0,-11150.0,-2046.0
2019.11.15,427500.0,2000.0,422000.0,427500.0,421500.0,25403.0,605.0,-2352.0
2019.11.14,425500.0,-500.0,425000.0,426500.0,421500.0,35927.0,-9844.0,-4369.0
2019.11.13,426000.0,-7000.0,431000.0,431500.0,424000.0,40351.0,-20472.0,377.0
2019.11.12,433000.0,1000.0,435500.0,436000.0,429000.0,28744.0,-11713.0,5258.0
2019.11.11,432000.0,-2500.0,434500.0,437500.0,431000.0,25547.0,-9482.0,4530.0
2019.11.08,434500.0,500.0,434000.0,437500.0,432000.0,29495.0,-3481.0,-692.0
2019.11.07,434000.0,-1000.0,433000.0,437000.0,433000.0,19418.0,-5305.0,1114.0
2019.11.06,435000.0,-7500.0,439500.0,442000.0,435000.0,22474.0,-4969.0,-108.0
2019.11.05,442500.0,4500.0,440500.0,442500.0,437000.0,23866.0,-3760.0,8766.0
2019.11.04,438000.0,6000.0,435000.0,439500.0,433000.0,17696.0,3678.0,1364.0
2019.11.01,432000.0,-2500.0,434500.0,435000.0,430500.0,16944.0,-3499.0,-994.0
2019.10.31,434500.0,-4000.0,438000.0,438500.0,434000.0,30839.0,-9159.0,-1429.0
2019.10.30,438500.0,-500.0,439000.0,444500.0,436000.0,20696.0,-1884.0,1199.0
2019.10.29,439000.0,-500.0,439500.0,443000.0,437000.0,13732.0,430.0,-514.0
2019.10.28,439500.0,-4000.0,445500.0,447000.0,438000.0,16441.0,-3751.0,4307.0
2019.10.25,443500.0,4000.0,435500.0,443500.0,435500.0,20450.0,-1404.0,8187.0
2019.10.24,439500.0,6500.0,433000.0,440000.0,433000.0,23663.0,-3174.0,8137.0
2019.10.23,433000.0,-17500.0,445500.0,450500.0,431000.0,53278.0,-25023.0,-690.0
2019.10.22,450500.0,8500.0,438500.0,450500.0,438500.0,32772.0,11752.0,2246.0
2019.10.21,442000.0,4500.0,443000.0,443000.0,438000.0,12356.0,931.0,1001.0
2019.10.18,437500.0,-5500.0,443500.0,446500.0,437000.0,25159.0,87.0,-3252.0
2019.10.17,443000.0,-2500.0,445000.0,447000.0,441000.0,23494.0,5060.0,-5793.0
2019.10.16,445500.0,3000.0,441000.0,446000.0,440000.0,18269.0,2009.0,-1152.0
2019.10.15,442500.0,-4500.0,446500.0,448500.0,441500.0,14055.0,817.0,87.0
2019.10.14,447000.0,3500.0,446500.0,448500.0,442500.0,14557.0,3581.0,-638.0
2019.10.11,443500.0,10000.0,439500.0,445000.0,434500.0,26009.0,13139.0,-7356.0
2019.10.10,433500.0,0.0,429000.0,440000.0,429000.0,37529.0,3992.0,-1830.0
2019.10.08,433500.0,2500.0,428500.0,437000.0,428500.0,21477.0,6678.0,-6435.0
2019.10.07,431000.0,-4500.0,433500.0,435000.0,430000.0,13857.0,870.0,-5270.0
2019.10.04,435500.0,500.0,433500.0,440500.0,431500.0,17152.0,2436.0,-2678.0
2019.10.02,435000.0,-11500.0,443000.0,443000.0,435000.0,22603.0,-6111.0,-2500.0
2019.10.01,446500.0,-1500.0,445000.0,448000.0,443500.0,19016.0,-91.0,-433.0
2019.09.30,448000.0,5000.0,441500.0,448000.0,441000.0,22541.0,181.0,2949.0
2019.09.27,443000.0,-2500.0,447000.0,448000.0,442000.0,15464.0,301.0,524.0
2019.09.26,445500.0,-500.0,443000.0,449000.0,441500.0,12054.0,-2383.0,1638.0
2019.09.25,446000.0,4500.0,440000.0,450000.0,440000.0,22554.0,2574.0,2904.0
2019.09.24,441500.0,6500.0,437500.0,443500.0,435500.0,22701.0,3278.0,1882.0
2019.09.23,435000.0,-4000.0,436500.0,438500.0,434500.0,12767.0,-3778.0,1048.0
2019.09.20,439000.0,4000.0,434000.0,439000.0,433500.0,25420.0,-3386.0,3978.0
2019.09.19,435000.0,-9000.0,443000.0,444000.0,433500.0,29595.0,-13126.0,1820.0
2019.09.18,444000.0,500.0,443000.0,447500.0,441000.0,15329.0,-3327.0,5960.0
2019.09.17,443500.0,-6500.0,444000.0,447500.0,442000.0,13802.0,-4137.0,1263.0
2019.09.16,450000.0,6500.0,455500.0,456500.0,444000.0,27579.0,189.0,5177.0
2019.09.11,443500.0,5000.0,442000.0,447000.0,436500.0,39453.0,6610.0,-1614.0
2019.09.10,438500.0,-500.0,439000.0,441500.0,436000.0,17549.0,-953.0,2175.0
2019.09.09,439000.0,1500.0,438000.0,442500.0,434500.0,26040.0,-8052.0,9856.0
2019.09.06,437500.0,-8000.0,442500.0,444500.0,435000.0,27814.0,-5219.0,870.0
2019.09.05,445500.0,1500.0,440500.0,450000.0,440000.0,33284.0,5152.0,805.0
2019.09.04,444000.0,7000.0,437000.0,444000.0,435500.0,29273.0,5452.0,76.0
2019.09.03,437000.0,-4000.0,445500.0,445500.0,433500.0,25810.0,-5276.0,2275.0
2019.09.02,441000.0,6000.0,432000.0,441500.0,432000.0,14585.0,3629.0,805.0
2019.08.30,435000.0,500.0,435500.0,438500.0,431500.0,23799.0,-8753.0,7810.0
2019.08.29,434500.0,3500.0,429000.0,434500.0,428000.0,20156.0,-5514.0,6524.0
2019.08.28,431000.0,3000.0,433000.0,433000.0,426500.0,24994.0,-5862.0,4921.0
2019.08.27,428000.0,500.0,428500.0,435000.0,425500.0,43274.0,-4938.0,2916.0
2019.08.26,427500.0,-4500.0,430000.0,432000.0,426000.0,17137.0,2281.0,-3226.0
2019.08.23,432000.0,-5000.0,435000.0,437000.0,429500.0,24862.0,-12466.0,7645.0
2019.08.22,437000.0,-5000.0,440000.0,441500.0,434000.0,42822.0,-20002.0,16112.0
2019.08.21,442000.0,-2000.0,444000.0,445500.0,438000.0,27640.0,-13995.0,12466.0
2019.08.20,444000.0,1500.0,439500.0,444500.0,438500.0,24778.0,-6285.0,7952.0
2019.08.19,442500.0,2500.0,441000.0,443000.0,436500.0,19355.0,-5964.0,7365.0
2019.08.16,440000.0,1500.0,434000.0,441000.0,432500.0,21893.0,-3808.0,4282.0
2019.08.14,438500.0,-3500.0,444500.0,445000.0,433500.0,37778.0,-15605.0,11314.0
2019.08.13,442000.0,2000.0,438500.0,447500.0,437500.0,32376.0,-2674.0,3242.0
2019.08.12,440000.0,-4000.0,438500.0,444000.0,438000.0,48180.0,-6403.0,5418.0
2019.08.09,444000.0,-3000.0,444000.0,449000.0,442000.0,32186.0,-6019.0,5407.0
2019.08.08,447000.0,21500.0,433500.0,447000.0,430500.0,57033.0,16259.0,-2801.0
2019.08.07,425500.0,2000.0,428500.0,429000.0,420000.0,35916.0,-3354.0,2624.0
2019.08.06,423500.0,-7000.0,430000.0,430000.0,419500.0,36986.0,10941.0,-14835.0
2019.08.05,430500.0,500.0,427000.0,431000.0,423500.0,31232.0,10324.0,-5577.0
2019.08.02,430000.0,-6000.0,433000.0,436000.0,421500.0,36940.0,-3411.0,-3105.0
2019.08.01,436000.0,-6500.0,439000.0,441500.0,433500.0,27516.0,-5812.0,1840.0
2019.07.31,442500.0,6500.0,438000.0,447000.0,436000.0,38660.0,2481.0,616.0
2019.07.30,436000.0,-1500.0,436500.0,440000.0,431000.0,23397.0,-573.0,-1472.0
2019.07.29,437500.0,-2000.0,440500.0,446000.0,436000.0,32691.0,-3119.0,3446.0
2019.07.26,439500.0,-18500.0,455500.0,458000.0,431000.0,60945.0,-25839.0,9229.0
2019.07.25,458000.0,-2000.0,460500.0,463000.0,451500.0,37003.0,-12040.0,11882.0
2019.07.24,460000.0,-3000.0,462500.0,468000.0,455000.0,25356.0,-8043.0,7006.0
2019.07.23,463000.0,0.0,462000.0,469500.0,459000.0,33129.0,-4820.0,5717.0
2019.07.22,463000.0,4000.0,454500.0,464000.0,453500.0,27411.0,5210.0,-2061.0
2019.07.19,459000.0,7500.0,451500.0,459000.0,450500.0,27279.0,4623.0,949.0
2019.07.18,451500.0,-2500.0,449500.0,456000.0,447000.0,28353.0,-2572.0,1540.0
2019.07.17,454000.0,3000.0,450000.0,454000.0,446500.0,29218.0,-5526.0,8159.0
2019.07.16,451000.0,8000.0,444000.0,451000.0,442500.0,27591.0,-1871.0,4250.0
2019.07.15,443000.0,-4000.0,442500.0,445500.0,440000.0,25453.0,-10463.0,9053.0
2019.07.12,447000.0,3500.0,444500.0,449000.0,441500.0,33636.0,-12681.0,12167.0
2019.07.11,443500.0,4000.0,440000.0,449000.0,439500.0,32307.0,-7136.0,8610.0
2019.07.10,439500.0,-2500.0,449000.0,449000.0,434500.0,41883.0,-21194.0,16638.0
2019.07.09,442000.0,-5500.0,445500.0,448000.0,441000.0,15608.0,-3342.0,3804.0
2019.07.08,447500.0,-6500.0,453000.0,453000.0,445500.0,21002.0,-3309.0,4029.0
2019.07.05,454000.0,-2000.0,456500.0,459500.0,452500.0,21768.0,-6021.0,6121.0
2019.07.04,456000.0,-2500.0,454000.0,459000.0,450500.0,19011.0,-6978.0,4188.0
2019.07.03,458500.0,1500.0,461000.0,462500.0,453500.0,35424.0,-12133.0,13146.0
2019.07.02,457000.0,2000.0,455500.0,462000.0,452500.0,47674.0,-26526.0,25167.0
2019.07.01,455000.0,-21000.0,479000.0,479000.0,454000.0,67563.0,-35630.0,18245.0
2019.06.28,476000.0,6000.0,470000.0,477500.0,470000.0,32667.0,-9713.0,15541.0
2019.06.27,470000.0,-11500.0,480000.0,480000.0,467500.0,53797.0,-16143.0,10441.0
2019.06.26,481500.0,2500.0,476000.0,481500.0,474000.0,31223.0,-5213.0,13955.0
2019.06.25,479000.0,9500.0,473500.0,479500.0,473000.0,40238.0,-14827.0,23319.0
2019.06.24,469500.0,-4500.0,478500.0,478500.0,468500.0,24158.0,-7021.0,6188.0
2019.06.21,474000.0,2000.0,472000.0,475000.0,466500.0,36444.0,-7089.0,11169.0
2019.06.20,472000.0,4000.0,472000.0,472000.0,466500.0,21319.0,-7958.0,8250.0
2019.06.19,468000.0,1000.0,465500.0,473500.0,464000.0,26354.0,-13883.0,15442.0
2019.06.18,467000.0,-3000.0,466500.0,471500.0,462500.0,38620.0,-5117.0,5463.0
2019.06.17,470000.0,-3000.0,473000.0,475000.0,465500.0,31505.0,4664.0,-3513.0
2019.06.14,473000.0,4000.0,467000.0,474500.0,464500.0,36823.0,-302.0,4046.0
2019.06.13,469000.0,7500.0,463000.0,472000.0,458000.0,50506.0,2877.0,9780.0
2019.06.12,461500.0,-500.0,462000.0,464500.0,457000.0,22201.0,-2772.0,5674.0
2019.06.11,462000.0,4500.0,459000.0,463500.0,457000.0,30935.0,940.0,9886.0
2019.06.10,457500.0,8500.0,451000.0,458000.0,447500.0,21308.0,3843.0,2651.0
2019.06.07,449000.0,2000.0,451500.0,454000.0,441000.0,43080.0,-3095.0,5002.0
2019.06.05,447000.0,-1500.0,448000.0,451000.0,444000.0,27259.0,-5062.0,4589.0
2019.06.04,448500.0,-3000.0,452000.0,452000.0,445500.0,24534.0,-1057.0,1541.0
2019.06.03,451500.0,14500.0,438500.0,452000.0,432000.0,40362.0,4271.0,8333.0
2019.05.31,437000.0,-1000.0,434000.0,437000.0,429000.0,26869.0,-2458.0,1483.0
2019.05.30,438000.0,4000.0,438000.0,440000.0,431500.0,24434.0,-1529.0,4277.0
2019.05.29,434000.0,-1500.0,442000.0,443000.0,430500.0,27934.0,-6316.0,5810.0
2019.05.28,435500.0,-4000.0,442000.0,446500.0,433000.0,46121.0,-1294.0,1055.0
2019.05.27,439500.0,1000.0,439000.0,440000.0,433500.0,11067.0,1833.0,-972.0
2019.05.24,438500.0,3000.0,429500.0,440000.0,429500.0,22250.0,2817.0,50.0
2019.05.23,435500.0,2000.0,437500.0,438500.0,428000.0,30680.0,5461.0,-3921.0
2019.05.22,433500.0,9000.0,431000.0,436000.0,424500.0,36759.0,3966.0,-217.0
2019.05.21,424500.0,500.0,419000.0,428500.0,418500.0,14681.0,1106.0,-619.0
2019.05.20,424000.0,2500.0,425000.0,428500.0,421500.0,14537.0,1059.0,-449.0
2019.05.17,421500.0,-500.0,424000.0,432000.0,420500.0,32027.0,-54.0,438.0
2019.05.16,422000.0,-13500.0,430000.0,430000.0,421500.0,36803.0,-3672.0,-4559.0
2019.05.15,435500.0,4500.0,432500.0,437000.0,429000.0,29302.0,-189.0,-542.0
2019.05.14,431000.0,3500.0,428500.0,434000.0,426000.0,37469.0,15425.0,-8905.0
2019.05.13,427500.0,-5500.0,433000.0,433000.0,423500.0,21532.0,-22.0,-1307.0
2019.05.10,433000.0,8500.0,431000.0,436000.0,427000.0,42160.0,9545.0,-5871.0
2019.05.09,424500.0,-10500.0,437500.0,439000.0,424500.0,46440.0,-1015.0,-2173.0
2019.05.08,435000.0,-2500.0,431500.0,437000.0,431000.0,24882.0,101.0,-2306.0
2019.05.07,437500.0,-4000.0,440500.0,440500.0,431500.0,63201.0,-2909.0,-2512.0
2019.05.03,441500.0,-5500.0,447000.0,447000.0,440000.0,45790.0,-6824.0,1876.0
2019.05.02,447000.0,-5500.0,447000.0,451500.0,444500.0,43324.0,-6357.0,-3392.0
2019.04.30,452500.0,0.0,452500.0,454000.0,444500.0,44114.0,-97.0,-1361.0
2019.04.29,452500.0,7500.0,446500.0,454000.0,446500.0,34664.0,4589.0,-2063.0
2019.04.26,445000.0,-5000.0,451500.0,455500.0,444500.0,42256.0,6739.0,-8228.0
2019.04.25,450000.0,3000.0,449000.0,453000.0,447500.0,27855.0,-1499.0,2775.0
2019.04.24,447000.0,-3500.0,452500.0,459000.0,442500.0,53388.0,-11017.0,2618.0
2019.04.23,450500.0,-2500.0,454500.0,455500.0,450500.0,25441.0,-7166.0,2867.0
2019.04.22,453000.0,-4500.0,456000.0,458500.0,452000.0,17655.0,-6770.0,799.0
2019.04.19,457500.0,500.0,455500.0,460000.0,452000.0,18258.0,-1163.0,-1826.0
2019.04.18,457000.0,-7000.0,464500.0,464500.0,455500.0,43129.0,-15993.0,10710.0
2019.04.17,464000.0,-7000.0,470500.0,470500.0,460500.0,44483.0,-22783.0,12846.0
2019.04.16,471000.0,5000.0,465500.0,471500.0,465500.0,38844.0,-6867.0,9637.0
2019.04.15,466000.0,-11500.0,475500.0,481500.0,462500.0,61577.0,-27064.0,7948.0
2019.04.12,477500.0,-4000.0,482000.0,482500.0,475000.0,39780.0,-12914.0,11397.0
2019.04.11,481500.0,-1000.0,482000.0,489000.0,478000.0,31405.0,-4191.0,4269.0
2019.04.10,482500.0,2000.0,480000.0,483500.0,476500.0,30481.0,-6624.0,7174.0
2019.04.09,480500.0,0.0,480500.0,484500.0,477500.0,36881.0,-16279.0,18347.0
2019.04.08,480500.0,-6000.0,491000.0,491000.0,475000.0,39455.0,-22618.0,19951.0
2019.04.05,486500.0,-2500.0,492000.0,492500.0,483000.0,27943.0,-11560.0,13559.0
2019.04.04,489000.0,4000.0,488000.0,492000.0,485500.0,44488.0,-7681.0,16996.0
2019.04.03,485000.0,11500.0,470000.0,486000.0,469500.0,44605.0,712.0,13003.0
2019.04.02,473500.0,4000.0,476500.0,491500.0,466000.0,60878.0,5570.0,4359.0
2019.04.01,469500.0,4500.0,464000.0,474000.0,463500.0,29916.0,5937.0,4569.0
2019.03.29,465000.0,6000.0,461500.0,465000.0,455500.0,27682.0,-1892.0,9912.0
2019.03.28,459000.0,3000.0,452500.0,460000.0,451000.0,16878.0,-2895.0,4924.0
2019.03.27,456000.0,2000.0,457500.0,458500.0,453000.0,19610.0,-2379.0,4425.0
2019.03.26,454000.0,-8500.0,460000.0,462500.0,446500.0,37167.0,-10793.0,5695.0
2019.03.25,462500.0,1000.0,461000.0,464500.0,456500.0,30650.0,5688.0,1079.0
2019.03.22,461500.0,2000.0,456500.0,461500.0,451500.0,24306.0,-7309.0,7863.0
2019.03.21,459500.0,-2000.0,458500.0,468000.0,453000.0,30586.0,-14035.0,13648.0
2019.03.20,461500.0,6000.0,452000.0,463000.0,452000.0,21495.0,4011.0,808.0
2019.03.19,455500.0,-6500.0,457500.0,461500.0,454500.0,16565.0,-2749.0,1195.0
2019.03.18,462000.0,1500.0,461500.0,462000.0,451500.0,16871.0,-676.0,2614.0
2019.03.15,460500.0,4500.0,450500.0,463000.0,450500.0,43656.0,7375.0,-1370.0
2019.03.14,456000.0,4500.0,456000.0,461000.0,452000.0,34053.0,3198.0,2510.0
2019.03.13,451500.0,8000.0,447500.0,452000.0,441500.0,31589.0,2882.0,853.0
2019.03.12,443500.0,1000.0,448000.0,448000.0,440500.0,22672.0,-3807.0,3377.0
2019.03.11,442500.0,5500.0,440500.0,442500.0,435000.0,18768.0,-5406.0,5067.0
2019.03.08,437000.0,-15500.0,451000.0,451000.0,436000.0,29692.0,-13405.0,5564.0
2019.03.07,452500.0,0.0,455000.0,455000.0,447500.0,15099.0,-3233.0,3329.0
2019.03.06,452500.0,1000.0,448500.0,455500.0,445000.0,21769.0,-7492.0,7699.0
2019.03.05,451500.0,-7000.0,454000.0,458000.0,448500.0,23373.0,-5763.0,3893.0
2019.03.04,458500.0,2000.0,456500.0,461500.0,448000.0,36562.0,-1850.0,2291.0
2019.02.28,456500.0,-8000.0,466500.0,466500.0,454500.0,40446.0,1638.0,976.0
2019.02.27,464500.0,-2500.0,468500.0,470000.0,460500.0,28705.0,-9175.0,11811.0
2019.02.26,467000.0,7000.0,458500.0,467000.0,458000.0,35745.0,5663.0,6625.0
2019.02.25,460000.0,6000.0,457000.0,461000.0,455000.0,36460.0,5643.0,14271.0
2019.02.22,454000.0,3000.0,451000.0,454500.0,447000.0,40852.0,383.0,23659.0
2019.02.21,451000.0,5000.0,448500.0,452500.0,447500.0,29197.0,2818.0,7184.0
2019.02.20,446000.0,10500.0,438500.0,452500.0,436500.0,71644.0,12256.0,21946.0
2019.02.19,435500.0,1000.0,435500.0,439000.0,433500.0,38845.0,-1537.0,17135.0
2019.02.18,434500.0,1500.0,432000.0,435500.0,430000.0,30677.0,-5492.0,8594.0
2019.02.15,433000.0,-2500.0,432000.0,435500.0,430000.0,22775.0,1325.0,9126.0
2019.02.14,435500.0,4500.0,427500.0,435500.0,425500.0,34407.0,2672.0,446.0
2019.02.13,431000.0,-4500.0,433500.0,438500.0,429000.0,30010.0,-9656.0,5161.0
2019.02.12,435500.0,2500.0,431000.0,441500.0,425000.0,60816.0,-3464.0,-8725.0
2019.02.11,433000.0,-10000.0,444000.0,444000.0,430000.0,40812.0,-7279.0,1994.0
2019.02.08,443000.0,-5000.0,445000.0,446000.0,436000.0,40667.0,334.0,-7847.0
2019.02.07,448000.0,9500.0,443500.0,448500.0,430000.0,45693.0,-3944.0,3827.0
2019.02.01,438500.0,-2000.0,437500.0,445000.0,435500.0,45773.0,1055.0,5281.0
2019.01.31,440500.0,4500.0,437000.0,445000.0,435000.0,42331.0,8635.0,6043.0
2019.01.30,436000.0,3500.0,436000.0,436500.0,425500.0,33543.0,7610.0,-1673.0
2019.01.29,432500.0,7500.0,424000.0,432500.0,422500.0,27981.0,3456.0,6013.0
2019.01.28,425000.0,-2500.0,425000.0,429000.0,422000.0,29269.0,-6684.0,4696.0
2019.01.25,427500.0,6000.0,421000.0,428500.0,418500.0,29081.0,-3668.0,10954.0
2019.01.24,421500.0,-10000.0,426500.0,431000.0,418500.0,56817.0,-25046.0,591.0
2019.01.23,431500.0,2500.0,430500.0,431500.0,424000.0,34089.0,-389.0,-1738.0
2019.01.22,429000.0,-2000.0,430000.0,434500.0,424500.0,25769.0,-6018.0,4778.0
2019.01.21,431000.0,7000.0,426000.0,436000.0,425500.0,35157.0,9156.0,290.0
2019.01.18,424000.0,-1000.0,427000.0,430500.0,420500.0,40318.0,-7036.0,4261.0
2019.01.17,425000.0,-4000.0,429000.0,434000.0,422000.0,49725.0,-19779.0,1931.0
2019.01.16,429000.0,-5000.0,432000.0,437000.0,425000.0,50460.0,-22173.0,8741.0
2019.01.15,434000.0,0.0,438000.0,438500.0,429500.0,48089.0,-12476.0,5321.0
2019.01.14,434000.0,-14000.0,443000.0,445000.0,432000.0,43935.0,-10128.0,-7049.0
2019.01.11,448000.0,500.0,441500.0,448500.0,440500.0,23886.0,1674.0,-3133.0
2019.01.10,447500.0,5500.0,440000.0,447500.0,435500.0,42187.0,298.0,-7100.0
2019.01.09,442000.0,-2500.0,446000.0,448500.0,437500.0,39717.0,-3328.0,2636.0
2019.01.08,444500.0,3500.0,448000.0,450000.0,441000.0,23747.0,3572.0,-1417.0
2019.01.07,441000.0,-12500.0,450000.0,450000.0,437000.0,43992.0,-2740.0,726.0
2019.01.04,453500.0,12000.0,441500.0,462000.0,441500.0,65433.0,7046.0,20274.0
2019.01.03,441500.0,17500.0,420500.0,442500.0,420500.0,50422.0,-987.0,10306.0
2019.01.02,424000.0,-8500.0,427500.0,432500.0,421500.0,33226.0,-6048.0,4994.0
2018.12.28,432500.0,-10500.0,441500.0,442000.0,431500.0,31179.0,-7824.0,3297.0
2018.12.27,443000.0,-500.0,432000.0,444500.0,430000.0,27634.0,1889.0,-3060.0
2018.12.26,443500.0,-5000.0,440500.0,451500.0,438000.0,23505.0,-401.0,984.0
2018.12.24,448500.0,11000.0,437000.0,449500.0,430000.0,28234.0,7595.0,-2480.0
2018.12.21,437500.0,-12000.0,451500.0,451500.0,432500.0,47769.0,1764.0,-5720.0
2018.12.20,449500.0,-1500.0,446000.0,449500.0,433000.0,42162.0,-8104.0,6718.0
2018.12.19,451000.0,2000.0,449000.0,454000.0,448000.0,26726.0,2747.0,783.0
2018.12.18,449000.0,3500.0,449000.0,453500.0,443500.0,28941.0,3183.0,-1668.0
2018.12.17,445500.0,-3000.0,455000.0,457500.0,445500.0,24095.0,-162.0,2378.0
2018.12.14,448500.0,-5000.0,454000.0,460000.0,442000.0,32170.0,-4773.0,5808.0
2018.12.13,453500.0,11000.0,440000.0,453500.0,440000.0,56621.0,5806.0,7148.0
2018.12.12,442500.0,0.0,447500.0,448000.0,436000.0,40700.0,8368.0,-8761.0
2018.12.11,442500.0,-1000.0,443500.0,449000.0,441500.0,28343.0,7488.0,-4434.0
2018.12.10,443500.0,10000.0,430500.0,447000.0,430500.0,50264.0,19505.0,97.0
2018.12.07,433500.0,-3500.0,440000.0,441500.0,431000.0,14269.0,-828.0,42.0
2018.12.06,437000.0,-1500.0,442000.0,442500.0,433500.0,24261.0,1886.0,-1481.0
2018.12.05,438500.0,-1000.0,439500.0,444500.0,436000.0,30414.0,11734.0,-3022.0
2018.12.04,439500.0,7000.0,433000.0,441000.0,428000.0,29511.0,2023.0,2627.0
2018.12.03,432500.0,7000.0,428000.0,439500.0,427000.0,28730.0,5467.0,-114.0
2018.11.30,425500.0,-8000.0,432000.0,437500.0,424000.0,40769.0,5578.0,-6492.0
2018.11.29,433500.0,9500.0,430000.0,441500.0,429000.0,52362.0,14115.0,-1016.0
2018.11.28,424000.0,-9000.0,430000.0,433000.0,421500.0,46282.0,-9262.0,6095.0
2018.11.27,433000.0,1500.0,432500.0,436000.0,424000.0,36660.0,-9498.0,14731.0
2018.11.26,431500.0,-7500.0,437500.0,442500.0,429000.0,28600.0,-5581.0,6725.0
2018.11.23,439000.0,-1500.0,441000.0,443500.0,432500.0,18924.0,572.0,1852.0
2018.11.22,440500.0,-1500.0,438500.0,442500.0,437500.0,19323.0,95.0,4621.0
2018.11.21,442000.0,4000.0,437500.0,442000.0,431500.0,35088.0,6992.0,5478.0
2018.11.20,438000.0,1500.0,437500.0,439000.0,432500.0,40783.0,845.0,9182.0
2018.11.19,436500.0,2500.0,428500.0,437500.0,428500.0,32358.0,-11200.0,14778.0
2018.11.16,434000.0,-500.0,437000.0,437000.0,426500.0,37057.0,-10377.0,14958.0
2018.11.15,434500.0,3000.0,426500.0,435000.0,424000.0,28281.0,931.0,5273.0
2018.11.14,431500.0,5500.0,424000.0,434000.0,421000.0,50558.0,20730.0,-5858.0
2018.11.13,426000.0,16500.0,401000.0,427500.0,400500.0,105853.0,46668.0,-8719.0
2018.11.12,409500.0,5000.0,403500.0,412000.0,396500.0,44515.0,16242.0,-4775.0
