,close,diff,open,high,low,volume,agency,foreign
2019.02.26,9480.0,-30.0,9560.0,9650.0,9460.0,67643.0,-3749.0,305.0
2019.02.25,9510.0,230.0,9420.0,9510.0,9300.0,51462.0,8185.0,14808.0
2019.02.22,9280.0,-170.0,9400.0,9440.0,9200.0,40862.0,-11057.0,9502.0
2019.02.21,9450.0,90.0,9360.0,9490.0,9280.0,59792.0,-1694.0,18174.0
2019.02.20,9360.0,100.0,9200.0,9400.0,9200.0,67847.0,704.0,27087.0
2019.02.19,9260.0,-40.0,9300.0,9350.0,9150.0,52035.0,-3848.0,-2782.0
2019.02.18,9300.0,250.0,9060.0,9300.0,9060.0,57013.0,10878.0,13140.0
2019.02.15,9050.0,-90.0,9160.0,9170.0,9000.0,54741.0,-24799.0,4787.0
2019.02.14,9140.0,0.0,9020.0,9180.0,8980.0,41820.0,1073.0,5615.0
2019.02.13,9140.0,210.0,8920.0,9160.0,8920.0,44425.0,8308.0,6464.0
2019.02.12,8930.0,-80.0,8960.0,9170.0,8920.0,44292.0,-3170.0,7578.0
2019.02.11,9010.0,-10.0,9000.0,9120.0,8940.0,27566.0,-1763.0,1470.0
2019.02.08,9020.0,-160.0,9050.0,9130.0,9020.0,48829.0,-18165.0,2138.0
2019.02.07,9180.0,90.0,9170.0,9210.0,9030.0,41012.0,2257.0,6125.0
2019.02.01,9090.0,-50.0,9100.0,9190.0,9080.0,36621.0,-16630.0,5493.0
2019.01.31,9140.0,-40.0,9170.0,9290.0,9130.0,66581.0,-11545.0,9201.0
2019.01.30,9180.0,120.0,9020.0,9290.0,9020.0,46774.0,-1819.0,8363.0
2019.01.29,9060.0,-50.0,9040.0,9140.0,9020.0,41956.0,6413.0,-6621.0
2019.01.28,9110.0,20.0,9070.0,9210.0,9030.0,44470.0,-10133.0,13793.0
2019.01.25,9090.0,10.0,9000.0,9190.0,9000.0,42174.0,6812.0,12903.0
2019.01.24,9080.0,40.0,9010.0,9090.0,8890.0,48616.0,-1872.0,-2151.0
2019.01.23,9040.0,-10.0,9120.0,9140.0,9010.0,24541.0,5451.0,-1197.0
2019.01.22,9050.0,-60.0,9050.0,9170.0,9030.0,26336.0,-8914.0,-1563.0
2019.01.21,9110.0,-90.0,9130.0,9190.0,9090.0,26445.0,-3393.0,-1027.0
2019.01.18,9200.0,120.0,9150.0,9200.0,9050.0,25462.0,7026.0,5525.0
2019.01.17,9080.0,20.0,9060.0,9160.0,9020.0,36572.0,-489.0,-2538.0
2019.01.16,9060.0,-60.0,9030.0,9180.0,9020.0,36470.0,2285.0,3638.0
2019.01.15,9120.0,90.0,9030.0,9140.0,9030.0,30546.0,-34.0,4942.0
2019.01.14,9030.0,-50.0,9100.0,9150.0,9010.0,37046.0,-8775.0,-1648.0
2019.01.11,9080.0,-210.0,9200.0,9230.0,9080.0,44955.0,-315.0,-9071.0
2019.01.10,9290.0,20.0,9370.0,9370.0,9080.0,68932.0,-2816.0,-14439.0
2019.01.09,9270.0,10.0,9190.0,9400.0,9190.0,38394.0,15120.0,-589.0
2019.01.08,9260.0,-80.0,9340.0,9390.0,9220.0,37680.0,-6015.0,-1353.0
2019.01.07,9340.0,160.0,9060.0,9340.0,9030.0,46725.0,4094.0,-1299.0
2019.01.04,9180.0,110.0,9000.0,9280.0,9000.0,41029.0,10327.0,-381.0
2019.01.03,9070.0,-60.0,9120.0,9250.0,9050.0,47707.0,8558.0,-12729.0
2019.01.02,9130.0,-210.0,9440.0,9440.0,9120.0,60295.0,-9452.0,-8839.0
2018.12.28,9340.0,-180.0,9520.0,9590.0,9330.0,56103.0,-14526.0,4857.0
2018.12.27,9520.0,-70.0,9690.0,9740.0,9210.0,71587.0,5905.0,-8599.0
2018.12.26,9590.0,140.0,9450.0,9680.0,9360.0,99672.0,50789.0,4075.0
2018.12.24,9450.0,370.0,8970.0,9550.0,8970.0,98054.0,41010.0,26613.0
2018.12.21,9080.0,80.0,8890.0,9140.0,8890.0,35940.0,9564.0,8437.0
2018.12.20,9000.0,-10.0,9110.0,9120.0,8940.0,62931.0,-650.0,11403.0
2018.12.19,9010.0,-140.0,9050.0,9240.0,8960.0,51013.0,13075.0,3013.0
2018.12.18,9150.0,0.0,9200.0,9250.0,9020.0,52944.0,9224.0,-8167.0
2018.12.17,9150.0,240.0,8910.0,9190.0,8810.0,54517.0,26808.0,325.0
2018.12.14,8910.0,-350.0,9180.0,9240.0,8900.0,56080.0,5017.0,-10935.0
2018.12.13,9260.0,30.0,9230.0,9300.0,9020.0,140012.0,-6505.0,1687.0
2018.12.12,9230.0,270.0,9040.0,9300.0,8940.0,80809.0,26010.0,9892.0
2018.12.11,8960.0,340.0,8660.0,9150.0,8660.0,94646.0,18990.0,14224.0
2018.12.10,8620.0,-270.0,8890.0,8890.0,8570.0,50497.0,5593.0,-5247.0
2018.12.07,8890.0,130.0,8710.0,8930.0,8710.0,34788.0,4390.0,3094.0
2018.12.06,8760.0,-210.0,8990.0,8990.0,8700.0,50594.0,9491.0,-7420.0
2018.12.05,8970.0,10.0,8850.0,9120.0,8820.0,65992.0,8764.0,2516.0
2018.12.04,8960.0,30.0,8910.0,9010.0,8820.0,56707.0,-6807.0,-3860.0
2018.12.03,8930.0,360.0,8650.0,8940.0,8620.0,77297.0,33521.0,10275.0
2018.11.30,8570.0,-160.0,8840.0,8840.0,8560.0,69470.0,1562.0,-1262.0
2018.11.29,8730.0,-120.0,8820.0,8960.0,8730.0,83829.0,-15067.0,-6737.0
2018.11.28,8850.0,250.0,8560.0,9040.0,8560.0,158152.0,-1426.0,7347.0
2018.11.27,8600.0,190.0,8410.0,8660.0,8400.0,57673.0,6296.0,4134.0
2018.11.26,8410.0,-60.0,8410.0,8510.0,8210.0,73146.0,14581.0,3995.0
2018.11.23,8470.0,-160.0,8560.0,8640.0,8460.0,50296.0,5865.0,-3798.0
2018.11.22,8630.0,70.0,8560.0,8660.0,8520.0,66293.0,4856.0,-7257.0
2018.11.21,8560.0,-70.0,8530.0,8580.0,8450.0,67318.0,-6283.0,6373.0
2018.11.20,8630.0,-190.0,8620.0,8720.0,8600.0,87344.0,-13825.0,9019.0
2018.11.19,8820.0,-10.0,8850.0,8880.0,8730.0,85170.0,-14747.0,-11426.0
2018.11.16,8830.0,170.0,8600.0,8830.0,8580.0,110807.0,-8303.0,1096.0
2018.11.15,8660.0,-80.0,8650.0,8670.0,8410.0,153995.0,-4188.0,-2083.0
2018.11.14,8740.0,-230.0,8950.0,8990.0,8740.0,109591.0,-12026.0,2371.0
2018.11.13,8970.0,-350.0,9150.0,9260.0,8810.0,137670.0,7309.0,-11992.0
2018.11.12,9320.0,-40.0,9350.0,9490.0,9280.0,56927.0,5.0,1291.0
2018.11.09,9360.0,-170.0,9610.0,9630.0,9240.0,138653.0,6682.0,-15027.0
2018.11.08,9530.0,-80.0,9690.0,9720.0,9500.0,144485.0,-30520.0,-21726.0
2018.11.07,9610.0,-80.0,9730.0,9970.0,9610.0,156639.0,1276.0,6116.0
2018.11.06,9690.0,60.0,9720.0,9820.0,9630.0,98920.0,-12699.0,9283.0
2018.11.05,9630.0,-340.0,9980.0,9980.0,9510.0,158643.0,-32518.0,-27263.0
2018.11.02,9970.0,380.0,9620.0,9970.0,9600.0,227184.0,-14378.0,15273.0
2018.11.01,9590.0,-210.0,9820.0,9870.0,9560.0,194033.0,-46414.0,1122.0
2018.10.31,9800.0,-300.0,10100.0,10150.0,9750.0,192124.0,-26698.0,-5460.0
2018.10.30,10100.0,0.0,9960.0,10300.0,9520.0,251318.0,49810.0,11858.0
