,close,diff,open,high,low,volume,agency,foreign
2019.10.23,4660.0,-30.0,4680.0,4700.0,4630.0,1144922.0,-114550.0,-94568.0
2019.10.22,4690.0,5.0,4685.0,4705.0,4660.0,1065555.0,-27100.0,-155788.0
2019.10.21,4685.0,-110.0,4785.0,4790.0,4670.0,1441421.0,-112892.0,-354736.0
2019.10.18,4795.0,-75.0,4880.0,4895.0,4740.0,1747436.0,-178391.0,-266696.0
2019.10.17,4870.0,-40.0,4900.0,4910.0,4850.0,707629.0,-47293.0,-41730.0
2019.10.16,4910.0,45.0,4875.0,4940.0,4875.0,639596.0,-9675.0,101850.0
2019.10.15,4865.0,-20.0,4930.0,4930.0,4845.0,913817.0,110424.0,-151199.0
2019.10.14,4885.0,35.0,4895.0,4925.0,4865.0,679617.0,4446.0,-71847.0
2019.10.11,4850.0,60.0,4815.0,4860.0,4790.0,973300.0,-531204.0,442056.0
2019.10.10,4790.0,-85.0,4820.0,4850.0,4770.0,1319583.0,-419706.0,197939.0
2019.10.08,4875.0,20.0,4860.0,4890.0,4830.0,788808.0,-109283.0,-41777.0
2019.10.07,4855.0,-5.0,4850.0,4880.0,4825.0,593338.0,-87283.0,38710.0
2019.10.04,4860.0,-40.0,4890.0,4890.0,4835.0,600900.0,71913.0,-20869.0
2019.10.02,4900.0,-90.0,4955.0,4980.0,4860.0,1226340.0,-456310.0,128632.0
2019.10.01,4990.0,-60.0,5060.0,5060.0,4980.0,851669.0,-74957.0,-25882.0
2019.09.30,5050.0,120.0,4950.0,5050.0,4935.0,777184.0,17079.0,220629.0
2019.09.27,4930.0,-10.0,4970.0,5000.0,4905.0,593816.0,-42223.0,130538.0
2019.09.26,4940.0,-15.0,4965.0,5040.0,4925.0,1148234.0,-80974.0,-2621.0
2019.09.25,4955.0,-75.0,4985.0,5040.0,4935.0,1053251.0,-284298.0,216120.0
2019.09.24,5030.0,0.0,5020.0,5060.0,4965.0,797283.0,-70129.0,27883.0
2019.09.23,5030.0,-80.0,5080.0,5080.0,5010.0,636466.0,-38006.0,-57784.0
2019.09.20,5110.0,40.0,5030.0,5110.0,5010.0,1059424.0,-95359.0,53874.0
2019.09.19,5070.0,-60.0,5130.0,5160.0,5030.0,615021.0,-19633.0,-4418.0
2019.09.18,5130.0,50.0,5090.0,5150.0,5060.0,907101.0,168224.0,22491.0
2019.09.17,5080.0,-20.0,5050.0,5130.0,5020.0,732896.0,274200.0,-153999.0
2019.09.16,5100.0,135.0,4965.0,5120.0,4955.0,1772747.0,104274.0,262133.0
2019.09.11,4965.0,50.0,4945.0,4970.0,4910.0,1476165.0,335017.0,-132852.0
2019.09.10,4915.0,35.0,4865.0,4945.0,4850.0,605345.0,119149.0,5381.0
2019.09.09,4880.0,45.0,4840.0,4890.0,4815.0,905371.0,-125785.0,248115.0
2019.09.06,4835.0,-25.0,4840.0,4915.0,4830.0,634213.0,9988.0,-19286.0
2019.09.05,4860.0,35.0,4790.0,4915.0,4790.0,1242513.0,117506.0,-38595.0
2019.09.04,4825.0,40.0,4730.0,4830.0,4720.0,1253062.0,-5798.0,62784.0
2019.09.03,4785.0,-40.0,4800.0,4835.0,4760.0,832764.0,57801.0,-108330.0
2019.09.02,4825.0,70.0,4730.0,4835.0,4720.0,697196.0,104739.0,152378.0
2019.08.30,4755.0,60.0,4720.0,4770.0,4680.0,1402003.0,55673.0,-186499.0
2019.08.29,4695.0,-50.0,4770.0,4805.0,4690.0,762636.0,-39082.0,-41605.0
2019.08.28,4745.0,-110.0,4810.0,4820.0,4720.0,1440449.0,-229735.0,88015.0
2019.08.27,4855.0,200.0,4710.0,4855.0,4685.0,3971330.0,-115555.0,394875.0
2019.08.26,4655.0,-120.0,4660.0,4690.0,4630.0,1123916.0,-378639.0,96970.0
2019.08.23,4775.0,-60.0,4835.0,4840.0,4720.0,1060543.0,-161692.0,2871.0
2019.08.22,4835.0,75.0,4770.0,4865.0,4760.0,1469863.0,210004.0,9679.0
2019.08.21,4760.0,55.0,4705.0,4785.0,4675.0,1110665.0,150424.0,-58831.0
2019.08.20,4705.0,5.0,4700.0,4745.0,4640.0,1199999.0,37978.0,-127684.0
2019.08.19,4700.0,80.0,4610.0,4715.0,4610.0,886916.0,57366.0,36221.0
2019.08.16,4620.0,-30.0,4625.0,4635.0,4535.0,1467671.0,-15785.0,158678.0
2019.08.14,4650.0,-25.0,4705.0,4740.0,4645.0,1045416.0,-107108.0,-51374.0
2019.08.13,4675.0,-20.0,4625.0,4690.0,4610.0,926413.0,47607.0,-72616.0
2019.08.12,4695.0,-135.0,4785.0,4840.0,4680.0,1255106.0,-240536.0,-138074.0
2019.08.09,4830.0,165.0,4750.0,4835.0,4710.0,1680472.0,-65286.0,44807.0
2019.08.08,4665.0,150.0,4565.0,4725.0,4520.0,1844794.0,285375.0,-190654.0
2019.08.07,4515.0,-155.0,4685.0,4725.0,4470.0,2340197.0,-330733.0,26044.0
2019.08.06,4670.0,65.0,4510.0,4770.0,4480.0,3498787.0,1438804.0,-1155813.0
2019.08.05,4605.0,-160.0,4765.0,4810.0,4570.0,3296286.0,90212.0,36678.0
2019.08.02,4765.0,-200.0,4895.0,4930.0,4745.0,2116641.0,3028.0,-258236.0
2019.08.01,4965.0,-105.0,5040.0,5080.0,4965.0,1096557.0,125152.0,-291546.0
2019.07.31,5070.0,10.0,5090.0,5100.0,4980.0,1501176.0,-9885.0,-46406.0
2019.07.30,5060.0,-40.0,5100.0,5110.0,5030.0,1017117.0,7234.0,-59369.0
2019.07.29,5100.0,-100.0,5200.0,5220.0,5050.0,1319176.0,-146126.0,249406.0
2019.07.26,5200.0,-70.0,5240.0,5270.0,5150.0,795269.0,-6540.0,35323.0
2019.07.25,5270.0,-20.0,5280.0,5280.0,5200.0,1046866.0,77395.0,49635.0
2019.07.24,5290.0,-90.0,5360.0,5390.0,5260.0,728350.0,75971.0,-73377.0
2019.07.23,5380.0,0.0,5380.0,5420.0,5340.0,858185.0,-150631.0,111012.0
2019.07.22,5380.0,30.0,5340.0,5430.0,5310.0,1187064.0,-29773.0,220106.0
2019.07.19,5350.0,70.0,5350.0,5360.0,5260.0,939903.0,-15293.0,39706.0
2019.07.18,5280.0,40.0,5240.0,5340.0,5240.0,1053114.0,115428.0,64161.0
2019.07.17,5240.0,-20.0,5260.0,5350.0,5220.0,1146495.0,88583.0,103584.0
2019.07.16,5260.0,0.0,5300.0,5310.0,5220.0,934962.0,-8816.0,-54436.0
2019.07.15,5260.0,-20.0,5290.0,5290.0,5190.0,867166.0,-41547.0,67376.0
2019.07.12,5280.0,-30.0,5340.0,5340.0,5240.0,858076.0,55174.0,-141652.0
2019.07.11,5310.0,60.0,5250.0,5430.0,5250.0,2985583.0,-454837.0,598564.0
2019.07.10,5250.0,10.0,5310.0,5310.0,5170.0,1045800.0,-371595.0,311219.0
2019.07.09,5240.0,10.0,5230.0,5300.0,5200.0,1574958.0,-126528.0,332057.0
2019.07.08,5230.0,-80.0,5260.0,5320.0,5210.0,1215098.0,-25934.0,401967.0
2019.07.05,5310.0,-40.0,5360.0,5430.0,5260.0,738511.0,-140912.0,201617.0
2019.07.04,5350.0,80.0,5330.0,5350.0,5270.0,653153.0,-37818.0,125221.0
2019.07.03,5270.0,-250.0,5500.0,5520.0,5240.0,2218799.0,-210095.0,330440.0
2019.07.02,5520.0,70.0,5410.0,5540.0,5400.0,1200005.0,-58775.0,286953.0
2019.07.01,5450.0,90.0,5430.0,5490.0,5370.0,946064.0,-145130.0,308626.0
2019.06.28,5360.0,-150.0,5500.0,5500.0,5330.0,2743841.0,-970445.0,1023108.0
2019.06.27,5510.0,20.0,5500.0,5550.0,5450.0,1471625.0,-150524.0,302590.0
2019.06.26,5490.0,30.0,5440.0,5530.0,5380.0,2126389.0,-782974.0,996688.0
2019.06.25,5460.0,-170.0,5640.0,5640.0,5420.0,3088293.0,-521668.0,679125.0
2019.06.24,5630.0,140.0,5550.0,5650.0,5510.0,2778077.0,-16354.0,516646.0
2019.06.21,5490.0,110.0,5400.0,5500.0,5390.0,2355823.0,-153514.0,1183789.0
2019.06.20,5380.0,-10.0,5400.0,5450.0,5360.0,1213741.0,107775.0,264947.0
2019.06.19,5390.0,100.0,5310.0,5390.0,5310.0,2011104.0,-224366.0,745873.0
2019.06.18,5290.0,20.0,5280.0,5300.0,5220.0,2372637.0,-549824.0,902577.0
2019.06.17,5270.0,30.0,5240.0,5290.0,5160.0,1573087.0,-3214.0,401177.0
2019.06.14,5240.0,30.0,5190.0,5240.0,5170.0,1554098.0,-119887.0,575893.0
2019.06.13,5210.0,30.0,5180.0,5210.0,5130.0,2116064.0,-199184.0,601594.0
2019.06.12,5180.0,50.0,5120.0,5200.0,5090.0,1951425.0,-42281.0,430911.0
2019.06.11,5130.0,20.0,5120.0,5170.0,5080.0,1486142.0,5861.0,379995.0
2019.06.10,5110.0,70.0,5090.0,5130.0,5030.0,1968061.0,-44495.0,443791.0
2019.06.07,5040.0,145.0,4920.0,5050.0,4890.0,2637135.0,129756.0,470143.0
2019.06.05,4895.0,60.0,4890.0,4955.0,4870.0,2695439.0,443019.0,-32369.0
2019.06.04,4835.0,50.0,4810.0,4870.0,4780.0,2201874.0,27307.0,71380.0
2019.06.03,4785.0,85.0,4680.0,4790.0,4655.0,2400505.0,425670.0,-183122.0
2019.05.31,4700.0,5.0,4700.0,4745.0,4660.0,1598171.0,-120365.0,54064.0
2019.05.30,4695.0,35.0,4700.0,4710.0,4620.0,1474410.0,20176.0,91261.0
2019.05.29,4660.0,-30.0,4745.0,4845.0,4630.0,2809335.0,-387975.0,127169.0
2019.05.28,4690.0,15.0,4730.0,4845.0,4650.0,29313480.0,-86481.0,278142.0
2019.05.27,4675.0,-115.0,4790.0,4790.0,4665.0,2639844.0,-108692.0,148912.0
2019.05.24,4790.0,30.0,4770.0,4825.0,4715.0,1814657.0,-6291.0,25835.0
2019.05.23,4760.0,-95.0,4850.0,4860.0,4735.0,2448180.0,28335.0,-45207.0
2019.05.22,4855.0,10.0,4860.0,4890.0,4815.0,1868041.0,109965.0,-69742.0
2019.05.21,4845.0,-5.0,4830.0,4920.0,4810.0,1558427.0,-210976.0,109465.0
2019.05.20,4850.0,15.0,4870.0,4975.0,4830.0,2307127.0,-687121.0,541098.0
2019.05.17,4835.0,-90.0,4935.0,5050.0,4810.0,3596847.0,-197404.0,183678.0
2019.05.16,4925.0,-45.0,4970.0,5010.0,4860.0,2161673.0,-492427.0,413072.0
2019.05.15,4970.0,60.0,4980.0,5040.0,4905.0,2515940.0,-509977.0,357885.0
2019.05.14,4910.0,-270.0,5130.0,5220.0,4860.0,6931242.0,-913688.0,235936.0
2019.05.13,5180.0,-30.0,5210.0,5210.0,5130.0,2000484.0,219250.0,88401.0
2019.05.10,5210.0,100.0,5160.0,5210.0,5100.0,3262311.0,-472942.0,950694.0
2019.05.09,5110.0,-80.0,5240.0,5240.0,5100.0,2425229.0,-427968.0,550879.0
2019.05.08,5190.0,100.0,5060.0,5280.0,5050.0,3428144.0,-726736.0,978116.0
2019.05.07,5090.0,0.0,5080.0,5090.0,5020.0,2572930.0,-851789.0,801052.0
2019.05.03,5090.0,-40.0,5100.0,5120.0,5070.0,1225343.0,-454786.0,397360.0
2019.05.02,5130.0,70.0,5070.0,5140.0,5040.0,2057759.0,-465375.0,573657.0
2019.04.30,5060.0,-140.0,5200.0,5200.0,5020.0,2622434.0,-1117872.0,716779.0
2019.04.29,5200.0,50.0,5160.0,5200.0,5150.0,1407649.0,-352266.0,296894.0
2019.04.26,5150.0,-30.0,5180.0,5200.0,5080.0,2678662.0,-726459.0,1003176.0
2019.04.25,5180.0,50.0,5130.0,5230.0,5090.0,2591633.0,-690177.0,1145507.0
2019.04.24,5130.0,50.0,5090.0,5140.0,5070.0,2272990.0,-554277.0,839549.0
2019.04.23,5080.0,60.0,5020.0,5080.0,5010.0,1716829.0,-621919.0,687630.0
2019.04.22,5020.0,-10.0,5020.0,5120.0,5020.0,1274177.0,-283008.0,344209.0
2019.04.19,5030.0,0.0,5000.0,5080.0,5000.0,1195542.0,-221642.0,143964.0
2019.04.18,5030.0,-90.0,5120.0,5170.0,5020.0,2392680.0,-1181888.0,740169.0
2019.04.17,5120.0,30.0,5090.0,5150.0,5030.0,3405280.0,-1793555.0,1291449.0
2019.04.16,5090.0,-130.0,5230.0,5240.0,5080.0,3264694.0,-2378633.0,1434125.0
2019.04.15,5220.0,-10.0,5300.0,5300.0,5180.0,2257199.0,-197639.0,321163.0
2019.04.12,5230.0,180.0,5110.0,5310.0,5090.0,4085746.0,-771878.0,1620077.0
2019.04.11,5050.0,-70.0,5120.0,5170.0,5010.0,2632220.0,-638258.0,551952.0
2019.04.10,5120.0,-130.0,5210.0,5210.0,5070.0,3175706.0,-1178938.0,779873.0
2019.04.09,5250.0,70.0,5200.0,5290.0,5190.0,3870500.0,-1436718.0,2049415.0
2019.04.08,5180.0,-70.0,5270.0,5300.0,5170.0,2520684.0,-316193.0,435648.0
2019.04.05,5250.0,70.0,5210.0,5260.0,5140.0,2611392.0,-899312.0,1122456.0
2019.04.04,5180.0,-30.0,5220.0,5260.0,5140.0,2855592.0,-1161032.0,1059929.0
2019.04.03,5210.0,-80.0,5240.0,5370.0,5110.0,3847868.0,-664331.0,420362.0
2019.04.02,5290.0,100.0,5240.0,5330.0,5160.0,5158856.0,-856606.0,1621142.0
2019.04.01,5190.0,305.0,4925.0,5250.0,4925.0,6123261.0,223222.0,2039891.0
2019.03.29,4885.0,135.0,4775.0,4900.0,4775.0,2583022.0,-174369.0,1290191.0
2019.03.28,4750.0,40.0,4685.0,4770.0,4680.0,1211163.0,-85310.0,523122.0
2019.03.27,4710.0,-55.0,4760.0,4760.0,4660.0,1096719.0,-184948.0,140274.0
2019.03.26,4765.0,45.0,4720.0,4790.0,4720.0,1138379.0,-99271.0,465636.0
2019.03.25,4720.0,-90.0,4760.0,4790.0,4690.0,1490999.0,-260899.0,151916.0
2019.03.22,4810.0,65.0,4740.0,4825.0,4735.0,1632097.0,-469445.0,840702.0
2019.03.21,4745.0,-60.0,4775.0,4830.0,4720.0,1253540.0,-364599.0,194855.0
2019.03.20,4805.0,0.0,4775.0,4830.0,4760.0,1352623.0,-533663.0,680456.0
2019.03.19,4805.0,-10.0,4825.0,4850.0,4795.0,1145001.0,-171151.0,452574.0
2019.03.18,4815.0,85.0,4785.0,4820.0,4765.0,1043485.0,-101885.0,605680.0
2019.03.15,4730.0,-30.0,4750.0,4845.0,4700.0,2607164.0,-1320834.0,1344937.0
2019.03.14,4760.0,15.0,4765.0,4790.0,4705.0,1928328.0,-532828.0,653508.0
2019.03.13,4745.0,25.0,4700.0,4750.0,4645.0,963911.0,-195007.0,343900.0
2019.03.12,4720.0,95.0,4630.0,4750.0,4630.0,1833489.0,-612510.0,954600.0
2019.03.11,4625.0,10.0,4565.0,4640.0,4515.0,1429597.0,-347497.0,540841.0
2019.03.08,4615.0,-100.0,4640.0,4695.0,4605.0,1444689.0,-522494.0,484296.0
2019.03.07,4715.0,-40.0,4755.0,4755.0,4680.0,1250007.0,-401221.0,314153.0
2019.03.06,4755.0,-35.0,4790.0,4790.0,4715.0,1086142.0,-403193.0,373736.0
2019.03.05,4790.0,10.0,4760.0,4800.0,4695.0,2040943.0,-259298.0,672055.0
2019.03.04,4780.0,185.0,4600.0,4790.0,4595.0,3679129.0,-541769.0,2429711.0
2019.02.28,4595.0,-35.0,4665.0,4690.0,4415.0,1679310.0,-135448.0,640691.0
2019.02.27,4630.0,15.0,4645.0,4690.0,4595.0,1000368.0,-246300.0,345838.0
2019.02.26,4615.0,-55.0,4665.0,4685.0,4580.0,1603312.0,-494273.0,505833.0
2019.02.25,4670.0,-20.0,4710.0,4745.0,4650.0,1183145.0,-503181.0,330010.0
2019.02.22,4690.0,-20.0,4700.0,4745.0,4670.0,1141546.0,-94047.0,175654.0
2019.02.21,4710.0,20.0,4685.0,4725.0,4645.0,1458645.0,-730010.0,687316.0
2019.02.20,4690.0,25.0,4670.0,4725.0,4660.0,835513.0,-235972.0,417678.0
2019.02.19,4665.0,-60.0,4705.0,4735.0,4650.0,986575.0,-301284.0,311722.0
2019.02.18,4725.0,10.0,4745.0,4750.0,4710.0,854618.0,-44862.0,196884.0
2019.02.15,4715.0,-90.0,4800.0,4800.0,4700.0,1287001.0,-93968.0,99077.0
2019.02.14,4805.0,85.0,4670.0,4805.0,4660.0,1526857.0,-26148.0,178501.0
2019.02.13,4720.0,-45.0,4820.0,4820.0,4700.0,1293036.0,-54770.0,33308.0
2019.02.12,4765.0,60.0,4740.0,4800.0,4705.0,1694119.0,-36685.0,641943.0
2019.02.11,4705.0,10.0,4705.0,4740.0,4645.0,1193649.0,-112723.0,192104.0
2019.02.08,4695.0,-70.0,4690.0,4755.0,4665.0,1824151.0,-443720.0,526671.0
2019.02.07,4765.0,185.0,4645.0,4770.0,4600.0,3593560.0,-332974.0,2021472.0
2019.02.01,4580.0,-5.0,4595.0,4610.0,4535.0,1368270.0,-138303.0,281303.0
2019.01.31,4585.0,75.0,4590.0,4625.0,4560.0,2910077.0,391259.0,576707.0
2019.01.30,4510.0,45.0,4485.0,4510.0,4440.0,1871495.0,83838.0,804133.0
2019.01.29,4465.0,40.0,4440.0,4480.0,4415.0,1583732.0,218471.0,228699.0
2019.01.28,4425.0,-35.0,4460.0,4475.0,4390.0,1380563.0,-296654.0,291792.0
2019.01.25,4460.0,-5.0,4430.0,4490.0,4405.0,1533197.0,-488208.0,548147.0
2019.01.24,4465.0,60.0,4385.0,4495.0,4385.0,1808303.0,-297857.0,546720.0
2019.01.23,4405.0,-10.0,4395.0,4460.0,4360.0,941189.0,-3466.0,143677.0
2019.01.22,4415.0,5.0,4405.0,4420.0,4330.0,895209.0,-186612.0,326541.0
2019.01.21,4410.0,-45.0,4480.0,4485.0,4385.0,910953.0,-158312.0,100372.0
2019.01.18,4455.0,135.0,4365.0,4455.0,4360.0,2094597.0,290543.0,790797.0
2019.01.17,4320.0,-10.0,4380.0,4380.0,4260.0,1392814.0,-481775.0,498194.0
2019.01.16,4330.0,-40.0,4355.0,4410.0,4310.0,1539011.0,-715796.0,379574.0
2019.01.15,4370.0,30.0,4330.0,4465.0,4330.0,1561477.0,301241.0,-51960.0
2019.01.14,4340.0,65.0,4245.0,4345.0,4240.0,1462600.0,238854.0,120632.0
2019.01.11,4275.0,50.0,4230.0,4295.0,4200.0,1394398.0,78326.0,118885.0
2019.01.10,4225.0,0.0,4235.0,4300.0,4210.0,1265846.0,-22969.0,239723.0
2019.01.09,4225.0,75.0,4155.0,4270.0,4155.0,1307371.0,301229.0,36210.0
2019.01.08,4150.0,-90.0,4280.0,4280.0,4150.0,1077568.0,116257.0,-109919.0
2019.01.07,4240.0,135.0,4210.0,4350.0,4170.0,3106905.0,754609.0,204329.0
2019.01.04,4105.0,80.0,4025.0,4120.0,3975.0,1925541.0,-376382.0,653379.0
2019.01.03,4025.0,-50.0,4075.0,4140.0,4010.0,1665811.0,-484579.0,687370.0
2019.01.02,4075.0,-205.0,4285.0,4310.0,4055.0,1925868.0,-731528.0,653239.0
2018.12.28,4280.0,80.0,4200.0,4295.0,4195.0,1440493.0,130441.0,357206.0
2018.12.27,4200.0,-140.0,4250.0,4290.0,4145.0,1874794.0,-437260.0,512051.0
2018.12.26,4340.0,-85.0,4345.0,4390.0,4305.0,2346226.0,194330.0,-241336.0
2018.12.24,4425.0,-35.0,4445.0,4460.0,4425.0,1510418.0,90804.0,66771.0
2018.12.21,4460.0,-20.0,4480.0,4495.0,4445.0,1322052.0,18332.0,197996.0
2018.12.20,4480.0,0.0,4485.0,4500.0,4440.0,1311955.0,11458.0,165662.0
2018.12.19,4480.0,40.0,4455.0,4505.0,4440.0,1225273.0,-126500.0,567882.0
2018.12.18,4440.0,-80.0,4500.0,4545.0,4375.0,2527660.0,-1242153.0,846039.0
2018.12.17,4520.0,-35.0,4565.0,4610.0,4510.0,1522946.0,-340825.0,405194.0
2018.12.14,4555.0,-45.0,4590.0,4640.0,4550.0,1746007.0,-277175.0,518021.0
2018.12.13,4600.0,65.0,4525.0,4600.0,4500.0,2243384.0,431968.0,141676.0
2018.12.12,4535.0,140.0,4410.0,4540.0,4390.0,1536731.0,299883.0,116120.0
2018.12.11,4395.0,-35.0,4430.0,4435.0,4360.0,1046098.0,-106334.0,89359.0
2018.12.10,4430.0,-45.0,4405.0,4455.0,4360.0,1526584.0,-139102.0,504391.0
2018.12.07,4475.0,-85.0,4635.0,4635.0,4405.0,2285386.0,-170706.0,-37790.0
2018.12.06,4560.0,5.0,4555.0,4655.0,4515.0,2243022.0,676501.0,112737.0
2018.12.05,4555.0,25.0,4455.0,4560.0,4415.0,1558633.0,359366.0,199328.0
2018.12.04,4530.0,5.0,4550.0,4555.0,4520.0,1291266.0,-55661.0,304642.0
2018.12.03,4525.0,120.0,4450.0,4535.0,4445.0,1876911.0,207701.0,462639.0
2018.11.30,4405.0,-10.0,4410.0,4450.0,4395.0,1147426.0,92624.0,108422.0
2018.11.29,4415.0,50.0,4425.0,4450.0,4385.0,1141825.0,-100549.0,213814.0
2018.11.28,4365.0,-35.0,4410.0,4440.0,4340.0,1197498.0,-556886.0,286295.0
2018.11.27,4400.0,-20.0,4430.0,4450.0,4395.0,1081480.0,-234883.0,192690.0
2018.11.26,4420.0,105.0,4310.0,4460.0,4305.0,1520324.0,139100.0,328156.0
2018.11.23,4315.0,15.0,4325.0,4365.0,4290.0,734996.0,32007.0,40014.0
2018.11.22,4300.0,-95.0,4400.0,4410.0,4295.0,1372350.0,-388943.0,349724.0
2018.11.21,4395.0,-65.0,4435.0,4440.0,4345.0,1751880.0,-544458.0,458446.0
2018.11.20,4460.0,-15.0,4430.0,4475.0,4405.0,1111879.0,43732.0,118867.0
2018.11.19,4475.0,40.0,4460.0,4510.0,4435.0,1240467.0,-97677.0,316685.0
2018.11.16,4435.0,10.0,4445.0,4465.0,4395.0,1038359.0,-101445.0,276815.0
2018.11.15,4425.0,-35.0,4420.0,4450.0,4335.0,1997955.0,-336699.0,446352.0
2018.11.14,4460.0,-35.0,4500.0,4540.0,4410.0,2005902.0,-615230.0,650017.0
2018.11.13,4495.0,35.0,4400.0,4495.0,4330.0,2570844.0,194649.0,559921.0
2018.11.12,4460.0,35.0,4325.0,4470.0,4320.0,2046258.0,467164.0,315901.0
2018.11.09,4425.0,20.0,4400.0,4440.0,4350.0,2837270.0,-369619.0,1019011.0
2018.11.08,4405.0,115.0,4375.0,4445.0,4340.0,3629381.0,807506.0,875660.0
