,close,diff,open,high,low,volume,agency,foreign
2019.09.18,9940.0,290.0,9700.0,10000.0,9570.0,1188731.0,13542.0,159562.0
2019.09.17,9650.0,50.0,9560.0,9730.0,9460.0,420227.0,20260.0,63915.0
2019.09.16,9600.0,-190.0,9790.0,9810.0,9530.0,599620.0,22545.0,-179030.0
2019.09.11,9790.0,100.0,9720.0,9810.0,9580.0,670764.0,-2000.0,16204.0
2019.09.10,9690.0,360.0,9400.0,9940.0,9340.0,1488957.0,-8717.0,126387.0
2019.09.09,9330.0,-330.0,9780.0,9780.0,9320.0,667194.0,-24233.0,-69672.0
2019.09.06,9660.0,-110.0,9890.0,9950.0,9620.0,595902.0,305.0,-33473.0
2019.09.05,9770.0,140.0,9690.0,10050.0,9550.0,1411584.0,-58917.0,-10247.0
2019.09.04,9630.0,100.0,9530.0,9700.0,9430.0,656990.0,-327.0,-39607.0
2019.09.03,9530.0,-150.0,9700.0,9720.0,9460.0,580257.0,87.0,-49629.0
2019.09.02,9680.0,320.0,9440.0,9880.0,9370.0,1343612.0,-11966.0,-211507.0
2019.08.30,9360.0,590.0,8990.0,9430.0,8940.0,1457993.0,15035.0,396038.0
2019.08.29,8770.0,-340.0,9200.0,9200.0,8750.0,976473.0,-49022.0,-203257.0
2019.08.28,9110.0,210.0,8880.0,9220.0,8880.0,898658.0,-17182.0,-3735.0
2019.08.27,8900.0,-30.0,9100.0,9220.0,8880.0,883110.0,-56624.0,-17657.0
2019.08.26,8930.0,-600.0,9210.0,9340.0,8850.0,1094294.0,-57694.0,-97486.0
2019.08.23,9530.0,-280.0,9670.0,9690.0,9450.0,893238.0,-5937.0,-86257.0
2019.08.22,9810.0,-240.0,10150.0,10200.0,9790.0,946976.0,38162.0,-157314.0
2019.08.21,10050.0,200.0,9850.0,10150.0,9710.0,908459.0,4221.0,-76898.0
2019.08.20,9850.0,0.0,9950.0,9950.0,9590.0,1027381.0,-10677.0,-325626.0
2019.08.19,9850.0,530.0,9450.0,10150.0,9410.0,1588944.0,634.0,106812.0
2019.08.16,9320.0,-290.0,9460.0,9610.0,9220.0,692326.0,-24000.0,19908.0
2019.08.14,9610.0,20.0,9760.0,9880.0,9580.0,623742.0,-33320.0,3124.0
2019.08.13,9590.0,-20.0,9620.0,9850.0,9480.0,558818.0,3187.0,-79781.0
2019.08.12,9610.0,110.0,9610.0,9800.0,9560.0,661888.0,4733.0,-116943.0
2019.08.09,9500.0,-10.0,9700.0,9760.0,9360.0,721208.0,147.0,-103146.0
2019.08.08,9510.0,180.0,9600.0,9660.0,9400.0,810951.0,11094.0,-270265.0
2019.08.07,9330.0,630.0,8920.0,9450.0,8920.0,1235603.0,-31816.0,186324.0
2019.08.06,8700.0,-600.0,9070.0,9430.0,8520.0,1352973.0,-1857.0,116968.0
2019.08.05,9300.0,-700.0,9940.0,10100.0,9300.0,1005760.0,-18040.0,-8752.0
2019.08.02,10000.0,560.0,9180.0,10250.0,9090.0,2230833.0,-25716.0,558028.0
2019.08.01,9440.0,-760.0,10150.0,10300.0,9430.0,1610846.0,-75959.0,24120.0
2019.07.31,10200.0,-500.0,10850.0,11000.0,9970.0,1908837.0,-165150.0,-536304.0
2019.07.30,10700.0,600.0,10100.0,10800.0,10100.0,1188530.0,-23857.0,258952.0
2019.07.29,10100.0,-600.0,10750.0,10750.0,10100.0,815276.0,-30376.0,74485.0
2019.07.26,10700.0,0.0,10750.0,10950.0,10400.0,488085.0,9058.0,7944.0
2019.07.25,10700.0,400.0,10300.0,11000.0,10250.0,1198436.0,-94645.0,374421.0
2019.07.24,10300.0,-750.0,11050.0,11100.0,10300.0,916425.0,-87783.0,-84942.0
2019.07.23,11050.0,100.0,11100.0,11550.0,10650.0,1288800.0,-27856.0,-202611.0
2019.07.22,10950.0,0.0,10900.0,10950.0,10600.0,586870.0,-52967.0,111390.0
2019.07.19,10950.0,150.0,10900.0,11200.0,10850.0,679111.0,-47293.0,-27242.0
2019.07.18,10800.0,100.0,10650.0,11100.0,10650.0,777436.0,-10101.0,8773.0
2019.07.17,10700.0,-100.0,10750.0,10800.0,10300.0,964672.0,-103604.0,138058.0
2019.07.16,10800.0,100.0,10600.0,10900.0,10550.0,1411933.0,-30648.0,-26480.0
2019.07.15,10700.0,-900.0,11500.0,11550.0,10550.0,1758021.0,-166668.0,-116244.0
2019.07.12,11600.0,100.0,11600.0,11900.0,11400.0,973667.0,-107612.0,-106923.0
2019.07.11,11500.0,100.0,11600.0,11600.0,11250.0,812673.0,-146810.0,27473.0
2019.07.10,11400.0,0.0,11550.0,11700.0,11300.0,862890.0,-82330.0,-38337.0
2019.07.09,11400.0,100.0,11300.0,11750.0,11250.0,1262461.0,53883.0,29007.0
2019.07.08,11300.0,-600.0,11700.0,11800.0,11150.0,1439744.0,-192733.0,417290.0
2019.07.05,11900.0,-400.0,12400.0,12450.0,11650.0,1315331.0,-188218.0,-42045.0
2019.07.04,12300.0,400.0,12000.0,12400.0,11750.0,749950.0,6389.0,34883.0
2019.07.03,11900.0,-400.0,12350.0,12400.0,11750.0,1023162.0,-146555.0,125584.0
2019.07.02,12300.0,200.0,12050.0,12450.0,12050.0,1029167.0,-115778.0,156440.0
2019.07.01,12100.0,-1000.0,13100.0,13150.0,11900.0,2163861.0,-98209.0,100017.0
2019.06.28,13100.0,-250.0,13300.0,13350.0,12850.0,714919.0,-28741.0,-46402.0
2019.06.27,13350.0,-600.0,14000.0,14000.0,13000.0,1805502.0,47599.0,-602940.0
2019.06.26,13950.0,950.0,13050.0,14100.0,12900.0,2198121.0,185678.0,112663.0
2019.06.25,13000.0,-300.0,13300.0,13450.0,12750.0,658647.0,-32234.0,113275.0
2019.06.24,13300.0,-300.0,13650.0,13650.0,13100.0,522743.0,-43006.0,-39058.0
2019.06.21,13600.0,0.0,13700.0,13900.0,13400.0,920058.0,22858.0,-22101.0
2019.06.20,13600.0,650.0,12900.0,13800.0,12800.0,1441598.0,-9936.0,220288.0
2019.06.19,12950.0,-750.0,14100.0,14250.0,12700.0,2098212.0,-112861.0,-399236.0
2019.06.18,13700.0,200.0,13700.0,14200.0,13200.0,1717781.0,26397.0,-87734.0
2019.06.17,13500.0,100.0,13900.0,14050.0,13250.0,1089673.0,-33820.0,-141811.0
2019.06.14,13400.0,-250.0,13700.0,14100.0,13350.0,1129233.0,-46753.0,66254.0
2019.06.13,13650.0,-350.0,13900.0,14100.0,13450.0,1060781.0,-18177.0,102533.0
2019.06.12,14000.0,-150.0,14200.0,14200.0,13400.0,1448743.0,-86836.0,185437.0
2019.06.11,14150.0,0.0,14150.0,14700.0,13650.0,2110922.0,-4687.0,121499.0
2019.06.10,14150.0,850.0,13550.0,14350.0,13500.0,2773551.0,156533.0,63664.0
2019.06.07,13300.0,100.0,13250.0,13550.0,12950.0,1931500.0,135519.0,-41074.0
2019.06.05,13200.0,1250.0,12250.0,13500.0,12000.0,5688642.0,238672.0,607319.0
2019.06.04,11950.0,600.0,11350.0,12050.0,11300.0,1406359.0,178916.0,16272.0
2019.06.03,11350.0,400.0,10800.0,11550.0,10750.0,1086558.0,57463.0,-57987.0
2019.05.31,10950.0,-50.0,11000.0,11350.0,10650.0,1039459.0,66700.0,-52036.0
2019.05.30,11000.0,-1050.0,12150.0,12200.0,11000.0,2163369.0,-102332.0,-133740.0
2019.05.29,12050.0,100.0,12000.0,12450.0,11950.0,2300319.0,106926.0,-132568.0
2019.05.28,11950.0,150.0,11800.0,12150.0,11550.0,1715670.0,108270.0,-96997.0
2019.05.27,11800.0,-50.0,12050.0,12700.0,11550.0,3429083.0,79607.0,-417205.0
2019.05.24,11850.0,250.0,11450.0,12100.0,11250.0,3197073.0,235057.0,-42326.0
2019.05.23,11600.0,1350.0,10350.0,12000.0,10250.0,6177327.0,181821.0,84665.0
2019.05.22,10250.0,-150.0,10550.0,10650.0,10150.0,743447.0,6123.0,-219756.0
2019.05.21,10400.0,400.0,10250.0,10650.0,10150.0,1387701.0,31568.0,-196352.0
2019.05.20,10000.0,-100.0,10100.0,10250.0,9980.0,472046.0,3981.0,19779.0
2019.05.17,10100.0,100.0,10100.0,10450.0,9980.0,908819.0,2986.0,14422.0
2019.05.16,10000.0,-450.0,10650.0,10650.0,9960.0,874268.0,-11488.0,-12097.0
2019.05.15,10450.0,250.0,10500.0,10700.0,10250.0,878978.0,8359.0,-34144.0
2019.05.14,10200.0,50.0,9840.0,10300.0,9810.0,1205033.0,-9191.0,74131.0
2019.05.13,10150.0,-200.0,10300.0,11050.0,10150.0,1212836.0,-92026.0,-29134.0
2019.05.10,10350.0,-200.0,10550.0,10800.0,10100.0,884218.0,10623.0,51990.0
2019.05.09,10550.0,-150.0,10750.0,10850.0,10350.0,765807.0,18049.0,167274.0
2019.05.08,10700.0,-100.0,10550.0,10900.0,10500.0,500316.0,-46221.0,75138.0
2019.05.07,10800.0,-100.0,10550.0,11100.0,10400.0,630369.0,4307.0,71630.0
2019.05.03,10900.0,0.0,10750.0,11250.0,10650.0,1054349.0,-74311.0,-22236.0
2019.05.02,10900.0,150.0,10800.0,11300.0,10650.0,1652242.0,-52323.0,76751.0
2019.04.30,10750.0,-550.0,11500.0,11600.0,10100.0,2839672.0,80467.0,-239099.0
2019.04.29,11300.0,100.0,11350.0,11400.0,11100.0,481378.0,-33877.0,54744.0
2019.04.26,11200.0,-300.0,11500.0,11600.0,11000.0,799870.0,41693.0,-2887.0
2019.04.25,11500.0,50.0,11400.0,11750.0,11300.0,711591.0,-58892.0,-25674.0
2019.04.24,11450.0,0.0,11600.0,11700.0,11250.0,645588.0,-46963.0,-13314.0
2019.04.23,11450.0,-200.0,11600.0,11800.0,11250.0,800755.0,-53355.0,120020.0
2019.04.22,11650.0,-250.0,11850.0,11950.0,11500.0,611712.0,-18543.0,69168.0
2019.04.19,11900.0,0.0,11900.0,12150.0,11850.0,436281.0,-3193.0,-11102.0
2019.04.18,11900.0,-200.0,12200.0,12250.0,11700.0,740360.0,-463.0,21690.0
2019.04.17,12100.0,150.0,12050.0,12350.0,11800.0,991352.0,-113833.0,35765.0
2019.04.16,11950.0,-850.0,12700.0,12800.0,11950.0,1648303.0,-56781.0,-12125.0
2019.04.15,12800.0,100.0,12900.0,13250.0,12550.0,1322355.0,18297.0,32425.0
2019.04.12,12700.0,1300.0,11400.0,12800.0,11300.0,2761083.0,62301.0,526710.0
2019.04.11,11400.0,750.0,11050.0,11400.0,10850.0,2120948.0,138019.0,217837.0
2019.04.10,10650.0,150.0,10400.0,10750.0,10350.0,605122.0,58581.0,35972.0
2019.04.09,10500.0,300.0,10200.0,10700.0,10000.0,1026582.0,-8571.0,-2174.0
2019.04.08,10200.0,50.0,10150.0,10250.0,10000.0,504663.0,-29792.0,56934.0
2019.04.05,10150.0,-150.0,10350.0,10350.0,9990.0,791549.0,-21242.0,176442.0
2019.04.04,10300.0,-150.0,10400.0,10550.0,10150.0,722118.0,-20556.0,21092.0
2019.04.03,10450.0,0.0,10400.0,10600.0,10150.0,712358.0,-22425.0,-36014.0
2019.04.02,10450.0,0.0,10550.0,10600.0,10250.0,717461.0,46338.0,-27768.0
2019.04.01,10450.0,400.0,10150.0,10500.0,10050.0,836976.0,-39466.0,112135.0
2019.03.29,10050.0,90.0,10100.0,10150.0,9600.0,854878.0,-8378.0,175055.0
2019.03.28,9960.0,-20.0,10000.0,10250.0,9960.0,737222.0,30322.0,84867.0
2019.03.27,9980.0,-170.0,10250.0,10400.0,9980.0,755753.0,18780.0,83175.0
2019.03.26,10150.0,180.0,10100.0,10300.0,9960.0,871551.0,48758.0,-26117.0
2019.03.25,9970.0,-30.0,9860.0,10600.0,9860.0,2251352.0,-55983.0,232413.0
2019.03.22,10000.0,40.0,9980.0,10100.0,9710.0,997102.0,57663.0,-50818.0
2019.03.21,9960.0,330.0,9660.0,10200.0,9620.0,2337677.0,27310.0,-16760.0
2019.03.20,9630.0,260.0,9370.0,9800.0,9370.0,1311627.0,99080.0,-7280.0
2019.03.19,9370.0,-120.0,9540.0,9640.0,9360.0,921566.0,19555.0,-94714.0
2019.03.18,9490.0,650.0,9140.0,9710.0,8950.0,2440475.0,29723.0,-27071.0
2019.03.15,8840.0,-210.0,9040.0,9070.0,8710.0,1182400.0,-35755.0,76845.0
2019.03.14,9050.0,-40.0,9230.0,9320.0,8990.0,1110916.0,-69271.0,-20163.0
2019.03.13,9090.0,-20.0,9100.0,9230.0,8760.0,1248342.0,96786.0,-85479.0
2019.03.12,9110.0,160.0,9010.0,9240.0,8850.0,1557598.0,11481.0,-14080.0
2019.03.11,8950.0,140.0,8930.0,9000.0,8630.0,1507802.0,12616.0,-132411.0
2019.03.08,8810.0,-90.0,9030.0,9130.0,8680.0,2038077.0,14125.0,-239026.0
2019.03.07,8900.0,1130.0,8340.0,9170.0,8050.0,8687524.0,50907.0,173460.0
2019.03.06,7770.0,80.0,7650.0,7900.0,7620.0,560662.0,58331.0,-39538.0
2019.03.05,7690.0,-140.0,7850.0,7850.0,7550.0,873726.0,-114000.0,16333.0
2019.03.04,7830.0,110.0,7780.0,8030.0,7780.0,588058.0,-61581.0,61249.0
2019.02.28,7720.0,-360.0,8080.0,8180.0,7550.0,1036870.0,-64433.0,40634.0
2019.02.27,8080.0,10.0,8210.0,8260.0,7990.0,625841.0,59727.0,-78942.0
2019.02.26,8070.0,-120.0,8250.0,8250.0,8030.0,685823.0,160749.0,-107635.0
2019.02.25,8190.0,180.0,8100.0,8350.0,8080.0,860204.0,11465.0,52121.0
2019.02.22,8010.0,10.0,7910.0,8120.0,7870.0,966555.0,5667.0,111742.0
2019.02.21,8000.0,-360.0,8540.0,8840.0,8000.0,3634167.0,-14553.0,-2967.0
2019.02.20,8360.0,-190.0,8550.0,8550.0,8340.0,580035.0,-36210.0,-18515.0
2019.02.19,8550.0,60.0,8500.0,8580.0,8330.0,649713.0,0.0,27457.0
2019.02.18,8490.0,110.0,8520.0,8690.0,8490.0,824062.0,9759.0,5820.0
2019.02.15,8380.0,-130.0,8500.0,8600.0,8200.0,810145.0,6907.0,53226.0
2019.02.14,8510.0,30.0,8500.0,8700.0,8370.0,878398.0,8554.0,4972.0
2019.02.13,8480.0,280.0,8200.0,8710.0,8160.0,1907294.0,2345.0,53875.0
2019.02.12,8200.0,-290.0,8400.0,8510.0,8160.0,1303490.0,-42414.0,-70049.0
2019.02.11,8490.0,770.0,7800.0,8490.0,7800.0,3466052.0,99039.0,32578.0
2019.02.08,7720.0,70.0,7610.0,7720.0,7530.0,748067.0,-1.0,30622.0
2019.02.07,7650.0,190.0,7600.0,7730.0,7510.0,867559.0,49405.0,-77337.0
2019.02.01,7460.0,60.0,7450.0,7530.0,7220.0,970568.0,24891.0,8033.0
2019.01.31,7400.0,-210.0,7700.0,7810.0,7340.0,1183012.0,-46153.0,222975.0
2019.01.30,7610.0,-130.0,7790.0,7830.0,7600.0,634996.0,-25918.0,64387.0
2019.01.29,7740.0,-240.0,7860.0,7900.0,7580.0,1349782.0,-81353.0,154589.0
2019.01.28,7980.0,20.0,8040.0,8150.0,7830.0,1305181.0,-27217.0,-105628.0
2019.01.25,7960.0,440.0,7560.0,8140.0,7510.0,2636246.0,22366.0,100032.0
2019.01.24,7520.0,-100.0,7680.0,7720.0,7520.0,656009.0,-3532.0,60834.0
2019.01.23,7620.0,-10.0,7650.0,7740.0,7490.0,885298.0,24030.0,-21220.0
2019.01.22,7630.0,-160.0,7850.0,7850.0,7420.0,1873803.0,-2734.0,-84298.0
2019.01.21,7790.0,370.0,7580.0,7890.0,7510.0,2758672.0,148533.0,-107304.0
2019.01.18,7420.0,690.0,6850.0,7530.0,6840.0,4571909.0,120677.0,394220.0
2019.01.17,6730.0,-20.0,6800.0,7050.0,6680.0,1964871.0,137240.0,-142720.0
2019.01.16,6750.0,-80.0,6900.0,6900.0,6650.0,1011620.0,20869.0,-50686.0
2019.01.15,6830.0,100.0,6740.0,6930.0,6700.0,1230285.0,85481.0,-135521.0
2019.01.14,6730.0,450.0,6330.0,7030.0,6320.0,5079443.0,71775.0,-237861.0
2019.01.11,6280.0,-80.0,6390.0,6420.0,6150.0,1063083.0,68840.0,-199116.0
2019.01.10,6360.0,410.0,5990.0,6480.0,5910.0,2010563.0,36815.0,51678.0
2019.01.09,5950.0,220.0,5760.0,6040.0,5730.0,957376.0,4150.0,-34923.0
2019.01.08,5730.0,-10.0,5800.0,5810.0,5580.0,501440.0,0.0,-61377.0
2019.01.07,5740.0,120.0,5740.0,5860.0,5680.0,682241.0,17505.0,-100249.0
2019.01.04,5620.0,-130.0,5710.0,5770.0,5560.0,659223.0,-9657.0,-3762.0
2019.01.03,5750.0,-470.0,6260.0,6300.0,5740.0,1322114.0,2764.0,-211910.0
2019.01.02,6220.0,-110.0,6380.0,6510.0,6220.0,1188111.0,17000.0,-174151.0
2018.12.28,6330.0,510.0,5890.0,6520.0,5890.0,2701617.0,-20012.0,-107942.0
2018.12.27,5820.0,40.0,5960.0,5960.0,5780.0,436692.0,-22167.0,980.0
2018.12.26,5780.0,-120.0,5820.0,6060.0,5760.0,950170.0,3423.0,-91164.0
2018.12.24,5900.0,370.0,5540.0,5960.0,5510.0,1028305.0,-1000.0,132771.0
2018.12.21,5530.0,20.0,5580.0,5680.0,5360.0,1093035.0,4000.0,148506.0
2018.12.20,5510.0,-360.0,5790.0,5850.0,5490.0,889817.0,-42502.0,36598.0
2018.12.19,5870.0,-120.0,5980.0,6050.0,5840.0,485413.0,0.0,-117422.0
2018.12.18,5990.0,260.0,5710.0,6060.0,5640.0,754871.0,6247.0,-8761.0
2018.12.17,5730.0,-110.0,5830.0,5930.0,5690.0,455282.0,0.0,-2225.0
2018.12.14,5840.0,-290.0,6130.0,6140.0,5800.0,600185.0,10125.0,-13766.0
2018.12.13,6130.0,-70.0,6240.0,6250.0,6070.0,376809.0,0.0,-73112.0
2018.12.12,6200.0,130.0,6070.0,6250.0,6040.0,670145.0,21463.0,-117857.0
2018.12.11,6070.0,250.0,5850.0,6250.0,5850.0,1385695.0,0.0,37972.0
2018.12.10,5820.0,-250.0,5950.0,6070.0,5770.0,507445.0,-25295.0,45988.0
2018.12.07,6070.0,110.0,6050.0,6150.0,5990.0,589381.0,0.0,32159.0
2018.12.06,5960.0,-190.0,6150.0,6190.0,5950.0,730960.0,0.0,57174.0
2018.12.05,6150.0,-70.0,6060.0,6320.0,6050.0,724178.0,-43607.0,153483.0
2018.12.04,6220.0,-180.0,6460.0,6580.0,6150.0,927038.0,-20942.0,-82407.0
2018.12.03,6400.0,10.0,6480.0,6480.0,6280.0,856833.0,-32919.0,-94221.0
2018.11.30,6390.0,140.0,6230.0,6410.0,6080.0,737464.0,-23616.0,19789.0
2018.11.29,6250.0,-50.0,6390.0,6400.0,6200.0,520111.0,-76148.0,131493.0
2018.11.28,6300.0,-110.0,6420.0,6740.0,6190.0,1614738.0,-12155.0,-162841.0
2018.11.27,6410.0,10.0,6460.0,6510.0,6310.0,477358.0,-66444.0,41376.0
2018.11.26,6400.0,100.0,6330.0,6630.0,6300.0,1104268.0,-11212.0,11720.0
2018.11.23,6300.0,-140.0,6450.0,6560.0,6290.0,848698.0,0.0,108173.0
2018.11.22,6440.0,-440.0,6880.0,6970.0,6230.0,1639904.0,20583.0,140406.0
2018.11.21,6880.0,-40.0,6810.0,6990.0,6750.0,759657.0,-2728.0,-22254.0
2018.11.20,6920.0,-240.0,7040.0,7190.0,6820.0,1027289.0,-34466.0,73141.0
2018.11.19,7160.0,-50.0,7210.0,7480.0,7100.0,1356205.0,10434.0,-92022.0
2018.11.16,7210.0,0.0,7350.0,7430.0,7060.0,999254.0,24367.0,-69273.0
2018.11.15,7210.0,20.0,7110.0,7330.0,6990.0,1085604.0,23303.0,98269.0
2018.11.14,7190.0,-260.0,7520.0,7570.0,6930.0,1929078.0,-27592.0,113113.0
2018.11.13,7450.0,-80.0,7280.0,7570.0,7230.0,912527.0,-21859.0,59475.0
2018.11.12,7530.0,70.0,7390.0,7610.0,7280.0,1082205.0,22395.0,-82643.0
2018.11.09,7460.0,-20.0,7410.0,7680.0,7150.0,1667743.0,-3158.0,35081.0
2018.11.08,7480.0,-170.0,7780.0,7800.0,7360.0,1634135.0,-7206.0,-158574.0
2018.11.07,7650.0,-10.0,7740.0,7750.0,7130.0,1984939.0,-8076.0,13183.0
2018.11.06,7660.0,690.0,7010.0,7970.0,6960.0,9959197.0,34409.0,421697.0
2018.11.05,6970.0,100.0,6950.0,7070.0,6800.0,1957067.0,0.0,-69041.0
