,close,diff,open,high,low,volume,agency,foreign
2019.10.28,7410.0,-80.0,7570.0,7740.0,7300.0,978347.0,8913.0,-118007.0
2019.10.25,7490.0,180.0,7390.0,7790.0,7230.0,1731715.0,3607.0,-158722.0
2019.10.24,7310.0,450.0,6860.0,8260.0,6830.0,6639117.0,-2887.0,-132954.0
2019.10.23,6860.0,-80.0,6940.0,7100.0,6840.0,269742.0,-4693.0,-4209.0
2019.10.22,6940.0,-60.0,7010.0,7020.0,6900.0,222440.0,-9968.0,-29631.0
2019.10.21,7000.0,-100.0,7110.0,7130.0,6950.0,190833.0,-9620.0,-56280.0
2019.10.18,7100.0,-100.0,7210.0,7250.0,7080.0,142398.0,-4732.0,-25148.0
2019.10.17,7200.0,10.0,7200.0,7330.0,7200.0,117877.0,-6340.0,3842.0
2019.10.16,7190.0,-90.0,7330.0,7330.0,7160.0,141454.0,-1430.0,-12333.0
2019.10.15,7280.0,-100.0,7340.0,7390.0,7260.0,143558.0,3961.0,-22021.0
2019.10.14,7380.0,270.0,7200.0,7430.0,7140.0,238887.0,4057.0,56406.0
2019.10.11,7110.0,0.0,7120.0,7260.0,7080.0,140918.0,-1082.0,6440.0
2019.10.10,7110.0,20.0,7080.0,7230.0,6990.0,210212.0,-5016.0,19556.0
2019.10.08,7090.0,110.0,6960.0,7140.0,6940.0,155310.0,-8833.0,63427.0
2019.10.07,6980.0,-90.0,7040.0,7140.0,6950.0,165482.0,-4679.0,-3481.0
2019.10.04,7070.0,-70.0,7130.0,7190.0,7050.0,97404.0,-1636.0,-9658.0
2019.10.02,7140.0,-30.0,7100.0,7320.0,7070.0,172994.0,-7138.0,34622.0
2019.10.01,7170.0,140.0,7010.0,7190.0,7000.0,168208.0,5752.0,16228.0
2019.09.30,7030.0,-10.0,6990.0,7150.0,6870.0,186312.0,-2852.0,30650.0
2019.09.27,7040.0,-80.0,7110.0,7240.0,7010.0,185826.0,4391.0,12967.0
2019.09.26,7120.0,-90.0,7260.0,7410.0,7050.0,283950.0,4264.0,-3265.0
2019.09.25,7210.0,-700.0,7970.0,8570.0,7210.0,1988487.0,-2096.0,-482088.0
2019.09.24,7910.0,130.0,7700.0,7910.0,7690.0,313973.0,3195.0,27770.0
2019.09.23,7780.0,-90.0,7930.0,7930.0,7770.0,186012.0,-803.0,-59069.0
2019.09.20,7870.0,130.0,7740.0,7940.0,7650.0,410167.0,-1184.0,-38706.0
2019.09.19,7740.0,-20.0,7730.0,7900.0,7710.0,202442.0,786.0,-23708.0
2019.09.18,7760.0,0.0,7760.0,7800.0,7680.0,177197.0,-4867.0,-17124.0
2019.09.17,7760.0,-40.0,7800.0,7840.0,7650.0,166431.0,-2013.0,-24479.0
2019.09.16,7800.0,140.0,7640.0,7850.0,7640.0,235611.0,6164.0,36149.0
2019.09.11,7660.0,20.0,7670.0,7720.0,7500.0,167742.0,7594.0,3387.0
2019.09.10,7640.0,90.0,7630.0,7760.0,7590.0,136905.0,-3357.0,4967.0
2019.09.09,7550.0,20.0,7630.0,7830.0,7530.0,237649.0,-4124.0,15999.0
2019.09.06,7530.0,-90.0,7630.0,7790.0,7530.0,165975.0,-3907.0,3028.0
2019.09.05,7620.0,0.0,7710.0,7800.0,7500.0,200261.0,4034.0,982.0
2019.09.04,7620.0,-10.0,7620.0,7800.0,7550.0,189593.0,2190.0,24457.0
2019.09.03,7630.0,-160.0,7760.0,7870.0,7600.0,256611.0,-4548.0,-11802.0
2019.09.02,7790.0,380.0,7350.0,7890.0,7310.0,484761.0,2452.0,107962.0
2019.08.30,7410.0,210.0,7240.0,7620.0,7240.0,409170.0,14602.0,139958.0
2019.08.29,7200.0,-100.0,7250.0,7280.0,7090.0,217763.0,1545.0,1119.0
2019.08.28,7300.0,410.0,6920.0,7610.0,6910.0,1018124.0,7642.0,62472.0
2019.08.27,6890.0,50.0,7000.0,7110.0,6880.0,214647.0,-385.0,17366.0
2019.08.26,6840.0,-530.0,7160.0,7280.0,6800.0,476501.0,-17502.0,-148844.0
2019.08.23,7370.0,-310.0,7590.0,7660.0,7350.0,382720.0,-2156.0,-133939.0
2019.08.22,7680.0,170.0,7520.0,8120.0,7510.0,1182566.0,-7976.0,68953.0
2019.08.21,7510.0,80.0,7400.0,7850.0,7320.0,470535.0,6720.0,-10372.0
2019.08.20,7430.0,120.0,7260.0,7490.0,7260.0,218391.0,8182.0,27139.0
2019.08.19,7310.0,-100.0,7440.0,7530.0,7280.0,237726.0,1176.0,-40231.0
2019.08.16,7410.0,-290.0,7510.0,7630.0,7410.0,249257.0,-1101.0,-42302.0
2019.08.14,7700.0,30.0,7730.0,7930.0,7670.0,351226.0,-4346.0,61201.0
2019.08.13,7670.0,-190.0,7860.0,8120.0,7670.0,618199.0,-16866.0,-44246.0
2019.08.12,7860.0,-150.0,7880.0,7950.0,7680.0,347519.0,-8336.0,-5476.0
2019.08.09,8010.0,200.0,7880.0,8690.0,7740.0,1838974.0,-14329.0,-142042.0
2019.08.08,7810.0,400.0,7420.0,7860.0,7420.0,440849.0,7851.0,198631.0
2019.08.07,7410.0,150.0,7200.0,7910.0,7200.0,689269.0,6243.0,-43468.0
2019.08.06,7260.0,-40.0,7000.0,7750.0,6400.0,891070.0,7225.0,183562.0
2019.08.05,7300.0,-970.0,8350.0,8360.0,7260.0,681623.0,5785.0,-189321.0
2019.08.02,8270.0,190.0,8010.0,8750.0,7990.0,696310.0,-270.0,131351.0
2019.08.01,8080.0,-330.0,8350.0,8440.0,8080.0,238752.0,-2557.0,-42.0
2019.07.31,8410.0,250.0,8050.0,8410.0,8000.0,320896.0,-4981.0,92019.0
2019.07.30,8160.0,460.0,7650.0,8260.0,7620.0,421410.0,5661.0,246453.0
2019.07.29,7700.0,-460.0,8110.0,8180.0,7670.0,417821.0,3770.0,38522.0
2019.07.26,8160.0,-140.0,8250.0,8340.0,8090.0,323949.0,8276.0,9854.0
2019.07.25,8300.0,-70.0,8370.0,8510.0,8200.0,374022.0,1762.0,34467.0
2019.07.24,8370.0,0.0,8420.0,8640.0,8350.0,347391.0,9930.0,72293.0
2019.07.23,8370.0,-230.0,8620.0,8780.0,8360.0,415405.0,665.0,-12459.0
2019.07.22,8600.0,100.0,8550.0,8750.0,8460.0,359328.0,-4320.0,52823.0
2019.07.19,8500.0,30.0,8430.0,8660.0,8420.0,316013.0,5075.0,40758.0
2019.07.18,8470.0,220.0,8210.0,8800.0,8110.0,741012.0,-3413.0,218139.0
2019.07.17,8250.0,-160.0,8410.0,8430.0,8090.0,450867.0,-6474.0,-236.0
2019.07.16,8410.0,30.0,8350.0,8600.0,8350.0,421054.0,1660.0,102781.0
2019.07.15,8380.0,-280.0,8670.0,8970.0,8350.0,780723.0,-1833.0,-42391.0
2019.07.12,8660.0,170.0,8490.0,8680.0,8480.0,607662.0,-480.0,113746.0
2019.07.11,8490.0,110.0,8350.0,9150.0,8300.0,2510227.0,5428.0,-127979.0
2019.07.10,8380.0,320.0,8020.0,8440.0,8020.0,674453.0,2542.0,246628.0
2019.07.09,8060.0,-150.0,8160.0,8400.0,7960.0,897526.0,6140.0,148698.0
2019.07.08,8210.0,-560.0,8730.0,8860.0,8200.0,1201949.0,165.0,-83088.0
2019.07.05,8770.0,370.0,8500.0,9980.0,8440.0,9990126.0,1777.0,-129941.0
2019.07.04,8400.0,0.0,8400.0,8620.0,8280.0,494317.0,18722.0,28722.0
2019.07.03,8400.0,-180.0,8480.0,8590.0,8370.0,476486.0,-5449.0,28904.0
2019.07.02,8580.0,130.0,8450.0,8730.0,8430.0,716040.0,-4735.0,12342.0
2019.07.01,8450.0,260.0,8170.0,8980.0,8150.0,2622907.0,6715.0,4135.0
2019.06.28,8190.0,-130.0,8320.0,8640.0,8160.0,1274509.0,4739.0,19638.0
2019.06.27,8320.0,-610.0,8830.0,9110.0,8280.0,2355383.0,14915.0,43925.0
2019.06.26,8930.0,-2970.0,11900.0,11950.0,8770.0,10410385.0,5955.0,31739.0
2019.06.25,11900.0,0.0,12250.0,13350.0,11850.0,3092139.0,3250.0,-246100.0
2019.06.24,11900.0,-100.0,12000.0,12250.0,11800.0,915735.0,4460.0,11171.0
2019.06.21,12000.0,-800.0,12200.0,12300.0,11950.0,1427111.0,-86951.0,124343.0
2019.06.20,12800.0,-100.0,12850.0,13150.0,12700.0,1072777.0,-800.0,3716.0
2019.06.19,12900.0,50.0,12900.0,13250.0,12750.0,868700.0,3943.0,-554.0
2019.06.18,12850.0,-850.0,13600.0,13700.0,12850.0,1448287.0,6117.0,53061.0
2019.06.17,13700.0,-500.0,14000.0,14100.0,13600.0,651529.0,5611.0,27205.0
2019.06.14,14200.0,-100.0,14350.0,14450.0,13800.0,1017678.0,-7136.0,24815.0
2019.06.13,14300.0,100.0,14200.0,14500.0,14100.0,1416848.0,436424.0,-392186.0
2019.06.12,14200.0,100.0,14300.0,14450.0,13900.0,958327.0,8257.0,2179.0
2019.06.11,14100.0,450.0,13750.0,14600.0,13600.0,2221380.0,22467.0,50432.0
2019.06.10,13650.0,150.0,13650.0,13950.0,13450.0,1239063.0,8037.0,6886.0
2019.06.07,13500.0,100.0,13550.0,13850.0,13400.0,1205195.0,197.0,58530.0
2019.06.05,13400.0,-400.0,13850.0,14300.0,13400.0,2377276.0,5498.0,9687.0
2019.06.04,13800.0,-1050.0,14900.0,15000.0,13650.0,2643095.0,-2297.0,94253.0
2019.06.03,14850.0,-1100.0,15500.0,16200.0,14350.0,2669952.0,50.0,33254.0
2019.05.31,15950.0,600.0,15350.0,17300.0,15350.0,6476663.0,-12010.0,96074.0
2019.05.30,15350.0,-1050.0,16250.0,16550.0,14850.0,2406439.0,8208.0,-68175.0
2019.05.29,16400.0,100.0,16150.0,16750.0,15650.0,2182731.0,10497.0,39952.0
2019.05.28,16300.0,-300.0,16650.0,16950.0,16000.0,2501525.0,-1523.0,65164.0
2019.05.27,16600.0,250.0,16200.0,17200.0,15900.0,4091429.0,2110.0,-27352.0
2019.05.24,16350.0,850.0,16050.0,17200.0,15550.0,6464470.0,-3698.0,11964.0
2019.05.23,15500.0,-2150.0,17400.0,17850.0,14800.0,7607995.0,18699.0,82697.0
2019.05.22,17650.0,650.0,17350.0,18300.0,16700.0,10861731.0,47188.0,150319.0
2019.05.21,17000.0,0.0,17200.0,17350.0,15700.0,6784596.0,35270.0,-6732.0
2019.05.20,17000.0,0.0,17150.0,18500.0,16400.0,11955546.0,-12668.0,-120012.0
2019.05.17,17000.0,2250.0,14600.0,17350.0,14500.0,23732214.0,10986.0,117636.0
2019.05.16,14750.0,1050.0,13800.0,17100.0,13600.0,19307052.0,3682.0,5772.0
2019.05.15,13700.0,-200.0,13850.0,15100.0,13700.0,6466244.0,-187.0,9344.0
2019.05.14,13900.0,-3300.0,17550.0,18000.0,13100.0,20002588.0,631.0,45894.0
2019.05.13,17200.0,3950.0,14350.0,17200.0,13750.0,18295376.0,-69182.0,4129.0
2019.05.10,13250.0,400.0,12750.0,13400.0,12600.0,1990136.0,4547.0,-4881.0
2019.05.09,12850.0,-150.0,13000.0,13150.0,12550.0,1166373.0,27405.0,1160.0
2019.05.08,13000.0,600.0,12200.0,13150.0,12100.0,1377225.0,2933.0,35764.0
2019.05.07,12400.0,-50.0,12500.0,12800.0,12350.0,1199639.0,1.0,-39716.0
2019.05.03,12450.0,350.0,12250.0,12900.0,12200.0,1876733.0,0.0,3370.0
2019.05.02,12100.0,0.0,12000.0,12300.0,11950.0,630456.0,1.0,25296.0
2019.04.30,12100.0,-50.0,11900.0,12550.0,11700.0,1458426.0,1199.0,546.0
2019.04.29,12150.0,550.0,11500.0,12400.0,11350.0,1568683.0,35.0,-23666.0
2019.04.26,11600.0,-1050.0,12750.0,12950.0,11500.0,3516502.0,105.0,-11909.0
2019.04.25,12650.0,-850.0,13100.0,13250.0,12500.0,3657432.0,-17845.0,-5027.0
2019.04.24,13500.0,1450.0,12200.0,15650.0,12150.0,17245943.0,-43448.0,-7153.0
2019.04.23,12050.0,-150.0,12250.0,12350.0,12050.0,352011.0,11023.0,-28502.0
2019.04.22,12200.0,-100.0,12350.0,12550.0,12200.0,396607.0,1805.0,5627.0
2019.04.19,12300.0,-250.0,12650.0,12650.0,12300.0,553894.0,438.0,-15870.0
2019.04.18,12550.0,150.0,12450.0,13000.0,12300.0,1538526.0,13917.0,21365.0
2019.04.17,12400.0,250.0,13100.0,13200.0,12300.0,2261570.0,12809.0,-39347.0
2019.04.16,12150.0,-100.0,12150.0,12250.0,11900.0,499643.0,18841.0,1437.0
2019.04.15,12250.0,50.0,12200.0,12350.0,12000.0,503943.0,4060.0,3149.0
2019.04.12,12200.0,-50.0,12300.0,12450.0,12200.0,544091.0,3618.0,1964.0
2019.04.11,12250.0,-50.0,12450.0,12600.0,12250.0,449997.0,-142.0,-13570.0
2019.04.10,12300.0,150.0,12050.0,12650.0,12000.0,1067803.0,13086.0,13071.0
2019.04.09,12150.0,50.0,12150.0,12400.0,12000.0,492781.0,3835.0,12072.0
2019.04.08,12100.0,-350.0,12500.0,12650.0,12100.0,516037.0,42.0,3950.0
2019.04.05,12450.0,100.0,12400.0,12550.0,12150.0,669490.0,15218.0,3879.0
2019.04.04,12350.0,350.0,12350.0,13400.0,12050.0,3681494.0,198.0,-43409.0
2019.04.03,12000.0,50.0,12300.0,12300.0,11950.0,496909.0,-81.0,9809.0
2019.04.02,11950.0,150.0,11750.0,12100.0,11700.0,426912.0,-42.0,720.0
2019.04.01,11800.0,150.0,11750.0,11900.0,11550.0,302568.0,3.0,-143.0
2019.03.29,11650.0,-250.0,11800.0,11950.0,11450.0,433051.0,-937.0,-6481.0
2019.03.28,11900.0,450.0,11350.0,12250.0,11200.0,884507.0,-63.0,14441.0
2019.03.27,11450.0,-50.0,11700.0,11750.0,11350.0,269172.0,-50.0,3855.0
2019.03.26,11500.0,250.0,11250.0,11750.0,11250.0,435855.0,7155.0,17502.0
2019.03.25,11250.0,-300.0,11300.0,11650.0,11250.0,306300.0,112.0,17247.0
2019.03.22,11550.0,-250.0,11900.0,11950.0,11500.0,585871.0,14.0,1339.0
2019.03.21,11800.0,-150.0,11850.0,12250.0,11750.0,656773.0,0.0,-4589.0
2019.03.20,11950.0,-300.0,12150.0,12250.0,11900.0,432711.0,-5931.0,4600.0
2019.03.19,12250.0,200.0,12100.0,12300.0,11900.0,564253.0,-14.0,-7181.0
2019.03.18,12050.0,-100.0,12100.0,12500.0,11850.0,792287.0,-1300.0,9201.0
2019.03.15,12150.0,0.0,12150.0,12250.0,11750.0,561781.0,-210.0,-9240.0
2019.03.14,12150.0,-400.0,12450.0,12550.0,12100.0,777890.0,372.0,10860.0
2019.03.13,12550.0,800.0,11800.0,12950.0,11500.0,2531146.0,561.0,-81.0
2019.03.12,11750.0,-100.0,12000.0,12050.0,11700.0,383821.0,259.0,-8358.0
2019.03.11,11850.0,100.0,11900.0,12150.0,11750.0,671015.0,1200.0,-17773.0
2019.03.08,11750.0,0.0,11650.0,11900.0,11300.0,705751.0,6390.0,12982.0
2019.03.07,11750.0,-450.0,12050.0,12500.0,11600.0,844748.0,2.0,-41703.0
2019.03.06,12200.0,-150.0,12450.0,12550.0,11900.0,715623.0,3.0,-20907.0
2019.03.05,12350.0,-600.0,12850.0,12900.0,12350.0,1158496.0,-4718.0,-101.0
2019.03.04,12950.0,0.0,12700.0,13700.0,12600.0,2750234.0,-7657.0,-10228.0
2019.02.28,12950.0,1350.0,14200.0,14500.0,11700.0,7155523.0,-21715.0,-93809.0
2019.02.27,11600.0,500.0,11250.0,11900.0,11100.0,1430738.0,19330.0,50904.0
2019.02.26,11100.0,-300.0,11450.0,11600.0,11100.0,669011.0,7444.0,34437.0
2019.02.25,11400.0,-100.0,11500.0,11800.0,11250.0,919434.0,17461.0,-26027.0
2019.02.22,11500.0,-550.0,12850.0,13350.0,10750.0,4508038.0,-15187.0,44556.0
2019.02.21,12050.0,-1050.0,13100.0,14150.0,11800.0,4022964.0,6794.0,19414.0
2019.02.20,13100.0,-400.0,13050.0,13400.0,12600.0,1540659.0,-36.0,-17706.0
2019.02.19,13500.0,-150.0,13700.0,13900.0,13350.0,1061558.0,-2.0,-33862.0
2019.02.18,13650.0,400.0,13300.0,13800.0,13050.0,951994.0,-2.0,-37724.0
2019.02.15,13250.0,800.0,12500.0,14250.0,12300.0,4538019.0,101.0,-35436.0
2019.02.14,12450.0,-400.0,12800.0,13100.0,12450.0,704363.0,2343.0,-81911.0
2019.02.13,12850.0,-100.0,12350.0,13200.0,12350.0,943277.0,404.0,56507.0
2019.02.12,12950.0,-700.0,13650.0,13650.0,12400.0,1262265.0,293.0,-8508.0
2019.02.11,13650.0,-150.0,14000.0,14050.0,13350.0,1026756.0,3.0,-45223.0
2019.02.08,13800.0,50.0,14850.0,15850.0,13800.0,5002308.0,515.0,-2690.0
2019.02.07,13750.0,-300.0,13700.0,14000.0,13450.0,1156996.0,-312.0,-9942.0
2019.02.01,14050.0,450.0,13800.0,14300.0,13250.0,1893117.0,-275.0,-5497.0
2019.01.31,13600.0,800.0,12950.0,14150.0,12250.0,5921812.0,257.0,11838.0
2019.01.30,12800.0,-50.0,13600.0,13900.0,12800.0,2191046.0,-7713.0,-5922.0
2019.01.29,12850.0,-50.0,12850.0,13800.0,12550.0,1859329.0,7674.0,-14702.0
2019.01.28,12900.0,-300.0,13050.0,13200.0,12500.0,1031409.0,9.0,23309.0
2019.01.25,13200.0,-200.0,13800.0,13900.0,13000.0,1198031.0,-907.0,-10637.0
2019.01.24,13400.0,-200.0,13250.0,13450.0,12500.0,1981849.0,-2034.0,105127.0
2019.01.23,13600.0,100.0,14150.0,15950.0,13200.0,7079348.0,1.0,2393.0
2019.01.22,13500.0,150.0,13400.0,14000.0,12700.0,2177207.0,3.0,-6573.0
2019.01.21,13350.0,-1950.0,14650.0,14800.0,13250.0,2861027.0,160.0,-42772.0
2019.01.18,15300.0,2600.0,13500.0,15450.0,13100.0,2581495.0,-1517.0,-9381.0
2019.01.17,12700.0,-50.0,12600.0,12900.0,12400.0,917425.0,1107.0,-6254.0
2019.01.16,12750.0,-750.0,13150.0,13150.0,12600.0,1170575.0,-390.0,2590.0
2019.01.15,13500.0,2600.0,11050.0,14050.0,10950.0,15777204.0,675.0,-33166.0
2019.01.14,10900.0,0.0,10800.0,11200.0,10650.0,2177188.0,17.0,34319.0
2019.01.11,10900.0,-1050.0,11700.0,12050.0,10900.0,2807803.0,6.0,55668.0
2019.01.10,11950.0,-300.0,11800.0,12050.0,11300.0,3552698.0,-2289.0,-78122.0
2019.01.09,12250.0,-450.0,12550.0,12800.0,11950.0,3121366.0,-397.0,267.0
2019.01.08,12700.0,0.0,12750.0,13500.0,12200.0,6962679.0,66.0,17790.0
2019.01.07,12700.0,2930.0,10900.0,12700.0,10700.0,11519295.0,-297.0,37940.0
2019.01.04,9770.0,1490.0,9500.0,10450.0,9310.0,12336920.0,-5851.0,7860.0
2019.01.03,8280.0,1910.0,7100.0,8280.0,7090.0,2308900.0,-6128.0,-192193.0
2019.01.02,6370.0,-170.0,6660.0,6660.0,6340.0,84850.0,-699.0,-16318.0
2018.12.28,6540.0,70.0,6520.0,6650.0,6510.0,64356.0,9.0,5507.0
2018.12.27,6470.0,120.0,6410.0,6750.0,6400.0,111286.0,-161.0,12028.0
2018.12.26,6350.0,-260.0,6400.0,6520.0,6300.0,127689.0,3913.0,-12039.0
2018.12.24,6610.0,40.0,6480.0,6790.0,6410.0,207386.0,-6.0,15380.0
2018.12.21,6570.0,370.0,6150.0,6650.0,6150.0,219149.0,-23.0,53688.0
2018.12.20,6200.0,-220.0,6350.0,6400.0,6120.0,169073.0,-15031.0,-12760.0
2018.12.19,6420.0,20.0,6360.0,6480.0,6350.0,71970.0,-923.0,8714.0
2018.12.18,6400.0,-270.0,6590.0,6610.0,6380.0,221561.0,-9677.0,-19156.0
2018.12.17,6670.0,-100.0,6720.0,6800.0,6650.0,107077.0,1211.0,-16322.0
2018.12.14,6770.0,-130.0,6900.0,7000.0,6770.0,208090.0,-12605.0,5455.0
2018.12.13,6900.0,-160.0,7100.0,7200.0,6780.0,703156.0,-457088.0,224527.0
2018.12.12,7060.0,160.0,6990.0,7110.0,6880.0,121776.0,6207.0,14033.0
2018.12.11,6900.0,90.0,6840.0,6980.0,6730.0,110797.0,2906.0,26434.0
2018.12.10,6810.0,-300.0,7000.0,7100.0,6700.0,205644.0,-4573.0,-20133.0
2018.12.07,7110.0,-10.0,7150.0,7250.0,7100.0,78376.0,-3157.0,5547.0
2018.12.06,7120.0,-250.0,7320.0,7350.0,7060.0,186642.0,-710.0,-29698.0
2018.12.05,7370.0,110.0,7200.0,7370.0,7110.0,189355.0,8171.0,11337.0
2018.12.04,7260.0,-130.0,7500.0,7500.0,7260.0,187774.0,-6777.0,-27225.0
2018.12.03,7390.0,-10.0,7400.0,7570.0,7380.0,193673.0,263.0,10310.0
2018.11.30,7400.0,-340.0,7760.0,7800.0,7310.0,517027.0,-630.0,-17724.0
2018.11.29,7740.0,-230.0,7930.0,8040.0,7720.0,258124.0,-4328.0,57622.0
2018.11.28,7970.0,150.0,7960.0,8010.0,7730.0,242372.0,2411.0,-23567.0
2018.11.27,7820.0,-170.0,7800.0,8050.0,7690.0,408918.0,-13262.0,133527.0
2018.11.26,7990.0,240.0,7800.0,8060.0,7790.0,310535.0,-766.0,69991.0
2018.11.23,7750.0,-440.0,7790.0,7950.0,7650.0,682571.0,-2306.0,103360.0
2018.11.22,8190.0,-810.0,8550.0,8870.0,8150.0,1069441.0,-10867.0,-46017.0
2018.11.21,9000.0,0.0,9480.0,9800.0,8820.0,909481.0,-4496.0,-141845.0
2018.11.20,9000.0,0.0,8910.0,9020.0,8620.0,228912.0,-8774.0,17427.0
2018.11.19,9000.0,-190.0,9100.0,9250.0,8860.0,274237.0,-8877.0,42162.0
2018.11.16,9190.0,60.0,9200.0,9340.0,9030.0,234987.0,-5133.0,-1329.0
2018.11.15,9130.0,-20.0,8970.0,9230.0,8940.0,315836.0,-1976.0,32519.0
2018.11.14,9150.0,400.0,8830.0,9240.0,8610.0,887547.0,-8850.0,49818.0
2018.11.13,8750.0,210.0,8420.0,8830.0,8270.0,695000.0,-1765.0,16164.0
2018.11.12,8540.0,700.0,7900.0,8750.0,7890.0,1621306.0,121.0,-85688.0
2018.11.09,7840.0,380.0,7420.0,7950.0,7250.0,265520.0,-6102.0,-27529.0
2018.11.08,7460.0,150.0,7400.0,7580.0,7380.0,114361.0,-16942.0,2808.0
2018.11.07,7310.0,-310.0,7600.0,7730.0,7230.0,198923.0,-1261.0,-34258.0
2018.11.06,7620.0,-100.0,7690.0,7890.0,7490.0,246263.0,-7047.0,-13382.0
2018.11.05,7720.0,560.0,7150.0,7850.0,7010.0,714282.0,-18261.0,-31377.0
2018.11.02,7160.0,270.0,6930.0,7200.0,6920.0,203816.0,-8098.0,53824.0
2018.11.01,6890.0,-10.0,6960.0,7110.0,6880.0,167528.0,-27832.0,-3702.0
