0,close,diff,open,high,low,volume,agency,foreign
2019.07.01,7010,-400,7470,7470,6920,316021,-17604.0,1144.0
2019.06.28,7410,70,7340,7450,7170,156403,12489.0,-17621.0
2019.06.27,7340,-200,7450,7520,7160,245871,20038.0,-57628.0
2019.06.26,7540,90,7450,7550,7330,152576,-9994.0,12126.0
2019.06.25,7450,-90,7540,7670,7390,279437,5684.0,3434.0
2019.06.24,7540,-650,8170,8280,7540,489771,25637.0,-181010.0
2019.06.21,8190,390,7800,8200,7680,479774,44589.0,44393.0
2019.06.20,7800,-60,7970,8000,7640,275481,-22244.0,20389.0
2019.06.19,7860,-10,7990,7990,7580,217875,6250.0,-19758.0
2019.06.18,7870,90,7660,8240,7660,574993,48361.0,17326.0
2019.06.17,7780,-100,7870,7950,7550,195815,830.0,19597.0
2019.06.14,7880,70,7890,7990,7680,369067,-4601.0,10077.0
2019.06.13,7810,510,7390,8090,7340,1241298,16663.0,112357.0
2019.06.12,7300,290,7040,7310,6900,553267,89288.0,27488.0
2019.06.11,7010,340,6590,7030,6590,465440,73572.0,79057.0
2019.06.10,6670,480,6340,6780,6210,403418,14200.0,13150.0
2019.06.07,6190,690,5480,6380,5480,326578,-7383.0,60798.0
2019.06.05,5500,190,5320,5610,5260,204608,-27340.0,42894.0
2019.06.04,5310,-340,5750,5750,5200,407034,-85285.0,25860.0
2019.06.03,5650,-170,5600,5840,5400,152201,-14880.0,14025.0
2019.05.31,5820,-230,6160,6160,5710,208241,-6007.0,-20506.0
2019.05.30,6050,10,6030,6100,5930,68805,0.0,550.0
2019.05.29,6040,240,5710,6090,5590,176535,4973.0,5155.0
2019.05.28,5800,30,5670,5830,5550,129342,-35009.0,17858.0
2019.05.27,5770,-250,6020,6100,5510,233302,-60149.0,11528.0
2019.05.24,6020,-60,6000,6120,5880,63871,-2864.0,-2863.0
2019.05.23,6080,-60,6050,6170,5940,145160,10000.0,-6493.0
2019.05.22,6140,-70,6230,6300,5960,133840,-2000.0,3244.0
2019.05.21,6210,-70,6200,6300,6080,95515,-8714.0,8878.0
2019.05.20,6280,-390,6650,6680,6120,173455,-5068.0,-44626.0
2019.05.17,6670,170,6680,6890,6550,214577,5574.0,-8868.0
2019.05.16,6500,30,6470,6900,6470,360297,37024.0,30597.0
2019.05.15,6470,620,6090,6530,5650,262645,50947.0,15569.0
2019.05.14,5850,30,5730,5900,5600,131291,12012.0,22119.0
2019.05.13,5820,-170,6060,6060,5760,57362,-4600.0,-7229.0
2019.05.10,5990,110,5780,6050,5700,187338,12832.0,37191.0
2019.05.09,5880,-470,6350,6450,5650,329262,-36699.0,31834.0
2019.05.08,6350,-300,6560,6570,6350,101881,-9094.0,-2565.0
2019.05.07,6650,-150,6660,6790,6550,91099,2000.0,5895.0
2019.05.03,6800,-20,6900,6980,6670,102618,0.0,-19737.0
2019.05.02,6820,300,6650,6840,6570,156176,-1664.0,7761.0
2019.04.30,6520,100,6370,6650,6290,152843,2750.0,18407.0
2019.04.29,6420,-20,6440,6560,6340,100372,-30743.0,14601.0
2019.04.26,6440,-230,6680,6730,6340,196142,-22658.0,-10415.0
2019.04.25,6670,-10,6760,7210,6640,542546,-24879.0,-31123.0
2019.04.24,6680,30,6650,6940,6630,177838,5326.0,485.0
2019.04.23,6650,-110,6800,6850,6550,112085,-1341.0,-14202.0
2019.04.22,6760,-50,6810,7030,6730,87506,10731.0,-8326.0
2019.04.19,6810,-30,6840,6850,6690,71573,1742.0,3348.0
2019.04.18,6840,-140,7140,7140,6770,104529,-2348.0,-5944.0
2019.04.17,6980,0,6880,7250,6870,147213,-8577.0,8368.0
2019.04.16,6980,-70,7040,7050,6760,142596,9366.0,1140.0
2019.04.15,7050,-50,7190,7190,6950,124677,10515.0,3521.0
2019.04.12,7100,-20,7180,7290,7020,227738,61452.0,-12948.0
2019.04.11,7120,370,6750,7130,6680,395097,79225.0,28572.0
2019.04.10,6750,70,6680,6760,6500,188499,7177.0,9112.0
2019.04.09,6680,50,6630,6870,6600,196444,15456.0,5801.0
2019.04.08,6630,240,6430,6800,6380,618712,68239.0,100613.0
2019.04.05,6390,560,5920,6390,5790,579382,99195.0,74873.0
2019.04.04,5830,50,5750,5890,5670,89424,14444.0,4494.0
2019.04.03,5780,230,5550,5790,5440,97427,9866.0,4695.0
2019.04.02,5550,-50,5600,5610,5450,88108,-2267.0,1488.0
2019.04.01,5600,40,5600,5610,5420,92571,-11068.0,-1230.0
2019.03.29,5560,170,5400,5560,5210,115561,12234.0,18691.0
2019.03.28,5390,-310,5660,5660,5200,214868,18864.0,13947.0
2019.03.27,5700,-220,5990,5990,5640,103946,-33218.0,-18252.0
2019.03.26,5920,120,5800,5930,5690,90992,-7742.0,10124.0
2019.03.25,5800,-130,5890,5890,5710,67221,10008.0,4521.0
2019.03.22,5930,-30,6000,6010,5910,55705,1986.0,-5455.0
2019.03.21,5960,60,5970,6100,5830,110716,1239.0,3838.0
2019.03.20,5900,-60,5940,5950,5810,52166,4007.0,-6187.0
2019.03.19,5960,-40,5920,6050,5880,38709,1999.0,-10722.0
2019.03.18,6000,40,5960,6080,5760,55423,0.0,-12844.0
2019.03.15,5960,-160,6120,6290,5950,147987,872.0,-7675.0
2019.03.14,6120,570,5600,6210,5600,374074,16847.0,56046.0
2019.03.13,5550,-90,5600,5660,5510,56847,0.0,6244.0
2019.03.12,5640,0,5640,5740,5530,77558,-1067.0,4748.0
2019.03.11,5640,-80,5720,5760,5550,90747,-5735.0,3673.0
2019.03.08,5720,-180,5750,5870,5510,105077,-33.0,-8359.0
2019.03.07,5900,-40,5910,6080,5740,234356,-8900.0,14215.0
2019.03.06,5940,400,5490,5980,5410,473157,117578.0,28805.0
2019.03.05,5540,220,5320,5690,5320,250804,29483.0,-12150.0
2019.03.04,5320,335,4985,5460,4985,290581,39896.0,60468.0
2019.02.28,4985,-75,5060,5100,4985,85646,28854.0,-6604.0
2019.02.27,5060,130,4935,5080,4915,91313,751.0,13694.0
2019.02.26,4930,-55,4980,5050,4920,58149,-6070.0,6407.0
2019.02.25,4985,0,4980,5010,4945,16841,0.0,1954.0
2019.02.22,4985,0,4960,5030,4875,72030,-5256.0,-8390.0
2019.02.21,4985,-65,5050,5050,4985,40301,0.0,4023.0
2019.02.20,5050,30,5010,5090,4875,86803,3635.0,15542.0
2019.02.19,5020,-30,5040,5040,4975,26153,-2968.0,-4358.0
2019.02.18,5050,20,4990,5060,4980,61082,16078.0,4676.0
2019.02.15,5030,0,5040,5100,4930,69527,0.0,-12344.0
2019.02.14,5030,90,5040,5070,4925,91290,0.0,15768.0
2019.02.13,4940,70,4850,4955,4805,113151,0.0,28224.0
2019.02.12,4870,0,4815,4970,4815,63746,0.0,7514.0
2019.02.11,4870,45,4900,4950,4810,58333,0.0,-566.0
2019.02.08,4825,65,4760,4825,4675,31534,0.0,506.0
2019.02.07,4760,0,4760,4795,4665,45786,0.0,4217.0
2019.02.01,4760,-30,4790,4960,4685,166031,-3464.0,-1025.0
2019.01.31,4790,265,4500,4860,4500,160774,-10500.0,20918.0
2019.01.30,4525,-100,4605,4610,4450,70957,-7281.0,-4893.0
2019.01.29,4625,-20,4575,4660,4500,65799,0.0,-3167.0
2019.01.28,4645,45,4750,4750,4600,170371,0.0,-3219.0
2019.01.25,4600,455,4380,4815,4380,606105,-56000.0,-22032.0
2019.01.24,4145,60,4085,4180,4020,31176,-6000.0,3904.0
2019.01.23,4085,-85,4120,4300,4030,53160,-15000.0,371.0
2019.01.22,4170,-35,4190,4205,4015,49456,-18000.0,3040.0
2019.01.21,4205,15,4190,4280,4155,45145,-12500.0,4968.0
2019.01.18,4190,20,4170,4200,4105,42267,-5000.0,2995.0
2019.01.17,4170,-10,4185,4215,4105,34419,0.0,-3692.0
2019.01.16,4180,50,4200,4270,4100,70416,0.0,1080.0
2019.01.15,4130,135,3995,4335,3900,85999,0.0,-4375.0
2019.01.14,3995,-60,4050,4075,3960,32116,0.0,201.0
2019.01.11,4055,10,4010,4085,4000,51878,0.0,2926.0
2019.01.10,4045,65,4090,4090,3965,59912,0.0,2711.0
2019.01.09,3980,15,3955,4050,3850,59567,374.0,8371.0
2019.01.08,3965,5,3980,3980,3860,46587,0.0,303.0
2019.01.07,3960,0,3970,4040,3915,89232,0.0,-6297.0
2019.01.04,3960,90,3780,3980,3750,60828,0.0,-3497.0
2019.01.03,3870,-15,3885,3995,3835,68792,-2286.0,-1553.0
2019.01.02,3885,115,3765,3940,3725,134400,-19021.0,2070.0
2018.12.28,3770,195,3535,3770,3515,117585,-7984.0,4431.0
2018.12.27,3575,45,3550,3700,3480,43829,-6257.0,-3272.0
2018.12.26,3530,30,3405,3530,3405,36000,0.0,-2202.0
2018.12.24,3500,155,3355,3700,3350,127584,-27500.0,-4555.0
2018.12.21,3345,70,3285,3350,3275,19557,0.0,-1590.0
2018.12.20,3275,30,3220,3280,3210,14665,0.0,-134.0
2018.12.19,3245,0,3225,3260,3200,13042,0.0,-518.0
2018.12.18,3245,10,3190,3245,3190,10830,0.0,-57.0
2018.12.17,3235,20,3235,3345,3205,24323,0.0,-714.0
2018.12.14,3215,35,3215,3225,3150,42466,0.0,-679.0
2018.12.13,3180,10,3195,3210,3135,17378,0.0,1934.0
2018.12.12,3170,20,3075,3185,3075,14600,0.0,-3179.0
2018.12.11,3150,0,3215,3215,3035,19730,0.0,2203.0
2018.12.10,3150,-150,3280,3280,3150,15688,4000.0,-1462.0
2018.12.07,3300,0,3300,3335,3250,38740,0.0,702.0
2018.12.06,3300,-125,3425,3425,3270,39896,-6538.0,-4911.0
2018.12.05,3425,-65,3375,3480,3375,17563,-20.0,977.0
2018.12.04,3490,-10,3450,3555,3405,24946,0.0,967.0
2018.12.03,3500,5,3500,3545,3455,4797,0.0,-49.0
2018.11.30,3495,-55,3575,3575,3445,22129,0.0,682.0
2018.11.29,3550,30,3520,3595,3460,11479,0.0,1713.0
2018.11.28,3520,15,3535,3540,3420,49784,20000.0,2552.0
2018.11.27,3505,-25,3560,3560,3460,44540,19723.0,4690.0
2018.11.26,3530,-45,3445,3560,3445,31153,-2300.0,-3734.0
2018.11.23,3575,-65,3665,3665,3405,44468,-3530.0,-7147.0
2018.11.22,3640,-5,3645,3690,3520,34821,-3115.0,-8560.0
2018.11.21,3645,75,3540,3655,3450,44745,0.0,-3603.0
2018.11.20,3570,25,3545,3570,3455,38509,1239.0,-3307.0
2018.11.19,3545,100,3480,3555,3435,29228,503.0,1711.0
2018.11.16,3445,25,3460,3460,3360,17511,0.0,-5.0
2018.11.15,3420,-15,3480,3480,3380,25813,120.0,662.0
2018.11.14,3435,-25,3480,3480,3415,40606,1000.0,-2573.0
2018.11.13,3460,-5,3360,3465,3360,42427,0.0,-1199.0
2018.11.12,3465,65,3500,3500,3335,102287,-20143.0,-6436.0
2018.11.09,3400,-45,3445,3470,3285,80503,-30000.0,-14106.0
2018.11.08,3445,125,3370,3445,3315,83252,8445.0,2843.0
2018.11.07,3320,80,3270,3360,3220,90353,5419.0,-16310.0
2018.11.06,3240,150,3140,3260,3100,117995,19700.0,-60.0
2018.11.05,3090,-10,3160,3160,3000,30844,0.0,-405.0
2018.11.02,3100,245,2875,3120,2875,73075,14926.0,18704.0
2018.11.01,2855,-50,2950,3070,2855,119033,-2318.0,9071.0
2018.10.31,2905,180,2750,2975,2725,181336,33431.0,18918.0
2018.10.30,2725,-215,2800,2855,2555,571832,50000.0,22549.0
2018.10.29,2940,-380,3285,3335,2940,125368,5000.0,7817.0
2018.10.26,3320,-150,3545,3545,3300,49395,8500.0,-12638.0
2018.10.25,3470,-20,3350,3485,3285,46117,3500.0,-7023.0
2018.10.24,3490,-10,3495,3535,3400,45169,-1556.0,-7986.0
2018.10.23,3500,-20,3590,3590,3470,71904,36724.0,-5306.0
2018.10.22,3520,60,3460,3540,3375,56180,17247.0,1624.0
2018.10.19,3460,0,3530,3530,3335,55356,3655.0,-12257.0
2018.10.18,3460,-100,3555,3560,3460,31040,-8676.0,-670.0
2018.10.17,3560,80,3460,3565,3460,63394,9749.0,-8382.0
2018.10.16,3480,90,3410,3520,3315,78260,13127.0,-3154.0
2018.10.15,3390,10,3370,3400,3325,35752,-10867.0,-6569.0
2018.10.12,3380,40,3265,3395,3240,108874,-9934.0,5379.0
2018.10.11,3340,-350,3625,3630,3340,147682,6153.0,-1212.0
2018.10.10,3690,-30,3720,3850,3590,135771,13179.0,-4679.0
2018.10.08,3720,-120,3755,3980,3680,94552,-30797.0,-15593.0
2018.10.05,3840,-10,3795,3850,3765,56573,-10333.0,-776.0
2018.10.04,3850,-150,3950,4080,3850,84423,8900.0,-13610.0
2018.10.02,4000,-45,4045,4105,3905,59186,-10687.0,-13653.0
2018.10.01,4045,-155,4085,4125,3990,159064,-7688.0,-24451.0
2018.09.28,4200,0,4160,4200,4090,189972,-5231.0,-12731.0
2018.09.27,4200,-5,4205,4205,4115,37915,-12008.0,1195.0
2018.09.21,4205,130,4075,4265,4040,74338,12188.0,10730.0
2018.09.20,4075,-20,4090,4090,4000,54712,-3960.0,-4961.0
2018.09.19,4095,15,4105,4105,4025,39417,-3342.0,-4172.0
2018.09.18,4080,60,3980,4130,3975,55356,-2668.0,1732.0
2018.09.17,4020,-45,4030,4100,4020,26692,0.0,-786.0
2018.09.14,4065,-20,4110,4110,4025,30332,0.0,2262.0
2018.09.13,4085,-15,4150,4150,3945,46305,0.0,-3756.0
2018.09.12,4100,-30,4130,4150,4070,25828,0.0,-1413.0
2018.09.11,4130,5,4125,4175,4050,18145,0.0,802.0
2018.09.10,4125,-25,4230,4230,4115,19212,3100.0,-2219.0
2018.09.07,4150,-25,4120,4195,4035,42619,5407.0,-5475.0
2018.09.06,4175,15,4160,4195,4120,14517,2240.0,-353.0
2018.09.05,4160,-90,4250,4290,4160,51298,-14.0,-295.0
2018.09.04,4250,45,4275,4275,4170,55446,4019.0,5094.0
2018.09.03,4205,-110,4225,4305,4200,75406,-8947.0,-12669.0
2018.08.31,4315,60,4295,4385,4230,89772,-2023.0,8047.0
2018.08.30,4255,90,4165,4260,4135,37858,6885.0,6730.0
2018.08.29,4165,65,4090,4190,4090,37778,1494.0,4848.0
2018.08.28,4100,110,3985,4115,3980,127895,5080.0,19403.0
2018.08.27,3990,10,3965,4045,3925,47445,-5769.0,-861.0
2018.08.24,3980,-10,3990,3990,3930,35392,-5769.0,-722.0
2018.08.23,3990,0,4050,4150,3945,80244,-5644.0,-7798.0
2018.08.22,3990,20,3970,4040,3950,68310,10127.0,13770.0
2018.08.21,3970,170,3840,4220,3795,205703,-1213.0,-5909.0
2018.08.20,3800,-25,3790,3855,3755,47987,-3314.0,-801.0
2018.08.17,3825,-60,3865,3880,3810,31148,-3177.0,-4563.0
2018.08.16,3885,0,3795,3890,3750,43440,-3271.0,-3494.0
2018.08.14,3885,35,3850,3895,3815,32463,-3029.0,-4018.0
2018.08.13,3850,-130,3920,4005,3810,63755,-2425.0,-6518.0
2018.08.10,3980,-60,4045,4045,3950,36497,-1901.0,-6060.0
2018.08.09,4040,20,4020,4080,3990,22569,-2189.0,-2304.0
2018.08.08,4020,50,4020,4095,3965,49366,-1927.0,5565.0
2018.08.07,3970,0,3965,4000,3945,17384,-2878.0,-2928.0
2018.08.06,3970,0,3970,3980,3905,25966,-2284.0,-3102.0
2018.08.03,3970,20,3945,4055,3930,21396,-2522.0,-559.0
2018.08.02,3950,-70,4020,4020,3825,22883,-2932.0,-1737.0
2018.08.01,4020,25,4005,4050,3975,33801,-968.0,-3222.0
2018.07.31,3995,75,3860,3995,3855,39847,-3535.0,-1500.0
2018.07.30,3920,-5,3975,3975,3870,25878,-5356.0,-5354.0
2018.07.27,3925,30,3890,3980,3885,35529,-4871.0,9197.0
2018.07.26,3895,75,3815,3900,3785,48419,-4617.0,6880.0
2018.07.25,3820,-120,3925,3980,3820,52159,-6403.0,-1981.0
2018.07.24,3940,-80,4020,4075,3880,59124,-6178.0,3286.0
2018.07.23,4020,-45,4065,4230,4015,139669,25392.0,-4666.0
2018.07.20,4065,20,4040,4145,4025,68536,22802.0,10009.0
2018.07.19,4045,-15,4030,4100,4025,54027,21878.0,-4463.0
2018.07.18,4060,50,4000,4115,4000,79875,15434.0,7742.0
2018.07.17,4010,-10,4020,4050,3955,44255,9848.0,3148.0
2018.07.16,4020,-5,3980,4035,3805,61002,-13563.0,-5603.0
2018.07.13,4025,30,4020,4055,3990,40044,-1213.0,4457.0
2018.07.12,3995,15,4040,4040,3980,56637,16283.0,2782.0
2018.07.11,3980,0,3900,4045,3895,55730,20000.0,3464.0
2018.07.10,3980,30,3945,4035,3875,95036,6776.0,3950.0
2018.07.09,3950,190,3760,3970,3710,109934,17121.0,4296.0
2018.07.06,3760,35,3695,3795,3600,129684,0.0,10317.0
2018.07.05,3725,285,3415,4285,3415,1339985,-50515.0,-46566.0
2018.07.04,3440,65,3310,3495,3310,57343,0.0,10421.0
2018.07.03,3375,-40,3430,3495,3325,162756,968.0,10163.0
2018.07.02,3415,-250,3660,3665,3365,206828,-28682.0,7650.0
2018.06.29,3665,-30,3650,3720,3550,74462,0.0,8441.0
2018.06.28,3695,-45,3725,3775,3655,42839,0.0,-3493.0
2018.06.27,3740,-105,3845,3860,3690,92308,-11600.0,-5691.0
2018.06.26,3845,-80,3825,3900,3770,49410,205.0,-6501.0
2018.06.25,3925,70,3855,3925,3850,42377,0.0,6187.0
2018.06.22,3855,-105,3930,4000,3820,61388,0.0,-7071.0
2018.06.21,3960,5,3955,4000,3835,50562,2272.0,-7277.0
2018.06.20,3955,-5,3900,4055,3900,64794,1200.0,1993.0
2018.06.19,3960,-45,4005,4080,3885,67843,2727.0,-13515.0
2018.06.18,4005,-160,4165,4200,3980,135335,12214.0,-23847.0
2018.06.15,4165,0,4135,4205,4130,53693,251.0,1131.0
2018.06.14,4165,-75,4235,4235,4145,107406,12019.0,-14010.0
2018.06.12,4240,25,4225,4275,4215,41339,1104.0,-11632.0
2018.06.11,4215,-105,4320,4350,4205,74995,0.0,-19901.0
2018.06.08,4320,-80,4360,4405,4320,45221,0.0,-3188.0
2018.06.07,4400,-5,4360,4435,4350,38008,0.0,41.0
2018.06.05,4405,25,4330,4450,4330,45133,0.0,1700.0
2018.06.04,4380,10,4360,4400,4305,32986,0.0,-107.0
2018.06.01,4370,-30,4390,4400,4305,34264,0.0,-674.0
2018.05.31,4400,30,4430,4430,4310,38403,0.0,-5070.0
2018.05.30,4370,-165,4535,4535,4345,47118,-219.0,-13117.0
