0,close,diff,open,high,low,volume,agency,foreign
2019.08.02,3800,-35,3835,3950,3765,1386037,1893.0,-92358.0
2019.08.01,3835,-150,3880,3990,3755,1622371,-25506.0,112368.0
2019.07.31,3985,-160,4160,4215,3970,2054662,-37034.0,-1312.0
2019.07.30,4145,90,4105,4215,4065,4229608,1176.0,-16938.0
2019.07.29,4055,155,3920,4150,3845,4754312,-58385.0,-116871.0
2019.07.26,3900,45,3835,3925,3650,1828449,20633.0,27991.0
2019.07.25,3855,-60,3880,3970,3845,966977,1.0,-35267.0
2019.07.24,3915,-5,3940,4135,3805,2797212,14761.0,-49525.0
2019.07.23,3920,-240,4120,4205,3920,1774979,14483.0,-103910.0
2019.07.22,4160,60,4125,4265,3980,2471465,-636.0,-107820.0
2019.07.19,4100,-20,4050,4185,3910,2792853,36693.0,10481.0
2019.07.18,4120,-180,4480,4485,4075,4179316,59843.0,-14673.0
2019.07.17,4300,120,4370,4680,4035,9953864,-146849.0,-101207.0
2019.07.16,4180,220,4250,4865,4155,25950133,51817.0,26594.0
2019.07.15,3960,105,3860,3980,3670,2996143,64578.0,-176809.0
2019.07.12,3855,45,3815,3920,3770,1818490,-2168.0,67030.0
2019.07.11,3810,210,3625,4090,3625,7335270,100952.0,-150921.0
2019.07.10,3600,0,3650,3720,3510,1934937,-13010.0,-10479.0
2019.07.09,3600,-265,3810,3895,3580,2484528,-3176.0,54442.0
2019.07.08,3865,-130,4065,4270,3825,7213295,8767.0,-267284.0
2019.07.05,3995,40,3975,4045,3780,4977580,-122326.0,-64558.0
2019.07.04,3955,555,3455,4265,3440,20073871,-370627.0,-411708.0
2019.07.03,3400,65,3330,3425,3290,521673,-14999.0,-13782.0
2019.07.02,3335,-185,3545,3630,3310,812692,-411.0,-208610.0
2019.07.01,3520,285,3290,3615,3290,919939,28.0,108703.0
2019.06.28,3235,-70,3280,3365,3225,209180,-2223.0,-22391.0
2019.06.27,3305,30,3300,3370,3280,136834,-5678.0,22950.0
2019.06.26,3275,5,3285,3330,3260,125675,-3550.0,24340.0
2019.06.25,3270,-40,3290,3325,3270,128843,-2824.0,-16270.0
2019.06.24,3310,-55,3345,3400,3295,176276,-40274.0,-23404.0
2019.06.21,3365,-60,3440,3440,3340,135200,215.0,-10019.0
2019.06.20,3425,125,3330,3435,3300,293243,15493.0,31251.0
2019.06.19,3300,30,3320,3345,3265,281856,-10225.0,30885.0
2019.06.18,3270,0,3285,3320,3255,100944,-13496.0,-1719.0
2019.06.17,3270,-75,3320,3350,3260,191163,-59537.0,-21469.0
2019.06.14,3345,-55,3405,3410,3345,126126,166.0,-35431.0
2019.06.13,3400,-20,3390,3475,3345,223257,-48784.0,-32444.0
2019.06.12,3420,-20,3420,3440,3360,260316,681.0,-89979.0
2019.06.11,3440,190,3250,3440,3245,384853,67329.0,-2197.0
2019.06.10,3250,15,3265,3265,3220,123541,32.0,7564.0
2019.06.07,3235,-5,3245,3290,3205,159046,19.0,9917.0
2019.06.05,3240,0,3315,3315,3235,157145,1090.0,-45528.0
2019.06.04,3240,55,3185,3240,3175,111146,3090.0,-153.0
2019.06.03,3185,-15,3190,3190,3135,131244,470.0,-37535.0
2019.05.31,3200,10,3200,3230,3170,109512,-301.0,-710.0
2019.05.30,3190,0,3230,3230,3170,69592,712.0,-11135.0
2019.05.29,3190,-65,3255,3265,3180,118001,1310.0,-37934.0
2019.05.28,3255,70,3155,3255,3155,199804,16986.0,23568.0
2019.05.27,3185,-45,3205,3235,3160,145893,7087.0,-26197.0
2019.05.24,3230,20,3200,3250,3170,167834,-1776.0,10584.0
2019.05.23,3210,-145,3350,3355,3210,304313,-77911.0,18026.0
2019.05.22,3355,-60,3440,3460,3245,497341,-81800.0,77812.0
2019.05.21,3415,10,3405,3555,3380,353929,33489.0,4685.0
2019.05.20,3405,-190,3545,3605,3375,553846,-142858.0,28837.0
2019.05.17,3595,-15,3645,3720,3585,421125,-86979.0,-48523.0
2019.05.16,3610,-125,3765,3765,3600,406650,-140935.0,-66812.0
2019.05.15,3735,0,3710,3810,3655,621226,-146210.0,-30210.0
2019.05.14,3735,-35,3650,3795,3630,298966,-26851.0,21882.0
2019.05.13,3770,-110,3880,3950,3760,373743,-45103.0,-55879.0
2019.05.10,3880,0,3870,4000,3800,333580,-17365.0,-15583.0
2019.05.09,3880,-290,4160,4175,3875,768393,-95434.0,-50697.0
2019.05.08,4170,-175,4300,4335,4155,417243,-10359.0,-101093.0
2019.05.07,4345,-25,4310,4425,4245,387171,15066.0,-2334.0
2019.05.03,4370,125,4255,4465,4255,688208,20616.0,95582.0
2019.05.02,4245,55,4175,4325,4175,299238,6562.0,13936.0
2019.04.30,4190,10,4150,4210,4090,305198,2065.0,-52492.0
2019.04.29,4180,-55,4240,4285,4125,375241,-12857.0,-26282.0
2019.04.26,4235,-245,4450,4450,4200,865354,-42469.0,-136465.0
2019.04.25,4480,150,4290,4520,4245,1303940,33704.0,-38715.0
2019.04.24,4330,110,4280,4485,4215,1940757,9427.0,-41095.0
2019.04.23,4220,0,4240,4280,4170,436391,8.0,-73512.0
2019.04.22,4220,0,4225,4245,4145,335707,101.0,-54633.0
2019.04.19,4220,160,4100,4240,4070,389193,29.0,86473.0
2019.04.18,4060,-120,4210,4215,4040,380512,32516.0,-131146.0
2019.04.17,4180,175,4005,4245,4005,732678,58187.0,189215.0
2019.04.16,4005,-75,4080,4090,3970,376167,-23910.0,-79396.0
2019.04.15,4080,-25,4130,4145,4060,235454,-24985.0,-33453.0
2019.04.12,4105,0,4145,4150,4050,219246,-115.0,-25729.0
2019.04.11,4105,-110,4220,4250,4095,326753,-405.0,-57002.0
2019.04.10,4215,150,4045,4240,4005,674277,85356.0,72306.0
2019.04.09,4065,-35,4090,4130,4015,292153,-12155.0,53324.0
2019.04.08,4100,-150,4330,4330,4100,587187,-129.0,-132085.0
2019.04.05,4250,15,4240,4265,4135,571406,13119.0,-31318.0
2019.04.04,4235,190,4080,4415,4075,2436881,37530.0,216605.0
2019.04.03,4045,35,4020,4075,3980,205302,-3428.0,46357.0
2019.04.02,4010,0,4010,4045,3950,126358,-4002.0,11577.0
2019.04.01,4010,110,3900,4045,3875,206963,1359.0,54119.0
2019.03.29,3900,85,3850,3910,3690,183474,-3200.0,-3637.0
2019.03.28,3815,-65,3880,3925,3815,185912,-6013.0,17772.0
2019.03.27,3880,-145,4020,4020,3880,390108,-47521.0,-4432.0
2019.03.26,4025,55,3995,4050,3910,221553,32696.0,31642.0
2019.03.25,3970,-230,4050,4100,3960,761136,-175658.0,20913.0
2019.03.22,4200,30,4250,4270,4155,402375,8549.0,626.0
2019.03.21,4170,75,4070,4295,4070,759407,-5457.0,83263.0
2019.03.20,4095,-5,4120,4130,3980,320416,-6159.0,-28021.0
2019.03.19,4100,-45,4165,4225,4100,226478,11561.0,26316.0
2019.03.18,4145,25,4145,4175,4080,280516,55331.0,35604.0
2019.03.15,4120,-110,4320,4320,4110,450545,-258.0,-26280.0
2019.03.14,4230,70,4185,4330,4145,816622,19976.0,111043.0
2019.03.13,4160,75,4120,4195,4015,598338,79897.0,-1444.0
2019.03.12,4085,110,3980,4325,3980,1543072,73550.0,-5852.0
2019.03.11,3975,95,3875,3985,3830,246692,5484.0,25315.0
2019.03.08,3880,5,3870,3930,3805,316830,13165.0,50679.0
2019.03.07,3875,-60,3965,3970,3830,441462,8037.0,64295.0
2019.03.06,3935,-145,4230,4230,3810,1226240,-13715.0,-49633.0
2019.03.05,4080,-10,4070,4245,4070,333403,-1216.0,399.0
2019.03.04,4090,65,4055,4200,4050,245417,13107.0,3304.0
2019.02.28,4025,-245,4250,4295,4010,507479,74403.0,32096.0
2019.02.27,4270,-50,4295,4335,4190,279097,12543.0,19104.0
2019.02.26,4320,10,4310,4410,4255,220375,-180.0,10328.0
2019.02.25,4310,65,4220,4370,4215,279666,62249.0,40516.0
2019.02.22,4245,-120,4340,4385,4225,515726,-59217.0,54983.0
2019.02.21,4365,-45,4345,4450,4320,543294,-30828.0,46151.0
2019.02.20,4410,5,4405,4430,4320,825184,5717.0,-130495.0
2019.02.19,4405,115,4265,4465,4150,1834167,263730.0,-71465.0
2019.02.18,4290,120,4160,4345,4125,1938614,177324.0,-123462.0
2019.02.15,4170,-45,4185,4235,4050,1655803,41614.0,53673.0
2019.02.14,4215,625,3660,4405,3590,9212127,-738.0,222107.0
2019.02.13,3590,140,3570,3925,3545,2040413,-25337.0,-239295.0
2019.02.12,3450,40,3425,3490,3410,187180,5008.0,15094.0
2019.02.11,3410,-25,3440,3460,3395,138491,6115.0,-16465.0
2019.02.08,3435,-55,3490,3490,3385,251386,5127.0,-37900.0
2019.02.07,3490,80,3430,3515,3385,266162,8589.0,37195.0
2019.02.01,3410,-30,3485,3485,3380,169866,9140.0,-29279.0
2019.01.31,3440,-5,3450,3495,3400,210840,5497.0,-25350.0
2019.01.30,3445,55,3415,3465,3365,169554,2169.0,11608.0
2019.01.29,3390,0,3380,3430,3330,197760,13651.0,-24457.0
2019.01.28,3390,-40,3480,3480,3385,351409,13119.0,21149.0
2019.01.25,3430,35,3410,3495,3370,522646,20909.0,-60.0
2019.01.24,3395,170,3230,3400,3215,407551,22093.0,14754.0
2019.01.23,3225,5,3190,3255,3150,222847,-21429.0,-4839.0
2019.01.22,3220,-60,3280,3295,3210,167337,9112.0,-34232.0
2019.01.21,3280,70,3205,3280,3155,289807,2244.0,6100.0
2019.01.18,3210,-20,3235,3290,3135,324051,2174.0,-34159.0
2019.01.17,3230,150,3095,3505,3095,1663336,10583.0,-127171.0
2019.01.16,3080,165,2915,3100,2900,373389,36267.0,-5172.0
2019.01.15,2915,70,2895,2940,2855,169639,-1350.0,1310.0
2019.01.14,2845,-70,2930,2950,2800,214058,-7283.0,-31598.0
2019.01.11,2915,105,2810,2940,2805,208212,-1610.0,-2615.0
2019.01.10,2810,10,2850,2855,2780,197540,10928.0,-50459.0
2019.01.09,2800,130,2695,2810,2680,282034,-3983.0,-34829.0
2019.01.08,2670,40,2630,2710,2630,147419,9369.0,-21244.0
2019.01.07,2630,30,2660,2665,2605,89439,40.0,3261.0
2019.01.04,2600,0,2580,2630,2565,116519,-66.0,-25176.0
2019.01.03,2600,-60,2645,2690,2580,148820,-64.0,-28829.0
2019.01.02,2660,-10,2685,2765,2655,170034,-16328.0,-5823.0
2018.12.28,2670,115,2560,2690,2560,187230,-1807.0,20358.0
2018.12.27,2555,50,2545,2580,2525,153232,452.0,9275.0
2018.12.26,2505,-115,2530,2560,2480,278599,-14892.0,-50367.0
2018.12.24,2620,-20,2645,2660,2600,82088,-17363.0,-3524.0
2018.12.21,2640,5,2605,2685,2605,120889,-370.0,5862.0
2018.12.20,2635,-55,2680,2750,2630,79888,-1696.0,-16115.0
2018.12.19,2690,70,2635,2715,2600,156274,184.0,19448.0
2018.12.18,2620,-75,2695,2705,2600,245894,-99841.0,-3175.0
2018.12.17,2695,-60,2750,2780,2690,156841,272.0,-21057.0
2018.12.14,2755,-90,2885,2885,2720,129434,-39.0,-41147.0
2018.12.13,2845,45,2845,2875,2760,121160,6363.0,-2272.0
2018.12.12,2800,65,2700,2800,2700,74134,-4.0,-963.0
2018.12.11,2735,-65,2830,2830,2670,189892,-19.0,-9301.0
2018.12.10,2800,-100,2820,2850,2750,260792,1321.0,-49732.0
2018.12.07,2900,60,2870,2915,2855,92798,-5.0,-27476.0
2018.12.06,2840,-120,2945,2960,2825,365334,-1130.0,-141282.0
2018.12.05,2960,-70,2980,3005,2950,169711,-7.0,-16744.0
2018.12.04,3030,-35,3075,3090,3005,168779,-27120.0,-23913.0
2018.12.03,3065,40,3060,3100,3030,192075,-59192.0,13026.0
2018.11.30,3025,-35,3085,3085,3000,178675,-26365.0,-12530.0
2018.11.29,3060,-10,3095,3125,3060,159951,-6.0,-10971.0
2018.11.28,3070,135,2930,3150,2930,618274,-94011.0,26746.0
2018.11.27,2935,0,2995,2995,2905,164631,-42628.0,-2848.0
2018.11.26,2935,25,2885,2985,2885,258105,-21375.0,28418.0
2018.11.23,2910,-65,2960,2960,2885,127431,-23.0,-26350.0
2018.11.22,2975,-5,3010,3010,2900,226805,-71136.0,-39835.0
2018.11.21,2980,-15,2940,2990,2875,320404,-90704.0,643.0
2018.11.20,2995,-75,3030,3050,2975,256543,-83877.0,-27956.0
2018.11.19,3070,25,3065,3080,3030,198592,-60471.0,57224.0
2018.11.16,3045,5,3090,3140,3025,229170,-59342.0,23143.0
2018.11.15,3040,25,3010,3055,2955,220571,-46563.0,25387.0
2018.11.14,3015,-15,3040,3055,2960,271152,-99839.0,25774.0
2018.11.13,3030,-60,3085,3085,2955,258432,-116958.0,6669.0
2018.11.12,3090,-25,3070,3140,3060,236252,-55082.0,44930.0
2018.11.09,3115,-200,3300,3305,3075,426489,-113527.0,-35596.0
2018.11.08,3315,20,3360,3380,3290,169393,-56701.0,5651.0
2018.11.07,3295,-50,3375,3400,3250,197490,-10.0,-59486.0
2018.11.06,3345,-5,3350,3390,3295,130497,4075.0,-15967.0
2018.11.05,3350,-35,3390,3410,3260,155926,-4017.0,-31094.0
2018.11.02,3385,160,3285,3430,3260,212690,61921.0,-30594.0
2018.11.01,3225,120,3135,3280,3105,234816,42741.0,-8477.0
2018.10.31,3105,55,3065,3130,3025,129259,-6.0,-8704.0
2018.10.30,3050,135,2895,3050,2760,340905,-566.0,66681.0
2018.10.29,2915,-130,3015,3140,2900,238704,706.0,37161.0
2018.10.26,3045,-105,3155,3235,3005,662487,-188943.0,128435.0
2018.10.25,3150,-100,3105,3200,3005,365795,-6048.0,93864.0
2018.10.24,3250,-180,3450,3505,3250,357455,-8534.0,4421.0
2018.10.23,3430,-170,3645,3645,3395,220098,-4718.0,-26308.0
2018.10.22,3600,-65,3665,3665,3560,159367,3503.0,413.0
2018.10.19,3665,35,3570,3675,3520,107669,-10.0,-9631.0
2018.10.18,3630,45,3630,3635,3545,84643,-6.0,1831.0
2018.10.17,3585,80,3550,3635,3530,267651,-75006.0,30471.0
2018.10.16,3505,40,3465,3540,3440,379194,-200034.0,84675.0
2018.10.15,3465,0,3430,3575,3420,158048,-32793.0,46350.0
2018.10.12,3465,20,3300,3525,3300,375675,-123890.0,109834.0
2018.10.11,3445,-375,3700,3830,3440,782337,-233467.0,142152.0
2018.10.10,3820,-180,3970,4020,3800,411641,-49846.0,-53978.0
2018.10.08,4000,-5,3915,4105,3915,129153,8342.0,15186.0
2018.10.05,4005,5,3990,4110,3965,211235,-29478.0,4743.0
2018.10.04,4000,-145,4145,4170,3985,309996,-39356.0,2010.0
2018.10.02,4145,-120,4265,4315,4125,173237,-3416.0,-24251.0
2018.10.01,4265,-80,4360,4365,4050,231993,-14428.0,93.0
2018.09.28,4345,-30,4375,4455,4330,187180,-30971.0,-47412.0
2018.09.27,4375,110,4255,4410,4250,156861,1190.0,-10911.0
2018.09.21,4265,50,4250,4300,4210,107582,-125.0,21020.0
2018.09.20,4215,-95,4300,4335,4200,282494,7.0,-25598.0
2018.09.19,4310,0,4330,4370,4285,168820,-6409.0,-3627.0
2018.09.18,4310,-110,4425,4430,4300,377646,-13590.0,-85090.0
2018.09.17,4420,-80,4465,4495,4385,221757,-2351.0,-55905.0
2018.09.14,4500,80,4455,4520,4435,191221,25269.0,10926.0
2018.09.13,4420,-35,4455,4480,4395,178506,-7605.0,-25338.0
2018.09.12,4455,-55,4540,4550,4440,226835,241.0,-61542.0
2018.09.11,4510,50,4440,4545,4440,213602,12772.0,49035.0
2018.09.10,4460,-75,4535,4560,4440,379302,-61572.0,6432.0
2018.09.07,4535,-155,4640,4690,4510,610130,-25942.0,-162879.0
2018.09.06,4690,-80,4760,4775,4680,245390,-1577.0,-95605.0
2018.09.05,4770,70,4690,4810,4665,292982,12525.0,32708.0
2018.09.04,4700,25,4675,4715,4670,178895,-10361.0,11207.0
2018.09.03,4675,-40,4690,4740,4655,224624,-46889.0,-2623.0
2018.08.31,4715,-10,4700,4750,4640,217299,-10013.0,1817.0
2018.08.30,4725,-145,4870,4870,4715,419157,-84035.0,-122993.0
2018.08.29,4870,90,4780,4875,4735,293506,-3229.0,-41780.0
2018.08.28,4780,75,4745,4880,4720,422577,20313.0,-8316.0
2018.08.27,4705,-5,4695,4740,4675,168856,2250.0,-23413.0
2018.08.24,4710,50,4650,4715,4630,178241,-536.0,-7631.0
2018.08.23,4660,-35,4700,4730,4645,309972,-63532.0,-88351.0
2018.08.22,4695,5,4740,4755,4680,286681,20830.0,-18817.0
2018.08.21,4690,85,4615,4725,4615,222993,-43307.0,3140.0
2018.08.20,4605,-95,4700,4745,4600,261742,-14069.0,-124945.0
2018.08.17,4700,95,4605,4740,4605,250659,5379.0,19977.0
2018.08.16,4605,-150,4740,4740,4565,405828,-75716.0,-71026.0
2018.08.14,4755,55,4700,4810,4685,193719,-244.0,-5514.0
2018.08.13,4700,-10,4630,4750,4630,420279,-22945.0,15682.0
2018.08.10,4710,-175,4875,4910,4655,649047,-158493.0,-69861.0
2018.08.09,4885,-60,4980,5040,4835,330501,-96277.0,-46694.0
2018.08.08,4945,-5,5010,5050,4945,171834,-3507.0,-59171.0
2018.08.07,4950,-110,5090,5110,4925,271008,327.0,-8311.0
2018.08.06,5060,-140,5220,5240,5020,215122,5355.0,-51263.0
2018.08.03,5200,10,5200,5290,5180,130170,7526.0,-13053.0
2018.08.02,5190,-60,5250,5270,5130,173513,56328.0,-30932.0
2018.08.01,5250,10,5300,5310,5180,213977,23843.0,-36902.0
2018.07.31,5240,100,5110,5300,5090,281532,89038.0,-76190.0
2018.07.30,5140,-80,5210,5210,5070,143646,-80.0,-16778.0
2018.07.27,5220,150,5100,5260,4980,295135,408.0,-37394.0
2018.07.26,5070,270,4850,5110,4810,427631,116204.0,-37865.0
2018.07.25,4800,-60,4860,4895,4750,392002,-1189.0,-10536.0
2018.07.24,4860,-150,5030,5060,4825,762785,-216883.0,79855.0
2018.07.23,5010,-510,5480,5480,4945,1139545,-47874.0,-64063.0
2018.07.20,5520,-30,5500,5650,5430,209149,-7176.0,-14626.0
2018.07.19,5550,-70,5620,5670,5470,284479,-44926.0,27753.0
2018.07.18,5620,-110,5800,5810,5530,333504,-47519.0,11349.0
2018.07.17,5730,-50,5820,5880,5720,271981,2996.0,-22664.0
2018.07.16,5780,-150,6030,6030,5680,523272,-45521.0,9275.0
2018.07.13,5930,70,5900,6040,5830,585270,104090.0,-137995.0
2018.07.12,5860,220,5690,5940,5630,593756,40676.0,-85268.0
2018.07.11,5640,-130,5640,5820,5590,641880,88534.0,-171559.0
2018.07.10,5770,350,5480,5770,5400,743729,46402.0,253.0
2018.07.09,5420,-150,5570,5570,5370,492751,16225.0,-22456.0
2018.07.06,5570,220,5440,5600,5250,378104,18885.0,-333.0
2018.07.05,5350,-220,5570,5620,5270,581608,-15491.0,-129635.0
2018.07.04,5570,20,5500,5680,5450,304917,55865.0,-103976.0
2018.07.03,5550,160,5410,5620,5350,499466,-22300.0,55703.0
2018.07.02,5390,-210,5550,5720,5380,403468,-27110.0,-15456.0
2018.06.29,5600,-50,5630,5740,5350,652500,25043.0,-55112.0
2018.06.28,5650,-50,5630,5770,5550,458711,-6034.0,-39340.0
2018.06.27,5700,0,5720,5880,5640,347770,37913.0,-50214.0
2018.06.26,5700,-60,5630,5790,5480,632588,-1079.0,24732.0
2018.06.25,5760,-240,6000,6000,5710,475064,-53924.0,6199.0
2018.06.22,6000,90,6000,6060,5780,562194,-12330.0,-50497.0
2018.06.21,5910,-150,6060,6180,5860,543432,19130.0,-72647.0
2018.06.20,6060,200,5870,6120,5850,444836,32042.0,29525.0
2018.06.19,5860,-200,6060,6140,5810,673121,19277.0,63588.0
2018.06.18,6060,-200,6210,6240,5920,1001039,34024.0,134356.0
2018.06.15,6260,-210,6470,6520,6250,474903,48104.0,-53780.0
2018.06.14,6470,60,6370,6550,6270,463521,92063.0,-64871.0
2018.06.12,6410,160,6250,6490,6220,629029,114192.0,-23604.0
2018.06.11,6250,-20,6280,6410,6190,717593,54276.0,21608.0
2018.06.08,6270,-470,6740,6750,6270,1097032,-21973.0,-114777.0
2018.06.07,6740,250,6520,6950,6490,1127700,4554.0,71454.0
2018.06.05,6490,-90,6570,6690,6370,900711,-1531.0,-5890.0
2018.06.04,6580,20,6620,6710,6460,659052,-679.0,54525.0
2018.06.01,6560,60,6540,6710,6430,733198,-2706.0,117722.0
