,close,diff,open,high,low,volume,agency,foreign
2019.09.05,2270.0,20.0,2225.0,2340.0,2210.0,3861603.0,-42283.0,-101239.0
2019.09.04,2250.0,-105.0,2385.0,2445.0,2170.0,6421576.0,-47673.0,97926.0
2019.09.03,2355.0,540.0,1845.0,2355.0,1830.0,11804647.0,59995.0,-681244.0
2019.09.02,1815.0,5.0,1810.0,1820.0,1790.0,127789.0,1758.0,-9070.0
2019.08.30,1810.0,30.0,1790.0,1820.0,1780.0,156202.0,-4763.0,28864.0
2019.08.29,1780.0,5.0,1790.0,1800.0,1760.0,136566.0,10362.0,-15242.0
2019.08.28,1775.0,0.0,1765.0,1800.0,1765.0,49018.0,-820.0,-5779.0
2019.08.27,1775.0,0.0,1795.0,1800.0,1770.0,64814.0,-613.0,-6562.0
2019.08.26,1775.0,-45.0,1790.0,1800.0,1745.0,609160.0,-3349.0,324.0
2019.08.23,1820.0,-35.0,1850.0,1850.0,1820.0,90674.0,-5141.0,1282.0
2019.08.22,1855.0,30.0,1845.0,1875.0,1830.0,98134.0,-4223.0,23782.0
2019.08.21,1825.0,0.0,1825.0,1830.0,1800.0,94221.0,-19879.0,13966.0
2019.08.20,1825.0,25.0,1820.0,1830.0,1795.0,65666.0,-1640.0,10741.0
2019.08.19,1800.0,55.0,1770.0,1810.0,1760.0,159987.0,-3514.0,78317.0
2019.08.16,1745.0,-90.0,1830.0,1830.0,1740.0,570021.0,-634.0,-178858.0
2019.08.14,1835.0,-75.0,1920.0,1935.0,1830.0,312419.0,-19432.0,-162692.0
2019.08.13,1910.0,-10.0,1900.0,1930.0,1880.0,118698.0,40978.0,-13240.0
2019.08.12,1920.0,5.0,1885.0,1925.0,1875.0,90266.0,2910.0,-6630.0
2019.08.09,1915.0,15.0,1910.0,1930.0,1890.0,79709.0,-374.0,-10433.0
2019.08.08,1900.0,75.0,1860.0,1905.0,1840.0,151658.0,4844.0,2828.0
2019.08.07,1825.0,30.0,1760.0,1880.0,1760.0,209250.0,-73.0,67802.0
2019.08.06,1795.0,-90.0,1845.0,1920.0,1750.0,297748.0,-3506.0,40430.0
2019.08.05,1885.0,-120.0,2010.0,2030.0,1885.0,233244.0,-2905.0,47790.0
2019.08.02,2005.0,-50.0,2000.0,2080.0,1985.0,154889.0,8173.0,10587.0
2019.08.01,2055.0,5.0,2030.0,2095.0,2005.0,63465.0,-1904.0,1154.0
2019.07.31,2050.0,65.0,1975.0,2065.0,1975.0,181312.0,-1076.0,55909.0
2019.07.30,1985.0,-15.0,1935.0,2030.0,1935.0,231884.0,-1241.0,83862.0
2019.07.29,2000.0,-120.0,2120.0,2135.0,1990.0,492581.0,51.0,40847.0
2019.07.26,2120.0,-70.0,2175.0,2190.0,2080.0,253428.0,-11914.0,-22154.0
2019.07.25,2190.0,-50.0,2205.0,2250.0,2150.0,93358.0,2806.0,-15060.0
2019.07.24,2240.0,0.0,2220.0,2255.0,2220.0,79049.0,-353.0,-6760.0
2019.07.23,2240.0,5.0,2260.0,2265.0,2220.0,87195.0,-2933.0,-2947.0
2019.07.22,2235.0,45.0,2195.0,2235.0,2190.0,94082.0,-495.0,12293.0
2019.07.19,2190.0,5.0,2175.0,2205.0,2160.0,168610.0,-36818.0,29461.0
2019.07.18,2185.0,0.0,2185.0,2200.0,2155.0,60006.0,260.0,6765.0
2019.07.17,2185.0,-50.0,2240.0,2250.0,2175.0,215707.0,-28521.0,-45301.0
2019.07.16,2235.0,-40.0,2250.0,2315.0,2210.0,233011.0,-73416.0,-19571.0
2019.07.15,2275.0,-10.0,2265.0,2285.0,2245.0,77022.0,-11827.0,-12358.0
2019.07.12,2285.0,10.0,2275.0,2290.0,2265.0,70894.0,-8221.0,4059.0
2019.07.11,2275.0,10.0,2270.0,2290.0,2230.0,57699.0,-11368.0,-6570.0
2019.07.10,2265.0,25.0,2205.0,2275.0,2205.0,143506.0,-16679.0,-144.0
2019.07.09,2240.0,-20.0,2265.0,2280.0,2215.0,246853.0,-20258.0,-132.0
2019.07.08,2260.0,-35.0,2280.0,2295.0,2250.0,366612.0,-7313.0,-305.0
2019.07.05,2295.0,-20.0,2285.0,2320.0,2285.0,97158.0,356.0,-12159.0
2019.07.04,2315.0,0.0,2335.0,2335.0,2265.0,165711.0,-30502.0,-35992.0
2019.07.03,2315.0,-50.0,2365.0,2370.0,2300.0,336635.0,-49923.0,2064.0
2019.07.02,2365.0,-5.0,2355.0,2380.0,2340.0,200991.0,-29389.0,-26540.0
2019.07.01,2370.0,0.0,2380.0,2385.0,2340.0,90926.0,-13345.0,11398.0
2019.06.28,2370.0,-15.0,2395.0,2410.0,2350.0,178090.0,-27295.0,-3816.0
2019.06.27,2385.0,-25.0,2410.0,2415.0,2370.0,221644.0,-36559.0,-16942.0
2019.06.26,2410.0,-10.0,2420.0,2430.0,2385.0,158428.0,-50690.0,6227.0
2019.06.25,2420.0,5.0,2420.0,2475.0,2420.0,208182.0,-7704.0,2894.0
2019.06.24,2415.0,10.0,2410.0,2425.0,2385.0,179106.0,-49207.0,35165.0
2019.06.21,2405.0,5.0,2405.0,2415.0,2390.0,138642.0,-26384.0,35978.0
2019.06.20,2400.0,15.0,2390.0,2405.0,2370.0,138483.0,-8827.0,27058.0
2019.06.19,2385.0,0.0,2390.0,2400.0,2355.0,114670.0,-29955.0,12376.0
2019.06.18,2385.0,-5.0,2385.0,2405.0,2350.0,202086.0,-28474.0,7716.0
2019.06.17,2390.0,10.0,2400.0,2410.0,2380.0,177144.0,2068.0,10806.0
2019.06.14,2380.0,-50.0,2470.0,2480.0,2360.0,373355.0,-48316.0,-51257.0
2019.06.13,2430.0,20.0,2410.0,2430.0,2390.0,105002.0,-4398.0,8849.0
2019.06.12,2410.0,-20.0,2430.0,2440.0,2400.0,90892.0,-8946.0,-14476.0
2019.06.11,2430.0,20.0,2410.0,2435.0,2395.0,140111.0,-2316.0,-3525.0
2019.06.10,2410.0,25.0,2390.0,2410.0,2380.0,129617.0,-8305.0,3777.0
2019.06.07,2385.0,0.0,2385.0,2395.0,2360.0,94376.0,-861.0,-6460.0
2019.06.05,2385.0,20.0,2360.0,2410.0,2360.0,175724.0,-37136.0,7680.0
2019.06.04,2365.0,45.0,2330.0,2365.0,2315.0,185546.0,-15571.0,36166.0
2019.06.03,2320.0,-55.0,2375.0,2385.0,2310.0,328619.0,-91664.0,-1433.0
2019.05.31,2375.0,-25.0,2400.0,2405.0,2375.0,148742.0,-28716.0,-6613.0
2019.05.30,2400.0,0.0,2400.0,2420.0,2375.0,126911.0,-30812.0,14366.0
2019.05.29,2400.0,-80.0,2480.0,2485.0,2370.0,337280.0,-11425.0,-82069.0
2019.05.28,2480.0,5.0,2475.0,2485.0,2425.0,208056.0,-24374.0,32688.0
2019.05.27,2475.0,-80.0,2510.0,2540.0,2450.0,384596.0,-1376.0,1790.0
2019.05.24,2555.0,145.0,2395.0,2750.0,2375.0,1198161.0,-58389.0,11472.0
2019.05.23,2410.0,-75.0,2470.0,2485.0,2405.0,263324.0,-28360.0,-75520.0
2019.05.22,2485.0,95.0,2390.0,2500.0,2385.0,441726.0,4409.0,45801.0
2019.05.21,2390.0,5.0,2385.0,2420.0,2360.0,268871.0,-50711.0,-29028.0
2019.05.20,2385.0,-5.0,2390.0,2410.0,2350.0,197677.0,-4913.0,-15548.0
2019.05.17,2390.0,-10.0,2400.0,2420.0,2380.0,504804.0,-10419.0,15533.0
2019.05.16,2400.0,-40.0,2480.0,2480.0,2395.0,289335.0,4457.0,-2674.0
2019.05.15,2440.0,15.0,2395.0,2485.0,2390.0,386722.0,-186.0,31712.0
2019.05.14,2425.0,-35.0,2430.0,2470.0,2410.0,292613.0,30857.0,-15841.0
2019.05.13,2460.0,-15.0,2450.0,2550.0,2445.0,285204.0,9964.0,-19527.0
2019.05.10,2475.0,-60.0,2535.0,2555.0,2450.0,447566.0,-64631.0,-85695.0
2019.05.09,2535.0,-60.0,2580.0,2605.0,2515.0,628513.0,-85724.0,17899.0
2019.05.08,2595.0,-105.0,2665.0,2685.0,2565.0,697801.0,-16932.0,-59760.0
2019.05.07,2700.0,-25.0,2690.0,2725.0,2675.0,380921.0,-55706.0,-41401.0
2019.05.03,2725.0,-5.0,2805.0,2990.0,2705.0,1184290.0,-160771.0,-355465.0
2019.05.02,2730.0,-25.0,2755.0,2755.0,2725.0,140117.0,-19820.0,-29322.0
2019.04.30,2755.0,0.0,2745.0,2755.0,2710.0,177862.0,5036.0,-34369.0
2019.04.29,2755.0,15.0,2785.0,2790.0,2720.0,315722.0,-109437.0,-44391.0
2019.04.26,2740.0,-5.0,2720.0,2765.0,2710.0,206603.0,-19364.0,-5947.0
2019.04.25,2745.0,-30.0,2775.0,2790.0,2710.0,340760.0,-59536.0,-24662.0
2019.04.24,2775.0,-30.0,2850.0,2850.0,2770.0,258379.0,-45650.0,-43350.0
2019.04.23,2805.0,10.0,2800.0,2805.0,2765.0,171759.0,3752.0,-11120.0
2019.04.22,2795.0,-65.0,2900.0,2900.0,2760.0,865512.0,-83807.0,-81069.0
2019.04.19,2860.0,-70.0,2975.0,2975.0,2810.0,289105.0,-36341.0,-42104.0
2019.04.18,2930.0,-30.0,2975.0,2975.0,2885.0,156684.0,2748.0,-29146.0
2019.04.17,2960.0,45.0,2930.0,2990.0,2910.0,249820.0,4183.0,-26279.0
2019.04.16,2915.0,-5.0,2940.0,2940.0,2890.0,110645.0,-279.0,-17420.0
2019.04.15,2920.0,25.0,2890.0,2950.0,2890.0,168209.0,1129.0,5909.0
2019.04.12,2895.0,-35.0,2940.0,2940.0,2855.0,117190.0,3790.0,-10767.0
2019.04.11,2930.0,25.0,2905.0,2930.0,2890.0,135792.0,31074.0,11670.0
2019.04.10,2905.0,0.0,2895.0,2915.0,2850.0,128624.0,22584.0,12491.0
2019.04.09,2905.0,-25.0,2950.0,2950.0,2885.0,91171.0,8536.0,21601.0
2019.04.08,2930.0,10.0,2915.0,2955.0,2910.0,104586.0,7947.0,18159.0
2019.04.05,2920.0,-20.0,2970.0,2970.0,2885.0,171770.0,-4220.0,-770.0
2019.04.04,2940.0,75.0,2865.0,2970.0,2865.0,402230.0,-1036.0,173031.0
2019.04.03,2865.0,30.0,2855.0,2875.0,2820.0,164472.0,1237.0,35894.0
2019.04.02,2835.0,65.0,2780.0,2835.0,2760.0,119675.0,799.0,-653.0
2019.04.01,2770.0,35.0,2725.0,2795.0,2720.0,246376.0,-45597.0,-4945.0
2019.03.29,2735.0,-25.0,2760.0,2810.0,2720.0,232162.0,-56440.0,-60745.0
2019.03.28,2760.0,-50.0,2810.0,2840.0,2725.0,317900.0,-107587.0,-34726.0
2019.03.27,2810.0,5.0,2805.0,2815.0,2785.0,121069.0,-19915.0,1460.0
2019.03.26,2805.0,-20.0,2835.0,2845.0,2805.0,135978.0,-272.0,-11716.0
2019.03.25,2825.0,-50.0,2840.0,2865.0,2805.0,135855.0,-621.0,-4023.0
2019.03.22,2875.0,20.0,2835.0,2895.0,2830.0,217812.0,-10483.0,23885.0
2019.03.21,2855.0,-10.0,2855.0,2880.0,2850.0,229027.0,-9549.0,-14570.0
2019.03.20,2865.0,-55.0,2930.0,2940.0,2820.0,325035.0,-1751.0,-22422.0
2019.03.19,2920.0,-40.0,2965.0,2965.0,2920.0,192708.0,-36579.0,25462.0
2019.03.18,2960.0,10.0,2960.0,2970.0,2925.0,224977.0,-38106.0,51097.0
2019.03.15,2950.0,-25.0,2985.0,2985.0,2915.0,211972.0,-37902.0,56095.0
2019.03.14,2975.0,25.0,2990.0,2990.0,2910.0,277081.0,95577.0,-39730.0
2019.03.13,2950.0,0.0,2950.0,2950.0,2885.0,274864.0,16246.0,50115.0
2019.03.12,2950.0,-20.0,3000.0,3015.0,2925.0,382751.0,-16686.0,-163053.0
2019.03.11,2970.0,60.0,2930.0,2975.0,2885.0,382518.0,-46526.0,61090.0
2019.03.08,2910.0,-20.0,2900.0,2930.0,2875.0,281395.0,18681.0,-7153.0
2019.03.07,2930.0,-50.0,2980.0,3000.0,2890.0,476675.0,-29170.0,-30080.0
2019.03.06,2980.0,-45.0,3025.0,3025.0,2965.0,289524.0,6646.0,37536.0
2019.03.05,3025.0,25.0,2990.0,3040.0,2970.0,587586.0,-26212.0,62091.0
2019.03.04,3000.0,160.0,2860.0,3010.0,2850.0,1426443.0,-112840.0,345514.0
2019.02.28,2840.0,20.0,2830.0,2880.0,2780.0,636138.0,3046.0,135026.0
2019.02.27,2820.0,10.0,2810.0,2830.0,2785.0,297077.0,-51184.0,96723.0
2019.02.26,2810.0,5.0,2805.0,2820.0,2780.0,341216.0,-67592.0,111675.0
2019.02.25,2805.0,25.0,2785.0,2825.0,2780.0,440386.0,-50254.0,96289.0
2019.02.22,2780.0,40.0,2750.0,2830.0,2740.0,705751.0,-55596.0,57337.0
2019.02.21,2740.0,35.0,2695.0,2740.0,2695.0,314141.0,-45277.0,145251.0
2019.02.20,2705.0,5.0,2690.0,2710.0,2680.0,285368.0,-51401.0,42378.0
2019.02.19,2700.0,0.0,2705.0,2720.0,2685.0,151679.0,-28769.0,1931.0
2019.02.18,2700.0,-20.0,2735.0,2740.0,2675.0,318124.0,-57475.0,-50697.0
2019.02.15,2720.0,10.0,2700.0,2720.0,2695.0,225262.0,-30877.0,-3633.0
2019.02.14,2710.0,0.0,2700.0,2725.0,2695.0,128033.0,-25788.0,5.0
2019.02.13,2710.0,10.0,2715.0,2725.0,2690.0,296959.0,-40682.0,41086.0
2019.02.12,2700.0,-10.0,2680.0,2720.0,2680.0,205825.0,-36877.0,34574.0
2019.02.11,2710.0,-25.0,2735.0,2750.0,2685.0,319232.0,-54130.0,-9930.0
2019.02.08,2735.0,100.0,2710.0,2760.0,2675.0,1215171.0,-73562.0,-10637.0
2019.02.07,2635.0,-30.0,2660.0,2670.0,2625.0,332699.0,-46837.0,40311.0
2019.02.01,2665.0,-20.0,2685.0,2685.0,2635.0,245820.0,-35806.0,42028.0
2019.01.31,2685.0,0.0,2685.0,2705.0,2625.0,494260.0,-33168.0,86122.0
2019.01.30,2685.0,-55.0,2740.0,2755.0,2680.0,438334.0,-75784.0,-20190.0
2019.01.29,2740.0,10.0,2720.0,2775.0,2690.0,312112.0,-52454.0,-32357.0
2019.01.28,2730.0,-10.0,2725.0,2760.0,2705.0,151254.0,-29214.0,-5001.0
2019.01.25,2740.0,5.0,2725.0,2755.0,2725.0,157876.0,-747.0,25165.0
2019.01.24,2735.0,-15.0,2755.0,2765.0,2720.0,228560.0,1161.0,-296.0
2019.01.23,2750.0,-5.0,2740.0,2765.0,2735.0,124344.0,650.0,1635.0
2019.01.22,2755.0,-30.0,2785.0,2785.0,2745.0,107984.0,-7505.0,2925.0
2019.01.21,2785.0,5.0,2795.0,2815.0,2750.0,170613.0,-29871.0,3396.0
2019.01.18,2780.0,20.0,2760.0,2780.0,2745.0,143801.0,790.0,60415.0
2019.01.17,2760.0,20.0,2760.0,2760.0,2725.0,203683.0,-79783.0,77977.0
2019.01.16,2740.0,-20.0,2775.0,2780.0,2715.0,302113.0,-118032.0,22750.0
2019.01.15,2760.0,-5.0,2795.0,2795.0,2740.0,123164.0,-24739.0,10837.0
2019.01.14,2765.0,15.0,2795.0,2795.0,2745.0,141948.0,-16312.0,32055.0
2019.01.11,2750.0,-10.0,2750.0,2800.0,2740.0,295471.0,-47825.0,116472.0
2019.01.10,2760.0,65.0,2720.0,2780.0,2700.0,299322.0,219.0,153212.0
2019.01.09,2695.0,-5.0,2725.0,2750.0,2685.0,324498.0,-91229.0,52342.0
2019.01.08,2700.0,5.0,2695.0,2700.0,2655.0,167574.0,-144.0,-31699.0
2019.01.07,2695.0,10.0,2705.0,2710.0,2675.0,118267.0,151.0,-7851.0
2019.01.04,2685.0,5.0,2670.0,2690.0,2650.0,116323.0,-4745.0,-8210.0
2019.01.03,2680.0,25.0,2650.0,2705.0,2620.0,430024.0,-5735.0,-111579.0
2019.01.02,2655.0,15.0,2670.0,2715.0,2630.0,153563.0,-607.0,-12454.0
2018.12.28,2640.0,45.0,2595.0,2675.0,2580.0,455220.0,-1331.0,192066.0
2018.12.27,2595.0,35.0,2560.0,2595.0,2535.0,125367.0,2133.0,35440.0
2018.12.26,2560.0,-45.0,2595.0,2595.0,2515.0,201441.0,2230.0,-51882.0
2018.12.24,2605.0,-35.0,2635.0,2635.0,2555.0,257811.0,-72775.0,-33330.0
2018.12.21,2640.0,5.0,2640.0,2645.0,2595.0,170588.0,6116.0,-9188.0
2018.12.20,2635.0,-40.0,2650.0,2670.0,2610.0,230845.0,-64063.0,-41340.0
2018.12.19,2675.0,30.0,2660.0,2675.0,2615.0,219638.0,-51713.0,54064.0
2018.12.18,2645.0,-70.0,2700.0,2730.0,2640.0,212990.0,330.0,-41892.0
2018.12.17,2715.0,-20.0,2740.0,2740.0,2700.0,108936.0,4146.0,-2067.0
2018.12.14,2735.0,0.0,2730.0,2770.0,2700.0,121741.0,9258.0,18068.0
2018.12.13,2735.0,5.0,2755.0,2755.0,2710.0,116084.0,3515.0,13093.0
2018.12.12,2730.0,20.0,2725.0,2750.0,2705.0,112061.0,3471.0,7089.0
2018.12.11,2710.0,10.0,2705.0,2730.0,2670.0,130122.0,1538.0,-9634.0
2018.12.10,2700.0,-35.0,2725.0,2770.0,2675.0,168382.0,-3290.0,-13894.0
2018.12.07,2735.0,0.0,2740.0,2815.0,2700.0,205960.0,-24139.0,-63475.0
2018.12.06,2735.0,20.0,2730.0,2830.0,2700.0,500226.0,-2083.0,3765.0
2018.12.05,2715.0,85.0,2610.0,2745.0,2610.0,274876.0,-688.0,36597.0
2018.12.04,2630.0,-30.0,2665.0,2675.0,2620.0,97659.0,-16236.0,-4779.0
2018.12.03,2660.0,50.0,2630.0,2670.0,2630.0,161466.0,267.0,-3850.0
2018.11.30,2610.0,5.0,2620.0,2655.0,2590.0,311895.0,-1322.0,-20658.0
2018.11.29,2605.0,-105.0,2725.0,2735.0,2555.0,676172.0,-2962.0,-28360.0
2018.11.28,2710.0,-10.0,2690.0,2750.0,2675.0,306604.0,-143.0,18673.0
2018.11.27,2720.0,-75.0,2900.0,2900.0,2720.0,976158.0,-47608.0,-106457.0
2018.11.26,2795.0,175.0,2605.0,2800.0,2605.0,875543.0,-28962.0,56939.0
2018.11.23,2620.0,-20.0,2615.0,2640.0,2555.0,226956.0,-589.0,-34260.0
2018.11.22,2640.0,-15.0,2670.0,2680.0,2620.0,159993.0,-19999.0,-26438.0
2018.11.21,2655.0,-25.0,2660.0,2690.0,2640.0,132170.0,259.0,-18534.0
2018.11.20,2680.0,-40.0,2675.0,2710.0,2650.0,123569.0,266.0,1497.0
2018.11.19,2720.0,20.0,2700.0,2720.0,2695.0,98288.0,-4226.0,23959.0
2018.11.16,2700.0,-20.0,2720.0,2730.0,2675.0,127203.0,-55510.0,6051.0
2018.11.15,2720.0,15.0,2700.0,2735.0,2645.0,197716.0,-8466.0,29077.0
2018.11.14,2705.0,-75.0,2765.0,2800.0,2685.0,223707.0,-62532.0,23032.0
2018.11.13,2780.0,30.0,2710.0,2810.0,2685.0,311998.0,-3951.0,32985.0
2018.11.12,2750.0,130.0,2620.0,2875.0,2600.0,374200.0,-1442.0,86175.0
2018.11.09,2620.0,-10.0,2630.0,2670.0,2600.0,241139.0,-111108.0,72506.0
2018.11.08,2630.0,40.0,2605.0,2665.0,2605.0,158423.0,-6451.0,49978.0
2018.11.07,2590.0,-40.0,2630.0,2665.0,2555.0,230522.0,-87255.0,-1950.0
2018.11.06,2630.0,0.0,2630.0,2680.0,2610.0,249537.0,-99305.0,74865.0
2018.11.05,2630.0,40.0,2590.0,2645.0,2570.0,232181.0,8149.0,66279.0
2018.11.02,2590.0,105.0,2480.0,2615.0,2480.0,333381.0,104782.0,78011.0
2018.11.01,2485.0,10.0,2475.0,2530.0,2460.0,245937.0,-91725.0,-8333.0
