,close,diff,open,high,low,volume,agency,foreign
2019.12.04,500000.0,15000.0,483500.0,500000.0,483500.0,153060.0,45728.0,-14503.0
2019.12.03,485000.0,-2000.0,486000.0,486000.0,474500.0,109541.0,-3523.0,-5132.0
2019.12.02,487000.0,-6000.0,500000.0,504000.0,483000.0,176172.0,-18322.0,2065.0
2019.11.29,493000.0,-6000.0,507000.0,507000.0,488500.0,168117.0,-12174.0,-4411.0
2019.11.28,499000.0,-6000.0,497500.0,502000.0,493500.0,170595.0,-36957.0,26725.0
2019.11.27,505000.0,-16000.0,489500.0,510000.0,483000.0,305519.0,-51764.0,9643.0
2019.11.26,521000.0,-14000.0,534000.0,535000.0,513000.0,188666.0,5449.0,-50134.0
2019.11.25,535000.0,2000.0,534000.0,541000.0,527000.0,69441.0,-10060.0,-2919.0
2019.11.22,533000.0,-8000.0,539000.0,546000.0,528000.0,58118.0,3414.0,-10161.0
2019.11.21,541000.0,-15000.0,557000.0,559000.0,536000.0,112569.0,8471.0,-18559.0
2019.11.20,556000.0,-5000.0,555000.0,561000.0,550000.0,53708.0,6974.0,-8113.0
2019.11.19,561000.0,8000.0,550000.0,563000.0,548000.0,80813.0,-1655.0,13813.0
2019.11.18,553000.0,4000.0,553000.0,557000.0,545000.0,83408.0,5379.0,2327.0
2019.11.15,549000.0,23000.0,533000.0,552000.0,528000.0,90461.0,12896.0,19082.0
2019.11.14,526000.0,3000.0,530000.0,530000.0,521000.0,57581.0,-4856.0,3628.0
2019.11.13,523000.0,-11000.0,528000.0,531000.0,516000.0,86729.0,-9039.0,-22349.0
2019.11.12,534000.0,12000.0,523000.0,535000.0,519000.0,48897.0,-59.0,-2187.0
2019.11.11,522000.0,-7000.0,530000.0,532000.0,518000.0,54526.0,-6501.0,-2419.0
2019.11.08,529000.0,-11000.0,536000.0,541000.0,526000.0,58561.0,3094.0,-12209.0
2019.11.07,540000.0,1000.0,540000.0,544000.0,537000.0,49236.0,-6279.0,4171.0
2019.11.06,539000.0,-10000.0,551000.0,554000.0,537000.0,77336.0,-5687.0,-12712.0
2019.11.05,549000.0,10000.0,543000.0,552000.0,539000.0,56688.0,2328.0,2275.0
2019.11.04,539000.0,1000.0,539000.0,547000.0,536000.0,52520.0,16001.0,-12775.0
2019.11.01,538000.0,22000.0,515000.0,541000.0,515000.0,79749.0,28589.0,-6301.0
2019.10.31,516000.0,-3000.0,519000.0,526000.0,516000.0,55467.0,4959.0,2186.0
2019.10.30,519000.0,6000.0,527000.0,528000.0,516000.0,72757.0,22513.0,-18319.0
2019.10.29,513000.0,0.0,515000.0,519000.0,510000.0,76306.0,3314.0,483.0
2019.10.28,513000.0,-10000.0,527000.0,527000.0,512000.0,47162.0,1696.0,-10777.0
2019.10.25,523000.0,-6000.0,528000.0,529000.0,519000.0,76847.0,-2794.0,-2126.0
2019.10.24,529000.0,6000.0,523000.0,532000.0,522000.0,42903.0,2833.0,4226.0
2019.10.23,523000.0,-1000.0,524000.0,527000.0,516000.0,55185.0,-3632.0,-1841.0
2019.10.22,524000.0,-10000.0,533000.0,537000.0,523000.0,50826.0,14535.0,-19664.0
2019.10.21,534000.0,19000.0,520000.0,534000.0,516000.0,75446.0,12104.0,5637.0
2019.10.18,515000.0,-1000.0,517000.0,520000.0,513000.0,36742.0,5967.0,-5675.0
2019.10.17,516000.0,10000.0,511000.0,517000.0,505000.0,67373.0,8678.0,-816.0
2019.10.16,506000.0,-11000.0,516000.0,520000.0,501000.0,77584.0,-1526.0,-22192.0
2019.10.15,517000.0,-1000.0,521000.0,522000.0,514000.0,29253.0,-663.0,-2333.0
2019.10.14,518000.0,2000.0,521000.0,522000.0,512000.0,33164.0,2571.0,-4332.0
2019.10.11,516000.0,-5000.0,526000.0,526000.0,516000.0,51706.0,4102.0,-4031.0
2019.10.10,521000.0,0.0,524000.0,527000.0,512000.0,87767.0,8146.0,-9473.0
2019.10.08,521000.0,10000.0,519000.0,525000.0,511000.0,51425.0,8350.0,853.0
2019.10.07,511000.0,5000.0,509000.0,515000.0,506000.0,45676.0,-10760.0,10376.0
2019.10.04,506000.0,-4000.0,508000.0,513000.0,504000.0,71827.0,-976.0,8031.0
2019.10.02,510000.0,-16000.0,526000.0,526000.0,508000.0,68237.0,-10615.0,1891.0
2019.10.01,526000.0,5000.0,521000.0,529000.0,517000.0,35413.0,9131.0,1846.0
2019.09.30,521000.0,-2000.0,523000.0,525000.0,515000.0,54094.0,7819.0,6018.0
2019.09.27,523000.0,-7000.0,530000.0,530000.0,521000.0,36979.0,-5367.0,-3054.0
2019.09.26,530000.0,8000.0,520000.0,530000.0,519000.0,58345.0,-1568.0,8169.0
2019.09.25,522000.0,-5000.0,528000.0,529000.0,516000.0,55997.0,7041.0,-7927.0
2019.09.24,527000.0,5000.0,522000.0,527000.0,514000.0,61486.0,13159.0,-10973.0
2019.09.23,522000.0,1000.0,519000.0,527000.0,517000.0,29218.0,-2542.0,1529.0
2019.09.20,521000.0,-4000.0,520000.0,526000.0,516000.0,92522.0,-16758.0,5177.0
2019.09.19,525000.0,1000.0,525000.0,531000.0,523000.0,43304.0,763.0,773.0
2019.09.18,524000.0,2000.0,522000.0,531000.0,521000.0,73000.0,3994.0,-5562.0
2019.09.17,522000.0,-6000.0,523000.0,528000.0,519000.0,61047.0,-2870.0,-7893.0
2019.09.16,528000.0,-16000.0,547000.0,552000.0,521000.0,138992.0,-36405.0,-3636.0
2019.09.11,544000.0,-7000.0,553000.0,553000.0,543000.0,160588.0,17209.0,-25911.0
2019.09.10,551000.0,-1000.0,553000.0,556000.0,548000.0,55423.0,6786.0,-2182.0
2019.09.09,552000.0,0.0,553000.0,558000.0,549000.0,74803.0,19168.0,-18730.0
2019.09.06,552000.0,9000.0,539000.0,554000.0,539000.0,95754.0,23672.0,-24944.0
2019.09.05,543000.0,-8000.0,544000.0,550000.0,540000.0,131466.0,-11388.0,-6204.0
2019.09.04,551000.0,1000.0,550000.0,552000.0,543000.0,67327.0,-5673.0,3197.0
2019.09.03,550000.0,0.0,549000.0,552000.0,547000.0,58061.0,-1193.0,8174.0
2019.09.02,550000.0,13000.0,545000.0,552000.0,537000.0,73755.0,-4839.0,15897.0
2019.08.30,537000.0,3000.0,535000.0,541000.0,532000.0,56457.0,-16402.0,14950.0
2019.08.29,534000.0,-5000.0,539000.0,539000.0,529000.0,42842.0,-11909.0,3190.0
2019.08.28,539000.0,8000.0,534000.0,540000.0,527000.0,45023.0,-7767.0,8841.0
2019.08.27,531000.0,0.0,534000.0,534000.0,527000.0,67500.0,-3679.0,-4004.0
2019.08.26,531000.0,0.0,524000.0,535000.0,521000.0,45583.0,-3510.0,2932.0
2019.08.23,531000.0,-8000.0,540000.0,541000.0,529000.0,65827.0,-22570.0,19765.0
2019.08.22,539000.0,3000.0,537000.0,543000.0,534000.0,54112.0,-5237.0,6059.0
2019.08.21,536000.0,-3000.0,539000.0,541000.0,532000.0,81693.0,-8696.0,-348.0
2019.08.20,539000.0,11000.0,529000.0,539000.0,526000.0,60720.0,-11740.0,18524.0
2019.08.19,528000.0,10000.0,522000.0,528000.0,517000.0,54574.0,-6308.0,10061.0
2019.08.16,518000.0,-5000.0,518000.0,526000.0,513000.0,107523.0,-8299.0,8246.0
2019.08.14,523000.0,1000.0,520000.0,525000.0,516000.0,68518.0,-16474.0,14410.0
2019.08.13,522000.0,-2000.0,516000.0,527000.0,516000.0,34146.0,-6709.0,6377.0
2019.08.12,524000.0,-4000.0,529000.0,534000.0,521000.0,34352.0,-8837.0,8845.0
2019.08.09,528000.0,8000.0,525000.0,533000.0,523000.0,94988.0,-16096.0,21412.0
2019.08.08,520000.0,9000.0,519000.0,520000.0,509000.0,95530.0,-11158.0,19416.0
2019.08.07,511000.0,3000.0,517000.0,517000.0,508000.0,53661.0,-13020.0,15378.0
2019.08.06,508000.0,-14000.0,515000.0,516000.0,504000.0,102094.0,4847.0,-3490.0
2019.08.05,522000.0,2000.0,520000.0,526000.0,515000.0,94026.0,10453.0,-4059.0
2019.08.02,520000.0,18000.0,490000.0,523000.0,490000.0,130529.0,12177.0,2906.0
2019.08.01,502000.0,20500.0,487000.0,504000.0,481000.0,101832.0,-4047.0,26284.0
2019.07.31,481500.0,0.0,482500.0,484500.0,475500.0,52791.0,-2637.0,6946.0
2019.07.30,481500.0,-3500.0,488500.0,488500.0,475500.0,51738.0,-19193.0,8735.0
2019.07.29,485000.0,-7000.0,490000.0,495000.0,481000.0,53965.0,-18450.0,6842.0
2019.07.26,492000.0,2000.0,484000.0,495000.0,482500.0,48115.0,-13561.0,15707.0
2019.07.25,490000.0,-3000.0,490500.0,496500.0,488000.0,49828.0,-19850.0,20030.0
2019.07.24,493000.0,-5500.0,494000.0,498500.0,491000.0,50198.0,-12575.0,9216.0
2019.07.23,498500.0,-1500.0,501000.0,501000.0,494000.0,50141.0,-12658.0,10885.0
2019.07.22,500000.0,-2000.0,501000.0,501000.0,492500.0,38966.0,-10918.0,9066.0
2019.07.19,502000.0,6500.0,495500.0,502000.0,494500.0,48490.0,380.0,8738.0
2019.07.18,495500.0,2500.0,488500.0,496500.0,487000.0,36282.0,-13138.0,14539.0
2019.07.17,493000.0,-7000.0,499000.0,499500.0,491000.0,27261.0,-5328.0,4185.0
2019.07.16,500000.0,3000.0,502000.0,502000.0,492000.0,51409.0,-8618.0,8726.0
2019.07.15,497000.0,-500.0,495500.0,501000.0,493000.0,31493.0,-764.0,1397.0
2019.07.12,497500.0,7000.0,494500.0,500000.0,492000.0,60722.0,1275.0,2572.0
2019.07.11,490500.0,4000.0,483500.0,496500.0,483000.0,113768.0,-3383.0,8203.0
2019.07.10,486500.0,2000.0,487000.0,488500.0,476000.0,56184.0,-2762.0,-1069.0
2019.07.09,484500.0,6500.0,479500.0,488500.0,473000.0,62017.0,11937.0,-2639.0
2019.07.08,478000.0,-2000.0,475500.0,483000.0,467500.0,65206.0,9754.0,-17356.0
2019.07.05,480000.0,11500.0,472500.0,481000.0,471000.0,95571.0,27849.0,-6276.0
2019.07.04,468500.0,0.0,466500.0,472500.0,464500.0,59132.0,-196.0,-5182.0
2019.07.03,468500.0,9500.0,464000.0,472500.0,461500.0,104962.0,-6757.0,16609.0
2019.07.02,459000.0,-9000.0,465500.0,468000.0,456000.0,80270.0,-14199.0,-4874.0
2019.07.01,468000.0,-9000.0,478000.0,482500.0,463500.0,47799.0,-5363.0,-4213.0
2019.06.28,477000.0,-4000.0,477500.0,483000.0,474500.0,49898.0,14192.0,-16145.0
2019.06.27,481000.0,5500.0,475500.0,482500.0,470000.0,55773.0,5417.0,-2348.0
2019.06.26,475500.0,1000.0,478000.0,480000.0,471500.0,38387.0,3046.0,-1095.0
2019.06.25,474500.0,-7000.0,478500.0,481500.0,473000.0,60279.0,3570.0,-5081.0
2019.06.24,481500.0,-3500.0,486000.0,488500.0,479000.0,49963.0,38.0,-1363.0
2019.06.21,485000.0,500.0,486000.0,495000.0,484000.0,107048.0,-5031.0,9274.0
2019.06.20,484500.0,18000.0,466500.0,485000.0,463000.0,68773.0,13878.0,545.0
2019.06.19,466500.0,9500.0,461000.0,467500.0,457500.0,69801.0,-7142.0,9943.0
2019.06.18,457000.0,-11500.0,462500.0,466000.0,452000.0,124510.0,-36466.0,25019.0
2019.06.17,468500.0,-1000.0,470500.0,471000.0,464000.0,36815.0,4729.0,-7869.0
2019.06.14,469500.0,-1000.0,471500.0,471500.0,465500.0,53436.0,12784.0,-14661.0
2019.06.13,470500.0,500.0,470500.0,471500.0,462500.0,89590.0,17218.0,-15685.0
2019.06.12,470000.0,500.0,469000.0,472000.0,462000.0,43390.0,5563.0,-5109.0
2019.06.11,469500.0,-4500.0,471000.0,472000.0,462500.0,58643.0,3946.0,-6742.0
2019.06.10,474000.0,14500.0,461500.0,475000.0,461000.0,69962.0,8804.0,2594.0
2019.06.07,459500.0,0.0,464500.0,465500.0,453500.0,37979.0,1727.0,-2865.0
2019.06.05,459500.0,2500.0,461500.0,463500.0,453500.0,58290.0,-215.0,-7773.0
2019.06.04,457000.0,-8000.0,467500.0,468000.0,454500.0,103734.0,-1126.0,-8975.0
2019.06.03,465000.0,-12000.0,472000.0,475500.0,457000.0,117244.0,-1546.0,1516.0
2019.05.31,477000.0,500.0,473500.0,483000.0,472500.0,60060.0,-1439.0,13205.0
2019.05.30,476500.0,-3500.0,480000.0,482500.0,468500.0,64101.0,12655.0,-11096.0
2019.05.29,480000.0,5500.0,479500.0,487000.0,474500.0,74685.0,32712.0,-26608.0
2019.05.28,474500.0,-5500.0,482500.0,484000.0,472500.0,268971.0,32232.0,-59726.0
2019.05.27,480000.0,5000.0,464000.0,481500.0,451500.0,68926.0,-7632.0,10104.0
2019.05.24,475000.0,-16000.0,491000.0,495000.0,472500.0,80965.0,-7710.0,-6579.0
2019.05.23,491000.0,4000.0,489000.0,494000.0,481000.0,43133.0,1765.0,2256.0
2019.05.22,487000.0,2000.0,483000.0,490000.0,480500.0,45831.0,-2232.0,427.0
2019.05.21,485000.0,500.0,481500.0,495000.0,481500.0,51349.0,-11965.0,6274.0
2019.05.20,484500.0,-9000.0,497000.0,497000.0,482500.0,55373.0,-6101.0,2869.0
2019.05.17,493500.0,-6500.0,504000.0,506000.0,492000.0,44950.0,-11150.0,4691.0
2019.05.16,500000.0,1500.0,495000.0,505000.0,494500.0,65313.0,-3077.0,6042.0
2019.05.15,498500.0,-1500.0,499500.0,508000.0,494000.0,54135.0,-5003.0,4901.0
2019.05.14,500000.0,-11000.0,523000.0,523000.0,497000.0,86710.0,3012.0,-11511.0
2019.05.13,511000.0,9000.0,498000.0,531000.0,498000.0,103193.0,26149.0,-15668.0
2019.05.10,502000.0,12000.0,471500.0,506000.0,467500.0,172770.0,23675.0,-18923.0
2019.05.09,490000.0,-12000.0,501000.0,505000.0,490000.0,109131.0,-26394.0,21583.0
2019.05.08,502000.0,1000.0,497500.0,507000.0,495000.0,59234.0,-11428.0,14216.0
2019.05.07,501000.0,-18000.0,510000.0,520000.0,499000.0,73948.0,-10400.0,1163.0
2019.05.03,519000.0,-3000.0,527000.0,533000.0,512000.0,47618.0,-12426.0,13278.0
2019.05.02,522000.0,-4000.0,526000.0,526000.0,518000.0,51664.0,-3815.0,5259.0
2019.04.30,526000.0,15000.0,512000.0,526000.0,508000.0,80788.0,10150.0,26972.0
2019.04.29,511000.0,7000.0,499500.0,511000.0,498500.0,38932.0,-3862.0,11270.0
2019.04.26,504000.0,-6000.0,511000.0,513000.0,498000.0,66508.0,-22237.0,21838.0
2019.04.25,510000.0,5000.0,504000.0,512000.0,502000.0,45223.0,1880.0,11256.0
2019.04.24,505000.0,6000.0,503000.0,505000.0,495500.0,90022.0,-18526.0,28673.0
2019.04.23,499000.0,13000.0,491500.0,499500.0,489500.0,123679.0,-2026.0,14236.0
2019.04.22,486000.0,-5000.0,491500.0,492000.0,484500.0,52629.0,-16965.0,13882.0
2019.04.19,491000.0,-7500.0,501000.0,502000.0,487500.0,43300.0,-10868.0,4320.0
2019.04.18,498500.0,-1500.0,499000.0,502000.0,492000.0,72771.0,-2925.0,4283.0
2019.04.17,500000.0,-9000.0,506000.0,509000.0,496000.0,73017.0,-5273.0,-30.0
2019.04.16,509000.0,14000.0,499500.0,510000.0,495000.0,82689.0,-2340.0,17357.0
2019.04.15,495000.0,-11000.0,504000.0,507000.0,494500.0,92619.0,1487.0,-5450.0
2019.04.12,506000.0,1000.0,505000.0,513000.0,503000.0,65829.0,5992.0,2106.0
2019.04.11,505000.0,7500.0,501000.0,513000.0,499500.0,132088.0,5395.0,5539.0
2019.04.10,497500.0,1500.0,496000.0,505000.0,493000.0,55961.0,5848.0,-3035.0
2019.04.09,496000.0,-2500.0,500000.0,503000.0,491000.0,58655.0,-7216.0,9050.0
2019.04.08,498500.0,-4500.0,503000.0,503000.0,491000.0,37200.0,-6927.0,7389.0
2019.04.05,503000.0,4500.0,503000.0,505000.0,498500.0,48512.0,8226.0,4667.0
2019.04.04,498500.0,0.0,499000.0,503000.0,494500.0,39054.0,-6251.0,12368.0
2019.04.03,498500.0,7000.0,491500.0,504000.0,488000.0,112052.0,-1259.0,5175.0
2019.04.02,491500.0,1000.0,488500.0,494500.0,488000.0,71221.0,-1090.0,701.0
2019.04.01,490500.0,-5500.0,494500.0,499000.0,487000.0,77034.0,9458.0,-7710.0
2019.03.29,496000.0,-2000.0,498000.0,499500.0,491000.0,82323.0,2680.0,-3500.0
2019.03.28,498000.0,19500.0,474000.0,500000.0,467500.0,130105.0,14972.0,20465.0
2019.03.27,478500.0,-2500.0,481500.0,483000.0,475000.0,66291.0,-8890.0,9984.0
2019.03.26,481000.0,2500.0,480500.0,486000.0,477500.0,80586.0,-140.0,20211.0
2019.03.25,478500.0,500.0,475500.0,485000.0,473500.0,91266.0,33968.0,-21225.0
2019.03.22,478000.0,15000.0,465500.0,483000.0,463500.0,160944.0,29166.0,5511.0
2019.03.21,463000.0,8500.0,449500.0,464500.0,449500.0,100842.0,28163.0,-227.0
2019.03.20,454500.0,5500.0,445500.0,457000.0,443500.0,74321.0,7193.0,3802.0
2019.03.19,449000.0,1000.0,448000.0,453500.0,444000.0,55644.0,3397.0,1290.0
2019.03.18,448000.0,3500.0,445500.0,449500.0,443500.0,58091.0,2929.0,5263.0
2019.03.15,444500.0,7000.0,434500.0,444500.0,434000.0,65117.0,16573.0,-3784.0
2019.03.14,437500.0,-1000.0,441000.0,441000.0,433500.0,91620.0,-36010.0,33656.0
2019.03.13,438500.0,-2500.0,441000.0,441000.0,432000.0,41269.0,-2324.0,-2604.0
2019.03.12,441000.0,6000.0,440500.0,443500.0,436500.0,45592.0,7022.0,-2090.0
2019.03.11,435000.0,4500.0,435000.0,444000.0,430500.0,58961.0,2730.0,-1490.0
2019.03.08,430500.0,-9500.0,437500.0,439500.0,429000.0,70249.0,-18064.0,-4381.0
2019.03.07,440000.0,-9500.0,452000.0,454000.0,435500.0,79647.0,-11852.0,-5807.0
2019.03.06,449500.0,4500.0,445000.0,451000.0,437000.0,72925.0,2828.0,-1107.0
2019.03.05,445000.0,-3000.0,449500.0,450500.0,443000.0,66258.0,-7912.0,697.0
2019.03.04,448000.0,-13000.0,456500.0,459000.0,442000.0,146351.0,8476.0,-31961.0
2019.02.28,461000.0,11500.0,451000.0,467000.0,448000.0,187327.0,30702.0,25731.0
2019.02.27,449500.0,6500.0,443500.0,450000.0,439500.0,109221.0,4646.0,14455.0
2019.02.26,443000.0,10500.0,435500.0,443000.0,433500.0,77697.0,9021.0,5367.0
2019.02.25,432500.0,2000.0,431000.0,437500.0,430500.0,91850.0,5725.0,-6747.0
2019.02.22,430500.0,-13500.0,444000.0,444000.0,429500.0,125350.0,608.0,-28909.0
2019.02.21,444000.0,2500.0,442000.0,445500.0,437000.0,74236.0,525.0,3235.0
2019.02.20,441500.0,-5000.0,444000.0,447000.0,441000.0,82879.0,-2969.0,-10516.0
2019.02.19,446500.0,-500.0,448000.0,451000.0,445500.0,64168.0,10987.0,-11157.0
2019.02.18,447000.0,1500.0,450000.0,450000.0,443000.0,84523.0,22128.0,-16430.0
2019.02.15,445500.0,-2500.0,445000.0,452000.0,442000.0,140722.0,13109.0,-8194.0
2019.02.14,448000.0,15000.0,435500.0,448000.0,433000.0,302509.0,37559.0,-10965.0
2019.02.13,433000.0,-500.0,431500.0,436000.0,424500.0,256490.0,18006.0,-30460.0
2019.02.12,433500.0,-19000.0,445500.0,455000.0,425000.0,313420.0,-2074.0,-51944.0
2019.02.11,452500.0,-11000.0,462000.0,464000.0,447000.0,165882.0,5551.0,-42934.0
2019.02.08,463500.0,1000.0,460500.0,464500.0,460000.0,71333.0,-2689.0,252.0
2019.02.07,462500.0,-11500.0,474000.0,474000.0,459000.0,104632.0,-6086.0,832.0
2019.02.01,474000.0,5500.0,468500.0,478000.0,466000.0,79604.0,6246.0,5884.0
2019.01.31,468500.0,1000.0,470000.0,474500.0,464000.0,124938.0,18864.0,-6987.0
2019.01.30,467500.0,2000.0,465000.0,471000.0,461000.0,108943.0,22395.0,-19855.0
2019.01.29,465500.0,2000.0,466500.0,469000.0,460500.0,89814.0,9514.0,-13594.0
2019.01.28,463500.0,-3500.0,466000.0,469500.0,461500.0,103224.0,7043.0,-18368.0
2019.01.25,467000.0,-6500.0,471000.0,473500.0,462000.0,136450.0,-12580.0,-33170.0
2019.01.24,473500.0,-10500.0,477500.0,486500.0,468000.0,95774.0,4125.0,-26739.0
2019.01.23,484000.0,-12000.0,495500.0,499000.0,483500.0,68089.0,9074.0,-14223.0
2019.01.22,496000.0,-2000.0,498000.0,501000.0,493000.0,48434.0,-73.0,-174.0
2019.01.21,498000.0,0.0,500000.0,504000.0,493500.0,61535.0,1964.0,-1568.0
2019.01.18,498000.0,17500.0,484500.0,502000.0,482500.0,123645.0,10790.0,15013.0
2019.01.17,480500.0,15000.0,466000.0,483000.0,463000.0,115113.0,16450.0,3311.0
2019.01.16,465500.0,-10000.0,476000.0,477500.0,459000.0,116641.0,-3837.0,-21837.0
2019.01.15,475500.0,-7000.0,482500.0,488000.0,473000.0,88024.0,6271.0,-17008.0
2019.01.14,482500.0,-7000.0,487000.0,493000.0,481000.0,64728.0,5317.0,-13468.0
2019.01.11,489500.0,17500.0,477000.0,490000.0,472000.0,104444.0,15364.0,-1621.0
2019.01.10,472000.0,-2500.0,469000.0,476000.0,466000.0,95616.0,852.0,-3782.0
2019.01.09,474500.0,5500.0,467500.0,477500.0,466500.0,62707.0,14013.0,-8700.0
2019.01.08,469000.0,-3500.0,476000.0,477500.0,462500.0,59862.0,5968.0,-9244.0
2019.01.07,472500.0,8500.0,460000.0,476500.0,460000.0,99745.0,20843.0,-17995.0
2019.01.04,464000.0,9500.0,455500.0,468000.0,455000.0,85521.0,21206.0,-16972.0
2019.01.03,454500.0,-12500.0,467000.0,467000.0,450500.0,86434.0,6401.0,-10997.0
2019.01.02,467000.0,500.0,464500.0,472500.0,461000.0,83710.0,3800.0,-4342.0
2018.12.28,466500.0,-17500.0,475000.0,476000.0,464000.0,122528.0,-4689.0,-36830.0
2018.12.27,484000.0,10500.0,485000.0,487000.0,471500.0,87402.0,-13653.0,-12868.0
2018.12.26,473500.0,-3000.0,472500.0,482500.0,468500.0,102465.0,20130.0,8216.0
2018.12.24,476500.0,-3500.0,480500.0,487000.0,474000.0,76016.0,19110.0,-899.0
2018.12.21,480000.0,12500.0,468500.0,483500.0,460000.0,227454.0,66542.0,-39372.0
2018.12.20,467500.0,-15000.0,482500.0,482500.0,466000.0,121353.0,4281.0,6355.0
2018.12.19,482500.0,5500.0,481000.0,485000.0,476000.0,58809.0,6183.0,-693.0
2018.12.18,477000.0,-3000.0,478500.0,485000.0,473000.0,87914.0,9434.0,2222.0
2018.12.17,480000.0,-20000.0,500000.0,503000.0,479500.0,99691.0,4259.0,-12215.0
2018.12.14,500000.0,-9000.0,507000.0,509000.0,491000.0,90733.0,-7088.0,-1569.0
2018.12.13,509000.0,6000.0,510000.0,510000.0,503000.0,223965.0,-10937.0,26945.0
2018.12.12,503000.0,5500.0,497500.0,504000.0,494000.0,70653.0,6417.0,8477.0
2018.12.11,497500.0,0.0,498500.0,503000.0,491500.0,124685.0,-5379.0,15682.0
2018.12.10,497500.0,9000.0,486000.0,499000.0,482000.0,154162.0,7330.0,4280.0
2018.12.07,488500.0,2000.0,489000.0,496500.0,482000.0,128138.0,1146.0,-4584.0
2018.12.06,486500.0,-11500.0,485500.0,493000.0,472000.0,262296.0,55235.0,-77322.0
2018.12.05,498000.0,5500.0,494000.0,502000.0,491500.0,85288.0,8901.0,1679.0
2018.12.04,492500.0,-2000.0,496000.0,503000.0,484500.0,109621.0,-14073.0,7933.0
2018.12.03,494500.0,-17500.0,509000.0,517000.0,493500.0,150403.0,-7547.0,-20855.0
2018.11.30,512000.0,4000.0,508000.0,512000.0,504000.0,189538.0,-3403.0,26155.0
2018.11.29,508000.0,3000.0,501000.0,508000.0,496500.0,270370.0,-3580.0,5604.0
2018.11.28,505000.0,20000.0,487500.0,509000.0,485500.0,204294.0,33946.0,10331.0
2018.11.27,485000.0,-8000.0,490500.0,492000.0,478500.0,117092.0,-18641.0,15240.0
2018.11.26,493000.0,19000.0,478000.0,493000.0,478000.0,137824.0,14798.0,30152.0
2018.11.23,474000.0,-5000.0,470000.0,478500.0,470000.0,95835.0,-6247.0,11581.0
2018.11.22,479000.0,3500.0,472000.0,482500.0,470500.0,78653.0,-731.0,4013.0
2018.11.21,475500.0,-500.0,473000.0,478500.0,467000.0,111749.0,15727.0,-13788.0
2018.11.20,476000.0,8500.0,467500.0,476500.0,464000.0,74960.0,8893.0,2197.0
2018.11.19,467500.0,1500.0,460500.0,469000.0,460500.0,70406.0,569.0,8711.0
2018.11.16,466000.0,-7500.0,472000.0,472500.0,462000.0,86025.0,6052.0,-11299.0
2018.11.15,473500.0,15500.0,462000.0,474000.0,458500.0,63878.0,4855.0,8383.0
2018.11.14,458000.0,11000.0,451500.0,471000.0,447000.0,161194.0,7087.0,35894.0
2018.11.13,447000.0,-500.0,445000.0,452500.0,439000.0,145076.0,-31678.0,23886.0
