0,close,diff,open,high,low,volume,agency,foreign
2019.09.19,525000,1000,525000,531000,523000,43304,763.0,773.0
2019.09.18,524000,2000,522000,531000,521000,73000,3994.0,-5562.0
2019.09.17,522000,-6000,523000,528000,519000,61047,-2870.0,-7893.0
2019.09.16,528000,-16000,547000,552000,521000,138992,-36405.0,-3636.0
2019.09.11,544000,-7000,553000,553000,543000,160588,17209.0,-25911.0
2019.09.10,551000,-1000,553000,556000,548000,55423,6786.0,-2182.0
2019.09.09,552000,0,553000,558000,549000,74803,19168.0,-18730.0
2019.09.06,552000,9000,539000,554000,539000,95754,23672.0,-24944.0
2019.09.05,543000,-8000,544000,550000,540000,131466,-11388.0,-6204.0
2019.09.04,551000,1000,550000,552000,543000,67327,-5673.0,3197.0
2019.09.03,550000,0,549000,552000,547000,58061,-1193.0,8174.0
2019.09.02,550000,13000,545000,552000,537000,73755,-4839.0,15897.0
2019.08.30,537000,3000,535000,541000,532000,56457,-16402.0,14950.0
2019.08.29,534000,-5000,539000,539000,529000,42842,-11909.0,3190.0
2019.08.28,539000,8000,534000,540000,527000,45023,-7767.0,8841.0
2019.08.27,531000,0,534000,534000,527000,67500,-3679.0,-4004.0
2019.08.26,531000,0,524000,535000,521000,45583,-3510.0,2932.0
2019.08.23,531000,-8000,540000,541000,529000,65827,-22570.0,19765.0
2019.08.22,539000,3000,537000,543000,534000,54112,-5237.0,6059.0
2019.08.21,536000,-3000,539000,541000,532000,81693,-8696.0,-348.0
2019.08.20,539000,11000,529000,539000,526000,60720,-11740.0,18524.0
2019.08.19,528000,10000,522000,528000,517000,54574,-6308.0,10061.0
2019.08.16,518000,-5000,518000,526000,513000,107523,-8299.0,8246.0
2019.08.14,523000,1000,520000,525000,516000,68518,-16474.0,14410.0
2019.08.13,522000,-2000,516000,527000,516000,34146,-6709.0,6377.0
2019.08.12,524000,-4000,529000,534000,521000,34352,-8837.0,8845.0
2019.08.09,528000,8000,525000,533000,523000,94988,-16096.0,21412.0
2019.08.08,520000,9000,519000,520000,509000,95530,-11158.0,19416.0
2019.08.07,511000,3000,517000,517000,508000,53661,-13020.0,15378.0
2019.08.06,508000,-14000,515000,516000,504000,102094,4847.0,-3490.0
2019.08.05,522000,2000,520000,526000,515000,94026,10453.0,-4059.0
2019.08.02,520000,18000,490000,523000,490000,130529,12177.0,2906.0
2019.08.01,502000,20500,487000,504000,481000,101832,-4047.0,26284.0
2019.07.31,481500,0,482500,484500,475500,52791,-2637.0,6946.0
2019.07.30,481500,-3500,488500,488500,475500,51738,-19193.0,8735.0
2019.07.29,485000,-7000,490000,495000,481000,53965,-18450.0,6842.0
2019.07.26,492000,2000,484000,495000,482500,48115,-13561.0,15707.0
2019.07.25,490000,-3000,490500,496500,488000,49828,-19850.0,20030.0
2019.07.24,493000,-5500,494000,498500,491000,50198,-12575.0,9216.0
2019.07.23,498500,-1500,501000,501000,494000,50141,-12658.0,10885.0
2019.07.22,500000,-2000,501000,501000,492500,38966,-10918.0,9066.0
2019.07.19,502000,6500,495500,502000,494500,48490,380.0,8738.0
2019.07.18,495500,2500,488500,496500,487000,36282,-13138.0,14539.0
2019.07.17,493000,-7000,499000,499500,491000,27261,-5328.0,4185.0
2019.07.16,500000,3000,502000,502000,492000,51409,-8618.0,8726.0
2019.07.15,497000,-500,495500,501000,493000,31493,-764.0,1397.0
2019.07.12,497500,7000,494500,500000,492000,60722,1275.0,2572.0
2019.07.11,490500,4000,483500,496500,483000,113768,-3383.0,8203.0
2019.07.10,486500,2000,487000,488500,476000,56184,-2762.0,-1069.0
2019.07.09,484500,6500,479500,488500,473000,62017,11937.0,-2639.0
2019.07.08,478000,-2000,475500,483000,467500,65206,9754.0,-17356.0
2019.07.05,480000,11500,472500,481000,471000,95571,27849.0,-6276.0
2019.07.04,468500,0,466500,472500,464500,59132,-196.0,-5182.0
2019.07.03,468500,9500,464000,472500,461500,104962,-6757.0,16609.0
2019.07.02,459000,-9000,465500,468000,456000,80270,-14199.0,-4874.0
2019.07.01,468000,-9000,478000,482500,463500,47799,-5363.0,-4213.0
2019.06.28,477000,-4000,477500,483000,474500,49898,14192.0,-16145.0
2019.06.27,481000,5500,475500,482500,470000,55773,5417.0,-2348.0
2019.06.26,475500,1000,478000,480000,471500,38387,3046.0,-1095.0
2019.06.25,474500,-7000,478500,481500,473000,60279,3570.0,-5081.0
2019.06.24,481500,-3500,486000,488500,479000,49963,38.0,-1363.0
2019.06.21,485000,500,486000,495000,484000,107048,-5031.0,9274.0
2019.06.20,484500,18000,466500,485000,463000,68773,13878.0,545.0
2019.06.19,466500,9500,461000,467500,457500,69801,-7142.0,9943.0
2019.06.18,457000,-11500,462500,466000,452000,124510,-36466.0,25019.0
2019.06.17,468500,-1000,470500,471000,464000,36815,4729.0,-7869.0
2019.06.14,469500,-1000,471500,471500,465500,53436,12784.0,-14661.0
2019.06.13,470500,500,470500,471500,462500,89590,17218.0,-15685.0
2019.06.12,470000,500,469000,472000,462000,43390,5563.0,-5109.0
2019.06.11,469500,-4500,471000,472000,462500,58643,3946.0,-6742.0
2019.06.10,474000,14500,461500,475000,461000,69962,8804.0,2594.0
2019.06.07,459500,0,464500,465500,453500,37979,1727.0,-2865.0
2019.06.05,459500,2500,461500,463500,453500,58290,-215.0,-7773.0
2019.06.04,457000,-8000,467500,468000,454500,103734,-1126.0,-8975.0
2019.06.03,465000,-12000,472000,475500,457000,117244,-1546.0,1516.0
2019.05.31,477000,500,473500,483000,472500,60060,-1439.0,13205.0
2019.05.30,476500,-3500,480000,482500,468500,64101,12655.0,-11096.0
2019.05.29,480000,5500,479500,487000,474500,74685,32712.0,-26608.0
2019.05.28,474500,-5500,482500,484000,472500,268971,32232.0,-59726.0
2019.05.27,480000,5000,464000,481500,451500,68926,-7632.0,10104.0
2019.05.24,475000,-16000,491000,495000,472500,80965,-7710.0,-6579.0
2019.05.23,491000,4000,489000,494000,481000,43133,1765.0,2256.0
2019.05.22,487000,2000,483000,490000,480500,45831,-2232.0,427.0
2019.05.21,485000,500,481500,495000,481500,51349,-11965.0,6274.0
2019.05.20,484500,-9000,497000,497000,482500,55373,-6101.0,2869.0
2019.05.17,493500,-6500,504000,506000,492000,44950,-11150.0,4691.0
2019.05.16,500000,1500,495000,505000,494500,65313,-3077.0,6042.0
2019.05.15,498500,-1500,499500,508000,494000,54135,-5003.0,4901.0
2019.05.14,500000,-11000,523000,523000,497000,86710,3012.0,-11511.0
2019.05.13,511000,9000,498000,531000,498000,103193,26149.0,-15668.0
2019.05.10,502000,12000,471500,506000,467500,172770,23675.0,-18923.0
2019.05.09,490000,-12000,501000,505000,490000,109131,-26394.0,21583.0
2019.05.08,502000,1000,497500,507000,495000,59234,-11428.0,14216.0
2019.05.07,501000,-18000,510000,520000,499000,73948,-10400.0,1163.0
2019.05.03,519000,-3000,527000,533000,512000,47618,-12426.0,13278.0
2019.05.02,522000,-4000,526000,526000,518000,51664,-3815.0,5259.0
2019.04.30,526000,15000,512000,526000,508000,80788,10150.0,26972.0
2019.04.29,511000,7000,499500,511000,498500,38932,-3862.0,11270.0
2019.04.26,504000,-6000,511000,513000,498000,66508,-22237.0,21838.0
2019.04.25,510000,5000,504000,512000,502000,45223,1880.0,11256.0
2019.04.24,505000,6000,503000,505000,495500,90022,-18526.0,28673.0
2019.04.23,499000,13000,491500,499500,489500,123679,-2026.0,14236.0
2019.04.22,486000,-5000,491500,492000,484500,52629,-16965.0,13882.0
2019.04.19,491000,-7500,501000,502000,487500,43300,-10868.0,4320.0
2019.04.18,498500,-1500,499000,502000,492000,72771,-2925.0,4283.0
2019.04.17,500000,-9000,506000,509000,496000,73017,-5273.0,-30.0
2019.04.16,509000,14000,499500,510000,495000,82689,-2340.0,17357.0
2019.04.15,495000,-11000,504000,507000,494500,92619,1487.0,-5450.0
2019.04.12,506000,1000,505000,513000,503000,65829,5992.0,2106.0
2019.04.11,505000,7500,501000,513000,499500,132088,5395.0,5539.0
2019.04.10,497500,1500,496000,505000,493000,55961,5848.0,-3035.0
2019.04.09,496000,-2500,500000,503000,491000,58655,-7216.0,9050.0
2019.04.08,498500,-4500,503000,503000,491000,37200,-6927.0,7389.0
2019.04.05,503000,4500,503000,505000,498500,48512,8226.0,4667.0
2019.04.04,498500,0,499000,503000,494500,39054,-6251.0,12368.0
2019.04.03,498500,7000,491500,504000,488000,112052,-1259.0,5175.0
2019.04.02,491500,1000,488500,494500,488000,71221,-1090.0,701.0
2019.04.01,490500,-5500,494500,499000,487000,77034,9458.0,-7710.0
2019.03.29,496000,-2000,498000,499500,491000,82323,2680.0,-3500.0
2019.03.28,498000,19500,474000,500000,467500,130105,14972.0,20465.0
2019.03.27,478500,-2500,481500,483000,475000,66291,-8890.0,9984.0
2019.03.26,481000,2500,480500,486000,477500,80586,-140.0,20211.0
2019.03.25,478500,500,475500,485000,473500,91266,33968.0,-21225.0
2019.03.22,478000,15000,465500,483000,463500,160944,29166.0,5511.0
2019.03.21,463000,8500,449500,464500,449500,100842,28163.0,-227.0
2019.03.20,454500,5500,445500,457000,443500,74321,7193.0,3802.0
2019.03.19,449000,1000,448000,453500,444000,55644,3397.0,1290.0
2019.03.18,448000,3500,445500,449500,443500,58091,2929.0,5263.0
2019.03.15,444500,7000,434500,444500,434000,65117,16573.0,-3784.0
2019.03.14,437500,-1000,441000,441000,433500,91620,-36010.0,33656.0
2019.03.13,438500,-2500,441000,441000,432000,41269,-2324.0,-2604.0
2019.03.12,441000,6000,440500,443500,436500,45592,7022.0,-2090.0
2019.03.11,435000,4500,435000,444000,430500,58961,2730.0,-1490.0
2019.03.08,430500,-9500,437500,439500,429000,70249,-18064.0,-4381.0
2019.03.07,440000,-9500,452000,454000,435500,79647,-11852.0,-5807.0
2019.03.06,449500,4500,445000,451000,437000,72925,2828.0,-1107.0
2019.03.05,445000,-3000,449500,450500,443000,66258,-7912.0,697.0
2019.03.04,448000,-13000,456500,459000,442000,146351,8476.0,-31961.0
2019.02.28,461000,11500,451000,467000,448000,187327,30702.0,25731.0
2019.02.27,449500,6500,443500,450000,439500,109221,4646.0,14455.0
2019.02.26,443000,10500,435500,443000,433500,77697,9021.0,5367.0
2019.02.25,432500,2000,431000,437500,430500,91850,5725.0,-6747.0
2019.02.22,430500,-13500,444000,444000,429500,125350,608.0,-28909.0
2019.02.21,444000,2500,442000,445500,437000,74236,525.0,3235.0
2019.02.20,441500,-5000,444000,447000,441000,82879,-2969.0,-10516.0
2019.02.19,446500,-500,448000,451000,445500,64168,10987.0,-11157.0
2019.02.18,447000,1500,450000,450000,443000,84523,22128.0,-16430.0
2019.02.15,445500,-2500,445000,452000,442000,140722,13109.0,-8194.0
2019.02.14,448000,15000,435500,448000,433000,302509,37559.0,-10965.0
2019.02.13,433000,-500,431500,436000,424500,256490,18006.0,-30460.0
2019.02.12,433500,-19000,445500,455000,425000,313420,-2074.0,-51944.0
2019.02.11,452500,-11000,462000,464000,447000,165882,5551.0,-42934.0
2019.02.08,463500,1000,460500,464500,460000,71333,-2689.0,252.0
2019.02.07,462500,-11500,474000,474000,459000,104632,-6086.0,832.0
2019.02.01,474000,5500,468500,478000,466000,79604,6246.0,5884.0
2019.01.31,468500,1000,470000,474500,464000,124938,18864.0,-6987.0
2019.01.30,467500,2000,465000,471000,461000,108943,22395.0,-19855.0
2019.01.29,465500,2000,466500,469000,460500,89814,9514.0,-13594.0
2019.01.28,463500,-3500,466000,469500,461500,103224,7043.0,-18368.0
2019.01.25,467000,-6500,471000,473500,462000,136450,-12580.0,-33170.0
2019.01.24,473500,-10500,477500,486500,468000,95774,4125.0,-26739.0
2019.01.23,484000,-12000,495500,499000,483500,68089,9074.0,-14223.0
2019.01.22,496000,-2000,498000,501000,493000,48434,-73.0,-174.0
2019.01.21,498000,0,500000,504000,493500,61535,1964.0,-1568.0
2019.01.18,498000,17500,484500,502000,482500,123645,10790.0,15013.0
2019.01.17,480500,15000,466000,483000,463000,115113,16450.0,3311.0
2019.01.16,465500,-10000,476000,477500,459000,116641,-3837.0,-21837.0
2019.01.15,475500,-7000,482500,488000,473000,88024,6271.0,-17008.0
2019.01.14,482500,-7000,487000,493000,481000,64728,5317.0,-13468.0
2019.01.11,489500,17500,477000,490000,472000,104444,15364.0,-1621.0
2019.01.10,472000,-2500,469000,476000,466000,95616,852.0,-3782.0
2019.01.09,474500,5500,467500,477500,466500,62707,14013.0,-8700.0
2019.01.08,469000,-3500,476000,477500,462500,59862,5968.0,-9244.0
2019.01.07,472500,8500,460000,476500,460000,99745,20843.0,-17995.0
2019.01.04,464000,9500,455500,468000,455000,85521,21206.0,-16972.0
2019.01.03,454500,-12500,467000,467000,450500,86434,6401.0,-10997.0
2019.01.02,467000,500,464500,472500,461000,83710,3800.0,-4342.0
2018.12.28,466500,-17500,475000,476000,464000,122528,-4689.0,-36830.0
2018.12.27,484000,10500,485000,487000,471500,87402,-13653.0,-12868.0
2018.12.26,473500,-3000,472500,482500,468500,102465,20130.0,8216.0
2018.12.24,476500,-3500,480500,487000,474000,76016,19110.0,-899.0
2018.12.21,480000,12500,468500,483500,460000,227454,66542.0,-39372.0
2018.12.20,467500,-15000,482500,482500,466000,121353,4281.0,6355.0
2018.12.19,482500,5500,481000,485000,476000,58809,6183.0,-693.0
2018.12.18,477000,-3000,478500,485000,473000,87914,9434.0,2222.0
2018.12.17,480000,-20000,500000,503000,479500,99691,4259.0,-12215.0
2018.12.14,500000,-9000,507000,509000,491000,90733,-7088.0,-1569.0
2018.12.13,509000,6000,510000,510000,503000,223965,-10937.0,26945.0
2018.12.12,503000,5500,497500,504000,494000,70653,6417.0,8477.0
2018.12.11,497500,0,498500,503000,491500,124685,-5379.0,15682.0
2018.12.10,497500,9000,486000,499000,482000,154162,7330.0,4280.0
2018.12.07,488500,2000,489000,496500,482000,128138,1146.0,-4584.0
2018.12.06,486500,-11500,485500,493000,472000,262296,55235.0,-77322.0
2018.12.05,498000,5500,494000,502000,491500,85288,8901.0,1679.0
2018.12.04,492500,-2000,496000,503000,484500,109621,-14073.0,7933.0
2018.12.03,494500,-17500,509000,517000,493500,150403,-7547.0,-20855.0
2018.11.30,512000,4000,508000,512000,504000,189538,-3403.0,26155.0
2018.11.29,508000,3000,501000,508000,496500,270370,-3580.0,5604.0
2018.11.28,505000,20000,487500,509000,485500,204294,33946.0,10331.0
2018.11.27,485000,-8000,490500,492000,478500,117092,-18641.0,15240.0
2018.11.26,493000,19000,478000,493000,478000,137824,14798.0,30152.0
2018.11.23,474000,-5000,470000,478500,470000,95835,-6247.0,11581.0
2018.11.22,479000,3500,472000,482500,470500,78653,-731.0,4013.0
2018.11.21,475500,-500,473000,478500,467000,111749,15727.0,-13788.0
2018.11.20,476000,8500,467500,476500,464000,74960,8893.0,2197.0
2018.11.19,467500,1500,460500,469000,460500,70406,569.0,8711.0
2018.11.16,466000,-7500,472000,472500,462000,86025,6052.0,-11299.0
2018.11.15,473500,15500,462000,474000,458500,63878,4855.0,8383.0
2018.11.14,458000,11000,451500,471000,447000,161194,7087.0,35894.0
2018.11.13,447000,-500,445000,452500,439000,145076,-31678.0,23886.0
2018.11.12,447500,7000,444000,452000,440000,119316,-2732.0,-7737.0
2018.11.09,440500,2500,430500,444500,427000,161416,-15653.0,-7816.0
2018.11.08,438000,-12000,453000,460000,428500,199058,-21088.0,-4374.0
2018.11.07,450000,1000,445000,457500,436000,103109,-13723.0,-3919.0
2018.11.06,449000,-3500,455000,458500,438500,102513,-19511.0,-4922.0
2018.11.05,452500,9000,438000,452500,438000,120791,-5462.0,12062.0
2018.11.02,443500,12500,431000,444500,431000,107244,-14103.0,13649.0
2018.11.01,431000,1500,423000,438000,423000,102391,-15929.0,-5538.0
2018.10.31,429500,9000,416000,430000,409500,104836,-13541.0,4626.0
2018.10.30,420500,16500,404000,427000,388000,134531,1880.0,-7806.0
2018.10.29,404000,-5500,410000,416000,398500,130336,2259.0,-4671.0
2018.10.26,409500,-16000,420500,425500,404500,149605,-17621.0,-5775.0
2018.10.25,425500,4500,417000,425500,408000,141556,7582.0,-1158.0
2018.10.24,421000,-4000,432000,433000,416500,128593,8655.0,-24498.0
2018.10.23,425000,-1500,420500,429000,419000,53625,-2670.0,6074.0
2018.10.22,426500,4500,422500,428500,420000,54955,512.0,4976.0
2018.10.19,422000,6000,418500,423000,412500,39856,-7904.0,11719.0
2018.10.18,416000,0,412500,428000,411500,70807,1243.0,4167.0
2018.10.17,416000,-5500,427000,427000,410000,70511,-4408.0,-3482.0
2018.10.16,421500,10000,411500,428000,407500,65046,11996.0,-3683.0
2018.10.15,411500,-6500,417000,417500,407000,59950,-8828.0,7059.0
2018.10.12,418000,13500,408500,420000,396000,133178,-21317.0,16066.0
2018.10.11,404500,-15500,409500,417500,404500,140419,3067.0,-9628.0
2018.10.10,420000,-500,428000,429000,416000,94867,-1211.0,-8195.0
2018.10.08,420500,3500,417000,423500,408500,95119,-1995.0,-4838.0
2018.10.05,417000,-16000,432000,433000,414500,97695,-17460.0,-4021.0
2018.10.04,433000,9500,429000,437000,422500,145190,-19142.0,22755.0
2018.10.02,423500,-31500,450000,455000,416500,220739,7547.0,-40901.0
2018.10.01,455000,12500,445000,456000,443500,140969,-1664.0,13600.0
2018.09.28,442500,4500,440000,445500,434500,196680,1108.0,1774.0
2018.09.27,438000,-11000,434000,450000,433500,189535,-12965.0,8176.0
2018.09.21,449000,4500,447000,449500,445000,107747,-12510.0,29641.0
2018.09.20,444500,3500,441000,446000,438500,101479,37.0,18694.0
2018.09.19,441000,8500,432000,441500,432000,94664,-2487.0,27307.0
2018.09.18,432500,2500,430000,434000,427000,84013,-3370.0,11924.0
2018.09.17,430000,-2500,428500,433000,426500,76032,-6081.0,10311.0
2018.09.14,432500,-2500,430500,436000,429000,78789,4371.0,-5637.0
2018.09.13,435000,11500,427000,435000,421500,170853,10134.0,24029.0
2018.09.12,423500,-1500,421000,427500,420500,80426,4205.0,-8328.0
2018.09.11,425000,1500,418500,425500,414500,91177,8445.0,-4265.0
2018.09.10,423500,9000,420000,427500,415000,148466,5514.0,-561.0
2018.09.07,414500,15000,407000,415000,402000,149853,4782.0,29249.0
2018.09.06,399500,5500,393500,404500,393500,110869,3974.0,-2281.0
2018.09.05,394000,-12000,403500,411000,393000,102735,-2854.0,-20386.0
2018.09.04,406000,20500,389500,407500,389500,148337,45884.0,12713.0
2018.09.03,385500,-2000,382000,387500,382000,58990,-924.0,-4148.0
2018.08.31,387500,-10500,394000,394000,382000,150723,-14323.0,-12482.0
2018.08.30,398000,2500,398000,399000,394000,57125,-1701.0,-505.0
2018.08.29,395500,2000,398000,398000,392000,59665,-4023.0,446.0
2018.08.28,393500,3500,390500,399500,390500,87385,-4167.0,-491.0
2018.08.27,390000,-1000,388000,400500,388000,86533,2623.0,-2267.0
2018.08.24,391000,5500,386000,396000,385500,141200,24111.0,172.0
2018.08.23,385500,14500,375500,388500,375500,145971,14785.0,16474.0
2018.08.22,371000,-4000,373000,375500,368000,72708,-4299.0,-4984.0
2018.08.21,375000,7500,367500,376000,367500,119255,6370.0,-1461.0
2018.08.20,367500,-4000,376000,382500,363500,123040,-21677.0,-415.0
2018.08.17,371500,1000,373000,377000,371000,100602,-9286.0,3884.0
2018.08.16,370500,-14500,377500,377500,366500,210451,-2730.0,-36100.0
2018.08.14,385000,29000,365000,388500,364500,244138,29388.0,26367.0
2018.08.13,356000,-5000,356500,362000,354500,60439,3936.0,-4604.0
2018.08.10,361000,3000,358500,362500,357000,64765,11746.0,2314.0
2018.08.09,358000,-1000,358000,362500,349000,176183,-7033.0,2281.0
2018.08.08,359000,-5000,363000,368000,357000,89955,-14163.0,321.0
2018.08.07,364000,-6500,368500,369000,362500,76964,-20408.0,1499.0
2018.08.06,370500,0,370500,376000,369000,103852,-9965.0,7927.0
2018.08.03,370500,500,369000,373500,368000,49902,-10891.0,6605.0
2018.08.02,370000,-14000,380500,381000,369500,72332,-16215.0,-19647.0
2018.08.01,384000,-1500,390000,390500,379000,47939,-8639.0,5702.0
2018.07.31,385500,-2000,388500,388500,382500,46116,3376.0,-2314.0
2018.07.30,387500,1000,385000,391000,383000,33380,7419.0,-2031.0
2018.07.27,386500,-1000,389000,389000,379000,42650,8598.0,-6391.0
2018.07.26,387500,3500,386500,392000,381000,52223,4891.0,3627.0
2018.07.25,384000,0,384000,388000,376500,52286,8587.0,-3803.0
2018.07.24,384000,3000,383000,386000,378000,69172,4722.0,1910.0
2018.07.23,381000,8500,375500,382000,371000,73463,7215.0,11814.0
2018.07.20,372500,0,372500,377000,365000,76502,1099.0,2094.0
2018.07.19,372500,-14500,384500,385000,370500,96395,-6358.0,-17880.0
2018.07.18,387000,-1500,388500,400000,384000,91837,-17241.0,13436.0
2018.07.17,388500,-4000,390000,396000,383500,119341,-21707.0,21234.0
2018.07.16,392500,-2500,394000,397000,387500,79698,-10922.0,18427.0
2018.07.13,395000,2500,397500,400000,393500,99337,-5383.0,30646.0
2018.07.12,392500,5000,388000,395000,384000,106607,8834.0,24941.0
2018.07.11,387500,1000,386500,393000,384500,114186,-4924.0,20065.0
2018.07.10,386500,9500,376000,388000,376000,95345,6269.0,33166.0
2018.07.09,377000,8000,374500,380000,370000,136359,-11309.0,38502.0
2018.07.06,369000,-2000,367500,371000,361000,68432,14291.0,-14795.0
2018.07.05,371000,5500,365500,377500,365000,94327,-14362.0,34743.0
2018.07.04,365500,5000,357000,366500,353000,55494,5646.0,4064.0
2018.07.03,360500,-6000,363000,366500,358000,110259,-11906.0,5094.0
2018.07.02,366500,-4500,370500,374000,364500,63400,-3282.0,3571.0
2018.06.29,371000,11000,364000,374000,360000,104413,-2349.0,16533.0
2018.06.28,360000,-18500,377500,377500,360000,119217,10119.0,-44835.0
2018.06.27,378500,10500,365000,380000,365000,104140,4644.0,20787.0
2018.06.26,368000,-4000,372000,372000,360000,68983,-12600.0,5783.0
2018.06.25,372000,-500,372500,379000,369500,103655,-5610.0,11378.0
2018.06.22,372500,9500,359000,373000,359000,76681,17401.0,9257.0
2018.06.21,363000,11000,349000,369500,349000,104273,1848.0,39327.0
2018.06.20,352000,-8000,356500,357000,342500,110560,-17503.0,5228.0
2018.06.19,360000,3000,357000,362000,355500,86763,1416.0,15446.0
2018.06.18,357000,-3000,360500,367000,353500,69321,10271.0,-4636.0
