0,close,diff,open,high,low,volume,agency,foreign
2019.12.09,7340.0,-80.0,7450.0,7460.0,7310.0,618153.0,52.0,-36143.0
2019.12.06,7420.0,300.0,7120.0,7460.0,7120.0,1081861.0,-15912.0,315498.0
2019.12.05,7120.0,20.0,7180.0,7370.0,7040.0,1006372.0,-5957.0,155190.0
2019.12.04,7100.0,-220.0,7270.0,7360.0,7060.0,702230.0,-14993.0,-74531.0
2019.12.03,7320.0,20.0,7210.0,7330.0,7170.0,519842.0,-11965.0,17055.0
2019.12.02,7300.0,90.0,7250.0,7400.0,7200.0,838688.0,7961.0,50557.0
2019.11.29,7210.0,-180.0,7420.0,7500.0,7210.0,837500.0,-28855.0,59165.0
2019.11.28,7390.0,-100.0,7540.0,7660.0,7370.0,1658035.0,18185.0,-82109.0
2019.11.27,7490.0,80.0,7470.0,7510.0,7270.0,1850298.0,3938.0,-135218.0
2019.11.26,7410.0,290.0,7200.0,7450.0,7110.0,1739287.0,19377.0,294777.0
2019.11.25,7120.0,310.0,6870.0,7140.0,6870.0,949375.0,11329.0,300497.0
2019.11.22,6810.0,-100.0,6900.0,7020.0,6690.0,880092.0,8229.0,76973.0
2019.11.21,6910.0,-240.0,7110.0,7210.0,6880.0,1018892.0,14850.0,-58106.0
2019.11.20,7150.0,60.0,7120.0,7350.0,7040.0,1193577.0,9638.0,43908.0
2019.11.19,7090.0,-220.0,7280.0,7290.0,7080.0,698633.0,-59504.0,-95968.0
2019.11.18,7310.0,90.0,7310.0,7330.0,7150.0,1097455.0,11063.0,-46238.0
2019.11.15,7220.0,300.0,6930.0,7230.0,6910.0,1688002.0,13596.0,349553.0
2019.11.14,6920.0,-100.0,7040.0,7070.0,6920.0,742199.0,-26232.0,-13056.0
2019.11.13,7020.0,40.0,6980.0,7180.0,6940.0,1345116.0,-174122.0,3893.0
2019.11.12,6980.0,-140.0,7080.0,7190.0,6900.0,1377572.0,-155420.0,-15833.0
2019.11.11,7120.0,0.0,7130.0,7290.0,7070.0,955556.0,-8860.0,-39595.0
2019.11.08,7120.0,-160.0,7310.0,7360.0,7010.0,1862076.0,-229082.0,5957.0
2019.11.07,7280.0,-290.0,7560.0,7640.0,7230.0,1619596.0,-204250.0,-63462.0
2019.11.06,7570.0,10.0,7590.0,7700.0,7540.0,1035074.0,-110961.0,139948.0
2019.11.05,7560.0,-160.0,7750.0,7800.0,7440.0,1648738.0,-226435.0,-28958.0
2019.11.04,7720.0,-50.0,7880.0,7880.0,7720.0,1172571.0,-187253.0,27097.0
2019.11.01,7770.0,-30.0,7860.0,7930.0,7760.0,1094518.0,-47274.0,-90229.0
2019.10.31,7800.0,-190.0,8040.0,8060.0,7760.0,1671915.0,-183869.0,35245.0
2019.10.30,7990.0,-540.0,8480.0,8500.0,7970.0,3088288.0,-767206.0,-143479.0
2019.10.29,8530.0,80.0,8450.0,8620.0,8360.0,1669763.0,14868.0,80487.0
2019.10.28,8450.0,70.0,8610.0,8980.0,8440.0,3893211.0,-136370.0,-425967.0
2019.10.25,8380.0,120.0,8340.0,8520.0,8210.0,1986414.0,28440.0,120403.0
2019.10.24,8260.0,130.0,8150.0,8390.0,8000.0,1137138.0,28941.0,211538.0
2019.10.23,8130.0,-270.0,8450.0,8490.0,8110.0,1554205.0,-129813.0,-192714.0
2019.10.22,8400.0,220.0,8270.0,8470.0,8190.0,1521930.0,13255.0,134587.0
2019.10.21,8180.0,-40.0,8260.0,8330.0,8110.0,813766.0,21363.0,7352.0
2019.10.18,8220.0,-130.0,8430.0,8500.0,8190.0,1713718.0,-86008.0,-16274.0
2019.10.17,8350.0,-240.0,8600.0,8670.0,8280.0,1838807.0,-105015.0,-406451.0
2019.10.16,8590.0,330.0,8380.0,8730.0,8330.0,3274555.0,184315.0,57332.0
2019.10.15,8260.0,-20.0,8320.0,8360.0,8160.0,1148954.0,52374.0,-127369.0
2019.10.14,8280.0,320.0,8110.0,8390.0,8030.0,2064682.0,60743.0,142644.0
2019.10.11,7960.0,10.0,8070.0,8120.0,7900.0,844381.0,6225.0,-70239.0
2019.10.10,7950.0,-130.0,8040.0,8280.0,7920.0,1446180.0,13384.0,-300975.0
2019.10.08,8080.0,400.0,7660.0,8130.0,7660.0,1885386.0,14707.0,468602.0
2019.10.07,7680.0,-90.0,7870.0,8060.0,7640.0,1427201.0,-10356.0,-148631.0
2019.10.04,7770.0,160.0,7610.0,7930.0,7550.0,1440003.0,67700.0,170763.0
2019.10.02,7610.0,-120.0,7660.0,7810.0,7550.0,1234074.0,-283522.0,259340.0
2019.10.01,7730.0,-270.0,8030.0,8060.0,7710.0,1511072.0,-272676.0,-53658.0
2019.09.30,8000.0,-90.0,8040.0,8170.0,7900.0,754215.0,-51569.0,-29761.0
2019.09.27,8090.0,30.0,8030.0,8180.0,8010.0,583937.0,2650.0,37225.0
2019.09.26,8060.0,30.0,8130.0,8280.0,8010.0,702930.0,-12548.0,62977.0
2019.09.25,8030.0,-280.0,8400.0,8420.0,8010.0,1097899.0,-78806.0,-97663.0
2019.09.24,8310.0,-40.0,8310.0,8470.0,8250.0,694464.0,-37491.0,34395.0
2019.09.23,8350.0,-140.0,8500.0,8550.0,8260.0,813845.0,-49938.0,38655.0
2019.09.20,8490.0,-50.0,8610.0,8670.0,8430.0,850696.0,8172.0,11342.0
2019.09.19,8540.0,160.0,8490.0,8650.0,8450.0,1796988.0,136629.0,-4534.0
2019.09.18,8380.0,340.0,8050.0,8410.0,8010.0,2017689.0,106159.0,124871.0
2019.09.17,8040.0,0.0,7940.0,8130.0,7880.0,1299419.0,-69902.0,28611.0
2019.09.16,8040.0,-150.0,8200.0,8270.0,8030.0,1678654.0,-451303.0,-131158.0
2019.09.11,8190.0,210.0,7980.0,8230.0,7980.0,1582556.0,30921.0,175385.0
2019.09.10,7980.0,-450.0,8430.0,8560.0,7910.0,3190617.0,-1034722.0,58907.0
2019.09.09,8430.0,-370.0,8860.0,8890.0,8400.0,2033934.0,-469141.0,-28810.0
2019.09.06,8800.0,-80.0,8990.0,9010.0,8800.0,1071988.0,-143966.0,18237.0
2019.09.05,8880.0,-160.0,9090.0,9110.0,8880.0,1678711.0,-266629.0,34588.0
2019.09.04,9040.0,-70.0,9100.0,9200.0,8820.0,2658674.0,-498951.0,11203.0
2019.09.03,9110.0,-240.0,9470.0,9520.0,9050.0,2474014.0,-261315.0,-166910.0
2019.09.02,9350.0,310.0,9090.0,9370.0,9000.0,2281503.0,259415.0,78245.0
2019.08.30,9040.0,190.0,9210.0,9260.0,9020.0,2143240.0,199606.0,19977.0
2019.08.29,8850.0,190.0,8850.0,9380.0,8720.0,5284932.0,85350.0,-92081.0
2019.08.28,8660.0,220.0,8460.0,8670.0,8440.0,1624554.0,107293.0,100013.0
2019.08.27,8440.0,40.0,8610.0,8840.0,8330.0,2916118.0,-59314.0,24020.0
2019.08.26,8400.0,-790.0,8900.0,9070.0,8320.0,2967706.0,-396713.0,-21732.0
2019.08.23,9190.0,-220.0,9410.0,9520.0,9160.0,2939304.0,-136548.0,16958.0
2019.08.22,9410.0,-30.0,9570.0,9740.0,9380.0,3322362.0,-307330.0,174216.0
2019.08.21,9440.0,-200.0,9580.0,9990.0,9350.0,3763981.0,-220282.0,823.0
2019.08.20,9640.0,660.0,9160.0,10050.0,8950.0,8679885.0,-122839.0,-151819.0
2019.08.19,8980.0,260.0,8870.0,9090.0,8750.0,1981629.0,44697.0,61886.0
2019.08.16,8720.0,-180.0,8760.0,8980.0,8700.0,1361062.0,-125626.0,118615.0
2019.08.14,8900.0,180.0,9030.0,9350.0,8820.0,3347216.0,-12120.0,-7405.0
2019.08.13,8720.0,-220.0,8820.0,9240.0,8710.0,2161801.0,-402970.0,127996.0
2019.08.12,8940.0,-250.0,9130.0,9270.0,8900.0,1330689.0,-133414.0,7277.0
2019.08.09,9190.0,-190.0,9640.0,9650.0,9100.0,2197529.0,-130490.0,-103021.0
2019.08.08,9380.0,890.0,8670.0,10100.0,8670.0,9456956.0,416970.0,-519955.0
2019.08.07,8490.0,260.0,8490.0,8850.0,8360.0,3857530.0,-121506.0,204211.0
2019.08.06,8230.0,-300.0,8210.0,8780.0,8010.0,3947199.0,-12342.0,521574.0
2019.08.05,8530.0,-710.0,9250.0,9340.0,8370.0,4046051.0,-24350.0,306469.0
2019.08.02,9240.0,-140.0,9000.0,9450.0,8980.0,2281365.0,95849.0,98131.0
2019.08.01,9380.0,-590.0,9820.0,10000.0,9220.0,2766832.0,-58924.0,-121858.0
2019.07.31,9970.0,-180.0,10150.0,10250.0,9750.0,2119669.0,54496.0,-168722.0
2019.07.30,10150.0,490.0,9680.0,10400.0,9680.0,3247322.0,382339.0,-7910.0
2019.07.29,9660.0,-330.0,9910.0,10050.0,9400.0,2166420.0,256132.0,-111312.0
2019.07.26,9990.0,270.0,9630.0,10050.0,9610.0,1702382.0,16003.0,84916.0
2019.07.25,9720.0,150.0,9530.0,10100.0,9530.0,3332481.0,106803.0,-94730.0
2019.07.24,9570.0,-380.0,9940.0,10100.0,9570.0,2040526.0,-121698.0,204056.0
2019.07.23,9950.0,-250.0,10250.0,10500.0,9800.0,2249190.0,-165861.0,-3704.0
2019.07.22,10200.0,-250.0,10450.0,10550.0,10100.0,1262291.0,-165047.0,-26488.0
2019.07.19,10450.0,50.0,10450.0,10850.0,10400.0,1693325.0,53122.0,-64937.0
2019.07.18,10400.0,-250.0,10550.0,10800.0,10350.0,1721920.0,40585.0,-136539.0
2019.07.17,10650.0,300.0,10100.0,10700.0,9980.0,3217730.0,136599.0,42899.0
2019.07.16,10350.0,-500.0,10750.0,10850.0,10050.0,4477656.0,-445376.0,152090.0
2019.07.15,10850.0,-700.0,11600.0,11700.0,10600.0,3599782.0,-521887.0,-172596.0
2019.07.12,11550.0,150.0,11450.0,12100.0,11350.0,3263542.0,60072.0,107629.0
2019.07.11,11400.0,50.0,11500.0,11600.0,11250.0,1470186.0,15438.0,-118149.0
2019.07.10,11350.0,350.0,11200.0,11750.0,11150.0,3650917.0,95076.0,98643.0
2019.07.09,11000.0,50.0,10950.0,11500.0,10850.0,4026850.0,181925.0,132896.0
2019.07.08,10950.0,-1300.0,12050.0,12250.0,10850.0,4889974.0,-245717.0,-522154.0
2019.07.05,12250.0,350.0,12000.0,12400.0,11400.0,4733112.0,272039.0,84327.0
2019.07.04,11900.0,700.0,11150.0,12150.0,10950.0,5564644.0,126081.0,328805.0
2019.07.03,11200.0,-550.0,11700.0,12150.0,11100.0,2785306.0,-91554.0,36908.0
2019.07.02,11750.0,50.0,11700.0,11850.0,11200.0,2089943.0,55975.0,31274.0
2019.07.01,11700.0,-400.0,11950.0,12200.0,11450.0,3275733.0,-47300.0,80730.0
2019.06.28,12100.0,300.0,11800.0,12650.0,11750.0,7159982.0,312196.0,-356508.0
2019.06.27,11800.0,-100.0,11800.0,12000.0,11550.0,2889980.0,185391.0,-368123.0
2019.06.26,11900.0,200.0,11600.0,11950.0,11350.0,3516854.0,51448.0,-73766.0
2019.06.25,11700.0,-700.0,12300.0,12700.0,11450.0,6868150.0,-11863.0,-399320.0
2019.06.24,12400.0,150.0,12200.0,12500.0,11900.0,6110898.0,122279.0,-10187.0
2019.06.21,12250.0,1700.0,10550.0,13050.0,10400.0,28179869.0,189963.0,1143485.0
2019.06.20,10550.0,400.0,10200.0,10550.0,9940.0,2368475.0,306753.0,-155290.0
2019.06.19,10150.0,-150.0,10600.0,10650.0,10050.0,1798078.0,-12940.0,-242280.0
2019.06.18,10300.0,400.0,9990.0,10600.0,9990.0,4075386.0,81619.0,138675.0
2019.06.17,9900.0,240.0,9700.0,10050.0,9660.0,1651021.0,24017.0,108180.0
2019.06.14,9660.0,-290.0,10000.0,10100.0,9660.0,1818780.0,-52282.0,-53865.0
2019.06.13,9950.0,-200.0,10000.0,10200.0,9910.0,1820272.0,36964.0,-192754.0
2019.06.12,10150.0,-150.0,10200.0,10350.0,9900.0,2459357.0,-49886.0,-154218.0
2019.06.11,10300.0,-250.0,10600.0,10600.0,10150.0,2312590.0,-236016.0,-108657.0
2019.06.10,10550.0,-300.0,10950.0,11050.0,10500.0,2206556.0,-5030.0,-369468.0
2019.06.07,10850.0,150.0,10800.0,11050.0,10600.0,3413559.0,125558.0,-70331.0
2019.06.05,10700.0,-150.0,11000.0,11500.0,10450.0,8527775.0,65717.0,324515.0
2019.06.04,10850.0,600.0,10300.0,11150.0,10100.0,9927277.0,75085.0,441831.0
2019.06.03,10250.0,200.0,10250.0,10550.0,9990.0,3580426.0,86453.0,-225491.0
2019.05.31,10050.0,150.0,9920.0,10300.0,9860.0,2408840.0,8531.0,301732.0
2019.05.30,9900.0,-150.0,10150.0,10400.0,9700.0,2661614.0,-100793.0,-133969.0
2019.05.29,10050.0,0.0,9960.0,10350.0,9810.0,3230432.0,206738.0,-74183.0
2019.05.28,10050.0,120.0,9980.0,10250.0,9610.0,4219346.0,88321.0,284934.0
2019.05.27,9930.0,-720.0,10700.0,10850.0,9670.0,8617513.0,-178031.0,-893635.0
2019.05.24,10650.0,890.0,9860.0,11200.0,9830.0,15519600.0,186213.0,668312.0
2019.05.23,9760.0,-50.0,9740.0,10450.0,9650.0,5306287.0,91101.0,-290609.0
2019.05.22,9810.0,150.0,9800.0,10200.0,9590.0,4654167.0,94788.0,-170320.0
2019.05.21,9660.0,-110.0,9660.0,9970.0,9500.0,3380968.0,30867.0,24825.0
2019.05.20,9770.0,-530.0,10250.0,10600.0,9700.0,5508802.0,-77237.0,-412242.0
2019.05.17,10300.0,450.0,10000.0,10850.0,9850.0,15002997.0,490466.0,-41640.0
2019.05.16,9850.0,-600.0,10700.0,10850.0,9650.0,14271718.0,-250906.0,-44376.0
2019.05.15,10450.0,2410.0,8080.0,10450.0,8080.0,20108886.0,538416.0,672806.0
2019.05.14,8040.0,430.0,7500.0,8140.0,7470.0,3011371.0,252521.0,334734.0
2019.05.13,7610.0,-140.0,7500.0,8050.0,7500.0,2271578.0,111065.0,138099.0
2019.05.10,7750.0,70.0,7680.0,7880.0,7460.0,2194270.0,31023.0,167948.0
2019.05.09,7680.0,-520.0,8150.0,8210.0,7500.0,2993303.0,-384805.0,37417.0
2019.05.08,8200.0,-230.0,8310.0,8380.0,7950.0,2483321.0,-132787.0,-92292.0
2019.05.07,8430.0,-60.0,8350.0,8610.0,8350.0,1983210.0,705.0,61051.0
2019.05.03,8490.0,170.0,8340.0,8790.0,8250.0,4302752.0,338006.0,27974.0
2019.05.02,8320.0,130.0,8240.0,8410.0,8140.0,2160855.0,120687.0,115985.0
2019.04.30,8190.0,280.0,8470.0,8670.0,8130.0,6034773.0,228537.0,-201612.0
2019.04.29,7910.0,200.0,7710.0,8050.0,7710.0,2786622.0,44555.0,61252.0
2019.04.26,7710.0,-340.0,8070.0,8160.0,7690.0,3032872.0,-320103.0,335815.0
2019.04.25,8050.0,-500.0,8680.0,8780.0,7960.0,3765622.0,-193862.0,-42276.0
2019.04.24,8550.0,-180.0,8810.0,8850.0,8450.0,3647973.0,775.0,-251924.0
2019.04.23,8730.0,630.0,8400.0,9180.0,8150.0,14109289.0,292399.0,1978.0
2019.04.22,8100.0,30.0,8120.0,8460.0,8060.0,3856386.0,291227.0,-178233.0
2019.04.19,8070.0,10.0,8110.0,8500.0,7340.0,11517239.0,584780.0,151383.0
2019.04.18,8060.0,-340.0,8560.0,8660.0,7950.0,4856108.0,-176288.0,152874.0
2019.04.17,8400.0,-290.0,8810.0,9470.0,8300.0,10078856.0,-60656.0,140381.0
2019.04.16,8690.0,-610.0,9330.0,9360.0,8400.0,7411141.0,197316.0,-66230.0
2019.04.15,9300.0,190.0,9430.0,9670.0,9160.0,10752821.0,-142770.0,22049.0
2019.04.12,9110.0,-140.0,9370.0,9460.0,9080.0,3984691.0,-23995.0,6844.0
2019.04.11,9250.0,130.0,9220.0,9320.0,9070.0,3741611.0,7591.0,107999.0
2019.04.10,9120.0,-150.0,9200.0,9900.0,9120.0,10568914.0,-41603.0,-356623.0
2019.04.09,9270.0,-100.0,9330.0,9400.0,9090.0,5347357.0,153557.0,-594421.0
2019.04.08,9370.0,730.0,8750.0,9610.0,8690.0,18346737.0,347127.0,738920.0
2019.04.05,8640.0,-340.0,8950.0,9030.0,8610.0,4621942.0,-114268.0,-437013.0
2019.04.04,8980.0,310.0,8700.0,9050.0,8620.0,5758166.0,68034.0,386436.0
2019.04.03,8670.0,-260.0,8890.0,9190.0,8650.0,5554936.0,-59562.0,-38475.0
2019.04.02,8930.0,50.0,8960.0,9080.0,8750.0,5246794.0,-30466.0,-39737.0
2019.04.01,8880.0,470.0,8470.0,9470.0,8380.0,19578417.0,37515.0,230596.0
2019.03.29,8410.0,-110.0,8520.0,8640.0,8040.0,5492930.0,234817.0,-263373.0
2019.03.28,8520.0,380.0,8070.0,8640.0,8040.0,9504634.0,30074.0,347543.0
2019.03.27,8140.0,-360.0,8470.0,8870.0,8140.0,8282700.0,-58125.0,-111465.0
2019.03.26,8500.0,240.0,8280.0,8630.0,7980.0,8927536.0,388856.0,-114201.0
2019.03.25,8260.0,130.0,7950.0,8390.0,7930.0,7141308.0,109467.0,-127969.0
2019.03.22,8130.0,90.0,8060.0,8720.0,7950.0,17985604.0,-35072.0,-140843.0
2019.03.21,8040.0,-250.0,8400.0,8460.0,7800.0,10955223.0,4498.0,-663855.0
2019.03.20,8290.0,1300.0,7000.0,8610.0,6820.0,38156491.0,109466.0,851587.0
2019.03.19,6990.0,350.0,6780.0,7240.0,6730.0,9701087.0,206722.0,-40172.0
2019.03.18,6640.0,-140.0,6700.0,6820.0,6600.0,3257663.0,-64154.0,8347.0
2019.03.15,6780.0,50.0,6720.0,6870.0,6510.0,4504319.0,-7190.0,86712.0
2019.03.14,6730.0,-440.0,7040.0,7080.0,6600.0,4956184.0,-124763.0,20830.0
2019.03.13,7170.0,50.0,7010.0,7180.0,6860.0,5999330.0,-106131.0,-59120.0
2019.03.12,7120.0,550.0,6710.0,7510.0,6680.0,23042734.0,-53702.0,207173.0
2019.03.11,6570.0,130.0,6770.0,6970.0,6420.0,9335120.0,192944.0,-151744.0
2019.03.08,6440.0,40.0,6390.0,6550.0,6190.0,5740280.0,-63531.0,91782.0
2019.03.07,6400.0,-10.0,6460.0,6870.0,6280.0,12934113.0,351022.0,-73389.0
2019.03.06,6410.0,890.0,5590.0,6640.0,5520.0,30633927.0,1446415.0,97786.0
2019.03.05,5520.0,290.0,5180.0,5520.0,5120.0,3881344.0,135771.0,111742.0
2019.03.04,5230.0,80.0,5310.0,5370.0,5230.0,2166563.0,72131.0,-41686.0
2019.02.28,5150.0,-310.0,5460.0,5570.0,4915.0,3432624.0,2050.0,26171.0
2019.02.27,5460.0,140.0,5350.0,5510.0,5220.0,2680161.0,174700.0,-29551.0
2019.02.26,5320.0,-200.0,5550.0,5600.0,5260.0,4188242.0,49722.0,-28246.0
2019.02.25,5520.0,50.0,5510.0,5690.0,5440.0,5321983.0,312734.0,-146392.0
2019.02.22,5470.0,180.0,5290.0,5560.0,5230.0,9767072.0,271575.0,25344.0
2019.02.21,5290.0,90.0,5280.0,5400.0,5140.0,4920225.0,19359.0,-21687.0
2019.02.20,5200.0,20.0,5220.0,5610.0,5050.0,11636097.0,27579.0,-104155.0
2019.02.19,5180.0,-60.0,5260.0,5330.0,5100.0,6542305.0,47040.0,-160566.0
2019.02.18,5240.0,515.0,4780.0,5370.0,4755.0,20861445.0,667237.0,174948.0
2019.02.15,4725.0,25.0,4750.0,4890.0,4630.0,5691912.0,12646.0,-2182.0
2019.02.14,4700.0,205.0,4655.0,5140.0,4585.0,21099654.0,-7000.0,-660687.0
2019.02.13,4495.0,65.0,4445.0,4615.0,4440.0,2683509.0,0.0,-288.0
2019.02.12,4430.0,-70.0,4505.0,4580.0,4415.0,2035191.0,10000.0,12711.0
2019.02.11,4500.0,-295.0,4840.0,4880.0,4450.0,5055361.0,0.0,-547981.0
2019.02.08,4795.0,-65.0,4785.0,4880.0,4680.0,5068552.0,0.0,37524.0
2019.02.07,4860.0,710.0,4190.0,4945.0,4160.0,13962382.0,0.0,766281.0
2019.02.01,4150.0,-70.0,4220.0,4260.0,4040.0,1457724.0,0.0,51037.0
2019.01.31,4220.0,-65.0,4370.0,4375.0,4220.0,1119300.0,-1.0,21327.0
2019.01.30,4285.0,-60.0,4370.0,4370.0,4255.0,1194561.0,13890.0,-38288.0
2019.01.29,4345.0,10.0,4330.0,4390.0,4245.0,1210144.0,-1.0,121391.0
2019.01.28,4335.0,-50.0,4395.0,4470.0,4330.0,2487649.0,-2.0,-57668.0
2019.01.25,4385.0,35.0,4400.0,4455.0,4320.0,2473417.0,-3.0,-67809.0
2019.01.24,4350.0,35.0,4315.0,4370.0,4240.0,1531590.0,-3.0,144093.0
2019.01.23,4315.0,160.0,4170.0,4390.0,4125.0,3615144.0,-4.0,-45712.0
2019.01.22,4155.0,25.0,4150.0,4195.0,4105.0,738597.0,-6.0,78519.0
2019.01.21,4130.0,40.0,4110.0,4185.0,4085.0,779482.0,-794.0,28448.0
2019.01.18,4090.0,-10.0,4085.0,4160.0,4070.0,982802.0,-10.0,184191.0
2019.01.17,4100.0,-170.0,4275.0,4305.0,4085.0,1426322.0,-14.0,-192237.0
2019.01.16,4270.0,-5.0,4290.0,4380.0,4250.0,1319297.0,-19.0,43747.0
2019.01.15,4275.0,-20.0,4345.0,4400.0,4225.0,2290692.0,-24.0,-240850.0
2019.01.14,4295.0,110.0,4205.0,4335.0,4155.0,2083007.0,37.0,278367.0
2019.01.11,4185.0,-40.0,4250.0,4385.0,4150.0,3862552.0,12986.0,-328302.0
2019.01.10,4225.0,45.0,4205.0,4245.0,4100.0,1785612.0,13961.0,-3401.0
2019.01.09,4180.0,65.0,4080.0,4265.0,4080.0,2163013.0,0.0,290174.0
2019.01.08,4115.0,-100.0,4250.0,4250.0,4115.0,1430330.0,0.0,-109024.0
2019.01.07,4215.0,-45.0,4230.0,4315.0,4130.0,2739558.0,0.0,122175.0
2019.01.04,4260.0,85.0,4170.0,4310.0,4040.0,2687731.0,-1976.0,141323.0
2019.01.03,4175.0,-130.0,4350.0,4430.0,4165.0,4212535.0,0.0,-368284.0
2019.01.02,4305.0,220.0,4150.0,4375.0,4090.0,6012019.0,0.0,253475.0
2018.12.28,4085.0,-125.0,4225.0,4345.0,4030.0,3705923.0,1.0,-296880.0
2018.12.27,4210.0,380.0,3970.0,4335.0,3890.0,9572941.0,0.0,274761.0
2018.12.26,3830.0,-155.0,4130.0,4295.0,3825.0,5949372.0,-1956.0,-285947.0
2018.12.24,3985.0,-235.0,4145.0,4280.0,3980.0,3228763.0,0.0,308131.0
2018.12.21,4220.0,-35.0,4260.0,4480.0,4120.0,6389410.0,0.0,13115.0
2018.12.20,4255.0,-275.0,4450.0,4715.0,4255.0,8354295.0,-22249.0,-455.0
2018.12.19,4530.0,-180.0,4675.0,4770.0,4430.0,7668712.0,-74.0,-191561.0
2018.12.18,4710.0,310.0,4620.0,4995.0,4310.0,30495059.0,2550.0,-321183.0
2018.12.17,4400.0,895.0,3515.0,4425.0,3500.0,12352114.0,5913.0,-363398.0
2018.12.14,3505.0,0.0,3480.0,3620.0,3455.0,745779.0,6426.0,-68472.0
2018.12.13,3505.0,130.0,3375.0,3580.0,3375.0,912147.0,2526.0,256090.0
2018.12.12,3375.0,125.0,3290.0,3410.0,3285.0,686854.0,-2000.0,288804.0
2018.12.11,3250.0,-190.0,3460.0,3480.0,3245.0,1059245.0,0.0,-98623.0
2018.12.10,3440.0,35.0,3365.0,3480.0,3355.0,618725.0,0.0,-20823.0
2018.12.07,3405.0,40.0,3380.0,3495.0,3375.0,496631.0,0.0,134618.0
2018.12.06,3365.0,-155.0,3505.0,3555.0,3330.0,956546.0,0.0,-32945.0
2018.12.05,3520.0,-90.0,3530.0,3585.0,3500.0,745752.0,0.0,956.0
2018.12.04,3610.0,-50.0,3680.0,3685.0,3590.0,683962.0,0.0,13290.0
2018.12.03,3660.0,110.0,3600.0,3710.0,3590.0,832615.0,4575.0,200527.0
2018.11.30,3550.0,-120.0,3740.0,3775.0,3550.0,1401323.0,0.0,-397370.0
2018.11.29,3670.0,50.0,3650.0,3735.0,3585.0,1308511.0,0.0,113725.0
2018.11.28,3620.0,25.0,3620.0,3680.0,3600.0,707382.0,0.0,56450.0
2018.11.27,3595.0,0.0,3615.0,3650.0,3560.0,762787.0,0.0,36909.0
2018.11.26,3595.0,105.0,3490.0,3605.0,3490.0,606690.0,0.0,193151.0
2018.11.23,3490.0,-110.0,3600.0,3635.0,3485.0,983820.0,0.0,208935.0
2018.11.22,3600.0,-115.0,3760.0,3775.0,3600.0,1056634.0,4419.0,-80102.0
2018.11.21,3715.0,-80.0,3775.0,3790.0,3625.0,1365478.0,0.0,119878.0
2018.11.20,3795.0,-145.0,3880.0,3925.0,3780.0,1400490.0,-1.0,-40049.0
2018.11.19,3940.0,70.0,3905.0,3985.0,3895.0,1279948.0,0.0,159792.0
2018.11.16,3870.0,60.0,3870.0,4035.0,3855.0,2010283.0,0.0,88115.0
2018.11.15,3810.0,-25.0,3865.0,3935.0,3805.0,1308880.0,-1.0,58292.0
2018.11.14,3835.0,-125.0,3995.0,4065.0,3835.0,2248063.0,0.0,-95025.0
2018.11.13,3960.0,-85.0,3930.0,4070.0,3825.0,2384712.0,0.0,104531.0
2018.11.12,4045.0,-115.0,4100.0,4265.0,4020.0,2521633.0,0.0,21083.0
2018.11.09,4160.0,80.0,4200.0,4455.0,4150.0,10110401.0,0.0,-521861.0
2018.11.08,4080.0,170.0,4020.0,4125.0,3970.0,2775446.0,0.0,198566.0
2018.11.07,3910.0,-135.0,4075.0,4145.0,3740.0,2424276.0,0.0,-5599.0
2018.11.06,4045.0,-20.0,4130.0,4190.0,3965.0,2602074.0,0.0,-52716.0
