0,close,diff,open,high,low,volume,agency,foreign
2019.09.11,2800,75,2740,2850,2725,1135215,-1.0,-49145.0
2019.09.10,2725,20,2705,2735,2690,299034,4.0,64050.0
2019.09.09,2705,-60,2755,2770,2700,495057,-42034.0,47571.0
2019.09.06,2765,-10,2775,2810,2760,329754,-27.0,35631.0
2019.09.05,2775,-20,2790,2815,2770,443730,1.0,60578.0
2019.09.04,2795,20,2775,2795,2740,430518,0.0,88238.0
2019.09.03,2775,-5,2780,2795,2755,347493,-9.0,47419.0
2019.09.02,2780,30,2750,2830,2735,915894,0.0,71511.0
2019.08.30,2750,25,2800,2820,2730,774682,613.0,-17204.0
2019.08.29,2725,35,2690,2800,2690,1665670,33009.0,-16347.0
2019.08.28,2690,70,2625,2775,2625,1558287,45730.0,30294.0
2019.08.27,2620,-15,2645,2730,2620,695305,36138.0,-28469.0
2019.08.26,2635,-160,2730,2765,2635,1070825,53374.0,-82540.0
2019.08.23,2795,35,2760,2930,2720,3862141,35560.0,-161487.0
2019.08.22,2760,40,2720,3135,2705,9429315,-202804.0,-333205.0
2019.08.21,2720,-95,2720,2745,2655,1356526,-60881.0,-79054.0
2019.08.20,2815,175,2700,2840,2650,2826564,52.0,-405625.0
2019.08.19,2640,80,2565,2645,2565,340873,281.0,62673.0
2019.08.16,2560,-60,2570,2610,2540,303650,12.0,-33473.0
2019.08.14,2620,20,2610,2665,2595,287786,81.0,-12077.0
2019.08.13,2600,-10,2570,2615,2570,156401,31.0,26968.0
2019.08.12,2610,25,2570,2650,2555,283732,-11190.0,31994.0
2019.08.09,2585,30,2555,2595,2545,334984,5.0,23209.0
2019.08.08,2555,125,2530,2640,2435,780929,14.0,-159071.0
2019.08.07,2430,80,2305,2480,2305,662617,4.0,257630.0
2019.08.06,2350,-95,2315,2515,2250,897279,7.0,221938.0
2019.08.05,2445,-190,2600,2620,2435,646482,-4690.0,-2875.0
2019.08.02,2635,-30,2625,2670,2590,197719,-2.0,44285.0
2019.08.01,2665,-35,2690,2735,2655,212261,345.0,-31895.0
2019.07.31,2700,15,2655,2720,2610,293712,-26.0,38234.0
2019.07.30,2685,100,2535,2705,2535,357796,9.0,126384.0
2019.07.29,2585,-140,2700,2735,2580,502808,-3.0,25071.0
2019.07.26,2725,-25,2700,2785,2700,412822,66.0,104421.0
2019.07.25,2750,-60,2795,2840,2685,482278,-23107.0,53420.0
2019.07.24,2810,-80,2875,2915,2805,311581,13799.0,18710.0
2019.07.23,2890,-10,2880,2930,2880,157351,-94.0,20177.0
2019.07.22,2900,-35,2940,2970,2895,239763,-57.0,25965.0
2019.07.19,2935,45,2900,2950,2890,290782,7034.0,47737.0
2019.07.18,2890,70,2810,2910,2810,364131,14305.0,91446.0
2019.07.17,2820,-35,2885,2885,2800,367522,-20.0,23097.0
2019.07.16,2855,-20,2875,2895,2840,328515,-37.0,6924.0
2019.07.15,2875,-65,2955,2955,2860,347453,-23469.0,19346.0
2019.07.12,2940,-40,2985,3020,2930,399420,95.0,28676.0
2019.07.11,2980,55,2920,2995,2920,371751,11226.0,10239.0
2019.07.10,2925,65,2840,2945,2835,362982,-2308.0,116003.0
2019.07.09,2860,-95,2925,3010,2860,906467,-94282.0,51799.0
2019.07.08,2955,-125,3080,3080,2945,855653,-26957.0,-99521.0
2019.07.05,3080,40,3040,3095,3020,323358,156.0,-7259.0
2019.07.04,3040,-25,3055,3075,3010,448696,11.0,21141.0
2019.07.03,3065,-25,3095,3130,3050,400225,-16.0,-25981.0
2019.07.02,3090,-20,3115,3130,3080,417780,-4.0,13452.0
2019.07.01,3110,-35,3145,3145,3085,360515,84.0,-42674.0
2019.06.28,3145,35,3100,3145,3075,506334,82373.0,-2727.0
2019.06.27,3110,0,3105,3160,3095,487307,-10100.0,-108308.0
2019.06.26,3110,-25,3110,3140,3100,434143,-34442.0,50033.0
2019.06.25,3135,-65,3200,3205,3110,562732,-1368.0,-35616.0
2019.06.24,3200,-80,3250,3265,3185,674011,-35189.0,-66351.0
2019.06.21,3280,45,3230,3305,3210,519213,4319.0,-56727.0
2019.06.20,3235,-15,3250,3250,3210,389379,3.0,-11642.0
2019.06.19,3250,50,3190,3255,3190,377331,-566.0,6586.0
2019.06.18,3200,-65,3245,3280,3185,746039,-1411.0,85946.0
2019.06.17,3265,-80,3315,3330,3255,731712,-79712.0,158461.0
2019.06.14,3345,-65,3395,3415,3335,753463,-11128.0,23882.0
2019.06.13,3410,-40,3465,3475,3375,991408,-12900.0,-36941.0
2019.06.12,3450,40,3410,3580,3385,3599855,8.0,-51309.0
2019.06.11,3410,-10,3395,3435,3375,638872,-1380.0,140402.0
2019.06.10,3420,10,3410,3435,3375,999076,-45783.0,235921.0
2019.06.07,3410,0,3435,3490,3400,1366812,108.0,-21105.0
2019.06.05,3410,10,3415,3440,3365,1340287,10458.0,176552.0
2019.06.04,3400,-5,3410,3445,3310,1749699,15937.0,27715.0
2019.06.03,3405,70,3335,3495,3335,3561980,24367.0,-58635.0
2019.05.31,3335,315,3150,3435,3085,6857650,132608.0,-190457.0
2019.05.30,3020,5,3135,3170,3005,1383184,-2.0,-222739.0
2019.05.29,3015,-10,3000,3045,3000,541257,13.0,3292.0
2019.05.28,3025,-30,3025,3055,2990,588765,-1491.0,60496.0
2019.05.27,3055,35,3065,3110,2990,1137018,-124908.0,-80830.0
2019.05.24,3020,-70,3050,3095,2995,1086818,-219623.0,218815.0
2019.05.23,3090,-105,3190,3195,3045,1261458,-149432.0,100103.0
2019.05.22,3195,-10,3205,3280,3165,792686,-138150.0,-69885.0
2019.05.21,3205,15,3215,3250,3180,504456,-995.0,53478.0
2019.05.20,3190,-85,3280,3315,3185,825549,5.0,-19236.0
2019.05.17,3275,25,3270,3350,3250,894071,384.0,38503.0
2019.05.16,3250,-80,3340,3380,3210,1263738,-1926.0,40592.0
2019.05.15,3330,-20,3380,3390,3300,850937,-19372.0,-26024.0
2019.05.14,3350,50,3230,3450,3180,2144303,-1518.0,126083.0
2019.05.13,3300,-130,3520,3520,3300,1561566,3.0,-176797.0
2019.05.10,3430,-20,3430,3495,3330,1382389,786.0,108850.0
2019.05.09,3450,-150,3525,3650,3430,2134750,-44892.0,164841.0
2019.05.08,3600,-130,3705,3785,3600,2345900,14796.0,-110153.0
2019.05.07,3730,105,3610,3765,3590,4232653,26088.0,-100157.0
2019.05.03,3625,65,3575,3635,3515,1812985,15995.0,41905.0
2019.05.02,3560,50,3510,3615,3470,1636358,26252.0,21188.0
2019.04.30,3510,-40,3575,3580,3445,1744160,97235.0,23332.0
2019.04.29,3550,210,3385,3600,3385,4191214,33576.0,-112218.0
2019.04.26,3340,-70,3420,3435,3305,2177831,-1448.0,29387.0
2019.04.25,3410,-220,3600,3610,3405,3661959,-117632.0,-133858.0
2019.04.24,3630,45,3830,4080,3580,22646497,-389900.0,26269.0
2019.04.23,3585,145,3490,3690,3430,9204760,-37670.0,-275849.0
2019.04.22,3440,30,3385,3515,3385,3596794,30815.0,-13139.0
2019.04.19,3410,-70,3540,3570,3305,9010120,134495.0,-399230.0
2019.04.18,3480,305,3180,3660,3145,16584965,-35696.0,-210249.0
2019.04.17,3175,-15,3200,3200,3135,508441,-27655.0,-153157.0
2019.04.16,3190,70,3120,3190,3100,557055,115210.0,-13154.0
2019.04.15,3120,-15,3135,3140,3105,442736,-157.0,-15471.0
2019.04.12,3135,0,3145,3160,3120,325965,-29503.0,22213.0
2019.04.11,3135,-20,3170,3175,3125,389826,2210.0,-51278.0
2019.04.10,3155,65,3155,3230,3125,1641751,-3112.0,-74293.0
2019.04.09,3090,-25,3125,3130,3080,215402,-2861.0,-80780.0
2019.04.08,3115,30,3085,3135,3085,280449,-933.0,1484.0
2019.04.05,3085,10,3070,3095,3065,218875,2101.0,780.0
2019.04.04,3075,5,3090,3090,3065,113483,-677.0,-6598.0
2019.04.03,3070,-5,3080,3110,3060,272693,-29996.0,-61425.0
2019.04.02,3075,-10,3090,3090,3050,134200,12.0,-13020.0
2019.04.01,3085,75,3010,3085,3000,176213,10391.0,3869.0
2019.03.29,3010,5,2985,3015,2980,168046,24155.0,-9109.0
2019.03.28,3005,-40,3045,3055,2990,238382,-447.0,-29251.0
2019.03.27,3045,-35,3095,3095,3025,125702,234.0,-15506.0
2019.03.26,3080,20,3060,3085,3020,135586,13.0,-1411.0
2019.03.25,3060,-55,3070,3110,3020,284151,-69925.0,-3790.0
2019.03.22,3115,-35,3155,3195,3000,410425,-35056.0,-45160.0
2019.03.21,3150,-15,3140,3200,3120,409090,-1033.0,-28718.0
2019.03.20,3165,5,3195,3195,3105,367769,81092.0,-97464.0
2019.03.19,3160,40,3110,3195,3110,490196,50956.0,25179.0
2019.03.18,3120,70,3050,3120,3050,368990,-30715.0,81542.0
2019.03.15,3050,-15,3075,3075,3045,148828,29389.0,-28393.0
2019.03.14,3065,15,3070,3090,3055,205737,17.0,30888.0
2019.03.13,3050,5,3020,3085,3020,189605,17.0,16036.0
2019.03.12,3045,30,3020,3050,3005,133241,1205.0,40365.0
2019.03.11,3015,-25,3030,3055,2975,238869,15866.0,-24520.0
2019.03.08,3040,10,3040,3070,3020,130758,29748.0,-4273.0
2019.03.07,3030,-10,3035,3045,3015,134101,29760.0,-25314.0
2019.03.06,3040,-5,3040,3060,3020,115155,31.0,-4958.0
2019.03.05,3045,-10,3055,3060,3030,145679,627.0,-50143.0
2019.03.04,3055,5,3030,3070,3030,163054,-202.0,34254.0
2019.02.28,3050,-15,3070,3075,3040,242568,-14947.0,34043.0
2019.02.27,3065,5,3070,3070,3025,164608,-10860.0,45839.0
2019.02.26,3060,10,3065,3090,3050,133014,-3603.0,-21178.0
2019.02.25,3050,10,3060,3060,3020,165679,311.0,9384.0
2019.02.22,3040,-30,3060,3080,3030,242422,18.0,10486.0
2019.02.21,3070,-15,3070,3090,3055,178968,-15645.0,5618.0
2019.02.20,3085,0,3085,3100,3075,232748,-100.0,18226.0
2019.02.19,3085,0,3090,3110,3065,117388,2.0,-2791.0
2019.02.18,3085,5,3085,3110,3050,157552,-4911.0,14186.0
2019.02.15,3080,-15,3085,3110,3045,236319,-17137.0,10361.0
2019.02.14,3095,-30,3100,3115,3080,206810,-15915.0,10915.0
2019.02.13,3125,10,3125,3130,3080,150438,27668.0,-14240.0
2019.02.12,3115,-30,3105,3120,3000,351807,34139.0,37109.0
2019.02.11,3145,60,3110,3145,3080,196663,755.0,20254.0
2019.02.08,3085,20,3035,3115,3035,175719,5608.0,22893.0
2019.02.07,3065,15,3085,3085,3025,212525,-52803.0,45082.0
2019.02.01,3050,-60,3170,3170,3015,498018,-32393.0,205.0
2019.01.31,3110,-10,3120,3140,3100,182817,34.0,10727.0
2019.01.30,3120,0,3120,3140,3090,160486,1125.0,14258.0
2019.01.29,3120,10,3220,3220,3090,593482,1860.0,-106444.0
2019.01.28,3110,-5,3120,3155,3075,340358,-52399.0,49145.0
2019.01.25,3115,-50,3190,3190,3090,417922,-91531.0,5025.0
2019.01.24,3165,-10,3205,3225,3110,195492,3549.0,6635.0
2019.01.23,3175,15,3145,3195,3130,251016,-41342.0,31335.0
2019.01.22,3160,-60,3220,3220,3140,249321,-16.0,-934.0
2019.01.21,3220,-5,3235,3255,3170,515755,27773.0,-15019.0
2019.01.18,3225,0,3205,3310,3205,647134,101963.0,72245.0
2019.01.17,3225,-55,3300,3300,3205,615129,98208.0,-43949.0
2019.01.16,3280,130,3165,3300,3120,1850907,430020.0,44678.0
2019.01.15,3150,100,3045,3200,3040,2087094,542062.0,71517.0
2019.01.14,3050,100,2950,3050,2945,693677,20927.0,57381.0
2019.01.11,2950,20,2930,2950,2910,196195,1614.0,24715.0
2019.01.10,2930,0,2935,2960,2900,109142,41.0,-796.0
2019.01.09,2930,60,2875,2955,2860,377401,17724.0,53524.0
2019.01.08,2870,10,2885,2905,2850,201153,-22.0,-1133.0
2019.01.07,2860,40,2865,2895,2845,168805,2.0,6602.0
2019.01.04,2820,10,2775,2830,2755,138838,16915.0,25925.0
2019.01.03,2810,10,2790,2820,2750,141201,16978.0,43296.0
2019.01.02,2800,0,2795,2875,2750,159517,218.0,3012.0
2018.12.28,2800,90,2755,2805,2735,140452,48.0,24543.0
2018.12.27,2710,30,2700,2765,2700,146840,17523.0,19831.0
2018.12.26,2680,-90,2690,2745,2665,237703,17388.0,-55653.0
2018.12.24,2770,-80,2845,2850,2770,269611,3568.0,-45914.0
2018.12.21,2850,-30,2880,2990,2800,500700,-16175.0,12297.0
2018.12.20,2880,-40,2930,2935,2880,307050,27277.0,-8020.0
2018.12.19,2920,110,2820,2940,2810,664505,76722.0,111684.0
2018.12.18,2810,30,2800,2810,2740,204380,57870.0,11631.0
2018.12.17,2780,30,2750,2780,2705,134008,8841.0,230.0
2018.12.14,2750,-30,2780,2800,2710,97307,0.0,2327.0
2018.12.13,2780,35,2760,2795,2745,85374,0.0,-1969.0
2018.12.12,2745,50,2685,2765,2685,91692,0.0,26195.0
2018.12.11,2695,-35,2700,2745,2670,142033,0.0,24247.0
2018.12.10,2730,-60,2780,2800,2720,137568,0.0,40131.0
2018.12.07,2790,15,2820,2825,2775,80541,11292.0,17479.0
2018.12.06,2775,-55,2825,2870,2775,179651,-1.0,2053.0
2018.12.05,2830,-5,2800,2890,2710,193817,-5.0,37361.0
2018.12.04,2835,25,2810,2865,2795,172612,0.0,28528.0
2018.12.03,2810,45,2825,2825,2765,97399,0.0,31081.0
2018.11.30,2765,-10,2800,2805,2750,114454,-415.0,23967.0
2018.11.29,2775,0,2810,2835,2770,110529,0.0,-3475.0
2018.11.28,2775,-25,2800,2815,2775,150619,0.0,-2793.0
2018.11.27,2800,10,2800,2800,2755,108339,0.0,33615.0
2018.11.26,2790,35,2770,2790,2740,102440,0.0,32862.0
2018.11.23,2755,-35,2805,2830,2750,93238,0.0,-13332.0
2018.11.22,2790,5,2775,2865,2775,146734,612.0,7227.0
2018.11.21,2785,-15,2780,2790,2720,175973,0.0,26191.0
2018.11.20,2800,-10,2785,2815,2750,122889,-1.0,6679.0
2018.11.19,2810,115,2700,2810,2700,357032,-21.0,146439.0
2018.11.16,2695,80,2635,2735,2620,277876,-21.0,66591.0
2018.11.15,2615,15,2600,2635,2565,156717,-57.0,31574.0
2018.11.14,2600,5,2560,2645,2560,157922,-7755.0,-2940.0
2018.11.13,2595,35,2585,2630,2495,251294,-8538.0,-23095.0
2018.11.12,2560,-25,2585,2615,2550,117273,329.0,21889.0
2018.11.09,2585,-35,2630,2630,2580,100522,-21.0,-29195.0
2018.11.08,2620,80,2575,2645,2575,119682,-21.0,-624.0
2018.11.07,2540,-5,2570,2650,2520,196829,-15863.0,-449.0
2018.11.06,2545,-5,2580,2585,2515,147684,-10623.0,441.0
2018.11.05,2550,-45,2575,2575,2500,184299,-19.0,-13661.0
2018.11.02,2595,115,2470,2610,2470,204920,-1043.0,-6391.0
2018.11.01,2480,45,2435,2505,2435,170393,-19.0,-14289.0
2018.10.31,2435,95,2330,2465,2330,255812,-18.0,24997.0
2018.10.30,2340,40,2240,2375,2225,443677,-1648.0,62810.0
2018.10.29,2300,-180,2475,2505,2300,392920,5032.0,27753.0
2018.10.26,2480,-70,2560,2580,2450,353949,-830.0,33947.0
2018.10.25,2550,-85,2555,2600,2520,388332,-2.0,30224.0
2018.10.24,2635,-25,2650,2730,2635,235622,-3.0,41273.0
2018.10.23,2660,-95,2780,2790,2660,172205,17.0,12284.0
2018.10.22,2755,-15,2750,2775,2725,72704,-3.0,-4633.0
2018.10.19,2770,-5,2750,2785,2710,115108,2479.0,-7096.0
2018.10.18,2775,45,2815,2815,2700,160182,-8.0,-36726.0
2018.10.17,2730,40,2720,2780,2710,139796,500.0,-23724.0
2018.10.16,2690,60,2615,2740,2615,163699,3.0,9052.0
2018.10.15,2630,35,2595,2655,2595,246325,23.0,25629.0
2018.10.12,2595,-25,2530,2685,2490,710499,-964.0,-26513.0
2018.10.11,2620,-190,2605,2750,2605,692223,109.0,34652.0
2018.10.10,2810,-145,2955,2955,2810,977388,125.0,-227705.0
2018.10.08,2955,-20,2975,2985,2930,311515,19.0,-39721.0
2018.10.05,2975,-35,3010,3020,2960,384827,1.0,-63806.0
2018.10.04,3010,-30,3070,3070,3000,512052,18.0,-131915.0
2018.10.02,3040,-35,3075,3085,3040,150591,18.0,-7901.0
2018.10.01,3075,25,3050,3090,3030,307735,382.0,54606.0
2018.09.28,3050,5,3030,3055,3030,197764,-44.0,21441.0
2018.09.27,3045,10,3035,3070,3035,211515,0.0,87169.0
2018.09.21,3035,15,3060,3060,3025,172757,0.0,15369.0
2018.09.20,3020,-5,3020,3045,3005,368559,0.0,22840.0
2018.09.19,3025,-30,3055,3070,3025,273063,0.0,-55485.0
2018.09.18,3055,-30,3075,3080,3050,266482,-48.0,-73397.0
2018.09.17,3085,15,3060,3085,3055,250894,0.0,59993.0
2018.09.14,3070,-5,3080,3085,3055,248993,0.0,20314.0
2018.09.13,3075,20,3040,3080,3040,197291,0.0,83862.0
2018.09.12,3055,-50,3110,3115,3045,479433,0.0,-17138.0
2018.09.11,3105,35,3075,3125,3070,382846,0.0,98765.0
2018.09.10,3070,30,3040,3085,3030,291960,18.0,36893.0
2018.09.07,3040,-25,3090,3090,3030,527267,-3.0,-44289.0
2018.09.06,3065,-55,3120,3130,3060,353488,18.0,-1170.0
2018.09.05,3120,5,3110,3135,3080,253418,-290.0,53180.0
2018.09.04,3115,-5,3120,3125,3090,264420,0.0,22729.0
2018.09.03,3120,-20,3135,3140,3105,284788,-3684.0,24028.0
2018.08.31,3140,-25,3160,3165,3130,208780,182.0,-31830.0
2018.08.30,3165,20,3165,3180,3130,306043,-9520.0,58568.0
2018.08.29,3145,-5,3160,3160,3130,166694,8396.0,48445.0
2018.08.28,3150,10,3140,3165,3130,306982,-237.0,96475.0
2018.08.27,3140,0,3160,3170,3115,455395,-8283.0,-1639.0
2018.08.24,3140,-25,3155,3165,3110,251097,-2733.0,-21792.0
2018.08.23,3165,15,3160,3170,3125,234207,0.0,13016.0
2018.08.22,3150,40,3110,3185,3100,411286,-982.0,121915.0
2018.08.21,3110,10,3090,3125,3090,245264,18.0,31283.0
2018.08.20,3100,-10,3105,3120,3070,201611,18.0,53877.0
2018.08.17,3110,80,3035,3115,3035,416469,-1983.0,138292.0
2018.08.16,3030,-30,3075,3080,2990,433944,19.0,-9378.0
2018.08.14,3060,35,3010,3080,3010,249474,0.0,45892.0
2018.08.13,3025,-70,3075,3095,3020,483796,0.0,27689.0
2018.08.10,3095,-10,3105,3115,3080,305443,0.0,22437.0
2018.08.09,3105,-15,3120,3130,3080,407664,0.0,-4977.0
2018.08.08,3120,-10,3140,3150,3115,323319,-38.0,65174.0
2018.08.07,3130,0,3135,3160,3110,306258,18.0,24485.0
2018.08.06,3130,-25,3155,3165,3115,307893,111.0,28684.0
2018.08.03,3155,40,3105,3180,3105,266336,-747.0,11472.0
2018.08.02,3115,-55,3180,3190,3080,333145,0.0,-86644.0
2018.08.01,3170,60,3125,3185,3115,416468,-6.0,67304.0
2018.07.31,3110,-10,3125,3130,3085,243957,0.0,3601.0
2018.07.30,3120,0,3145,3145,3085,203318,0.0,12901.0
2018.07.27,3120,0,3110,3145,3100,372687,1.0,53424.0
2018.07.26,3120,60,3060,3140,3060,436909,1.0,68276.0
2018.07.25,3060,-45,3110,3140,3050,605140,2.0,-44771.0
2018.07.24,3105,20,3095,3145,3050,322851,66.0,70183.0
2018.07.23,3085,-20,3110,3170,3060,476615,-436.0,5870.0
2018.07.20,3105,-40,3080,3130,3070,389996,-307.0,40784.0
2018.07.19,3145,5,3190,3250,3100,893689,0.0,-62579.0
2018.07.18,3140,-80,3220,3255,3130,636460,-46686.0,-51126.0
2018.07.17,3220,-65,3310,3375,3200,1243792,46566.0,-28729.0
2018.07.16,3285,55,3255,3290,3220,664805,-6773.0,-28303.0
2018.07.13,3230,60,3200,3240,3180,318208,-772.0,-2293.0
2018.07.12,3170,20,3160,3200,3140,309922,-25176.0,-9187.0
2018.07.11,3150,-90,3265,3265,3010,631752,0.0,-43341.0
2018.07.10,3240,110,3150,3240,3150,415661,88.0,28106.0
2018.07.09,3130,40,3080,3145,3065,456813,-4.0,-26218.0
2018.07.06,3090,70,3035,3095,3000,449893,0.0,18631.0
2018.07.05,3020,-60,3090,3105,3000,705159,0.0,-76747.0
2018.07.04,3080,-45,3070,3140,3070,297050,0.0,-59377.0
2018.07.03,3125,80,3045,3135,3035,735532,-5565.0,14586.0
2018.07.02,3045,-105,3140,3175,3035,729913,1.0,-17250.0
2018.06.29,3150,-40,3190,3225,3090,574997,541.0,-71549.0
2018.06.28,3190,-20,3215,3280,3180,825970,-9952.0,-89293.0
2018.06.27,3210,-100,3310,3315,3210,960653,-44.0,-148286.0
2018.06.26,3310,-70,3335,3350,3275,1031798,0.0,-27002.0
2018.06.25,3380,-35,3415,3440,3340,668337,0.0,30701.0
2018.06.22,3415,-10,3425,3500,3330,1122548,28.0,23955.0
2018.06.21,3425,25,3395,3570,3295,2154889,391.0,-194487.0
2018.06.20,3400,25,3365,3470,3355,1113101,843.0,-65952.0
2018.06.19,3375,-205,3570,3575,3370,2396193,-22404.0,-142028.0
2018.06.18,3580,-190,3715,3760,3540,2224522,3640.0,-422550.0
2018.06.15,3770,160,3625,3795,3625,2297048,-49181.0,343819.0
2018.06.14,3610,-200,3845,3845,3610,4093753,-1775012.0,1078619.0
2018.06.12,3810,-95,3920,3950,3780,3052822,-17994.0,-40116.0
2018.06.11,3905,-35,4090,4170,3905,8797268,-24058.0,-573547.0
2018.06.08,3940,-10,3935,3960,3865,2705989,-15708.0,-219160.0
2018.06.07,3950,200,3745,3950,3745,4078193,15527.0,353740.0
2018.06.05,3750,-40,3840,3850,3735,1291094,-20326.0,-10529.0
2018.06.04,3790,85,3785,3875,3725,3496201,62687.0,-125097.0
2018.06.01,3705,150,3590,3720,3565,1929752,-3827.0,-600.0
2018.05.31,3555,65,3500,3580,3500,639754,-14014.0,141444.0
2018.05.30,3490,-95,3550,3575,3465,1155208,-89058.0,-267242.0
2018.05.29,3585,-95,3675,3675,3570,958385,-68879.0,-300808.0
2018.05.28,3680,150,3575,3695,3530,1571974,-36470.0,444440.0
