,close,diff,open,high,low,volume,agency,foreign
2019.04.26,16000.0,-100.0,15900.0,16250.0,15750.0,189413.0,-10765.0,5172.0
2019.04.25,16100.0,-100.0,16250.0,16400.0,16050.0,155001.0,8461.0,5716.0
2019.04.24,16200.0,-400.0,16700.0,16700.0,16150.0,175448.0,-6231.0,-33090.0
2019.04.23,16600.0,300.0,16450.0,16800.0,16100.0,210968.0,-5608.0,-13720.0
2019.04.22,16300.0,200.0,16100.0,16500.0,16050.0,150035.0,-7297.0,4390.0
2019.04.19,16100.0,100.0,16000.0,16400.0,16000.0,175465.0,-27339.0,-4026.0
2019.04.18,16000.0,-400.0,16350.0,16400.0,15900.0,267349.0,-20951.0,-7571.0
2019.04.17,16400.0,-350.0,16750.0,16850.0,16350.0,171656.0,-28309.0,-14632.0
2019.04.16,16750.0,300.0,16550.0,16800.0,16250.0,310720.0,2160.0,-65086.0
2019.04.15,16450.0,150.0,16200.0,16500.0,16050.0,255046.0,17059.0,20855.0
2019.04.12,16300.0,-200.0,16500.0,16750.0,16200.0,283001.0,152.0,-17188.0
2019.04.11,16500.0,-150.0,16750.0,17050.0,16500.0,327186.0,-10495.0,-18028.0
2019.04.10,16650.0,-250.0,16650.0,17000.0,16400.0,418884.0,-21524.0,33449.0
2019.04.09,16900.0,-50.0,17150.0,17350.0,16750.0,532390.0,-50188.0,-37540.0
2019.04.08,16950.0,-550.0,17550.0,17650.0,16800.0,396171.0,-48431.0,20768.0
2019.04.05,17500.0,-500.0,17900.0,18150.0,17400.0,427295.0,-36652.0,-21450.0
2019.04.04,18000.0,100.0,17850.0,18300.0,17400.0,897621.0,-166846.0,-618.0
2019.04.03,17900.0,1400.0,16550.0,18200.0,16350.0,1331246.0,278966.0,-274297.0
2019.04.02,16500.0,200.0,16450.0,16550.0,15950.0,618270.0,-8718.0,141210.0
2019.04.01,16300.0,200.0,16100.0,16550.0,15950.0,227469.0,25326.0,-36122.0
2019.03.29,16100.0,550.0,15700.0,16400.0,15400.0,393231.0,-28940.0,-63614.0
2019.03.28,15550.0,-400.0,15950.0,16150.0,14950.0,457562.0,-114098.0,15357.0
2019.03.27,15950.0,-500.0,16350.0,16700.0,15850.0,513052.0,-93243.0,52363.0
2019.03.26,16450.0,-50.0,16550.0,17000.0,16450.0,399047.0,-119677.0,-12271.0
2019.03.25,16500.0,-500.0,16500.0,17150.0,16400.0,385640.0,4850.0,69712.0
2019.03.22,17000.0,-850.0,17500.0,17750.0,16800.0,685968.0,-173367.0,12856.0
2019.03.21,17850.0,-250.0,18250.0,18250.0,17500.0,483505.0,-144152.0,8814.0
2019.03.20,18100.0,100.0,18150.0,18200.0,17750.0,278512.0,-102864.0,35807.0
2019.03.19,18000.0,-650.0,18650.0,18900.0,18000.0,310767.0,-39376.0,11823.0
2019.03.18,18650.0,-300.0,19100.0,19150.0,18400.0,243179.0,-18709.0,-37028.0
2019.03.15,18950.0,750.0,18200.0,18950.0,17400.0,755784.0,-80859.0,21289.0
2019.03.14,18200.0,-950.0,19100.0,19300.0,18200.0,707118.0,-62816.0,-24510.0
2019.03.13,19150.0,-350.0,19450.0,19800.0,18800.0,341567.0,21504.0,-1818.0
2019.03.12,19500.0,650.0,19200.0,19500.0,18850.0,592225.0,43134.0,-70188.0
2019.03.11,18850.0,350.0,18350.0,19050.0,17950.0,473648.0,9548.0,34736.0
2019.03.08,18500.0,0.0,18500.0,18950.0,18300.0,421920.0,-18264.0,28709.0
2019.03.07,18500.0,-450.0,18750.0,19350.0,18300.0,376384.0,-6359.0,30433.0
2019.03.06,18950.0,-900.0,19900.0,20000.0,18500.0,807537.0,-93200.0,21359.0
2019.03.05,19850.0,-100.0,19900.0,20200.0,19650.0,437492.0,-14777.0,-4924.0
2019.03.04,19950.0,950.0,19300.0,20050.0,19050.0,825757.0,-29402.0,-43493.0
2019.02.28,19000.0,-300.0,19150.0,19650.0,17800.0,763543.0,-18119.0,-1859.0
2019.02.27,19300.0,1300.0,17800.0,19450.0,17800.0,1143904.0,-37211.0,40012.0
2019.02.26,18000.0,-100.0,17950.0,18300.0,17800.0,347943.0,13117.0,-29503.0
2019.02.25,18100.0,550.0,17650.0,18100.0,17550.0,344873.0,4213.0,44775.0
2019.02.22,17550.0,-200.0,17700.0,17800.0,17350.0,303140.0,-30738.0,20370.0
2019.02.21,17750.0,-350.0,18100.0,18300.0,17700.0,309181.0,-17207.0,-47302.0
2019.02.20,18100.0,350.0,17700.0,18500.0,17650.0,533844.0,49026.0,-2081.0
2019.02.19,17750.0,500.0,17250.0,17900.0,17050.0,443429.0,-4297.0,34761.0
2019.02.18,17250.0,300.0,17050.0,17400.0,16900.0,273982.0,1969.0,18528.0
2019.02.15,16950.0,-300.0,17150.0,17300.0,16800.0,256536.0,-70992.0,29060.0
2019.02.14,17250.0,-150.0,17300.0,17650.0,17150.0,424961.0,-99062.0,-61501.0
2019.02.13,17400.0,600.0,16850.0,17550.0,16700.0,588359.0,48417.0,82154.0
2019.02.12,16800.0,-350.0,17150.0,17300.0,16600.0,346082.0,-43276.0,-52844.0
2019.02.11,17150.0,650.0,16600.0,17450.0,16450.0,609802.0,5610.0,16942.0
2019.02.08,16500.0,50.0,16450.0,16650.0,16250.0,190656.0,-31324.0,8391.0
2019.02.07,16450.0,150.0,16300.0,16650.0,16150.0,491874.0,1949.0,19500.0
2019.02.01,16300.0,350.0,16050.0,16300.0,15900.0,239720.0,-19266.0,56675.0
2019.01.31,15950.0,100.0,16000.0,16400.0,15850.0,360091.0,-17003.0,71096.0
2019.01.30,15850.0,-50.0,15900.0,16250.0,15850.0,208531.0,-3321.0,43478.0
2019.01.29,15900.0,-200.0,16000.0,16150.0,15500.0,388445.0,14776.0,-26042.0
2019.01.28,16100.0,600.0,15600.0,16450.0,15400.0,769448.0,502.0,94015.0
2019.01.25,15500.0,450.0,15050.0,15700.0,14900.0,544756.0,17361.0,38455.0
2019.01.24,15050.0,300.0,14750.0,15150.0,14700.0,274601.0,-14375.0,29845.0
2019.01.23,14750.0,-250.0,14850.0,15000.0,14650.0,180686.0,1283.0,8417.0
2019.01.22,15000.0,300.0,14700.0,15300.0,14700.0,261308.0,-8559.0,13702.0
2019.01.21,14700.0,-150.0,14950.0,15050.0,14600.0,180128.0,-5228.0,-7632.0
2019.01.18,14850.0,450.0,14600.0,15000.0,14550.0,286258.0,10623.0,24781.0
2019.01.17,14400.0,-400.0,14700.0,15300.0,14400.0,474069.0,2011.0,10503.0
2019.01.16,14800.0,-350.0,15150.0,15250.0,14650.0,395207.0,-1064.0,7101.0
2019.01.15,15150.0,150.0,15150.0,15300.0,15000.0,214354.0,8838.0,-1378.0
2019.01.14,15000.0,-550.0,15600.0,15700.0,14950.0,341523.0,-27556.0,-15416.0
2019.01.11,15550.0,-150.0,15750.0,15750.0,15450.0,237625.0,6882.0,-35122.0
2019.01.10,15700.0,250.0,15450.0,15800.0,15250.0,394934.0,756.0,-24801.0
2019.01.09,15450.0,350.0,15150.0,15550.0,15050.0,396371.0,8228.0,-14743.0
2019.01.08,15100.0,-300.0,15550.0,15600.0,15000.0,359825.0,-33153.0,13692.0
2019.01.07,15400.0,-350.0,16150.0,16150.0,15350.0,360736.0,-15639.0,-63193.0
2019.01.04,15750.0,100.0,15650.0,16000.0,15250.0,379204.0,1529.0,-2138.0
2019.01.03,15650.0,-350.0,16050.0,16350.0,15500.0,475406.0,-10737.0,-39733.0
2019.01.02,16000.0,-1200.0,17300.0,17400.0,16000.0,772905.0,-129143.0,-20498.0
2018.12.28,17200.0,-100.0,17300.0,17600.0,17100.0,338624.0,-84139.0,31697.0
2018.12.27,17300.0,-750.0,18400.0,18800.0,17150.0,921610.0,-50348.0,-234816.0
2018.12.26,18050.0,300.0,17200.0,18050.0,17200.0,843896.0,225189.0,44296.0
2018.12.24,17750.0,350.0,17300.0,17900.0,17150.0,576733.0,72767.0,-8504.0
2018.12.21,17400.0,500.0,16900.0,17650.0,16850.0,497997.0,75986.0,58696.0
2018.12.20,16900.0,600.0,16100.0,17500.0,16000.0,736699.0,63432.0,-21934.0
2018.12.19,16300.0,1150.0,15050.0,16550.0,15000.0,697028.0,90735.0,110847.0
2018.12.18,15150.0,-150.0,14750.0,15400.0,14750.0,447857.0,-8000.0,82758.0
2018.12.17,15300.0,-200.0,15450.0,15650.0,14700.0,362143.0,2611.0,26054.0
2018.12.14,15500.0,-1100.0,16400.0,16450.0,15400.0,438353.0,-11277.0,-69191.0
2018.12.13,16600.0,400.0,16200.0,16650.0,16100.0,312384.0,-31591.0,64546.0
2018.12.12,16200.0,450.0,15650.0,16350.0,15650.0,239546.0,25626.0,28549.0
2018.12.11,15750.0,-500.0,16450.0,16550.0,15750.0,300796.0,6684.0,-9318.0
2018.12.10,16250.0,-300.0,16200.0,16700.0,16050.0,207971.0,-13257.0,5392.0
2018.12.07,16550.0,550.0,16100.0,16800.0,16100.0,326619.0,-15977.0,-8563.0
2018.12.06,16000.0,-850.0,16650.0,16650.0,15800.0,530233.0,-7607.0,-69387.0
2018.12.05,16850.0,-300.0,16750.0,17050.0,16450.0,351503.0,-31699.0,-12501.0
2018.12.04,17150.0,-350.0,17500.0,17550.0,17000.0,279172.0,-30514.0,-2633.0
2018.12.03,17500.0,550.0,17250.0,17600.0,17100.0,280219.0,43482.0,26690.0
2018.11.30,16950.0,-250.0,17250.0,17550.0,16700.0,706244.0,-90201.0,-55977.0
2018.11.29,17200.0,-200.0,17800.0,17800.0,17200.0,251925.0,-8629.0,20218.0
2018.11.28,17400.0,-650.0,18000.0,18100.0,17300.0,427418.0,1824.0,-62967.0
2018.11.27,18050.0,350.0,17850.0,18350.0,17700.0,472855.0,-9463.0,26387.0
2018.11.26,17700.0,100.0,17600.0,18100.0,17500.0,360820.0,31142.0,46273.0
2018.11.23,17600.0,50.0,17700.0,18150.0,17250.0,370112.0,-6792.0,-5155.0
2018.11.22,17550.0,50.0,17600.0,18150.0,17350.0,513922.0,-3374.0,9890.0
2018.11.21,17500.0,450.0,16750.0,17650.0,16550.0,479992.0,-11013.0,26115.0
2018.11.20,17050.0,-800.0,17500.0,17650.0,17050.0,470210.0,-43327.0,5454.0
2018.11.19,17850.0,200.0,17650.0,18050.0,17450.0,546432.0,-26525.0,-17358.0
2018.11.16,17650.0,-350.0,18100.0,18300.0,17600.0,580654.0,-19319.0,-23667.0
2018.11.15,18000.0,-50.0,18900.0,19500.0,17500.0,1440375.0,-12679.0,-195344.0
2018.11.14,18050.0,1400.0,16550.0,18450.0,16450.0,1392062.0,-6618.0,162354.0
2018.11.13,16650.0,750.0,15450.0,16700.0,15450.0,685672.0,34272.0,71763.0
2018.11.12,15900.0,-900.0,16150.0,16550.0,15500.0,832739.0,-31922.0,108119.0
2018.11.09,16800.0,-1250.0,18000.0,18050.0,16650.0,777052.0,-30800.0,-149410.0
