,close,diff,open,high,low,volume,agency,foreign
2018.08.17,1105.0,5.0,1110.0,1120.0,1085.0,253977.0,0.0,69637.0
2018.08.16,1100.0,-15.0,1090.0,1115.0,1080.0,428510.0,-46.0,49614.0
2018.08.14,1115.0,5.0,1105.0,1140.0,1105.0,231215.0,0.0,27805.0
2018.08.13,1110.0,-35.0,1140.0,1140.0,1100.0,488503.0,5.0,-15914.0
2018.08.10,1145.0,-15.0,1170.0,1170.0,1130.0,302754.0,-960.0,-12933.0
2018.08.09,1160.0,10.0,1155.0,1160.0,1135.0,522264.0,-44.0,69897.0
2018.08.08,1150.0,25.0,1125.0,1155.0,1120.0,555709.0,4.0,153710.0
2018.08.07,1125.0,-10.0,1130.0,1135.0,1125.0,160944.0,-43.0,26369.0
2018.08.06,1135.0,5.0,1140.0,1155.0,1115.0,507522.0,0.0,65774.0
2018.08.03,1130.0,-10.0,1135.0,1145.0,1120.0,261786.0,0.0,-213.0
2018.08.02,1140.0,-5.0,1145.0,1170.0,1120.0,970521.0,0.0,-72716.0
2018.08.01,1145.0,-5.0,1150.0,1170.0,1135.0,731615.0,0.0,-33698.0
2018.07.31,1150.0,15.0,1125.0,1165.0,1120.0,694643.0,-53.0,103367.0
2018.07.30,1135.0,10.0,1135.0,1160.0,1115.0,708366.0,-53.0,9008.0
2018.07.27,1125.0,10.0,1130.0,1155.0,1110.0,846625.0,-49.0,-51325.0
2018.07.26,1115.0,0.0,1110.0,1125.0,1095.0,568539.0,-51.0,31635.0
2018.07.25,1115.0,-35.0,1150.0,1160.0,1090.0,1082381.0,-51.0,9151.0
2018.07.24,1150.0,-40.0,1195.0,1240.0,1120.0,2253904.0,-49.0,68840.0
2018.07.23,1190.0,-5.0,1210.0,1340.0,1190.0,9723224.0,-50.0,-535219.0
2018.07.20,1195.0,-35.0,1215.0,1225.0,1170.0,499735.0,-50.0,66344.0
2018.07.19,1230.0,10.0,1215.0,1260.0,1180.0,999792.0,-2.0,-5925.0
2018.07.18,1220.0,-40.0,1255.0,1265.0,1220.0,626826.0,-47.0,57617.0
2018.07.17,1260.0,10.0,1260.0,1270.0,1225.0,834100.0,-2.0,109677.0
2018.07.16,1250.0,-25.0,1280.0,1295.0,1240.0,807147.0,-1.0,-3857.0
2018.07.13,1275.0,5.0,1280.0,1295.0,1230.0,1203993.0,-85.0,-153983.0
2018.07.12,1270.0,0.0,1270.0,1275.0,1225.0,1481137.0,46.0,139714.0
2018.07.11,1270.0,-45.0,1315.0,1355.0,1270.0,3787053.0,43.0,-452650.0
2018.07.10,1315.0,-15.0,1300.0,1325.0,1270.0,3046363.0,-85.0,81940.0
2018.07.09,1330.0,65.0,1295.0,1330.0,1235.0,6716040.0,0.0,-220127.0
2018.07.06,1265.0,165.0,1100.0,1430.0,1100.0,29733567.0,-43.0,-325138.0
2018.07.05,1100.0,-25.0,1125.0,1200.0,1090.0,1283428.0,-43.0,-207311.0
2018.07.04,1125.0,65.0,1050.0,1175.0,1050.0,1185678.0,10.0,-98381.0
2018.07.03,1060.0,10.0,1040.0,1080.0,1035.0,303938.0,12.0,96371.0
2018.07.02,1050.0,-30.0,1105.0,1155.0,1040.0,591918.0,8.0,4762.0
2018.06.29,1080.0,25.0,1060.0,1115.0,1055.0,530425.0,52.0,-36351.0
2018.06.28,1055.0,-80.0,1115.0,1150.0,1035.0,888091.0,8.0,159245.0
2018.06.27,1135.0,-15.0,1150.0,1165.0,1135.0,221007.0,6.0,24790.0
2018.06.26,1150.0,-15.0,1135.0,1160.0,1130.0,231941.0,5.0,10592.0
2018.06.25,1165.0,10.0,1155.0,1170.0,1110.0,229485.0,50.0,9545.0
2018.06.22,1155.0,-25.0,1180.0,1180.0,1135.0,287915.0,6.0,16231.0
2018.06.21,1180.0,-20.0,1195.0,1230.0,1180.0,266473.0,3.0,13112.0
2018.06.20,1200.0,10.0,1165.0,1220.0,1165.0,344965.0,3.0,23398.0
2018.06.19,1190.0,-40.0,1230.0,1240.0,1190.0,398041.0,2.0,6467.0
2018.06.18,1230.0,-45.0,1260.0,1280.0,1210.0,597825.0,0.0,-826.0
2018.06.15,1275.0,-15.0,1280.0,1300.0,1270.0,307346.0,-1397.0,23139.0
2018.06.14,1290.0,-10.0,1285.0,1295.0,1270.0,403273.0,0.0,40491.0
2018.06.12,1300.0,-25.0,1340.0,1340.0,1285.0,485240.0,2.0,12488.0
2018.06.11,1325.0,-5.0,1320.0,1360.0,1320.0,649165.0,0.0,-34801.0
2018.06.08,1330.0,-5.0,1340.0,1355.0,1320.0,594936.0,1.0,-32969.0
2018.06.07,1335.0,20.0,1315.0,1345.0,1315.0,650727.0,0.0,124949.0
2018.06.05,1315.0,10.0,1305.0,1335.0,1305.0,593356.0,-1027.0,57907.0
2018.06.04,1305.0,5.0,1310.0,1325.0,1295.0,437985.0,0.0,14331.0
2018.06.01,1300.0,-10.0,1310.0,1340.0,1300.0,635555.0,43.0,-45587.0
2018.05.31,1310.0,0.0,1310.0,1330.0,1295.0,709469.0,0.0,-8460.0
2018.05.30,1310.0,5.0,1305.0,1330.0,1280.0,715889.0,44.0,-28510.0
2018.05.29,1305.0,10.0,1310.0,1340.0,1290.0,793077.0,43.0,-5271.0
2018.05.28,1295.0,15.0,1280.0,1300.0,1260.0,603914.0,45.0,55001.0
2018.05.25,1280.0,-20.0,1295.0,1300.0,1270.0,506608.0,949.0,12512.0
2018.05.24,1300.0,0.0,1295.0,1335.0,1295.0,840791.0,43.0,-166035.0
2018.05.23,1300.0,-5.0,1315.0,1335.0,1290.0,645289.0,44.0,-54825.0
2018.05.21,1305.0,-5.0,1315.0,1320.0,1295.0,269689.0,43.0,-5013.0
2018.05.18,1310.0,10.0,1305.0,1320.0,1300.0,462887.0,44.0,35794.0
2018.05.17,1300.0,10.0,1300.0,1315.0,1295.0,439991.0,43.0,-7650.0
2018.05.16,1290.0,-60.0,1335.0,1340.0,1290.0,1257094.0,44.0,-83534.0
2018.05.15,1350.0,0.0,1350.0,1365.0,1330.0,662865.0,42.0,137803.0
2018.05.14,1350.0,-30.0,1380.0,1380.0,1325.0,950723.0,41.0,-903.0
2018.05.11,1380.0,15.0,1360.0,1395.0,1350.0,1004280.0,42.0,-110006.0
2018.05.10,1365.0,15.0,1355.0,1375.0,1335.0,784793.0,42.0,88284.0
2018.05.09,1350.0,-40.0,1370.0,1405.0,1325.0,1218535.0,43.0,-88777.0
2018.05.08,1390.0,-20.0,1420.0,1455.0,1380.0,2826496.0,-37917.0,-150513.0
2018.05.04,1410.0,-35.0,1415.0,1435.0,1390.0,2254664.0,37999.0,-148921.0
2018.05.03,1445.0,90.0,1350.0,1590.0,1350.0,17970028.0,0.0,-76852.0
2018.05.02,1355.0,-30.0,1365.0,1385.0,1350.0,661396.0,0.0,63008.0
2018.04.30,1385.0,-20.0,1405.0,1415.0,1360.0,851805.0,0.0,-80212.0
2018.04.27,1405.0,25.0,1375.0,1415.0,1375.0,534830.0,0.0,201355.0
2018.04.26,1380.0,20.0,1375.0,1430.0,1375.0,907493.0,0.0,6212.0
2018.04.25,1360.0,-25.0,1360.0,1400.0,1360.0,369892.0,0.0,35529.0
2018.04.24,1385.0,10.0,1375.0,1410.0,1350.0,739429.0,0.0,79339.0
2018.04.23,1375.0,-25.0,1410.0,1415.0,1340.0,726748.0,0.0,63324.0
2018.04.20,1400.0,-5.0,1410.0,1440.0,1390.0,892945.0,0.0,2535.0
2018.04.19,1405.0,40.0,1365.0,1430.0,1365.0,1439888.0,0.0,-132557.0
2018.04.18,1365.0,-20.0,1385.0,1415.0,1360.0,737575.0,0.0,-58585.0
2018.04.17,1385.0,30.0,1370.0,1390.0,1355.0,898381.0,0.0,38675.0
2018.04.16,1355.0,10.0,1335.0,1370.0,1325.0,607355.0,-1.0,169173.0
2018.04.13,1345.0,15.0,1350.0,1370.0,1330.0,630184.0,-1.0,-130059.0
2018.04.12,1330.0,30.0,1305.0,1335.0,1290.0,552367.0,-1.0,94363.0
2018.04.11,1300.0,20.0,1280.0,1315.0,1280.0,423757.0,0.0,78207.0
2018.04.10,1280.0,-10.0,1295.0,1315.0,1260.0,435807.0,0.0,83926.0
2018.04.09,1290.0,-20.0,1295.0,1305.0,1275.0,457738.0,0.0,32573.0
2018.04.06,1310.0,-10.0,1305.0,1355.0,1300.0,712540.0,0.0,-36373.0
2018.04.05,1320.0,5.0,1315.0,1345.0,1315.0,280174.0,0.0,-9822.0
2018.04.04,1315.0,-35.0,1350.0,1365.0,1310.0,425202.0,0.0,-35757.0
2018.04.03,1350.0,-15.0,1360.0,1365.0,1325.0,390576.0,0.0,49119.0
2018.04.02,1365.0,15.0,1340.0,1405.0,1340.0,1141001.0,0.0,-292023.0
2018.03.30,1350.0,35.0,1330.0,1375.0,1320.0,650171.0,0.0,98122.0
2018.03.29,1315.0,-15.0,1330.0,1375.0,1315.0,602607.0,0.0,-27005.0
2018.03.28,1330.0,0.0,1320.0,1335.0,1310.0,334602.0,1.0,26760.0
2018.03.27,1330.0,0.0,1320.0,1360.0,1315.0,595048.0,0.0,79819.0
2018.03.26,1330.0,75.0,1210.0,1440.0,1210.0,2814999.0,1.0,-531.0
2018.03.23,1255.0,-85.0,1295.0,1330.0,1250.0,922949.0,1.0,140118.0
2018.03.22,1340.0,-65.0,1405.0,1410.0,1335.0,1888587.0,0.0,84788.0
2018.03.21,1405.0,-45.0,1445.0,1450.0,1405.0,819381.0,0.0,-26789.0
2018.03.20,1450.0,10.0,1425.0,1450.0,1420.0,407574.0,-1.0,57696.0
2018.03.19,1440.0,-25.0,1465.0,1475.0,1440.0,452573.0,-1.0,14910.0
2018.03.16,1465.0,5.0,1460.0,1490.0,1455.0,457056.0,-1.0,23391.0
2018.03.15,1460.0,-30.0,1475.0,1485.0,1450.0,937321.0,996.0,42802.0
2018.03.14,1490.0,0.0,1495.0,1500.0,1480.0,396613.0,-1.0,-3481.0
2018.03.13,1490.0,5.0,1475.0,1495.0,1470.0,561573.0,-1.0,103431.0
2018.03.12,1485.0,20.0,1470.0,1490.0,1470.0,626571.0,-1.0,99890.0
2018.03.09,1465.0,-5.0,1465.0,1495.0,1460.0,1263071.0,-2.0,-107792.0
2018.03.08,1470.0,20.0,1450.0,1505.0,1450.0,1294672.0,-2.0,-83250.0
2018.03.07,1450.0,15.0,1445.0,1475.0,1430.0,910013.0,-3.0,5453.0
2018.03.06,1435.0,0.0,1435.0,1480.0,1430.0,1151070.0,-4.0,-16753.0
2018.03.05,1435.0,-35.0,1470.0,1485.0,1420.0,1055360.0,-6.0,155082.0
2018.03.02,1470.0,-150.0,1560.0,1565.0,1450.0,3990115.0,-7.0,-28175.0
2018.02.28,1620.0,-25.0,1640.0,1690.0,1620.0,1642351.0,-10.0,9325.0
2018.02.27,1645.0,10.0,1625.0,1655.0,1625.0,830821.0,-13.0,168053.0
2018.02.26,1635.0,-10.0,1655.0,1665.0,1625.0,532657.0,-18.0,75817.0
2018.02.23,1645.0,-10.0,1670.0,1710.0,1645.0,1412162.0,-24.0,-132663.0
2018.02.22,1655.0,-10.0,1655.0,1665.0,1635.0,709004.0,-32.0,61703.0
2018.02.21,1665.0,30.0,1640.0,1685.0,1625.0,1270799.0,-42.0,91451.0
2018.02.20,1635.0,10.0,1620.0,1645.0,1610.0,763334.0,-56.0,136837.0
2018.02.19,1625.0,45.0,1590.0,1635.0,1580.0,712910.0,-74.0,148943.0
2018.02.14,1580.0,-10.0,1590.0,1605.0,1565.0,584063.0,-106.0,19342.0
2018.02.13,1590.0,-5.0,1600.0,1640.0,1590.0,1096147.0,6.0,-490.0
2018.02.12,1595.0,-15.0,1620.0,1625.0,1585.0,740682.0,8.0,-2089.0
2018.02.09,1610.0,-35.0,1600.0,1630.0,1580.0,847807.0,11.0,35690.0
2018.02.08,1645.0,35.0,1610.0,1665.0,1600.0,1025674.0,1.0,-24868.0
2018.02.07,1610.0,-35.0,1680.0,1690.0,1610.0,1303961.0,7.0,-123044.0
2018.02.06,1645.0,-25.0,1570.0,1665.0,1530.0,2591133.0,0.0,203517.0
2018.02.05,1670.0,-105.0,1740.0,1745.0,1670.0,2134796.0,-2005.0,73054.0
2018.02.02,1775.0,-40.0,1820.0,1875.0,1750.0,4078392.0,-1.0,-102916.0
2018.02.01,1815.0,65.0,1755.0,1885.0,1750.0,7079653.0,1.0,-199113.0
2018.01.31,1750.0,-50.0,1780.0,1790.0,1740.0,1977930.0,0.0,37584.0
2018.01.30,1800.0,-35.0,1830.0,1830.0,1775.0,1989309.0,0.0,-2056.0
2018.01.29,1835.0,60.0,1780.0,1870.0,1780.0,6368767.0,1.0,-177205.0
2018.01.26,1775.0,25.0,1755.0,1810.0,1755.0,3347534.0,2497.0,117859.0
2018.01.25,1750.0,15.0,1745.0,1785.0,1735.0,2435286.0,2.0,20446.0
2018.01.24,1735.0,-35.0,1785.0,1785.0,1730.0,2872441.0,-1.0,183989.0
2018.01.23,1770.0,15.0,1760.0,1855.0,1760.0,10241717.0,-2.0,-207676.0
2018.01.22,1755.0,50.0,1710.0,1830.0,1700.0,12614142.0,1.0,-152102.0
2018.01.19,1705.0,-20.0,1730.0,1740.0,1700.0,2595486.0,2.0,30339.0
2018.01.18,1725.0,85.0,1645.0,1730.0,1640.0,5793588.0,3.0,41590.0
2018.01.17,1640.0,-15.0,1655.0,1670.0,1635.0,1140540.0,3.0,40318.0
2018.01.16,1655.0,-10.0,1670.0,1695.0,1640.0,1310678.0,3.0,79583.0
2018.01.15,1665.0,25.0,1650.0,1680.0,1640.0,2445150.0,5.0,54852.0
2018.01.12,1640.0,10.0,1625.0,1685.0,1610.0,2427289.0,0.0,-72979.0
2018.01.11,1630.0,0.0,1645.0,1675.0,1625.0,1756132.0,2.0,-11507.0
2018.01.10,1630.0,-20.0,1670.0,1700.0,1620.0,2471771.0,0.0,47102.0
2018.01.09,1650.0,-50.0,1700.0,1715.0,1630.0,2492589.0,0.0,34396.0
2018.01.08,1700.0,40.0,1690.0,1780.0,1665.0,8415943.0,0.0,126479.0
2018.01.05,1660.0,5.0,1675.0,1710.0,1635.0,3845474.0,0.0,-23164.0
2018.01.04,1655.0,35.0,1630.0,1775.0,1615.0,11276425.0,-1.0,81437.0
2018.01.03,1620.0,0.0,1645.0,1680.0,1610.0,3998183.0,0.0,-90542.0
2018.01.02,1620.0,40.0,1585.0,1630.0,1580.0,2496078.0,0.0,226045.0
2017.12.28,1580.0,5.0,1580.0,1635.0,1570.0,4026121.0,0.0,-44607.0
2017.12.27,1575.0,40.0,1550.0,1620.0,1535.0,3427678.0,0.0,59938.0
2017.12.26,1535.0,-70.0,1570.0,1660.0,1530.0,7495054.0,-46000.0,-277341.0
2017.12.22,1605.0,150.0,1440.0,1800.0,1430.0,19975808.0,46000.0,-90401.0
2017.12.21,1455.0,-80.0,1530.0,1565.0,1450.0,1508921.0,0.0,77951.0
2017.12.20,1535.0,-55.0,1585.0,1625.0,1520.0,2032892.0,0.0,116705.0
2017.12.19,1590.0,-105.0,1710.0,1730.0,1585.0,3478639.0,1.0,122372.0
2017.12.18,1695.0,65.0,1625.0,1725.0,1620.0,10001147.0,2.0,-97989.0
2017.12.15,1630.0,60.0,1585.0,1655.0,1570.0,6171965.0,3.0,44125.0
2017.12.14,1570.0,-30.0,1605.0,1640.0,1545.0,4034167.0,3.0,14803.0
2017.12.13,1600.0,130.0,1460.0,1790.0,1455.0,28183563.0,5.0,-409295.0
2017.12.12,1470.0,-10.0,1485.0,1540.0,1470.0,1025179.0,6.0,-78489.0
2017.12.11,1480.0,65.0,1420.0,1480.0,1420.0,873181.0,2863.0,173163.0
2017.12.08,1415.0,-75.0,1495.0,1520.0,1415.0,1063594.0,604.0,147879.0
2017.12.07,1490.0,-65.0,1570.0,1585.0,1465.0,1518985.0,926.0,13815.0
2017.12.06,1555.0,5.0,1560.0,1595.0,1545.0,1422825.0,407.0,15580.0
2017.12.05,1550.0,20.0,1535.0,1595.0,1535.0,1717172.0,385.0,-147116.0
2017.12.04,1530.0,-5.0,1535.0,1555.0,1525.0,833142.0,604.0,-19292.0
2017.12.01,1535.0,20.0,1525.0,1570.0,1520.0,1770690.0,518.0,11118.0
2017.11.30,1515.0,-35.0,1555.0,1580.0,1510.0,1392620.0,481.0,160339.0
2017.11.29,1550.0,-75.0,1620.0,1645.0,1550.0,1679418.0,358.0,-29647.0
2017.11.28,1625.0,-5.0,1640.0,1740.0,1625.0,5709693.0,418.0,-121707.0
2017.11.27,1630.0,10.0,1630.0,1645.0,1605.0,1273058.0,281.0,202649.0
2017.11.24,1620.0,-40.0,1680.0,1700.0,1620.0,2190505.0,307.0,19656.0
2017.11.23,1660.0,-40.0,1700.0,1725.0,1655.0,2575065.0,838.0,45185.0
2017.11.22,1700.0,40.0,1675.0,1750.0,1665.0,6393319.0,804.0,-99095.0
2017.11.21,1660.0,25.0,1655.0,1715.0,1640.0,4244080.0,785.0,-24038.0
2017.11.20,1635.0,5.0,1635.0,1670.0,1625.0,1823652.0,-98736.0,-31278.0
2017.11.17,1630.0,15.0,1625.0,1665.0,1600.0,3043187.0,6463.0,81128.0
2017.11.16,1615.0,35.0,1605.0,1660.0,1585.0,3581199.0,-97563.0,172494.0
2017.11.15,1580.0,-90.0,1645.0,1700.0,1565.0,4755998.0,-98426.0,-19857.0
2017.11.14,1670.0,-20.0,1675.0,1715.0,1660.0,2116502.0,413.0,36613.0
2017.11.13,1690.0,30.0,1660.0,1730.0,1655.0,4527171.0,-98423.0,-234295.0
2017.11.10,1660.0,-15.0,1660.0,1670.0,1610.0,2021529.0,-5967.0,249979.0
2017.11.09,1675.0,0.0,1675.0,1740.0,1675.0,5286965.0,-331593.0,118030.0
2017.11.08,1675.0,-65.0,1730.0,1730.0,1655.0,3749112.0,0.0,17983.0
2017.11.07,1740.0,20.0,1725.0,1750.0,1710.0,4990309.0,-63891.0,-95079.0
2017.11.06,1720.0,-35.0,1720.0,1725.0,1665.0,5193275.0,49892.0,28143.0
2017.11.03,1755.0,-60.0,1785.0,1800.0,1705.0,6633094.0,-3000.0,43273.0
2017.11.02,1815.0,-15.0,1800.0,1865.0,1745.0,13368780.0,0.0,-99908.0
2017.11.01,1830.0,85.0,1950.0,2080.0,1820.0,53495795.0,-16000.0,-193391.0
2017.10.31,1745.0,400.0,1360.0,1745.0,1355.0,20164395.0,-11396.0,-19981.0
2017.10.30,1345.0,-10.0,1355.0,1380.0,1345.0,341150.0,0.0,51429.0
2017.10.27,1355.0,-10.0,1380.0,1380.0,1340.0,396048.0,0.0,45956.0
2017.10.26,1365.0,-5.0,1390.0,1395.0,1350.0,554433.0,0.0,-47751.0
2017.10.25,1370.0,30.0,1345.0,1410.0,1335.0,1368192.0,0.0,48230.0
2017.10.24,1340.0,5.0,1330.0,1355.0,1325.0,337357.0,0.0,20976.0
2017.10.23,1335.0,5.0,1330.0,1370.0,1330.0,448227.0,0.0,-2517.0
2017.10.20,1330.0,0.0,1340.0,1350.0,1320.0,398043.0,0.0,-61327.0
2017.10.19,1330.0,30.0,1300.0,1365.0,1295.0,835448.0,0.0,42256.0
2017.10.18,1300.0,-10.0,1340.0,1340.0,1300.0,373627.0,0.0,-9082.0
2017.10.17,1310.0,-5.0,1305.0,1350.0,1295.0,575836.0,0.0,-6566.0
2017.10.16,1315.0,65.0,1260.0,1355.0,1245.0,1495776.0,0.0,23842.0
2017.10.13,1250.0,-30.0,1285.0,1295.0,1240.0,366213.0,-40.0,24936.0
2017.10.12,1280.0,-10.0,1290.0,1295.0,1275.0,380282.0,0.0,-28295.0
2017.10.11,1290.0,20.0,1265.0,1295.0,1260.0,378171.0,0.0,156809.0
2017.10.10,1270.0,-50.0,1325.0,1335.0,1260.0,642428.0,0.0,-116968.0
2017.09.29,1320.0,25.0,1295.0,1320.0,1285.0,280974.0,0.0,41107.0
2017.09.28,1295.0,5.0,1295.0,1350.0,1290.0,477712.0,4.0,-27223.0
2017.09.27,1290.0,25.0,1265.0,1380.0,1265.0,1226344.0,35.0,-33972.0
2017.09.26,1265.0,30.0,1195.0,1305.0,1195.0,1074065.0,0.0,71126.0
2017.09.25,1235.0,-90.0,1325.0,1350.0,1230.0,1251607.0,0.0,-48493.0
2017.09.22,1325.0,-165.0,1465.0,1485.0,1245.0,3384738.0,0.0,119955.0
2017.09.21,1490.0,-65.0,1555.0,1565.0,1480.0,912235.0,0.0,-104681.0
2017.09.20,1555.0,-5.0,1560.0,1610.0,1545.0,647183.0,0.0,-135197.0
2017.09.19,1560.0,15.0,1570.0,1570.0,1540.0,291297.0,0.0,-64364.0
2017.09.18,1545.0,10.0,1540.0,1565.0,1530.0,364944.0,0.0,95131.0
2017.09.15,1535.0,-30.0,1550.0,1580.0,1530.0,597119.0,0.0,50841.0
2017.09.14,1565.0,0.0,1555.0,1585.0,1550.0,441300.0,0.0,61386.0
