0,close,diff,open,high,low,volume,agency,foreign
2019.09.06,280500.0,0.0,281000.0,283000.0,280000.0,14645.0,-749.0,-1510.0
2019.09.05,280500.0,-4500.0,285000.0,286000.0,280500.0,37091.0,-6473.0,-16145.0
2019.09.04,285000.0,3000.0,282500.0,286000.0,281000.0,20135.0,4508.0,-1437.0
2019.09.03,282000.0,-2000.0,282500.0,286000.0,281500.0,17994.0,3026.0,-5764.0
2019.09.02,284000.0,3500.0,278500.0,288000.0,278000.0,20623.0,5417.0,4740.0
2019.08.30,280500.0,1500.0,282000.0,283500.0,279500.0,23360.0,-991.0,-1662.0
2019.08.29,279000.0,3500.0,275500.0,285000.0,273500.0,38094.0,4669.0,6485.0
2019.08.28,275500.0,4000.0,273500.0,276500.0,268500.0,34213.0,-5264.0,3803.0
2019.08.27,271500.0,-4000.0,280000.0,280000.0,267500.0,45826.0,1882.0,-3446.0
2019.08.26,275500.0,-7500.0,275500.0,283000.0,275500.0,26168.0,-2544.0,397.0
2019.08.23,283000.0,-4500.0,283000.0,289500.0,281500.0,22439.0,198.0,-4653.0
2019.08.22,287500.0,-6500.0,294000.0,294000.0,287000.0,27922.0,1230.0,-8044.0
2019.08.21,294000.0,13000.0,282500.0,294500.0,280500.0,53267.0,4959.0,13609.0
2019.08.20,281000.0,1000.0,280500.0,282000.0,278500.0,20798.0,-1115.0,1550.0
2019.08.19,280000.0,2500.0,280000.0,282000.0,278500.0,17028.0,1501.0,93.0
2019.08.16,277500.0,-2000.0,275500.0,279500.0,274000.0,20133.0,-281.0,3002.0
2019.08.14,279500.0,-4000.0,286000.0,287500.0,279000.0,39271.0,-7356.0,-3126.0
2019.08.13,283500.0,-7500.0,287000.0,290000.0,282000.0,34747.0,-274.0,-4556.0
2019.08.12,291000.0,2500.0,286000.0,295500.0,286000.0,35340.0,3917.0,-6972.0
2019.08.09,288500.0,20500.0,272000.0,289000.0,272000.0,81006.0,6680.0,2431.0
2019.08.08,268000.0,500.0,272000.0,272000.0,266500.0,64064.0,-17406.0,5295.0
2019.08.07,267500.0,-1500.0,269000.0,275000.0,266000.0,45911.0,-1813.0,5788.0
2019.08.06,269000.0,-2000.0,257500.0,278500.0,252000.0,109922.0,7402.0,15635.0
2019.08.05,271000.0,-21000.0,284500.0,291000.0,271000.0,68481.0,-3021.0,2117.0
2019.08.02,292000.0,-4500.0,290500.0,295000.0,287500.0,37571.0,-2397.0,1878.0
2019.08.01,296500.0,6500.0,291000.0,298000.0,288500.0,47926.0,1592.0,18577.0
2019.07.31,290000.0,-500.0,290500.0,292000.0,277000.0,66107.0,1034.0,2538.0
2019.07.30,290500.0,4000.0,285000.0,293500.0,285000.0,37870.0,2224.0,6464.0
2019.07.29,286500.0,-5500.0,291000.0,295000.0,285000.0,45539.0,5784.0,8138.0
2019.07.26,292000.0,-5500.0,295000.0,299000.0,292000.0,41906.0,1524.0,-1693.0
2019.07.25,297500.0,-500.0,300000.0,300500.0,295500.0,31212.0,373.0,-774.0
2019.07.24,298000.0,-1500.0,299500.0,302000.0,297500.0,27518.0,6001.0,-8336.0
2019.07.23,299500.0,0.0,300000.0,303000.0,297000.0,36528.0,9569.0,-4445.0
2019.07.22,299500.0,3500.0,296500.0,300500.0,296000.0,27642.0,3402.0,6611.0
2019.07.19,296000.0,2000.0,295500.0,298000.0,294000.0,37959.0,-1343.0,8764.0
2019.07.18,294000.0,-3000.0,297000.0,299000.0,292500.0,46570.0,-12654.0,4694.0
2019.07.17,297000.0,-2000.0,299000.0,300500.0,295500.0,24723.0,2060.0,3533.0
2019.07.16,299000.0,1500.0,296000.0,301500.0,296000.0,34741.0,597.0,4298.0
2019.07.15,297500.0,-2000.0,299500.0,301500.0,296500.0,36949.0,3084.0,-1729.0
2019.07.12,299500.0,-2500.0,304000.0,304000.0,299000.0,40799.0,-8955.0,-2163.0
2019.07.11,302000.0,9500.0,293000.0,305000.0,293000.0,76696.0,93.0,18497.0
2019.07.10,292500.0,-2500.0,295000.0,299000.0,292500.0,55370.0,-593.0,-1481.0
2019.07.09,295000.0,-1000.0,294500.0,301500.0,294500.0,94867.0,6867.0,10183.0
2019.07.08,296000.0,-8000.0,304500.0,306500.0,294000.0,120334.0,-5278.0,-3263.0
2019.07.05,304000.0,2500.0,303500.0,313500.0,300500.0,239437.0,-35811.0,4989.0
2019.07.04,301500.0,-113000.0,331500.0,343500.0,299000.0,791120.0,-303017.0,-64770.0
2019.07.03,414500.0,-500.0,415000.0,417500.0,412500.0,9534.0,-245.0,2351.0
2019.07.02,415000.0,-3000.0,416500.0,418000.0,410500.0,13937.0,925.0,47.0
2019.07.01,418000.0,14000.0,408500.0,419000.0,407500.0,30341.0,10905.0,7740.0
2019.06.28,404000.0,-7000.0,410000.0,413000.0,400000.0,27942.0,-12715.0,4375.0
2019.06.27,411000.0,-6000.0,417000.0,418500.0,409000.0,18586.0,409.0,-1207.0
2019.06.26,417000.0,8000.0,406500.0,418500.0,406500.0,19191.0,4647.0,4080.0
2019.06.25,409000.0,-8000.0,419000.0,419000.0,408000.0,23631.0,-1406.0,-1499.0
2019.06.24,417000.0,-1500.0,418500.0,420500.0,415500.0,10333.0,-171.0,198.0
2019.06.21,418500.0,0.0,418500.0,422000.0,415000.0,16579.0,2471.0,1137.0
2019.06.20,418500.0,6500.0,416000.0,418500.0,413000.0,16746.0,4180.0,3364.0
2019.06.19,412000.0,8000.0,406500.0,413500.0,405500.0,19518.0,5035.0,2513.0
2019.06.18,404000.0,500.0,402000.0,409000.0,402000.0,16766.0,6369.0,-1017.0
2019.06.17,403500.0,-6500.0,406500.0,409500.0,402500.0,21201.0,5471.0,-8602.0
2019.06.14,410000.0,500.0,409000.0,410000.0,404500.0,14565.0,382.0,37.0
2019.06.13,409500.0,-3000.0,412500.0,416000.0,403500.0,40069.0,-9213.0,2925.0
2019.06.12,412500.0,1000.0,413000.0,413000.0,410000.0,11115.0,3.0,1960.0
2019.06.11,411500.0,0.0,409500.0,416500.0,409000.0,17101.0,-1692.0,2882.0
2019.06.10,411500.0,4000.0,410000.0,412000.0,408000.0,12151.0,1200.0,2698.0
2019.06.07,407500.0,-3000.0,411500.0,411500.0,405000.0,15813.0,-3984.0,2057.0
2019.06.05,410500.0,2500.0,411000.0,412000.0,407500.0,12862.0,-1172.0,2682.0
2019.06.04,408000.0,-1500.0,410000.0,412500.0,407000.0,18538.0,456.0,-1091.0
2019.06.03,409500.0,1000.0,408000.0,410500.0,400000.0,23811.0,-2319.0,4782.0
2019.05.31,408500.0,10000.0,399000.0,409000.0,395000.0,29649.0,-1084.0,8841.0
2019.05.30,398500.0,1500.0,399500.0,401500.0,387500.0,24519.0,-2601.0,4065.0
2019.05.29,397000.0,-6000.0,405000.0,406000.0,395000.0,26656.0,-4654.0,-30.0
2019.05.28,403000.0,-3500.0,406500.0,409000.0,402000.0,33929.0,-6669.0,122.0
2019.05.27,406500.0,1000.0,406000.0,409500.0,400500.0,13986.0,5816.0,-1788.0
2019.05.24,405500.0,3000.0,403500.0,406000.0,400000.0,19928.0,-1300.0,2190.0
2019.05.23,402500.0,-6000.0,413000.0,413000.0,401500.0,24503.0,-4275.0,-2551.0
2019.05.22,408500.0,6500.0,403500.0,409500.0,403500.0,16835.0,603.0,2905.0
2019.05.21,402000.0,-1000.0,403000.0,408500.0,402000.0,21604.0,-2891.0,408.0
2019.05.20,403000.0,-8500.0,415500.0,415500.0,403000.0,15660.0,-1440.0,-3297.0
2019.05.17,411500.0,2000.0,411000.0,416500.0,410000.0,15062.0,2647.0,-654.0
2019.05.16,409500.0,-1000.0,404500.0,418000.0,404500.0,26537.0,3484.0,-762.0
2019.05.15,410500.0,7000.0,403000.0,410500.0,399000.0,22238.0,-112.0,1461.0
2019.05.14,403500.0,2000.0,393500.0,411000.0,393500.0,31213.0,1697.0,-762.0
2019.05.13,401500.0,-10500.0,406500.0,410500.0,399500.0,36939.0,-4538.0,-4077.0
2019.05.10,412000.0,-2500.0,419000.0,422500.0,405500.0,38007.0,-4685.0,-5779.0
2019.05.09,414500.0,-13500.0,429000.0,431000.0,414500.0,58415.0,-2315.0,-4738.0
2019.05.08,428000.0,-9000.0,432000.0,434000.0,428000.0,23324.0,-3693.0,-4450.0
2019.05.07,437000.0,-4000.0,437000.0,438500.0,432500.0,23543.0,-3808.0,3477.0
2019.05.03,441000.0,0.0,445000.0,445500.0,436000.0,30752.0,-1645.0,1721.0
2019.05.02,441000.0,6500.0,438500.0,444000.0,435500.0,56553.0,14297.0,4372.0
2019.04.30,434500.0,5500.0,429500.0,440000.0,427000.0,34962.0,2931.0,2964.0
2019.04.29,429000.0,4000.0,425000.0,429000.0,422500.0,15013.0,-76.0,968.0
2019.04.26,425000.0,-2000.0,428500.0,428500.0,420500.0,21349.0,-4359.0,1828.0
2019.04.25,427000.0,2000.0,425500.0,429000.0,423500.0,21400.0,-1568.0,-2257.0
2019.04.24,425000.0,-5000.0,430500.0,432000.0,424000.0,34126.0,-7821.0,-1941.0
2019.04.23,430000.0,-1500.0,433500.0,433500.0,428500.0,14626.0,-2815.0,-1737.0
2019.04.22,431500.0,1500.0,431000.0,436500.0,429000.0,22264.0,-626.0,-1739.0
2019.04.19,430000.0,5000.0,426000.0,432500.0,424000.0,20914.0,349.0,-1876.0
2019.04.18,425000.0,-5500.0,429000.0,430500.0,423500.0,41310.0,-15665.0,-1738.0
2019.04.17,430500.0,-1500.0,433000.0,433000.0,430000.0,26622.0,-10149.0,-2340.0
2019.04.16,432000.0,1000.0,431500.0,434000.0,430500.0,29479.0,-11209.0,-2716.0
2019.04.15,431000.0,-12500.0,441000.0,441500.0,430500.0,84317.0,-42798.0,118.0
2019.04.12,443500.0,500.0,443000.0,445500.0,443000.0,20706.0,-7624.0,4637.0
2019.04.11,443000.0,500.0,444000.0,446500.0,443000.0,33653.0,-5173.0,3208.0
2019.04.10,442500.0,1500.0,441500.0,445000.0,441000.0,26999.0,-2731.0,-4505.0
2019.04.09,441000.0,-1500.0,442000.0,447000.0,441000.0,32305.0,-13569.0,505.0
2019.04.08,442500.0,-6500.0,449000.0,451000.0,440500.0,35357.0,-15569.0,2192.0
2019.04.05,449000.0,-11000.0,462500.0,462500.0,446500.0,49027.0,-23477.0,-6104.0
2019.04.04,460000.0,-5000.0,465500.0,466000.0,455500.0,26859.0,-4120.0,-1267.0
2019.04.03,465000.0,3000.0,458000.0,465000.0,458000.0,20849.0,-3765.0,5630.0
2019.04.02,462000.0,5000.0,459000.0,464000.0,456000.0,23011.0,3215.0,441.0
2019.04.01,457000.0,1000.0,453000.0,462000.0,452000.0,22867.0,-1715.0,1220.0
2019.03.29,456000.0,5500.0,455000.0,459500.0,451500.0,26309.0,3575.0,448.0
2019.03.28,450500.0,7000.0,442000.0,455500.0,438500.0,29882.0,5134.0,240.0
2019.03.27,443500.0,-13000.0,456000.0,461000.0,439000.0,35737.0,-7466.0,215.0
2019.03.26,456500.0,4000.0,451000.0,459000.0,446500.0,25212.0,-4934.0,5063.0
2019.03.25,452500.0,-6000.0,457500.0,459000.0,452000.0,24026.0,-5587.0,5113.0
2019.03.22,458500.0,2500.0,456000.0,461500.0,451500.0,24086.0,-8448.0,3233.0
2019.03.21,456000.0,-10500.0,466500.0,471500.0,454500.0,48598.0,-22451.0,-943.0
2019.03.20,466500.0,-1500.0,468000.0,470000.0,462500.0,25453.0,-8778.0,5626.0
2019.03.19,468000.0,-2500.0,472500.0,475500.0,467500.0,30938.0,-797.0,3240.0
2019.03.18,470500.0,-12000.0,471500.0,473500.0,467000.0,53734.0,-16579.0,3400.0
2019.03.15,482500.0,10500.0,473000.0,484500.0,472500.0,41438.0,3227.0,7716.0
2019.03.14,472000.0,-11000.0,485500.0,486000.0,470500.0,49698.0,-26281.0,9797.0
2019.03.13,483000.0,1000.0,480000.0,485500.0,477000.0,21043.0,-4531.0,4404.0
2019.03.12,482000.0,3000.0,485000.0,485000.0,475000.0,29117.0,-6750.0,5017.0
2019.03.11,479000.0,-3500.0,484500.0,484500.0,472000.0,28958.0,-6335.0,6036.0
2019.03.08,482500.0,-1000.0,478000.0,487500.0,474500.0,34931.0,-11983.0,7461.0
2019.03.07,483500.0,-8500.0,493000.0,493000.0,480000.0,30989.0,-13110.0,9198.0
2019.03.06,492000.0,-9000.0,502000.0,502000.0,488000.0,29560.0,-10258.0,3907.0
2019.03.05,501000.0,0.0,499000.0,503000.0,496000.0,32087.0,-2069.0,2280.0
2019.03.04,501000.0,7000.0,499500.0,501000.0,492000.0,46378.0,4546.0,776.0
2019.02.28,494000.0,1500.0,494500.0,502000.0,492500.0,57314.0,14823.0,3337.0
2019.02.27,492500.0,5500.0,491000.0,493500.0,487000.0,21618.0,9242.0,763.0
2019.02.26,487000.0,5000.0,482500.0,494000.0,482500.0,24563.0,2014.0,955.0
2019.02.25,482000.0,-5500.0,489000.0,493000.0,479000.0,22337.0,-2890.0,2138.0
2019.02.22,487500.0,0.0,488000.0,488000.0,482000.0,15683.0,273.0,1721.0
2019.02.21,487500.0,-2500.0,488500.0,494000.0,483000.0,23850.0,-2940.0,5291.0
2019.02.20,490000.0,4500.0,488500.0,496000.0,485500.0,48528.0,4688.0,10708.0
2019.02.19,485500.0,21500.0,469500.0,491000.0,466500.0,99775.0,33323.0,22152.0
2019.02.18,464000.0,4000.0,464500.0,468000.0,459500.0,20076.0,5022.0,189.0
2019.02.15,460000.0,-7500.0,465000.0,465000.0,457500.0,22223.0,-1188.0,1223.0
2019.02.14,467500.0,-3000.0,470500.0,470500.0,458000.0,40751.0,849.0,-5640.0
2019.02.13,470500.0,11000.0,460500.0,471000.0,459500.0,47950.0,15458.0,1652.0
2019.02.12,459500.0,-7500.0,467500.0,472000.0,459000.0,42738.0,-6132.0,2608.0
2019.02.11,467000.0,18000.0,454000.0,470000.0,453500.0,68570.0,25260.0,4913.0
2019.02.08,449000.0,15000.0,434500.0,450000.0,434500.0,66708.0,26539.0,12798.0
2019.02.07,434000.0,500.0,435500.0,437500.0,432500.0,21519.0,-2693.0,4215.0
2019.02.01,433500.0,-500.0,434000.0,437500.0,432500.0,20819.0,1575.0,2339.0
2019.01.31,434000.0,3500.0,433000.0,434000.0,429500.0,31190.0,-1289.0,7516.0
2019.01.30,430500.0,1000.0,430500.0,434000.0,429000.0,23785.0,-3514.0,2893.0
2019.01.29,429500.0,-3000.0,430500.0,433500.0,427000.0,29083.0,-12511.0,2899.0
2019.01.28,432500.0,500.0,432000.0,436000.0,431000.0,29321.0,-7057.0,1658.0
2019.01.25,432000.0,0.0,432000.0,435000.0,429000.0,26932.0,-6544.0,4464.0
2019.01.24,432000.0,-2500.0,434500.0,434500.0,429000.0,35614.0,-13753.0,5400.0
2019.01.23,434500.0,-13000.0,432500.0,440000.0,428000.0,73046.0,-59.0,-9345.0
2019.01.22,447500.0,5000.0,443500.0,449500.0,443500.0,20746.0,4274.0,5495.0
2019.01.21,442500.0,-3500.0,446500.0,449500.0,442500.0,13902.0,42.0,-1008.0
2019.01.18,446000.0,8000.0,441000.0,452000.0,440500.0,31796.0,1638.0,4759.0
2019.01.17,438000.0,-500.0,441000.0,443000.0,438000.0,23059.0,-8845.0,8004.0
2019.01.16,438500.0,-9000.0,448000.0,449000.0,437500.0,43669.0,-24618.0,3389.0
2019.01.15,447500.0,0.0,449500.0,454000.0,443000.0,25691.0,-4045.0,4606.0
2019.01.14,447500.0,5000.0,447000.0,448500.0,438000.0,24665.0,-3502.0,4822.0
2019.01.11,442500.0,-8000.0,451000.0,452500.0,439000.0,33839.0,-12228.0,-972.0
2019.01.10,450500.0,-1500.0,450000.0,455500.0,444500.0,26412.0,-6391.0,4032.0
2019.01.09,452000.0,3000.0,449500.0,455500.0,447500.0,19562.0,1248.0,1156.0
2019.01.08,449000.0,-4500.0,458000.0,458000.0,447500.0,14901.0,-1511.0,-233.0
2019.01.07,453500.0,2000.0,461500.0,466000.0,448500.0,35572.0,4446.0,-312.0
2019.01.04,451500.0,16000.0,438000.0,453000.0,433500.0,37060.0,-958.0,3909.0
2019.01.03,435500.0,-15000.0,455500.0,455500.0,431000.0,35620.0,-13675.0,1261.0
2019.01.02,450500.0,-13500.0,462500.0,469000.0,449000.0,38389.0,-3695.0,-6354.0
2018.12.28,464000.0,13500.0,455000.0,470500.0,455000.0,45776.0,11911.0,-1778.0
2018.12.27,450500.0,7000.0,447000.0,460000.0,447000.0,33939.0,-3447.0,371.0
2018.12.26,452000.0,0.0,444000.0,454500.0,443000.0,38669.0,4488.0,1635.0
2018.12.24,452000.0,3000.0,449000.0,456000.0,445000.0,36895.0,10534.0,2621.0
2018.12.21,449000.0,11000.0,445000.0,452000.0,434000.0,54831.0,14378.0,130.0
2018.12.20,438000.0,-30000.0,442000.0,453000.0,421000.0,151511.0,-27745.0,1210.0
2018.12.19,468000.0,-500.0,466500.0,471000.0,463000.0,26271.0,-1528.0,-36.0
2018.12.18,468500.0,0.0,463500.0,470000.0,460500.0,36320.0,-6837.0,7188.0
2018.12.17,468500.0,-11000.0,481500.0,485500.0,466500.0,31838.0,-3842.0,1760.0
2018.12.14,479500.0,-6500.0,488000.0,497000.0,478000.0,48146.0,-377.0,-2367.0
2018.12.13,486000.0,13000.0,475000.0,489000.0,474000.0,80656.0,9530.0,19149.0
2018.12.12,473000.0,-2000.0,479000.0,479000.0,467000.0,29865.0,-1596.0,317.0
2018.12.11,475000.0,-1000.0,479000.0,482000.0,467500.0,39114.0,12843.0,-5328.0
2018.12.10,476000.0,8000.0,462000.0,478500.0,461000.0,44218.0,6020.0,-1046.0
2018.12.07,468000.0,3500.0,471000.0,474000.0,464500.0,31144.0,1641.0,-1094.0
2018.12.06,464500.0,-12000.0,476500.0,477500.0,459500.0,31492.0,-398.0,-1920.0
2018.12.05,476500.0,4500.0,467500.0,480500.0,464000.0,51947.0,19240.0,-2313.0
2018.12.04,472000.0,19000.0,453000.0,477000.0,452500.0,73115.0,16781.0,14759.0
2018.12.03,453000.0,10500.0,447500.0,455500.0,445000.0,26596.0,10806.0,-3869.0
2018.11.30,442500.0,-7000.0,450000.0,453000.0,441500.0,36933.0,162.0,-3890.0
2018.11.29,449500.0,9500.0,448500.0,455000.0,445500.0,45428.0,15258.0,7795.0
2018.11.28,440000.0,-5000.0,448000.0,448000.0,436500.0,20730.0,-1697.0,-1959.0
2018.11.27,445000.0,3000.0,443000.0,450000.0,437000.0,25461.0,4140.0,2890.0
2018.11.26,442000.0,13500.0,432500.0,442500.0,429000.0,27747.0,7819.0,5590.0
2018.11.23,428500.0,-4000.0,433500.0,436500.0,426000.0,21361.0,-4721.0,3594.0
2018.11.22,432500.0,-10500.0,444000.0,444500.0,426000.0,44820.0,-14736.0,-1661.0
2018.11.21,443000.0,-6000.0,449000.0,449000.0,430000.0,41533.0,753.0,-6438.0
2018.11.20,449000.0,1000.0,446500.0,455000.0,441000.0,44645.0,13007.0,-2359.0
2018.11.19,448000.0,9000.0,444000.0,449000.0,439500.0,33325.0,5574.0,3563.0
2018.11.16,439000.0,-1000.0,438000.0,445000.0,434500.0,23868.0,-843.0,-125.0
2018.11.15,440000.0,-1500.0,441500.0,444000.0,433000.0,25174.0,-98.0,-1399.0
2018.11.14,441500.0,12000.0,429500.0,444000.0,422500.0,39665.0,12632.0,1853.0
2018.11.13,429500.0,14000.0,415500.0,430500.0,414500.0,60093.0,18532.0,-928.0
2018.11.12,415500.0,-3000.0,412000.0,425000.0,401000.0,35654.0,1523.0,2476.0
2018.11.09,418500.0,-17000.0,429000.0,435500.0,414000.0,60578.0,-22297.0,-292.0
2018.11.08,435500.0,7500.0,435500.0,438000.0,432000.0,37476.0,7208.0,-2448.0
2018.11.07,428000.0,6500.0,423000.0,438000.0,417000.0,52089.0,12913.0,-551.0
2018.11.06,421500.0,-8500.0,435000.0,435500.0,415000.0,44255.0,-3260.0,-663.0
