,close,diff,open,high,low,volume,agency,foreign
2019.11.21,3600.0,-40.0,3655.0,3660.0,3565.0,554419.0,49782.0,40540.0
2019.11.20,3640.0,-15.0,3645.0,3650.0,3510.0,1070389.0,34450.0,-108928.0
2019.11.19,3655.0,205.0,3450.0,3690.0,3415.0,1855117.0,61482.0,366227.0
2019.11.18,3450.0,40.0,3430.0,3455.0,3420.0,473947.0,-15963.0,106266.0
2019.11.15,3410.0,45.0,3450.0,3450.0,3390.0,547764.0,-4017.0,12940.0
2019.11.14,3365.0,-30.0,3370.0,3400.0,3350.0,307494.0,2831.0,-1354.0
2019.11.13,3395.0,10.0,3380.0,3410.0,3365.0,273726.0,-1491.0,69310.0
2019.11.12,3385.0,-30.0,3410.0,3415.0,3355.0,258347.0,-2963.0,-14980.0
2019.11.11,3415.0,0.0,3415.0,3430.0,3350.0,359652.0,9729.0,5616.0
2019.11.08,3415.0,55.0,3370.0,3425.0,3370.0,460668.0,-3715.0,20992.0
2019.11.07,3360.0,-35.0,3395.0,3400.0,3345.0,380552.0,2205.0,-32941.0
2019.11.06,3395.0,45.0,3360.0,3410.0,3325.0,618613.0,-73296.0,76898.0
2019.11.05,3350.0,40.0,3345.0,3350.0,3315.0,450447.0,-64.0,60236.0
2019.11.04,3310.0,40.0,3275.0,3310.0,3255.0,480220.0,-1660.0,97643.0
2019.11.01,3270.0,-25.0,3285.0,3290.0,3260.0,347204.0,1079.0,-67347.0
2019.10.31,3295.0,-10.0,3300.0,3335.0,3280.0,372665.0,-45536.0,93324.0
2019.10.30,3305.0,-45.0,3355.0,3355.0,3290.0,394867.0,-3938.0,31908.0
2019.10.29,3350.0,-35.0,3410.0,3435.0,3335.0,315935.0,1334.0,-37958.0
2019.10.28,3385.0,0.0,3360.0,3405.0,3330.0,413972.0,-9.0,34483.0
2019.10.25,3385.0,30.0,3360.0,3395.0,3280.0,604308.0,111717.0,-70487.0
2019.10.24,3355.0,-40.0,3380.0,3395.0,3320.0,501942.0,-1255.0,-21667.0
2019.10.23,3395.0,55.0,3300.0,3465.0,3090.0,1117165.0,62964.0,3595.0
2019.10.22,3340.0,-60.0,3400.0,3420.0,3300.0,797927.0,-4489.0,26467.0
2019.10.21,3400.0,-75.0,3450.0,3475.0,3380.0,625956.0,1868.0,-92880.0
2019.10.18,3475.0,5.0,3475.0,3520.0,3470.0,432687.0,40067.0,39012.0
2019.10.17,3470.0,-30.0,3500.0,3520.0,3450.0,398752.0,4193.0,-1616.0
2019.10.16,3500.0,30.0,3490.0,3535.0,3490.0,399537.0,1012.0,125279.0
2019.10.15,3470.0,-30.0,3510.0,3510.0,3450.0,342859.0,7667.0,-41952.0
2019.10.14,3500.0,75.0,3460.0,3505.0,3430.0,412811.0,21085.0,-2811.0
2019.10.11,3425.0,30.0,3435.0,3435.0,3395.0,389530.0,35118.0,-3000.0
2019.10.10,3395.0,-65.0,3435.0,3460.0,3390.0,607664.0,26040.0,60866.0
2019.10.08,3460.0,-20.0,3500.0,3510.0,3440.0,521612.0,-300.0,62384.0
2019.10.07,3480.0,-85.0,3505.0,3540.0,3420.0,676744.0,23000.0,198713.0
2019.10.04,3565.0,-85.0,3660.0,3660.0,3550.0,414622.0,-5167.0,-60060.0
2019.10.02,3650.0,-10.0,3730.0,3730.0,3600.0,461765.0,20242.0,-81449.0
2019.10.01,3660.0,35.0,3635.0,3670.0,3575.0,353137.0,20109.0,47614.0
2019.09.30,3625.0,-45.0,3665.0,3670.0,3575.0,403450.0,-2945.0,40025.0
2019.09.27,3670.0,-100.0,3770.0,3785.0,3650.0,551801.0,357.0,-139170.0
2019.09.26,3770.0,70.0,3720.0,3790.0,3650.0,620852.0,-18981.0,106672.0
2019.09.25,3700.0,-125.0,3820.0,3820.0,3700.0,753225.0,-133875.0,130395.0
2019.09.24,3825.0,5.0,3820.0,3845.0,3780.0,556903.0,49.0,201954.0
2019.09.23,3820.0,-15.0,3880.0,3885.0,3800.0,605092.0,24117.0,-48819.0
2019.09.20,3835.0,95.0,3755.0,3840.0,3735.0,981230.0,17447.0,226691.0
2019.09.19,3740.0,0.0,3740.0,3760.0,3710.0,319649.0,45585.0,4294.0
2019.09.18,3740.0,50.0,3695.0,3755.0,3655.0,654901.0,-518.0,136620.0
2019.09.17,3690.0,-50.0,3700.0,3740.0,3675.0,539868.0,-6112.0,81144.0
2019.09.16,3740.0,50.0,3720.0,3755.0,3705.0,664287.0,9203.0,107119.0
2019.09.11,3690.0,0.0,3695.0,3750.0,3675.0,490962.0,-7678.0,427.0
2019.09.10,3690.0,100.0,3615.0,3690.0,3615.0,873769.0,181183.0,41943.0
2019.09.09,3590.0,40.0,3550.0,3610.0,3545.0,395458.0,59496.0,42328.0
2019.09.06,3550.0,-65.0,3615.0,3645.0,3525.0,528196.0,-25259.0,22080.0
2019.09.05,3615.0,80.0,3535.0,3680.0,3535.0,783348.0,90992.0,58890.0
2019.09.04,3535.0,5.0,3490.0,3545.0,3485.0,406354.0,32434.0,46837.0
2019.09.03,3530.0,65.0,3470.0,3555.0,3455.0,744630.0,26870.0,136134.0
2019.09.02,3465.0,70.0,3390.0,3480.0,3345.0,587961.0,31973.0,33796.0
2019.08.30,3395.0,95.0,3290.0,3410.0,3290.0,701865.0,124575.0,163979.0
2019.08.29,3300.0,10.0,3305.0,3340.0,3260.0,347938.0,67664.0,90352.0
2019.08.28,3290.0,35.0,3230.0,3295.0,3225.0,353748.0,9838.0,135758.0
2019.08.27,3255.0,-5.0,3275.0,3330.0,3250.0,401939.0,11262.0,-36043.0
2019.08.26,3260.0,-55.0,3255.0,3280.0,3215.0,583732.0,98767.0,220249.0
2019.08.23,3315.0,-70.0,3345.0,3385.0,3315.0,477361.0,-3589.0,83626.0
2019.08.22,3385.0,-5.0,3390.0,3455.0,3385.0,710939.0,-7934.0,255992.0
2019.08.21,3390.0,35.0,3350.0,3390.0,3310.0,351094.0,8066.0,94503.0
2019.08.20,3355.0,55.0,3270.0,3360.0,3270.0,348582.0,-860.0,100430.0
2019.08.19,3300.0,65.0,3210.0,3350.0,3210.0,578135.0,-2349.0,50251.0
2019.08.16,3235.0,-20.0,3180.0,3240.0,3110.0,536189.0,23508.0,92445.0
2019.08.14,3255.0,35.0,3210.0,3300.0,3210.0,337703.0,-1279.0,8007.0
2019.08.13,3220.0,0.0,3185.0,3240.0,3160.0,416341.0,1106.0,74994.0
2019.08.12,3220.0,70.0,3095.0,3250.0,3095.0,450302.0,-337.0,24945.0
2019.08.09,3150.0,70.0,3105.0,3155.0,3080.0,499667.0,7113.0,-26045.0
2019.08.08,3080.0,175.0,2910.0,3080.0,2910.0,731369.0,16799.0,89713.0
2019.08.07,2905.0,20.0,2880.0,2970.0,2830.0,776457.0,4337.0,-46737.0
2019.08.06,2885.0,5.0,2795.0,2975.0,2640.0,1800550.0,64088.0,99150.0
2019.08.05,2880.0,-230.0,3100.0,3140.0,2880.0,1699191.0,-1184.0,-175346.0
2019.08.02,3110.0,-95.0,3165.0,3175.0,3060.0,1112591.0,-18672.0,-191004.0
2019.08.01,3205.0,-100.0,3250.0,3320.0,3190.0,603022.0,1145.0,-111780.0
2019.07.31,3305.0,5.0,3275.0,3325.0,3195.0,636784.0,-20612.0,-9370.0
2019.07.30,3300.0,-10.0,3300.0,3340.0,3300.0,511285.0,-1249.0,21748.0
2019.07.29,3310.0,-130.0,3450.0,3465.0,3305.0,747059.0,-10388.0,63142.0
2019.07.26,3440.0,-50.0,3455.0,3490.0,3425.0,463055.0,1182.0,87024.0
2019.07.25,3490.0,10.0,3450.0,3510.0,3445.0,468218.0,5065.0,158112.0
2019.07.24,3480.0,-40.0,3500.0,3555.0,3480.0,348464.0,-470.0,135790.0
2019.07.23,3520.0,-40.0,3585.0,3630.0,3505.0,414878.0,-9006.0,72231.0
2019.07.22,3560.0,20.0,3540.0,3570.0,3455.0,313544.0,30747.0,89723.0
2019.07.19,3540.0,60.0,3500.0,3540.0,3450.0,358062.0,766.0,-6557.0
2019.07.18,3480.0,35.0,3410.0,3485.0,3410.0,256668.0,4002.0,15494.0
2019.07.17,3445.0,-85.0,3510.0,3510.0,3400.0,878919.0,35212.0,55261.0
2019.07.16,3530.0,-30.0,3540.0,3580.0,3495.0,459327.0,-90.0,-2766.0
2019.07.15,3560.0,-70.0,3605.0,3670.0,3550.0,632556.0,-74436.0,38386.0
2019.07.12,3630.0,-40.0,3675.0,3675.0,3590.0,596798.0,710.0,-105185.0
2019.07.11,3670.0,25.0,3610.0,3670.0,3395.0,2172395.0,-1179.0,87219.0
2019.07.10,3645.0,10.0,3630.0,3700.0,3620.0,523337.0,1356.0,54687.0
2019.07.09,3635.0,-50.0,3655.0,3765.0,3625.0,690225.0,-304.0,-53748.0
2019.07.08,3685.0,-135.0,3820.0,3850.0,3675.0,885267.0,-51442.0,-50277.0
2019.07.05,3820.0,180.0,3725.0,3820.0,3680.0,1458377.0,49381.0,168846.0
2019.07.04,3640.0,-45.0,3705.0,3770.0,3635.0,716319.0,-5163.0,2059.0
2019.07.03,3685.0,-60.0,3740.0,3790.0,3650.0,1065045.0,7947.0,99361.0
2019.07.02,3745.0,-100.0,4000.0,4280.0,3735.0,6352834.0,-44299.0,-1190907.0
2019.07.01,3845.0,140.0,3910.0,3920.0,3770.0,1527519.0,11058.0,-38055.0
2019.06.28,3705.0,15.0,3700.0,3800.0,3690.0,534369.0,3763.0,-20393.0
2019.06.27,3690.0,30.0,3740.0,3780.0,3670.0,831141.0,37873.0,-128017.0
2019.06.26,3660.0,0.0,3655.0,3660.0,3550.0,578146.0,-539.0,85155.0
2019.06.25,3660.0,-120.0,3795.0,3815.0,3660.0,869297.0,-2056.0,106918.0
2019.06.24,3780.0,20.0,3820.0,3865.0,3770.0,964574.0,-3301.0,-17891.0
2019.06.21,3760.0,145.0,3645.0,3760.0,3615.0,1529794.0,190081.0,142563.0
2019.06.20,3615.0,45.0,3595.0,3630.0,3540.0,474736.0,4068.0,94617.0
2019.06.19,3570.0,35.0,3590.0,3595.0,3545.0,462884.0,-311.0,61568.0
2019.06.18,3535.0,15.0,3520.0,3630.0,3495.0,601675.0,-4.0,22509.0
2019.06.17,3520.0,-25.0,3545.0,3575.0,3500.0,320725.0,-10956.0,61952.0
2019.06.14,3545.0,10.0,3530.0,3580.0,3530.0,536942.0,-98101.0,32464.0
2019.06.13,3535.0,5.0,3510.0,3550.0,3480.0,660672.0,-82958.0,40459.0
2019.06.12,3530.0,0.0,3545.0,3595.0,3500.0,570336.0,2039.0,-71372.0
2019.06.11,3530.0,80.0,3445.0,3555.0,3440.0,648254.0,9117.0,166717.0
2019.06.10,3450.0,85.0,3385.0,3470.0,3385.0,614371.0,18367.0,-26371.0
2019.06.07,3365.0,80.0,3305.0,3365.0,3290.0,560924.0,-3918.0,47772.0
2019.06.05,3285.0,35.0,3270.0,3295.0,3260.0,435728.0,5417.0,-4093.0
2019.06.04,3250.0,60.0,3160.0,3295.0,3160.0,660934.0,-34665.0,106571.0
2019.06.03,3190.0,-70.0,3230.0,3245.0,3180.0,913860.0,-45603.0,-64318.0
2019.05.31,3260.0,5.0,3270.0,3315.0,3245.0,432771.0,-29961.0,-3915.0
2019.05.30,3255.0,-55.0,3340.0,3340.0,3245.0,639603.0,-28569.0,-52460.0
2019.05.29,3310.0,-60.0,3370.0,3385.0,3240.0,1045968.0,-31806.0,-172517.0
2019.05.28,3370.0,-5.0,3380.0,3415.0,3370.0,540554.0,-10380.0,-67434.0
2019.05.27,3375.0,-20.0,3385.0,3440.0,3370.0,603431.0,-26606.0,-58969.0
2019.05.24,3395.0,-35.0,3405.0,3460.0,3380.0,835899.0,-18929.0,-93458.0
2019.05.23,3430.0,-95.0,3505.0,3515.0,3405.0,1158447.0,-39414.0,-211603.0
2019.05.22,3525.0,-30.0,3550.0,3580.0,3510.0,649455.0,-106655.0,-86778.0
2019.05.21,3555.0,15.0,3535.0,3565.0,3515.0,568830.0,-4854.0,-85460.0
2019.05.20,3540.0,-45.0,3585.0,3650.0,3515.0,749226.0,12294.0,-76632.0
2019.05.17,3585.0,15.0,3595.0,3635.0,3575.0,554922.0,637.0,-60882.0
2019.05.16,3570.0,-50.0,3685.0,3690.0,3560.0,709235.0,2643.0,-140946.0
2019.05.15,3620.0,-5.0,3610.0,3635.0,3575.0,511228.0,3300.0,-120346.0
2019.05.14,3625.0,25.0,3520.0,3630.0,3500.0,657491.0,14258.0,-10831.0
2019.05.13,3600.0,-75.0,3670.0,3670.0,3590.0,707139.0,53.0,-91753.0
2019.05.10,3675.0,-15.0,3690.0,3730.0,3620.0,725218.0,50071.0,-143660.0
2019.05.09,3690.0,-115.0,3805.0,3810.0,3680.0,1046777.0,20364.0,-142187.0
2019.05.08,3805.0,-15.0,3800.0,3865.0,3780.0,524264.0,39899.0,-91557.0
2019.05.07,3820.0,-115.0,3875.0,3875.0,3790.0,838927.0,77751.0,-111851.0
2019.05.03,3935.0,-10.0,3945.0,3990.0,3900.0,518772.0,33939.0,-101421.0
2019.05.02,3945.0,-75.0,3995.0,4015.0,3910.0,859959.0,31982.0,52228.0
2019.04.30,4020.0,45.0,3975.0,4145.0,3975.0,1435109.0,155433.0,-66112.0
2019.04.29,3975.0,65.0,3910.0,3995.0,3870.0,604237.0,60094.0,65328.0
2019.04.26,3910.0,-10.0,3905.0,4000.0,3855.0,918479.0,38709.0,-7191.0
2019.04.25,3920.0,-80.0,3990.0,4000.0,3855.0,1189497.0,75379.0,-44242.0
2019.04.24,4000.0,-200.0,4205.0,4210.0,3980.0,2014615.0,-15462.0,-233343.0
2019.04.23,4200.0,60.0,4150.0,4200.0,3995.0,3831197.0,161579.0,409958.0
2019.04.22,4140.0,410.0,3730.0,4180.0,3725.0,9097091.0,1336439.0,189337.0
2019.04.19,3730.0,55.0,3690.0,3735.0,3650.0,768321.0,270596.0,-81866.0
2019.04.18,3675.0,-10.0,3690.0,3725.0,3650.0,696949.0,-1532.0,-5365.0
2019.04.17,3685.0,-60.0,3750.0,3750.0,3675.0,809905.0,-9857.0,-75857.0
2019.04.16,3745.0,-55.0,3800.0,3825.0,3715.0,837304.0,-7949.0,-1077.0
2019.04.15,3800.0,-25.0,3830.0,3890.0,3790.0,825925.0,413.0,24744.0
2019.04.12,3825.0,-55.0,3820.0,3860.0,3775.0,911504.0,-4487.0,162562.0
2019.04.11,3880.0,45.0,3800.0,3900.0,3800.0,873863.0,20591.0,31583.0
2019.04.10,3835.0,75.0,3765.0,3845.0,3730.0,776792.0,8955.0,136502.0
2019.04.09,3760.0,15.0,3745.0,3770.0,3720.0,472757.0,13416.0,118653.0
2019.04.08,3745.0,-20.0,3780.0,3780.0,3730.0,463501.0,13066.0,-11715.0
2019.04.05,3765.0,45.0,3720.0,3775.0,3705.0,654653.0,-533.0,188516.0
2019.04.04,3720.0,-25.0,3745.0,3750.0,3705.0,416251.0,-371.0,4983.0
2019.04.03,3745.0,30.0,3720.0,3745.0,3680.0,597703.0,8327.0,146916.0
2019.04.02,3715.0,15.0,3740.0,3745.0,3620.0,594426.0,2007.0,45041.0
2019.04.01,3700.0,60.0,3660.0,3710.0,3650.0,510883.0,8184.0,43042.0
2019.03.29,3640.0,100.0,3505.0,3695.0,3505.0,829947.0,-4083.0,19956.0
2019.03.28,3540.0,-30.0,3565.0,3585.0,3520.0,533786.0,519.0,37021.0
2019.03.27,3570.0,-35.0,3580.0,3620.0,3560.0,660128.0,7315.0,-108522.0
2019.03.26,3605.0,-10.0,3605.0,3650.0,3600.0,595056.0,285.0,35020.0
2019.03.25,3615.0,-35.0,3600.0,3650.0,3585.0,830949.0,-1623.0,35828.0
2019.03.22,3650.0,-15.0,3665.0,3685.0,3645.0,570410.0,-3325.0,25282.0
2019.03.21,3665.0,-40.0,3660.0,3715.0,3650.0,665460.0,-24083.0,26760.0
2019.03.20,3705.0,-50.0,3750.0,3750.0,3675.0,630570.0,1805.0,-8754.0
2019.03.19,3755.0,-10.0,3775.0,3800.0,3750.0,498803.0,-2576.0,-23792.0
2019.03.18,3765.0,30.0,3735.0,3780.0,3730.0,617607.0,-531.0,56145.0
2019.03.15,3735.0,-50.0,3770.0,3785.0,3655.0,1411263.0,13898.0,17767.0
2019.03.14,3785.0,20.0,3760.0,3785.0,3745.0,543429.0,32227.0,-8.0
2019.03.13,3765.0,-55.0,3825.0,3830.0,3740.0,607891.0,17385.0,-40549.0
2019.03.12,3820.0,65.0,3760.0,3835.0,3760.0,652689.0,7192.0,-45750.0
2019.03.11,3755.0,30.0,3725.0,3800.0,3635.0,1015540.0,147385.0,-99522.0
2019.03.08,3725.0,-30.0,3730.0,3750.0,3680.0,1001868.0,72036.0,79783.0
2019.03.07,3755.0,-90.0,3805.0,3825.0,3720.0,1490348.0,111365.0,-8126.0
2019.03.06,3845.0,-55.0,3920.0,3930.0,3810.0,1330890.0,8182.0,-209392.0
2019.03.05,3900.0,0.0,3910.0,3940.0,3850.0,1480065.0,96959.0,76857.0
2019.03.04,3900.0,-100.0,3825.0,3970.0,3820.0,3454100.0,-10806.0,58374.0
2019.02.28,4000.0,-410.0,4455.0,4455.0,3610.0,4179735.0,43452.0,174860.0
2019.02.27,4410.0,30.0,4465.0,4465.0,4370.0,2470923.0,10253.0,104501.0
2019.02.26,4380.0,30.0,4370.0,4465.0,4365.0,2849114.0,-524.0,454854.0
2019.02.25,4350.0,-20.0,4405.0,4480.0,4340.0,1852724.0,11432.0,85424.0
2019.02.22,4370.0,-30.0,4450.0,4460.0,4345.0,1360555.0,-1352.0,18045.0
2019.02.21,4400.0,-70.0,4465.0,4480.0,4315.0,1407388.0,-59042.0,82986.0
2019.02.20,4470.0,-45.0,4565.0,4570.0,4450.0,1319916.0,219.0,-90031.0
2019.02.19,4515.0,85.0,4470.0,4595.0,4445.0,2498629.0,-280762.0,-182734.0
2019.02.18,4430.0,100.0,4400.0,4455.0,4345.0,1235425.0,18173.0,-82630.0
2019.02.15,4330.0,45.0,4260.0,4350.0,4240.0,875418.0,41808.0,69731.0
2019.02.14,4285.0,0.0,4350.0,4350.0,4220.0,874309.0,10246.0,-34602.0
2019.02.13,4285.0,20.0,4210.0,4325.0,4210.0,1083218.0,12840.0,100859.0
2019.02.12,4265.0,-145.0,4410.0,4455.0,4240.0,1697278.0,-26154.0,16014.0
2019.02.11,4410.0,-5.0,4430.0,4510.0,4405.0,1689145.0,2312.0,-196081.0
2019.02.08,4415.0,-30.0,4400.0,4430.0,4320.0,1676065.0,3678.0,-224208.0
2019.02.07,4445.0,210.0,4290.0,4590.0,4285.0,5705243.0,-517409.0,-347843.0
2019.02.01,4235.0,230.0,4010.0,4295.0,4010.0,2831296.0,-4383.0,265736.0
2019.01.31,4005.0,-30.0,4075.0,4075.0,4000.0,840810.0,30686.0,-2168.0
2019.01.30,4035.0,5.0,4020.0,4065.0,4005.0,1035183.0,-9994.0,25023.0
2019.01.29,4030.0,80.0,3980.0,4095.0,3960.0,2009261.0,-6530.0,-55631.0
2019.01.28,3950.0,25.0,3955.0,3985.0,3905.0,1044269.0,82373.0,101415.0
2019.01.25,3925.0,25.0,3900.0,3980.0,3880.0,961120.0,78.0,82975.0
2019.01.24,3900.0,-30.0,3955.0,3960.0,3870.0,878913.0,11479.0,-137139.0
2019.01.23,3930.0,65.0,3795.0,3935.0,3795.0,976430.0,702.0,151605.0
2019.01.22,3865.0,10.0,3840.0,3875.0,3830.0,646043.0,5271.0,50856.0
2019.01.21,3855.0,10.0,3875.0,3890.0,3825.0,820669.0,-1425.0,-37384.0
2019.01.18,3845.0,35.0,3805.0,3865.0,3740.0,1091564.0,-21568.0,-47193.0
2019.01.17,3810.0,-60.0,3895.0,3905.0,3795.0,1388814.0,-89468.0,-157873.0
2019.01.16,3870.0,105.0,3790.0,3995.0,3780.0,4218932.0,-1127030.0,370345.0
2019.01.15,3765.0,15.0,3750.0,3780.0,3725.0,1283681.0,-640980.0,220712.0
2019.01.14,3750.0,20.0,3790.0,3820.0,3730.0,1547102.0,-633698.0,39795.0
2019.01.11,3730.0,-20.0,3765.0,3775.0,3680.0,908069.0,-347350.0,179673.0
2019.01.10,3750.0,-45.0,3795.0,3835.0,3635.0,1673341.0,-796933.0,268033.0
2019.01.09,3795.0,25.0,3820.0,3820.0,3770.0,721269.0,-107614.0,179520.0
2019.01.08,3770.0,5.0,3780.0,3845.0,3760.0,1261887.0,-317108.0,119023.0
2019.01.07,3765.0,130.0,3660.0,3775.0,3655.0,907623.0,3652.0,113661.0
2019.01.04,3635.0,-35.0,3635.0,3640.0,3560.0,650604.0,5865.0,-54894.0
2019.01.03,3670.0,-80.0,3750.0,3770.0,3620.0,1180558.0,-149647.0,-146253.0
2019.01.02,3750.0,55.0,3745.0,3955.0,3685.0,2548278.0,-534255.0,-152855.0
2018.12.28,3695.0,80.0,3620.0,3725.0,3620.0,760694.0,-683.0,105456.0
2018.12.27,3615.0,120.0,3545.0,3715.0,3545.0,1358937.0,-23638.0,411327.0
2018.12.26,3495.0,-90.0,3505.0,3565.0,3475.0,806025.0,530.0,45446.0
2018.12.24,3585.0,75.0,3500.0,3600.0,3455.0,1043437.0,-23745.0,417277.0
2018.12.21,3510.0,30.0,3495.0,3510.0,3395.0,1027258.0,-47374.0,132393.0
2018.12.20,3480.0,-65.0,3515.0,3545.0,3440.0,733869.0,24890.0,18751.0
2018.12.19,3545.0,65.0,3500.0,3560.0,3480.0,660930.0,25107.0,82652.0
2018.12.18,3480.0,25.0,3600.0,3600.0,3445.0,1127176.0,-1133.0,30543.0
2018.12.17,3455.0,-105.0,3560.0,3570.0,3385.0,1355610.0,-2.0,4968.0
2018.12.14,3560.0,-55.0,3615.0,3645.0,3525.0,774052.0,20145.0,43317.0
2018.12.13,3615.0,85.0,3570.0,3640.0,3535.0,949351.0,21099.0,223621.0
2018.12.12,3530.0,-10.0,3510.0,3620.0,3505.0,975819.0,7521.0,61078.0
2018.12.11,3540.0,-105.0,3650.0,3665.0,3505.0,1174623.0,3634.0,15634.0
2018.12.10,3645.0,-105.0,3720.0,3720.0,3585.0,746477.0,-43573.0,8821.0
2018.12.07,3750.0,50.0,3710.0,3780.0,3680.0,634015.0,-60552.0,32253.0
2018.12.06,3700.0,-135.0,3835.0,3835.0,3680.0,931802.0,-35477.0,-51877.0
2018.12.05,3835.0,-65.0,3805.0,3870.0,3805.0,643879.0,-165183.0,35034.0
2018.12.04,3900.0,15.0,3900.0,3920.0,3845.0,728560.0,-8328.0,194760.0
2018.12.03,3885.0,105.0,3805.0,3890.0,3795.0,845764.0,2092.0,164010.0
2018.11.30,3780.0,15.0,3820.0,3820.0,3760.0,522357.0,-753.0,-441.0
2018.11.29,3765.0,15.0,3725.0,3815.0,3725.0,1128431.0,-21082.0,144628.0
2018.11.28,3750.0,-250.0,4000.0,4005.0,3610.0,4099719.0,1128.0,-269615.0
2018.11.27,4000.0,-55.0,4015.0,4055.0,3980.0,965084.0,-1366.0,260852.0
2018.11.26,4055.0,55.0,4045.0,4090.0,4035.0,470114.0,-937.0,69619.0
2018.11.23,4000.0,-40.0,4060.0,4125.0,4000.0,514052.0,-777.0,-22723.0
2018.11.22,4040.0,-90.0,4130.0,4160.0,4035.0,545970.0,-3627.0,-82516.0
2018.11.21,4130.0,10.0,4055.0,4170.0,4055.0,761250.0,889.0,66978.0
2018.11.20,4120.0,-65.0,4125.0,4250.0,4095.0,879538.0,1471.0,-1374.0
2018.11.19,4185.0,185.0,4070.0,4200.0,4055.0,1358652.0,165511.0,362963.0
2018.11.16,4000.0,10.0,3990.0,4115.0,3945.0,762098.0,-7125.0,45386.0
2018.11.15,3990.0,40.0,3915.0,3995.0,3840.0,681667.0,-815.0,154675.0
2018.11.14,3950.0,-25.0,4005.0,4010.0,3945.0,580492.0,-6439.0,-16853.0
2018.11.13,3975.0,-40.0,3960.0,4000.0,3880.0,892748.0,47.0,241517.0
2018.11.12,4015.0,-75.0,4085.0,4100.0,3970.0,549396.0,-59.0,40504.0
2018.11.09,4090.0,-20.0,4060.0,4125.0,4050.0,458081.0,7092.0,93266.0
2018.11.08,4110.0,55.0,4130.0,4150.0,4050.0,590152.0,16782.0,118882.0
2018.11.07,4055.0,-85.0,4160.0,4270.0,3905.0,1036668.0,-1568.0,139158.0
2018.11.06,4140.0,-30.0,4185.0,4230.0,4090.0,668026.0,-5552.0,-10075.0
2018.11.05,4170.0,95.0,4075.0,4190.0,3985.0,1105885.0,-12685.0,322213.0
2018.11.02,4075.0,265.0,3875.0,4080.0,3855.0,1362193.0,-17068.0,152706.0
2018.11.01,3810.0,30.0,3785.0,3850.0,3755.0,1112674.0,499.0,-10595.0
2018.10.31,3780.0,85.0,3760.0,3845.0,3635.0,1047770.0,-1184.0,45665.0
