,close,diff,open,high,low,volume,agency,foreign
2019.11.07,14100.0,50.0,14200.0,14250.0,13950.0,252021.0,-76750.0,2369.0
2019.11.06,14050.0,-350.0,14400.0,14450.0,13950.0,244635.0,-23120.0,30750.0
2019.11.05,14400.0,-450.0,15000.0,15000.0,14250.0,222976.0,-17224.0,5612.0
2019.11.04,14850.0,150.0,14950.0,14950.0,14600.0,252066.0,25827.0,19247.0
2019.11.01,14700.0,-250.0,14900.0,15050.0,14550.0,213810.0,-8314.0,22127.0
2019.10.31,14950.0,350.0,14750.0,15450.0,14650.0,585318.0,11281.0,135131.0
2019.10.30,14600.0,-450.0,15000.0,15100.0,14050.0,463877.0,69451.0,-61852.0
2019.10.29,15050.0,-250.0,15450.0,15750.0,14900.0,230115.0,8102.0,-30532.0
2019.10.28,15300.0,-150.0,15600.0,16100.0,15150.0,359425.0,57451.0,-11207.0
2019.10.25,15450.0,800.0,14900.0,15600.0,14750.0,711378.0,151415.0,101196.0
2019.10.24,14650.0,150.0,14600.0,14750.0,14350.0,189616.0,41241.0,30129.0
2019.10.23,14500.0,-250.0,14700.0,14750.0,14400.0,114422.0,-5900.0,6404.0
2019.10.22,14750.0,150.0,14700.0,14950.0,14500.0,189874.0,38048.0,17691.0
2019.10.21,14600.0,100.0,14500.0,14700.0,14350.0,165679.0,-531.0,67926.0
2019.10.18,14500.0,-450.0,15000.0,15000.0,13850.0,502234.0,-76463.0,36125.0
2019.10.17,14950.0,-200.0,15000.0,15300.0,14750.0,167981.0,22655.0,-17672.0
2019.10.16,15150.0,300.0,15000.0,15350.0,14950.0,197004.0,7372.0,14787.0
2019.10.15,14850.0,-150.0,14900.0,15050.0,14700.0,176460.0,22006.0,-26961.0
2019.10.14,15000.0,400.0,14850.0,15150.0,14650.0,262031.0,56403.0,-4373.0
2019.10.11,14600.0,200.0,14500.0,14800.0,14450.0,161717.0,21684.0,11297.0
2019.10.10,14400.0,-350.0,14550.0,14800.0,14200.0,283483.0,17606.0,-42290.0
2019.10.08,14750.0,450.0,14200.0,14800.0,14150.0,318719.0,62569.0,19222.0
2019.10.07,14300.0,-50.0,14450.0,14550.0,14150.0,140619.0,1588.0,15065.0
2019.10.04,14350.0,-150.0,14500.0,14650.0,14200.0,201011.0,-58189.0,-794.0
2019.10.02,14500.0,-400.0,14700.0,15000.0,14450.0,180621.0,22344.0,1642.0
2019.10.01,14900.0,850.0,14150.0,14950.0,14000.0,393757.0,70248.0,36823.0
2019.09.30,14050.0,-200.0,14050.0,14200.0,13700.0,274224.0,-16828.0,66050.0
2019.09.27,14250.0,-350.0,14500.0,14600.0,14200.0,231408.0,-46272.0,21544.0
2019.09.26,14600.0,550.0,14350.0,14800.0,14200.0,381200.0,93030.0,12352.0
2019.09.25,14050.0,-150.0,14100.0,14700.0,13800.0,402404.0,47018.0,23669.0
2019.09.24,14200.0,650.0,13550.0,14350.0,13550.0,541822.0,21658.0,81831.0
2019.09.23,13550.0,-100.0,13600.0,13650.0,13300.0,184153.0,-12075.0,44228.0
2019.09.20,13650.0,-100.0,13800.0,13850.0,13550.0,202964.0,13553.0,-4185.0
2019.09.19,13750.0,800.0,13050.0,13850.0,13050.0,489610.0,40888.0,68321.0
2019.09.18,12950.0,100.0,12850.0,13300.0,12650.0,242093.0,3460.0,34046.0
2019.09.17,12850.0,300.0,12650.0,12850.0,12450.0,119053.0,3620.0,-979.0
2019.09.16,12550.0,50.0,12500.0,12650.0,12250.0,140327.0,3645.0,23382.0
2019.09.11,12500.0,-350.0,13000.0,13000.0,12500.0,236856.0,-41102.0,6342.0
2019.09.10,12850.0,150.0,12800.0,13150.0,12700.0,306944.0,10330.0,26080.0
2019.09.09,12700.0,100.0,12800.0,12900.0,12550.0,301360.0,45025.0,-10951.0
2019.09.06,12600.0,150.0,12600.0,12750.0,12300.0,397488.0,102353.0,5562.0
2019.09.05,12450.0,250.0,12200.0,12700.0,12100.0,679342.0,115185.0,18538.0
2019.09.04,12200.0,600.0,11750.0,12300.0,11550.0,449642.0,52537.0,6401.0
2019.09.03,11600.0,350.0,11200.0,11700.0,11200.0,309479.0,69421.0,3532.0
2019.09.02,11250.0,250.0,10950.0,11350.0,10900.0,236247.0,54385.0,18178.0
2019.08.30,11000.0,250.0,10950.0,11200.0,10900.0,202079.0,-12390.0,17752.0
2019.08.29,10750.0,-200.0,11100.0,11200.0,10650.0,162789.0,-5160.0,-17232.0
2019.08.28,10950.0,150.0,10850.0,11000.0,10800.0,203055.0,55812.0,-48519.0
2019.08.27,10800.0,550.0,10650.0,11100.0,10450.0,531984.0,51833.0,31956.0
2019.08.26,10250.0,-550.0,10400.0,10500.0,10200.0,328198.0,-19416.0,-1458.0
2019.08.23,10800.0,-50.0,10700.0,10900.0,10650.0,142050.0,14132.0,-13350.0
2019.08.22,10850.0,-150.0,11100.0,11100.0,10750.0,166313.0,503.0,-22447.0
2019.08.21,11000.0,100.0,10750.0,11200.0,10750.0,201797.0,5435.0,4727.0
2019.08.20,10900.0,50.0,10950.0,11000.0,10600.0,354326.0,-37773.0,-29893.0
2019.08.19,10850.0,200.0,10750.0,10950.0,10600.0,224078.0,60325.0,-7392.0
2019.08.16,10650.0,50.0,10350.0,10700.0,10250.0,186818.0,3183.0,-28155.0
2019.08.14,10600.0,150.0,10750.0,11000.0,10550.0,549554.0,-128039.0,-25211.0
2019.08.13,10450.0,100.0,10100.0,10550.0,10100.0,236627.0,21555.0,-20942.0
2019.08.12,10350.0,200.0,10100.0,10600.0,9940.0,467662.0,-12413.0,-59811.0
2019.08.09,10150.0,-350.0,10600.0,10600.0,10100.0,377049.0,12234.0,-42524.0
2019.08.08,10500.0,560.0,10150.0,10500.0,10100.0,540259.0,20086.0,-135777.0
2019.08.07,9940.0,300.0,9670.0,10050.0,9670.0,427617.0,-15938.0,-87857.0
2019.08.06,9640.0,-610.0,9910.0,10300.0,9510.0,719207.0,93756.0,-141757.0
2019.08.05,10250.0,-500.0,10600.0,10850.0,10100.0,521604.0,81088.0,-45570.0
2019.08.02,10750.0,-50.0,10350.0,11050.0,10300.0,427191.0,4335.0,-39792.0
2019.08.01,10800.0,-600.0,11250.0,11550.0,10750.0,430744.0,-52070.0,-16823.0
2019.07.31,11400.0,-300.0,11650.0,11750.0,11150.0,519257.0,-65155.0,-64192.0
2019.07.30,11700.0,50.0,11550.0,11950.0,11550.0,312082.0,59422.0,-41104.0
2019.07.29,11650.0,-450.0,11950.0,12000.0,11350.0,552729.0,45756.0,-15715.0
2019.07.26,12100.0,-550.0,12550.0,12600.0,11700.0,646454.0,9971.0,-67466.0
2019.07.25,12650.0,100.0,12700.0,12850.0,12350.0,357315.0,72721.0,-23214.0
2019.07.24,12550.0,-400.0,12950.0,13100.0,12350.0,619703.0,85402.0,-46356.0
2019.07.23,12950.0,-300.0,13350.0,13550.0,12900.0,528455.0,41489.0,-50321.0
2019.07.22,13250.0,-50.0,13200.0,13550.0,13050.0,413584.0,48217.0,-40213.0
2019.07.19,13300.0,-50.0,13400.0,13500.0,13100.0,605805.0,53275.0,-128293.0
2019.07.18,13350.0,950.0,12650.0,13750.0,12550.0,2139832.0,194944.0,79673.0
2019.07.17,12400.0,-200.0,12750.0,13100.0,12300.0,866139.0,145283.0,-150903.0
2019.07.16,12600.0,600.0,12150.0,12650.0,11900.0,481683.0,94619.0,-64234.0
2019.07.15,12000.0,-200.0,12150.0,12350.0,11850.0,286468.0,-13992.0,32698.0
2019.07.12,12200.0,450.0,11800.0,12300.0,11650.0,480740.0,10382.0,54891.0
2019.07.11,11750.0,400.0,11550.0,11950.0,11500.0,459100.0,-23603.0,14648.0
2019.07.10,11350.0,250.0,11100.0,11500.0,11100.0,310489.0,41462.0,20354.0
2019.07.09,11100.0,-350.0,11450.0,11700.0,11000.0,455214.0,-37265.0,-61845.0
2019.07.08,11450.0,-800.0,12150.0,12150.0,11250.0,809447.0,42925.0,-143209.0
2019.07.05,12250.0,-500.0,12600.0,12700.0,12000.0,652229.0,53198.0,-165314.0
2019.07.04,12750.0,900.0,11750.0,12850.0,11750.0,992303.0,114936.0,115703.0
2019.07.03,11850.0,-400.0,12150.0,12350.0,11750.0,327122.0,-68567.0,-11972.0
2019.07.02,12250.0,150.0,12100.0,12300.0,11950.0,194775.0,3010.0,-7055.0
2019.07.01,12100.0,100.0,12050.0,12250.0,11900.0,203538.0,14267.0,-11433.0
2019.06.28,12000.0,100.0,11850.0,12450.0,11800.0,473187.0,38474.0,-57646.0
2019.06.27,11900.0,450.0,11600.0,12000.0,11550.0,473900.0,5624.0,-114780.0
2019.06.26,11450.0,50.0,11450.0,11750.0,11250.0,303632.0,17956.0,-35099.0
2019.06.25,11400.0,-300.0,11600.0,11750.0,11300.0,277568.0,2779.0,-55065.0
2019.06.24,11700.0,300.0,11600.0,11800.0,11550.0,238472.0,25337.0,22575.0
2019.06.21,11400.0,-650.0,12250.0,12250.0,11400.0,928124.0,20445.0,-127201.0
2019.06.20,12050.0,150.0,11850.0,12150.0,11800.0,393309.0,-25659.0,-108604.0
2019.06.19,11900.0,150.0,12200.0,12450.0,11850.0,401353.0,-27166.0,-66871.0
2019.06.18,11750.0,0.0,11800.0,11950.0,11500.0,293201.0,-76510.0,7280.0
2019.06.17,11750.0,0.0,11750.0,12100.0,11600.0,312662.0,-34932.0,56438.0
2019.06.14,11750.0,-700.0,12450.0,12500.0,11700.0,703924.0,-90971.0,-99104.0
2019.06.13,12450.0,-150.0,12500.0,12750.0,12400.0,297280.0,-14727.0,-37229.0
2019.06.12,12600.0,-700.0,13200.0,13200.0,12550.0,654627.0,1569.0,-279273.0
2019.06.11,13300.0,800.0,12500.0,13450.0,12500.0,770019.0,30033.0,-20476.0
2019.06.10,12500.0,50.0,12550.0,12550.0,12250.0,184342.0,-18752.0,-12091.0
2019.06.07,12450.0,-200.0,12800.0,12850.0,12250.0,432226.0,-109662.0,-63683.0
2019.06.05,12650.0,250.0,12750.0,13250.0,12550.0,380742.0,19009.0,-32405.0
2019.06.04,12400.0,-150.0,12450.0,12700.0,12300.0,170375.0,-9104.0,-6820.0
2019.06.03,12550.0,150.0,12250.0,12650.0,12200.0,109644.0,-7968.0,1784.0
2019.05.31,12400.0,-400.0,12800.0,12850.0,12400.0,279966.0,-30168.0,-43138.0
2019.05.30,12800.0,550.0,12350.0,12850.0,12150.0,249862.0,35537.0,2087.0
2019.05.29,12250.0,-550.0,12650.0,12700.0,12200.0,262327.0,-48505.0,6015.0
2019.05.28,12800.0,350.0,12550.0,12900.0,12350.0,124090.0,2480.0,-8906.0
2019.05.27,12450.0,-50.0,12550.0,12600.0,12300.0,137665.0,28785.0,-8875.0
2019.05.24,12500.0,-350.0,12800.0,12950.0,12200.0,306495.0,-34602.0,22316.0
2019.05.23,12850.0,-200.0,13100.0,13200.0,12850.0,118230.0,949.0,-2666.0
2019.05.22,13050.0,0.0,13200.0,13500.0,12950.0,234434.0,-35247.0,3375.0
2019.05.21,13050.0,100.0,13000.0,13550.0,12900.0,240316.0,34445.0,-7384.0
2019.05.20,12950.0,-400.0,13300.0,13450.0,12950.0,177101.0,-8550.0,46384.0
2019.05.17,13350.0,-100.0,13550.0,14050.0,13250.0,194239.0,-35336.0,-16485.0
2019.05.16,13450.0,-350.0,13950.0,14100.0,13450.0,195248.0,25947.0,-44311.0
2019.05.15,13800.0,450.0,13450.0,13850.0,13350.0,315367.0,4573.0,-33135.0
2019.05.14,13350.0,150.0,12900.0,13450.0,12750.0,215858.0,7621.0,21524.0
2019.05.13,13200.0,-850.0,13750.0,13900.0,13200.0,249914.0,28110.0,-33318.0
2019.05.10,14050.0,500.0,13600.0,14100.0,13300.0,548910.0,-52862.0,-11240.0
2019.05.09,13550.0,-950.0,14500.0,14650.0,13550.0,575045.0,-6661.0,7886.0
2019.05.08,14500.0,-600.0,14800.0,15050.0,14450.0,316298.0,-49331.0,15147.0
2019.05.07,15100.0,-100.0,14850.0,15450.0,14650.0,274781.0,29251.0,-1838.0
2019.05.03,15200.0,-350.0,15400.0,15650.0,15100.0,369455.0,-52445.0,-12850.0
2019.05.02,15550.0,-200.0,15650.0,15750.0,15200.0,542198.0,-192520.0,-5189.0
2019.04.30,15750.0,-200.0,16100.0,16150.0,15400.0,411322.0,-53025.0,-48290.0
2019.04.29,15950.0,50.0,15900.0,16400.0,15450.0,342872.0,-57900.0,-25357.0
2019.04.26,15900.0,-1250.0,16900.0,16950.0,15900.0,781707.0,10927.0,-231945.0
2019.04.25,17150.0,1750.0,15950.0,17500.0,15750.0,1822272.0,58609.0,165783.0
2019.04.24,15400.0,-400.0,15850.0,16050.0,15100.0,307441.0,-24999.0,-1769.0
2019.04.23,15800.0,-200.0,16150.0,16150.0,15650.0,140042.0,-12905.0,-33020.0
2019.04.22,16000.0,0.0,16200.0,16450.0,16000.0,213606.0,-9621.0,-58618.0
2019.04.19,16000.0,250.0,15800.0,16250.0,15800.0,92514.0,-17346.0,28600.0
2019.04.18,15750.0,-350.0,16250.0,16250.0,15700.0,120692.0,3705.0,-15964.0
2019.04.17,16100.0,250.0,15900.0,16400.0,15900.0,185091.0,11676.0,36803.0
2019.04.16,15850.0,50.0,16000.0,16000.0,15600.0,102995.0,8284.0,-10963.0
2019.04.15,15800.0,-250.0,16050.0,16100.0,15800.0,136638.0,-26321.0,2403.0
2019.04.12,16050.0,-500.0,16550.0,16550.0,15850.0,340219.0,-112279.0,-36616.0
2019.04.11,16550.0,-150.0,16800.0,16800.0,16150.0,226888.0,9805.0,-72166.0
2019.04.10,16700.0,100.0,16500.0,16750.0,16250.0,151971.0,-10787.0,14102.0
2019.04.09,16600.0,950.0,15700.0,16650.0,15700.0,308623.0,78236.0,77417.0
2019.04.08,15650.0,-500.0,16200.0,16350.0,15550.0,212410.0,-16113.0,-3454.0
2019.04.05,16150.0,0.0,16300.0,16450.0,15900.0,169974.0,-70161.0,41451.0
2019.04.04,16150.0,-300.0,16650.0,16700.0,16000.0,202249.0,-19715.0,5020.0
2019.04.03,16450.0,150.0,16150.0,16550.0,16000.0,168763.0,23026.0,28132.0
2019.04.02,16300.0,250.0,16300.0,16450.0,16050.0,167308.0,11827.0,6547.0
2019.04.01,16050.0,500.0,15600.0,16150.0,15450.0,150238.0,21386.0,-14946.0
2019.03.29,15550.0,250.0,15250.0,15700.0,15050.0,148129.0,-16797.0,20685.0
2019.03.28,15300.0,-750.0,15900.0,16150.0,15300.0,238347.0,-26698.0,-5986.0
2019.03.27,16050.0,-200.0,16350.0,16400.0,15800.0,195123.0,-15271.0,31743.0
2019.03.26,16250.0,-50.0,16450.0,16500.0,15900.0,288745.0,-36821.0,21020.0
2019.03.25,16300.0,-800.0,16550.0,16900.0,16200.0,392159.0,-70227.0,103523.0
2019.03.22,17100.0,-150.0,17600.0,17800.0,17100.0,260678.0,49177.0,-45843.0
2019.03.21,17250.0,0.0,17200.0,17650.0,16750.0,398826.0,87290.0,-51488.0
2019.03.20,17250.0,600.0,16600.0,17300.0,16150.0,467052.0,52645.0,-19612.0
2019.03.19,16650.0,500.0,16150.0,17100.0,16050.0,766456.0,-32737.0,4747.0
2019.03.18,16150.0,400.0,15850.0,16350.0,15600.0,540732.0,96199.0,-40673.0
2019.03.15,15750.0,-850.0,16800.0,16800.0,15500.0,689160.0,32742.0,-231650.0
2019.03.14,16600.0,1500.0,15100.0,16600.0,15000.0,1216291.0,164833.0,160720.0
2019.03.13,15100.0,0.0,15100.0,15250.0,14700.0,167983.0,14193.0,946.0
2019.03.12,15100.0,0.0,15350.0,15450.0,14800.0,191701.0,-10758.0,-28713.0
2019.03.11,15100.0,0.0,15200.0,15250.0,14550.0,248841.0,-17675.0,73520.0
2019.03.08,15100.0,-350.0,15450.0,15450.0,14950.0,275480.0,-2579.0,-6398.0
2019.03.07,15450.0,500.0,14850.0,15950.0,14850.0,544044.0,-11180.0,189601.0
2019.03.06,14950.0,250.0,15000.0,15300.0,14850.0,383539.0,-80702.0,141620.0
2019.03.05,14700.0,50.0,14750.0,14900.0,14450.0,220879.0,12374.0,54739.0
2019.03.04,14650.0,-50.0,14950.0,15200.0,14600.0,273316.0,-61817.0,79403.0
2019.02.28,14700.0,-950.0,15650.0,15650.0,14700.0,461992.0,-33725.0,37653.0
2019.02.27,15650.0,-100.0,15900.0,16100.0,15550.0,268916.0,28819.0,-30916.0
2019.02.26,15750.0,250.0,15700.0,16200.0,15450.0,352177.0,67274.0,-23706.0
2019.02.25,15500.0,0.0,15550.0,15850.0,15450.0,241451.0,43958.0,-41231.0
2019.02.22,15500.0,50.0,15450.0,15550.0,15000.0,234539.0,29997.0,-30065.0
2019.02.21,15450.0,-200.0,15550.0,15650.0,15100.0,232410.0,40797.0,-28376.0
2019.02.20,15650.0,750.0,14900.0,15700.0,14750.0,397652.0,78184.0,17671.0
2019.02.19,14900.0,-450.0,15250.0,15350.0,14800.0,287076.0,-1642.0,-67219.0
2019.02.18,15350.0,800.0,14750.0,15450.0,14700.0,480648.0,54152.0,48326.0
2019.02.15,14550.0,-500.0,15150.0,15150.0,14350.0,389624.0,-53327.0,71291.0
2019.02.14,15050.0,-100.0,15300.0,15300.0,14750.0,314404.0,24621.0,-52558.0
2019.02.13,15150.0,150.0,15100.0,15450.0,14750.0,526069.0,2342.0,-83548.0
2019.02.12,15000.0,750.0,14250.0,15450.0,14200.0,641318.0,77087.0,-9545.0
2019.02.11,14250.0,100.0,14050.0,14550.0,13950.0,250942.0,6628.0,28407.0
2019.02.08,14150.0,-850.0,14800.0,14850.0,14100.0,459811.0,-38812.0,16837.0
2019.02.07,15000.0,350.0,14700.0,15550.0,14200.0,616285.0,50959.0,-22544.0
2019.02.01,14650.0,200.0,14450.0,15350.0,14250.0,628709.0,94810.0,21218.0
2019.01.31,14450.0,700.0,13900.0,14850.0,13900.0,1117241.0,214776.0,87313.0
2019.01.30,13750.0,600.0,13250.0,14150.0,13200.0,873409.0,205305.0,-67359.0
2019.01.29,13150.0,950.0,12200.0,13200.0,12050.0,696756.0,101707.0,-59673.0
2019.01.28,12200.0,100.0,12100.0,12400.0,11950.0,275074.0,46536.0,14407.0
2019.01.25,12100.0,100.0,12150.0,12200.0,11750.0,225763.0,30246.0,-32981.0
2019.01.24,12000.0,550.0,11500.0,12050.0,11350.0,367694.0,-5803.0,23029.0
2019.01.23,11450.0,250.0,11000.0,11500.0,11000.0,183330.0,-25435.0,38228.0
2019.01.22,11200.0,-450.0,11650.0,11750.0,11150.0,173607.0,-7558.0,-4332.0
2019.01.21,11650.0,150.0,11600.0,11750.0,11400.0,147570.0,16284.0,-2187.0
2019.01.18,11500.0,0.0,11500.0,11900.0,11400.0,229178.0,-9817.0,-14804.0
2019.01.17,11500.0,-100.0,11500.0,11750.0,11350.0,211780.0,37331.0,-39534.0
2019.01.16,11600.0,200.0,11500.0,11600.0,11100.0,229905.0,31746.0,-48665.0
2019.01.15,11400.0,750.0,10700.0,11450.0,10650.0,432973.0,70910.0,55495.0
2019.01.14,10650.0,-200.0,10800.0,11000.0,10600.0,177721.0,-20462.0,568.0
2019.01.11,10850.0,-150.0,11150.0,11300.0,10700.0,270851.0,-27925.0,-18428.0
2019.01.10,11000.0,300.0,10850.0,11200.0,10550.0,404299.0,13877.0,19725.0
2019.01.09,10700.0,650.0,10150.0,10800.0,10150.0,360490.0,45779.0,42484.0
2019.01.08,10050.0,50.0,9960.0,10250.0,9900.0,188900.0,-35016.0,72304.0
2019.01.07,10000.0,280.0,9900.0,10250.0,9720.0,278003.0,-33071.0,138350.0
2019.01.04,9720.0,-220.0,9840.0,10100.0,9520.0,461850.0,-67701.0,46243.0
2019.01.03,9940.0,-610.0,10600.0,10650.0,9870.0,635519.0,42557.0,-91176.0
2019.01.02,10550.0,50.0,10600.0,10900.0,10450.0,233527.0,2878.0,-13921.0
2018.12.28,10500.0,50.0,10500.0,10650.0,10400.0,119528.0,-7396.0,19709.0
2018.12.27,10450.0,-450.0,10850.0,10900.0,10400.0,288596.0,-4834.0,-42205.0
2018.12.26,10900.0,200.0,10500.0,10900.0,10400.0,260737.0,-6776.0,10722.0
2018.12.24,10700.0,200.0,10500.0,10850.0,10500.0,233237.0,-54581.0,61553.0
2018.12.21,10500.0,100.0,10300.0,10650.0,10300.0,215795.0,-74304.0,74692.0
2018.12.20,10400.0,-700.0,10950.0,10950.0,10200.0,407820.0,-118891.0,-97313.0
2018.12.19,11100.0,350.0,10800.0,11150.0,10650.0,238261.0,8404.0,6792.0
2018.12.18,10750.0,-250.0,10850.0,11050.0,10700.0,188673.0,-68886.0,23330.0
2018.12.17,11000.0,100.0,10900.0,11100.0,10750.0,127952.0,4388.0,6338.0
2018.12.14,10900.0,-200.0,11150.0,11300.0,10600.0,368433.0,-71761.0,65088.0
2018.12.13,11100.0,250.0,10850.0,11300.0,10700.0,329603.0,5422.0,-21404.0
2018.12.12,10850.0,450.0,10500.0,10900.0,10500.0,210113.0,-29857.0,11507.0
2018.12.11,10400.0,-700.0,11250.0,11300.0,10400.0,326180.0,-62397.0,3302.0
2018.12.10,11100.0,-900.0,11750.0,11850.0,11000.0,366088.0,-56764.0,-19619.0
2018.12.07,12000.0,-550.0,12650.0,12750.0,11750.0,413284.0,32870.0,-166586.0
2018.12.06,12550.0,350.0,12100.0,13050.0,12100.0,553105.0,-23042.0,144323.0
2018.12.05,12200.0,-250.0,12100.0,12300.0,12050.0,186283.0,-10506.0,12401.0
2018.12.04,12450.0,-400.0,12900.0,12950.0,12400.0,168245.0,-23077.0,3885.0
2018.12.03,12850.0,200.0,12850.0,13100.0,12750.0,177827.0,-15033.0,1516.0
2018.11.30,12650.0,-100.0,12750.0,13200.0,12600.0,277858.0,-13129.0,6396.0
2018.11.29,12750.0,0.0,13050.0,13200.0,12650.0,344142.0,37289.0,-30910.0
2018.11.28,12750.0,800.0,11950.0,13050.0,11850.0,801585.0,126488.0,105930.0
2018.11.27,11950.0,-50.0,12050.0,12050.0,11650.0,227047.0,-8822.0,5325.0
2018.11.26,12000.0,500.0,11650.0,12100.0,11550.0,326813.0,2231.0,98727.0
2018.11.23,11500.0,-50.0,11550.0,11850.0,11450.0,172852.0,22381.0,34275.0
2018.11.22,11550.0,-50.0,11550.0,11950.0,11500.0,305799.0,20882.0,-45224.0
2018.11.21,11600.0,250.0,11200.0,11650.0,11100.0,282089.0,7274.0,4611.0
2018.11.20,11350.0,-850.0,11900.0,12000.0,11200.0,634601.0,-150159.0,11702.0
2018.11.19,12200.0,-600.0,12700.0,12750.0,12100.0,438988.0,-88828.0,-166064.0
2018.11.16,12800.0,0.0,12800.0,12900.0,12550.0,280524.0,-21737.0,1654.0
2018.11.15,12800.0,250.0,12550.0,12800.0,12300.0,160588.0,-1590.0,-11513.0
2018.11.14,12550.0,150.0,12350.0,12750.0,12150.0,251415.0,1823.0,21017.0
2018.11.13,12400.0,-250.0,12300.0,12400.0,11950.0,304491.0,-18535.0,-2888.0
2018.11.12,12650.0,-250.0,12600.0,12750.0,12400.0,219472.0,16758.0,-64898.0
2018.11.09,12900.0,300.0,12650.0,12950.0,12500.0,222959.0,-668.0,-24631.0
2018.11.08,12600.0,250.0,12550.0,12700.0,12400.0,201181.0,24910.0,10905.0
2018.11.07,12350.0,-300.0,12700.0,12800.0,12250.0,240022.0,83.0,-35611.0
2018.11.06,12650.0,50.0,13000.0,13000.0,12250.0,253198.0,-39487.0,-23749.0
2018.11.05,12600.0,-350.0,12800.0,12800.0,12450.0,176067.0,1518.0,-27976.0
2018.11.02,12950.0,500.0,12800.0,13050.0,12500.0,311347.0,-4937.0,-38001.0
2018.11.01,12450.0,150.0,12550.0,13200.0,12400.0,395575.0,-1124.0,1761.0
2018.10.31,12300.0,-150.0,12650.0,12700.0,12100.0,329332.0,43206.0,-160652.0
