,close,diff,open,high,low,volume,agency,foreign
2019.07.08,7820.0,-590.0,8330.0,8390.0,7810.0,284622.0,-22218.0,-14010.0
2019.07.05,8410.0,-80.0,8460.0,8520.0,8370.0,55332.0,745.0,-3021.0
2019.07.04,8490.0,90.0,8400.0,8620.0,8400.0,112235.0,6984.0,-3531.0
2019.07.03,8400.0,0.0,8430.0,8460.0,8330.0,79857.0,-6006.0,9295.0
2019.07.02,8400.0,-100.0,8500.0,8520.0,8380.0,112127.0,-41591.0,-12557.0
2019.07.01,8500.0,-90.0,8600.0,8680.0,8410.0,146165.0,1872.0,594.0
2019.06.28,8590.0,-60.0,8650.0,8780.0,8560.0,85053.0,-2428.0,-2811.0
2019.06.27,8650.0,-20.0,8670.0,8770.0,8550.0,84833.0,23365.0,5092.0
2019.06.26,8670.0,-10.0,8600.0,8720.0,8600.0,48639.0,-1539.0,7149.0
2019.06.25,8680.0,-120.0,8840.0,8840.0,8660.0,73256.0,3103.0,8.0
2019.06.24,8800.0,-100.0,8840.0,8930.0,8750.0,83555.0,-4971.0,-3362.0
2019.06.21,8900.0,-140.0,9010.0,9100.0,8880.0,96524.0,903.0,-10410.0
2019.06.20,9040.0,270.0,8740.0,9100.0,8740.0,209750.0,57389.0,26432.0
2019.06.19,8770.0,30.0,8800.0,8930.0,8690.0,78980.0,8652.0,479.0
2019.06.18,8740.0,100.0,8650.0,8750.0,8600.0,64020.0,9374.0,4722.0
2019.06.17,8640.0,20.0,8620.0,8700.0,8560.0,68314.0,-3856.0,7278.0
2019.06.14,8620.0,70.0,8640.0,8710.0,8600.0,62998.0,-9548.0,8550.0
2019.06.13,8550.0,-210.0,8760.0,8870.0,8550.0,198968.0,-135617.0,59418.0
2019.06.12,8760.0,-240.0,8960.0,8990.0,8740.0,106840.0,-38575.0,-1.0
2019.06.11,9000.0,130.0,8940.0,9060.0,8800.0,100579.0,7235.0,19824.0
2019.06.10,8870.0,120.0,8790.0,8940.0,8780.0,110177.0,7462.0,24930.0
2019.06.07,8750.0,240.0,8510.0,8780.0,8500.0,99850.0,8727.0,24687.0
2019.06.05,8510.0,40.0,8560.0,8560.0,8480.0,50537.0,4245.0,1213.0
2019.06.04,8470.0,-70.0,8430.0,8670.0,8430.0,77082.0,-4704.0,-13752.0
2019.06.03,8540.0,190.0,8300.0,8570.0,8230.0,119922.0,27303.0,-5705.0
2019.05.31,8350.0,0.0,8330.0,8390.0,8260.0,70605.0,9504.0,-6969.0
2019.05.30,8350.0,10.0,8210.0,8450.0,8210.0,92496.0,11785.0,-4878.0
2019.05.29,8340.0,-210.0,8470.0,8520.0,8290.0,113097.0,-6662.0,-20184.0
2019.05.28,8550.0,190.0,8360.0,8560.0,8300.0,87588.0,1489.0,-4009.0
2019.05.27,8360.0,30.0,8400.0,8480.0,8250.0,115274.0,2165.0,9217.0
2019.05.24,8330.0,-180.0,8440.0,8590.0,8280.0,176949.0,-19848.0,28086.0
2019.05.23,8510.0,-200.0,8720.0,8730.0,8490.0,145475.0,-24997.0,18410.0
2019.05.22,8710.0,-140.0,8800.0,8840.0,8640.0,117342.0,-33672.0,-3901.0
2019.05.21,8850.0,130.0,8630.0,8890.0,8630.0,115860.0,17480.0,6972.0
2019.05.20,8720.0,-110.0,8710.0,8890.0,8700.0,195687.0,-22447.0,4638.0
2019.05.17,8830.0,-230.0,9140.0,9140.0,8780.0,273594.0,-46959.0,-1481.0
2019.05.16,9060.0,-650.0,9530.0,9610.0,8890.0,673558.0,-145347.0,-152561.0
2019.05.15,9710.0,110.0,9710.0,9770.0,9550.0,172080.0,26494.0,28198.0
2019.05.14,9600.0,280.0,9030.0,9640.0,9020.0,308657.0,23652.0,131454.0
2019.05.13,9320.0,-230.0,9430.0,9560.0,9320.0,123213.0,-11931.0,27897.0
2019.05.10,9550.0,-40.0,9590.0,9700.0,9340.0,268151.0,-79737.0,77601.0
2019.05.09,9590.0,60.0,9560.0,9730.0,9520.0,239250.0,-7114.0,118257.0
2019.05.08,9530.0,-220.0,9700.0,9700.0,9510.0,220267.0,-26694.0,-1655.0
2019.05.07,9750.0,-250.0,9930.0,9930.0,9750.0,252052.0,-30515.0,-32879.0
2019.05.03,10000.0,-100.0,10200.0,10200.0,9950.0,131587.0,-229.0,-19877.0
2019.05.02,10100.0,50.0,10000.0,10200.0,9960.0,134334.0,17379.0,28399.0
2019.04.30,10050.0,-150.0,10200.0,10250.0,10000.0,94540.0,-5919.0,-1823.0
2019.04.29,10200.0,310.0,9890.0,10300.0,9890.0,317988.0,15438.0,52127.0
2019.04.26,9890.0,-260.0,10100.0,10150.0,9890.0,167663.0,-5301.0,-3941.0
2019.04.25,10150.0,50.0,10150.0,10200.0,10000.0,225695.0,-11323.0,104638.0
2019.04.24,10100.0,130.0,10000.0,10150.0,9920.0,290622.0,-28737.0,97125.0
2019.04.23,9970.0,-130.0,9920.0,10050.0,9900.0,378596.0,-53821.0,113075.0
2019.04.22,10100.0,-250.0,10400.0,10450.0,9990.0,450987.0,-105301.0,-54739.0
2019.04.19,10350.0,-50.0,10300.0,10450.0,10100.0,473601.0,-31692.0,106554.0
2019.04.18,10400.0,50.0,10550.0,10800.0,10200.0,959386.0,-23225.0,-700.0
2019.04.17,10350.0,-100.0,10550.0,10600.0,10250.0,377889.0,3054.0,-9860.0
2019.04.16,10450.0,300.0,10200.0,10800.0,10150.0,1569371.0,46636.0,6267.0
2019.04.15,10150.0,-100.0,10150.0,10300.0,10050.0,269115.0,-15692.0,32160.0
2019.04.12,10250.0,-50.0,10350.0,10400.0,10150.0,337802.0,-90059.0,18316.0
2019.04.11,10300.0,50.0,10250.0,10450.0,10150.0,354940.0,-15166.0,28856.0
2019.04.10,10250.0,-100.0,10300.0,10400.0,10050.0,415064.0,53.0,24336.0
2019.04.09,10350.0,50.0,10450.0,10500.0,10150.0,567919.0,20222.0,-81411.0
2019.04.08,10300.0,440.0,9870.0,10450.0,9860.0,1139996.0,34352.0,74227.0
2019.04.05,9860.0,-130.0,9990.0,10050.0,9820.0,336808.0,33108.0,-5300.0
2019.04.04,9990.0,-10.0,10000.0,10150.0,9840.0,410377.0,-23632.0,4118.0
2019.04.03,10000.0,260.0,9760.0,10350.0,9760.0,1152500.0,-1978.0,-5301.0
2019.04.02,9740.0,-260.0,10100.0,10100.0,9660.0,516087.0,-75740.0,-89583.0
2019.04.01,10000.0,120.0,10050.0,10150.0,9840.0,585988.0,75218.0,22946.0
2019.03.29,9880.0,450.0,9580.0,9960.0,9530.0,578508.0,49252.0,143639.0
2019.03.28,9430.0,-360.0,9910.0,10150.0,9430.0,964285.0,8267.0,-206657.0
2019.03.27,9790.0,510.0,9310.0,9820.0,9310.0,1032238.0,48746.0,388687.0
2019.03.26,9280.0,-30.0,9410.0,9880.0,9210.0,901827.0,-40963.0,-93725.0
2019.03.25,9310.0,-240.0,9450.0,9460.0,9200.0,259596.0,-20204.0,-26096.0
2019.03.22,9550.0,20.0,9530.0,9600.0,9460.0,137743.0,-3450.0,20422.0
2019.03.21,9530.0,-150.0,9680.0,9810.0,9500.0,273306.0,-23204.0,8407.0
2019.03.20,9680.0,-80.0,9760.0,9780.0,9520.0,200859.0,-4484.0,-7106.0
2019.03.19,9760.0,100.0,9710.0,9830.0,9710.0,292340.0,4413.0,29820.0
2019.03.18,9660.0,50.0,9690.0,9890.0,9630.0,395616.0,13702.0,19.0
2019.03.15,9610.0,10.0,9600.0,9710.0,9450.0,326407.0,38086.0,7040.0
2019.03.14,9600.0,230.0,9470.0,9850.0,9410.0,931134.0,8399.0,175153.0
2019.03.13,9370.0,200.0,9130.0,9370.0,9130.0,197900.0,10008.0,37632.0
2019.03.12,9170.0,110.0,9030.0,9230.0,9030.0,163376.0,31362.0,15502.0
2019.03.11,9060.0,-60.0,9070.0,9120.0,8890.0,326135.0,-19191.0,-65058.0
2019.03.08,9120.0,-280.0,9400.0,9400.0,9090.0,375971.0,-37011.0,-124462.0
2019.03.07,9400.0,-300.0,9740.0,9740.0,9290.0,387764.0,-13101.0,-106637.0
2019.03.06,9700.0,160.0,9590.0,9720.0,9440.0,492052.0,10543.0,-13408.0
2019.03.05,9540.0,340.0,9200.0,9740.0,9200.0,1024334.0,-54832.0,200033.0
2019.03.04,9200.0,120.0,9090.0,9280.0,9080.0,209982.0,-44204.0,-4705.0
2019.02.28,9080.0,-450.0,9530.0,9540.0,9080.0,382229.0,8559.0,-106220.0
2019.02.27,9530.0,170.0,9370.0,9640.0,9370.0,498509.0,-24977.0,61523.0
2019.02.26,9360.0,20.0,9370.0,9410.0,9310.0,140430.0,6780.0,2815.0
2019.02.25,9340.0,30.0,9290.0,9420.0,9290.0,192427.0,-49515.0,29260.0
2019.02.22,9310.0,-140.0,9410.0,9430.0,9290.0,263984.0,-111596.0,-5536.0
2019.02.21,9450.0,-50.0,9490.0,9500.0,9310.0,286838.0,-10902.0,-21831.0
2019.02.20,9500.0,-130.0,9690.0,9690.0,9430.0,366854.0,-29728.0,-99941.0
2019.02.19,9630.0,230.0,9470.0,9670.0,9360.0,520174.0,-6678.0,32631.0
2019.02.18,9400.0,100.0,9430.0,9440.0,9330.0,206063.0,-5080.0,23117.0
2019.02.15,9300.0,-200.0,9550.0,9570.0,9280.0,345611.0,-12750.0,-90776.0
2019.02.14,9500.0,460.0,9040.0,9520.0,9020.0,738835.0,81027.0,162979.0
2019.02.13,9040.0,-40.0,9150.0,9160.0,8990.0,234424.0,3175.0,-43344.0
2019.02.12,9080.0,120.0,9000.0,9120.0,8980.0,187890.0,-16305.0,41282.0
2019.02.11,8960.0,20.0,8990.0,9010.0,8920.0,119337.0,-25873.0,15084.0
2019.02.08,8940.0,-160.0,9030.0,9080.0,8930.0,293692.0,-139457.0,-30766.0
2019.02.07,9100.0,110.0,9050.0,9150.0,8900.0,225886.0,-59083.0,54077.0
2019.02.01,8990.0,-130.0,9120.0,9180.0,8940.0,297477.0,-58508.0,-49182.0
2019.01.31,9120.0,20.0,9190.0,9200.0,9010.0,272667.0,-60342.0,45143.0
2019.01.30,9100.0,-100.0,9170.0,9230.0,9060.0,300372.0,-82777.0,-5807.0
2019.01.29,9200.0,-220.0,9370.0,9370.0,9130.0,381439.0,-52756.0,-88601.0
2019.01.28,9420.0,-10.0,9450.0,9570.0,9360.0,277998.0,-91656.0,5080.0
2019.01.25,9430.0,50.0,9380.0,9440.0,9310.0,198766.0,-7900.0,-5662.0
2019.01.24,9380.0,-100.0,9480.0,9500.0,9350.0,167017.0,-15709.0,-28145.0
2019.01.23,9480.0,-110.0,9460.0,9630.0,9460.0,201725.0,-15219.0,-28729.0
2019.01.22,9590.0,150.0,9500.0,9650.0,9420.0,384072.0,-39409.0,-7901.0
2019.01.21,9440.0,-60.0,9670.0,9670.0,9390.0,226706.0,-16670.0,-36336.0
2019.01.18,9500.0,290.0,9230.0,9510.0,9230.0,283276.0,39672.0,26443.0
2019.01.17,9210.0,-220.0,9550.0,9550.0,9190.0,232109.0,-640.0,-21609.0
2019.01.16,9430.0,110.0,9330.0,9510.0,9320.0,208377.0,-12760.0,-2206.0
2019.01.15,9320.0,110.0,9250.0,9360.0,9150.0,213645.0,8135.0,-25177.0
2019.01.14,9210.0,-30.0,9330.0,9330.0,9140.0,173558.0,-7815.0,-62243.0
2019.01.11,9240.0,-70.0,9360.0,9380.0,9180.0,253371.0,-24485.0,-77493.0
2019.01.10,9310.0,-200.0,9480.0,9550.0,9290.0,331464.0,-8949.0,-23087.0
2019.01.09,9510.0,-270.0,9740.0,9840.0,9460.0,551034.0,-5841.0,-186292.0
2019.01.08,9780.0,530.0,9370.0,10150.0,9300.0,1207281.0,-58967.0,-60758.0
2019.01.07,9250.0,390.0,9060.0,9360.0,8990.0,405140.0,2865.0,-42518.0
2019.01.04,8860.0,50.0,8890.0,9030.0,8650.0,202155.0,-6718.0,-26331.0
2019.01.03,8810.0,-430.0,9240.0,9260.0,8810.0,338300.0,-31099.0,-101541.0
2019.01.02,9240.0,250.0,9180.0,9430.0,9130.0,419156.0,-11882.0,-35600.0
2018.12.28,8990.0,230.0,8760.0,9150.0,8760.0,126829.0,-20881.0,12200.0
2018.12.27,8760.0,-180.0,9000.0,9040.0,8730.0,126401.0,-30336.0,-6755.0
2018.12.26,8940.0,-130.0,9010.0,9010.0,8710.0,186078.0,-10873.0,-22216.0
2018.12.24,9070.0,-50.0,9180.0,9190.0,9020.0,115620.0,9960.0,-27665.0
2018.12.21,9120.0,100.0,9030.0,9140.0,8920.0,130307.0,9117.0,-38511.0
2018.12.20,9020.0,0.0,9020.0,9180.0,8800.0,195914.0,19738.0,-21814.0
2018.12.19,9020.0,60.0,9020.0,9180.0,8820.0,201867.0,-6702.0,-21002.0
2018.12.18,8960.0,160.0,8730.0,8970.0,8600.0,361839.0,-142145.0,80212.0
2018.12.17,8800.0,-350.0,9200.0,9200.0,8780.0,317597.0,-117510.0,33266.0
2018.12.14,9150.0,-90.0,9230.0,9400.0,9040.0,186084.0,-59169.0,24652.0
2018.12.13,9240.0,-250.0,9500.0,9590.0,9240.0,336897.0,-78236.0,-34574.0
2018.12.12,9490.0,240.0,9250.0,9700.0,9250.0,198117.0,-6653.0,-13278.0
2018.12.11,9250.0,-220.0,9490.0,9560.0,9150.0,298553.0,-4141.0,-39671.0
2018.12.10,9470.0,-580.0,9840.0,9890.0,9420.0,364405.0,-96403.0,18680.0
2018.12.07,10050.0,-450.0,10600.0,10650.0,9960.0,396700.0,-118384.0,-61029.0
2018.12.06,10500.0,-400.0,10850.0,11000.0,10300.0,134560.0,-3482.0,-963.0
2018.12.05,10900.0,-200.0,10850.0,11000.0,10750.0,100905.0,-6739.0,5992.0
2018.12.04,11100.0,50.0,11100.0,11200.0,11000.0,71870.0,-5826.0,-4152.0
2018.12.03,11050.0,50.0,11250.0,11300.0,11050.0,109975.0,6638.0,-11811.0
2018.11.30,11000.0,50.0,10950.0,11100.0,10800.0,96954.0,13649.0,-7783.0
2018.11.29,10950.0,250.0,10900.0,11150.0,10750.0,255040.0,-13193.0,-6387.0
2018.11.28,10700.0,-250.0,11000.0,11050.0,10700.0,152840.0,-37910.0,-37895.0
2018.11.27,10950.0,-50.0,11050.0,11050.0,10700.0,155577.0,-21211.0,-7093.0
2018.11.26,11000.0,100.0,10750.0,11050.0,10750.0,116909.0,-13075.0,23597.0
2018.11.23,10900.0,-150.0,11150.0,11200.0,10900.0,115303.0,-9128.0,4199.0
2018.11.22,11050.0,-250.0,11250.0,11350.0,10800.0,298132.0,3785.0,15965.0
2018.11.21,11300.0,-50.0,11250.0,11350.0,11000.0,190606.0,-34794.0,10226.0
2018.11.20,11350.0,-150.0,11400.0,11550.0,11350.0,111252.0,-18980.0,9492.0
2018.11.19,11500.0,-100.0,11500.0,11800.0,11500.0,139255.0,-20270.0,7678.0
2018.11.16,11600.0,0.0,11700.0,11750.0,11450.0,121841.0,-5669.0,-487.0
2018.11.15,11600.0,150.0,11700.0,11700.0,11350.0,124765.0,-6121.0,-2012.0
2018.11.14,11450.0,-350.0,11800.0,11800.0,11400.0,176134.0,-26041.0,-36530.0
2018.11.13,11800.0,0.0,11700.0,11800.0,11400.0,213842.0,-75149.0,21198.0
2018.11.12,11800.0,50.0,11750.0,12100.0,11650.0,151321.0,4060.0,-5511.0
2018.11.09,11750.0,0.0,11800.0,11900.0,11650.0,118758.0,-33790.0,21577.0
2018.11.08,11750.0,50.0,11950.0,12100.0,11700.0,221923.0,-76485.0,18603.0
2018.11.07,11700.0,-500.0,12250.0,12400.0,11600.0,302527.0,-127414.0,48592.0
2018.11.06,12200.0,-150.0,12450.0,12500.0,11900.0,190357.0,-68757.0,21097.0
2018.11.05,12350.0,-300.0,12600.0,12600.0,12200.0,175910.0,-22209.0,6194.0
2018.11.02,12650.0,300.0,12400.0,12650.0,12250.0,293110.0,-54396.0,9062.0
2018.11.01,12350.0,-200.0,12550.0,12650.0,12350.0,211781.0,-48060.0,-2580.0
