0,close,diff,open,high,low,volume,agency,foreign
2019.08.21,3920.0,75.0,3860.0,3940.0,3850.0,53653.0,23525.0,-3016.0
2019.08.20,3845.0,-40.0,3890.0,3895.0,3845.0,85886.0,12516.0,-31096.0
2019.08.19,3885.0,95.0,3820.0,3895.0,3790.0,51149.0,-10667.0,10066.0
2019.08.16,3790.0,-10.0,3755.0,3875.0,3750.0,69725.0,-7952.0,-8570.0
2019.08.14,3800.0,-55.0,3935.0,3935.0,3770.0,70697.0,-9106.0,-18611.0
2019.08.13,3855.0,-90.0,3945.0,3990.0,3850.0,127803.0,-46875.0,-42393.0
2019.08.12,3945.0,-60.0,4010.0,4035.0,3915.0,39654.0,-10426.0,-928.0
2019.08.09,4005.0,-80.0,4090.0,4090.0,4005.0,35653.0,185.0,-21628.0
2019.08.08,4085.0,55.0,4030.0,4100.0,4000.0,72498.0,4084.0,-2719.0
2019.08.07,4030.0,80.0,3870.0,4030.0,3870.0,60377.0,4358.0,-7345.0
2019.08.06,3950.0,-35.0,3895.0,3985.0,3870.0,68304.0,21294.0,-24673.0
2019.08.05,3985.0,-80.0,4070.0,4105.0,3925.0,83803.0,20343.0,-16947.0
2019.08.02,4065.0,-20.0,4045.0,4090.0,4005.0,39634.0,18246.0,-13113.0
2019.08.01,4085.0,100.0,3985.0,4115.0,3985.0,60579.0,12887.0,7347.0
2019.07.31,3985.0,-140.0,4145.0,4145.0,3985.0,119644.0,5740.0,-63685.0
2019.07.30,4125.0,110.0,4090.0,4150.0,4060.0,35188.0,14461.0,12626.0
2019.07.29,4015.0,-125.0,4180.0,4185.0,4000.0,107378.0,-35154.0,-9043.0
2019.07.26,4140.0,-5.0,4100.0,4190.0,4100.0,47237.0,7802.0,303.0
2019.07.25,4145.0,-120.0,4255.0,4255.0,4115.0,88880.0,-23002.0,-2671.0
2019.07.24,4265.0,-60.0,4345.0,4350.0,4265.0,33909.0,2737.0,-3052.0
2019.07.23,4325.0,30.0,4300.0,4340.0,4265.0,24101.0,-1951.0,-1735.0
2019.07.22,4295.0,20.0,4275.0,4295.0,4250.0,32042.0,5248.0,-153.0
2019.07.19,4275.0,65.0,4240.0,4280.0,4215.0,75268.0,-42297.0,44883.0
2019.07.18,4210.0,145.0,4070.0,4245.0,4070.0,110731.0,27179.0,44293.0
2019.07.17,4065.0,-40.0,4065.0,4145.0,4055.0,88984.0,-8176.0,-3083.0
2019.07.16,4105.0,-95.0,4110.0,4160.0,4080.0,183171.0,-54755.0,-13800.0
2019.07.15,4200.0,-40.0,4260.0,4270.0,4185.0,54558.0,-11014.0,-33071.0
2019.07.12,4240.0,-40.0,4200.0,4370.0,4195.0,183664.0,-95975.0,61357.0
2019.07.11,4280.0,40.0,4260.0,4350.0,4260.0,37351.0,7764.0,-5077.0
2019.07.10,4240.0,-30.0,4335.0,4335.0,4230.0,61176.0,1617.0,971.0
2019.07.09,4270.0,-130.0,4400.0,4415.0,4200.0,106889.0,-8743.0,-16833.0
2019.07.08,4400.0,-25.0,4435.0,4455.0,4385.0,72139.0,2324.0,19319.0
2019.07.05,4425.0,35.0,4390.0,4435.0,4390.0,31524.0,-9301.0,2077.0
2019.07.04,4390.0,0.0,4445.0,4445.0,4380.0,18310.0,-1643.0,4402.0
2019.07.03,4390.0,-55.0,4445.0,4445.0,4380.0,24898.0,-1260.0,-5893.0
2019.07.02,4445.0,-20.0,4495.0,4500.0,4415.0,93275.0,-38249.0,-4667.0
2019.07.01,4465.0,65.0,4435.0,4480.0,4430.0,17939.0,-5851.0,4594.0
2019.06.28,4400.0,-105.0,4455.0,4500.0,4400.0,54012.0,9776.0,-25806.0
2019.06.27,4505.0,100.0,4405.0,4520.0,4390.0,28217.0,5806.0,1657.0
2019.06.26,4405.0,-15.0,4425.0,4450.0,4390.0,55191.0,-23812.0,-2228.0
2019.06.25,4420.0,-40.0,4400.0,4495.0,4400.0,59143.0,13744.0,-25009.0
2019.06.24,4460.0,95.0,4400.0,4490.0,4400.0,111387.0,16232.0,-18526.0
2019.06.21,4365.0,-120.0,4550.0,4550.0,4365.0,104834.0,-11214.0,-44485.0
2019.06.20,4485.0,-30.0,4515.0,4595.0,4470.0,121676.0,20412.0,-33014.0
2019.06.19,4515.0,5.0,4565.0,4610.0,4515.0,41690.0,-867.0,-11443.0
2019.06.18,4510.0,60.0,4460.0,4565.0,4460.0,56361.0,15419.0,8308.0
2019.06.17,4450.0,85.0,4385.0,4510.0,4365.0,129564.0,2986.0,15666.0
2019.06.14,4365.0,-395.0,4745.0,4745.0,4365.0,559272.0,-289860.0,-69551.0
2019.06.13,4760.0,85.0,4675.0,4760.0,4650.0,52017.0,33168.0,-12381.0
2019.06.12,4675.0,35.0,4640.0,4710.0,4640.0,86024.0,-4925.0,11161.0
2019.06.11,4640.0,-15.0,4655.0,4690.0,4640.0,72832.0,-7103.0,-27684.0
2019.06.10,4655.0,0.0,4655.0,4705.0,4650.0,50168.0,-18522.0,7567.0
2019.06.07,4655.0,0.0,4660.0,4660.0,4650.0,33819.0,-8817.0,-10741.0
2019.06.05,4655.0,-40.0,4660.0,4820.0,4645.0,73607.0,-8362.0,-6513.0
2019.06.04,4695.0,-10.0,4655.0,4735.0,4655.0,54705.0,-5677.0,-4166.0
2019.06.03,4705.0,65.0,4600.0,4800.0,4525.0,50962.0,72.0,9647.0
2019.05.31,4640.0,-30.0,4745.0,4745.0,4600.0,93244.0,-30789.0,-18134.0
2019.05.30,4670.0,-45.0,4745.0,4755.0,4650.0,66126.0,1543.0,-18035.0
2019.05.29,4715.0,-275.0,4985.0,4985.0,4710.0,123228.0,-17686.0,-19027.0
2019.05.28,4990.0,280.0,4710.0,4990.0,4685.0,192126.0,1649.0,122074.0
2019.05.27,4710.0,-55.0,4865.0,4865.0,4650.0,93292.0,-37589.0,28370.0
2019.05.24,4765.0,-200.0,5020.0,5020.0,4715.0,136181.0,-79421.0,28391.0
2019.05.23,4965.0,-55.0,5030.0,5050.0,4960.0,32463.0,-5609.0,4121.0
2019.05.22,5020.0,-80.0,5100.0,5150.0,5020.0,45646.0,-23197.0,9660.0
2019.05.21,5100.0,20.0,5060.0,5130.0,5050.0,80475.0,-5792.0,31170.0
2019.05.20,5080.0,-40.0,5110.0,5180.0,5050.0,23020.0,-1587.0,-311.0
2019.05.17,5120.0,-40.0,5120.0,5160.0,5100.0,26035.0,930.0,-6044.0
2019.05.16,5160.0,60.0,5140.0,5200.0,5100.0,65712.0,53138.0,-20196.0
2019.05.15,5100.0,-130.0,5260.0,5260.0,5080.0,96733.0,3603.0,-26457.0
2019.05.14,5230.0,90.0,5100.0,5240.0,5060.0,125390.0,74905.0,-12244.0
2019.05.13,5140.0,-150.0,5300.0,5300.0,5100.0,114407.0,11107.0,-20204.0
2019.05.10,5290.0,0.0,5210.0,5300.0,5200.0,136409.0,89708.0,-31922.0
2019.05.09,5290.0,-10.0,5320.0,5320.0,5160.0,176452.0,25418.0,-18398.0
2019.05.08,5300.0,0.0,5300.0,5310.0,5250.0,132541.0,59624.0,-14969.0
2019.05.07,5300.0,30.0,5190.0,5350.0,5180.0,205827.0,129817.0,-20185.0
2019.05.03,5270.0,-20.0,5310.0,5330.0,5250.0,127471.0,95507.0,21519.0
2019.05.02,5290.0,-10.0,5300.0,5340.0,5150.0,187257.0,-3937.0,-28292.0
2019.04.30,5300.0,80.0,5220.0,5390.0,5200.0,249752.0,102680.0,39981.0
2019.04.29,5220.0,60.0,5130.0,5250.0,5040.0,230620.0,11249.0,4365.0
2019.04.26,5160.0,20.0,5130.0,5220.0,5100.0,197384.0,41243.0,-27338.0
2019.04.25,5140.0,-30.0,5120.0,5190.0,5120.0,66012.0,37957.0,-19796.0
2019.04.24,5170.0,-30.0,5220.0,5230.0,5100.0,145307.0,-1658.0,-3768.0
2019.04.23,5200.0,-70.0,5280.0,5280.0,5170.0,58533.0,14560.0,-8965.0
2019.04.22,5270.0,30.0,5250.0,5300.0,5190.0,184506.0,148342.0,-5620.0
2019.04.19,5240.0,180.0,5060.0,5240.0,5060.0,250679.0,166674.0,14809.0
2019.04.18,5060.0,0.0,5050.0,5100.0,5000.0,161154.0,4036.0,4089.0
2019.04.17,5060.0,-40.0,5080.0,5090.0,5050.0,92245.0,-42176.0,7071.0
2019.04.16,5100.0,-20.0,5100.0,5150.0,5070.0,184668.0,49235.0,-42937.0
2019.04.15,5120.0,20.0,5070.0,5150.0,5070.0,129342.0,13422.0,9732.0
2019.04.12,5100.0,-70.0,5130.0,5160.0,5070.0,187518.0,-23589.0,-1078.0
2019.04.11,5170.0,-10.0,5130.0,5180.0,5070.0,181757.0,37276.0,-36808.0
2019.04.10,5180.0,30.0,5150.0,5190.0,5100.0,96604.0,45124.0,2876.0
2019.04.09,5150.0,10.0,5170.0,5170.0,5060.0,66131.0,25783.0,5727.0
2019.04.08,5140.0,30.0,5050.0,5170.0,5050.0,120152.0,27526.0,3268.0
2019.04.05,5110.0,70.0,5020.0,5120.0,5020.0,131812.0,-11973.0,47262.0
2019.04.04,5040.0,-80.0,5120.0,5130.0,5010.0,214813.0,6665.0,32068.0
2019.04.03,5120.0,-10.0,5200.0,5200.0,5100.0,137237.0,51954.0,-35936.0
2019.04.02,5130.0,70.0,5060.0,5150.0,5030.0,100597.0,11325.0,19461.0
2019.04.01,5060.0,-80.0,5180.0,5180.0,5010.0,196372.0,-9717.0,-31.0
2019.03.29,5140.0,50.0,5040.0,5190.0,5030.0,189320.0,95099.0,-13981.0
2019.03.28,5090.0,-40.0,5140.0,5140.0,4950.0,288040.0,138889.0,-66784.0
2019.03.27,5130.0,30.0,5100.0,5150.0,5050.0,94079.0,45373.0,-13220.0
2019.03.26,5100.0,-90.0,5130.0,5200.0,5050.0,281826.0,156549.0,-116129.0
2019.03.25,5190.0,-50.0,5150.0,5230.0,5040.0,176707.0,87407.0,-43261.0
2019.03.22,5240.0,20.0,5240.0,5240.0,5130.0,135481.0,72339.0,-13233.0
2019.03.21,5220.0,0.0,5200.0,5230.0,5120.0,172432.0,47076.0,-15483.0
2019.03.20,5220.0,-10.0,5200.0,5250.0,5200.0,87776.0,12548.0,-4109.0
2019.03.19,5230.0,-20.0,5250.0,5260.0,5230.0,61564.0,25074.0,-10497.0
2019.03.18,5250.0,-150.0,5380.0,5380.0,5170.0,201020.0,51647.0,-79734.0
2019.03.15,5400.0,220.0,5180.0,5400.0,5170.0,420684.0,32264.0,201331.0
2019.03.14,5180.0,100.0,5130.0,5180.0,5100.0,193118.0,33873.0,75238.0
2019.03.13,5080.0,-10.0,5060.0,5150.0,5060.0,104832.0,48992.0,-8652.0
2019.03.12,5090.0,40.0,5060.0,5130.0,5050.0,208175.0,122389.0,-48279.0
2019.03.11,5050.0,-70.0,5060.0,5120.0,5000.0,214688.0,166470.0,-136859.0
2019.03.08,5120.0,30.0,5020.0,5170.0,5020.0,157662.0,112121.0,-61139.0
2019.03.07,5090.0,-10.0,5080.0,5140.0,5070.0,250234.0,120602.0,-69380.0
2019.03.06,5100.0,90.0,5020.0,5190.0,5000.0,240495.0,141737.0,-71329.0
2019.03.05,5010.0,-60.0,5050.0,5090.0,5010.0,170939.0,11952.0,-54015.0
2019.03.04,5070.0,-130.0,5210.0,5210.0,5070.0,97930.0,34212.0,-12086.0
2019.02.28,5200.0,20.0,5190.0,5210.0,5020.0,379443.0,274066.0,-179004.0
2019.02.27,5180.0,80.0,5100.0,5190.0,5090.0,94838.0,43962.0,9953.0
2019.02.26,5100.0,10.0,5100.0,5150.0,5050.0,170917.0,103428.0,-5708.0
2019.02.25,5090.0,30.0,5020.0,5120.0,5020.0,176442.0,141843.0,-5487.0
2019.02.22,5060.0,-60.0,5150.0,5150.0,5030.0,115381.0,35955.0,-9365.0
2019.02.21,5120.0,80.0,5050.0,5140.0,5040.0,294175.0,232829.0,9801.0
2019.02.20,5040.0,75.0,4965.0,5050.0,4965.0,130926.0,54157.0,8813.0
2019.02.19,4965.0,-55.0,5020.0,5060.0,4965.0,105204.0,23203.0,-52755.0
2019.02.18,5020.0,-10.0,4985.0,5060.0,4975.0,128353.0,55213.0,11769.0
2019.02.15,5030.0,10.0,5000.0,5050.0,4950.0,225425.0,110578.0,-34470.0
2019.02.14,5020.0,60.0,4910.0,5030.0,4880.0,321054.0,160078.0,-32534.0
2019.02.13,4960.0,15.0,4965.0,5000.0,4925.0,258765.0,62122.0,-27982.0
2019.02.12,4945.0,95.0,4850.0,4950.0,4800.0,281954.0,155598.0,21573.0
2019.02.11,4850.0,-15.0,4870.0,4885.0,4780.0,124674.0,23753.0,-3069.0
2019.02.08,4865.0,-30.0,4910.0,4915.0,4755.0,391043.0,32741.0,-66277.0
2019.02.07,4895.0,15.0,4860.0,4895.0,4775.0,84832.0,37092.0,8562.0
2019.02.01,4880.0,30.0,4850.0,4885.0,4835.0,76381.0,-491.0,32572.0
2019.01.31,4850.0,-15.0,4880.0,4900.0,4700.0,265378.0,149992.0,-113108.0
2019.01.30,4865.0,45.0,4775.0,4900.0,4765.0,208255.0,-25795.0,63056.0
2019.01.29,4820.0,-70.0,4890.0,4905.0,4815.0,127817.0,-11604.0,1326.0
2019.01.28,4890.0,20.0,4900.0,4930.0,4835.0,222910.0,-32262.0,78660.0
2019.01.25,4870.0,25.0,4895.0,4895.0,4810.0,128894.0,54431.0,8741.0
2019.01.24,4845.0,65.0,4830.0,4900.0,4800.0,299858.0,36864.0,61243.0
2019.01.23,4780.0,0.0,4730.0,4820.0,4730.0,89727.0,54608.0,-9682.0
2019.01.22,4780.0,-25.0,4760.0,4815.0,4740.0,107634.0,92154.0,-41179.0
2019.01.21,4805.0,80.0,4725.0,4815.0,4675.0,185553.0,129198.0,-42707.0
2019.01.18,4725.0,-30.0,4755.0,4800.0,4675.0,182086.0,3287.0,-35822.0
2019.01.17,4755.0,195.0,4560.0,4790.0,4535.0,384940.0,97941.0,82504.0
2019.01.16,4560.0,-40.0,4640.0,4695.0,4460.0,443072.0,54600.0,-66424.0
2019.01.15,4600.0,-75.0,4675.0,4675.0,4535.0,436889.0,-8253.0,-5830.0
2019.01.14,4675.0,-50.0,4755.0,4755.0,4635.0,92438.0,8858.0,142.0
2019.01.11,4725.0,-30.0,4755.0,4790.0,4715.0,86622.0,18911.0,-12389.0
2019.01.10,4755.0,-80.0,4775.0,4830.0,4755.0,222405.0,91152.0,-54244.0
2019.01.09,4835.0,15.0,4805.0,4850.0,4715.0,618680.0,384544.0,-312031.0
2019.01.08,4820.0,20.0,4800.0,4870.0,4720.0,402850.0,308198.0,-175524.0
2019.01.07,4800.0,165.0,4635.0,4810.0,4605.0,299147.0,190429.0,-39347.0
2019.01.04,4635.0,0.0,4575.0,4650.0,4560.0,128251.0,61748.0,-48294.0
2019.01.03,4635.0,5.0,4630.0,4670.0,4515.0,185676.0,130570.0,-36957.0
2019.01.02,4630.0,20.0,4580.0,4675.0,4565.0,142686.0,89856.0,-50617.0
2018.12.28,4610.0,100.0,4510.0,4745.0,4475.0,783433.0,319882.0,-7849.0
2018.12.27,4510.0,110.0,4340.0,4600.0,4290.0,889849.0,372936.0,-16132.0
2018.12.26,4400.0,110.0,4285.0,4410.0,4230.0,454661.0,181557.0,-20635.0
2018.12.24,4290.0,60.0,4240.0,4340.0,4240.0,258859.0,18205.0,6501.0
2018.12.21,4230.0,195.0,4020.0,4235.0,4020.0,416164.0,186955.0,39586.0
2018.12.20,4035.0,-40.0,4075.0,4075.0,4010.0,186191.0,-71181.0,-8925.0
2018.12.19,4075.0,-5.0,4065.0,4105.0,4055.0,149033.0,-67404.0,12729.0
2018.12.18,4080.0,-140.0,4215.0,4215.0,4055.0,205505.0,-79172.0,-80440.0
2018.12.17,4220.0,-20.0,4200.0,4240.0,4175.0,72268.0,7912.0,-27591.0
2018.12.14,4240.0,150.0,4120.0,4240.0,4090.0,291847.0,154354.0,-54236.0
2018.12.13,4090.0,20.0,4085.0,4130.0,4085.0,142399.0,3198.0,-22419.0
2018.12.12,4070.0,5.0,4035.0,4125.0,4035.0,148356.0,-23939.0,-8529.0
2018.12.11,4065.0,-40.0,4140.0,4140.0,4060.0,113395.0,-28584.0,-2244.0
2018.12.10,4105.0,-20.0,4115.0,4165.0,4060.0,86899.0,22653.0,-17012.0
2018.12.07,4125.0,-85.0,4225.0,4250.0,4115.0,311537.0,-46722.0,-57900.0
2018.12.06,4210.0,-90.0,4300.0,4335.0,4210.0,127614.0,-34191.0,-4627.0
2018.12.05,4300.0,45.0,4245.0,4340.0,4215.0,122157.0,1401.0,27353.0
2018.12.04,4255.0,-35.0,4305.0,4315.0,4225.0,138216.0,-74054.0,11069.0
2018.12.03,4290.0,-10.0,4275.0,4335.0,4275.0,285354.0,-172770.0,21365.0
2018.11.30,4300.0,-105.0,4410.0,4430.0,4285.0,263489.0,-93899.0,-67848.0
2018.11.29,4405.0,-95.0,4500.0,4505.0,4405.0,196318.0,-78011.0,-77359.0
2018.11.28,4500.0,50.0,4450.0,4500.0,4400.0,50363.0,1310.0,3813.0
2018.11.27,4450.0,0.0,4455.0,4455.0,4415.0,78446.0,-11169.0,-125.0
2018.11.26,4450.0,90.0,4335.0,4450.0,4335.0,95431.0,5303.0,1965.0
2018.11.23,4360.0,-45.0,4400.0,4435.0,4360.0,50180.0,-3997.0,-17413.0
2018.11.22,4405.0,-100.0,4410.0,4450.0,4400.0,216107.0,-30497.0,-17022.0
2018.11.21,4505.0,-5.0,4490.0,4505.0,4440.0,103946.0,-29253.0,-20111.0
2018.11.20,4510.0,-75.0,4575.0,4575.0,4500.0,103750.0,-38022.0,-21028.0
2018.11.19,4585.0,-15.0,4605.0,4620.0,4540.0,109750.0,-12027.0,-12824.0
2018.11.16,4600.0,-110.0,4675.0,4735.0,4570.0,170974.0,-69517.0,-13704.0
2018.11.15,4710.0,-90.0,4795.0,4795.0,4705.0,63445.0,-21021.0,-21727.0
2018.11.14,4800.0,-60.0,4805.0,4875.0,4720.0,122958.0,-42423.0,27277.0
2018.11.13,4860.0,-15.0,4875.0,4875.0,4795.0,85373.0,-27350.0,23003.0
2018.11.12,4875.0,5.0,4870.0,4890.0,4800.0,67893.0,-9850.0,38550.0
2018.11.09,4870.0,30.0,4820.0,4890.0,4795.0,128246.0,22998.0,46497.0
2018.11.08,4840.0,40.0,4800.0,4865.0,4760.0,142248.0,-43741.0,34536.0
2018.11.07,4800.0,160.0,4705.0,4860.0,4650.0,123230.0,24144.0,27401.0
2018.11.06,4640.0,35.0,4680.0,4680.0,4605.0,57485.0,-39816.0,18215.0
2018.11.05,4605.0,-140.0,4695.0,4730.0,4605.0,55028.0,-30308.0,1336.0
2018.11.02,4745.0,140.0,4605.0,4750.0,4605.0,97411.0,-34595.0,53370.0
2018.11.01,4605.0,50.0,4600.0,4645.0,4560.0,84710.0,-8902.0,24178.0
2018.10.31,4555.0,-135.0,4675.0,4740.0,4540.0,211586.0,-17870.0,-85382.0
