,close,diff,open,high,low,volume,agency,foreign
2019.12.06,3665.0,-35.0,3690.0,3730.0,3610.0,1116420.0,24003.0,-273534.0
2019.12.05,3700.0,200.0,3535.0,3770.0,3510.0,3326613.0,29888.0,224465.0
2019.12.04,3500.0,5.0,3490.0,3530.0,3455.0,284365.0,19985.0,13818.0
2019.12.03,3495.0,70.0,3400.0,3500.0,3340.0,349934.0,2575.0,8128.0
2019.12.02,3425.0,-15.0,3440.0,3470.0,3415.0,102608.0,3052.0,9832.0
2019.11.29,3440.0,-15.0,3440.0,3510.0,3400.0,182507.0,-13869.0,4312.0
2019.11.28,3455.0,-25.0,3465.0,3540.0,3450.0,166981.0,7.0,16172.0
2019.11.27,3480.0,5.0,3475.0,3510.0,3445.0,154989.0,4.0,1723.0
2019.11.26,3475.0,-25.0,3550.0,3550.0,3465.0,175481.0,-8.0,-16360.0
2019.11.25,3500.0,130.0,3410.0,3505.0,3410.0,387841.0,15112.0,136636.0
2019.11.22,3370.0,-5.0,3375.0,3480.0,3335.0,390636.0,184.0,129448.0
2019.11.21,3375.0,-105.0,3475.0,3480.0,3320.0,333308.0,875.0,-7906.0
2019.11.20,3480.0,-80.0,3520.0,3580.0,3440.0,324251.0,-37.0,-25756.0
2019.11.19,3560.0,15.0,3525.0,3580.0,3500.0,242943.0,-11.0,-3416.0
2019.11.18,3545.0,130.0,3440.0,3550.0,3415.0,511917.0,15010.0,183683.0
2019.11.15,3415.0,-5.0,3430.0,3450.0,3395.0,134291.0,-7449.0,11884.0
2019.11.14,3420.0,10.0,3410.0,3470.0,3370.0,191122.0,1209.0,48855.0
2019.11.13,3410.0,-20.0,3405.0,3445.0,3360.0,182868.0,8746.0,30831.0
2019.11.12,3430.0,-5.0,3420.0,3470.0,3400.0,173738.0,2.0,-5078.0
2019.11.11,3435.0,35.0,3370.0,3450.0,3345.0,202243.0,-6974.0,44056.0
2019.11.08,3400.0,-60.0,3495.0,3495.0,3390.0,261113.0,-874.0,-36990.0
2019.11.07,3460.0,15.0,3445.0,3515.0,3420.0,432725.0,66427.0,61634.0
2019.11.06,3445.0,25.0,3420.0,3460.0,3400.0,265299.0,-15285.0,67097.0
2019.11.05,3420.0,-60.0,3460.0,3460.0,3400.0,402517.0,-51366.0,54412.0
2019.11.04,3480.0,20.0,3500.0,3505.0,3435.0,460872.0,99955.0,-32891.0
2019.11.01,3460.0,110.0,3350.0,3480.0,3330.0,652795.0,42999.0,110549.0
2019.10.31,3350.0,-50.0,3435.0,3485.0,3315.0,712284.0,29275.0,12941.0
2019.10.30,3400.0,85.0,3315.0,3410.0,3315.0,513590.0,78473.0,31599.0
2019.10.29,3315.0,5.0,3330.0,3370.0,3300.0,297734.0,5014.0,-24786.0
2019.10.28,3310.0,80.0,3245.0,3320.0,3210.0,302154.0,6954.0,9100.0
2019.10.25,3230.0,5.0,3240.0,3260.0,3210.0,142970.0,24.0,18760.0
2019.10.24,3225.0,50.0,3165.0,3260.0,3165.0,225056.0,294.0,53257.0
2019.10.23,3175.0,-60.0,3235.0,3270.0,3175.0,233868.0,1606.0,38566.0
2019.10.22,3235.0,-10.0,3285.0,3285.0,3225.0,201378.0,294.0,2313.0
2019.10.21,3245.0,-40.0,3310.0,3340.0,3210.0,350561.0,166.0,-55937.0
2019.10.18,3285.0,40.0,3290.0,3350.0,3250.0,612429.0,20126.0,-79291.0
2019.10.17,3245.0,75.0,3150.0,3270.0,3135.0,559718.0,405.0,-43048.0
2019.10.16,3170.0,35.0,3125.0,3175.0,3110.0,229872.0,22305.0,-11648.0
2019.10.15,3135.0,30.0,3105.0,3135.0,3095.0,174830.0,-353.0,32152.0
2019.10.14,3105.0,55.0,3080.0,3125.0,3040.0,312943.0,1063.0,54779.0
2019.10.11,3050.0,10.0,3045.0,3095.0,3045.0,224751.0,-583.0,-9151.0
2019.10.10,3040.0,-65.0,3070.0,3105.0,3020.0,333997.0,-22856.0,-31112.0
2019.10.08,3105.0,5.0,3070.0,3125.0,3050.0,228543.0,-1.0,40314.0
2019.10.07,3100.0,-80.0,3165.0,3200.0,3085.0,362829.0,-1946.0,-74844.0
2019.10.04,3180.0,-20.0,3165.0,3210.0,3160.0,234656.0,-174.0,-13588.0
2019.10.02,3200.0,-5.0,3165.0,3240.0,3165.0,221764.0,-275.0,54052.0
2019.10.01,3205.0,30.0,3155.0,3215.0,3155.0,275232.0,-83.0,55057.0
2019.09.30,3175.0,-115.0,3260.0,3300.0,3150.0,467281.0,364.0,17182.0
2019.09.27,3290.0,0.0,3270.0,3350.0,3250.0,109988.0,117.0,16979.0
2019.09.26,3290.0,-20.0,3355.0,3355.0,3235.0,216259.0,-121.0,35460.0
2019.09.25,3310.0,-70.0,3340.0,3420.0,3285.0,404082.0,-769.0,69368.0
2019.09.24,3380.0,-40.0,3420.0,3425.0,3315.0,363858.0,-414.0,-31288.0
2019.09.23,3420.0,110.0,3335.0,3455.0,3305.0,685141.0,42966.0,110423.0
2019.09.20,3310.0,5.0,3290.0,3335.0,3275.0,298588.0,719.0,33985.0
2019.09.19,3305.0,-20.0,3350.0,3355.0,3275.0,310845.0,202.0,2030.0
2019.09.18,3325.0,115.0,3185.0,3335.0,3170.0,1010850.0,46120.0,-132960.0
2019.09.17,3210.0,20.0,3165.0,3220.0,3145.0,310224.0,471.0,-1201.0
2019.09.16,3190.0,35.0,3180.0,3200.0,3160.0,373606.0,-4700.0,-107259.0
2019.09.11,3155.0,25.0,3135.0,3175.0,3130.0,303108.0,-518.0,-59466.0
2019.09.10,3130.0,25.0,3100.0,3155.0,3100.0,245888.0,-394.0,-33582.0
2019.09.09,3105.0,-25.0,3130.0,3190.0,3105.0,243241.0,818.0,-71491.0
2019.09.06,3130.0,-50.0,3225.0,3225.0,3130.0,245176.0,42.0,-30511.0
2019.09.05,3180.0,35.0,3155.0,3220.0,3150.0,217921.0,36.0,19568.0
2019.09.04,3145.0,-10.0,3135.0,3180.0,3130.0,228529.0,45.0,19307.0
2019.09.03,3155.0,5.0,3180.0,3180.0,3140.0,171465.0,972.0,-28644.0
2019.09.02,3150.0,30.0,3120.0,3150.0,3105.0,223941.0,-772.0,2331.0
2019.08.30,3120.0,50.0,3080.0,3130.0,3080.0,331256.0,730.0,6201.0
2019.08.29,3070.0,-35.0,3135.0,3140.0,3060.0,301679.0,-82.0,-41489.0
2019.08.28,3105.0,25.0,3080.0,3120.0,3055.0,286604.0,14696.0,-4750.0
2019.08.27,3080.0,50.0,3070.0,3135.0,3070.0,437203.0,10472.0,21482.0
2019.08.26,3030.0,-160.0,3090.0,3155.0,3030.0,643917.0,25303.0,74718.0
2019.08.23,3190.0,-95.0,3295.0,3320.0,3175.0,848788.0,3481.0,-69316.0
2019.08.22,3285.0,-10.0,3305.0,3315.0,3270.0,430108.0,88526.0,-22067.0
2019.08.21,3295.0,0.0,3280.0,3330.0,3260.0,527089.0,40997.0,462.0
2019.08.20,3295.0,-5.0,3305.0,3330.0,3205.0,879912.0,41103.0,56803.0
2019.08.19,3300.0,-225.0,3590.0,3700.0,3285.0,3307082.0,-63145.0,1205.0
2019.08.16,3525.0,-135.0,3615.0,3650.0,3515.0,1544262.0,-20411.0,-140867.0
2019.08.14,3660.0,45.0,3645.0,3725.0,3540.0,1787582.0,21709.0,16886.0
2019.08.13,3615.0,-60.0,3685.0,3745.0,3535.0,1919752.0,2843.0,43816.0
2019.08.12,3675.0,-170.0,3790.0,3840.0,3635.0,2052653.0,14288.0,-5756.0
2019.08.09,3845.0,-195.0,3975.0,4015.0,3635.0,3310274.0,39403.0,15591.0
2019.08.08,4040.0,140.0,4145.0,4180.0,3900.0,3879093.0,-46878.0,-69205.0
2019.08.07,3900.0,105.0,3880.0,4000.0,3720.0,2408906.0,-14492.0,29843.0
2019.08.06,3795.0,-435.0,3980.0,4095.0,3600.0,3313777.0,-108746.0,-26654.0
2019.08.05,4230.0,30.0,4365.0,4550.0,4055.0,4869106.0,-165672.0,-203356.0
2019.08.02,4200.0,150.0,3980.0,4265.0,3980.0,4219931.0,-19743.0,-185823.0
2019.08.01,4050.0,225.0,3780.0,4450.0,3720.0,12667201.0,-91675.0,120545.0
2019.07.31,3825.0,-45.0,3895.0,3900.0,3670.0,909485.0,-11553.0,-27981.0
2019.07.30,3870.0,-160.0,3945.0,3985.0,3785.0,1095602.0,-31971.0,-72216.0
2019.07.29,4030.0,70.0,4005.0,4080.0,3840.0,1049847.0,6.0,-163374.0
2019.07.26,3960.0,-50.0,4000.0,4000.0,3855.0,635621.0,-16.0,-65719.0
2019.07.25,4010.0,95.0,3880.0,4025.0,3835.0,912102.0,-14.0,-38746.0
2019.07.24,3915.0,85.0,3840.0,3955.0,3835.0,550627.0,-40922.0,2284.0
2019.07.23,3830.0,-155.0,3970.0,4030.0,3775.0,857215.0,-19929.0,-139460.0
2019.07.22,3985.0,180.0,3880.0,4050.0,3815.0,1849868.0,-7522.0,-18513.0
2019.07.19,3805.0,25.0,3750.0,3890.0,3740.0,535983.0,-68.0,-28728.0
2019.07.18,3780.0,170.0,3565.0,3845.0,3565.0,772615.0,-875.0,80593.0
2019.07.17,3610.0,-160.0,3730.0,3755.0,3565.0,522837.0,-18532.0,-17572.0
2019.07.16,3770.0,-55.0,3915.0,3920.0,3670.0,789869.0,0.0,-136918.0
2019.07.15,3825.0,155.0,3715.0,3850.0,3645.0,1269803.0,9214.0,27760.0
2019.07.12,3670.0,0.0,3720.0,3720.0,3640.0,467307.0,4540.0,-39479.0
2019.07.11,3670.0,60.0,3630.0,3695.0,3570.0,602174.0,20092.0,-2660.0
2019.07.10,3610.0,40.0,3570.0,3675.0,3540.0,602693.0,-2464.0,-97796.0
2019.07.09,3570.0,5.0,3600.0,3735.0,3445.0,884738.0,16247.0,-86318.0
2019.07.08,3565.0,-50.0,3625.0,3685.0,3560.0,890065.0,6980.0,-18557.0
2019.07.05,3615.0,120.0,3485.0,3670.0,3475.0,1726017.0,104737.0,107186.0
2019.07.04,3495.0,275.0,3270.0,3550.0,3250.0,1692228.0,680.0,-7835.0
2019.07.03,3220.0,40.0,3155.0,3255.0,3155.0,96942.0,-850.0,22137.0
2019.07.02,3180.0,60.0,3160.0,3200.0,3135.0,55055.0,-22.0,3069.0
2019.07.01,3120.0,-120.0,3240.0,3280.0,3110.0,211249.0,-15972.0,-24002.0
2019.06.28,3240.0,-95.0,3370.0,3375.0,3230.0,210456.0,-71226.0,-63239.0
2019.06.27,3335.0,65.0,3225.0,3435.0,3225.0,296492.0,-141.0,86113.0
2019.06.26,3270.0,-40.0,3330.0,3330.0,3250.0,117326.0,372.0,15579.0
2019.06.25,3310.0,-15.0,3325.0,3325.0,3270.0,72076.0,119.0,-8210.0
2019.06.24,3325.0,-10.0,3335.0,3375.0,3265.0,100302.0,-601.0,-11776.0
2019.06.21,3335.0,-15.0,3350.0,3350.0,3315.0,57065.0,-149.0,2037.0
2019.06.20,3350.0,20.0,3330.0,3370.0,3305.0,75504.0,-196.0,1973.0
2019.06.19,3330.0,65.0,3305.0,3395.0,3250.0,210451.0,0.0,31591.0
2019.06.18,3265.0,0.0,3310.0,3310.0,3240.0,62691.0,-5400.0,6085.0
2019.06.17,3265.0,-40.0,3305.0,3325.0,3240.0,63362.0,-17.0,4992.0
2019.06.14,3305.0,-15.0,3320.0,3350.0,3305.0,71272.0,-4473.0,-385.0
2019.06.13,3320.0,0.0,3320.0,3360.0,3285.0,69921.0,-76.0,9782.0
2019.06.12,3320.0,-10.0,3340.0,3350.0,3290.0,83455.0,-25.0,6407.0
2019.06.11,3330.0,60.0,3285.0,3355.0,3275.0,147091.0,29657.0,25450.0
2019.06.10,3270.0,5.0,3275.0,3295.0,3230.0,124607.0,9023.0,15464.0
2019.06.07,3265.0,120.0,3150.0,3265.0,3140.0,179204.0,49026.0,17115.0
2019.06.05,3145.0,25.0,3130.0,3150.0,3110.0,52388.0,-3923.0,9988.0
2019.06.04,3120.0,40.0,3090.0,3120.0,3070.0,55527.0,2385.0,-17.0
2019.06.03,3080.0,5.0,3105.0,3105.0,3045.0,44821.0,1418.0,-3046.0
2019.05.31,3075.0,20.0,3080.0,3080.0,3030.0,61145.0,745.0,3643.0
2019.05.30,3055.0,-45.0,3130.0,3135.0,3050.0,70407.0,-2749.0,-5243.0
2019.05.29,3100.0,10.0,3090.0,3140.0,3060.0,53401.0,-31.0,-7222.0
2019.05.28,3090.0,5.0,3085.0,3145.0,3050.0,75189.0,-808.0,8096.0
2019.05.27,3085.0,30.0,3055.0,3095.0,3020.0,81613.0,-1540.0,1670.0
2019.05.24,3055.0,-10.0,3045.0,3100.0,3020.0,162274.0,-1273.0,-26487.0
2019.05.23,3065.0,-65.0,3100.0,3155.0,3040.0,163085.0,-67.0,12057.0
2019.05.22,3130.0,5.0,3120.0,3180.0,3100.0,93628.0,-32.0,-14001.0
2019.05.21,3125.0,-55.0,3130.0,3180.0,3115.0,131076.0,-5668.0,-3996.0
2019.05.20,3180.0,-20.0,3245.0,3245.0,3135.0,143780.0,4256.0,-21154.0
2019.05.17,3200.0,5.0,3250.0,3250.0,3170.0,102476.0,-919.0,-28237.0
2019.05.16,3195.0,-35.0,3275.0,3275.0,3195.0,122920.0,594.0,-24685.0
2019.05.15,3230.0,70.0,3170.0,3240.0,3155.0,105550.0,99.0,-2150.0
2019.05.14,3160.0,-35.0,3140.0,3200.0,3110.0,152356.0,-6180.0,3070.0
2019.05.13,3195.0,5.0,3185.0,3300.0,3105.0,142493.0,-5836.0,-20454.0
2019.05.10,3190.0,-65.0,3225.0,3290.0,3175.0,282694.0,921.0,22619.0
2019.05.09,3255.0,-180.0,3435.0,3480.0,3250.0,442738.0,112.0,-47145.0
2019.05.08,3435.0,-80.0,3455.0,3500.0,3415.0,270571.0,30.0,-5330.0
2019.05.07,3515.0,-140.0,3600.0,3605.0,3505.0,330106.0,-13.0,-52676.0
2019.05.03,3655.0,40.0,3605.0,3660.0,3570.0,374278.0,106.0,12659.0
2019.05.02,3615.0,40.0,3655.0,3675.0,3610.0,609548.0,7633.0,-16450.0
2019.04.30,3575.0,50.0,3570.0,3630.0,3505.0,401080.0,1810.0,-5452.0
2019.04.29,3525.0,55.0,3450.0,3570.0,3450.0,245390.0,24.0,26598.0
2019.04.26,3470.0,-80.0,3605.0,3615.0,3450.0,485647.0,-48.0,-35786.0
2019.04.25,3550.0,-25.0,3580.0,3645.0,3545.0,498006.0,7.0,-37556.0
2019.04.24,3575.0,-35.0,3620.0,3670.0,3570.0,418704.0,-26417.0,-127.0
2019.04.23,3610.0,-35.0,3695.0,3695.0,3595.0,487140.0,10530.0,-54776.0
2019.04.22,3645.0,35.0,3670.0,3730.0,3605.0,695995.0,-45.0,-111256.0
2019.04.19,3610.0,-25.0,3625.0,3700.0,3575.0,836797.0,128.0,-163150.0
2019.04.18,3635.0,-160.0,3805.0,3820.0,3620.0,1373088.0,-30220.0,16565.0
2019.04.17,3795.0,430.0,3370.0,3980.0,3340.0,7599807.0,-3170.0,-42654.0
2019.04.16,3365.0,-10.0,3380.0,3380.0,3305.0,252139.0,-1146.0,-35594.0
2019.04.15,3375.0,-25.0,3385.0,3390.0,3335.0,191368.0,569.0,-26944.0
2019.04.12,3400.0,-35.0,3430.0,3430.0,3370.0,194509.0,-39446.0,-36812.0
2019.04.11,3435.0,35.0,3385.0,3435.0,3385.0,132222.0,-2945.0,-843.0
2019.04.10,3400.0,15.0,3385.0,3400.0,3330.0,106805.0,5441.0,-712.0
2019.04.09,3385.0,5.0,3415.0,3415.0,3350.0,88810.0,807.0,-26476.0
2019.04.08,3380.0,45.0,3350.0,3410.0,3350.0,137141.0,-98.0,-11543.0
2019.04.05,3335.0,-50.0,3390.0,3410.0,3335.0,212449.0,-56643.0,-21941.0
2019.04.04,3385.0,-55.0,3445.0,3450.0,3355.0,259130.0,-10018.0,-67113.0
2019.04.03,3440.0,0.0,3485.0,3495.0,3410.0,133305.0,170.0,1162.0
2019.04.02,3440.0,-50.0,3570.0,3570.0,3440.0,171202.0,39.0,-3846.0
2019.04.01,3490.0,100.0,3400.0,3510.0,3375.0,207410.0,18812.0,32477.0
2019.03.29,3390.0,70.0,3330.0,3395.0,3300.0,163116.0,8023.0,-7384.0
2019.03.28,3320.0,-135.0,3455.0,3495.0,3290.0,242852.0,-2587.0,-63933.0
2019.03.27,3455.0,-40.0,3505.0,3580.0,3450.0,328518.0,4445.0,-75894.0
2019.03.26,3495.0,30.0,3465.0,3520.0,3440.0,177639.0,9290.0,7852.0
2019.03.25,3465.0,-95.0,3605.0,3605.0,3450.0,282070.0,-216.0,-92868.0
2019.03.22,3560.0,100.0,3490.0,3630.0,3490.0,537003.0,-5.0,-37617.0
2019.03.21,3460.0,35.0,3425.0,3490.0,3390.0,175328.0,387.0,5027.0
2019.03.20,3425.0,-40.0,3465.0,3495.0,3400.0,224210.0,-17319.0,-50907.0
2019.03.19,3465.0,-55.0,3550.0,3560.0,3455.0,253144.0,-26.0,-55971.0
2019.03.18,3520.0,140.0,3375.0,3530.0,3365.0,435412.0,16355.0,119076.0
2019.03.15,3380.0,-30.0,3410.0,3455.0,3370.0,155264.0,-2943.0,-21121.0
2019.03.14,3410.0,10.0,3430.0,3430.0,3345.0,140327.0,-152.0,-16031.0
2019.03.13,3400.0,-10.0,3410.0,3445.0,3380.0,129256.0,11277.0,-12785.0
2019.03.12,3410.0,75.0,3330.0,3425.0,3330.0,144501.0,-2223.0,20902.0
2019.03.11,3335.0,-15.0,3380.0,3395.0,3225.0,167263.0,1090.0,-60108.0
2019.03.08,3350.0,-35.0,3360.0,3400.0,3350.0,77629.0,-1195.0,-24953.0
2019.03.07,3385.0,-30.0,3390.0,3485.0,3350.0,271522.0,-501.0,-28768.0
2019.03.06,3415.0,90.0,3335.0,3435.0,3315.0,341676.0,-310.0,50617.0
2019.03.05,3325.0,5.0,3320.0,3340.0,3300.0,113677.0,-19952.0,1711.0
2019.03.04,3320.0,60.0,3250.0,3340.0,3250.0,190785.0,-759.0,40707.0
2019.02.28,3260.0,-45.0,3305.0,3345.0,3260.0,258685.0,597.0,-46668.0
2019.02.27,3305.0,45.0,3235.0,3335.0,3235.0,126402.0,32.0,16312.0
2019.02.26,3260.0,-40.0,3320.0,3320.0,3245.0,95246.0,-267.0,-5294.0
2019.02.25,3300.0,5.0,3290.0,3315.0,3270.0,78297.0,-263.0,13318.0
2019.02.22,3295.0,-45.0,3360.0,3370.0,3280.0,167956.0,213.0,-31283.0
2019.02.21,3340.0,65.0,3260.0,3355.0,3260.0,242435.0,-672.0,56111.0
2019.02.20,3275.0,20.0,3255.0,3315.0,3240.0,158460.0,-606.0,34351.0
2019.02.19,3255.0,-10.0,3265.0,3275.0,3190.0,132986.0,-410.0,6604.0
2019.02.18,3265.0,30.0,3280.0,3280.0,3245.0,130333.0,1107.0,24076.0
2019.02.15,3235.0,5.0,3230.0,3255.0,3195.0,131581.0,940.0,6907.0
2019.02.14,3230.0,110.0,3145.0,3245.0,3110.0,248996.0,631.0,22066.0
2019.02.13,3120.0,40.0,3105.0,3140.0,3100.0,112278.0,-1611.0,9127.0
2019.02.12,3080.0,-15.0,3080.0,3110.0,3075.0,73132.0,-153.0,-1168.0
2019.02.11,3095.0,-25.0,3120.0,3125.0,3065.0,114297.0,216.0,-7621.0
2019.02.08,3120.0,20.0,3105.0,3125.0,3095.0,85742.0,-1049.0,-1067.0
2019.02.07,3100.0,-60.0,3160.0,3160.0,3085.0,238668.0,-60.0,9294.0
2019.02.01,3160.0,-30.0,3200.0,3205.0,3150.0,139386.0,-9059.0,1156.0
2019.01.31,3190.0,-80.0,3240.0,3280.0,3180.0,347492.0,-20557.0,7427.0
2019.01.30,3270.0,-65.0,3350.0,3360.0,3250.0,166451.0,272.0,-30394.0
2019.01.29,3335.0,95.0,3250.0,3360.0,3235.0,308215.0,8195.0,79633.0
2019.01.28,3240.0,-20.0,3290.0,3295.0,3230.0,119850.0,2234.0,6536.0
2019.01.25,3260.0,-75.0,3330.0,3330.0,3210.0,260610.0,-33.0,-10933.0
2019.01.24,3335.0,10.0,3335.0,3365.0,3310.0,101757.0,61.0,8662.0
2019.01.23,3325.0,45.0,3280.0,3355.0,3250.0,126851.0,-50.0,26238.0
2019.01.22,3280.0,-15.0,3260.0,3310.0,3260.0,90729.0,-881.0,1992.0
2019.01.21,3295.0,75.0,3240.0,3300.0,3225.0,70003.0,-1056.0,9899.0
2019.01.18,3220.0,-25.0,3215.0,3250.0,3205.0,75233.0,-1708.0,3230.0
2019.01.17,3245.0,-50.0,3290.0,3330.0,3245.0,86767.0,-4077.0,2287.0
2019.01.16,3295.0,60.0,3250.0,3500.0,3250.0,578021.0,-216.0,-98444.0
2019.01.15,3235.0,25.0,3190.0,3250.0,3190.0,65529.0,-26.0,15231.0
2019.01.14,3210.0,-35.0,3220.0,3285.0,3190.0,53146.0,838.0,-8331.0
2019.01.11,3245.0,35.0,3215.0,3300.0,3200.0,82879.0,1605.0,-75.0
2019.01.10,3210.0,10.0,3200.0,3275.0,3200.0,103007.0,-5612.0,-5287.0
2019.01.09,3200.0,10.0,3200.0,3225.0,3180.0,47581.0,105.0,4570.0
2019.01.08,3190.0,-40.0,3310.0,3330.0,3150.0,195128.0,1081.0,-75244.0
2019.01.07,3230.0,130.0,3150.0,3230.0,3100.0,140779.0,1056.0,10047.0
2019.01.04,3100.0,115.0,2985.0,3100.0,2910.0,125460.0,-145.0,4586.0
2019.01.03,2985.0,-45.0,3015.0,3045.0,2980.0,128836.0,10746.0,-31948.0
2019.01.02,3030.0,20.0,3010.0,3090.0,3005.0,114801.0,44.0,4572.0
2018.12.28,3010.0,10.0,3005.0,3085.0,2995.0,128181.0,29.0,-10613.0
2018.12.27,3000.0,75.0,2960.0,3035.0,2945.0,125741.0,1123.0,8729.0
2018.12.26,2925.0,-95.0,2980.0,2980.0,2900.0,240690.0,6884.0,-42161.0
2018.12.24,3020.0,-150.0,3165.0,3165.0,3005.0,286850.0,5381.0,-42591.0
2018.12.21,3170.0,-40.0,3230.0,3270.0,3170.0,149294.0,-3557.0,-7285.0
2018.12.20,3210.0,-185.0,3355.0,3385.0,3155.0,319398.0,1389.0,-65574.0
2018.12.19,3395.0,50.0,3375.0,3465.0,3325.0,225928.0,4983.0,-52351.0
2018.12.18,3345.0,-35.0,3335.0,3405.0,3300.0,227351.0,-21933.0,-34217.0
2018.12.17,3380.0,-370.0,3670.0,3685.0,3375.0,655607.0,-16372.0,-152359.0
2018.12.14,3750.0,-55.0,3850.0,3850.0,3710.0,111261.0,1173.0,-22395.0
2018.12.13,3805.0,35.0,3775.0,3825.0,3725.0,70960.0,-18.0,-13046.0
2018.12.12,3770.0,150.0,3645.0,3775.0,3645.0,95895.0,109.0,8026.0
2018.12.11,3620.0,-90.0,3695.0,3755.0,3595.0,172905.0,1467.0,-24080.0
2018.12.10,3710.0,-180.0,3880.0,3880.0,3705.0,125600.0,305.0,-34953.0
2018.12.07,3890.0,-15.0,3970.0,3970.0,3870.0,92122.0,1469.0,-30551.0
2018.12.06,3905.0,-90.0,4070.0,4070.0,3870.0,125764.0,-75.0,-60086.0
2018.12.05,3995.0,-10.0,3920.0,4115.0,3905.0,167961.0,657.0,-47007.0
2018.12.04,4005.0,25.0,3940.0,4030.0,3940.0,120399.0,1050.0,-15490.0
2018.12.03,3980.0,70.0,3990.0,4000.0,3920.0,195050.0,38965.0,-15876.0
2018.11.30,3910.0,50.0,3875.0,3940.0,3820.0,287540.0,4613.0,6203.0
2018.11.29,3860.0,-45.0,3970.0,3970.0,3825.0,178627.0,441.0,-72843.0
2018.11.28,3905.0,-30.0,3940.0,4030.0,3880.0,171897.0,-19851.0,-35472.0
2018.11.27,3935.0,35.0,3920.0,3970.0,3890.0,163379.0,1215.0,-14480.0
2018.11.26,3900.0,110.0,3790.0,3925.0,3785.0,180563.0,22038.0,6164.0
2018.11.23,3790.0,-5.0,3870.0,3870.0,3780.0,82758.0,30.0,-14467.0
2018.11.22,3795.0,-35.0,3840.0,3865.0,3765.0,57005.0,652.0,-8954.0
2018.11.21,3830.0,-5.0,3830.0,3875.0,3685.0,168197.0,15963.0,-32237.0
2018.11.20,3835.0,-140.0,3895.0,3940.0,3835.0,177714.0,408.0,-57310.0
2018.11.19,3975.0,55.0,3900.0,3995.0,3885.0,113741.0,1004.0,14681.0
2018.11.16,3920.0,120.0,3830.0,4005.0,3820.0,240920.0,731.0,7340.0
2018.11.15,3800.0,90.0,3750.0,3825.0,3665.0,122613.0,230.0,2907.0
2018.11.14,3710.0,-35.0,3765.0,3800.0,3695.0,153023.0,-4041.0,-5048.0
2018.11.13,3745.0,-55.0,3765.0,3765.0,3555.0,52730.0,1494.0,-14808.0
2018.11.12,3800.0,115.0,3695.0,3895.0,3615.0,107552.0,1514.0,-15364.0
2018.11.09,3685.0,50.0,3615.0,3730.0,3595.0,73278.0,-44.0,-17211.0
2018.11.08,3635.0,155.0,3505.0,3670.0,3455.0,197006.0,-4299.0,-40431.0
2018.11.07,3480.0,-35.0,3565.0,3580.0,3455.0,91344.0,-24417.0,7128.0
2018.11.06,3515.0,0.0,3500.0,3530.0,3455.0,43581.0,96.0,7781.0
2018.11.05,3515.0,15.0,3500.0,3575.0,3400.0,79745.0,6.0,-11815.0
2018.11.02,3500.0,150.0,3365.0,3525.0,3365.0,118114.0,-13726.0,37654.0
2018.11.01,3350.0,90.0,3305.0,3425.0,3285.0,109064.0,957.0,23284.0
2018.10.31,3260.0,110.0,3160.0,3275.0,3135.0,158222.0,749.0,24851.0
2018.10.30,3150.0,-70.0,2940.0,3185.0,2940.0,610807.0,45429.0,97722.0
2018.10.29,3220.0,-400.0,3560.0,3600.0,3220.0,342724.0,-140.0,26872.0
