,close,diff,open,high,low,volume,agency,foreign
2019.07.16,20850.0,200.0,20500.0,21250.0,20500.0,88205.0,13567.0,15677.0
2019.07.15,20650.0,-350.0,21000.0,21200.0,20400.0,94651.0,-20.0,-20411.0
2019.07.12,21000.0,-200.0,21100.0,21600.0,20600.0,119667.0,17520.0,1880.0
2019.07.11,21200.0,550.0,20950.0,21250.0,20450.0,125887.0,33535.0,3299.0
2019.07.10,20650.0,300.0,20700.0,20950.0,20300.0,140458.0,3582.0,46488.0
2019.07.09,20350.0,-1050.0,21550.0,21550.0,20350.0,194096.0,-3841.0,-18446.0
2019.07.08,21400.0,-150.0,21400.0,21800.0,21050.0,128823.0,28831.0,7237.0
2019.07.05,21550.0,600.0,21000.0,21650.0,20850.0,121721.0,11709.0,31577.0
2019.07.04,20950.0,-800.0,21450.0,21550.0,20100.0,286005.0,-7156.0,-3435.0
2019.07.03,21750.0,150.0,21600.0,22250.0,21200.0,117359.0,-19161.0,16333.0
2019.07.02,21600.0,-600.0,22200.0,22500.0,21350.0,130403.0,-24965.0,-8097.0
2019.07.01,22200.0,1100.0,21500.0,22650.0,21350.0,182984.0,3114.0,28352.0
2019.06.28,21100.0,-400.0,21100.0,21550.0,20650.0,220656.0,-7526.0,12562.0
2019.06.27,21500.0,-900.0,22400.0,22600.0,20800.0,263027.0,-11797.0,-17462.0
2019.06.26,22400.0,200.0,22300.0,22750.0,22250.0,121679.0,-4431.0,16888.0
2019.06.25,22200.0,-800.0,23100.0,23350.0,21700.0,234201.0,-4831.0,-6383.0
2019.06.24,23000.0,-250.0,23200.0,23400.0,22900.0,90008.0,-3201.0,-1430.0
2019.06.21,23250.0,-350.0,23600.0,23750.0,23150.0,91954.0,-6259.0,-8581.0
2019.06.20,23600.0,550.0,23250.0,23700.0,23000.0,108512.0,16654.0,12757.0
2019.06.19,23050.0,150.0,23000.0,23400.0,22850.0,130915.0,-22076.0,-2937.0
2019.06.18,22900.0,-550.0,23450.0,23750.0,22700.0,191300.0,-1817.0,-38203.0
2019.06.17,23450.0,-300.0,23750.0,23900.0,23250.0,159695.0,3736.0,-46693.0
2019.06.14,23750.0,-50.0,24000.0,24250.0,23650.0,128495.0,2911.0,-4776.0
2019.06.13,23800.0,-500.0,24100.0,24400.0,23700.0,255661.0,-77153.0,43466.0
2019.06.12,24300.0,-600.0,24800.0,24900.0,24050.0,122942.0,-8656.0,-25837.0
2019.06.11,24900.0,-250.0,25100.0,25350.0,24650.0,140385.0,38971.0,-47361.0
2019.06.10,25150.0,1600.0,24250.0,25150.0,23700.0,251394.0,28607.0,3336.0
2019.06.07,23550.0,-600.0,24350.0,24350.0,23400.0,202785.0,-700.0,-36923.0
2019.06.05,24150.0,0.0,24500.0,24500.0,23900.0,117823.0,6151.0,-27151.0
2019.06.04,24150.0,200.0,23800.0,24300.0,23800.0,97884.0,1564.0,-20715.0
2019.06.03,23950.0,-100.0,24050.0,24450.0,23600.0,125108.0,-18110.0,6261.0
2019.05.31,24050.0,350.0,24000.0,24450.0,23750.0,172946.0,20941.0,-12401.0
2019.05.30,23700.0,-900.0,24600.0,25100.0,23250.0,344527.0,-34522.0,-26480.0
2019.05.29,24600.0,-1500.0,26050.0,26050.0,24100.0,310038.0,-89787.0,-6245.0
2019.05.28,26100.0,-300.0,26650.0,26800.0,25750.0,235401.0,-2887.0,-4082.0
2019.05.27,26400.0,-500.0,27000.0,27500.0,25800.0,249584.0,26275.0,-29941.0
2019.05.24,26900.0,950.0,25900.0,27350.0,25200.0,317348.0,77906.0,-10680.0
2019.05.23,25950.0,-1050.0,27350.0,27600.0,25700.0,326014.0,32897.0,-33708.0
2019.05.22,27000.0,2250.0,25350.0,27350.0,25300.0,571911.0,83438.0,37546.0
2019.05.21,24750.0,400.0,24750.0,25150.0,24350.0,139848.0,32637.0,-16791.0
2019.05.20,24350.0,-300.0,24900.0,25350.0,24000.0,114369.0,15580.0,-18419.0
2019.05.17,24650.0,250.0,24950.0,26000.0,24500.0,268402.0,33436.0,-1118.0
2019.05.16,24400.0,-700.0,25150.0,25450.0,23750.0,195658.0,-17098.0,-26396.0
2019.05.15,25100.0,1500.0,24000.0,25250.0,23500.0,184890.0,59725.0,-36146.0
2019.05.14,23600.0,300.0,22950.0,23950.0,22700.0,168570.0,23698.0,24879.0
2019.05.13,23300.0,-800.0,24100.0,24400.0,22950.0,198496.0,-34070.0,-8289.0
2019.05.10,24100.0,-200.0,24000.0,24900.0,23850.0,151887.0,-2182.0,-32737.0
2019.05.09,24300.0,-1400.0,25700.0,25850.0,24100.0,217430.0,-11395.0,-61897.0
2019.05.08,25700.0,-350.0,25400.0,26350.0,25400.0,104428.0,3631.0,-26853.0
2019.05.07,26050.0,-900.0,26500.0,26650.0,25900.0,113673.0,-2653.0,-1140.0
2019.05.03,26950.0,-750.0,27900.0,27900.0,26800.0,154685.0,9011.0,-21952.0
2019.05.02,27700.0,750.0,27700.0,28050.0,27250.0,323864.0,57993.0,-50796.0
2019.04.30,26950.0,1550.0,25200.0,27000.0,24950.0,282396.0,36726.0,59496.0
2019.04.29,25400.0,550.0,24850.0,25500.0,24500.0,102605.0,21164.0,8079.0
2019.04.26,24850.0,-150.0,24850.0,25300.0,24400.0,120025.0,-1615.0,18041.0
2019.04.25,25000.0,-150.0,25200.0,25400.0,24700.0,104605.0,7.0,17724.0
2019.04.24,25150.0,-150.0,25350.0,25450.0,24900.0,127561.0,9397.0,-4515.0
2019.04.23,25300.0,-1000.0,26450.0,26550.0,25200.0,202170.0,-26427.0,-45093.0
2019.04.22,26300.0,300.0,26450.0,26700.0,25750.0,148182.0,996.0,6760.0
2019.04.19,26000.0,800.0,25200.0,26200.0,25200.0,122679.0,4938.0,23204.0
2019.04.18,25200.0,-300.0,25400.0,25800.0,24850.0,190666.0,-19279.0,33117.0
2019.04.17,25500.0,-400.0,26000.0,26100.0,25350.0,102512.0,2706.0,4481.0
2019.04.16,25900.0,-450.0,26500.0,26500.0,25400.0,146046.0,5107.0,-8734.0
2019.04.15,26350.0,600.0,25750.0,26750.0,25600.0,164768.0,8578.0,1054.0
2019.04.12,25750.0,-700.0,26400.0,26450.0,25650.0,102392.0,4400.0,-24938.0
2019.04.11,26450.0,450.0,26000.0,26550.0,25950.0,134991.0,-620.0,36336.0
2019.04.10,26000.0,200.0,25900.0,26150.0,25550.0,83424.0,-4663.0,12629.0
2019.04.09,25800.0,300.0,25800.0,26150.0,25450.0,88969.0,-15419.0,13946.0
2019.04.08,25500.0,0.0,26050.0,26200.0,25350.0,115847.0,-9617.0,13542.0
2019.04.05,25500.0,-600.0,26050.0,26200.0,25050.0,217258.0,-18937.0,35307.0
2019.04.04,26100.0,-850.0,27000.0,27000.0,25800.0,166174.0,-26290.0,-19658.0
2019.04.03,26950.0,450.0,26400.0,27300.0,26200.0,165796.0,17969.0,-18703.0
2019.04.02,26500.0,200.0,26750.0,26750.0,26000.0,138042.0,14667.0,13263.0
2019.04.01,26300.0,100.0,25900.0,26450.0,25500.0,232639.0,-13489.0,35753.0
2019.03.29,26200.0,-1200.0,27550.0,27850.0,24550.0,524559.0,-17469.0,-68456.0
2019.03.28,27400.0,600.0,26600.0,28350.0,26600.0,299097.0,3451.0,-8403.0
2019.03.27,26800.0,-500.0,27550.0,27650.0,26400.0,273073.0,-6270.0,25037.0
2019.03.26,27300.0,650.0,26550.0,27550.0,26500.0,184167.0,-4247.0,56287.0
2019.03.25,26650.0,-550.0,26500.0,27200.0,26400.0,160024.0,-44422.0,37528.0
2019.03.22,27200.0,0.0,27350.0,27700.0,26800.0,180854.0,-27182.0,38448.0
2019.03.21,27200.0,-1150.0,28550.0,28550.0,27150.0,277445.0,-58886.0,782.0
2019.03.20,28350.0,150.0,28250.0,28400.0,27550.0,228316.0,-84546.0,58622.0
2019.03.19,28200.0,-200.0,28400.0,29400.0,27900.0,200244.0,-2652.0,4291.0
2019.03.18,28400.0,-350.0,28850.0,29050.0,28200.0,258823.0,-19298.0,15835.0
2019.03.15,28750.0,-700.0,29650.0,29700.0,28400.0,549395.0,-44884.0,51720.0
2019.03.14,29450.0,-750.0,30400.0,30750.0,29300.0,454213.0,-90353.0,31827.0
2019.03.13,30200.0,300.0,30150.0,30750.0,29350.0,458748.0,40477.0,100108.0
2019.03.12,29900.0,1400.0,28650.0,29900.0,28650.0,441244.0,86427.0,60457.0
2019.03.11,28500.0,400.0,28400.0,28700.0,27500.0,188697.0,40818.0,-24594.0
2019.03.08,28100.0,1000.0,26700.0,28700.0,26700.0,344966.0,40006.0,24209.0
2019.03.07,27100.0,-1300.0,28000.0,29000.0,26950.0,393822.0,-22443.0,-11795.0
2019.03.06,28400.0,-1250.0,29650.0,29650.0,28000.0,451415.0,-30300.0,-13085.0
2019.03.05,29650.0,-300.0,29950.0,30300.0,29300.0,312377.0,24832.0,-35900.0
2019.03.04,29950.0,1200.0,29500.0,30550.0,29400.0,496424.0,6921.0,16427.0
2019.02.28,28750.0,-700.0,29600.0,30950.0,28050.0,750081.0,-32472.0,16705.0
2019.02.27,29450.0,2450.0,27200.0,29450.0,26900.0,769144.0,51264.0,139566.0
2019.02.26,27000.0,-850.0,27900.0,28050.0,26500.0,341061.0,2399.0,59443.0
2019.02.25,27850.0,-100.0,27800.0,28000.0,27300.0,161137.0,-2363.0,14190.0
2019.02.22,27950.0,400.0,27100.0,28700.0,27100.0,353802.0,-61832.0,69865.0
2019.02.21,27550.0,-550.0,28100.0,28150.0,27200.0,234789.0,-20740.0,20338.0
2019.02.20,28100.0,0.0,28000.0,28650.0,27500.0,268794.0,-46206.0,102734.0
2019.02.19,28100.0,-550.0,28850.0,28850.0,27500.0,384001.0,-42639.0,63123.0
2019.02.18,28650.0,700.0,28000.0,29250.0,28000.0,464942.0,-7641.0,103551.0
2019.02.15,27950.0,-200.0,28200.0,28250.0,27800.0,228590.0,-44043.0,74587.0
2019.02.14,28150.0,0.0,28350.0,28500.0,27550.0,258703.0,8799.0,14860.0
2019.02.13,28150.0,850.0,27650.0,28650.0,27300.0,488789.0,56152.0,70395.0
2019.02.12,27300.0,650.0,26650.0,27700.0,26300.0,463355.0,67583.0,92045.0
2019.02.11,26650.0,250.0,26600.0,27200.0,26100.0,422448.0,37163.0,94893.0
2019.02.08,26400.0,1300.0,25000.0,26750.0,24750.0,640280.0,-51198.0,143852.0
2019.02.07,25100.0,500.0,24400.0,25150.0,23950.0,279115.0,5707.0,91676.0
2019.02.01,24600.0,500.0,24200.0,25000.0,23850.0,543180.0,17557.0,28742.0
2019.01.31,24100.0,1250.0,22650.0,24100.0,22650.0,463467.0,74110.0,23957.0
2019.01.30,22850.0,750.0,21950.0,22900.0,21950.0,184958.0,1084.0,32561.0
2019.01.29,22100.0,-450.0,22250.0,22550.0,21850.0,178330.0,-10362.0,-10429.0
2019.01.28,22550.0,250.0,22050.0,22900.0,22000.0,205044.0,7978.0,22995.0
2019.01.25,22300.0,0.0,22550.0,22550.0,21850.0,230383.0,28666.0,-2227.0
2019.01.24,22300.0,1650.0,20600.0,22450.0,20450.0,564559.0,98126.0,108306.0
2019.01.23,20650.0,800.0,19900.0,20700.0,19700.0,277627.0,47262.0,21338.0
2019.01.22,19850.0,50.0,19800.0,20150.0,19700.0,98586.0,-6189.0,1136.0
2019.01.21,19800.0,-450.0,20300.0,20350.0,19700.0,245989.0,-20545.0,-32071.0
2019.01.18,20250.0,150.0,20200.0,20500.0,19950.0,153544.0,20060.0,6563.0
2019.01.17,20100.0,0.0,20250.0,20550.0,20000.0,161293.0,5211.0,-11040.0
2019.01.16,20100.0,-200.0,20350.0,20450.0,19900.0,158345.0,5430.0,-4969.0
2019.01.15,20300.0,-50.0,20350.0,20900.0,20150.0,171053.0,-6530.0,-20653.0
2019.01.14,20350.0,-200.0,20500.0,20600.0,19950.0,133912.0,351.0,-2567.0
2019.01.11,20550.0,-750.0,21100.0,21500.0,20200.0,205795.0,-14322.0,-42220.0
2019.01.10,21300.0,950.0,20150.0,21750.0,20000.0,376381.0,-10561.0,-31757.0
2019.01.09,20350.0,100.0,20300.0,20550.0,19950.0,171623.0,-5181.0,7652.0
2019.01.08,20250.0,-400.0,20700.0,20800.0,19900.0,278989.0,-47424.0,17017.0
2019.01.07,20650.0,-450.0,22000.0,22100.0,20500.0,328699.0,-38494.0,-46080.0
2019.01.04,21100.0,1200.0,19500.0,21100.0,19400.0,365236.0,-30280.0,16602.0
2019.01.03,19900.0,-1150.0,21150.0,21200.0,19750.0,498612.0,-101910.0,-14606.0
2019.01.02,21050.0,-1550.0,22200.0,22700.0,20600.0,538143.0,-200492.0,3501.0
2018.12.28,22600.0,-1300.0,24000.0,24000.0,20500.0,840379.0,-131439.0,-54314.0
2018.12.27,23900.0,-100.0,24550.0,24600.0,23650.0,656818.0,-77674.0,-164238.0
2018.12.26,24000.0,650.0,22950.0,24000.0,21950.0,847114.0,305881.0,8458.0
2018.12.24,23350.0,-50.0,23250.0,23600.0,22800.0,520122.0,113435.0,19620.0
2018.12.21,23400.0,550.0,23300.0,23600.0,22550.0,502030.0,100697.0,-3776.0
2018.12.20,22850.0,-150.0,22800.0,23700.0,22550.0,383237.0,59571.0,-25233.0
2018.12.19,23000.0,650.0,22300.0,23150.0,21900.0,343460.0,53580.0,-17901.0
2018.12.18,22350.0,1150.0,20800.0,22500.0,20600.0,528553.0,-16094.0,17514.0
2018.12.17,21200.0,350.0,20850.0,21450.0,20100.0,264071.0,10301.0,22816.0
2018.12.14,20850.0,-950.0,21500.0,21600.0,20750.0,250522.0,36213.0,28229.0
2018.12.13,21800.0,-150.0,22100.0,22100.0,21100.0,309150.0,-44531.0,8953.0
2018.12.12,21950.0,500.0,21450.0,22200.0,21400.0,197940.0,-7155.0,15675.0
2018.12.11,21450.0,-400.0,22300.0,22500.0,21400.0,240127.0,-12919.0,-1029.0
2018.12.10,21850.0,-750.0,21900.0,22500.0,21500.0,180215.0,-6144.0,16038.0
2018.12.07,22600.0,700.0,22200.0,22750.0,22050.0,228790.0,3936.0,2146.0
2018.12.06,21900.0,-1250.0,23200.0,23300.0,21750.0,364033.0,-35311.0,61880.0
2018.12.05,23150.0,-1100.0,23550.0,23750.0,22700.0,596685.0,-186160.0,48293.0
2018.12.04,24250.0,-450.0,24800.0,24900.0,24100.0,191746.0,-15099.0,-14666.0
2018.12.03,24700.0,600.0,24350.0,24800.0,24200.0,269941.0,24831.0,-42167.0
2018.11.30,24100.0,-100.0,24500.0,24700.0,23800.0,280712.0,-49378.0,10115.0
2018.11.29,24200.0,-1150.0,25850.0,25900.0,24100.0,626102.0,-65186.0,27534.0
2018.11.28,25350.0,-1300.0,26700.0,26950.0,25250.0,438054.0,-36155.0,7068.0
2018.11.27,26650.0,-950.0,27800.0,27900.0,26450.0,481906.0,-23751.0,-11158.0
2018.11.26,27600.0,400.0,27500.0,27750.0,27050.0,284889.0,13448.0,1316.0
2018.11.23,27200.0,-500.0,27750.0,28300.0,27100.0,379419.0,3608.0,18604.0
2018.11.22,27700.0,-850.0,29600.0,29650.0,27600.0,806116.0,10785.0,-55917.0
2018.11.21,28550.0,400.0,27600.0,29000.0,27250.0,681743.0,17093.0,3772.0
2018.11.20,28150.0,450.0,27400.0,28450.0,27200.0,926772.0,74189.0,-32298.0
2018.11.19,27700.0,1300.0,26850.0,27800.0,26400.0,784856.0,14949.0,24871.0
2018.11.16,26400.0,-100.0,26600.0,27250.0,26150.0,375582.0,12417.0,15005.0
2018.11.15,26500.0,-900.0,27400.0,27900.0,25600.0,775484.0,-66635.0,-48479.0
2018.11.14,27400.0,-1250.0,28400.0,28700.0,27000.0,645957.0,-21612.0,-59509.0
2018.11.13,28650.0,750.0,27200.0,28900.0,26950.0,680005.0,41539.0,-29844.0
2018.11.12,27900.0,700.0,26600.0,28450.0,26550.0,916792.0,102546.0,-13365.0
2018.11.09,27200.0,-750.0,27550.0,28650.0,26700.0,800014.0,-536.0,-311.0
2018.11.08,27950.0,-1300.0,29400.0,29650.0,27350.0,1203204.0,-142593.0,-73703.0
2018.11.07,29250.0,1000.0,28750.0,29700.0,28000.0,1815838.0,56518.0,-15716.0
