,close,diff,open,high,low,volume,agency,foreign
2019.12.06,25750.0,1100.0,24550.0,25750.0,24550.0,360731.0,-4672.0,68027.0
2019.12.05,24650.0,100.0,24650.0,24850.0,24250.0,178002.0,208.0,10450.0
2019.12.04,24550.0,-400.0,24900.0,24950.0,24250.0,217755.0,-28537.0,-38883.0
2019.12.03,24950.0,800.0,24050.0,25200.0,23850.0,342834.0,-8867.0,-21644.0
2019.12.02,24150.0,450.0,23600.0,24300.0,23600.0,122852.0,-1095.0,21267.0
2019.11.29,23700.0,-300.0,24000.0,24150.0,23450.0,112752.0,-5259.0,-26453.0
2019.11.28,24000.0,350.0,23650.0,24150.0,23450.0,133286.0,-1383.0,7248.0
2019.11.27,23650.0,-400.0,24000.0,24150.0,23450.0,154517.0,-127.0,-25233.0
2019.11.26,24050.0,-200.0,24400.0,24400.0,23900.0,201778.0,419.0,-10756.0
2019.11.25,24250.0,900.0,23450.0,24300.0,23450.0,129213.0,3701.0,22064.0
2019.11.22,23350.0,-250.0,23700.0,23850.0,23300.0,108926.0,851.0,7556.0
2019.11.21,23600.0,-500.0,23900.0,24150.0,23400.0,168032.0,-9274.0,-11984.0
2019.11.20,24100.0,0.0,24050.0,24250.0,23700.0,138447.0,-4277.0,11503.0
2019.11.19,24100.0,-400.0,24450.0,24650.0,24100.0,157065.0,-4048.0,-37987.0
2019.11.18,24500.0,450.0,24050.0,24600.0,23700.0,182234.0,838.0,-22528.0
2019.11.15,24050.0,700.0,23200.0,24150.0,23050.0,185434.0,3055.0,701.0
2019.11.14,23350.0,-650.0,23750.0,24300.0,23350.0,232404.0,-38337.0,22131.0
2019.11.13,24000.0,-100.0,24150.0,24450.0,23900.0,100360.0,249.0,-21157.0
2019.11.12,24100.0,-100.0,24200.0,24850.0,23850.0,308632.0,-25963.0,-38552.0
2019.11.11,24200.0,350.0,23650.0,24450.0,23100.0,357522.0,31308.0,-2320.0
2019.11.08,23850.0,-150.0,23950.0,24650.0,23250.0,410490.0,-8929.0,21632.0
2019.11.07,24000.0,-950.0,24800.0,25100.0,23850.0,386153.0,-14064.0,46058.0
2019.11.06,24950.0,50.0,25200.0,25550.0,24750.0,325301.0,-12876.0,38997.0
2019.11.05,24900.0,-1300.0,26200.0,26300.0,24600.0,621482.0,-53153.0,93803.0
2019.11.04,26200.0,-200.0,26300.0,26650.0,26150.0,220354.0,9831.0,-12250.0
2019.11.01,26400.0,-750.0,27400.0,27450.0,26100.0,370591.0,-25016.0,-66221.0
2019.10.31,27150.0,750.0,26500.0,27300.0,26300.0,325670.0,-4793.0,8809.0
2019.10.30,26400.0,-600.0,26900.0,26900.0,26000.0,320233.0,-34086.0,31342.0
2019.10.29,27000.0,200.0,27500.0,27750.0,26900.0,324011.0,-5097.0,574.0
2019.10.28,26800.0,50.0,26750.0,27150.0,26450.0,230663.0,-2288.0,11626.0
2019.10.25,26750.0,-500.0,27300.0,27400.0,26450.0,297008.0,-3126.0,2749.0
2019.10.24,27250.0,1150.0,25700.0,27300.0,25300.0,661279.0,-4817.0,136243.0
2019.10.23,26100.0,-1400.0,27850.0,27850.0,25850.0,668764.0,-35955.0,70055.0
2019.10.22,27500.0,-50.0,27000.0,27700.0,26550.0,548218.0,-4932.0,15669.0
2019.10.21,27550.0,1150.0,27700.0,28100.0,26600.0,1230510.0,-6313.0,-23387.0
2019.10.18,26400.0,500.0,26350.0,26400.0,25200.0,590776.0,-955.0,28619.0
2019.10.17,25900.0,1150.0,25000.0,26200.0,24750.0,962380.0,-409.0,-24364.0
2019.10.16,24750.0,1150.0,23750.0,25450.0,23550.0,923745.0,39477.0,41671.0
2019.10.15,23600.0,400.0,23150.0,24050.0,23100.0,392622.0,17080.0,8427.0
2019.10.14,23200.0,50.0,23200.0,23600.0,23100.0,281897.0,2357.0,-12814.0
2019.10.11,23150.0,150.0,23150.0,23300.0,22650.0,275772.0,11174.0,-28044.0
2019.10.10,23000.0,650.0,22300.0,23350.0,22200.0,556387.0,24804.0,-48633.0
2019.10.08,22350.0,750.0,21500.0,22400.0,21250.0,359217.0,5115.0,3192.0
2019.10.07,21600.0,300.0,21600.0,21700.0,21200.0,225447.0,14443.0,-22293.0
2019.10.04,21300.0,-500.0,21550.0,21800.0,21200.0,297755.0,-2756.0,-39464.0
2019.10.02,21800.0,300.0,21050.0,22000.0,20850.0,453673.0,4720.0,-1974.0
2019.10.01,21500.0,1300.0,20450.0,21550.0,20400.0,846948.0,58165.0,-24848.0
2019.09.30,20200.0,1050.0,19200.0,20400.0,19150.0,452339.0,-9899.0,-20790.0
2019.09.27,19150.0,200.0,18850.0,19150.0,18850.0,100614.0,2521.0,-10814.0
2019.09.26,18950.0,-50.0,19250.0,19450.0,18750.0,171794.0,3215.0,-45569.0
2019.09.25,19000.0,-650.0,19600.0,19700.0,19000.0,229018.0,-34479.0,-56897.0
2019.09.24,19650.0,-650.0,20000.0,20100.0,18700.0,794923.0,-8523.0,-175148.0
2019.09.23,20300.0,0.0,20300.0,20650.0,20200.0,204966.0,-12573.0,-37063.0
2019.09.20,20300.0,650.0,19800.0,20400.0,19650.0,246972.0,2736.0,-13922.0
2019.09.19,19650.0,400.0,19250.0,20150.0,19250.0,356960.0,479.0,-13559.0
2019.09.18,19250.0,150.0,19100.0,19450.0,19000.0,141395.0,-5866.0,-1624.0
2019.09.17,19100.0,-200.0,19300.0,19350.0,18950.0,139368.0,-699.0,-19116.0
2019.09.16,19300.0,50.0,19200.0,19400.0,19050.0,129745.0,8986.0,-8640.0
2019.09.11,19250.0,600.0,18650.0,19300.0,18600.0,241961.0,3322.0,-9516.0
2019.09.10,18650.0,100.0,18550.0,18850.0,18500.0,103884.0,-2341.0,-8674.0
2019.09.09,18550.0,-100.0,18900.0,19150.0,18550.0,145545.0,-2941.0,-24455.0
2019.09.06,18650.0,-350.0,19150.0,19150.0,18550.0,119308.0,-1208.0,-8954.0
2019.09.05,19000.0,200.0,18950.0,19200.0,18900.0,128600.0,2293.0,-18133.0
2019.09.04,18800.0,300.0,18400.0,19250.0,18400.0,165663.0,-1201.0,-5088.0
2019.09.03,18500.0,-100.0,18600.0,18800.0,18350.0,141054.0,28124.0,-24505.0
2019.09.02,18600.0,400.0,18050.0,18650.0,17800.0,198478.0,20363.0,-3573.0
2019.08.30,18200.0,900.0,17550.0,18200.0,17550.0,219015.0,24741.0,46434.0
2019.08.29,17300.0,-250.0,17550.0,17850.0,17150.0,140138.0,2957.0,-4824.0
2019.08.28,17550.0,550.0,16950.0,17550.0,16950.0,95166.0,4444.0,14628.0
2019.08.27,17000.0,50.0,17150.0,17550.0,16950.0,159009.0,-19455.0,45523.0
2019.08.26,16950.0,-900.0,17250.0,17600.0,16800.0,217993.0,-10819.0,-58143.0
2019.08.23,17850.0,-100.0,17700.0,18150.0,17650.0,108762.0,-708.0,231.0
2019.08.22,17950.0,-550.0,18400.0,18600.0,17900.0,144248.0,-3513.0,-22641.0
2019.08.21,18500.0,50.0,18250.0,18750.0,18250.0,141793.0,4699.0,-11776.0
2019.08.20,18450.0,850.0,17600.0,18500.0,17600.0,228111.0,3209.0,87984.0
2019.08.19,17600.0,-100.0,18000.0,18100.0,17500.0,165540.0,-18279.0,12100.0
2019.08.16,17700.0,-550.0,17650.0,17950.0,17500.0,209970.0,-986.0,28868.0
2019.08.14,18250.0,-350.0,18850.0,19200.0,18050.0,222851.0,-2564.0,11218.0
2019.08.13,18600.0,-100.0,18500.0,18850.0,18450.0,116856.0,-12280.0,4910.0
2019.08.12,18700.0,150.0,18450.0,18800.0,18150.0,117953.0,-4988.0,14674.0
2019.08.09,18550.0,150.0,18650.0,19000.0,18350.0,188939.0,-8549.0,-4654.0
2019.08.08,18400.0,500.0,18100.0,18550.0,17850.0,240473.0,4998.0,69870.0
2019.08.07,17900.0,550.0,17450.0,18250.0,17450.0,266252.0,-24164.0,46142.0
2019.08.06,17350.0,-500.0,17050.0,18500.0,16500.0,465269.0,3001.0,94007.0
2019.08.05,17850.0,-1800.0,19700.0,20050.0,17850.0,422267.0,-28619.0,-28022.0
2019.08.02,19650.0,200.0,19050.0,20250.0,18750.0,240969.0,4242.0,58295.0
2019.08.01,19450.0,-300.0,19650.0,20400.0,19400.0,226713.0,4241.0,-2830.0
2019.07.31,19750.0,-150.0,19900.0,19950.0,19250.0,204533.0,-24803.0,13954.0
2019.07.30,19900.0,1600.0,18100.0,19950.0,18100.0,402189.0,18059.0,147065.0
2019.07.29,18300.0,-1050.0,19200.0,19350.0,18300.0,253322.0,5595.0,40175.0
2019.07.26,19350.0,50.0,19000.0,19450.0,18900.0,209537.0,5503.0,29016.0
2019.07.25,19300.0,-200.0,19450.0,19750.0,19100.0,182273.0,-8620.0,40473.0
2019.07.24,19500.0,-400.0,19850.0,20250.0,19450.0,164949.0,-6155.0,16057.0
2019.07.23,19900.0,-700.0,20500.0,20750.0,19850.0,177421.0,-19970.0,-10409.0
2019.07.22,20600.0,300.0,20250.0,20800.0,20050.0,177236.0,-1856.0,41344.0
2019.07.19,20300.0,150.0,20400.0,20500.0,20150.0,192067.0,2506.0,6347.0
2019.07.18,20150.0,600.0,19300.0,20250.0,19250.0,278319.0,-3893.0,77555.0
2019.07.17,19550.0,-400.0,19950.0,19950.0,19350.0,226143.0,-15314.0,29759.0
2019.07.16,19950.0,-150.0,20250.0,20450.0,19850.0,147324.0,210.0,22367.0
2019.07.15,20100.0,-650.0,20800.0,21000.0,20000.0,172423.0,-733.0,-24453.0
2019.07.12,20750.0,700.0,20200.0,20850.0,19950.0,297759.0,-242.0,41597.0
2019.07.11,20050.0,200.0,19900.0,20100.0,19500.0,211040.0,21397.0,11202.0
2019.07.10,19850.0,450.0,19450.0,20200.0,19400.0,243325.0,801.0,40372.0
2019.07.09,19400.0,-650.0,19900.0,20350.0,19250.0,378475.0,-1907.0,57513.0
2019.07.08,20050.0,-1300.0,21300.0,21350.0,19900.0,455556.0,1919.0,14023.0
2019.07.05,21350.0,50.0,21450.0,21500.0,21050.0,226250.0,-23190.0,31119.0
2019.07.04,21300.0,-650.0,21950.0,22250.0,21100.0,379874.0,-15706.0,-23238.0
2019.07.03,21950.0,-350.0,22300.0,22800.0,21850.0,450674.0,-25303.0,-18374.0
2019.07.02,22300.0,-700.0,23000.0,23000.0,22150.0,416195.0,-11153.0,-75220.0
2019.07.01,23000.0,50.0,23250.0,23800.0,22750.0,737661.0,-8901.0,-31385.0
2019.06.28,22950.0,850.0,21900.0,23150.0,21850.0,688761.0,7182.0,70894.0
2019.06.27,22100.0,-450.0,22550.0,22550.0,21750.0,507375.0,20625.0,-55976.0
2019.06.26,22550.0,-150.0,22900.0,23350.0,22500.0,619517.0,2316.0,-100370.0
2019.06.25,22700.0,300.0,22500.0,22850.0,22250.0,357633.0,6621.0,-6632.0
2019.06.24,22400.0,500.0,22100.0,22450.0,22000.0,211117.0,2958.0,10952.0
2019.06.21,21900.0,-400.0,22450.0,22450.0,21800.0,267893.0,-947.0,-22448.0
2019.06.20,22300.0,50.0,22150.0,22750.0,22000.0,335836.0,-41387.0,31487.0
2019.06.19,22250.0,100.0,22400.0,22450.0,22150.0,173028.0,1379.0,20593.0
2019.06.18,22150.0,0.0,22150.0,22350.0,21800.0,251830.0,1643.0,16582.0
2019.06.17,22150.0,-450.0,22650.0,22750.0,22050.0,302834.0,7855.0,-24071.0
2019.06.14,22600.0,-1150.0,23600.0,23750.0,22500.0,746970.0,17740.0,-174287.0
2019.06.13,23750.0,800.0,23000.0,23900.0,23000.0,644148.0,-11685.0,91340.0
2019.06.12,22950.0,-450.0,23300.0,23400.0,22800.0,324658.0,17096.0,-854.0
2019.06.11,23400.0,-200.0,23600.0,23950.0,23150.0,544012.0,9573.0,-57180.0
2019.06.10,23600.0,350.0,23550.0,23750.0,23000.0,552694.0,48817.0,-77073.0
2019.06.07,23250.0,750.0,22700.0,23300.0,22550.0,666322.0,42969.0,60140.0
2019.06.05,22500.0,-200.0,23200.0,23450.0,22450.0,637902.0,-20068.0,-30822.0
2019.06.04,22700.0,-200.0,22750.0,23250.0,22400.0,400941.0,-10456.0,-33837.0
2019.06.03,22900.0,600.0,21950.0,23250.0,21800.0,598656.0,-2780.0,-8975.0
2019.05.31,22300.0,-150.0,22350.0,22650.0,22100.0,439516.0,-20420.0,-25230.0
2019.05.30,22450.0,-1200.0,23350.0,23700.0,22300.0,869775.0,6880.0,-106558.0
2019.05.29,23650.0,250.0,23800.0,23950.0,22750.0,1294980.0,-9053.0,-50958.0
2019.05.28,23400.0,2500.0,21350.0,23900.0,21200.0,2929729.0,-6723.0,202771.0
2019.05.27,20900.0,600.0,20550.0,21100.0,20300.0,563448.0,6330.0,44534.0
2019.05.24,20300.0,-1000.0,21150.0,21450.0,20150.0,724091.0,-89074.0,64024.0
2019.05.23,21300.0,-900.0,22400.0,22750.0,20900.0,648907.0,775.0,-23820.0
2019.05.22,22200.0,-600.0,23150.0,23200.0,21850.0,508182.0,8453.0,-52311.0
2019.05.21,22800.0,600.0,22400.0,23100.0,22250.0,770536.0,9598.0,-50702.0
2019.05.20,22200.0,950.0,21350.0,22850.0,21050.0,1048309.0,13212.0,41964.0
2019.05.17,21250.0,-1150.0,22450.0,22550.0,21150.0,790014.0,32356.0,-64304.0
2019.05.16,22400.0,600.0,23150.0,23950.0,22250.0,2376185.0,-36890.0,-204468.0
2019.05.15,21800.0,-50.0,22200.0,22450.0,21700.0,693261.0,6861.0,-80039.0
2019.05.14,21850.0,450.0,21100.0,21850.0,20950.0,348963.0,9994.0,14606.0
2019.05.13,21400.0,100.0,21300.0,22050.0,21100.0,417911.0,37384.0,-26642.0
2019.05.10,21300.0,300.0,21050.0,21650.0,20850.0,460753.0,5671.0,96829.0
2019.05.09,21000.0,-700.0,21850.0,22150.0,20950.0,582295.0,-24415.0,116941.0
2019.05.08,21700.0,-50.0,21650.0,22500.0,21550.0,588804.0,15407.0,34530.0
2019.05.07,21750.0,-1300.0,22500.0,22550.0,21700.0,819300.0,-46523.0,60601.0
2019.05.03,23050.0,-1400.0,24550.0,24600.0,22900.0,1557039.0,-102084.0,-200725.0
2019.05.02,24450.0,850.0,23950.0,25800.0,23450.0,2730863.0,46614.0,-514564.0
2019.04.30,23600.0,100.0,23700.0,23950.0,23250.0,486176.0,6723.0,-28525.0
2019.04.29,23500.0,350.0,23350.0,23700.0,23100.0,379283.0,14864.0,-13527.0
2019.04.26,23150.0,100.0,22900.0,23500.0,22750.0,329448.0,26968.0,8434.0
2019.04.25,23050.0,-450.0,23300.0,23350.0,22900.0,338855.0,35.0,45050.0
2019.04.24,23500.0,-250.0,24000.0,24000.0,22950.0,607593.0,-24590.0,38817.0
2019.04.23,23750.0,200.0,23700.0,24550.0,23500.0,721776.0,24731.0,-43407.0
2019.04.22,23550.0,-450.0,24150.0,24350.0,23500.0,469064.0,-16865.0,64545.0
2019.04.19,24000.0,-250.0,24300.0,24750.0,23700.0,577820.0,-24621.0,65579.0
2019.04.18,24250.0,-1250.0,25400.0,25450.0,23900.0,852775.0,-2076.0,123376.0
2019.04.17,25500.0,250.0,25100.0,26100.0,24300.0,1602504.0,-63520.0,-47129.0
2019.04.16,25250.0,-850.0,25950.0,26050.0,24950.0,904654.0,-66702.0,92095.0
2019.04.15,26100.0,-50.0,25900.0,26600.0,25150.0,944372.0,3023.0,130682.0
2019.04.12,26150.0,-1950.0,28050.0,28650.0,25850.0,1657859.0,-6808.0,-119910.0
2019.04.11,28100.0,350.0,28100.0,28200.0,27450.0,652231.0,19674.0,-74179.0
2019.04.10,27750.0,100.0,27450.0,28150.0,27050.0,1030980.0,306744.0,11406.0
2019.04.09,27650.0,-300.0,27900.0,28250.0,27150.0,865308.0,-7722.0,94299.0
2019.04.08,27950.0,-900.0,28750.0,29150.0,27700.0,798360.0,-16441.0,81958.0
2019.04.05,28850.0,50.0,29000.0,29300.0,27850.0,1110721.0,18474.0,51556.0
2019.04.04,28800.0,-1300.0,30150.0,30150.0,28350.0,1043401.0,-62655.0,-91722.0
2019.04.03,30100.0,700.0,29400.0,30150.0,28950.0,763570.0,1304.0,125286.0
2019.04.02,29400.0,-1200.0,30450.0,31100.0,29200.0,1129572.0,-20472.0,-26674.0
2019.04.01,30600.0,1300.0,29700.0,30950.0,29400.0,1223315.0,435.0,68003.0
2019.03.29,29300.0,-650.0,30100.0,30150.0,27700.0,1901138.0,18766.0,238921.0
2019.03.28,29950.0,150.0,29750.0,30850.0,28950.0,1747975.0,-14717.0,230103.0
2019.03.27,29800.0,-1550.0,31400.0,31700.0,29600.0,1284290.0,3330.0,9093.0
2019.03.26,31350.0,950.0,31100.0,31850.0,28550.0,2643790.0,-24255.0,169202.0
2019.03.25,30400.0,-2100.0,31600.0,32100.0,30050.0,1561555.0,-16105.0,13451.0
2019.03.22,32500.0,1200.0,32250.0,33500.0,30750.0,3441050.0,-332.0,-87760.0
2019.03.21,31300.0,2850.0,28900.0,32450.0,28150.0,4850530.0,-37310.0,127168.0
2019.03.20,28450.0,1050.0,27850.0,30000.0,27350.0,4042393.0,-19741.0,-150738.0
2019.03.19,27400.0,3100.0,24550.0,28300.0,24200.0,4302087.0,-31849.0,-31402.0
2019.03.18,24300.0,250.0,24050.0,24900.0,23500.0,1511507.0,2465.0,-45996.0
2019.03.15,24050.0,2450.0,21600.0,24850.0,21500.0,5232910.0,36862.0,-21909.0
2019.03.14,21600.0,-50.0,22800.0,22800.0,21200.0,1678630.0,3664.0,-70244.0
2019.03.13,21650.0,900.0,20750.0,21700.0,20400.0,1643819.0,53331.0,57863.0
2019.03.12,20750.0,300.0,20900.0,21850.0,20350.0,2602359.0,29782.0,1358.0
2019.03.11,20450.0,1250.0,19300.0,21600.0,18850.0,5324369.0,160269.0,-115739.0
2019.03.08,19200.0,1500.0,18200.0,19400.0,18100.0,3706035.0,3178.0,102385.0
2019.03.07,17700.0,-600.0,18450.0,18650.0,17350.0,2095256.0,-103338.0,14860.0
2019.03.06,18300.0,1950.0,17950.0,19550.0,17400.0,10709263.0,-452183.0,-123340.0
2019.03.05,16350.0,150.0,16750.0,16950.0,15950.0,748228.0,-15383.0,-107879.0
2019.03.04,16200.0,950.0,15850.0,16250.0,15300.0,415501.0,27165.0,29540.0
2019.02.28,15250.0,-500.0,15800.0,15800.0,15150.0,165031.0,-9529.0,-27838.0
2019.02.27,15750.0,-50.0,15750.0,15750.0,15600.0,69588.0,-12340.0,-2636.0
2019.02.26,15800.0,-300.0,16200.0,16250.0,15600.0,203224.0,-3785.0,-13323.0
2019.02.25,16100.0,400.0,15700.0,16200.0,15650.0,163549.0,7211.0,38827.0
2019.02.22,15700.0,-100.0,15800.0,15900.0,15400.0,211555.0,-1825.0,40587.0
2019.02.21,15800.0,-250.0,16050.0,16200.0,15800.0,135331.0,-10595.0,-29737.0
2019.02.20,16050.0,200.0,16050.0,16150.0,15950.0,95494.0,-9861.0,-12864.0
2019.02.19,15850.0,-50.0,15850.0,16000.0,15700.0,111529.0,-13820.0,5933.0
2019.02.18,15900.0,-200.0,16000.0,16150.0,15850.0,99242.0,-2300.0,-12497.0
2019.02.15,16100.0,-100.0,16150.0,16200.0,15850.0,111924.0,-3670.0,-16876.0
2019.02.14,16200.0,200.0,16000.0,16300.0,15600.0,167873.0,-9636.0,15150.0
2019.02.13,16000.0,-700.0,16700.0,16700.0,15900.0,403205.0,-13919.0,-39750.0
2019.02.12,16700.0,150.0,16600.0,17100.0,16550.0,238573.0,-6135.0,-5104.0
2019.02.11,16550.0,-150.0,16700.0,16750.0,16400.0,109647.0,6220.0,249.0
2019.02.08,16700.0,-50.0,16450.0,16750.0,16400.0,120828.0,-10094.0,-19363.0
2019.02.07,16750.0,-100.0,16600.0,17000.0,16250.0,211544.0,-25031.0,38611.0
2019.02.01,16850.0,-50.0,17000.0,17000.0,16650.0,90077.0,-8456.0,-2656.0
2019.01.31,16900.0,-300.0,17200.0,17400.0,16750.0,143820.0,-20012.0,-7357.0
2019.01.30,17200.0,650.0,16750.0,17300.0,16500.0,157029.0,47620.0,9588.0
2019.01.29,16550.0,-350.0,16950.0,17000.0,16500.0,191242.0,-6245.0,-21402.0
2019.01.28,16900.0,0.0,16850.0,17100.0,16700.0,140255.0,9497.0,-4590.0
2019.01.25,16900.0,0.0,16900.0,16900.0,16700.0,119998.0,3285.0,-16720.0
2019.01.24,16900.0,150.0,16700.0,17000.0,16400.0,231848.0,7280.0,-21556.0
2019.01.23,16750.0,950.0,15700.0,16950.0,15600.0,603647.0,51263.0,149184.0
2019.01.22,15800.0,-100.0,15950.0,16000.0,15650.0,136825.0,-1255.0,4785.0
2019.01.21,15900.0,-100.0,15900.0,15950.0,15650.0,141574.0,-1669.0,4673.0
2019.01.18,16000.0,150.0,15850.0,16100.0,15800.0,162412.0,6076.0,-622.0
2019.01.17,15850.0,-100.0,16000.0,16050.0,15550.0,137934.0,-13400.0,-16453.0
2019.01.16,15950.0,650.0,15400.0,15950.0,15250.0,268257.0,-6188.0,16334.0
2019.01.15,15300.0,-350.0,15950.0,16250.0,15150.0,450265.0,-50523.0,-62258.0
2019.01.14,15650.0,250.0,15950.0,16100.0,15600.0,321586.0,2207.0,-32830.0
2019.01.11,15400.0,500.0,15050.0,15500.0,14900.0,202267.0,35673.0,19134.0
2019.01.10,14900.0,-50.0,15100.0,15150.0,14750.0,123500.0,1007.0,-9443.0
2019.01.09,14950.0,400.0,14800.0,15200.0,14700.0,187066.0,7383.0,12564.0
2019.01.08,14550.0,-350.0,14850.0,14900.0,14500.0,78230.0,2697.0,-4708.0
2019.01.07,14900.0,100.0,14850.0,15000.0,14650.0,100852.0,5501.0,-15653.0
2019.01.04,14800.0,550.0,14350.0,14900.0,13900.0,172261.0,9102.0,-4385.0
2019.01.03,14250.0,-350.0,14500.0,14700.0,14150.0,73284.0,3334.0,-11631.0
2019.01.02,14600.0,50.0,14700.0,14700.0,14200.0,68173.0,4575.0,-6159.0
2018.12.28,14550.0,650.0,13950.0,14550.0,13800.0,111316.0,7584.0,41752.0
2018.12.27,13900.0,-100.0,14050.0,14200.0,13800.0,59219.0,-9698.0,-13721.0
2018.12.26,14000.0,-200.0,13600.0,14050.0,13600.0,78303.0,-10033.0,-1511.0
2018.12.24,14200.0,250.0,13850.0,14350.0,13750.0,64362.0,0.0,4866.0
2018.12.21,13950.0,0.0,13900.0,14100.0,13850.0,70459.0,-14789.0,5363.0
2018.12.20,13950.0,-150.0,14050.0,14350.0,13900.0,81432.0,973.0,-1586.0
2018.12.19,14100.0,0.0,14250.0,14250.0,13950.0,67915.0,172.0,-2304.0
2018.12.18,14100.0,-100.0,14150.0,14200.0,13950.0,53228.0,2364.0,-4406.0
2018.12.17,14200.0,400.0,13900.0,14400.0,13900.0,100135.0,4880.0,-4019.0
2018.12.14,13800.0,-300.0,14300.0,14300.0,13700.0,70933.0,-12639.0,-647.0
2018.12.13,14100.0,-100.0,14200.0,14300.0,14000.0,48414.0,-1.0,-2165.0
2018.12.12,14200.0,450.0,13800.0,14200.0,13800.0,50559.0,-78.0,15583.0
2018.12.11,13750.0,-300.0,13950.0,14150.0,13550.0,91546.0,-5360.0,-20037.0
2018.12.10,14050.0,50.0,13750.0,14100.0,13700.0,63148.0,1499.0,-4992.0
2018.12.07,14000.0,400.0,13800.0,14000.0,13600.0,75871.0,4278.0,17338.0
2018.12.06,13600.0,-600.0,14200.0,14200.0,13450.0,221071.0,-3126.0,1993.0
2018.12.05,14200.0,-200.0,13950.0,14200.0,13950.0,102991.0,4762.0,-3905.0
2018.12.04,14400.0,100.0,14450.0,14550.0,14300.0,63149.0,-614.0,5689.0
2018.12.03,14300.0,-200.0,14500.0,14650.0,14100.0,182526.0,-31161.0,5650.0
2018.11.30,14500.0,-300.0,14800.0,14900.0,14400.0,127377.0,-4005.0,403.0
2018.11.29,14800.0,50.0,14900.0,14950.0,14500.0,114943.0,5519.0,396.0
2018.11.28,14750.0,-250.0,15100.0,15200.0,14750.0,181331.0,-16201.0,-4244.0
2018.11.27,15000.0,150.0,15350.0,15450.0,14750.0,311276.0,30397.0,-62055.0
2018.11.26,14850.0,300.0,14600.0,15000.0,14550.0,145883.0,8503.0,-9195.0
2018.11.23,14550.0,-200.0,14800.0,14800.0,14300.0,137407.0,-16600.0,-14984.0
2018.11.22,14750.0,150.0,14500.0,14800.0,14350.0,121687.0,5571.0,-4193.0
2018.11.21,14600.0,-300.0,14700.0,14800.0,14350.0,148959.0,-19941.0,-17883.0
2018.11.20,14900.0,200.0,14400.0,14950.0,14350.0,205093.0,5881.0,53744.0
2018.11.19,14700.0,-500.0,15300.0,15350.0,14400.0,467096.0,-55185.0,14747.0
2018.11.16,15200.0,-350.0,15950.0,16000.0,15200.0,246131.0,1767.0,-42623.0
2018.11.15,15550.0,100.0,15000.0,15550.0,14850.0,287587.0,-6834.0,17365.0
2018.11.14,15450.0,-50.0,15600.0,15700.0,15200.0,250709.0,25443.0,-41477.0
2018.11.13,15500.0,-200.0,15200.0,15600.0,15000.0,310749.0,2339.0,-15491.0
2018.11.12,15700.0,450.0,15100.0,16100.0,15050.0,740719.0,63174.0,-45410.0
2018.11.09,15250.0,1050.0,14550.0,15250.0,14200.0,585269.0,59455.0,12926.0
2018.11.08,14200.0,400.0,14050.0,14350.0,13950.0,173453.0,4042.0,15831.0
2018.11.07,13800.0,-300.0,14600.0,14800.0,13250.0,408796.0,-4678.0,-71928.0
2018.11.06,14100.0,100.0,14250.0,14450.0,13800.0,212565.0,17231.0,-35195.0
2018.11.05,14000.0,400.0,13800.0,14100.0,13600.0,263513.0,4085.0,-4784.0
2018.11.02,13600.0,500.0,13300.0,13600.0,13200.0,141829.0,1412.0,15792.0
2018.11.01,13100.0,-100.0,13250.0,13650.0,13000.0,179018.0,-12911.0,-4637.0
