,close,diff,open,high,low,volume,agency,foreign
2019.09.03,36850.0,50.0,37000.0,37300.0,36000.0,50053.0,-3264.0,4104.0
2019.09.02,36800.0,250.0,36350.0,36950.0,35500.0,50179.0,4845.0,11087.0
2019.08.30,36550.0,50.0,36550.0,36900.0,35100.0,73434.0,-10668.0,18727.0
2019.08.29,36500.0,-600.0,37100.0,37600.0,36000.0,63056.0,-12937.0,23610.0
2019.08.28,37100.0,650.0,36450.0,38000.0,36400.0,55244.0,-10631.0,22108.0
2019.08.27,36450.0,0.0,36500.0,37350.0,35750.0,69159.0,-11518.0,7716.0
2019.08.26,36450.0,150.0,35350.0,36550.0,35000.0,55121.0,13801.0,1113.0
2019.08.23,36300.0,600.0,35400.0,36450.0,35000.0,71382.0,622.0,5120.0
2019.08.22,35700.0,-1100.0,36500.0,36850.0,35350.0,128086.0,-20169.0,13661.0
2019.08.21,36800.0,-1650.0,38350.0,38350.0,35900.0,116590.0,-11779.0,26563.0
2019.08.20,38450.0,-250.0,38750.0,39100.0,37100.0,96904.0,7170.0,-11224.0
2019.08.19,38700.0,-950.0,40050.0,41900.0,37150.0,210051.0,10271.0,6767.0
2019.08.16,39650.0,3200.0,35800.0,39900.0,35800.0,332105.0,27094.0,33080.0
2019.08.14,36450.0,1450.0,35000.0,37150.0,33900.0,174071.0,45980.0,-2195.0
2019.08.13,35000.0,1600.0,32700.0,35000.0,32700.0,137290.0,28118.0,10239.0
2019.08.12,33400.0,900.0,33000.0,34300.0,32000.0,183909.0,5321.0,-24323.0
2019.08.09,32500.0,2000.0,31000.0,33000.0,30900.0,138879.0,-22987.0,11423.0
2019.08.08,30500.0,550.0,30200.0,30850.0,29900.0,24048.0,2865.0,8803.0
2019.08.07,29950.0,850.0,28700.0,30150.0,28600.0,20338.0,8691.0,-672.0
2019.08.06,29100.0,-500.0,29500.0,29500.0,27400.0,56577.0,-10945.0,20308.0
2019.08.05,29600.0,-600.0,29900.0,29900.0,28700.0,37574.0,-1236.0,15341.0
2019.08.02,30200.0,400.0,29600.0,30250.0,29400.0,38966.0,-14977.0,22205.0
2019.08.01,29800.0,-1350.0,31300.0,31300.0,29700.0,33209.0,2196.0,-3366.0
2019.07.31,31150.0,850.0,29800.0,31500.0,29100.0,46143.0,-5165.0,5364.0
2019.07.30,30300.0,700.0,29700.0,30800.0,29600.0,23731.0,-230.0,3554.0
2019.07.29,29600.0,-550.0,29850.0,30150.0,28950.0,57678.0,21222.0,16197.0
2019.07.26,30150.0,-100.0,30500.0,30500.0,29100.0,46581.0,1424.0,8919.0
2019.07.25,30250.0,50.0,30450.0,30550.0,28600.0,313461.0,12759.0,21686.0
2019.07.24,30200.0,-500.0,30750.0,31650.0,29750.0,97976.0,6260.0,5235.0
2019.07.23,30700.0,-600.0,31700.0,31700.0,30400.0,44973.0,7018.0,12767.0
2019.07.22,31300.0,700.0,30900.0,31550.0,30400.0,65276.0,10636.0,6353.0
2019.07.19,30600.0,-600.0,31250.0,31700.0,29900.0,64478.0,2199.0,1626.0
2019.07.18,31200.0,650.0,31550.0,32200.0,30200.0,134091.0,26774.0,-15263.0
2019.07.17,30550.0,750.0,29750.0,30900.0,29450.0,93873.0,16437.0,-7307.0
2019.07.16,29800.0,850.0,28950.0,30050.0,27600.0,134368.0,16447.0,-11767.0
2019.07.15,28950.0,-100.0,28900.0,30200.0,28600.0,148464.0,22680.0,7502.0
2019.07.12,29050.0,2950.0,26300.0,32900.0,26150.0,593871.0,21943.0,-65125.0
2019.07.11,26100.0,1400.0,24700.0,26300.0,24600.0,48908.0,13358.0,-6637.0
2019.07.10,24700.0,900.0,23450.0,24700.0,23450.0,17324.0,2486.0,3207.0
2019.07.09,23800.0,150.0,23150.0,23900.0,22500.0,27070.0,-1600.0,9425.0
2019.07.08,23650.0,-850.0,24500.0,24500.0,23350.0,27610.0,-6101.0,8171.0
2019.07.05,24500.0,150.0,24150.0,24750.0,24000.0,21504.0,-1077.0,2810.0
2019.07.04,24350.0,550.0,23900.0,24350.0,23650.0,24804.0,4685.0,1377.0
2019.07.03,23800.0,1400.0,22400.0,23800.0,22400.0,61399.0,7180.0,8896.0
2019.07.02,22400.0,300.0,22100.0,22600.0,22000.0,11595.0,6284.0,1210.0
2019.07.01,22100.0,0.0,22100.0,22150.0,21800.0,38795.0,98.0,746.0
2019.06.28,22100.0,-150.0,22250.0,22350.0,22100.0,9245.0,1607.0,-1049.0
2019.06.27,22250.0,-50.0,22250.0,22350.0,22100.0,7400.0,1539.0,2456.0
2019.06.26,22300.0,100.0,22200.0,22350.0,21950.0,3686.0,695.0,499.0
2019.06.25,22200.0,50.0,21800.0,22450.0,21800.0,13681.0,-2198.0,3257.0
2019.06.24,22150.0,0.0,22200.0,22250.0,21950.0,14517.0,1931.0,4177.0
2019.06.21,22150.0,100.0,22150.0,22150.0,22000.0,4137.0,1133.0,128.0
2019.06.20,22050.0,50.0,21950.0,22300.0,21750.0,17591.0,-6161.0,1526.0
2019.06.19,22000.0,150.0,21800.0,22250.0,21700.0,11714.0,3274.0,-1810.0
2019.06.18,21850.0,350.0,21300.0,22000.0,21300.0,15652.0,9096.0,-4502.0
2019.06.17,21500.0,200.0,21300.0,21550.0,21300.0,6835.0,-1718.0,-662.0
2019.06.14,21300.0,-50.0,21350.0,21500.0,21000.0,7751.0,-3054.0,1666.0
2019.06.13,21350.0,200.0,21100.0,21450.0,21000.0,7079.0,2477.0,-1376.0
2019.06.12,21150.0,150.0,21000.0,21250.0,20950.0,5181.0,3379.0,-768.0
2019.06.11,21000.0,50.0,20950.0,21150.0,20900.0,4180.0,0.0,442.0
2019.06.10,20950.0,0.0,20850.0,21400.0,20800.0,7633.0,716.0,-3419.0
2019.06.07,20950.0,200.0,20750.0,21100.0,20750.0,3379.0,822.0,-6.0
2019.06.05,20750.0,400.0,20300.0,20900.0,20250.0,6579.0,2175.0,-940.0
2019.06.04,20350.0,0.0,20350.0,20600.0,20200.0,3125.0,554.0,-1000.0
2019.06.03,20350.0,-50.0,20350.0,20650.0,20150.0,2552.0,37.0,267.0
2019.05.31,20400.0,0.0,20400.0,20450.0,20000.0,3054.0,1184.0,-755.0
2019.05.30,20400.0,100.0,20300.0,20450.0,20150.0,1381.0,850.0,-31.0
2019.05.29,20300.0,0.0,20250.0,20300.0,19950.0,7317.0,1689.0,2605.0
2019.05.28,20300.0,-50.0,20200.0,20350.0,20000.0,2331.0,164.0,21.0
2019.05.27,20350.0,-50.0,20250.0,20400.0,20250.0,3761.0,9.0,794.0
2019.05.24,20400.0,0.0,20250.0,20500.0,20050.0,6803.0,885.0,-402.0
2019.05.23,20400.0,-50.0,20450.0,20450.0,20100.0,4404.0,0.0,857.0
2019.05.22,20450.0,200.0,20450.0,20450.0,20050.0,2205.0,66.0,-8.0
2019.05.21,20250.0,-300.0,20350.0,20450.0,20200.0,2549.0,168.0,-679.0
2019.05.20,20550.0,-350.0,20900.0,20950.0,20500.0,26779.0,17.0,-1788.0
2019.05.17,20900.0,-50.0,20950.0,21050.0,20800.0,8228.0,-3631.0,5475.0
2019.05.16,20950.0,-50.0,21000.0,21050.0,20750.0,3764.0,530.0,1738.0
2019.05.15,21000.0,-100.0,21100.0,21100.0,20800.0,4272.0,-3.0,447.0
2019.05.14,21100.0,300.0,20750.0,21200.0,20350.0,4900.0,1048.0,809.0
2019.05.13,20800.0,-500.0,21250.0,21250.0,20700.0,10149.0,2791.0,3238.0
2019.05.10,21300.0,0.0,21300.0,21500.0,20550.0,11879.0,3387.0,3645.0
2019.05.09,21300.0,-250.0,21550.0,21600.0,21000.0,10773.0,995.0,4739.0
2019.05.08,21550.0,-150.0,21700.0,21700.0,21400.0,3491.0,616.0,513.0
2019.05.07,21700.0,-400.0,22000.0,22000.0,21300.0,4439.0,-2310.0,1201.0
2019.05.03,22100.0,450.0,22450.0,22450.0,21500.0,5085.0,-3.0,-114.0
2019.05.02,21650.0,300.0,21350.0,21750.0,21150.0,9414.0,-633.0,1151.0
2019.04.30,21350.0,0.0,21350.0,21350.0,21200.0,2367.0,22.0,7.0
2019.04.29,21350.0,-150.0,21500.0,21500.0,21200.0,5152.0,19.0,205.0
2019.04.26,21500.0,-50.0,21550.0,21650.0,21400.0,3827.0,-164.0,1663.0
2019.04.25,21550.0,-150.0,21700.0,21700.0,21450.0,3071.0,-294.0,1056.0
2019.04.24,21700.0,50.0,22000.0,22000.0,21550.0,6437.0,374.0,1682.0
2019.04.23,21650.0,-100.0,21700.0,21750.0,21600.0,7459.0,-9.0,1488.0
2019.04.22,21750.0,50.0,21550.0,21750.0,21400.0,6173.0,-1698.0,2191.0
2019.04.19,21700.0,150.0,21550.0,21750.0,21250.0,7346.0,-386.0,1279.0
2019.04.18,21550.0,-150.0,21700.0,21700.0,21400.0,5627.0,-155.0,1398.0
2019.04.17,21700.0,50.0,21700.0,21700.0,21450.0,4680.0,-788.0,777.0
2019.04.16,21650.0,50.0,21600.0,21800.0,21450.0,4635.0,-751.0,1020.0
2019.04.15,21600.0,-100.0,21750.0,21900.0,21550.0,6344.0,-757.0,-143.0
2019.04.12,21700.0,0.0,21750.0,22100.0,21650.0,14758.0,-4180.0,2105.0
2019.04.11,21700.0,150.0,21550.0,21750.0,21550.0,5492.0,-2662.0,510.0
2019.04.10,21550.0,200.0,21350.0,21550.0,21250.0,5136.0,-34.0,1317.0
2019.04.09,21350.0,0.0,21350.0,21550.0,21350.0,6510.0,-1185.0,937.0
2019.04.08,21350.0,50.0,21300.0,21450.0,21200.0,6001.0,96.0,1229.0
2019.04.05,21300.0,100.0,21100.0,21350.0,21100.0,4431.0,533.0,119.0
2019.04.04,21200.0,-50.0,21200.0,21400.0,20900.0,4981.0,994.0,427.0
2019.04.03,21250.0,50.0,21200.0,21300.0,21000.0,3776.0,-676.0,659.0
2019.04.02,21200.0,-50.0,21300.0,21300.0,20950.0,2727.0,-865.0,674.0
2019.04.01,21250.0,-300.0,21550.0,21550.0,21000.0,7721.0,-768.0,3329.0
2019.03.29,21550.0,300.0,21250.0,21600.0,21000.0,6612.0,-2.0,1748.0
2019.03.28,21250.0,100.0,21100.0,21250.0,20900.0,4619.0,-62.0,1732.0
2019.03.27,21150.0,50.0,20900.0,21150.0,20900.0,3303.0,-726.0,1796.0
2019.03.26,21100.0,200.0,20900.0,21150.0,20600.0,4998.0,-1409.0,1773.0
2019.03.25,20900.0,-150.0,21050.0,21050.0,20750.0,6208.0,-2614.0,4468.0
2019.03.22,21050.0,250.0,20800.0,21100.0,20800.0,6903.0,-1949.0,4348.0
2019.03.21,20800.0,250.0,20400.0,20800.0,20400.0,11469.0,-500.0,7133.0
2019.03.20,20550.0,0.0,20550.0,20550.0,20350.0,10532.0,2297.0,6039.0
2019.03.19,20550.0,0.0,20550.0,20800.0,20550.0,4813.0,-6.0,664.0
2019.03.18,20550.0,-50.0,21350.0,21350.0,20450.0,73477.0,12.0,1056.0
2019.03.15,20600.0,0.0,20500.0,20650.0,20200.0,5944.0,883.0,-2203.0
2019.03.14,20600.0,150.0,20300.0,20750.0,20300.0,6240.0,58.0,-829.0
2019.03.13,20450.0,-150.0,20550.0,20550.0,20300.0,4227.0,-43.0,-553.0
2019.03.12,20600.0,500.0,20100.0,20600.0,20100.0,14033.0,876.0,-4638.0
2019.03.11,20100.0,-350.0,20400.0,20500.0,19900.0,6331.0,-4.0,862.0
2019.03.08,20450.0,0.0,20550.0,20550.0,20200.0,5276.0,-57.0,1630.0
2019.03.07,20450.0,250.0,20350.0,20650.0,20300.0,6051.0,-2.0,1720.0
2019.03.06,20200.0,250.0,20050.0,20400.0,19850.0,21493.0,9528.0,-2746.0
2019.03.05,19950.0,-950.0,20900.0,20900.0,19800.0,44052.0,-4331.0,-4726.0
2019.03.04,20900.0,-200.0,21050.0,21100.0,20700.0,19175.0,-778.0,2836.0
2019.02.28,21100.0,-900.0,22300.0,22300.0,20950.0,21263.0,1127.0,2505.0
2019.02.27,22000.0,-150.0,22200.0,22200.0,21650.0,9055.0,28.0,2668.0
2019.02.26,22150.0,-50.0,22350.0,22900.0,21800.0,25293.0,-9863.0,1211.0
2019.02.25,22200.0,550.0,21650.0,22250.0,21550.0,13246.0,-11.0,1376.0
2019.02.22,21650.0,50.0,21500.0,21850.0,21500.0,9026.0,-675.0,836.0
2019.02.21,21600.0,0.0,21500.0,21900.0,21350.0,8841.0,-103.0,-1470.0
2019.02.20,21600.0,400.0,21250.0,21750.0,21000.0,13743.0,-560.0,-2193.0
2019.02.19,21200.0,250.0,21000.0,21300.0,20900.0,9636.0,-1359.0,-10.0
2019.02.18,20950.0,0.0,21100.0,21100.0,20800.0,6722.0,-2061.0,-1692.0
2019.02.15,20950.0,0.0,20900.0,21000.0,20850.0,4467.0,-499.0,293.0
2019.02.14,20950.0,150.0,20900.0,21000.0,20700.0,9632.0,-1360.0,871.0
2019.02.13,20800.0,250.0,20800.0,20900.0,20450.0,7185.0,-359.0,49.0
2019.02.12,20550.0,450.0,20300.0,21000.0,20000.0,15324.0,-1238.0,600.0
2019.02.11,20100.0,350.0,19850.0,20150.0,19750.0,10374.0,2647.0,-176.0
2019.02.08,19750.0,150.0,19500.0,19800.0,19500.0,6455.0,800.0,-584.0
2019.02.07,19600.0,-50.0,19650.0,19750.0,19500.0,23752.0,433.0,-4209.0
2019.02.01,19650.0,50.0,19750.0,19750.0,19350.0,7768.0,3444.0,-854.0
2019.01.31,19600.0,50.0,19700.0,19700.0,19350.0,2619.0,-321.0,-123.0
2019.01.30,19550.0,-50.0,19650.0,19700.0,19200.0,11255.0,862.0,-1692.0
2019.01.29,19600.0,250.0,19700.0,19700.0,19250.0,14046.0,387.0,980.0
2019.01.28,19350.0,-50.0,20000.0,20000.0,19300.0,28416.0,-3994.0,6041.0
2019.01.25,19400.0,400.0,18950.0,19400.0,18900.0,13240.0,3643.0,-767.0
2019.01.24,19000.0,200.0,18950.0,19250.0,18800.0,19891.0,0.0,-3270.0
2019.01.23,18800.0,-100.0,18850.0,18950.0,18650.0,13692.0,4753.0,-1327.0
2019.01.22,18900.0,0.0,18900.0,18900.0,18700.0,3054.0,-19.0,-373.0
2019.01.21,18900.0,50.0,19000.0,19000.0,18700.0,8219.0,39.0,-1986.0
2019.01.18,18850.0,-50.0,19000.0,19150.0,18700.0,12972.0,1704.0,-3687.0
2019.01.17,18900.0,100.0,18650.0,18950.0,18600.0,9480.0,639.0,-422.0
2019.01.16,18800.0,0.0,18900.0,18900.0,18400.0,5081.0,-661.0,-892.0
2019.01.15,18800.0,250.0,18600.0,18850.0,18550.0,7240.0,-988.0,-2564.0
2019.01.14,18550.0,-200.0,18700.0,18700.0,18450.0,6515.0,-23.0,-263.0
2019.01.11,18750.0,150.0,18650.0,18750.0,18550.0,3556.0,-762.0,-261.0
2019.01.10,18600.0,-400.0,18850.0,18850.0,18600.0,9520.0,375.0,-3830.0
2019.01.09,19000.0,100.0,19000.0,19100.0,18750.0,8830.0,-2166.0,-1102.0
2019.01.08,18900.0,0.0,18900.0,19150.0,18700.0,5112.0,1405.0,-433.0
2019.01.07,18900.0,-150.0,19150.0,19150.0,18500.0,20871.0,3107.0,166.0
2019.01.04,19050.0,350.0,18700.0,19100.0,18100.0,12415.0,4351.0,1371.0
2019.01.03,18700.0,-700.0,19200.0,19500.0,18400.0,19424.0,-5553.0,-1735.0
2019.01.02,19400.0,-250.0,19600.0,19800.0,19200.0,8860.0,83.0,-1052.0
2018.12.28,19650.0,-200.0,19850.0,19900.0,19600.0,7776.0,2680.0,-398.0
2018.12.27,19850.0,400.0,19350.0,19950.0,19350.0,4868.0,2615.0,-233.0
2018.12.26,19450.0,-550.0,20100.0,20100.0,19250.0,12013.0,-1883.0,-1990.0
2018.12.24,20000.0,0.0,19700.0,20250.0,19700.0,8263.0,2022.0,1492.0
2018.12.21,20000.0,-200.0,20000.0,20150.0,19700.0,21260.0,8227.0,-4746.0
2018.12.20,20200.0,650.0,19750.0,20300.0,19000.0,53671.0,22116.0,-10678.0
2018.12.19,19550.0,-50.0,19600.0,19600.0,19300.0,6144.0,2684.0,-642.0
2018.12.18,19600.0,-400.0,19700.0,19900.0,19500.0,14443.0,2112.0,-32.0
2018.12.17,20000.0,0.0,20000.0,20150.0,19900.0,7639.0,3015.0,-1098.0
2018.12.14,20000.0,150.0,20050.0,20050.0,19700.0,9757.0,1524.0,-86.0
2018.12.13,19850.0,200.0,19650.0,20050.0,19650.0,6331.0,3860.0,-1288.0
2018.12.12,19650.0,50.0,19600.0,20000.0,19500.0,6535.0,2998.0,-30.0
2018.12.11,19600.0,-400.0,20000.0,20000.0,19150.0,11509.0,2059.0,-3689.0
2018.12.10,20000.0,-200.0,19800.0,20200.0,19800.0,7805.0,2510.0,-445.0
2018.12.07,20200.0,750.0,19700.0,20200.0,19500.0,30832.0,3259.0,-1458.0
2018.12.06,19450.0,-250.0,19700.0,19750.0,19450.0,10475.0,4302.0,-1802.0
2018.12.05,19700.0,0.0,19700.0,19800.0,19500.0,9682.0,2984.0,-165.0
2018.12.04,19700.0,300.0,19400.0,19750.0,19250.0,11971.0,2771.0,1998.0
2018.12.03,19400.0,600.0,19100.0,19950.0,18850.0,29049.0,3766.0,-3898.0
2018.11.30,18800.0,-200.0,18750.0,19000.0,18700.0,14777.0,2618.0,-547.0
2018.11.29,19000.0,50.0,18950.0,19100.0,18900.0,16450.0,5125.0,-11258.0
2018.11.28,18950.0,0.0,18900.0,19050.0,18900.0,15452.0,4508.0,-11248.0
2018.11.27,18950.0,100.0,18700.0,18950.0,18700.0,7075.0,2963.0,1011.0
2018.11.26,18850.0,-150.0,19300.0,19300.0,18750.0,9198.0,3960.0,-2330.0
2018.11.23,19000.0,0.0,19150.0,19150.0,18800.0,9014.0,2807.0,-5771.0
2018.11.22,19000.0,-600.0,19950.0,19950.0,18900.0,19194.0,4593.0,-9545.0
2018.11.21,19600.0,-100.0,19400.0,19750.0,19250.0,8221.0,2877.0,-3923.0
2018.11.20,19700.0,-150.0,19800.0,19850.0,19300.0,9244.0,5280.0,-6530.0
2018.11.19,19850.0,600.0,19250.0,20050.0,19100.0,13421.0,5350.0,-3060.0
2018.11.16,19250.0,500.0,18650.0,19250.0,18650.0,10866.0,5114.0,-4105.0
2018.11.15,18750.0,-450.0,19150.0,19200.0,18550.0,10510.0,4161.0,-5399.0
2018.11.14,19200.0,-200.0,19750.0,19750.0,18950.0,12025.0,-2274.0,1291.0
2018.11.13,19400.0,-350.0,19600.0,19600.0,19200.0,14891.0,710.0,3575.0
2018.11.12,19750.0,-100.0,19800.0,19950.0,19700.0,6258.0,2392.0,-1841.0
2018.11.09,19850.0,-200.0,19950.0,20100.0,19700.0,6736.0,2280.0,-1775.0
2018.11.08,20050.0,450.0,19700.0,20250.0,19600.0,9480.0,2948.0,-3665.0
2018.11.07,19600.0,250.0,19400.0,19650.0,19100.0,11174.0,2666.0,1433.0
2018.11.06,19350.0,100.0,19300.0,19400.0,19050.0,10105.0,-91.0,-146.0
2018.11.05,19250.0,150.0,19100.0,19500.0,18800.0,8389.0,-964.0,-2189.0
2018.11.02,19100.0,-100.0,19100.0,19300.0,18900.0,12372.0,-3727.0,2418.0
2018.11.01,19200.0,250.0,19500.0,19500.0,18900.0,4978.0,-135.0,-554.0
2018.10.31,18950.0,-650.0,19450.0,19450.0,18600.0,24367.0,-2326.0,3522.0
2018.10.30,19600.0,500.0,18100.0,19700.0,18100.0,30357.0,138.0,4089.0
2018.10.29,19100.0,-1200.0,20100.0,20200.0,18500.0,52429.0,2087.0,421.0
2018.10.26,20300.0,-750.0,20700.0,21100.0,20100.0,22659.0,1638.0,4529.0
2018.10.25,21050.0,-450.0,21000.0,21350.0,20700.0,33978.0,-7002.0,11811.0
