0,close,diff,open,high,low,volume,agency,foreign
2019.11.19,11800,100,11700,11800,11700,391734,-24394.0,106947.0
2019.11.18,11700,0,11700,11800,11700,710180,78740.0,22124.0
2019.11.15,11700,-50,11700,11750,11700,592802,-119763.0,-21817.0
2019.11.14,11750,-100,11850,11900,11700,920377,-410459.0,-29103.0
2019.11.13,11850,0,11850,11900,11800,658488,-162533.0,62735.0
2019.11.12,11850,0,11850,11900,11800,552487,-246743.0,-18262.0
2019.11.11,11850,-50,11850,11900,11850,268274,27069.0,104508.0
2019.11.08,11900,50,11850,11900,11800,331911,-43516.0,10258.0
2019.11.07,11850,0,11850,11900,11800,1040962,-363023.0,167101.0
2019.11.06,11850,0,11850,11850,11800,438261,63697.0,4007.0
2019.11.05,11850,0,11850,11850,11800,480092,-100587.0,55567.0
2019.11.04,11850,0,11800,11850,11800,353640,-35434.0,4005.0
2019.11.01,11850,0,11850,11850,11800,477657,-67408.0,38777.0
2019.10.31,11850,0,11800,11850,11800,325867,-76131.0,9519.0
2019.10.30,11850,0,11850,11850,11800,302223,-14442.0,12144.0
2019.10.29,11850,100,11750,11850,11750,378016,-8936.0,12846.0
2019.10.28,11750,-100,11850,11900,11700,777681,-299100.0,-39952.0
2019.10.25,11850,-50,11900,11900,11800,381964,-105002.0,-23106.0
2019.10.24,11900,0,11900,11950,11850,384497,34791.0,-37410.0
2019.10.23,11900,-50,11900,11950,11900,387559,-19436.0,-109102.0
2019.10.22,11950,50,11900,11950,11900,278856,29133.0,-32725.0
2019.10.21,11900,-100,12000,12000,11900,554484,-68937.0,-117471.0
2019.10.18,12000,100,11950,12000,11900,493938,-148777.0,147428.0
2019.10.17,11900,-50,11950,11950,11900,213719,17313.0,-2243.0
2019.10.16,11950,-50,12000,12050,11900,790757,-287554.0,-52181.0
2019.10.15,12000,50,11950,12050,11950,825401,171152.0,-23147.0
2019.10.14,11950,50,11900,11950,11900,613994,-10158.0,32466.0
2019.10.11,11900,100,11800,11900,11800,638902,52196.0,137645.0
2019.10.10,11800,50,11750,11800,11750,1081183,217297.0,-10231.0
2019.10.08,11750,0,11750,11750,11700,386262,84758.0,-6628.0
2019.10.07,11750,0,11750,11750,11700,583302,544.0,34958.0
2019.10.04,11750,0,11750,11800,11700,839109,-275278.0,353207.0
2019.10.02,11750,50,11750,11750,11700,448950,84524.0,29551.0
2019.10.01,11700,-50,11700,11800,11700,863361,-146824.0,19449.0
2019.09.30,11750,0,11700,11750,11700,273390,19317.0,-25880.0
2019.09.27,11750,0,11750,11750,11650,491323,32238.0,-8992.0
2019.09.26,11750,0,11750,11750,11650,472027,26643.0,43604.0
2019.09.25,11750,150,11600,11750,11600,556344,-72420.0,176179.0
2019.09.24,11600,-50,11650,11700,11600,340949,-111290.0,-12964.0
2019.09.23,11650,0,11700,11750,11600,421670,-16195.0,-16222.0
2019.09.20,11650,50,11600,11800,11600,1893826,-988352.0,994143.0
2019.09.19,11600,100,11500,11600,11500,410747,67545.0,56100.0
2019.09.18,11500,-50,11550,11550,11500,227852,-48637.0,-50185.0
2019.09.17,11550,50,11500,11550,11500,217327,-28961.0,21324.0
2019.09.16,11500,0,11500,11550,11450,316093,-20657.0,10436.0
2019.09.11,11500,50,11450,11500,11400,459664,-32367.0,-102240.0
2019.09.10,11450,-50,11500,11500,11400,676832,-48748.0,-44277.0
2019.09.09,11500,-50,11500,11550,11450,305647,-32526.0,-459.0
2019.09.06,11550,50,11500,11550,11500,178788,-1976.0,-46686.0
2019.09.05,11500,-50,11550,11550,11500,414993,-137710.0,-26019.0
2019.09.04,11550,0,11550,11550,11500,198944,23452.0,-74815.0
2019.09.03,11550,0,11550,11600,11500,400653,-110552.0,652.0
2019.09.02,11550,0,11550,11600,11500,513394,-27043.0,88874.0
2019.08.30,11550,100,11450,11550,11400,475267,-113502.0,41626.0
2019.08.29,11450,50,11450,11500,11400,472661,-54196.0,8682.0
2019.08.28,11400,0,11450,11500,11400,303366,-84874.0,17475.0
2019.08.27,11400,0,11450,11450,11400,194304,-23529.0,3109.0
2019.08.26,11400,-50,11400,11500,11400,190376,27783.0,-498.0
2019.08.23,11450,0,11500,11550,11400,892238,55746.0,-703.0
2019.08.22,11450,0,11450,11500,11400,235089,-22165.0,12197.0
2019.08.21,11450,50,11350,11500,11350,265797,36919.0,-48888.0
2019.08.20,11400,0,11450,11450,11350,296365,2825.0,-41866.0
2019.08.19,11400,50,11350,11500,11300,496423,152755.0,-128670.0
2019.08.16,11350,-200,11450,11500,11350,378122,75109.0,-177441.0
2019.08.14,11550,-100,11650,11700,11400,728133,-120325.0,-361117.0
2019.08.13,11650,250,11400,11650,11350,696413,134188.0,53450.0
2019.08.12,11400,50,11350,11500,11300,466133,46429.0,-31629.0
2019.08.09,11350,0,11300,11450,11250,413590,188180.0,-143006.0
2019.08.08,11350,100,11250,11400,11250,521753,7680.0,-46334.0
2019.08.07,11250,-100,11400,11450,11200,570560,110508.0,-170973.0
2019.08.06,11350,-50,11100,11450,11050,1320520,548620.0,-1087.0
2019.08.05,11400,-150,11500,11600,11300,1162648,544901.0,-234634.0
2019.08.02,11550,0,11500,11550,11350,489763,70727.0,911.0
2019.08.01,11550,-100,11650,11700,11500,579841,49970.0,-244554.0
2019.07.31,11650,0,11650,11650,11550,324648,69905.0,-62597.0
2019.07.30,11650,0,11600,11700,11550,322409,41820.0,-122771.0
2019.07.29,11650,-100,11700,11700,11550,646443,138744.0,-155325.0
2019.07.26,11750,0,11750,11750,11600,805598,168499.0,-23156.0
2019.07.25,11750,0,11800,11800,11650,990119,206827.0,-105342.0
2019.07.24,11750,0,11750,11800,11650,844111,124643.0,-51611.0
2019.07.23,11750,100,11700,11750,11600,716623,196929.0,-113629.0
2019.07.22,11650,100,11600,11800,11500,1895348,888167.0,-143706.0
2019.07.19,11550,250,11300,11550,11250,1128154,194139.0,-43025.0
2019.07.18,11300,350,10950,11450,10750,1837319,302069.0,-319784.0
2019.07.17,10950,-150,11150,11150,10600,2946695,463441.0,-415939.0
2019.07.16,11100,-50,11150,11150,11050,960161,137779.0,-160636.0
2019.07.15,11150,-200,11400,11450,11000,1599842,55435.0,60205.0
2019.07.12,11350,-150,11500,11500,11200,1175512,-203950.0,121132.0
2019.07.11,11500,0,11500,11550,11450,434619,-43819.0,62425.0
2019.07.10,11500,50,11400,11550,11400,415993,-172341.0,80942.0
2019.07.09,11450,-150,11600,11600,11450,735234,177844.0,30988.0
2019.07.08,11600,-50,11700,11700,11550,512789,37793.0,-18768.0
2019.07.05,11650,0,11650,11700,11650,169755,3297.0,-11564.0
2019.07.04,11650,-50,11700,11750,11600,603251,-64011.0,-33158.0
2019.07.03,11700,-100,11800,11850,11700,529690,61626.0,-354143.0
2019.07.02,11800,50,11800,11850,11750,500185,-42033.0,-47002.0
2019.07.01,11750,-50,11800,11850,11750,597768,81360.0,-193461.0
2019.06.28,11800,50,11800,11850,11750,372461,-79327.0,6188.0
2019.06.27,11750,-350,11850,12000,11750,1787710,-576994.0,-170122.0
2019.06.26,12100,100,12000,12100,11950,947876,33670.0,27518.0
2019.06.25,12000,0,12000,12050,11950,999335,-309541.0,-117369.0
2019.06.24,12000,50,12000,12050,11950,878050,-350488.0,191446.0
2019.06.21,11950,-50,12000,12000,11900,599569,-279419.0,46048.0
2019.06.20,12000,50,11950,12000,11900,789033,-346545.0,294611.0
2019.06.19,11950,0,11950,12000,11900,762271,-304767.0,176544.0
2019.06.18,11950,50,11900,12000,11900,739147,-269907.0,140562.0
2019.06.17,11900,50,11850,11950,11850,574711,-25403.0,28939.0
2019.06.14,11850,-50,11900,11900,11850,633734,-243580.0,-116278.0
2019.06.13,11900,50,11800,12050,11800,1184782,86243.0,51343.0
2019.06.12,11850,-50,11850,11850,11800,366307,91809.0,-160302.0
2019.06.11,11900,0,11900,11950,11800,604196,185242.0,-153138.0
2019.06.10,11900,150,11750,11900,11700,556187,80141.0,-98520.0
2019.06.07,11750,0,11750,11900,11700,591704,51817.0,-139581.0
2019.06.05,11750,-100,11800,11850,11750,598759,109757.0,-107615.0
2019.06.04,11850,-50,11900,11950,11500,2118824,410305.0,-281019.0
2019.06.03,11900,-50,11950,12000,11850,850145,-73729.0,-169467.0
2019.05.31,11950,-150,12050,12100,11900,803755,58583.0,-127376.0
2019.05.30,12100,-50,12150,12200,12050,1139395,260266.0,-195222.0
2019.05.29,12150,0,12150,12300,12100,1576010,17242.0,131538.0
2019.05.28,12150,150,12050,12200,12000,990324,-186861.0,263530.0
2019.05.27,12000,50,11950,12050,11950,625751,83628.0,-453.0
2019.05.24,11950,100,11850,12000,11850,1050081,-113858.0,240747.0
2019.05.23,11850,0,11800,11850,11800,513775,44456.0,1342.0
2019.05.22,11850,0,11850,11850,11750,294681,34039.0,-40411.0
2019.05.21,11850,200,11650,11850,11650,1081128,-37778.0,178669.0
2019.05.20,11650,-100,11800,11800,11650,645414,-69633.0,54831.0
2019.05.17,11750,-50,11800,11800,11700,637179,153125.0,-86478.0
2019.05.16,11800,-100,11850,11850,11750,668525,-38290.0,28167.0
2019.05.15,11900,0,11900,11900,11800,615422,-16662.0,19036.0
2019.05.14,11900,0,11900,11900,11800,564464,150273.0,-86989.0
2019.05.13,11900,100,11800,11950,11800,797438,64602.0,-126287.0
2019.05.10,11800,50,11750,11950,11700,1020050,46912.0,-115971.0
2019.05.09,11750,-50,11800,12000,11650,1670197,104017.0,-111530.0
2019.05.08,11800,150,11700,11900,11600,1272892,257272.0,-357066.0
2019.05.07,11650,50,11600,11700,11500,1094965,110872.0,-36643.0
2019.05.03,11600,100,11550,11650,11450,1724719,215810.0,-353235.0
2019.05.02,11500,250,11300,11550,11300,2653904,-204410.0,168553.0
2019.04.30,11250,100,11100,11300,11050,852338,277015.0,-235678.0
2019.04.29,11150,250,10950,11200,10900,1481276,-390422.0,18607.0
2019.04.26,10900,50,10850,10900,10800,513880,-157280.0,82065.0
2019.04.25,10850,0,10800,10850,10800,742655,-273864.0,116976.0
2019.04.24,10850,0,10850,10850,10800,745923,-176243.0,99964.0
2019.04.23,10850,100,10800,10850,10750,618213,24470.0,114621.0
2019.04.22,10750,0,10700,10800,10700,620680,130056.0,-118990.0
2019.04.19,10750,0,10750,10750,10700,401187,71560.0,-70833.0
2019.04.18,10750,100,10700,10750,10650,475787,8111.0,2963.0
2019.04.17,10650,0,10650,10750,10650,351140,47849.0,-30277.0
2019.04.16,10650,-150,10800,10850,10600,902396,-93999.0,-137191.0
2019.04.15,10800,-50,10850,10850,10750,648211,-238108.0,-55831.0
2019.04.12,10850,0,10800,10850,10750,420478,-51803.0,-14568.0
2019.04.11,10850,50,10800,10850,10750,710965,-224428.0,157460.0
2019.04.10,10800,-50,10850,10850,10700,944819,-110154.0,-100675.0
2019.04.09,10850,50,10800,10850,10750,772473,-518278.0,74295.0
2019.04.08,10800,100,10700,10800,10650,1069173,-559608.0,144025.0
2019.04.05,10700,0,10700,10700,10650,553816,-328623.0,184104.0
2019.04.04,10700,0,10700,10700,10650,585825,-363101.0,339311.0
2019.04.03,10700,100,10600,10700,10600,702122,-263052.0,181804.0
2019.04.02,10600,-50,10600,10650,10600,354458,-107986.0,60250.0
2019.04.01,10650,0,10600,10650,10500,922699,-239625.0,195809.0
2019.03.29,10650,-50,10650,10750,10600,472585,-128184.0,-24252.0
2019.03.28,10700,0,10600,10750,10600,884672,50718.0,99052.0
2019.03.27,10700,150,10550,10700,10550,986148,-103807.0,-91711.0
2019.03.26,10550,200,10350,10600,10350,2473449,-396177.0,21526.0
2019.03.25,10350,100,10250,10400,10150,648317,-241510.0,277830.0
2019.03.22,10250,0,10250,10300,10200,421688,-124042.0,-34222.0
2019.03.21,10250,100,10150,10300,10100,1054124,-813269.0,626522.0
2019.03.20,10150,100,10050,10150,10000,1130616,-354115.0,294923.0
2019.03.19,10050,-50,10050,10100,10000,330691,-204257.0,-31336.0
2019.03.18,10100,100,10050,10100,9990,1079992,-576111.0,403875.0
2019.03.15,10000,0,10000,10100,9990,1031784,-331696.0,301818.0
2019.03.14,10000,10,10000,10000,9980,431531,-265928.0,193574.0
2019.03.13,9990,0,9990,10050,9960,616841,-106633.0,165203.0
2019.03.12,9990,0,9980,10000,9970,501861,-62939.0,19558.0
2019.03.11,9990,30,9980,9990,9950,291805,11740.0,20688.0
2019.03.08,9960,-30,9990,10000,9940,637253,121168.0,-224531.0
2019.03.07,9990,10,9990,9990,9960,254818,48376.0,27357.0
2019.03.06,9980,0,9980,9990,9950,410944,116465.0,-148615.0
2019.03.05,9980,30,9960,9980,9920,657498,-117954.0,-58737.0
2019.03.04,9950,-30,9990,10050,9940,1391196,366198.0,-825918.0
2019.02.28,9980,0,9990,10000,9950,1203780,-72460.0,38205.0
2019.02.27,9980,10,9970,9980,9950,472364,-84474.0,-21968.0
2019.02.26,9970,0,9980,10000,9950,592302,-384725.0,261201.0
2019.02.25,9970,-10,9990,10000,9950,255462,-91648.0,35686.0
2019.02.22,9980,-20,10000,10000,9940,324552,-105694.0,-6540.0
2019.02.21,10000,50,9960,10000,9930,523843,-45394.0,142804.0
2019.02.20,9950,-20,9980,9980,9920,456416,-54534.0,-67870.0
2019.02.19,9970,0,9970,9990,9950,565831,-52296.0,-14142.0
2019.02.18,9970,-30,9980,10000,9960,562939,-100045.0,-12991.0
2019.02.15,10000,-50,10000,10050,9980,554106,-137017.0,1346.0
2019.02.14,10050,50,9990,10050,9980,888037,-589877.0,233080.0
2019.02.13,10000,20,9990,10000,9970,1000607,-554660.0,258702.0
2019.02.12,9980,20,9980,9990,9960,766229,-637701.0,381655.0
2019.02.11,9960,30,9960,9980,9940,2630746,-775194.0,516283.0
2019.02.08,9930,20,9940,9960,9910,1209128,-513094.0,295681.0
2019.02.07,9910,40,9870,9940,9860,831077,-338674.0,263283.0
2019.02.01,9870,-10,9860,9940,9850,766950,-347240.0,235332.0
2019.01.31,9880,30,9840,9880,9810,332808,-98041.0,47419.0
2019.01.30,9850,-30,9870,9880,9850,216990,-52868.0,-29381.0
2019.01.29,9880,30,9870,9890,9830,400938,-92798.0,39911.0
2019.01.28,9850,-40,9840,9950,9820,677216,-360257.0,138496.0
2019.01.25,9890,-10,9920,9960,9860,1064861,-96713.0,110922.0
2019.01.24,9900,110,9820,9900,9790,854772,-50536.0,-58988.0
2019.01.23,9790,90,9740,9910,9730,1112890,-414618.0,165250.0
2019.01.22,9700,50,9660,9730,9650,757812,-256192.0,35332.0
2019.01.21,9650,210,9610,9750,9540,1222493,-389254.0,21554.0
2019.01.18,9440,-30,9430,9480,9430,101461,-1946.0,-1195.0
2019.01.17,9470,50,9440,9470,9390,1210479,-297166.0,-12463.0
2019.01.16,9420,-70,9480,9490,9400,638708,-183768.0,85080.0
2019.01.15,9490,50,9480,9520,9450,1037987,-390524.0,531025.0
2019.01.14,9440,90,9330,9480,9330,915907,-479613.0,541597.0
2019.01.11,9350,40,9340,9350,9290,585116,-314587.0,287406.0
2019.01.10,9310,10,9300,9330,9280,612726,-67941.0,38355.0
2019.01.09,9300,0,9300,9310,9280,640141,-100504.0,147478.0
2019.01.08,9300,0,9310,9310,9250,743275,-141847.0,129645.0
2019.01.07,9300,0,9300,9310,9240,405296,239915.0,-298902.0
2019.01.04,9300,20,9260,9350,9250,356641,92324.0,40339.0
2019.01.03,9280,-50,9340,9360,9260,370154,49037.0,-106456.0
2019.01.02,9330,40,9300,9370,9300,598752,-38897.0,23362.0
2018.12.28,9290,70,9180,9300,9180,370180,2552.0,34212.0
2018.12.27,9220,-180,9210,9270,9180,741498,-51131.0,-53028.0
2018.12.26,9400,-70,9470,9490,9390,1361533,-72115.0,-93392.0
2018.12.24,9470,70,9410,9490,9400,775250,128498.0,63128.0
2018.12.21,9400,10,9400,9410,9380,911460,92823.0,-131693.0
2018.12.20,9390,20,9400,9400,9370,494609,-197155.0,86513.0
2018.12.19,9370,-10,9380,9400,9370,615804,5003.0,-71911.0
2018.12.18,9380,10,9400,9400,9350,503253,-92225.0,135671.0
2018.12.17,9370,10,9370,9400,9360,318699,-88421.0,50739.0
2018.12.14,9360,-90,9440,9450,9360,947753,-27460.0,-444472.0
2018.12.13,9450,10,9450,9460,9430,367364,-72267.0,94594.0
2018.12.12,9440,20,9440,9440,9400,924389,-453810.0,523211.0
2018.12.11,9420,10,9410,9430,9390,2016666,-1867839.0,1731115.0
2018.12.10,9410,-30,9440,9450,9400,1049440,-7.0,-94434.0
2018.12.07,9440,20,9430,9460,9420,200228,-24590.0,14244.0
2018.12.06,9420,-30,9450,9510,9420,1672312,-146864.0,-71366.0
2018.12.05,9450,20,9430,9480,9420,388715,-91223.0,4099.0
2018.12.04,9430,40,9390,9450,9390,1719846,-17494.0,-69034.0
2018.12.03,9390,20,9350,9410,9350,408951,68819.0,-139876.0
2018.11.30,9370,-10,9380,9410,9350,493689,-46240.0,-45939.0
2018.11.29,9380,40,9340,9390,9320,311681,471.0,4600.0
2018.11.28,9340,20,9310,9350,9310,98565,16386.0,11979.0
2018.11.27,9320,10,9320,9330,9270,302672,70307.0,-44145.0
2018.11.26,9310,-30,9340,9360,9300,1266920,27804.0,-74119.0
2018.11.23,9340,-20,9350,9360,9340,900161,-447048.0,394375.0
2018.11.22,9360,40,9320,9370,9310,1409306,103098.0,-87573.0
2018.11.21,9320,-30,9350,9350,9290,1130950,3295.0,-35786.0
2018.11.20,9350,-50,9400,9400,9270,1752512,104230.0,-109037.0
2018.11.19,9400,-50,9400,9430,9350,257467,73604.0,-134018.0
2018.11.16,9450,120,9330,9470,9330,340632,7367.0,3005.0
2018.11.15,9330,90,9220,9350,9220,254063,51256.0,76313.0
2018.11.14,9240,10,9250,9250,9200,96982,30730.0,5933.0
2018.11.13,9230,30,9180,9250,9180,154894,48309.0,-31590.0
2018.11.12,9200,-40,9250,9250,9180,538766,150548.0,-66017.0
2018.11.09,9240,60,9160,9250,9160,362000,-71332.0,86372.0
2018.11.08,9180,30,9150,9210,9140,256894,-9422.0,23928.0
2018.11.07,9150,-10,9160,9180,9130,361781,197034.0,-72672.0
2018.11.06,9160,60,9100,9170,9070,387648,65032.0,-29118.0
2018.11.05,9100,10,9090,9130,9070,402420,203178.0,-91901.0
2018.11.02,9090,30,9060,9100,9050,232999,150132.0,-48148.0
2018.11.01,9060,0,9070,9100,9030,283909,87533.0,-51340.0
2018.10.31,9060,50,9030,9060,9000,298624,44997.0,61577.0
2018.10.30,9010,0,8990,9010,8970,689003,248869.0,39263.0
2018.10.29,9010,-20,9010,9040,8990,736238,344295.0,-156640.0
2018.10.26,9030,-20,9030,9070,8990,3858574,85927.0,-298943.0
2018.10.25,9050,-20,9050,9070,9030,582833,293954.0,-214024.0
2018.10.24,9070,0,9080,9080,9040,658109,-10992.0,83121.0
2018.10.23,9070,10,9060,9100,9050,348666,81174.0,-13425.0
2018.10.22,9060,20,9070,9070,9040,172796,3.0,55560.0
2018.10.19,9040,10,9010,9050,9010,348002,143834.0,41439.0
2018.10.18,9030,-10,9050,9050,9010,285831,103665.0,-75030.0
2018.10.17,9040,20,9050,9070,9010,388413,75691.0,-14263.0
2018.10.16,9020,-20,9040,9060,9010,654653,-88257.0,135196.0
2018.10.15,9040,0,9080,9080,9010,432946,36211.0,22066.0
2018.10.12,9040,30,9010,9070,9010,398980,49885.0,-120057.0
2018.10.11,9010,-40,9020,9090,9010,570763,220228.0,-144528.0
2018.10.10,9050,-60,9110,9120,9050,447062,55426.0,-129243.0
2018.10.08,9110,-50,9160,9180,9100,168753,-20070.0,-37461.0
2018.10.05,9160,40,9120,9160,9080,482761,-150908.0,152575.0
2018.10.04,9120,-40,9160,9200,9110,744190,-514452.0,456188.0
2018.10.02,9160,0,9160,9170,9130,844673,-508722.0,515230.0
2018.10.01,9160,60,9110,9160,9100,434322,-167153.0,203132.0
2018.09.28,9100,30,9080,9100,9030,219581,15773.0,59800.0
2018.09.27,9070,10,9080,9090,9000,604528,16170.0,241397.0
2018.09.21,9060,-10,9070,9080,9010,380351,8213.0,211293.0
2018.09.20,9070,50,9070,9080,8910,1269857,57355.0,382964.0
2018.09.19,9020,-110,9100,9100,8990,894466,-13906.0,275244.0
2018.09.18,9130,-100,9210,9230,9130,617765,-10177.0,87642.0
2018.09.17,9230,-10,9200,9260,9180,832080,31641.0,243705.0
2018.09.14,9240,40,9200,9250,9160,1167099,-199847.0,215663.0
2018.09.13,9200,100,9100,9220,9070,1942685,-812793.0,996735.0
2018.09.12,9100,30,9070,9100,9010,1118175,-388536.0,561759.0
2018.09.11,9070,30,9030,9070,8990,993380,-364040.0,356013.0
2018.09.10,9040,20,9020,9050,8970,1807179,-1124571.0,1228525.0
2018.09.07,9020,40,9000,9030,8970,681371,-122124.0,175123.0
2018.09.06,8980,0,9010,9010,8960,433135,61428.0,-76750.0
2018.09.05,8980,-20,9000,9010,8960,485400,-311814.0,118029.0
2018.09.04,9000,10,9000,9010,8990,308988,-119979.0,36227.0
2018.09.03,8990,-10,9000,9010,8990,527777,-318747.0,224661.0
2018.08.31,9000,0,8980,9010,8980,372778,-176355.0,69128.0
2018.08.30,9000,30,8970,9000,8960,300393,-93416.0,30856.0
2018.08.29,8970,-10,8980,9000,8960,280457,110556.0,41724.0
2018.08.28,8980,40,8940,8990,8920,226160,47869.0,65288.0
2018.08.27,8940,-40,8990,9000,8890,909131,79980.0,62785.0
2018.08.24,8980,-20,8990,9000,8970,602103,-19486.0,-32395.0
2018.08.23,9000,10,8980,9000,8980,280934,31624.0,-23146.0
2018.08.22,8990,0,9000,9010,8970,317446,-46876.0,13497.0
2018.08.21,8990,-10,9040,9040,8970,630990,-292375.0,120720.0
2018.08.20,9000,-50,9070,9070,8990,570986,-464606.0,122414.0
2018.08.17,9050,-10,9050,9080,9020,1479170,-81781.0,86119.0
2018.08.16,9060,60,9010,9060,9000,384873,-20931.0,148056.0
2018.08.14,9000,-70,9050,9060,9000,385459,-100841.0,5800.0
2018.08.13,9070,50,9070,9090,8990,899412,-219796.0,134521.0
2018.08.10,9020,20,9000,9040,8990,255412,-77683.0,68280.0
2018.08.09,9000,-40,9030,9030,8980,292589,12956.0,-426.0
2018.08.08,9040,0,9050,9070,9010,763639,-417203.0,45970.0
2018.08.07,9040,-20,9040,9070,8980,315566,-1244.0,53495.0
2018.08.06,9060,70,8990,9060,8970,201813,70366.0,46038.0
2018.08.03,8990,-70,9060,9080,8980,371195,-91682.0,-56062.0
2018.08.02,9060,-20,9100,9100,9020,259458,-38052.0,52009.0
2018.08.01,9080,30,9050,9110,9050,404469,-183687.0,182157.0
2018.07.31,9050,40,9010,9080,8990,301945,-59764.0,78081.0
2018.07.30,9010,80,8930,9030,8930,408022,-101217.0,82322.0
2018.07.27,8930,-20,8950,8960,8910,123227,29417.0,-7739.0
2018.07.26,8950,50,8910,8950,8860,216103,6942.0,102928.0
2018.07.25,8900,0,8920,8930,8870,356320,-86702.0,72378.0
2018.07.24,8900,-30,8930,8940,8890,134564,-11832.0,-12270.0
2018.07.23,8930,20,8910,8950,8900,113005,-9527.0,12752.0
2018.07.20,8910,-30,8940,8950,8880,215288,-80183.0,54175.0
2018.07.19,8940,40,8860,8940,8860,172967,29784.0,14395.0
2018.07.18,8900,-50,8940,8960,8870,288583,-60930.0,-33735.0
2018.07.17,8950,10,8940,8960,8920,208620,3946.0,25282.0
2018.07.16,8940,30,8910,8940,8910,109362,-3286.0,59511.0
2018.07.13,8910,0,8920,8940,8870,460027,-124251.0,147196.0
2018.07.12,8910,10,8910,8950,8900,296580,6601.0,14229.0
2018.07.11,8900,70,8860,8910,8840,328598,66114.0,49416.0
2018.07.10,8830,-70,8900,8900,8810,423393,-123585.0,86001.0
2018.07.09,8900,10,8880,8940,8800,516198,-57194.0,151767.0
2018.07.06,8890,50,8830,8890,8830,189727,16868.0,47178.0
2018.07.05,8840,-10,8850,8880,8830,206306,-13152.0,51714.0
2018.07.04,8850,0,8830,8880,8810,221311,55558.0,52918.0
2018.07.03,8850,40,8820,8890,8820,189474,-12438.0,12577.0
2018.07.02,8810,-150,8980,9020,8800,563972,-19518.0,-119478.0
2018.06.29,8960,90,8870,8990,8860,918115,-246364.0,547959.0
2018.06.28,8870,-150,8770,8880,8740,1278749,-143353.0,332355.0
2018.06.27,9020,-10,9110,9170,9010,1964315,-160683.0,48410.0
2018.06.26,9030,40,8990,9040,8960,1269380,-26534.0,473245.0
2018.06.25,8990,20,8980,9000,8970,684974,-169811.0,-34036.0
2018.06.22,8970,-10,9000,9000,8950,344041,-24152.0,-109386.0
2018.06.21,8980,0,9000,9000,8980,559767,-127971.0,-12160.0
2018.06.20,8980,20,8960,8990,8950,375033,25925.0,-86946.0
2018.06.19,8960,0,8970,8980,8950,468035,96338.0,-78124.0
2018.06.18,8960,-20,8980,8990,8940,367912,-18368.0,-31316.0
2018.06.15,8980,-10,8980,8990,8960,390063,63838.0,-70898.0
2018.06.14,8990,0,8990,9000,8960,442925,-48672.0,62786.0
2018.06.12,8990,50,8990,9000,8960,389462,-74400.0,143652.0
2018.06.11,8940,-50,8980,9000,8920,326214,-90198.0,-25119.0
2018.06.08,8990,30,8960,8990,8950,264542,11005.0,33865.0
2018.06.07,8960,20,8940,8970,8930,271563,-35008.0,74064.0
2018.06.05,8940,-10,8950,8970,8920,173659,-1860.0,25874.0
2018.06.04,8950,40,8920,8960,8910,565737,7698.0,149358.0
