,close,diff,open,high,low,volume,agency,foreign
2019.11.12,11850.0,0.0,11850.0,11900.0,11800.0,552487.0,-246743.0,-18262.0
2019.11.11,11850.0,-50.0,11850.0,11900.0,11850.0,268274.0,27069.0,104508.0
2019.11.08,11900.0,50.0,11850.0,11900.0,11800.0,331911.0,-43516.0,10258.0
2019.11.07,11850.0,0.0,11850.0,11900.0,11800.0,1040962.0,-363023.0,167101.0
2019.11.06,11850.0,0.0,11850.0,11850.0,11800.0,438261.0,63697.0,4007.0
2019.11.05,11850.0,0.0,11850.0,11850.0,11800.0,480092.0,-100587.0,55567.0
2019.11.04,11850.0,0.0,11800.0,11850.0,11800.0,353640.0,-35434.0,4005.0
2019.11.01,11850.0,0.0,11850.0,11850.0,11800.0,477657.0,-67408.0,38777.0
2019.10.31,11850.0,0.0,11800.0,11850.0,11800.0,325867.0,-76131.0,9519.0
2019.10.30,11850.0,0.0,11850.0,11850.0,11800.0,302223.0,-14442.0,12144.0
2019.10.29,11850.0,100.0,11750.0,11850.0,11750.0,378016.0,-8936.0,12846.0
2019.10.28,11750.0,-100.0,11850.0,11900.0,11700.0,777681.0,-299100.0,-39952.0
2019.10.25,11850.0,-50.0,11900.0,11900.0,11800.0,381964.0,-105002.0,-23106.0
2019.10.24,11900.0,0.0,11900.0,11950.0,11850.0,384497.0,34791.0,-37410.0
2019.10.23,11900.0,-50.0,11900.0,11950.0,11900.0,387559.0,-19436.0,-109102.0
2019.10.22,11950.0,50.0,11900.0,11950.0,11900.0,278856.0,29133.0,-32725.0
2019.10.21,11900.0,-100.0,12000.0,12000.0,11900.0,554484.0,-68937.0,-117471.0
2019.10.18,12000.0,100.0,11950.0,12000.0,11900.0,493938.0,-148777.0,147428.0
2019.10.17,11900.0,-50.0,11950.0,11950.0,11900.0,213719.0,17313.0,-2243.0
2019.10.16,11950.0,-50.0,12000.0,12050.0,11900.0,790757.0,-287554.0,-52181.0
2019.10.15,12000.0,50.0,11950.0,12050.0,11950.0,825401.0,171152.0,-23147.0
2019.10.14,11950.0,50.0,11900.0,11950.0,11900.0,613994.0,-10158.0,32466.0
2019.10.11,11900.0,100.0,11800.0,11900.0,11800.0,638902.0,52196.0,137645.0
2019.10.10,11800.0,50.0,11750.0,11800.0,11750.0,1081183.0,217297.0,-10231.0
2019.10.08,11750.0,0.0,11750.0,11750.0,11700.0,386262.0,84758.0,-6628.0
2019.10.07,11750.0,0.0,11750.0,11750.0,11700.0,583302.0,544.0,34958.0
2019.10.04,11750.0,0.0,11750.0,11800.0,11700.0,839109.0,-275278.0,353207.0
2019.10.02,11750.0,50.0,11750.0,11750.0,11700.0,448950.0,84524.0,29551.0
2019.10.01,11700.0,-50.0,11700.0,11800.0,11700.0,863361.0,-146824.0,19449.0
2019.09.30,11750.0,0.0,11700.0,11750.0,11700.0,273390.0,19317.0,-25880.0
2019.09.27,11750.0,0.0,11750.0,11750.0,11650.0,491323.0,32238.0,-8992.0
2019.09.26,11750.0,0.0,11750.0,11750.0,11650.0,472027.0,26643.0,43604.0
2019.09.25,11750.0,150.0,11600.0,11750.0,11600.0,556344.0,-72420.0,176179.0
2019.09.24,11600.0,-50.0,11650.0,11700.0,11600.0,340949.0,-111290.0,-12964.0
2019.09.23,11650.0,0.0,11700.0,11750.0,11600.0,421670.0,-16195.0,-16222.0
2019.09.20,11650.0,50.0,11600.0,11800.0,11600.0,1893826.0,-988352.0,994143.0
2019.09.19,11600.0,100.0,11500.0,11600.0,11500.0,410747.0,67545.0,56100.0
2019.09.18,11500.0,-50.0,11550.0,11550.0,11500.0,227852.0,-48637.0,-50185.0
2019.09.17,11550.0,50.0,11500.0,11550.0,11500.0,217327.0,-28961.0,21324.0
2019.09.16,11500.0,0.0,11500.0,11550.0,11450.0,316093.0,-20657.0,10436.0
2019.09.11,11500.0,50.0,11450.0,11500.0,11400.0,459664.0,-32367.0,-102240.0
2019.09.10,11450.0,-50.0,11500.0,11500.0,11400.0,676832.0,-48748.0,-44277.0
2019.09.09,11500.0,-50.0,11500.0,11550.0,11450.0,305647.0,-32526.0,-459.0
2019.09.06,11550.0,50.0,11500.0,11550.0,11500.0,178788.0,-1976.0,-46686.0
2019.09.05,11500.0,-50.0,11550.0,11550.0,11500.0,414993.0,-137710.0,-26019.0
2019.09.04,11550.0,0.0,11550.0,11550.0,11500.0,198944.0,23452.0,-74815.0
2019.09.03,11550.0,0.0,11550.0,11600.0,11500.0,400653.0,-110552.0,652.0
2019.09.02,11550.0,0.0,11550.0,11600.0,11500.0,513394.0,-27043.0,88874.0
2019.08.30,11550.0,100.0,11450.0,11550.0,11400.0,475267.0,-113502.0,41626.0
2019.08.29,11450.0,50.0,11450.0,11500.0,11400.0,472661.0,-54196.0,8682.0
2019.08.28,11400.0,0.0,11450.0,11500.0,11400.0,303366.0,-84874.0,17475.0
2019.08.27,11400.0,0.0,11450.0,11450.0,11400.0,194304.0,-23529.0,3109.0
2019.08.26,11400.0,-50.0,11400.0,11500.0,11400.0,190376.0,27783.0,-498.0
2019.08.23,11450.0,0.0,11500.0,11550.0,11400.0,892238.0,55746.0,-703.0
2019.08.22,11450.0,0.0,11450.0,11500.0,11400.0,235089.0,-22165.0,12197.0
2019.08.21,11450.0,50.0,11350.0,11500.0,11350.0,265797.0,36919.0,-48888.0
2019.08.20,11400.0,0.0,11450.0,11450.0,11350.0,296365.0,2825.0,-41866.0
2019.08.19,11400.0,50.0,11350.0,11500.0,11300.0,496423.0,152755.0,-128670.0
2019.08.16,11350.0,-200.0,11450.0,11500.0,11350.0,378122.0,75109.0,-177441.0
2019.08.14,11550.0,-100.0,11650.0,11700.0,11400.0,728133.0,-120325.0,-361117.0
2019.08.13,11650.0,250.0,11400.0,11650.0,11350.0,696413.0,134188.0,53450.0
2019.08.12,11400.0,50.0,11350.0,11500.0,11300.0,466133.0,46429.0,-31629.0
2019.08.09,11350.0,0.0,11300.0,11450.0,11250.0,413590.0,188180.0,-143006.0
2019.08.08,11350.0,100.0,11250.0,11400.0,11250.0,521753.0,7680.0,-46334.0
2019.08.07,11250.0,-100.0,11400.0,11450.0,11200.0,570560.0,110508.0,-170973.0
2019.08.06,11350.0,-50.0,11100.0,11450.0,11050.0,1320520.0,548620.0,-1087.0
2019.08.05,11400.0,-150.0,11500.0,11600.0,11300.0,1162648.0,544901.0,-234634.0
2019.08.02,11550.0,0.0,11500.0,11550.0,11350.0,489763.0,70727.0,911.0
2019.08.01,11550.0,-100.0,11650.0,11700.0,11500.0,579841.0,49970.0,-244554.0
2019.07.31,11650.0,0.0,11650.0,11650.0,11550.0,324648.0,69905.0,-62597.0
2019.07.30,11650.0,0.0,11600.0,11700.0,11550.0,322409.0,41820.0,-122771.0
2019.07.29,11650.0,-100.0,11700.0,11700.0,11550.0,646443.0,138744.0,-155325.0
2019.07.26,11750.0,0.0,11750.0,11750.0,11600.0,805598.0,168499.0,-23156.0
2019.07.25,11750.0,0.0,11800.0,11800.0,11650.0,990119.0,206827.0,-105342.0
2019.07.24,11750.0,0.0,11750.0,11800.0,11650.0,844111.0,124643.0,-51611.0
2019.07.23,11750.0,100.0,11700.0,11750.0,11600.0,716623.0,196929.0,-113629.0
2019.07.22,11650.0,100.0,11600.0,11800.0,11500.0,1895348.0,888167.0,-143706.0
2019.07.19,11550.0,250.0,11300.0,11550.0,11250.0,1128154.0,194139.0,-43025.0
2019.07.18,11300.0,350.0,10950.0,11450.0,10750.0,1837319.0,302069.0,-319784.0
2019.07.17,10950.0,-150.0,11150.0,11150.0,10600.0,2946695.0,463441.0,-415939.0
2019.07.16,11100.0,-50.0,11150.0,11150.0,11050.0,960161.0,137779.0,-160636.0
2019.07.15,11150.0,-200.0,11400.0,11450.0,11000.0,1599842.0,55435.0,60205.0
2019.07.12,11350.0,-150.0,11500.0,11500.0,11200.0,1175512.0,-203950.0,121132.0
2019.07.11,11500.0,0.0,11500.0,11550.0,11450.0,434619.0,-43819.0,62425.0
2019.07.10,11500.0,50.0,11400.0,11550.0,11400.0,415993.0,-172341.0,80942.0
2019.07.09,11450.0,-150.0,11600.0,11600.0,11450.0,735234.0,177844.0,30988.0
2019.07.08,11600.0,-50.0,11700.0,11700.0,11550.0,512789.0,37793.0,-18768.0
2019.07.05,11650.0,0.0,11650.0,11700.0,11650.0,169755.0,3297.0,-11564.0
2019.07.04,11650.0,-50.0,11700.0,11750.0,11600.0,603251.0,-64011.0,-33158.0
2019.07.03,11700.0,-100.0,11800.0,11850.0,11700.0,529690.0,61626.0,-354143.0
2019.07.02,11800.0,50.0,11800.0,11850.0,11750.0,500185.0,-42033.0,-47002.0
2019.07.01,11750.0,-50.0,11800.0,11850.0,11750.0,597768.0,81360.0,-193461.0
2019.06.28,11800.0,50.0,11800.0,11850.0,11750.0,372461.0,-79327.0,6188.0
2019.06.27,11750.0,-350.0,11850.0,12000.0,11750.0,1787710.0,-576994.0,-170122.0
2019.06.26,12100.0,100.0,12000.0,12100.0,11950.0,947876.0,33670.0,27518.0
2019.06.25,12000.0,0.0,12000.0,12050.0,11950.0,999335.0,-309541.0,-117369.0
2019.06.24,12000.0,50.0,12000.0,12050.0,11950.0,878050.0,-350488.0,191446.0
2019.06.21,11950.0,-50.0,12000.0,12000.0,11900.0,599569.0,-279419.0,46048.0
2019.06.20,12000.0,50.0,11950.0,12000.0,11900.0,789033.0,-346545.0,294611.0
2019.06.19,11950.0,0.0,11950.0,12000.0,11900.0,762271.0,-304767.0,176544.0
2019.06.18,11950.0,50.0,11900.0,12000.0,11900.0,739147.0,-269907.0,140562.0
2019.06.17,11900.0,50.0,11850.0,11950.0,11850.0,574711.0,-25403.0,28939.0
2019.06.14,11850.0,-50.0,11900.0,11900.0,11850.0,633734.0,-243580.0,-116278.0
2019.06.13,11900.0,50.0,11800.0,12050.0,11800.0,1184782.0,86243.0,51343.0
2019.06.12,11850.0,-50.0,11850.0,11850.0,11800.0,366307.0,91809.0,-160302.0
2019.06.11,11900.0,0.0,11900.0,11950.0,11800.0,604196.0,185242.0,-153138.0
2019.06.10,11900.0,150.0,11750.0,11900.0,11700.0,556187.0,80141.0,-98520.0
2019.06.07,11750.0,0.0,11750.0,11900.0,11700.0,591704.0,51817.0,-139581.0
2019.06.05,11750.0,-100.0,11800.0,11850.0,11750.0,598759.0,109757.0,-107615.0
2019.06.04,11850.0,-50.0,11900.0,11950.0,11500.0,2118824.0,410305.0,-281019.0
2019.06.03,11900.0,-50.0,11950.0,12000.0,11850.0,850145.0,-73729.0,-169467.0
2019.05.31,11950.0,-150.0,12050.0,12100.0,11900.0,803755.0,58583.0,-127376.0
2019.05.30,12100.0,-50.0,12150.0,12200.0,12050.0,1139395.0,260266.0,-195222.0
2019.05.29,12150.0,0.0,12150.0,12300.0,12100.0,1576010.0,17242.0,131538.0
2019.05.28,12150.0,150.0,12050.0,12200.0,12000.0,990324.0,-186861.0,263530.0
2019.05.27,12000.0,50.0,11950.0,12050.0,11950.0,625751.0,83628.0,-453.0
2019.05.24,11950.0,100.0,11850.0,12000.0,11850.0,1050081.0,-113858.0,240747.0
2019.05.23,11850.0,0.0,11800.0,11850.0,11800.0,513775.0,44456.0,1342.0
2019.05.22,11850.0,0.0,11850.0,11850.0,11750.0,294681.0,34039.0,-40411.0
2019.05.21,11850.0,200.0,11650.0,11850.0,11650.0,1081128.0,-37778.0,178669.0
2019.05.20,11650.0,-100.0,11800.0,11800.0,11650.0,645414.0,-69633.0,54831.0
2019.05.17,11750.0,-50.0,11800.0,11800.0,11700.0,637179.0,153125.0,-86478.0
2019.05.16,11800.0,-100.0,11850.0,11850.0,11750.0,668525.0,-38290.0,28167.0
2019.05.15,11900.0,0.0,11900.0,11900.0,11800.0,615422.0,-16662.0,19036.0
2019.05.14,11900.0,0.0,11900.0,11900.0,11800.0,564464.0,150273.0,-86989.0
2019.05.13,11900.0,100.0,11800.0,11950.0,11800.0,797438.0,64602.0,-126287.0
2019.05.10,11800.0,50.0,11750.0,11950.0,11700.0,1020050.0,46912.0,-115971.0
2019.05.09,11750.0,-50.0,11800.0,12000.0,11650.0,1670197.0,104017.0,-111530.0
2019.05.08,11800.0,150.0,11700.0,11900.0,11600.0,1272892.0,257272.0,-357066.0
2019.05.07,11650.0,50.0,11600.0,11700.0,11500.0,1094965.0,110872.0,-36643.0
2019.05.03,11600.0,100.0,11550.0,11650.0,11450.0,1724719.0,215810.0,-353235.0
2019.05.02,11500.0,250.0,11300.0,11550.0,11300.0,2653904.0,-204410.0,168553.0
2019.04.30,11250.0,100.0,11100.0,11300.0,11050.0,852338.0,277015.0,-235678.0
2019.04.29,11150.0,250.0,10950.0,11200.0,10900.0,1481276.0,-390422.0,18607.0
2019.04.26,10900.0,50.0,10850.0,10900.0,10800.0,513880.0,-157280.0,82065.0
2019.04.25,10850.0,0.0,10800.0,10850.0,10800.0,742655.0,-273864.0,116976.0
2019.04.24,10850.0,0.0,10850.0,10850.0,10800.0,745923.0,-176243.0,99964.0
2019.04.23,10850.0,100.0,10800.0,10850.0,10750.0,618213.0,24470.0,114621.0
2019.04.22,10750.0,0.0,10700.0,10800.0,10700.0,620680.0,130056.0,-118990.0
2019.04.19,10750.0,0.0,10750.0,10750.0,10700.0,401187.0,71560.0,-70833.0
2019.04.18,10750.0,100.0,10700.0,10750.0,10650.0,475787.0,8111.0,2963.0
2019.04.17,10650.0,0.0,10650.0,10750.0,10650.0,351140.0,47849.0,-30277.0
2019.04.16,10650.0,-150.0,10800.0,10850.0,10600.0,902396.0,-93999.0,-137191.0
2019.04.15,10800.0,-50.0,10850.0,10850.0,10750.0,648211.0,-238108.0,-55831.0
2019.04.12,10850.0,0.0,10800.0,10850.0,10750.0,420478.0,-51803.0,-14568.0
2019.04.11,10850.0,50.0,10800.0,10850.0,10750.0,710965.0,-224428.0,157460.0
2019.04.10,10800.0,-50.0,10850.0,10850.0,10700.0,944819.0,-110154.0,-100675.0
2019.04.09,10850.0,50.0,10800.0,10850.0,10750.0,772473.0,-518278.0,74295.0
2019.04.08,10800.0,100.0,10700.0,10800.0,10650.0,1069173.0,-559608.0,144025.0
2019.04.05,10700.0,0.0,10700.0,10700.0,10650.0,553816.0,-328623.0,184104.0
2019.04.04,10700.0,0.0,10700.0,10700.0,10650.0,585825.0,-363101.0,339311.0
2019.04.03,10700.0,100.0,10600.0,10700.0,10600.0,702122.0,-263052.0,181804.0
2019.04.02,10600.0,-50.0,10600.0,10650.0,10600.0,354458.0,-107986.0,60250.0
2019.04.01,10650.0,0.0,10600.0,10650.0,10500.0,922699.0,-239625.0,195809.0
2019.03.29,10650.0,-50.0,10650.0,10750.0,10600.0,472585.0,-128184.0,-24252.0
2019.03.28,10700.0,0.0,10600.0,10750.0,10600.0,884672.0,50718.0,99052.0
2019.03.27,10700.0,150.0,10550.0,10700.0,10550.0,986148.0,-103807.0,-91711.0
2019.03.26,10550.0,200.0,10350.0,10600.0,10350.0,2473449.0,-396177.0,21526.0
2019.03.25,10350.0,100.0,10250.0,10400.0,10150.0,648317.0,-241510.0,277830.0
2019.03.22,10250.0,0.0,10250.0,10300.0,10200.0,421688.0,-124042.0,-34222.0
2019.03.21,10250.0,100.0,10150.0,10300.0,10100.0,1054124.0,-813269.0,626522.0
2019.03.20,10150.0,100.0,10050.0,10150.0,10000.0,1130616.0,-354115.0,294923.0
2019.03.19,10050.0,-50.0,10050.0,10100.0,10000.0,330691.0,-204257.0,-31336.0
2019.03.18,10100.0,100.0,10050.0,10100.0,9990.0,1079992.0,-576111.0,403875.0
2019.03.15,10000.0,0.0,10000.0,10100.0,9990.0,1031784.0,-331696.0,301818.0
2019.03.14,10000.0,10.0,10000.0,10000.0,9980.0,431531.0,-265928.0,193574.0
2019.03.13,9990.0,0.0,9990.0,10050.0,9960.0,616841.0,-106633.0,165203.0
2019.03.12,9990.0,0.0,9980.0,10000.0,9970.0,501861.0,-62939.0,19558.0
2019.03.11,9990.0,30.0,9980.0,9990.0,9950.0,291805.0,11740.0,20688.0
2019.03.08,9960.0,-30.0,9990.0,10000.0,9940.0,637253.0,121168.0,-224531.0
2019.03.07,9990.0,10.0,9990.0,9990.0,9960.0,254818.0,48376.0,27357.0
2019.03.06,9980.0,0.0,9980.0,9990.0,9950.0,410944.0,116465.0,-148615.0
2019.03.05,9980.0,30.0,9960.0,9980.0,9920.0,657498.0,-117954.0,-58737.0
2019.03.04,9950.0,-30.0,9990.0,10050.0,9940.0,1391196.0,366198.0,-825918.0
2019.02.28,9980.0,0.0,9990.0,10000.0,9950.0,1203780.0,-72460.0,38205.0
2019.02.27,9980.0,10.0,9970.0,9980.0,9950.0,472364.0,-84474.0,-21968.0
2019.02.26,9970.0,0.0,9980.0,10000.0,9950.0,592302.0,-384725.0,261201.0
2019.02.25,9970.0,-10.0,9990.0,10000.0,9950.0,255462.0,-91648.0,35686.0
2019.02.22,9980.0,-20.0,10000.0,10000.0,9940.0,324552.0,-105694.0,-6540.0
2019.02.21,10000.0,50.0,9960.0,10000.0,9930.0,523843.0,-45394.0,142804.0
2019.02.20,9950.0,-20.0,9980.0,9980.0,9920.0,456416.0,-54534.0,-67870.0
2019.02.19,9970.0,0.0,9970.0,9990.0,9950.0,565831.0,-52296.0,-14142.0
2019.02.18,9970.0,-30.0,9980.0,10000.0,9960.0,562939.0,-100045.0,-12991.0
2019.02.15,10000.0,-50.0,10000.0,10050.0,9980.0,554106.0,-137017.0,1346.0
2019.02.14,10050.0,50.0,9990.0,10050.0,9980.0,888037.0,-589877.0,233080.0
2019.02.13,10000.0,20.0,9990.0,10000.0,9970.0,1000607.0,-554660.0,258702.0
2019.02.12,9980.0,20.0,9980.0,9990.0,9960.0,766229.0,-637701.0,381655.0
2019.02.11,9960.0,30.0,9960.0,9980.0,9940.0,2630746.0,-775194.0,516283.0
2019.02.08,9930.0,20.0,9940.0,9960.0,9910.0,1209128.0,-513094.0,295681.0
2019.02.07,9910.0,40.0,9870.0,9940.0,9860.0,831077.0,-338674.0,263283.0
2019.02.01,9870.0,-10.0,9860.0,9940.0,9850.0,766950.0,-347240.0,235332.0
2019.01.31,9880.0,30.0,9840.0,9880.0,9810.0,332808.0,-98041.0,47419.0
2019.01.30,9850.0,-30.0,9870.0,9880.0,9850.0,216990.0,-52868.0,-29381.0
2019.01.29,9880.0,30.0,9870.0,9890.0,9830.0,400938.0,-92798.0,39911.0
2019.01.28,9850.0,-40.0,9840.0,9950.0,9820.0,677216.0,-360257.0,138496.0
2019.01.25,9890.0,-10.0,9920.0,9960.0,9860.0,1064861.0,-96713.0,110922.0
2019.01.24,9900.0,110.0,9820.0,9900.0,9790.0,854772.0,-50536.0,-58988.0
2019.01.23,9790.0,90.0,9740.0,9910.0,9730.0,1112890.0,-414618.0,165250.0
2019.01.22,9700.0,50.0,9660.0,9730.0,9650.0,757812.0,-256192.0,35332.0
2019.01.21,9650.0,210.0,9610.0,9750.0,9540.0,1222493.0,-389254.0,21554.0
2019.01.18,9440.0,-30.0,9430.0,9480.0,9430.0,101461.0,-1946.0,-1195.0
2019.01.17,9470.0,50.0,9440.0,9470.0,9390.0,1210479.0,-297166.0,-12463.0
2019.01.16,9420.0,-70.0,9480.0,9490.0,9400.0,638708.0,-183768.0,85080.0
2019.01.15,9490.0,50.0,9480.0,9520.0,9450.0,1037987.0,-390524.0,531025.0
2019.01.14,9440.0,90.0,9330.0,9480.0,9330.0,915907.0,-479613.0,541597.0
2019.01.11,9350.0,40.0,9340.0,9350.0,9290.0,585116.0,-314587.0,287406.0
2019.01.10,9310.0,10.0,9300.0,9330.0,9280.0,612726.0,-67941.0,38355.0
2019.01.09,9300.0,0.0,9300.0,9310.0,9280.0,640141.0,-100504.0,147478.0
2019.01.08,9300.0,0.0,9310.0,9310.0,9250.0,743275.0,-141847.0,129645.0
2019.01.07,9300.0,0.0,9300.0,9310.0,9240.0,405296.0,239915.0,-298902.0
2019.01.04,9300.0,20.0,9260.0,9350.0,9250.0,356641.0,92324.0,40339.0
2019.01.03,9280.0,-50.0,9340.0,9360.0,9260.0,370154.0,49037.0,-106456.0
2019.01.02,9330.0,40.0,9300.0,9370.0,9300.0,598752.0,-38897.0,23362.0
2018.12.28,9290.0,70.0,9180.0,9300.0,9180.0,370180.0,2552.0,34212.0
2018.12.27,9220.0,-180.0,9210.0,9270.0,9180.0,741498.0,-51131.0,-53028.0
2018.12.26,9400.0,-70.0,9470.0,9490.0,9390.0,1361533.0,-72115.0,-93392.0
2018.12.24,9470.0,70.0,9410.0,9490.0,9400.0,775250.0,128498.0,63128.0
2018.12.21,9400.0,10.0,9400.0,9410.0,9380.0,911460.0,92823.0,-131693.0
2018.12.20,9390.0,20.0,9400.0,9400.0,9370.0,494609.0,-197155.0,86513.0
2018.12.19,9370.0,-10.0,9380.0,9400.0,9370.0,615804.0,5003.0,-71911.0
2018.12.18,9380.0,10.0,9400.0,9400.0,9350.0,503253.0,-92225.0,135671.0
2018.12.17,9370.0,10.0,9370.0,9400.0,9360.0,318699.0,-88421.0,50739.0
2018.12.14,9360.0,-90.0,9440.0,9450.0,9360.0,947753.0,-27460.0,-444472.0
2018.12.13,9450.0,10.0,9450.0,9460.0,9430.0,367364.0,-72267.0,94594.0
2018.12.12,9440.0,20.0,9440.0,9440.0,9400.0,924389.0,-453810.0,523211.0
2018.12.11,9420.0,10.0,9410.0,9430.0,9390.0,2016666.0,-1867839.0,1731115.0
2018.12.10,9410.0,-30.0,9440.0,9450.0,9400.0,1049440.0,-7.0,-94434.0
2018.12.07,9440.0,20.0,9430.0,9460.0,9420.0,200228.0,-24590.0,14244.0
2018.12.06,9420.0,-30.0,9450.0,9510.0,9420.0,1672312.0,-146864.0,-71366.0
2018.12.05,9450.0,20.0,9430.0,9480.0,9420.0,388715.0,-91223.0,4099.0
2018.12.04,9430.0,40.0,9390.0,9450.0,9390.0,1719846.0,-17494.0,-69034.0
2018.12.03,9390.0,20.0,9350.0,9410.0,9350.0,408951.0,68819.0,-139876.0
2018.11.30,9370.0,-10.0,9380.0,9410.0,9350.0,493689.0,-46240.0,-45939.0
2018.11.29,9380.0,40.0,9340.0,9390.0,9320.0,311681.0,471.0,4600.0
2018.11.28,9340.0,20.0,9310.0,9350.0,9310.0,98565.0,16386.0,11979.0
2018.11.27,9320.0,10.0,9320.0,9330.0,9270.0,302672.0,70307.0,-44145.0
2018.11.26,9310.0,-30.0,9340.0,9360.0,9300.0,1266920.0,27804.0,-74119.0
2018.11.23,9340.0,-20.0,9350.0,9360.0,9340.0,900161.0,-447048.0,394375.0
2018.11.22,9360.0,40.0,9320.0,9370.0,9310.0,1409306.0,103098.0,-87573.0
2018.11.21,9320.0,-30.0,9350.0,9350.0,9290.0,1130950.0,3295.0,-35786.0
2018.11.20,9350.0,-50.0,9400.0,9400.0,9270.0,1752512.0,104230.0,-109037.0
2018.11.19,9400.0,-50.0,9400.0,9430.0,9350.0,257467.0,73604.0,-134018.0
2018.11.16,9450.0,120.0,9330.0,9470.0,9330.0,340632.0,7367.0,3005.0
2018.11.15,9330.0,90.0,9220.0,9350.0,9220.0,254063.0,51256.0,76313.0
2018.11.14,9240.0,10.0,9250.0,9250.0,9200.0,96982.0,30730.0,5933.0
2018.11.13,9230.0,30.0,9180.0,9250.0,9180.0,154894.0,48309.0,-31590.0
2018.11.12,9200.0,-40.0,9250.0,9250.0,9180.0,538766.0,150548.0,-66017.0
2018.11.09,9240.0,60.0,9160.0,9250.0,9160.0,362000.0,-71332.0,86372.0
2018.11.08,9180.0,30.0,9150.0,9210.0,9140.0,256894.0,-9422.0,23928.0
2018.11.07,9150.0,-10.0,9160.0,9180.0,9130.0,361781.0,197034.0,-72672.0
