,close,diff,open,high,low,volume,agency,foreign
2019.11.04,812.0,10.0,802.0,823.0,798.0,667819.0,0.0,123547.0
2019.11.01,802.0,-2.0,795.0,807.0,795.0,379374.0,-1.0,-8654.0
2019.10.31,804.0,5.0,800.0,808.0,793.0,626620.0,0.0,-35511.0
2019.10.30,799.0,-9.0,809.0,815.0,798.0,462505.0,0.0,-96872.0
2019.10.29,808.0,-3.0,815.0,821.0,802.0,498985.0,0.0,-41240.0
2019.10.28,811.0,8.0,805.0,823.0,801.0,707285.0,0.0,136079.0
2019.10.25,803.0,4.0,799.0,820.0,790.0,905888.0,0.0,93306.0
2019.10.24,799.0,-12.0,806.0,814.0,791.0,770479.0,0.0,15126.0
2019.10.23,811.0,-11.0,822.0,826.0,810.0,724981.0,0.0,-36418.0
2019.10.22,822.0,4.0,824.0,827.0,810.0,647919.0,-1.0,54007.0
2019.10.21,818.0,-25.0,843.0,843.0,818.0,1108681.0,0.0,-89750.0
2019.10.18,843.0,-5.0,857.0,858.0,832.0,1228978.0,0.0,-42404.0
2019.10.17,848.0,-8.0,856.0,856.0,838.0,813049.0,0.0,-43221.0
2019.10.16,856.0,0.0,870.0,870.0,850.0,939449.0,0.0,-46087.0
2019.10.15,856.0,16.0,840.0,857.0,835.0,1141413.0,0.0,208695.0
2019.10.14,840.0,-2.0,850.0,887.0,837.0,1711387.0,0.0,-194564.0
2019.10.11,842.0,-10.0,857.0,875.0,833.0,2006376.0,0.0,-141605.0
2019.10.10,852.0,23.0,825.0,859.0,817.0,1620150.0,-1.0,130674.0
2019.10.08,829.0,24.0,810.0,875.0,805.0,5645947.0,0.0,591275.0
2019.10.07,805.0,-15.0,827.0,831.0,803.0,1108830.0,0.0,-142242.0
2019.10.04,820.0,25.0,803.0,870.0,790.0,3597973.0,0.0,-364055.0
2019.10.02,795.0,-35.0,817.0,825.0,794.0,1122397.0,-1.0,-142842.0
2019.10.01,830.0,60.0,770.0,839.0,770.0,2587123.0,-1.0,309695.0
2019.09.30,770.0,-31.0,801.0,802.0,764.0,1686954.0,-30.0,-151582.0
2019.09.27,801.0,-9.0,810.0,813.0,785.0,887489.0,-2.0,64384.0
2019.09.26,810.0,-9.0,820.0,835.0,808.0,593351.0,-1.0,52760.0
2019.09.25,819.0,-25.0,842.0,843.0,815.0,792447.0,-2.0,-227085.0
2019.09.24,844.0,-1.0,837.0,847.0,837.0,395936.0,5.0,35572.0
2019.09.23,845.0,-3.0,848.0,848.0,837.0,386635.0,-1.0,-70147.0
2019.09.20,848.0,1.0,848.0,856.0,842.0,732100.0,-1.0,30716.0
2019.09.19,847.0,19.0,829.0,857.0,828.0,1159102.0,-2.0,392883.0
2019.09.18,828.0,-15.0,843.0,843.0,823.0,1009260.0,0.0,-48767.0
2019.09.17,843.0,-7.0,842.0,850.0,840.0,1139556.0,0.0,147052.0
2019.09.16,850.0,-6.0,852.0,857.0,846.0,607382.0,1.0,66512.0
2019.09.11,856.0,5.0,844.0,859.0,844.0,1032643.0,0.0,147525.0
2019.09.10,851.0,26.0,907.0,910.0,848.0,6438885.0,0.0,-772504.0
2019.09.09,825.0,-15.0,840.0,850.0,820.0,1299300.0,0.0,18666.0
2019.09.06,840.0,-9.0,853.0,880.0,840.0,1403588.0,1.0,376.0
2019.09.05,849.0,5.0,846.0,860.0,844.0,850244.0,0.0,96620.0
2019.09.04,844.0,0.0,836.0,851.0,836.0,901650.0,0.0,175863.0
2019.09.03,844.0,-4.0,840.0,864.0,836.0,1779989.0,-1.0,-15809.0
2019.09.02,848.0,45.0,798.0,933.0,798.0,9100499.0,-1.0,-1141495.0
2019.08.30,803.0,23.0,785.0,828.0,785.0,1564170.0,-2.0,252741.0
2019.08.29,780.0,6.0,775.0,794.0,772.0,526648.0,-2.0,14207.0
2019.08.28,774.0,3.0,769.0,779.0,755.0,332794.0,-2.0,68729.0
2019.08.27,771.0,15.0,759.0,792.0,759.0,673401.0,-3.0,148397.0
2019.08.26,756.0,-40.0,770.0,788.0,756.0,793157.0,-5.0,-176558.0
2019.08.23,796.0,-13.0,805.0,808.0,788.0,1183498.0,-9.0,-160678.0
2019.08.22,809.0,-1.0,813.0,817.0,803.0,601814.0,-8.0,5057.0
2019.08.21,810.0,2.0,808.0,818.0,800.0,714440.0,0.0,142631.0
2019.08.20,808.0,14.0,800.0,808.0,793.0,466230.0,1.0,151078.0
2019.08.19,794.0,-5.0,804.0,809.0,794.0,350553.0,1.0,-49301.0
2019.08.16,799.0,0.0,781.0,803.0,776.0,711368.0,1.0,57965.0
2019.08.14,799.0,-4.0,808.0,812.0,791.0,903537.0,0.0,-12692.0
2019.08.13,803.0,-2.0,797.0,807.0,792.0,695828.0,3.0,83930.0
2019.08.12,805.0,13.0,790.0,811.0,787.0,634688.0,4.0,111148.0
2019.08.09,792.0,6.0,788.0,818.0,788.0,797193.0,6.0,38462.0
2019.08.08,786.0,37.0,757.0,791.0,756.0,965511.0,10.0,144558.0
2019.08.07,749.0,29.0,724.0,761.0,724.0,1093448.0,12.0,339800.0
2019.08.06,720.0,15.0,633.0,790.0,633.0,4796616.0,20.0,1180755.0
2019.08.05,705.0,-146.0,851.0,851.0,705.0,2889446.0,11.0,-124900.0
2019.08.02,851.0,11.0,840.0,868.0,820.0,641457.0,11.0,164208.0
2019.08.01,840.0,-26.0,869.0,873.0,840.0,703581.0,15.0,16051.0
2019.07.31,866.0,11.0,868.0,869.0,827.0,792510.0,-49.0,69729.0
2019.07.30,855.0,32.0,805.0,866.0,805.0,1325274.0,23.0,381791.0
2019.07.29,823.0,-47.0,870.0,918.0,790.0,4476190.0,0.0,-470954.0
2019.07.26,870.0,-34.0,895.0,909.0,870.0,981593.0,0.0,-201784.0
2019.07.25,904.0,-12.0,921.0,921.0,890.0,1033569.0,0.0,-191580.0
2019.07.24,916.0,-8.0,930.0,931.0,912.0,736920.0,0.0,-223711.0
2019.07.23,924.0,-6.0,926.0,938.0,922.0,456362.0,0.0,-87847.0
2019.07.22,930.0,11.0,911.0,933.0,911.0,580014.0,0.0,-39887.0
2019.07.19,919.0,15.0,902.0,927.0,902.0,705604.0,0.0,-87740.0
2019.07.18,904.0,-2.0,910.0,913.0,901.0,612159.0,0.0,-64162.0
2019.07.17,906.0,-10.0,920.0,920.0,898.0,787995.0,0.0,-85166.0
2019.07.16,916.0,8.0,900.0,944.0,898.0,1003183.0,20.0,-30840.0
2019.07.15,908.0,-16.0,927.0,928.0,905.0,900637.0,-26.0,-97422.0
2019.07.12,924.0,-2.0,930.0,932.0,921.0,612562.0,-21.0,-48588.0
2019.07.11,926.0,4.0,922.0,931.0,920.0,748412.0,1.0,-751.0
2019.07.10,922.0,2.0,905.0,929.0,905.0,1008780.0,0.0,11341.0
2019.07.09,920.0,-36.0,970.0,971.0,883.0,3928130.0,0.0,-1179944.0
2019.07.08,956.0,-35.0,985.0,1020.0,956.0,4654884.0,-2.0,-1112679.0
2019.07.05,991.0,-4.0,988.0,996.0,980.0,959444.0,0.0,-260309.0
2019.07.04,995.0,-2.0,997.0,1005.0,969.0,2342938.0,1.0,-963909.0
2019.07.03,997.0,-8.0,1000.0,1010.0,996.0,925341.0,1.0,-201834.0
2019.07.02,1005.0,5.0,1005.0,1010.0,998.0,727672.0,1.0,55617.0
2019.07.01,1000.0,-10.0,1015.0,1025.0,999.0,764383.0,2.0,13016.0
2019.06.28,1010.0,-10.0,1020.0,1030.0,998.0,973451.0,2.0,-58132.0
2019.06.27,1020.0,-10.0,1025.0,1070.0,1005.0,1273034.0,2.0,-250506.0
2019.06.26,1030.0,-20.0,1040.0,1050.0,1025.0,792903.0,2.0,161628.0
2019.06.25,1050.0,-10.0,1060.0,1070.0,1040.0,756334.0,6.0,-63006.0
2019.06.24,1060.0,0.0,1065.0,1075.0,1055.0,792583.0,5.0,164058.0
2019.06.21,1060.0,-30.0,1090.0,1090.0,1060.0,1376432.0,0.0,294152.0
2019.06.20,1090.0,10.0,1085.0,1095.0,1075.0,852247.0,0.0,339709.0
2019.06.19,1080.0,-20.0,1095.0,1105.0,1075.0,1100337.0,-1.0,85909.0
2019.06.18,1100.0,0.0,1110.0,1120.0,1090.0,1587747.0,-1.0,-27074.0
2019.06.17,1100.0,20.0,1075.0,1105.0,1065.0,1693374.0,0.0,288128.0
2019.06.14,1080.0,5.0,1080.0,1085.0,1065.0,1082343.0,0.0,318358.0
2019.06.13,1075.0,10.0,1070.0,1090.0,1070.0,1228331.0,-1.0,393090.0
2019.06.12,1065.0,-10.0,1080.0,1085.0,1065.0,1220387.0,-1.0,95819.0
2019.06.11,1075.0,25.0,1040.0,1085.0,1040.0,2077856.0,0.0,406946.0
2019.06.10,1050.0,5.0,1050.0,1060.0,1030.0,989660.0,0.0,275542.0
2019.06.07,1045.0,5.0,1050.0,1050.0,1025.0,1280802.0,0.0,170249.0
2019.06.05,1040.0,45.0,1000.0,1040.0,994.0,2653251.0,-12180.0,677285.0
2019.06.04,995.0,25.0,968.0,1005.0,965.0,1249310.0,0.0,510548.0
2019.06.03,970.0,-25.0,995.0,998.0,961.0,1616462.0,-22.0,-126512.0
2019.05.31,995.0,6.0,976.0,995.0,976.0,680565.0,-1.0,-42469.0
2019.05.30,989.0,-10.0,993.0,1005.0,989.0,875890.0,1.0,-82854.0
2019.05.29,999.0,-6.0,1005.0,1010.0,991.0,873304.0,1.0,67958.0
2019.05.28,1005.0,0.0,1035.0,1045.0,1000.0,1356838.0,0.0,-90322.0
2019.05.27,1005.0,8.0,986.0,1020.0,986.0,1242080.0,1.0,104676.0
2019.05.24,997.0,7.0,990.0,1005.0,969.0,1440829.0,0.0,30219.0
2019.05.23,990.0,-15.0,1005.0,1010.0,990.0,1083112.0,0.0,-7579.0
2019.05.22,1005.0,0.0,1005.0,1025.0,1000.0,833500.0,0.0,38230.0
2019.05.21,1005.0,5.0,1000.0,1020.0,996.0,1884977.0,0.0,-80807.0
2019.05.20,1000.0,-20.0,1030.0,1030.0,999.0,1175991.0,-2.0,-102531.0
2019.05.17,1020.0,-15.0,1040.0,1040.0,1015.0,931820.0,1.0,-55690.0
2019.05.16,1035.0,-10.0,1045.0,1050.0,1020.0,935790.0,1.0,90409.0
2019.05.15,1045.0,20.0,1035.0,1045.0,1025.0,788866.0,1.0,59409.0
2019.05.14,1025.0,20.0,998.0,1030.0,994.0,1417087.0,1.0,44963.0
2019.05.13,1005.0,0.0,1005.0,1025.0,999.0,822755.0,1.0,42780.0
2019.05.10,1005.0,-5.0,1005.0,1025.0,999.0,1458005.0,2.0,-30471.0
2019.05.09,1010.0,-25.0,1030.0,1040.0,1005.0,1763720.0,3.0,-247871.0
2019.05.08,1035.0,-5.0,1030.0,1055.0,1030.0,967508.0,3.0,-24206.0
2019.05.07,1040.0,-40.0,1050.0,1060.0,1035.0,1490712.0,2.0,-179966.0
2019.05.03,1080.0,0.0,1090.0,1095.0,1065.0,859827.0,5.0,13047.0
2019.05.02,1080.0,25.0,1060.0,1090.0,1050.0,1579920.0,4.0,146783.0
2019.04.30,1055.0,5.0,1050.0,1065.0,1040.0,816212.0,1.0,47947.0
2019.04.29,1050.0,5.0,1050.0,1060.0,1035.0,844937.0,0.0,16754.0
2019.04.26,1045.0,5.0,1040.0,1060.0,1015.0,1500254.0,0.0,-15146.0
2019.04.25,1040.0,-30.0,1075.0,1075.0,1040.0,1799803.0,0.0,82017.0
2019.04.24,1070.0,-5.0,1090.0,1095.0,1065.0,1276582.0,-1.0,73969.0
2019.04.23,1075.0,-15.0,1080.0,1090.0,1075.0,1315312.0,18.0,162818.0
2019.04.22,1090.0,-10.0,1100.0,1105.0,1080.0,1670703.0,0.0,143254.0
2019.04.19,1100.0,-15.0,1115.0,1135.0,1080.0,3093900.0,0.0,132589.0
2019.04.18,1115.0,-25.0,1155.0,1185.0,1110.0,5537192.0,0.0,-687119.0
2019.04.17,1140.0,20.0,1135.0,1150.0,1115.0,2062279.0,0.0,283036.0
2019.04.16,1120.0,-15.0,1130.0,1140.0,1105.0,2197971.0,0.0,140721.0
2019.04.15,1135.0,25.0,1125.0,1155.0,1110.0,3521592.0,0.0,158684.0
2019.04.12,1110.0,10.0,1095.0,1125.0,1090.0,1931921.0,-1.0,383357.0
2019.04.11,1100.0,5.0,1100.0,1105.0,1080.0,1430989.0,-3.0,297504.0
2019.04.10,1095.0,5.0,1110.0,1115.0,1090.0,2097249.0,12180.0,104224.0
2019.04.09,1090.0,-10.0,1100.0,1105.0,1075.0,1245951.0,1.0,194635.0
2019.04.08,1100.0,0.0,1100.0,1110.0,1070.0,2456841.0,1.0,315121.0
2019.04.05,1100.0,0.0,1160.0,1185.0,1095.0,10506091.0,2.0,-1455354.0
2019.04.04,1100.0,45.0,1045.0,1105.0,1045.0,5906538.0,2.0,385047.0
2019.04.03,1055.0,10.0,1055.0,1060.0,1045.0,647388.0,1.0,164178.0
2019.04.02,1045.0,0.0,1045.0,1075.0,1040.0,829386.0,-1.0,80496.0
2019.04.01,1045.0,35.0,1025.0,1045.0,1015.0,1280908.0,-1.0,354648.0
2019.03.29,1010.0,10.0,1000.0,1020.0,991.0,1319236.0,0.0,19567.0
2019.03.28,1000.0,15.0,985.0,1050.0,975.0,3228380.0,2.0,-19020.0
2019.03.27,985.0,-30.0,1015.0,1025.0,985.0,1502732.0,0.0,-180957.0
2019.03.26,1015.0,17.0,1000.0,1020.0,998.0,1002060.0,1.0,99832.0
2019.03.25,998.0,-12.0,999.0,1015.0,996.0,957272.0,1.0,48878.0
2019.03.22,1010.0,-15.0,1030.0,1040.0,1010.0,843597.0,0.0,-1761.0
2019.03.21,1025.0,10.0,1010.0,1040.0,1010.0,695391.0,-2.0,83631.0
2019.03.20,1015.0,-15.0,1035.0,1035.0,1005.0,1199910.0,0.0,61222.0
2019.03.19,1030.0,0.0,1025.0,1040.0,1025.0,880524.0,0.0,50448.0
2019.03.18,1030.0,-5.0,1035.0,1060.0,1025.0,975023.0,1.0,128559.0
2019.03.15,1035.0,-35.0,1075.0,1075.0,1030.0,1425390.0,0.0,-210327.0
2019.03.14,1070.0,15.0,1060.0,1080.0,1055.0,788627.0,1.0,225308.0
2019.03.13,1055.0,-15.0,1070.0,1070.0,1050.0,746862.0,1.0,21026.0
2019.03.12,1070.0,15.0,1055.0,1075.0,1055.0,574344.0,1.0,92960.0
2019.03.11,1055.0,-30.0,1075.0,1090.0,1050.0,1126701.0,0.0,-34888.0
2019.03.08,1085.0,-10.0,1095.0,1105.0,1065.0,1537462.0,0.0,-203227.0
2019.03.07,1095.0,5.0,1090.0,1120.0,1080.0,2172818.0,-2.0,9117.0
2019.03.06,1090.0,-5.0,1090.0,1100.0,1085.0,874427.0,0.0,4615.0
2019.03.05,1095.0,-5.0,1100.0,1105.0,1085.0,856063.0,0.0,15504.0
2019.03.04,1100.0,30.0,1070.0,1105.0,1065.0,1106571.0,0.0,157668.0
2019.02.28,1070.0,-50.0,1120.0,1125.0,1065.0,2241044.0,1.0,-131753.0
2019.02.27,1120.0,20.0,1110.0,1120.0,1095.0,1388662.0,1.0,184954.0
2019.02.26,1100.0,-20.0,1125.0,1130.0,1100.0,1367968.0,0.0,26622.0
2019.02.25,1120.0,5.0,1135.0,1135.0,1115.0,1197107.0,-1.0,66889.0
2019.02.22,1115.0,0.0,1110.0,1145.0,1105.0,2662109.0,0.0,206314.0
2019.02.21,1115.0,-5.0,1135.0,1135.0,1095.0,2371943.0,0.0,177233.0
2019.02.20,1120.0,-10.0,1130.0,1145.0,1115.0,2585797.0,0.0,60861.0
2019.02.19,1130.0,-25.0,1155.0,1165.0,1110.0,4121745.0,0.0,-373078.0
2019.02.18,1155.0,25.0,1140.0,1170.0,1130.0,3945560.0,-1.0,307213.0
2019.02.15,1130.0,15.0,1115.0,1170.0,1115.0,6351150.0,-3.0,-202185.0
2019.02.14,1115.0,0.0,1120.0,1135.0,1110.0,1733107.0,0.0,5042.0
2019.02.13,1115.0,20.0,1125.0,1135.0,1095.0,3103032.0,-714.0,-159981.0
2019.02.12,1095.0,-20.0,1115.0,1150.0,1095.0,4448246.0,0.0,-854845.0
2019.02.11,1115.0,35.0,1090.0,1130.0,1080.0,3052254.0,0.0,-233924.0
2019.02.08,1080.0,-25.0,1105.0,1110.0,1070.0,2106439.0,-1.0,-285381.0
2019.02.07,1105.0,80.0,1025.0,1110.0,1025.0,5620882.0,-1.0,694935.0
2019.02.01,1025.0,-15.0,1040.0,1050.0,1010.0,1591588.0,53.0,101426.0
2019.01.31,1040.0,-15.0,1065.0,1065.0,1035.0,1178053.0,-3.0,-155932.0
2019.01.30,1055.0,-5.0,1065.0,1070.0,1050.0,897910.0,-7.0,-87679.0
2019.01.29,1060.0,-25.0,1080.0,1090.0,1055.0,1370367.0,-5.0,-115838.0
2019.01.28,1085.0,0.0,1090.0,1120.0,1085.0,4583117.0,-6.0,-590908.0
2019.01.25,1085.0,25.0,1070.0,1090.0,1055.0,1736645.0,-8.0,164970.0
2019.01.24,1060.0,10.0,1055.0,1060.0,1045.0,1127950.0,-11.0,333052.0
2019.01.23,1050.0,5.0,1040.0,1065.0,1035.0,796323.0,40.0,182812.0
2019.01.22,1045.0,-25.0,1075.0,1080.0,1045.0,1336807.0,-19.0,-73131.0
2019.01.21,1070.0,15.0,1070.0,1080.0,1055.0,1359203.0,28.0,272068.0
2019.01.18,1055.0,5.0,1055.0,1065.0,1040.0,861550.0,-1203.0,228296.0
2019.01.17,1050.0,-35.0,1085.0,1105.0,1050.0,2048197.0,-4.0,-225000.0
2019.01.16,1085.0,15.0,1065.0,1085.0,1050.0,1596088.0,-5.0,40564.0
2019.01.15,1070.0,45.0,1040.0,1100.0,1020.0,3770068.0,-3.0,276247.0
2019.01.14,1025.0,10.0,1020.0,1045.0,1010.0,1175156.0,658.0,269786.0
2019.01.11,1015.0,-45.0,1075.0,1145.0,1015.0,9966389.0,738.0,-1708216.0
2019.01.10,1060.0,50.0,1020.0,1080.0,1010.0,3192792.0,0.0,454442.0
2019.01.09,1010.0,15.0,1000.0,1025.0,997.0,1306194.0,6.0,338406.0
2019.01.08,995.0,-10.0,1010.0,1015.0,995.0,683449.0,57.0,81797.0
2019.01.07,1005.0,21.0,990.0,1015.0,990.0,1008343.0,0.0,134786.0
2019.01.04,984.0,-13.0,996.0,1005.0,952.0,1008107.0,59.0,-98750.0
2019.01.03,997.0,-13.0,1000.0,1020.0,993.0,946104.0,56.0,-11994.0
2019.01.02,1010.0,5.0,1030.0,1030.0,1000.0,1244453.0,-1.0,313625.0
2018.12.28,1005.0,53.0,955.0,1010.0,955.0,1768787.0,6.0,474283.0
2018.12.27,952.0,40.0,919.0,975.0,919.0,1102906.0,0.0,410958.0
2018.12.26,912.0,-31.0,920.0,924.0,891.0,1830910.0,0.0,98399.0
2018.12.24,943.0,-31.0,961.0,974.0,943.0,1012612.0,0.0,8821.0
2018.12.21,974.0,-7.0,981.0,992.0,972.0,755265.0,-52.0,64643.0
2018.12.20,981.0,-19.0,1000.0,1005.0,980.0,637371.0,6.0,29137.0
2018.12.19,1000.0,15.0,987.0,1010.0,970.0,1426146.0,8.0,185587.0
2018.12.18,985.0,10.0,956.0,1000.0,956.0,708868.0,9.0,197782.0
2018.12.17,975.0,-22.0,996.0,997.0,965.0,1213169.0,8.0,-83210.0
2018.12.14,997.0,-28.0,1025.0,1030.0,997.0,1194726.0,-100.0,-83606.0
2018.12.13,1025.0,25.0,1000.0,1025.0,997.0,1288299.0,0.0,396764.0
2018.12.12,1000.0,12.0,988.0,1020.0,988.0,982994.0,0.0,139856.0
2018.12.11,988.0,-17.0,1010.0,1015.0,988.0,1290576.0,0.0,-67120.0
2018.12.10,1005.0,-10.0,1010.0,1020.0,999.0,849657.0,0.0,32318.0
2018.12.07,1015.0,5.0,1020.0,1035.0,1010.0,1062577.0,19264.0,115646.0
2018.12.06,1010.0,-50.0,1055.0,1055.0,1000.0,2408834.0,-2.0,124094.0
2018.12.05,1060.0,-25.0,1065.0,1080.0,1055.0,1364819.0,0.0,106998.0
2018.12.04,1085.0,0.0,1085.0,1100.0,1070.0,1219203.0,0.0,181360.0
2018.12.03,1085.0,-5.0,1090.0,1110.0,1080.0,2233350.0,0.0,62450.0
2018.11.30,1090.0,-15.0,1110.0,1120.0,1080.0,2194114.0,0.0,-189803.0
2018.11.29,1105.0,-15.0,1140.0,1155.0,1090.0,3706821.0,0.0,104186.0
2018.11.28,1120.0,-5.0,1150.0,1235.0,1120.0,19954045.0,-1.0,-1242165.0
2018.11.27,1125.0,0.0,1125.0,1145.0,1115.0,1144386.0,-1.0,152975.0
2018.11.26,1125.0,35.0,1090.0,1135.0,1065.0,1788013.0,52.0,669533.0
2018.11.23,1090.0,-35.0,1125.0,1140.0,1090.0,1783158.0,50.0,187615.0
2018.11.22,1125.0,-15.0,1145.0,1170.0,1125.0,2212363.0,49.0,268020.0
2018.11.21,1140.0,-20.0,1150.0,1155.0,1125.0,1695252.0,48.0,-87934.0
2018.11.20,1160.0,15.0,1125.0,1160.0,1120.0,1343269.0,49.0,272756.0
2018.11.19,1145.0,5.0,1135.0,1175.0,1130.0,1977362.0,-1.0,423973.0
2018.11.16,1140.0,25.0,1120.0,1150.0,1115.0,1627192.0,-10001.0,353888.0
2018.11.15,1115.0,10.0,1095.0,1120.0,1090.0,1298594.0,49.0,111473.0
2018.11.14,1105.0,-30.0,1135.0,1150.0,1105.0,1446393.0,-2.0,172721.0
2018.11.13,1135.0,-40.0,1130.0,1140.0,1100.0,2290648.0,10001.0,82296.0
2018.11.12,1175.0,15.0,1190.0,1200.0,1150.0,6793807.0,0.0,-922174.0
2018.11.09,1160.0,45.0,1120.0,1165.0,1095.0,6864799.0,0.0,-309231.0
2018.11.08,1115.0,75.0,1085.0,1200.0,1080.0,13648794.0,-109900.0,-1696979.0
2018.11.07,1040.0,-35.0,1080.0,1100.0,1025.0,2601629.0,17000.0,-376640.0
2018.11.06,1075.0,20.0,1055.0,1090.0,1040.0,1846233.0,-27484.0,-112060.0
2018.11.05,1055.0,-5.0,1060.0,1075.0,1045.0,1254545.0,-29515.0,12386.0
2018.11.02,1060.0,45.0,1045.0,1085.0,1030.0,2342271.0,-150084.0,122001.0
2018.11.01,1015.0,-5.0,1025.0,1070.0,1015.0,1782422.0,-2.0,-61504.0
2018.10.31,1020.0,49.0,977.0,1030.0,962.0,2836230.0,-43000.0,-54233.0
2018.10.30,971.0,56.0,826.0,979.0,826.0,4558850.0,48000.0,1148182.0
2018.10.29,915.0,-83.0,997.0,1040.0,915.0,3456680.0,20000.0,158444.0
2018.10.26,998.0,-42.0,1050.0,1080.0,981.0,3481151.0,24999.0,-8082.0
2018.10.25,1040.0,-35.0,1025.0,1060.0,1005.0,2663668.0,69999.0,631881.0
2018.10.24,1075.0,-50.0,1140.0,1180.0,1070.0,2056134.0,-3.0,-71113.0
2018.10.23,1125.0,-45.0,1160.0,1185.0,1110.0,1702523.0,-4.0,-44387.0
2018.10.22,1170.0,-10.0,1170.0,1180.0,1150.0,661050.0,-5.0,82866.0
2018.10.19,1180.0,-10.0,1185.0,1185.0,1145.0,1198959.0,9954.0,-62256.0
2018.10.18,1190.0,-10.0,1200.0,1220.0,1180.0,1199551.0,-8.0,-60361.0
2018.10.17,1200.0,30.0,1185.0,1235.0,1185.0,3224965.0,-30000.0,-523229.0
2018.10.16,1170.0,30.0,1130.0,1175.0,1120.0,1877371.0,49960.0,236578.0
2018.10.15,1140.0,5.0,1140.0,1180.0,1115.0,1871054.0,150034.0,-392463.0
2018.10.12,1135.0,70.0,1065.0,1140.0,1065.0,3113364.0,-39.0,75976.0
