,close,diff,open,high,low,volume,agency,foreign
2019.10.14,2795.0,-30.0,2865.0,3000.0,2745.0,627187.0,10362.0,55789.0
2019.10.11,2825.0,0.0,2880.0,2925.0,2790.0,300568.0,23152.0,-27842.0
2019.10.10,2825.0,75.0,2720.0,2890.0,2720.0,197163.0,0.0,1657.0
2019.10.08,2750.0,60.0,2665.0,2775.0,2650.0,155896.0,0.0,13644.0
2019.10.07,2690.0,65.0,2600.0,2745.0,2600.0,130816.0,4999.0,-11490.0
2019.10.04,2625.0,-40.0,2695.0,2770.0,2610.0,162409.0,-1.0,9691.0
2019.10.02,2665.0,125.0,2540.0,2790.0,2515.0,359675.0,-821.0,-10607.0
2019.10.01,2540.0,0.0,2525.0,2570.0,2520.0,71955.0,-2.0,10707.0
2019.09.30,2540.0,-70.0,2595.0,2595.0,2510.0,86788.0,-3.0,13269.0
2019.09.27,2610.0,-40.0,2650.0,2665.0,2610.0,40730.0,-1.0,6371.0
2019.09.26,2650.0,-45.0,2660.0,2705.0,2640.0,52083.0,-11.0,-2452.0
2019.09.25,2695.0,-20.0,2680.0,2710.0,2620.0,80859.0,-1.0,-2044.0
2019.09.24,2715.0,-10.0,2725.0,2725.0,2660.0,79064.0,2.0,2947.0
2019.09.23,2725.0,-15.0,2740.0,2775.0,2685.0,101224.0,-200.0,-22897.0
2019.09.20,2740.0,85.0,2615.0,2780.0,2610.0,307503.0,0.0,18514.0
2019.09.19,2655.0,125.0,2550.0,2705.0,2550.0,417329.0,-900.0,29857.0
2019.09.18,2530.0,5.0,2535.0,2535.0,2485.0,110418.0,600.0,-4103.0
2019.09.17,2525.0,5.0,2520.0,2530.0,2430.0,199184.0,2780.0,-17371.0
2019.09.16,2520.0,5.0,2505.0,2540.0,2505.0,71163.0,10.0,7990.0
2019.09.11,2515.0,-45.0,2520.0,2545.0,2500.0,186483.0,-35494.0,-19580.0
2019.09.10,2560.0,-40.0,2600.0,2625.0,2520.0,214528.0,13370.0,7226.0
2019.09.09,2600.0,125.0,2490.0,2900.0,2480.0,2485190.0,-4200.0,-54308.0
2019.09.06,2475.0,-20.0,2515.0,2555.0,2475.0,103140.0,1.0,-3814.0
2019.09.05,2495.0,100.0,2410.0,2495.0,2400.0,111394.0,10.0,-3837.0
2019.09.04,2395.0,5.0,2385.0,2435.0,2365.0,53847.0,0.0,3346.0
2019.09.03,2390.0,-5.0,2395.0,2430.0,2355.0,61969.0,0.0,1961.0
2019.09.02,2395.0,45.0,2360.0,2405.0,2325.0,53909.0,0.0,-3879.0
2019.08.30,2350.0,90.0,2250.0,2360.0,2250.0,109446.0,0.0,33466.0
2019.08.29,2260.0,-20.0,2290.0,2290.0,2220.0,71293.0,-1.0,-12176.0
2019.08.28,2280.0,-15.0,2255.0,2310.0,2255.0,32123.0,0.0,33.0
2019.08.27,2295.0,30.0,2290.0,2340.0,2270.0,52024.0,0.0,-5458.0
2019.08.26,2265.0,-115.0,2295.0,2355.0,2230.0,125417.0,0.0,4923.0
2019.08.23,2380.0,0.0,2395.0,2400.0,2330.0,78112.0,0.0,3483.0
2019.08.22,2380.0,-5.0,2410.0,2430.0,2355.0,100525.0,-9.0,-4866.0
2019.08.21,2385.0,100.0,2280.0,2410.0,2235.0,225386.0,0.0,-9199.0
2019.08.20,2285.0,130.0,2165.0,2420.0,2165.0,406912.0,-150.0,2645.0
2019.08.19,2155.0,15.0,2150.0,2190.0,2100.0,123186.0,-120.0,-1208.0
2019.08.16,2140.0,40.0,2050.0,2450.0,1995.0,408187.0,-690.0,-34180.0
2019.08.14,2100.0,60.0,2075.0,2110.0,2060.0,109043.0,-10.0,9770.0
2019.08.13,2040.0,-10.0,2020.0,2055.0,1980.0,59810.0,-4650.0,-2277.0
2019.08.12,2050.0,5.0,2140.0,2140.0,2005.0,60854.0,-279.0,-19901.0
2019.08.09,2045.0,25.0,2015.0,2075.0,2015.0,84831.0,-139.0,-15306.0
2019.08.08,2020.0,105.0,1920.0,2020.0,1920.0,140075.0,-928.0,11306.0
2019.08.07,1915.0,20.0,1820.0,1950.0,1820.0,238514.0,-858.0,70344.0
2019.08.06,1895.0,-85.0,1960.0,2015.0,1875.0,329273.0,-50927.0,60476.0
2019.08.05,1980.0,-220.0,2200.0,2255.0,1980.0,263219.0,-152.0,22389.0
2019.08.02,2200.0,-40.0,2175.0,2250.0,2155.0,180211.0,0.0,22970.0
2019.08.01,2240.0,-70.0,2310.0,2325.0,2240.0,81702.0,1.0,-6872.0
2019.07.31,2310.0,-10.0,2285.0,2370.0,2210.0,124908.0,192.0,-8356.0
2019.07.30,2320.0,40.0,2250.0,2370.0,2250.0,166819.0,-6853.0,9584.0
2019.07.29,2280.0,-300.0,2555.0,2595.0,2280.0,479349.0,-84181.0,-2085.0
2019.07.26,2580.0,-110.0,2670.0,2675.0,2520.0,178122.0,-1760.0,3219.0
2019.07.25,2690.0,-105.0,2795.0,2810.0,2665.0,141953.0,-750.0,-10417.0
2019.07.24,2795.0,-30.0,2820.0,2860.0,2710.0,160873.0,-700.0,-11060.0
2019.07.23,2825.0,-60.0,2870.0,2905.0,2795.0,150007.0,8300.0,3218.0
2019.07.22,2885.0,60.0,2800.0,2970.0,2785.0,181210.0,-4600.0,8053.0
2019.07.19,2825.0,0.0,2870.0,2930.0,2700.0,236478.0,-800.0,-19896.0
2019.07.18,2825.0,120.0,2720.0,2860.0,2655.0,215794.0,-3700.0,19244.0
2019.07.17,2705.0,-75.0,2790.0,2795.0,2650.0,113694.0,-1000.0,-17206.0
2019.07.16,2780.0,80.0,2670.0,2805.0,2670.0,131202.0,-5300.0,18515.0
2019.07.15,2700.0,-55.0,2745.0,2750.0,2650.0,128474.0,-501.0,-4139.0
2019.07.12,2755.0,15.0,2755.0,2765.0,2700.0,67937.0,-1273.0,10870.0
2019.07.11,2740.0,45.0,2740.0,2760.0,2685.0,89416.0,-4527.0,10735.0
2019.07.10,2695.0,50.0,2645.0,2710.0,2635.0,67076.0,-3381.0,-4340.0
2019.07.09,2645.0,-85.0,2720.0,2785.0,2610.0,171975.0,-1715.0,-307.0
2019.07.08,2730.0,-195.0,2875.0,2925.0,2725.0,203155.0,-200.0,-20804.0
2019.07.05,2925.0,-75.0,3045.0,3045.0,2910.0,220289.0,-2300.0,-49459.0
2019.07.04,3000.0,50.0,2950.0,3000.0,2840.0,334100.0,-100.0,-42261.0
2019.07.03,2950.0,175.0,2790.0,2960.0,2770.0,606225.0,-1470.0,9158.0
2019.07.02,2775.0,75.0,2700.0,2805.0,2700.0,141813.0,0.0,23770.0
2019.07.01,2700.0,10.0,2690.0,2740.0,2680.0,58625.0,4078.0,7705.0
2019.06.28,2690.0,-30.0,2735.0,2735.0,2650.0,87773.0,0.0,-11609.0
2019.06.27,2720.0,5.0,2720.0,2770.0,2700.0,83678.0,-100.0,-4112.0
2019.06.26,2715.0,60.0,2665.0,2740.0,2630.0,89993.0,0.0,14981.0
2019.06.25,2655.0,-40.0,2670.0,2700.0,2650.0,67941.0,-19.0,-14507.0
2019.06.24,2695.0,-40.0,2730.0,2755.0,2690.0,83623.0,-112.0,-758.0
2019.06.21,2735.0,-20.0,2825.0,2825.0,2710.0,121930.0,0.0,-18370.0
2019.06.20,2755.0,50.0,2700.0,2785.0,2700.0,123221.0,0.0,10564.0
2019.06.19,2705.0,95.0,2620.0,2710.0,2620.0,110446.0,-800.0,25724.0
2019.06.18,2610.0,-15.0,2640.0,2655.0,2600.0,89722.0,568.0,4863.0
2019.06.17,2625.0,-10.0,2695.0,2695.0,2615.0,83066.0,-5183.0,-1916.0
2019.06.14,2635.0,-55.0,2690.0,2750.0,2630.0,141023.0,4278.0,-14140.0
2019.06.13,2690.0,-35.0,2750.0,2750.0,2680.0,70247.0,386.0,-15499.0
2019.06.12,2725.0,-75.0,2830.0,2840.0,2715.0,111398.0,1.0,-37192.0
2019.06.11,2800.0,125.0,2725.0,2835.0,2680.0,231378.0,-4257.0,4910.0
2019.06.10,2675.0,40.0,2650.0,2680.0,2635.0,96954.0,-1008.0,-19759.0
2019.06.07,2635.0,25.0,2610.0,2665.0,2580.0,137041.0,959.0,18124.0
2019.06.05,2610.0,70.0,2570.0,2650.0,2570.0,110988.0,2441.0,11939.0
2019.06.04,2540.0,5.0,2560.0,2565.0,2515.0,99283.0,299.0,-266.0
2019.06.03,2535.0,-65.0,2600.0,2600.0,2510.0,107657.0,-943.0,-25548.0
2019.05.31,2600.0,25.0,2565.0,2630.0,2550.0,92260.0,174.0,-11594.0
2019.05.30,2575.0,10.0,2565.0,2615.0,2535.0,132316.0,-4050.0,-2636.0
2019.05.29,2565.0,0.0,2580.0,2605.0,2550.0,92923.0,2030.0,-14922.0
2019.05.28,2565.0,45.0,2500.0,2655.0,2500.0,138659.0,-2269.0,41426.0
2019.05.27,2520.0,-100.0,2620.0,2650.0,2510.0,186512.0,69.0,-8786.0
2019.05.24,2620.0,-55.0,2630.0,2670.0,2580.0,154708.0,17218.0,-8663.0
2019.05.23,2675.0,-100.0,2780.0,2845.0,2670.0,150864.0,22892.0,-41592.0
2019.05.22,2775.0,50.0,2725.0,2805.0,2695.0,161914.0,14310.0,-35187.0
2019.05.21,2725.0,120.0,2605.0,2865.0,2605.0,301867.0,21488.0,-4577.0
2019.05.20,2605.0,-100.0,2695.0,2740.0,2605.0,170981.0,21441.0,10113.0
2019.05.17,2705.0,-80.0,2790.0,2900.0,2705.0,255280.0,-20352.0,-782.0
2019.05.16,2785.0,-235.0,2975.0,3015.0,2785.0,491479.0,-22678.0,-43549.0
2019.05.15,3020.0,45.0,3020.0,3060.0,2980.0,71300.0,0.0,-349.0
2019.05.14,2975.0,20.0,2940.0,3040.0,2855.0,165299.0,-2267.0,16098.0
2019.05.13,2955.0,-95.0,3050.0,3115.0,2945.0,184037.0,-1428.0,-7947.0
2019.05.10,3050.0,-20.0,3155.0,3155.0,2950.0,233967.0,-3584.0,-15907.0
2019.05.09,3070.0,-235.0,3305.0,3310.0,3050.0,359298.0,-12196.0,-37043.0
2019.05.08,3305.0,-100.0,3405.0,3430.0,3270.0,197813.0,4475.0,-26258.0
2019.05.07,3405.0,-90.0,3385.0,3475.0,3380.0,145159.0,0.0,-6644.0
2019.05.03,3495.0,110.0,3500.0,3585.0,3420.0,404648.0,0.0,-35397.0
2019.05.02,3385.0,30.0,3330.0,3465.0,3330.0,160736.0,-3411.0,1207.0
2019.04.30,3355.0,-25.0,3365.0,3395.0,3305.0,111439.0,-4579.0,-10114.0
2019.04.29,3380.0,60.0,3330.0,3385.0,3280.0,97234.0,-3594.0,-8353.0
2019.04.26,3320.0,-185.0,3510.0,3515.0,3160.0,383621.0,3594.0,-52252.0
2019.04.25,3505.0,120.0,3385.0,3605.0,3350.0,358280.0,0.0,-19417.0
2019.04.24,3385.0,-40.0,3455.0,3470.0,3385.0,137372.0,0.0,-49473.0
2019.04.23,3425.0,-35.0,3445.0,3455.0,3385.0,196272.0,-4896.0,-34065.0
2019.04.22,3460.0,-65.0,3560.0,3560.0,3445.0,183139.0,3743.0,-49937.0
2019.04.19,3525.0,25.0,3480.0,3570.0,3480.0,125134.0,-8137.0,11003.0
2019.04.18,3500.0,-130.0,3630.0,3660.0,3450.0,362897.0,8330.0,-53329.0
2019.04.17,3630.0,10.0,3630.0,3690.0,3595.0,216518.0,-17591.0,55731.0
2019.04.16,3620.0,-100.0,3725.0,3735.0,3605.0,278578.0,0.0,-69920.0
2019.04.15,3720.0,0.0,3735.0,3765.0,3705.0,237755.0,0.0,9401.0
2019.04.12,3720.0,0.0,3760.0,3760.0,3685.0,241480.0,-21019.0,16424.0
2019.04.11,3720.0,-10.0,3735.0,3780.0,3690.0,257474.0,-22152.0,7176.0
2019.04.10,3730.0,-10.0,3765.0,3765.0,3675.0,161361.0,14164.0,-20657.0
2019.04.09,3740.0,105.0,3665.0,3760.0,3650.0,251253.0,-5276.0,70231.0
2019.04.08,3635.0,-135.0,3835.0,3835.0,3620.0,314103.0,1050.0,-9351.0
2019.04.05,3770.0,5.0,3775.0,3795.0,3700.0,297969.0,-6139.0,14909.0
2019.04.04,3765.0,100.0,3675.0,3845.0,3635.0,732059.0,0.0,24563.0
2019.04.03,3665.0,135.0,3560.0,3695.0,3530.0,326990.0,-6308.0,71543.0
2019.04.02,3530.0,-65.0,3605.0,3725.0,3340.0,463746.0,30725.0,-21985.0
2019.04.01,3595.0,165.0,3430.0,3595.0,3430.0,236417.0,32191.0,41688.0
2019.03.29,3430.0,25.0,3400.0,3495.0,3360.0,194115.0,6471.0,10485.0
2019.03.28,3405.0,-150.0,3555.0,3555.0,3345.0,372522.0,10147.0,-18386.0
2019.03.27,3555.0,-145.0,3665.0,3725.0,3550.0,408277.0,549.0,-1311.0
2019.03.26,3700.0,60.0,3675.0,3770.0,3615.0,588289.0,-2002.0,6635.0
2019.03.25,3640.0,-85.0,3665.0,3690.0,3570.0,440377.0,2002.0,-4527.0
2019.03.22,3725.0,75.0,3665.0,3760.0,3595.0,734500.0,0.0,-32822.0
2019.03.21,3650.0,265.0,3395.0,3710.0,3395.0,1151128.0,-30214.0,55866.0
2019.03.20,3385.0,-25.0,3440.0,3445.0,3320.0,184838.0,7987.0,14872.0
2019.03.19,3410.0,-40.0,3455.0,3475.0,3400.0,112252.0,1682.0,-1400.0
2019.03.18,3450.0,-45.0,3495.0,3580.0,3400.0,157083.0,-3682.0,-8207.0
2019.03.15,3495.0,-95.0,3600.0,3610.0,3360.0,318178.0,14305.0,-57751.0
2019.03.14,3590.0,145.0,3480.0,3630.0,3430.0,514052.0,9898.0,-27514.0
2019.03.13,3445.0,-35.0,3480.0,3490.0,3380.0,165189.0,24.0,-68444.0
2019.03.12,3480.0,175.0,3390.0,3500.0,3315.0,506331.0,-10538.0,-24507.0
2019.03.11,3305.0,-20.0,3330.0,3350.0,3170.0,317507.0,4141.0,13096.0
2019.03.08,3325.0,-45.0,3285.0,3375.0,3275.0,197995.0,1233.0,-25269.0
2019.03.07,3370.0,-40.0,3370.0,3465.0,3325.0,196885.0,3842.0,-34632.0
2019.03.06,3410.0,10.0,3400.0,3480.0,3395.0,133799.0,-6915.0,-11148.0
2019.03.05,3400.0,-120.0,3480.0,3520.0,3375.0,373640.0,735.0,38365.0
2019.03.04,3520.0,0.0,3510.0,3615.0,3500.0,205883.0,-26939.0,36507.0
2019.02.28,3520.0,-205.0,3725.0,3730.0,3515.0,490843.0,55874.0,42505.0
2019.02.27,3725.0,-25.0,3725.0,3785.0,3695.0,195933.0,-18811.0,6515.0
2019.02.26,3750.0,-105.0,3885.0,3885.0,3695.0,357017.0,1687.0,-4232.0
2019.02.25,3855.0,70.0,3825.0,3955.0,3790.0,280155.0,-12943.0,55001.0
2019.02.22,3785.0,-35.0,3825.0,3905.0,3785.0,354121.0,19590.0,20658.0
2019.02.21,3820.0,-115.0,3980.0,3980.0,3800.0,490110.0,69457.0,-54678.0
2019.02.20,3935.0,25.0,3910.0,4010.0,3910.0,462315.0,-8891.0,22973.0
2019.02.19,3910.0,0.0,3885.0,3950.0,3855.0,304019.0,-3397.0,32897.0
2019.02.18,3910.0,-85.0,4015.0,4025.0,3910.0,389652.0,3412.0,10692.0
2019.02.15,3995.0,-105.0,4055.0,4100.0,3945.0,569792.0,9376.0,-29464.0
2019.02.14,4100.0,180.0,3960.0,4210.0,3880.0,1715885.0,6919.0,90186.0
2019.02.13,3920.0,10.0,3975.0,4070.0,3905.0,1346332.0,15528.0,33996.0
2019.02.12,3910.0,80.0,3825.0,3980.0,3825.0,662941.0,0.0,26992.0
2019.02.11,3830.0,20.0,3810.0,3860.0,3770.0,231561.0,0.0,11307.0
2019.02.08,3810.0,-40.0,3830.0,3830.0,3755.0,279862.0,0.0,-4629.0
2019.02.07,3850.0,115.0,3745.0,3855.0,3700.0,511448.0,-2192.0,78061.0
2019.02.01,3735.0,5.0,3770.0,3785.0,3670.0,300127.0,0.0,55334.0
2019.01.31,3730.0,-40.0,3830.0,3880.0,3730.0,678704.0,0.0,-41650.0
2019.01.30,3770.0,60.0,3730.0,3800.0,3635.0,865029.0,51631.0,85019.0
2019.01.29,3710.0,35.0,3680.0,3730.0,3630.0,404995.0,-22236.0,74411.0
2019.01.28,3675.0,-5.0,3740.0,3765.0,3670.0,499536.0,24886.0,75150.0
2019.01.25,3680.0,-20.0,3770.0,3780.0,3650.0,537300.0,40288.0,-43738.0
2019.01.24,3700.0,150.0,3550.0,3715.0,3520.0,721009.0,11247.0,39095.0
2019.01.23,3550.0,-50.0,3570.0,3605.0,3515.0,323590.0,1733.0,37008.0
2019.01.22,3600.0,-55.0,3665.0,3825.0,3555.0,952988.0,25192.0,-1245.0
2019.01.21,3655.0,15.0,3680.0,3735.0,3575.0,590471.0,437.0,17541.0
2019.01.18,3640.0,0.0,3630.0,3725.0,3530.0,839369.0,-25648.0,24183.0
2019.01.17,3640.0,-90.0,3730.0,3740.0,3610.0,878398.0,21234.0,-24504.0
2019.01.16,3730.0,130.0,3650.0,3740.0,3550.0,2085357.0,2939.0,50071.0
2019.01.15,3600.0,425.0,3235.0,3875.0,3225.0,11183308.0,39875.0,-9117.0
2019.01.14,3175.0,-15.0,3250.0,3255.0,3090.0,926033.0,742.0,-12268.0
2019.01.11,3190.0,340.0,2960.0,3655.0,2955.0,8202834.0,-4923.0,-27664.0
2019.01.10,2850.0,30.0,2820.0,2850.0,2770.0,274246.0,-35466.0,-7416.0
2019.01.09,2820.0,95.0,2725.0,2840.0,2695.0,299858.0,8691.0,-4724.0
2019.01.08,2725.0,5.0,2720.0,2735.0,2655.0,93311.0,7476.0,-15289.0
2019.01.07,2720.0,50.0,2715.0,2750.0,2685.0,107132.0,1020.0,11110.0
2019.01.04,2670.0,40.0,2650.0,2690.0,2605.0,99987.0,3497.0,17992.0
2019.01.03,2630.0,-70.0,2765.0,2765.0,2620.0,159308.0,11393.0,-231.0
2019.01.02,2700.0,5.0,2685.0,2770.0,2680.0,77094.0,3402.0,9977.0
2018.12.28,2695.0,60.0,2635.0,2695.0,2590.0,92081.0,0.0,31715.0
2018.12.27,2635.0,10.0,2645.0,2685.0,2605.0,153919.0,0.0,20052.0
2018.12.26,2625.0,-85.0,2710.0,2710.0,2625.0,71572.0,0.0,7978.0
2018.12.24,2710.0,-15.0,2740.0,2765.0,2700.0,113008.0,0.0,6292.0
2018.12.21,2725.0,-20.0,2750.0,2775.0,2720.0,76421.0,0.0,11613.0
2018.12.20,2745.0,-60.0,2790.0,2820.0,2745.0,61638.0,0.0,-10412.0
2018.12.19,2805.0,-35.0,2800.0,2850.0,2790.0,78513.0,0.0,-7342.0
2018.12.18,2840.0,-90.0,2835.0,2860.0,2805.0,153422.0,0.0,5222.0
2018.12.17,2930.0,110.0,2795.0,2950.0,2780.0,156235.0,0.0,-1951.0
2018.12.14,2820.0,-35.0,2855.0,2895.0,2785.0,58236.0,0.0,-5060.0
2018.12.13,2855.0,65.0,2820.0,2885.0,2820.0,98648.0,4851.0,-3443.0
2018.12.12,2790.0,55.0,2710.0,2790.0,2710.0,64700.0,0.0,6199.0
2018.12.11,2735.0,-85.0,2825.0,2875.0,2730.0,74794.0,0.0,-4894.0
2018.12.10,2820.0,-75.0,2870.0,2870.0,2800.0,100156.0,0.0,-6554.0
2018.12.07,2895.0,-5.0,2900.0,2945.0,2885.0,121704.0,3065.0,-14667.0
2018.12.06,2900.0,-120.0,2990.0,3045.0,2885.0,140499.0,0.0,-27576.0
2018.12.05,3020.0,-35.0,3005.0,3040.0,2970.0,100518.0,0.0,-24432.0
2018.12.04,3055.0,-10.0,3065.0,3095.0,3040.0,154972.0,0.0,10522.0
2018.12.03,3065.0,25.0,3060.0,3090.0,3030.0,148674.0,0.0,2604.0
2018.11.30,3040.0,-35.0,3055.0,3090.0,3030.0,75364.0,-1898.0,-2687.0
2018.11.29,3075.0,-10.0,3150.0,3170.0,3060.0,226445.0,0.0,-14597.0
2018.11.28,3085.0,85.0,3005.0,3095.0,2990.0,145403.0,0.0,11139.0
2018.11.27,3000.0,20.0,3020.0,3045.0,2970.0,113658.0,0.0,-3565.0
2018.11.26,2980.0,-5.0,2975.0,3070.0,2950.0,126656.0,0.0,5154.0
2018.11.23,2985.0,30.0,2970.0,3095.0,2960.0,164678.0,0.0,-9686.0
2018.11.22,2955.0,-60.0,3030.0,3065.0,2955.0,162654.0,-17902.0,-25822.0
2018.11.21,3015.0,5.0,2935.0,3035.0,2900.0,211067.0,-20000.0,36022.0
2018.11.20,3010.0,-135.0,3040.0,3075.0,2980.0,357835.0,-1.0,-31020.0
2018.11.19,3145.0,-25.0,3195.0,3225.0,3125.0,363354.0,0.0,7699.0
2018.11.16,3170.0,130.0,3315.0,3430.0,3105.0,2629291.0,-900.0,-266305.0
2018.11.15,3040.0,100.0,2945.0,3040.0,2865.0,330912.0,-224.0,-22630.0
2018.11.14,2940.0,-10.0,2955.0,2980.0,2905.0,73370.0,0.0,-9537.0
2018.11.13,2950.0,-90.0,2925.0,3000.0,2860.0,166665.0,-55466.0,-19020.0
2018.11.12,3040.0,-100.0,3065.0,3130.0,3020.0,79854.0,0.0,8467.0
2018.11.09,3140.0,0.0,3195.0,3195.0,3050.0,97252.0,0.0,-15089.0
2018.11.08,3140.0,60.0,3105.0,3190.0,3100.0,80222.0,0.0,5101.0
2018.11.07,3080.0,0.0,3080.0,3205.0,3045.0,277287.0,0.0,-8210.0
2018.11.06,3080.0,-60.0,3085.0,3135.0,3030.0,196708.0,0.0,-15748.0
2018.11.05,3140.0,115.0,3035.0,3140.0,2930.0,227180.0,0.0,-33177.0
2018.11.02,3025.0,110.0,2980.0,3035.0,2950.0,109432.0,0.0,-8832.0
2018.11.01,2915.0,-5.0,2915.0,3070.0,2890.0,235070.0,0.0,-57875.0
2018.10.31,2920.0,160.0,2840.0,2950.0,2775.0,215106.0,0.0,25475.0
2018.10.30,2760.0,120.0,2530.0,2805.0,2530.0,276364.0,0.0,110527.0
2018.10.29,2640.0,-165.0,2730.0,2945.0,2640.0,370336.0,1.0,142337.0
2018.10.26,2805.0,-180.0,2985.0,3000.0,2775.0,335510.0,5821.0,36037.0
