0,close,diff,open,high,low,volume,agency,foreign
2019.08.20,6090,70,6025,6095,6005,73278,3851.0,96.0
2019.08.19,6020,50,6025,6030,5990,80467,-2925.0,0.0
2019.08.16,5970,-30,5970,5975,5930,2133472,-1267.0,-437.0
2019.08.14,6000,55,6020,6055,5990,3049181,5229.0,816.0
2019.08.13,5945,-85,5990,6000,5930,546232,-11481.0,58.0
2019.08.12,6030,30,6000,6035,5955,62288,2217.0,-437.0
2019.08.09,6000,85,5950,6015,5950,81831,20993.0,0.0
2019.08.08,5915,25,5940,5985,5900,135811,-4872.0,91.0
2019.08.07,5890,-65,5995,6015,5885,132852,-1981.0,346.0
2019.08.06,5955,-110,5895,6040,5890,1078524,1233.0,-341.0
2019.08.05,6065,-160,6185,6195,6055,135322,-22273.0,298.0
2019.08.02,6225,-40,6190,6230,6180,80096,7713.0,-69.0
2019.08.01,6265,-15,6240,6295,6205,119743,1687.0,112.0
2019.07.31,6280,40,6260,6305,6200,351617,2388.0,-225.0
2019.07.30,6240,15,6245,6260,6220,102043,-2790.0,225.0
2019.07.29,6225,-85,6305,6310,6200,30170,3669.0,-341.0
2019.07.26,6310,10,6260,6325,6260,66055,-502.0,-2.0
2019.07.25,6300,-65,6365,6365,6270,76879,-795.0,344.0
2019.07.24,6365,-60,6415,6435,6355,15473,2696.0,-19.0
2019.07.23,6425,5,6425,6450,6410,45228,-2016.0,29.0
2019.07.22,6420,-15,6430,6455,6410,117497,3720.0,0.0
2019.07.19,6435,115,6360,6445,6360,268354,1092.0,0.0
2019.07.18,6320,-35,6360,6370,6310,89046,-3274.0,-436.0
2019.07.17,6355,-45,6365,6385,6320,61741,1218.0,-1.0
2019.07.16,6400,20,6380,6420,6370,859012,-6104.0,0.0
2019.07.15,6380,0,6380,6395,6335,13312,896.0,437.0
2019.07.12,6380,30,6350,6380,6325,32224,108.0,-437.0
2019.07.11,6350,70,6325,6370,6310,42569,-2892.0,437.0
2019.07.10,6280,10,6290,6315,6280,39409,1490.0,-172.0
2019.07.09,6270,-40,6300,6335,6265,94805,1365.0,72.0
2019.07.08,6310,-120,6390,6390,6285,23546,4477.0,100.0
2019.07.05,6430,-5,6445,6455,6375,52193,1668.0,0.0
2019.07.04,6435,75,6370,6445,6370,35620,754.0,-437.0
2019.07.03,6360,-115,6470,6510,6360,362535,-245.0,0.0
2019.07.02,6475,-75,6520,6530,6475,32470,-2486.0,438.0
2019.07.01,6550,5,6585,6590,6530,43406,1246.0,0.0
2019.06.28,6545,15,6535,6570,6530,38864,3380.0,-263.0
2019.06.27,6530,90,6445,6555,6440,114968,4280.0,263.0
2019.06.26,6440,15,6435,6445,6420,47607,-10862.0,-437.0
2019.06.25,6425,-5,6440,6490,6410,38651,841.0,314.0
2019.06.24,6430,-15,6460,6460,6425,45386,-444.0,-137.0
2019.06.21,6445,-30,6480,6480,6435,48950,-767.0,-177.0
2019.06.20,6475,30,6445,6485,6435,64021,3617.0,0.0
2019.06.19,6445,85,6435,6460,6410,21704,4201.0,434.0
2019.06.18,6360,35,6330,6380,6325,37517,-22669.0,9923.0
2019.06.17,6325,-20,6335,6385,6320,18293,652.0,-274.0
2019.06.14,6345,5,6335,6350,6300,48109,2374.0,-163.0
2019.06.13,6340,-40,6370,6380,6285,757827,-2939.0,437.0
2019.06.12,6380,-10,6390,6410,6370,29071,2804.0,-437.0
2019.06.11,6390,45,6360,6395,6320,287596,-3043.0,232.0
2019.06.10,6345,75,6305,6355,6265,43535,9332.0,205.0
2019.06.07,6270,15,6275,6300,6220,22221,-931.0,-115.0
2019.06.05,6255,-15,6320,6335,6240,53817,966.0,-322.0
2019.06.04,6270,-5,6260,6280,6230,31717,119.0,258.0
2019.06.03,6275,100,6155,6280,6120,104645,-3500.0,-258.0
2019.05.31,6175,40,6125,6175,6080,41895,-287.0,0.0
2019.05.30,6135,75,6070,6140,6070,1532331,-568.0,12.0
2019.05.29,6060,-85,6115,6120,6025,714133,-1101.0,-12.0
2019.05.28,6145,-35,6140,6180,6125,31679,-1109.0,0.0
2019.05.27,6180,-5,6175,6210,6140,553728,-1436.0,447.0
2019.05.24,6185,-55,6190,6220,6150,1114783,2527.0,-322.0
2019.05.23,6240,10,6215,6255,6175,887589,2144.0,-9.0
2019.05.22,6230,35,6210,6250,6145,702932,-3594.0,104.0
2019.05.21,6195,70,6110,6245,6105,822685,-2652.0,227.0
2019.05.20,6125,-15,6195,6200,6105,61675,-2107.0,0.0
2019.05.17,6140,-30,6210,6225,6130,1165676,534.0,0.0
2019.05.16,6170,-95,6255,6255,6150,1104317,-1436.0,80.0
2019.05.15,6265,20,6240,6295,6215,484532,-3965.0,0.0
2019.05.14,6245,20,6175,6285,6150,131331,-833.0,0.0
2019.05.13,6225,-85,6260,6285,6210,69398,-800.0,0.0
2019.05.10,6310,35,6275,6370,6250,1024839,-1183.0,0.0
2019.05.09,6275,-245,6480,6490,6275,142772,-15823.0,0.0
2019.05.08,6520,-65,6485,6550,6485,32600,-5600.0,50.0
2019.05.07,6585,-75,6575,6585,6530,26962,9.0,0.0
2019.05.03,6660,-65,6685,6705,6645,17818,-6599.0,0.0
2019.05.02,6725,30,6650,6725,6625,17754,-2176.0,0.0
2019.04.30,6695,5,6695,6715,6595,2525253,832.0,0.0
2019.04.29,6690,95,6600,6690,6585,69112,-7936.0,0.0
2019.04.26,6685,-15,6675,6705,6615,60944,250.0,0.0
2019.04.25,6700,-40,6690,6740,6690,56150,-6465.0,0.0
2019.04.24,6740,-55,6815,6825,6710,43268,-3428.0,0.0
2019.04.23,6795,-10,6805,6810,6780,40109,8663.0,0.0
2019.04.22,6805,5,6815,6840,6780,21186,-8088.0,-2.0
2019.04.19,6800,-15,6840,6845,6800,18581,-1099.0,0.0
2019.04.18,6815,-105,6955,6965,6805,84960,-1022.0,0.0
2019.04.17,6920,15,6915,6965,6900,502718,-1128.0,0.0
2019.04.16,6905,10,6895,6915,6860,41193,2923.0,-1.0
2019.04.15,6895,0,6915,6935,6895,41428,9388.0,0.0
2019.04.12,6895,40,6855,6915,6825,24801,-1374.0,0.0
2019.04.11,6855,15,6835,6865,6825,764535,8022.0,0.0
2019.04.10,6840,20,6775,6840,6770,276783,-2174.0,-1499.0
2019.04.09,6820,65,6775,6840,6770,3129232,11126.0,0.0
2019.04.08,6755,-20,6815,6830,6735,411190,2018.0,0.0
2019.04.05,6775,-10,6785,6815,6765,40425,4710.0,0.0
2019.04.04,6785,10,6755,6820,6755,32635,-3533.0,0.0
2019.04.03,6775,90,6700,6775,6690,90019,1572.0,0.0
2019.04.02,6685,20,6690,6715,6675,355656,1748.0,0.0
2019.04.01,6665,60,6625,6680,6625,17835,3358.0,0.0
2019.03.29,6605,10,6585,6615,6545,11389,-1319.0,0.0
2019.03.28,6595,-5,6560,6625,6555,13318,-1337.0,0.0
2019.03.27,6600,15,6565,6615,6530,17527,3411.0,0.0
2019.03.26,6585,10,6575,6600,6570,17409,-4034.0,0.0
2019.03.25,6575,-115,6585,6595,6555,21605,-3198.0,0.0
2019.03.22,6690,0,6695,6720,6660,20771,-1052.0,0.0
2019.03.21,6690,65,6645,6745,6645,32845,8325.0,0.0
2019.03.20,6625,10,6605,6625,6545,16054,6383.0,0.0
2019.03.19,6615,10,6615,6645,6590,130555,-853.0,0.0
2019.03.18,6605,20,6600,6615,6570,77429,4860.0,0.0
2019.03.15,6585,45,6530,6610,6530,17985,-223.0,0.0
2019.03.14,6540,-10,6595,6595,6510,63487,-2558.0,0.0
2019.03.13,6550,-40,6575,6590,6520,60738,4604.0,0.0
2019.03.12,6590,70,6570,6610,6570,256891,-1423.0,0.0
2019.03.11,6520,-10,6535,6565,6505,148290,-3390.0,0.0
2019.03.08,6530,-100,6600,6610,6530,58000,3598.0,0.0
2019.03.07,6630,-35,6660,6695,6610,110188,-10381.0,0.0
2019.03.06,6665,-40,6710,6710,6655,274358,3038.0,0.0
2019.03.05,6705,-75,6730,6755,6695,33215,1996.0,0.0
2019.03.04,6780,-45,6865,6885,6765,181979,-10200.0,0.0
2019.02.28,6825,-110,6935,6935,6825,89717,-10542.0,5000.0
2019.02.27,6935,25,6935,6945,6905,232526,7339.0,0.0
2019.02.26,6910,-35,6955,6960,6895,190152,-11738.0,0.0
2019.02.25,6945,35,6935,6975,6930,323470,7482.0,0.0
2019.02.22,6910,-35,6935,6935,6880,51012,-3042.0,0.0
2019.02.21,6945,0,6935,6955,6885,109079,-491.0,0.0
2019.02.20,6945,85,6905,6960,6890,75067,8155.0,0.0
2019.02.19,6860,-30,6870,6910,6830,127723,-5377.0,0.0
2019.02.18,6890,75,6855,6890,6840,186505,5719.0,0.0
2019.02.15,6815,-105,6865,6865,6790,39361,-6829.0,0.0
2019.02.14,6920,100,6830,6920,6795,59639,3289.0,0.0
2019.02.13,6820,25,6820,6845,6795,38946,648.0,0.0
2019.02.12,6795,70,6725,6800,6700,166986,3172.0,0.0
2019.02.11,6725,15,6715,6725,6675,16632,761.0,0.0
2019.02.08,6710,-80,6740,6770,6675,639881,7168.0,0.0
2019.02.07,6790,35,6795,6810,6740,40104,6204.0,0.0
2019.02.01,6755,-10,6785,6815,6740,129302,5449.0,0.0
2019.01.31,6765,-15,6825,6845,6735,244951,-1213.0,0.0
2019.01.30,6780,35,6760,6780,6700,743636,4197.0,0.0
2019.01.29,6745,30,6695,6760,6655,189000,163.0,0.0
2019.01.28,6715,-15,6735,6760,6685,514263,-3274.0,0.0
2019.01.25,6730,180,6570,6730,6570,262412,14180.0,0.0
2019.01.24,6550,10,6545,6570,6510,75506,-1739.0,0.0
2019.01.23,6540,40,6465,6540,6465,25799,956.0,0.0
2019.01.22,6500,-30,6505,6550,6470,513318,42120.0,-45000.0
2019.01.21,6530,60,6505,6530,6470,241756,6239.0,0.0
2019.01.18,6470,60,6425,6480,6425,113585,505.0,0.0
2019.01.17,6410,-35,6450,6475,6400,188871,866.0,0.0
2019.01.16,6445,25,6415,6460,6415,402374,-2445.0,0.0
2019.01.15,6420,100,6320,6430,6320,75273,18160.0,0.0
2019.01.14,6320,-10,6330,6345,6300,56249,-1527.0,0.0
2019.01.11,6330,85,6265,6330,6265,186623,1537.0,0.0
2019.01.10,6245,-20,6290,6290,6235,352725,-4698.0,0.0
2019.01.09,6265,125,6150,6270,6150,488137,-1802.0,0.0
2019.01.08,6140,-50,6190,6195,6130,141408,-6667.0,0.0
2019.01.07,6190,130,6140,6210,6140,122006,8846.0,0.0
2019.01.04,6060,15,6050,6065,5970,51810,1392.0,0.0
2019.01.03,6045,-90,6125,6125,6040,67980,-2082.0,0.0
2019.01.02,6135,-90,6245,6260,6100,230140,-7367.0,2.0
2018.12.28,6225,45,6180,6230,6180,372318,1818.0,0.0
2018.12.27,6180,140,6185,6190,6145,266693,10420.0,0.0
2018.12.26,6040,-115,6065,6095,6020,81056,-1322.0,0.0
2018.12.24,6155,25,6140,6155,6100,39507,2133.0,0.0
2018.12.21,6130,30,6075,6145,6065,67716,3999.0,0.0
2018.12.20,6100,-80,6130,6140,6050,438711,6247.0,0.0
2018.12.19,6180,80,6100,6180,6100,68273,20782.0,0.0
2018.12.18,6100,-65,6095,6145,6085,175886,8998.0,0.0
2018.12.17,6165,20,6150,6180,6135,138382,17752.0,0.0
2018.12.14,6145,-175,6280,6280,6140,1585812,-9105.0,0.0
2018.12.13,6320,75,6260,6340,6255,641672,19299.0,0.0
2018.12.12,6245,60,6230,6245,6205,104566,16689.0,0.0
2018.12.11,6185,55,6245,6245,6175,91247,8262.0,0.0
2018.12.10,6130,-75,6130,6160,6085,117745,11704.0,0.0
2018.12.07,6205,35,6195,6230,6180,322472,38687.0,-30000.0
2018.12.06,6170,-120,6260,6270,6150,245718,-4360.0,0.0
2018.12.05,6290,-50,6240,6290,6235,77524,8050.0,0.0
2018.12.04,6340,-65,6395,6400,6310,747541,3438.0,0.0
2018.12.03,6405,150,6325,6410,6315,57067,23220.0,0.0
2018.11.30,6255,-80,6355,6370,6250,481221,-2395.0,0.0
2018.11.29,6335,25,6395,6395,6310,40410,-856.0,0.0
2018.11.28,6310,55,6270,6310,6235,26539,3157.0,0.0
2018.11.27,6255,55,6230,6265,6170,746899,3989.0,0.0
2018.11.26,6200,80,6130,6205,6130,212808,7953.0,0.0
2018.11.23,6120,-55,6200,6210,6095,67538,24905.0,0.0
2018.11.22,6175,-65,6250,6250,6165,75923,-38451.0,0.0
2018.11.21,6240,-25,6165,6250,6125,223247,19095.0,0.0
2018.11.20,6265,-85,6280,6310,6245,185098,20787.0,0.0
2018.11.19,6350,10,6350,6410,6310,96384,-1125.0,0.0
2018.11.16,6340,0,6360,6380,6310,102873,5417.0,-2600.0
2018.11.15,6340,55,6240,6340,6235,92797,6059.0,2600.0
2018.11.14,6285,-35,6310,6335,6280,29944,-1546.0,0.0
2018.11.13,6320,-25,6235,6320,6190,58732,-298.0,0.0
2018.11.12,6345,-35,6295,6370,6285,127461,-938.0,0.0
2018.11.09,6380,-90,6470,6470,6360,346307,-5472.0,0.0
2018.11.08,6470,5,6545,6585,6470,437066,7243.0,0.0
2018.11.07,6465,-45,6500,6540,6450,782623,-7189.0,0.0
2018.11.06,6510,15,6545,6545,6425,776347,3935.0,0.0
2018.11.05,6495,-65,6505,6505,6415,725751,1960.0,0.0
2018.11.02,6560,195,6425,6565,6410,1591963,5470.0,0.0
2018.11.01,6365,-50,6415,6460,6350,333210,1937.0,0.0
2018.10.31,6415,50,6420,6425,6315,279935,8985.0,0.0
2018.10.30,6365,140,6225,6430,6205,312492,1072.0,0.0
2018.10.29,6225,-40,6300,6380,6220,63170,-7534.0,0.0
2018.10.26,6265,-110,6415,6420,6145,831764,6585.0,0.0
2018.10.25,6375,-100,6300,6380,6245,488056,-231.0,0.0
2018.10.24,6475,-85,6600,6605,6445,95023,4864.0,0.0
2018.10.23,6560,-205,6755,6755,6535,52019,-9011.0,0.0
2018.10.22,6765,-30,6745,6780,6725,185834,2231.0,0.0
2018.10.19,6795,20,6720,6805,6665,185061,5574.0,0.0
2018.10.18,6775,-10,6780,6825,6760,40032,6429.0,0.0
2018.10.17,6785,55,6865,6895,6750,190886,-18990.0,0.0
2018.10.16,6730,15,6745,6780,6700,285812,4915.0,0.0
2018.10.15,6715,-30,6745,6775,6680,283373,-5337.0,0.0
2018.10.12,6745,150,6595,6790,6595,221026,780.0,0.0
2018.10.11,6595,-305,6705,6785,6595,268685,-851.0,0.0
2018.10.10,6900,-45,6945,6955,6835,543783,449.0,0.0
2018.10.08,6945,-15,6950,7025,6935,264550,-50746.0,0.0
2018.10.05,6960,-75,7030,7035,6925,198118,6592.0,0.0
2018.10.04,7035,-85,7130,7150,7025,252210,-5209.0,10000.0
2018.10.02,7120,-85,7205,7220,7120,46900,688.0,0.0
2018.10.01,7205,-55,7265,7265,7165,118107,1757.0,0.0
2018.09.28,7260,10,7260,7275,7205,329163,6225.0,0.0
2018.09.27,7250,70,7185,7270,7185,365042,61043.0,0.0
2018.09.21,7180,60,7135,7180,7115,131330,2183.0,0.0
2018.09.20,7120,45,7090,7165,7090,257977,20852.0,0.0
2018.09.19,7075,10,7100,7120,7050,67596,6131.0,0.0
2018.09.18,7065,50,6965,7090,6945,103864,-396.0,0.0
2018.09.17,7015,10,7010,7015,6965,84473,4708.0,0.0
2018.09.14,7005,105,6965,7025,6960,88577,28956.0,0.0
2018.09.13,6900,-45,6925,6950,6890,213350,-11301.0,0.0
2018.09.12,6945,-30,6990,7010,6885,310741,7615.0,0.0
2018.09.11,6975,-10,6980,7030,6935,197371,-4642.0,0.0
2018.09.10,6985,45,6940,6990,6930,121832,17996.0,0.0
2018.09.07,6940,-50,6955,6985,6900,187749,-18336.0,0.0
2018.09.06,6990,-25,7000,7025,6960,123563,-4274.0,0.0
2018.09.05,7015,-60,7110,7110,7000,190446,-7226.0,0.0
2018.09.04,7075,25,7070,7085,7050,510491,-1414.0,0.0
2018.09.03,7050,-45,7060,7095,7025,225319,-3831.0,0.0
2018.08.31,7095,100,6990,7095,6960,263337,833.0,0.0
2018.08.30,6995,20,6990,7040,6975,2277902,-14660.0,0.0
2018.08.29,6975,65,6930,6990,6930,134364,5429.0,0.0
2018.08.28,6910,-20,6960,6990,6890,760725,-6262.0,0.0
2018.08.27,6930,25,6910,6950,6910,137047,21089.0,0.0
2018.08.24,6905,75,6830,6910,6790,235324,50917.0,0.0
2018.08.23,6830,10,6825,6840,6770,387367,72369.0,0.0
2018.08.22,6820,80,6760,6820,6755,34841,13463.0,0.0
2018.08.21,6740,105,6650,6755,6625,77181,20867.0,0.0
2018.08.20,6635,-50,6695,6710,6630,104328,-8110.0,0.0
2018.08.17,6685,5,6685,6715,6670,199350,-11334.0,0.0
2018.08.16,6680,-75,6650,6715,6615,113183,-3195.0,1.0
2018.08.14,6755,40,6720,6760,6720,72609,17811.0,0.0
2018.08.13,6715,-85,6750,6765,6675,117127,-42118.0,10000.0
2018.08.10,6800,-175,6920,6945,6785,278045,-102288.0,0.0
2018.08.09,6975,35,6985,6985,6920,486830,9317.0,0.0
2018.08.08,6940,30,6910,6965,6905,57974,10873.0,0.0
2018.08.07,6910,115,6810,6910,6805,81359,-2894.0,0.0
2018.08.06,6795,-10,6810,6865,6785,433728,7030.0,0.0
2018.08.03,6805,50,6790,6825,6760,19242,862.0,0.0
2018.08.02,6755,-65,6820,6870,6720,339421,48030.0,0.0
2018.08.01,6820,5,6815,6850,6795,1599391,7535.0,0.0
2018.07.31,6815,25,6785,6825,6750,4307081,592.0,0.0
2018.07.30,6790,-55,6855,6895,6760,366134,-9339.0,0.0
2018.07.27,6845,15,6830,6865,6815,74305,4155.0,0.0
2018.07.26,6830,30,6845,6865,6795,60019,5806.0,0.0
2018.07.25,6800,-30,6845,6880,6770,132648,38882.0,0.0
2018.07.24,6830,70,6775,6835,6750,583987,4850.0,0.0
2018.07.23,6760,-75,6835,6835,6725,116489,10131.0,0.0
2018.07.20,6835,40,6805,6855,6770,253497,3860.0,0.0
2018.07.19,6795,10,6810,6855,6795,70246,-33851.0,0.0
2018.07.18,6785,5,6835,6890,6785,37189,-12309.0,0.0
2018.07.17,6780,-5,6790,6805,6740,57572,-3221.0,0.0
2018.07.16,6785,-65,6845,6880,6760,167917,-1121.0,0.0
2018.07.13,6850,40,6810,6900,6810,60530,2871.0,0.0
2018.07.12,6810,60,6765,6860,6765,242973,6928.0,0.0
2018.07.11,6750,-75,6775,6790,6715,771353,13546.0,0.0
2018.07.10,6825,-25,6875,6890,6805,130372,11116.0,0.0
2018.07.09,6850,70,6780,6870,6780,155500,8637.0,0.0
2018.07.06,6780,120,6665,6800,6660,646588,-8455.0,0.0
2018.07.05,6660,-10,6670,6715,6630,82429,14911.0,0.0
2018.07.04,6670,-45,6710,6765,6660,858481,-3874.0,0.0
2018.07.03,6715,10,6745,6780,6655,65248,266.0,0.0
2018.07.02,6705,-115,6830,6840,6680,52217,-1626.0,0.0
2018.06.29,6820,-30,6855,6855,6735,307835,-3670.0,0.0
2018.06.28,6850,-50,6845,6880,6815,88559,5297.0,0.0
2018.06.27,6900,40,6850,6935,6825,34561,3689.0,0.0
2018.06.26,6860,-45,6790,6885,6785,153306,-5124.0,0.0
2018.06.25,6905,-5,6910,6915,6850,67057,-4119.0,0.0
2018.06.22,6910,50,6820,6910,6805,64223,-1395.0,0.0
2018.06.21,6860,-75,6965,6965,6840,85122,-4853.0,0.0
2018.06.20,6935,150,6790,6970,6790,116462,-3179.0,0.0
2018.06.19,6785,-45,6820,6855,6755,187436,-93.0,0.0
2018.06.18,6830,-105,6930,6935,6795,226589,2641.0,0.0
2018.06.15,6935,-110,7070,7070,6930,145455,-10804.0,0.0
2018.06.14,7045,-95,7110,7140,7030,171695,-3606.0,0.0
2018.06.12,7140,20,7130,7145,7105,130039,11524.0,0.0
2018.06.11,7120,20,7080,7120,7080,13611,-1423.0,0.0
2018.06.08,7100,-30,7130,7130,7090,41533,2481.0,0.0
2018.06.07,7130,35,7130,7190,7115,181058,5985.0,0.0
2018.06.05,7095,20,7075,7095,7025,129405,6224.0,0.0
2018.06.04,7075,5,7060,7080,7050,42125,15465.0,0.0
2018.06.01,7070,115,6955,7070,6940,90838,24632.0,0.0
2018.05.31,6955,50,6990,6990,6920,606518,-3389.0,0.0
2018.05.30,6905,-165,7035,7035,6875,158569,26078.0,0.0
2018.05.29,7070,-50,7115,7115,7055,58262,-21184.0,0.0
2018.05.28,7120,10,7125,7135,7070,165411,6897.0,0.0
2018.05.25,7110,45,7055,7130,7050,70339,22708.0,0.0
2018.05.24,7065,-5,7085,7085,7010,65041,-390.0,0.0
2018.05.23,7070,65,7015,7090,7015,105824,18892.0,0.0
2018.05.21,7005,40,6985,7015,6930,32968,18196.0,0.0
2018.05.18,6965,15,7010,7030,6945,218621,1803.0,0.0
2018.05.17,6950,-60,7030,7050,6945,242662,-4482.0,0.0
2018.05.16,7010,70,6930,7020,6930,87607,11763.0,0.0
2018.05.15,6940,-70,6990,7010,6930,84909,16266.0,0.0
2018.05.14,7010,-15,7025,7025,6960,48109,-2487.0,0.0
2018.05.11,7025,55,7005,7050,6990,65236,11873.0,0.0
2018.05.10,6970,5,6995,7015,6955,102020,-7390.0,0.0
2018.05.09,6965,60,6905,6985,6905,198412,107650.0,0.0
