,close,diff,open,high,low,volume,agency,foreign
2019.10.22,5130.0,100.0,5030.0,5170.0,5020.0,576056.0,-66093.0,183282.0
2019.10.21,5030.0,-140.0,5180.0,5200.0,5010.0,662549.0,-41380.0,27453.0
2019.10.18,5170.0,-40.0,5230.0,5290.0,5170.0,554466.0,-17387.0,50855.0
2019.10.17,5210.0,10.0,5170.0,5540.0,5140.0,2600402.0,-11069.0,-138999.0
2019.10.16,5200.0,-30.0,5240.0,5270.0,5100.0,785851.0,-87289.0,48659.0
2019.10.15,5230.0,50.0,5150.0,5310.0,5150.0,572261.0,-44983.0,-31319.0
2019.10.14,5180.0,40.0,5180.0,5220.0,5090.0,587694.0,28276.0,-36215.0
2019.10.11,5140.0,60.0,5110.0,5200.0,5080.0,712944.0,-47197.0,39572.0
2019.10.10,5080.0,-150.0,5300.0,5320.0,5070.0,1071503.0,-77434.0,35128.0
2019.10.08,5230.0,-220.0,5410.0,5450.0,5190.0,1381933.0,-143517.0,44263.0
2019.10.07,5450.0,90.0,5310.0,5510.0,5280.0,1192042.0,54958.0,36894.0
2019.10.04,5360.0,-170.0,5540.0,5560.0,5360.0,939628.0,-14786.0,129944.0
2019.10.02,5530.0,-90.0,5710.0,5710.0,5520.0,1173529.0,-1115.0,49680.0
2019.10.01,5620.0,-220.0,5790.0,5820.0,5540.0,1896388.0,-1049.0,-161659.0
2019.09.30,5840.0,80.0,5730.0,6040.0,5680.0,2999425.0,-8518.0,-237866.0
2019.09.27,5760.0,-150.0,5970.0,6020.0,5700.0,2100075.0,38211.0,-94463.0
2019.09.26,5910.0,-260.0,6170.0,6170.0,5860.0,3369963.0,46266.0,-532632.0
2019.09.25,6170.0,300.0,5940.0,6300.0,5890.0,7855879.0,60017.0,239703.0
2019.09.24,5870.0,60.0,6120.0,6240.0,5820.0,4556762.0,20788.0,-541681.0
2019.09.23,5810.0,-130.0,5800.0,6020.0,5760.0,2488181.0,17547.0,-213826.0
2019.09.20,5940.0,170.0,5710.0,6050.0,5700.0,4183539.0,34714.0,-205161.0
2019.09.19,5770.0,-490.0,6200.0,6230.0,5760.0,3865565.0,83001.0,-239070.0
2019.09.18,6260.0,-220.0,6850.0,6860.0,6230.0,10388840.0,-193070.0,-340166.0
2019.09.17,6480.0,930.0,6400.0,6840.0,6110.0,18293473.0,-854981.0,-897372.0
2019.09.16,5550.0,90.0,5480.0,5590.0,5410.0,554246.0,31533.0,-3670.0
2019.09.11,5460.0,200.0,5230.0,5520.0,5230.0,968701.0,22668.0,103157.0
2019.09.10,5260.0,-20.0,5310.0,5360.0,5200.0,380426.0,-77551.0,61776.0
2019.09.09,5280.0,-200.0,5400.0,5420.0,5210.0,796646.0,-108589.0,125279.0
2019.09.06,5480.0,-60.0,5550.0,5550.0,5440.0,377953.0,-12054.0,46040.0
2019.09.05,5540.0,0.0,5540.0,5600.0,5460.0,563623.0,-5473.0,-31483.0
2019.09.04,5540.0,120.0,5410.0,5560.0,5330.0,922463.0,5793.0,-133009.0
2019.09.03,5420.0,20.0,5370.0,5420.0,5300.0,776391.0,-10592.0,66393.0
2019.09.02,5400.0,220.0,5380.0,5500.0,5300.0,2655990.0,-43771.0,-491841.0
2019.08.30,5180.0,190.0,5080.0,5290.0,5030.0,1261151.0,71873.0,135100.0
2019.08.29,4990.0,45.0,4955.0,5080.0,4925.0,471388.0,22858.0,-30144.0
2019.08.28,4945.0,145.0,4795.0,4950.0,4795.0,303235.0,29021.0,52103.0
2019.08.27,4800.0,40.0,4850.0,4910.0,4775.0,315521.0,756.0,10356.0
2019.08.26,4760.0,-250.0,4900.0,4950.0,4760.0,685396.0,-43954.0,-64590.0
2019.08.23,5010.0,-40.0,4995.0,5120.0,4975.0,412723.0,26091.0,30619.0
2019.08.22,5050.0,-110.0,5340.0,5390.0,5050.0,1443343.0,-28488.0,-539834.0
2019.08.21,5160.0,130.0,5010.0,5160.0,4995.0,548469.0,-12026.0,13785.0
2019.08.20,5030.0,-40.0,5120.0,5150.0,4940.0,440801.0,1725.0,-107998.0
2019.08.19,5070.0,270.0,4835.0,5070.0,4835.0,586961.0,-52280.0,182843.0
2019.08.16,4800.0,-165.0,4890.0,4920.0,4800.0,483045.0,-48815.0,-28552.0
2019.08.14,4965.0,10.0,5000.0,5030.0,4940.0,256790.0,42500.0,-34490.0
2019.08.13,4955.0,-40.0,4930.0,4975.0,4910.0,271809.0,-36218.0,-6854.0
2019.08.12,4995.0,35.0,4940.0,5050.0,4895.0,246786.0,-12621.0,24780.0
2019.08.09,4960.0,-15.0,4980.0,5040.0,4910.0,369275.0,-19973.0,-83590.0
2019.08.08,4975.0,185.0,4840.0,5000.0,4840.0,492824.0,72262.0,-71784.0
2019.08.07,4790.0,150.0,4625.0,4830.0,4625.0,492326.0,22775.0,106213.0
2019.08.06,4640.0,-190.0,4640.0,4970.0,4510.0,953230.0,-2753.0,192987.0
2019.08.05,4830.0,-360.0,5160.0,5190.0,4830.0,808423.0,13214.0,33633.0
2019.08.02,5190.0,-10.0,5120.0,5300.0,5100.0,417522.0,-4494.0,-302.0
2019.08.01,5200.0,-70.0,5220.0,5350.0,5170.0,404943.0,82996.0,-112640.0
2019.07.31,5270.0,200.0,5040.0,5340.0,5010.0,743478.0,19453.0,-132010.0
2019.07.30,5070.0,80.0,4950.0,5160.0,4950.0,404989.0,25616.0,69870.0
2019.07.29,4990.0,-120.0,5060.0,5130.0,4990.0,598938.0,6230.0,119376.0
2019.07.26,5110.0,-150.0,5200.0,5220.0,5090.0,427118.0,9911.0,19652.0
2019.07.25,5260.0,0.0,5210.0,5490.0,5050.0,1558252.0,-102705.0,39045.0
2019.07.24,5260.0,-110.0,5390.0,5410.0,5260.0,520694.0,-138601.0,88935.0
2019.07.23,5370.0,-90.0,5430.0,5510.0,5350.0,318647.0,-64448.0,30866.0
2019.07.22,5460.0,60.0,5390.0,5510.0,5360.0,447842.0,-77483.0,48620.0
2019.07.19,5400.0,60.0,5350.0,5560.0,5350.0,648202.0,104830.0,-130735.0
2019.07.18,5340.0,-90.0,5400.0,5410.0,5310.0,405985.0,-126276.0,100348.0
2019.07.17,5430.0,-90.0,5450.0,5500.0,5320.0,571600.0,-14499.0,69612.0
2019.07.16,5520.0,20.0,5490.0,5540.0,5410.0,352669.0,-2955.0,72478.0
2019.07.15,5500.0,-130.0,5630.0,5650.0,5450.0,315637.0,-9604.0,-28785.0
2019.07.12,5630.0,-20.0,5670.0,5680.0,5580.0,360292.0,-71283.0,-47759.0
2019.07.11,5650.0,90.0,5580.0,5660.0,5580.0,409880.0,-142163.0,171723.0
2019.07.10,5560.0,20.0,5520.0,5680.0,5520.0,600655.0,-299456.0,182042.0
2019.07.09,5540.0,-120.0,5690.0,5800.0,5520.0,605016.0,-54265.0,111705.0
2019.07.08,5660.0,-260.0,5910.0,5920.0,5600.0,822887.0,-70114.0,76327.0
2019.07.05,5920.0,60.0,5860.0,6000.0,5850.0,385365.0,-96183.0,130787.0
2019.07.04,5860.0,-10.0,5870.0,5920.0,5820.0,356759.0,-9372.0,87008.0
2019.07.03,5870.0,-100.0,5960.0,5990.0,5860.0,319739.0,-18508.0,4525.0
2019.07.02,5970.0,0.0,5930.0,6030.0,5930.0,319313.0,-16016.0,-23190.0
2019.07.01,5970.0,120.0,5840.0,6020.0,5840.0,466934.0,21291.0,98648.0
2019.06.28,5850.0,-110.0,5950.0,6010.0,5840.0,588038.0,8906.0,28891.0
2019.06.27,5960.0,10.0,5960.0,6030.0,5950.0,381333.0,58805.0,-9262.0
2019.06.26,5950.0,-40.0,5990.0,6050.0,5940.0,377687.0,37207.0,-50426.0
2019.06.25,5990.0,-60.0,6070.0,6070.0,5960.0,504083.0,-47881.0,20615.0
2019.06.24,6050.0,10.0,6040.0,6110.0,6010.0,321473.0,-22496.0,1652.0
2019.06.21,6040.0,-60.0,6100.0,6100.0,6010.0,432024.0,47484.0,-16598.0
2019.06.20,6100.0,80.0,6030.0,6130.0,6020.0,430487.0,21627.0,-86572.0
2019.06.19,6020.0,90.0,5970.0,6080.0,5950.0,680100.0,49103.0,-95726.0
2019.06.18,5930.0,-50.0,5980.0,6030.0,5900.0,891228.0,-128641.0,42648.0
2019.06.17,5980.0,-290.0,6240.0,6250.0,5940.0,1645363.0,-144867.0,-371280.0
2019.06.14,6270.0,-110.0,6380.0,6450.0,6260.0,641774.0,-43758.0,-57917.0
2019.06.13,6380.0,-70.0,6440.0,6480.0,6330.0,745774.0,-252817.0,163401.0
2019.06.12,6450.0,0.0,6450.0,6550.0,6400.0,641882.0,-54254.0,7603.0
2019.06.11,6450.0,20.0,6440.0,6460.0,6340.0,560730.0,-5283.0,59759.0
2019.06.10,6430.0,-50.0,6550.0,6550.0,6390.0,699473.0,-41124.0,-49979.0
2019.06.07,6480.0,120.0,6370.0,6510.0,6360.0,701202.0,5268.0,65994.0
2019.06.05,6360.0,-30.0,6450.0,6540.0,6350.0,950593.0,11170.0,-68767.0
2019.06.04,6390.0,-70.0,6440.0,6490.0,6300.0,1050790.0,-37546.0,-16626.0
2019.06.03,6460.0,10.0,6570.0,6730.0,6450.0,2366047.0,-82123.0,-485308.0
2019.05.31,6450.0,200.0,6430.0,6560.0,6300.0,2056032.0,-53422.0,-198771.0
2019.05.30,6250.0,-40.0,6550.0,6650.0,6230.0,1822750.0,109903.0,-489690.0
2019.05.29,6290.0,-100.0,6390.0,6390.0,6210.0,643656.0,79332.0,-88645.0
2019.05.28,6390.0,30.0,6400.0,6400.0,6320.0,609415.0,22120.0,-105263.0
2019.05.27,6360.0,130.0,6370.0,6590.0,6310.0,1542808.0,17362.0,-442616.0
2019.05.24,6230.0,-140.0,6360.0,6430.0,6180.0,694165.0,-11251.0,-50447.0
2019.05.23,6370.0,-200.0,6590.0,6590.0,6330.0,912282.0,13754.0,-6882.0
2019.05.22,6570.0,-10.0,6610.0,6670.0,6550.0,695284.0,519.0,-238236.0
2019.05.21,6580.0,0.0,6580.0,6690.0,6500.0,790062.0,47940.0,-162073.0
2019.05.20,6580.0,0.0,6580.0,6670.0,6470.0,878756.0,93392.0,8608.0
2019.05.17,6580.0,-330.0,7010.0,7060.0,6550.0,2009839.0,-74730.0,-212095.0
2019.05.16,6910.0,-190.0,7110.0,7150.0,6840.0,1169427.0,11974.0,-123852.0
2019.05.15,7100.0,0.0,7150.0,7180.0,6980.0,980855.0,-16416.0,12467.0
2019.05.14,7100.0,-60.0,7020.0,7220.0,7000.0,1377895.0,-220521.0,164398.0
2019.05.13,7160.0,-290.0,7500.0,7610.0,7160.0,1268188.0,-7678.0,99901.0
2019.05.10,7450.0,-110.0,7530.0,7670.0,7250.0,1437022.0,-49166.0,77689.0
2019.05.09,7560.0,-240.0,7850.0,7860.0,7480.0,1824835.0,-16982.0,200207.0
2019.05.08,7800.0,-140.0,7860.0,8020.0,7750.0,1232303.0,-27171.0,327325.0
2019.05.07,7940.0,-210.0,8000.0,8120.0,7910.0,1130329.0,-75277.0,-4025.0
2019.05.03,8150.0,70.0,8130.0,8160.0,7960.0,1327573.0,-20932.0,-20237.0
2019.05.02,8080.0,-10.0,8090.0,8140.0,8000.0,1146992.0,5322.0,209494.0
2019.04.30,8090.0,-80.0,8240.0,8330.0,8020.0,1827348.0,98729.0,-128039.0
2019.04.29,8170.0,220.0,8100.0,8230.0,7960.0,2004058.0,125918.0,52633.0
2019.04.26,7950.0,-90.0,8110.0,8130.0,7860.0,1543074.0,65538.0,143890.0
2019.04.25,8040.0,10.0,8140.0,8240.0,7790.0,2419485.0,121364.0,96424.0
2019.04.24,8030.0,250.0,8070.0,8460.0,7950.0,7641721.0,314192.0,-68012.0
2019.04.23,7780.0,50.0,7860.0,8110.0,7730.0,5843539.0,120491.0,247266.0
2019.04.22,7730.0,510.0,7240.0,7920.0,7220.0,5328824.0,359059.0,-250809.0
2019.04.19,7220.0,-110.0,7600.0,7630.0,7160.0,3665841.0,136959.0,-282007.0
2019.04.18,7330.0,610.0,6730.0,7400.0,6710.0,6503336.0,243130.0,514661.0
2019.04.17,6720.0,60.0,6690.0,6740.0,6610.0,399305.0,-4517.0,12247.0
2019.04.16,6660.0,-90.0,6750.0,6780.0,6560.0,745799.0,-5997.0,32616.0
2019.04.15,6750.0,-80.0,6840.0,6890.0,6730.0,603393.0,-105.0,-126449.0
2019.04.12,6830.0,-110.0,6930.0,6940.0,6820.0,694992.0,11676.0,-186894.0
2019.04.11,6940.0,-60.0,6960.0,7040.0,6940.0,452350.0,-364.0,-13034.0
2019.04.10,7000.0,160.0,6910.0,7130.0,6900.0,1572995.0,136849.0,-140617.0
2019.04.09,6840.0,80.0,6780.0,6930.0,6760.0,812017.0,-58975.0,-3971.0
2019.04.08,6760.0,-170.0,6930.0,6960.0,6740.0,773318.0,-192625.0,44424.0
2019.04.05,6930.0,170.0,6780.0,6940.0,6750.0,621698.0,-4421.0,17088.0
2019.04.04,6760.0,-140.0,6910.0,6930.0,6720.0,714465.0,-98313.0,-44894.0
2019.04.03,6900.0,20.0,6920.0,6950.0,6820.0,472259.0,65000.0,-42302.0
2019.04.02,6880.0,70.0,6860.0,7050.0,6780.0,826561.0,-10656.0,-43032.0
2019.04.01,6810.0,-70.0,6880.0,6910.0,6760.0,647484.0,-9549.0,-55064.0
2019.03.29,6880.0,-90.0,7010.0,7060.0,6850.0,663704.0,-14179.0,-21174.0
2019.03.28,6970.0,-170.0,7160.0,7200.0,6910.0,1055703.0,-24493.0,-66755.0
2019.03.27,7140.0,60.0,7100.0,7330.0,6980.0,1824469.0,57264.0,154736.0
2019.03.26,7080.0,390.0,6730.0,7100.0,6730.0,1248398.0,179416.0,253495.0
2019.03.25,6690.0,-350.0,6900.0,7010.0,6630.0,1053250.0,-51096.0,-102366.0
2019.03.22,7040.0,150.0,6900.0,7110.0,6780.0,1384051.0,100179.0,57915.0
2019.03.21,6890.0,-200.0,7150.0,7280.0,6880.0,1574449.0,-74666.0,16245.0
2019.03.20,7090.0,-60.0,7200.0,7290.0,6950.0,1916543.0,119642.0,-97053.0
2019.03.19,7150.0,190.0,7070.0,7200.0,6940.0,3444121.0,226807.0,1288.0
2019.03.18,6960.0,210.0,6950.0,7230.0,6830.0,5104283.0,471115.0,-639463.0
2019.03.15,6750.0,0.0,6750.0,7020.0,6660.0,2329080.0,22787.0,-364950.0
2019.03.14,6750.0,-30.0,6840.0,6890.0,6730.0,1682812.0,114911.0,-122378.0
2019.03.13,6780.0,350.0,6510.0,6890.0,6460.0,4513443.0,190810.0,-25583.0
2019.03.12,6430.0,30.0,6450.0,6480.0,6360.0,500828.0,72948.0,33352.0
2019.03.11,6400.0,180.0,6220.0,6450.0,6210.0,681303.0,27470.0,54078.0
2019.03.08,6220.0,-20.0,6200.0,6300.0,6150.0,354843.0,-15909.0,9830.0
2019.03.07,6240.0,-130.0,6370.0,6420.0,6170.0,495377.0,-9121.0,-82761.0
2019.03.06,6370.0,-30.0,6440.0,6440.0,6300.0,314537.0,-31848.0,-35399.0
2019.03.05,6400.0,80.0,6320.0,6440.0,6260.0,665047.0,-4200.0,98223.0
2019.03.04,6320.0,190.0,6180.0,6340.0,6180.0,484242.0,33993.0,98673.0
2019.02.28,6130.0,-190.0,6340.0,6390.0,6020.0,804296.0,15242.0,29303.0
2019.02.27,6320.0,-110.0,6430.0,6470.0,6300.0,523537.0,-27126.0,26374.0
2019.02.26,6430.0,-60.0,6550.0,6550.0,6430.0,582597.0,-23222.0,-50872.0
2019.02.25,6490.0,150.0,6360.0,6530.0,6360.0,846456.0,2183.0,46285.0
2019.02.22,6340.0,20.0,6330.0,6360.0,6290.0,437528.0,-26021.0,29803.0
2019.02.21,6320.0,50.0,6280.0,6330.0,6180.0,531207.0,10273.0,45305.0
2019.02.20,6270.0,-30.0,6290.0,6300.0,6230.0,344099.0,1111.0,-21464.0
2019.02.19,6300.0,10.0,6320.0,6330.0,6250.0,358987.0,-6258.0,-38557.0
2019.02.18,6290.0,100.0,6210.0,6360.0,6200.0,713194.0,13963.0,85142.0
2019.02.15,6190.0,-30.0,6240.0,6250.0,6160.0,329056.0,-45656.0,3287.0
2019.02.14,6220.0,30.0,6200.0,6250.0,6140.0,407558.0,2123.0,-332.0
2019.02.13,6190.0,0.0,6220.0,6250.0,6170.0,342379.0,16678.0,60049.0
2019.02.12,6190.0,-60.0,6270.0,6320.0,6190.0,335378.0,-7366.0,-17965.0
2019.02.11,6250.0,-10.0,6290.0,6290.0,6200.0,411443.0,4501.0,-65805.0
2019.02.08,6260.0,30.0,6200.0,6270.0,6150.0,647975.0,-33169.0,117100.0
2019.02.07,6230.0,200.0,6060.0,6250.0,6040.0,782142.0,42250.0,205675.0
2019.02.01,6030.0,-10.0,6040.0,6090.0,6000.0,410412.0,-27671.0,45899.0
2019.01.31,6040.0,-40.0,6120.0,6130.0,5990.0,534430.0,-25038.0,-15959.0
2019.01.30,6080.0,0.0,6060.0,6150.0,6040.0,386377.0,-3806.0,77442.0
2019.01.29,6080.0,10.0,6150.0,6170.0,5960.0,838274.0,-7691.0,-49892.0
2019.01.28,6070.0,-20.0,6100.0,6180.0,6060.0,645294.0,-20623.0,-98744.0
2019.01.25,6090.0,-100.0,6180.0,6200.0,6030.0,861819.0,11136.0,-210960.0
2019.01.24,6190.0,40.0,6190.0,6340.0,6160.0,1130068.0,15486.0,-223336.0
2019.01.23,6150.0,-10.0,6160.0,6190.0,6120.0,320238.0,9983.0,13016.0
2019.01.22,6160.0,40.0,6120.0,6240.0,6120.0,469933.0,-9786.0,11593.0
2019.01.21,6120.0,-20.0,6170.0,6200.0,6110.0,377767.0,-5889.0,4076.0
2019.01.18,6140.0,70.0,6090.0,6170.0,6070.0,390068.0,12952.0,53846.0
2019.01.17,6070.0,0.0,6110.0,6160.0,6060.0,306060.0,-32481.0,-1116.0
2019.01.16,6070.0,-20.0,6110.0,6150.0,6060.0,549866.0,-3416.0,-1825.0
2019.01.15,6090.0,-150.0,6220.0,6300.0,6060.0,1036161.0,-87365.0,30774.0
2019.01.14,6240.0,20.0,6240.0,6360.0,6180.0,656846.0,1621.0,17601.0
2019.01.11,6220.0,20.0,6240.0,6250.0,6150.0,404725.0,-2207.0,-11789.0
2019.01.10,6200.0,0.0,6210.0,6300.0,6060.0,866033.0,5952.0,-192621.0
2019.01.09,6200.0,130.0,6100.0,6240.0,6100.0,627020.0,8674.0,38012.0
2019.01.08,6070.0,-60.0,6120.0,6170.0,6000.0,398822.0,20507.0,-44073.0
2019.01.07,6130.0,250.0,5930.0,6190.0,5930.0,737370.0,-12966.0,101813.0
2019.01.04,5880.0,40.0,5880.0,5900.0,5720.0,342580.0,-6366.0,17296.0
2019.01.03,5840.0,-20.0,5870.0,6020.0,5810.0,462832.0,41387.0,26651.0
2019.01.02,5860.0,-200.0,6110.0,6110.0,5840.0,411430.0,-27748.0,-36228.0
2018.12.28,6060.0,-40.0,6120.0,6210.0,6040.0,449163.0,-46640.0,1842.0
2018.12.27,6100.0,-100.0,6240.0,6270.0,6090.0,426087.0,61.0,-88841.0
2018.12.26,6200.0,-40.0,6150.0,6220.0,6070.0,632726.0,126834.0,-128923.0
2018.12.24,6240.0,280.0,5900.0,6270.0,5900.0,1211966.0,74058.0,173343.0
2018.12.21,5960.0,130.0,5820.0,5990.0,5780.0,467971.0,75412.0,19311.0
2018.12.20,5830.0,10.0,5790.0,5870.0,5740.0,422527.0,316.0,51596.0
2018.12.19,5820.0,-30.0,5870.0,5880.0,5760.0,498110.0,-35762.0,-71585.0
2018.12.18,5850.0,-30.0,5850.0,6030.0,5820.0,587037.0,57516.0,-32518.0
2018.12.17,5880.0,50.0,5780.0,5910.0,5750.0,270403.0,33507.0,13757.0
2018.12.14,5830.0,-130.0,5980.0,5980.0,5790.0,318052.0,20059.0,-9707.0
2018.12.13,5960.0,60.0,5920.0,5960.0,5850.0,426739.0,-41749.0,96663.0
2018.12.12,5900.0,190.0,5710.0,5910.0,5710.0,278164.0,31790.0,69883.0
2018.12.11,5710.0,10.0,5740.0,5780.0,5680.0,358543.0,17383.0,99617.0
2018.12.10,5700.0,-180.0,5800.0,5870.0,5690.0,327240.0,-6576.0,-1465.0
2018.12.07,5880.0,90.0,5810.0,5940.0,5810.0,304477.0,-22129.0,82157.0
2018.12.06,5790.0,-250.0,6000.0,6000.0,5780.0,598108.0,-3552.0,-1219.0
2018.12.05,6040.0,-80.0,5970.0,6090.0,5940.0,381112.0,-3696.0,27669.0
2018.12.04,6120.0,-150.0,6280.0,6290.0,6070.0,636092.0,-12364.0,-130313.0
2018.12.03,6270.0,230.0,6100.0,6290.0,6070.0,860957.0,106480.0,54167.0
2018.11.30,6040.0,20.0,6060.0,6080.0,5930.0,409175.0,1403.0,8575.0
2018.11.29,6020.0,60.0,6030.0,6130.0,5990.0,633229.0,-14048.0,108264.0
2018.11.28,5960.0,-50.0,6010.0,6010.0,5930.0,309874.0,9292.0,-4615.0
2018.11.27,6010.0,50.0,5980.0,6020.0,5920.0,360265.0,1158.0,75632.0
2018.11.26,5960.0,100.0,5860.0,5980.0,5840.0,361196.0,16715.0,104757.0
2018.11.23,5860.0,-100.0,5960.0,6030.0,5860.0,381765.0,483.0,-38106.0
2018.11.22,5960.0,10.0,5980.0,6050.0,5900.0,480910.0,-6275.0,-38400.0
2018.11.21,5950.0,70.0,5810.0,5950.0,5800.0,351320.0,-14987.0,14200.0
2018.11.20,5880.0,-10.0,5800.0,5920.0,5750.0,401214.0,-29588.0,82824.0
2018.11.19,5890.0,10.0,5920.0,6000.0,5870.0,394086.0,-22555.0,27932.0
2018.11.16,5880.0,30.0,5850.0,5910.0,5760.0,432674.0,-13441.0,102353.0
2018.11.15,5850.0,220.0,5630.0,5850.0,5570.0,490769.0,55011.0,60185.0
2018.11.14,5630.0,-40.0,5660.0,5700.0,5560.0,416441.0,-21365.0,63140.0
2018.11.13,5670.0,-90.0,5670.0,5700.0,5490.0,605043.0,-77192.0,92558.0
2018.11.12,5760.0,-110.0,5820.0,5860.0,5730.0,359085.0,-45037.0,57673.0
2018.11.09,5870.0,-90.0,5940.0,5990.0,5810.0,441350.0,-31604.0,36287.0
2018.11.08,5960.0,130.0,5930.0,6050.0,5900.0,579979.0,-73957.0,128997.0
2018.11.07,5830.0,-130.0,6000.0,6180.0,5780.0,962588.0,-37023.0,-60531.0
2018.11.06,5960.0,40.0,5980.0,5980.0,5840.0,483497.0,-23603.0,55838.0
2018.11.05,5920.0,-70.0,5990.0,6000.0,5840.0,621343.0,-114578.0,-12202.0
2018.11.02,5990.0,210.0,5870.0,6010.0,5850.0,919344.0,-94967.0,135891.0
