,close,diff,open,high,low,volume,agency,foreign
2019.05.20,4265.0,70.0,4510.0,4530.0,4200.0,11879985.0,-43476.0,-115313.0
2019.05.17,4195.0,-415.0,4480.0,4570.0,4105.0,16342580.0,-13419.0,33252.0
2019.05.16,4610.0,100.0,4550.0,4950.0,4455.0,44169537.0,46750.0,-88263.0
2019.05.15,4510.0,60.0,4515.0,4750.0,4420.0,16450976.0,1096.0,81396.0
2019.05.14,4450.0,290.0,4755.0,4965.0,4380.0,43293327.0,15018.0,-179390.0
2019.05.13,4160.0,500.0,4135.0,4380.0,3950.0,58739903.0,8700.0,192754.0
2019.05.10,3660.0,-20.0,3785.0,3845.0,3610.0,8290676.0,0.0,-15065.0
2019.05.09,3680.0,135.0,3690.0,3940.0,3570.0,15350476.0,44306.0,-44460.0
2019.05.08,3545.0,-130.0,3685.0,3735.0,3545.0,3811671.0,0.0,-44937.0
2019.05.07,3675.0,100.0,3640.0,3800.0,3615.0,8500063.0,0.0,26267.0
2019.05.03,3575.0,125.0,3550.0,3820.0,3510.0,10919286.0,0.0,-23147.0
2019.05.02,3450.0,80.0,3425.0,3485.0,3420.0,1817475.0,20500.0,3640.0
2019.04.30,3370.0,-50.0,3410.0,3475.0,3360.0,1627099.0,0.0,-19180.0
2019.04.29,3420.0,-20.0,3435.0,3485.0,3420.0,1345217.0,0.0,-10000.0
2019.04.26,3440.0,-130.0,3445.0,3545.0,3425.0,2886437.0,-3091.0,104139.0
2019.04.25,3570.0,-230.0,3710.0,3720.0,3570.0,4929252.0,4500.0,-52986.0
2019.04.24,3800.0,20.0,3795.0,3860.0,3725.0,8555187.0,1500.0,-12346.0
2019.04.23,3780.0,245.0,3600.0,3850.0,3580.0,17191304.0,31294.0,-1859.0
2019.04.22,3535.0,45.0,3575.0,3625.0,3495.0,2471736.0,2434.0,-13558.0
2019.04.19,3490.0,35.0,3520.0,3660.0,3465.0,5388401.0,0.0,-58543.0
2019.04.18,3455.0,55.0,3360.0,3830.0,3360.0,20645077.0,-128492.0,37569.0
2019.04.17,3400.0,0.0,3495.0,3520.0,3400.0,3047421.0,-85908.0,-34796.0
2019.04.16,3400.0,-180.0,3565.0,3570.0,3390.0,4128908.0,-72916.0,-91349.0
2019.04.15,3580.0,-80.0,3710.0,3715.0,3570.0,3631030.0,-97843.0,-241493.0
2019.04.12,3660.0,5.0,3590.0,3710.0,3555.0,4062733.0,0.0,99341.0
2019.04.11,3655.0,-15.0,3690.0,3865.0,3630.0,10089596.0,63687.0,-13092.0
2019.04.10,3670.0,70.0,3580.0,3680.0,3550.0,5386931.0,23300.0,-18573.0
2019.04.09,3600.0,-160.0,3820.0,3870.0,3575.0,7753714.0,12004.0,-91545.0
2019.04.08,3760.0,215.0,3680.0,4085.0,3660.0,38515829.0,43010.0,64408.0
2019.04.05,3545.0,-195.0,3630.0,3680.0,3540.0,8859587.0,-157389.0,-132972.0
2019.04.04,3740.0,125.0,3650.0,3880.0,3620.0,25391179.0,50231.0,-250690.0
2019.04.03,3615.0,-160.0,3760.0,4030.0,3535.0,47118499.0,-165233.0,197446.0
2019.04.02,3775.0,795.0,2985.0,3865.0,2965.0,36177585.0,319081.0,188827.0
2019.04.01,2980.0,85.0,2960.0,3045.0,2940.0,2182748.0,0.0,47634.0
2019.03.29,2895.0,110.0,2825.0,2955.0,2820.0,2232197.0,0.0,-19133.0
2019.03.28,2785.0,-95.0,2910.0,2925.0,2785.0,1177896.0,-25376.0,-88329.0
2019.03.27,2880.0,20.0,2850.0,2930.0,2810.0,1460837.0,15153.0,-4659.0
2019.03.26,2860.0,-5.0,2885.0,2930.0,2860.0,1373926.0,-45953.0,-32380.0
2019.03.25,2865.0,-200.0,2985.0,3000.0,2855.0,2071806.0,-192434.0,45496.0
2019.03.22,3065.0,-110.0,3180.0,3185.0,3065.0,1937659.0,-84988.0,-26564.0
2019.03.21,3175.0,-65.0,3245.0,3290.0,3135.0,2159293.0,-37645.0,-103624.0
2019.03.20,3240.0,80.0,3220.0,3300.0,3170.0,3382095.0,-40527.0,-17718.0
2019.03.19,3160.0,-160.0,3345.0,3375.0,3160.0,4371843.0,43516.0,-262199.0
2019.03.18,3320.0,170.0,3200.0,3325.0,3170.0,4293026.0,158148.0,31780.0
2019.03.15,3150.0,-165.0,3380.0,3395.0,3115.0,5848853.0,2318.0,-93165.0
2019.03.14,3315.0,165.0,3155.0,3315.0,3140.0,4622408.0,94154.0,21798.0
2019.03.13,3150.0,-70.0,3240.0,3260.0,3085.0,3637611.0,111035.0,121705.0
2019.03.12,3220.0,-60.0,3295.0,3405.0,3220.0,7159648.0,13889.0,-20285.0
2019.03.11,3280.0,0.0,3230.0,3305.0,3120.0,5181155.0,13953.0,19728.0
2019.03.08,3280.0,85.0,3155.0,3400.0,3100.0,12167401.0,-100000.0,-63214.0
2019.03.07,3195.0,60.0,3250.0,3320.0,3065.0,14403502.0,331877.0,-145741.0
2019.03.06,3135.0,415.0,2755.0,3150.0,2750.0,14795319.0,111.0,475834.0
2019.03.05,2720.0,0.0,2695.0,2735.0,2690.0,855273.0,0.0,61564.0
2019.03.04,2720.0,35.0,2715.0,2780.0,2700.0,890030.0,0.0,-36174.0
2019.02.28,2685.0,-180.0,2865.0,2870.0,2685.0,1741385.0,0.0,-73020.0
2019.02.27,2865.0,55.0,2850.0,2910.0,2820.0,1784135.0,0.0,46608.0
2019.02.26,2810.0,-40.0,2860.0,2935.0,2810.0,1650787.0,0.0,-22690.0
2019.02.25,2850.0,-65.0,2855.0,2910.0,2845.0,1514198.0,0.0,-48114.0
2019.02.22,2915.0,-60.0,2940.0,2960.0,2890.0,2007734.0,0.0,-49430.0
2019.02.21,2975.0,195.0,2785.0,3025.0,2775.0,10615362.0,0.0,181155.0
2019.02.20,2780.0,-60.0,2840.0,2870.0,2775.0,1582542.0,0.0,69864.0
2019.02.19,2840.0,15.0,2905.0,2970.0,2825.0,4327190.0,0.0,6844.0
2019.02.18,2825.0,15.0,2885.0,2910.0,2820.0,2904870.0,0.0,-16413.0
2019.02.15,2810.0,15.0,2850.0,2895.0,2780.0,3675852.0,0.0,15354.0
2019.02.14,2795.0,80.0,2705.0,2900.0,2700.0,7010369.0,0.0,99851.0
2019.02.13,2715.0,45.0,2670.0,2795.0,2645.0,3767767.0,0.0,-148754.0
2019.02.12,2670.0,-10.0,2660.0,2695.0,2630.0,1603177.0,0.0,107887.0
2019.02.11,2680.0,110.0,2775.0,2865.0,2655.0,7426017.0,-74213.0,-93012.0
2019.02.08,2570.0,5.0,2550.0,2600.0,2550.0,680753.0,0.0,-55080.0
2019.02.07,2565.0,-35.0,2600.0,2605.0,2545.0,838688.0,0.0,25005.0
2019.02.01,2600.0,-20.0,2610.0,2620.0,2580.0,660493.0,0.0,18610.0
2019.01.31,2620.0,15.0,2610.0,2630.0,2595.0,657633.0,0.0,18004.0
2019.01.30,2605.0,-15.0,2635.0,2635.0,2585.0,649870.0,0.0,-24045.0
2019.01.29,2620.0,-65.0,2670.0,2700.0,2600.0,1042065.0,0.0,-82219.0
2019.01.28,2685.0,10.0,2680.0,2715.0,2660.0,1107055.0,0.0,-21646.0
2019.01.25,2675.0,20.0,2655.0,2700.0,2655.0,875202.0,0.0,52848.0
2019.01.24,2655.0,20.0,2635.0,2665.0,2620.0,730467.0,2660.0,44542.0
2019.01.23,2635.0,-20.0,2660.0,2685.0,2610.0,887736.0,0.0,6722.0
2019.01.22,2655.0,-65.0,2735.0,2750.0,2640.0,1564832.0,0.0,-310336.0
2019.01.21,2720.0,65.0,2660.0,2760.0,2640.0,2736457.0,27966.0,248796.0
2019.01.18,2655.0,-10.0,2665.0,2705.0,2635.0,1089194.0,0.0,86051.0
2019.01.17,2665.0,55.0,2630.0,2730.0,2605.0,4760372.0,0.0,-240548.0
2019.01.16,2610.0,20.0,2600.0,2620.0,2570.0,828277.0,0.0,203890.0
2019.01.15,2590.0,40.0,2590.0,2630.0,2575.0,792438.0,0.0,-6244.0
2019.01.14,2550.0,-45.0,2585.0,2585.0,2525.0,672230.0,0.0,-61887.0
2019.01.11,2595.0,-85.0,2620.0,2650.0,2585.0,1319608.0,0.0,-225688.0
2019.01.10,2680.0,25.0,2660.0,2695.0,2625.0,1073526.0,0.0,49147.0
2019.01.09,2655.0,60.0,2610.0,2675.0,2605.0,927164.0,0.0,1580.0
2019.01.08,2595.0,-90.0,2670.0,2725.0,2590.0,1350379.0,0.0,-181319.0
2019.01.07,2685.0,75.0,2670.0,2730.0,2650.0,2056064.0,18205.0,166674.0
2019.01.04,2610.0,-15.0,2615.0,2620.0,2540.0,846942.0,0.0,55663.0
2019.01.03,2625.0,-10.0,2715.0,2735.0,2600.0,2019255.0,0.0,-145809.0
2019.01.02,2635.0,45.0,2620.0,2690.0,2610.0,1438429.0,0.0,-23853.0
2018.12.28,2590.0,40.0,2515.0,2635.0,2515.0,989872.0,0.0,188010.0
2018.12.27,2550.0,30.0,2550.0,2735.0,2540.0,2967596.0,0.0,-68750.0
2018.12.26,2520.0,-210.0,2600.0,2635.0,2520.0,2117161.0,0.0,-12519.0
2018.12.24,2730.0,60.0,2625.0,2785.0,2530.0,3116313.0,0.0,252602.0
2018.12.21,2670.0,55.0,3015.0,3075.0,2655.0,9995697.0,-18243.0,-87958.0
2018.12.20,2615.0,0.0,2665.0,2855.0,2615.0,7470250.0,0.0,-99888.0
2018.12.19,2615.0,-80.0,2770.0,2770.0,2570.0,3185284.0,0.0,-201975.0
2018.12.18,2695.0,385.0,2450.0,2885.0,2450.0,12218855.0,-133816.0,-408543.0
2018.12.17,2310.0,-75.0,2385.0,2395.0,2270.0,724204.0,0.0,78554.0
2018.12.14,2385.0,-90.0,2470.0,2495.0,2355.0,687986.0,0.0,-127896.0
2018.12.13,2475.0,40.0,2450.0,2570.0,2435.0,914812.0,0.0,9045.0
2018.12.12,2435.0,35.0,2395.0,2490.0,2395.0,451073.0,-1508.0,27275.0
2018.12.11,2400.0,-5.0,2385.0,2490.0,2310.0,1243986.0,0.0,102619.0
2018.12.10,2405.0,-115.0,2510.0,2550.0,2395.0,781632.0,0.0,80466.0
2018.12.07,2520.0,5.0,2515.0,2580.0,2470.0,759813.0,38052.0,94581.0
2018.12.06,2515.0,-180.0,2695.0,2695.0,2500.0,1379389.0,33571.0,-65451.0
2018.12.05,2695.0,-70.0,2715.0,2755.0,2695.0,760225.0,0.0,-88273.0
2018.12.04,2765.0,15.0,2750.0,2800.0,2725.0,756058.0,0.0,55815.0
2018.12.03,2750.0,5.0,2775.0,2790.0,2725.0,715312.0,0.0,117196.0
2018.11.30,2745.0,-45.0,2815.0,2830.0,2745.0,645046.0,0.0,-91738.0
2018.11.29,2790.0,-20.0,2920.0,2945.0,2780.0,1534526.0,-2852.0,-344214.0
2018.11.28,2810.0,-10.0,2855.0,2910.0,2795.0,1294506.0,0.0,-127699.0
2018.11.27,2820.0,5.0,2820.0,2845.0,2790.0,727981.0,0.0,-97367.0
2018.11.26,2815.0,45.0,2760.0,2890.0,2760.0,1094889.0,-234573.0,32474.0
2018.11.23,2770.0,-110.0,2880.0,2900.0,2725.0,1239278.0,32104.0,112459.0
2018.11.22,2880.0,-50.0,2980.0,3005.0,2880.0,1042836.0,0.0,-88781.0
2018.11.21,2930.0,-130.0,3000.0,3035.0,2875.0,1445607.0,0.0,-78210.0
2018.11.20,3060.0,-95.0,3040.0,3125.0,3000.0,1388618.0,0.0,85306.0
2018.11.19,3155.0,-25.0,3240.0,3275.0,3110.0,1522705.0,-72650.0,-169766.0
2018.11.16,3180.0,90.0,3050.0,3245.0,3030.0,2096672.0,0.0,279506.0
2018.11.15,3090.0,-110.0,3095.0,3150.0,3040.0,1313795.0,-111205.0,98323.0
2018.11.14,3200.0,5.0,3165.0,3315.0,3165.0,1116363.0,14840.0,-32900.0
2018.11.13,3195.0,10.0,3100.0,3225.0,3070.0,909450.0,0.0,194928.0
2018.11.12,3185.0,-75.0,3245.0,3255.0,3120.0,971010.0,4485.0,-16562.0
2018.11.09,3260.0,0.0,3220.0,3335.0,3215.0,1323581.0,0.0,21208.0
2018.11.08,3260.0,75.0,3285.0,3365.0,3225.0,1761051.0,1747.0,-130861.0
2018.11.07,3185.0,-145.0,3380.0,3450.0,3045.0,3639529.0,0.0,-21339.0
2018.11.06,3330.0,30.0,3370.0,3550.0,3280.0,7651306.0,0.0,-343749.0
2018.11.05,3300.0,350.0,3000.0,3510.0,2870.0,11525456.0,372922.0,3994.0
2018.11.02,2950.0,205.0,2795.0,2965.0,2785.0,2125607.0,0.0,137469.0
2018.11.01,2745.0,55.0,2740.0,2840.0,2725.0,1579128.0,0.0,31435.0
2018.10.31,2690.0,95.0,2605.0,2820.0,2600.0,2811956.0,-16817.0,-84156.0
