,close,diff,open,high,low,volume,agency,foreign
2019.12.03,32800.0,-100.0,32350.0,32900.0,32000.0,12594.0,-427.0,2184.0
2019.12.02,32900.0,-450.0,33350.0,34000.0,32650.0,13610.0,456.0,1470.0
2019.11.29,33350.0,-550.0,34400.0,34400.0,33000.0,17602.0,-274.0,1038.0
2019.11.28,33900.0,-450.0,34150.0,34550.0,33600.0,16898.0,-2189.0,-450.0
2019.11.27,34350.0,-1150.0,35150.0,35300.0,34300.0,17268.0,-1898.0,-3035.0
2019.11.26,35500.0,1050.0,34400.0,35500.0,33950.0,20249.0,-2052.0,6532.0
2019.11.25,34450.0,850.0,33600.0,34450.0,33600.0,14598.0,1758.0,1811.0
2019.11.22,33600.0,200.0,33500.0,34400.0,33250.0,17410.0,324.0,2017.0
2019.11.21,33400.0,-2100.0,35200.0,35600.0,33250.0,48411.0,-8093.0,-4538.0
2019.11.20,35500.0,-1550.0,37500.0,37500.0,34750.0,38095.0,-3941.0,-7041.0
2019.11.19,37050.0,-900.0,37700.0,37950.0,37050.0,18287.0,33.0,-3401.0
2019.11.18,37950.0,150.0,37800.0,38100.0,37500.0,16199.0,-3546.0,157.0
2019.11.15,37800.0,-150.0,37650.0,38050.0,37000.0,19985.0,2129.0,2491.0
2019.11.14,37950.0,-150.0,38000.0,38500.0,37800.0,11339.0,356.0,-3139.0
2019.11.13,38100.0,-700.0,38550.0,39000.0,37900.0,15762.0,-1192.0,-4078.0
2019.11.12,38800.0,1250.0,37900.0,38850.0,37000.0,22881.0,1402.0,2602.0
2019.11.11,37550.0,-850.0,38050.0,38750.0,37500.0,32622.0,440.0,-1053.0
2019.11.08,38400.0,-800.0,39250.0,39800.0,38350.0,32987.0,2944.0,-3662.0
2019.11.07,39200.0,-1300.0,40500.0,40500.0,38650.0,47424.0,-1890.0,-21320.0
2019.11.06,40500.0,1700.0,38800.0,41100.0,38700.0,85734.0,6258.0,15829.0
2019.11.05,38800.0,350.0,38650.0,38900.0,38200.0,27402.0,-433.0,1009.0
2019.11.04,38450.0,550.0,37900.0,39300.0,37900.0,46928.0,982.0,20886.0
2019.11.01,37900.0,-1250.0,39800.0,39800.0,36800.0,61253.0,751.0,-14234.0
2019.10.31,39150.0,1150.0,38150.0,39950.0,38000.0,56118.0,1168.0,9180.0
2019.10.30,38000.0,-150.0,38250.0,39600.0,37800.0,59281.0,-2321.0,-12116.0
2019.10.29,38150.0,-700.0,38700.0,39200.0,37900.0,31146.0,-2082.0,-6832.0
2019.10.28,38850.0,700.0,38500.0,39200.0,38150.0,31045.0,6788.0,-2576.0
2019.10.25,38150.0,1250.0,37200.0,39650.0,37200.0,95805.0,3970.0,-6536.0
2019.10.24,36900.0,100.0,36700.0,37150.0,35800.0,19672.0,1182.0,-2650.0
2019.10.23,36800.0,500.0,36200.0,37150.0,35800.0,19367.0,-312.0,3014.0
2019.10.22,36300.0,-700.0,37050.0,37100.0,35950.0,25907.0,-1635.0,-1027.0
2019.10.21,37000.0,500.0,36900.0,37000.0,35950.0,13355.0,826.0,-140.0
2019.10.18,36500.0,-650.0,37050.0,37400.0,36350.0,21194.0,-860.0,-193.0
2019.10.17,37150.0,-1150.0,38300.0,38300.0,37000.0,29542.0,-767.0,-4198.0
2019.10.16,38300.0,2950.0,35400.0,38400.0,35400.0,73891.0,-222.0,11477.0
2019.10.15,35350.0,1000.0,34200.0,35750.0,34150.0,22399.0,1418.0,7153.0
2019.10.14,34350.0,600.0,34400.0,34700.0,33800.0,11829.0,774.0,3524.0
2019.10.11,33750.0,-300.0,34850.0,34850.0,33750.0,10936.0,-293.0,-350.0
2019.10.10,34050.0,-450.0,34000.0,34450.0,33500.0,13129.0,-1287.0,1016.0
2019.10.08,34500.0,500.0,34000.0,34900.0,33300.0,22783.0,-2384.0,5838.0
2019.10.07,34000.0,-600.0,34200.0,34900.0,33800.0,19979.0,-1178.0,-2031.0
2019.10.04,34600.0,-800.0,35400.0,35650.0,34500.0,15075.0,-1177.0,-245.0
2019.10.02,35400.0,-900.0,35400.0,36250.0,35400.0,11026.0,-790.0,599.0
2019.10.01,36300.0,900.0,35200.0,36300.0,34800.0,15941.0,992.0,3461.0
2019.09.30,35400.0,-700.0,35850.0,36000.0,35000.0,11048.0,-242.0,1639.0
2019.09.27,36100.0,100.0,35750.0,36250.0,35500.0,13254.0,1331.0,636.0
2019.09.26,36000.0,200.0,36400.0,36550.0,35350.0,19869.0,1088.0,18.0
2019.09.25,35800.0,-2750.0,38450.0,38600.0,35600.0,81035.0,-1970.0,-29544.0
2019.09.24,38550.0,350.0,38000.0,39500.0,38000.0,24380.0,815.0,7749.0
2019.09.23,38200.0,50.0,38200.0,38650.0,37850.0,8899.0,-334.0,-1379.0
2019.09.20,38150.0,-650.0,38550.0,38800.0,38150.0,16502.0,-117.0,-6158.0
2019.09.19,38800.0,750.0,38050.0,39450.0,38050.0,26918.0,1582.0,7344.0
2019.09.18,38050.0,-650.0,39100.0,39100.0,38050.0,25110.0,-1292.0,-9755.0
2019.09.17,38700.0,-450.0,39150.0,39200.0,38350.0,19144.0,-493.0,-2867.0
2019.09.16,39150.0,400.0,39250.0,39300.0,38400.0,16623.0,698.0,4523.0
2019.09.11,38750.0,150.0,38450.0,39100.0,38300.0,17973.0,1261.0,528.0
2019.09.10,38600.0,500.0,38150.0,38800.0,37700.0,16104.0,-666.0,-827.0
2019.09.09,38100.0,-850.0,38950.0,39750.0,38000.0,23543.0,-1025.0,-6240.0
2019.09.06,38950.0,-800.0,40200.0,40450.0,38650.0,23941.0,-633.0,-5738.0
2019.09.05,39750.0,1450.0,38400.0,40400.0,38350.0,45754.0,1333.0,8632.0
2019.09.04,38300.0,500.0,37600.0,38700.0,37250.0,16459.0,372.0,2488.0
2019.09.03,37800.0,-450.0,37850.0,38100.0,37400.0,19377.0,-4495.0,-2189.0
2019.09.02,38250.0,1050.0,37300.0,38300.0,36900.0,30125.0,-8162.0,14237.0
2019.08.30,37200.0,-250.0,38400.0,38600.0,37150.0,30071.0,-8531.0,4665.0
2019.08.29,37450.0,-1050.0,38050.0,38600.0,37150.0,35050.0,-8463.0,-1623.0
2019.08.28,38500.0,1500.0,37500.0,38500.0,36500.0,20169.0,458.0,5778.0
2019.08.27,37000.0,-150.0,37650.0,38800.0,36900.0,20808.0,1382.0,-4396.0
2019.08.26,37150.0,-2200.0,37750.0,38550.0,37150.0,39849.0,3884.0,-6466.0
2019.08.23,39350.0,1250.0,37700.0,39850.0,37350.0,39867.0,8781.0,3899.0
2019.08.22,38100.0,-900.0,39100.0,39800.0,38100.0,18963.0,-1365.0,-3482.0
2019.08.21,39000.0,1400.0,37300.0,39400.0,37150.0,35755.0,2545.0,2075.0
2019.08.20,37600.0,200.0,37450.0,38500.0,37050.0,21441.0,-319.0,371.0
2019.08.19,37400.0,1500.0,37000.0,37950.0,36200.0,26715.0,214.0,8706.0
2019.08.16,35900.0,-1500.0,37000.0,37400.0,35900.0,32035.0,-5625.0,-2709.0
2019.08.14,37400.0,1750.0,35650.0,39200.0,35650.0,61708.0,-1064.0,3782.0
2019.08.13,35650.0,350.0,34700.0,35850.0,34650.0,37407.0,-3344.0,15173.0
2019.08.12,35300.0,200.0,35800.0,36400.0,34950.0,29365.0,-2280.0,-8154.0
2019.08.09,35100.0,450.0,34800.0,35850.0,34600.0,26434.0,-4015.0,755.0
2019.08.08,34650.0,1200.0,33350.0,36300.0,33350.0,60828.0,868.0,4897.0
2019.08.07,33450.0,1650.0,31800.0,33550.0,31800.0,62388.0,1750.0,20401.0
2019.08.06,31800.0,-1350.0,31800.0,33550.0,30900.0,101892.0,-209.0,37658.0
2019.08.05,33150.0,-5800.0,39750.0,39750.0,33150.0,87930.0,-278.0,3316.0
2019.08.02,38950.0,-700.0,38200.0,39800.0,38150.0,22522.0,337.0,4149.0
2019.08.01,39650.0,300.0,38900.0,40200.0,38700.0,23359.0,-977.0,3826.0
2019.07.31,39350.0,-450.0,39450.0,40050.0,38450.0,36487.0,-1188.0,7627.0
2019.07.30,39800.0,700.0,38700.0,40650.0,38700.0,46322.0,-3636.0,19339.0
2019.07.29,39100.0,-4050.0,42600.0,42900.0,39100.0,77997.0,377.0,-3684.0
2019.07.26,43150.0,-500.0,42800.0,43700.0,42800.0,13150.0,1356.0,2190.0
2019.07.25,43650.0,-1850.0,44850.0,45500.0,43650.0,29846.0,-550.0,641.0
2019.07.24,45500.0,-500.0,45950.0,46850.0,45050.0,13935.0,1215.0,-2317.0
2019.07.23,46000.0,150.0,45850.0,47600.0,45850.0,21759.0,-80.0,4728.0
2019.07.22,45850.0,-150.0,46000.0,46350.0,45300.0,11215.0,-3052.0,4462.0
2019.07.19,46000.0,450.0,45250.0,46050.0,45250.0,10811.0,922.0,527.0
2019.07.18,45550.0,150.0,44950.0,46100.0,44850.0,20856.0,-824.0,3859.0
2019.07.17,45400.0,-1300.0,46700.0,46850.0,45000.0,26485.0,-5224.0,276.0
2019.07.16,46700.0,400.0,45700.0,47250.0,45700.0,19672.0,334.0,8382.0
2019.07.15,46300.0,0.0,46350.0,46900.0,45250.0,18222.0,-1118.0,-115.0
2019.07.12,46300.0,800.0,45100.0,46500.0,44650.0,19707.0,-349.0,5804.0
2019.07.11,45500.0,1700.0,43800.0,45550.0,43800.0,26836.0,667.0,6665.0
2019.07.10,43800.0,1500.0,42300.0,44500.0,42300.0,30980.0,903.0,10764.0
2019.07.09,42300.0,-2100.0,43750.0,45000.0,42300.0,55742.0,985.0,5313.0
2019.07.08,44400.0,-4100.0,48000.0,48400.0,44400.0,72786.0,-2683.0,-14464.0
2019.07.05,48500.0,700.0,48150.0,48950.0,47950.0,22153.0,-1641.0,2171.0
2019.07.04,47800.0,0.0,47900.0,48850.0,47200.0,31180.0,1363.0,3057.0
2019.07.03,47800.0,-200.0,48000.0,48900.0,47400.0,26951.0,-2131.0,6873.0
2019.07.02,48000.0,-1000.0,49000.0,49100.0,47200.0,44989.0,-4412.0,-381.0
2019.07.01,49000.0,-650.0,49650.0,50600.0,48550.0,28331.0,-109.0,2302.0
2019.06.28,49650.0,-950.0,50600.0,51600.0,49350.0,25897.0,232.0,-1282.0
2019.06.27,50600.0,-200.0,50400.0,51800.0,50000.0,30128.0,3610.0,4513.0
2019.06.26,50800.0,-100.0,51400.0,51700.0,49700.0,46960.0,22.0,-6487.0
2019.06.25,50900.0,300.0,50600.0,53100.0,50400.0,69045.0,1813.0,-9018.0
2019.06.24,50600.0,700.0,50000.0,51000.0,49450.0,26884.0,725.0,-775.0
2019.06.21,49900.0,-1100.0,50500.0,50900.0,49800.0,29197.0,-392.0,-7247.0
2019.06.20,51000.0,1600.0,49400.0,51100.0,49200.0,64969.0,-7667.0,-1746.0
2019.06.19,49400.0,900.0,49100.0,50600.0,48850.0,40592.0,990.0,-726.0
2019.06.18,48500.0,600.0,48150.0,49000.0,48150.0,20641.0,840.0,1690.0
2019.06.17,47900.0,-850.0,49000.0,49000.0,47800.0,22501.0,-1366.0,-1106.0
2019.06.14,48750.0,-550.0,49000.0,50400.0,48750.0,24951.0,30.0,-3652.0
2019.06.13,49300.0,-50.0,49350.0,50600.0,49000.0,41533.0,-11461.0,4580.0
2019.06.12,49350.0,-650.0,49950.0,50200.0,48850.0,32471.0,-54.0,-6128.0
2019.06.11,50000.0,2400.0,47600.0,50200.0,47600.0,75790.0,1971.0,13497.0
2019.06.10,47600.0,-250.0,48000.0,48200.0,47000.0,26493.0,-2322.0,1140.0
2019.06.07,47850.0,-150.0,48200.0,48600.0,47350.0,29186.0,-3155.0,388.0
2019.06.05,48000.0,100.0,48400.0,48900.0,47750.0,25011.0,2195.0,2428.0
2019.06.04,47900.0,550.0,47000.0,48450.0,47000.0,22210.0,-536.0,4222.0
2019.06.03,47350.0,-800.0,47700.0,47700.0,47050.0,27134.0,-3501.0,-1302.0
2019.05.31,48150.0,850.0,47300.0,48800.0,46700.0,31270.0,283.0,3272.0
2019.05.30,47300.0,-300.0,47650.0,48400.0,46900.0,31678.0,312.0,4594.0
2019.05.29,47600.0,-2250.0,48650.0,49000.0,47500.0,40251.0,-1968.0,-4805.0
2019.05.28,49850.0,4100.0,45750.0,49850.0,45600.0,51951.0,3688.0,12988.0
2019.05.27,45750.0,1100.0,44650.0,46350.0,44000.0,39826.0,-2514.0,12463.0
2019.05.24,44650.0,-1250.0,45300.0,46250.0,44200.0,57697.0,-8391.0,11857.0
2019.05.23,45900.0,-1500.0,47450.0,47550.0,45900.0,41844.0,-4577.0,4752.0
2019.05.22,47400.0,100.0,47950.0,48400.0,47400.0,34968.0,-2621.0,6483.0
2019.05.21,47300.0,-500.0,48400.0,48900.0,47100.0,51942.0,-3614.0,7602.0
2019.05.20,47800.0,-3100.0,50900.0,51900.0,47500.0,71960.0,-1728.0,-5316.0
2019.05.17,50900.0,400.0,51000.0,53300.0,50500.0,50532.0,-849.0,1972.0
2019.05.16,50500.0,-300.0,50400.0,51400.0,49750.0,37514.0,-4630.0,2867.0
2019.05.15,50800.0,700.0,50400.0,51700.0,50400.0,61130.0,-1981.0,-8717.0
2019.05.14,50100.0,-1500.0,51000.0,53000.0,49550.0,92141.0,-15533.0,9455.0
2019.05.13,51600.0,-4400.0,55100.0,56000.0,51500.0,68501.0,-7489.0,-6136.0
2019.05.10,56000.0,-600.0,56500.0,58300.0,53200.0,49667.0,3677.0,-6346.0
2019.05.09,56600.0,-4300.0,60900.0,61200.0,56500.0,87406.0,512.0,-17707.0
2019.05.08,60900.0,200.0,60300.0,61600.0,60200.0,43059.0,-1012.0,-13262.0
2019.05.07,60700.0,-2200.0,62200.0,62200.0,60600.0,55102.0,854.0,-10482.0
2019.05.03,62900.0,400.0,62500.0,63800.0,62400.0,36966.0,912.0,3880.0
2019.05.02,62500.0,1300.0,60900.0,63200.0,60800.0,71585.0,-2331.0,8873.0
2019.04.30,61200.0,-1900.0,63400.0,63400.0,60500.0,101355.0,-5962.0,2613.0
2019.04.29,63100.0,300.0,62800.0,64200.0,62700.0,53275.0,1965.0,633.0
2019.04.26,62800.0,-4000.0,66100.0,66100.0,62800.0,133430.0,-3572.0,-18937.0
2019.04.25,66800.0,-2400.0,68900.0,68900.0,66000.0,118602.0,5037.0,-4431.0
2019.04.24,69200.0,-700.0,70300.0,71000.0,68100.0,169165.0,6334.0,13197.0
2019.04.23,69900.0,8000.0,63700.0,70000.0,62600.0,542663.0,7379.0,-10741.0
2019.04.22,61900.0,0.0,62100.0,62300.0,61200.0,33206.0,-1359.0,-7495.0
2019.04.19,61900.0,1700.0,60200.0,62300.0,60200.0,42067.0,2199.0,-177.0
2019.04.18,60200.0,-800.0,61100.0,61500.0,60100.0,32026.0,1096.0,-8599.0
2019.04.17,61000.0,600.0,60800.0,62000.0,60300.0,49921.0,1138.0,-5756.0
2019.04.16,60400.0,-1400.0,62500.0,62600.0,60100.0,45079.0,328.0,-14562.0
2019.04.15,61800.0,1600.0,60800.0,63300.0,60800.0,82581.0,-511.0,-1763.0
2019.04.12,60200.0,-700.0,61000.0,61300.0,60000.0,41051.0,-4691.0,-2344.0
2019.04.11,60900.0,-200.0,61600.0,61700.0,60700.0,20606.0,-188.0,-1468.0
2019.04.10,61100.0,300.0,60500.0,62300.0,59800.0,48653.0,-3034.0,744.0
2019.04.09,60800.0,-200.0,60900.0,62200.0,60100.0,39238.0,-5260.0,2073.0
2019.04.08,61000.0,-1900.0,62800.0,63800.0,61000.0,48300.0,-736.0,-4027.0
2019.04.05,62900.0,-300.0,63700.0,64400.0,62800.0,24766.0,-2028.0,-4334.0
2019.04.04,63200.0,-100.0,63700.0,65800.0,63000.0,69910.0,1420.0,-12025.0
2019.04.03,63300.0,-200.0,63400.0,64300.0,62600.0,32268.0,-486.0,2431.0
2019.04.02,63500.0,-800.0,64500.0,65100.0,63300.0,34865.0,-1534.0,-5325.0
2019.04.01,64300.0,1600.0,62600.0,64600.0,62500.0,32135.0,4694.0,5197.0
2019.03.29,62700.0,700.0,62000.0,63300.0,60400.0,43645.0,2353.0,-2753.0
2019.03.28,62000.0,-4200.0,66100.0,66100.0,61800.0,80656.0,226.0,-13984.0
2019.03.27,66200.0,-1000.0,67400.0,68000.0,65800.0,53008.0,672.0,-1015.0
2019.03.26,67200.0,-200.0,68800.0,69500.0,66700.0,77019.0,2148.0,-6137.0
2019.03.25,67400.0,-100.0,66400.0,71600.0,65200.0,239673.0,6347.0,-3672.0
2019.03.22,67500.0,4400.0,64000.0,67900.0,61000.0,66379.0,2628.0,1011.0
2019.03.21,63100.0,-500.0,63700.0,65500.0,63000.0,35256.0,-894.0,-2654.0
2019.03.20,63600.0,-1300.0,64600.0,65000.0,60600.0,67813.0,799.0,-2570.0
2019.03.19,64900.0,-1400.0,66300.0,67200.0,64600.0,63119.0,530.0,-4660.0
2019.03.18,66300.0,500.0,65600.0,68300.0,65500.0,46364.0,619.0,-3520.0
2019.03.15,65800.0,-1200.0,66900.0,67400.0,65100.0,57363.0,-789.0,-4982.0
2019.03.14,67000.0,-1300.0,69100.0,69400.0,67000.0,77216.0,-6596.0,-12437.0
2019.03.13,68300.0,-400.0,69300.0,70200.0,67900.0,59937.0,1604.0,-6954.0
2019.03.12,68700.0,0.0,69500.0,70800.0,68500.0,98148.0,6911.0,-3816.0
2019.03.11,68700.0,1100.0,68000.0,69900.0,67500.0,95666.0,957.0,-9591.0
2019.03.08,67600.0,1900.0,65200.0,67600.0,64800.0,60711.0,11548.0,-6037.0
2019.03.07,65700.0,-400.0,66100.0,68400.0,65200.0,64629.0,-5183.0,-9105.0
2019.03.06,66100.0,-500.0,66900.0,69600.0,65800.0,97421.0,-2402.0,-18761.0
2019.03.05,66600.0,-1100.0,68000.0,68500.0,66400.0,53458.0,7757.0,-16103.0
2019.03.04,67700.0,3000.0,66200.0,68300.0,66100.0,71044.0,8029.0,2744.0
2019.02.28,64700.0,100.0,64800.0,68900.0,64000.0,125232.0,2832.0,3670.0
2019.02.27,64600.0,-1100.0,65400.0,66200.0,63700.0,58478.0,3074.0,1414.0
2019.02.26,65700.0,-1100.0,67000.0,67900.0,65700.0,43114.0,-947.0,-3860.0
2019.02.25,66800.0,1000.0,66100.0,68000.0,66100.0,55608.0,4507.0,1878.0
2019.02.22,65800.0,-1800.0,67300.0,67300.0,65400.0,61935.0,2174.0,4.0
2019.02.21,67600.0,-500.0,68600.0,70600.0,67200.0,121734.0,1786.0,-16859.0
2019.02.20,68100.0,2500.0,65900.0,68600.0,65300.0,106709.0,6010.0,-1714.0
2019.02.19,65600.0,0.0,66400.0,67900.0,64800.0,117034.0,682.0,-14256.0
2019.02.18,65600.0,-200.0,66200.0,66600.0,64000.0,91042.0,1373.0,-11417.0
2019.02.15,65800.0,-2500.0,69000.0,69800.0,65300.0,181931.0,-6175.0,-15184.0
2019.02.14,68300.0,10600.0,58200.0,69000.0,58000.0,421789.0,20458.0,24548.0
2019.02.13,57700.0,1400.0,57000.0,58100.0,56500.0,49945.0,-455.0,4697.0
2019.02.12,56300.0,2200.0,54500.0,57900.0,54200.0,79103.0,-1905.0,1468.0
2019.02.11,54100.0,-800.0,54900.0,55200.0,53200.0,36292.0,-64.0,5167.0
2019.02.08,54900.0,-1200.0,56100.0,56100.0,54900.0,31672.0,-1663.0,-880.0
2019.02.07,56100.0,-100.0,56500.0,56800.0,55500.0,24793.0,-405.0,-355.0
2019.02.01,56200.0,200.0,55900.0,57800.0,55800.0,40314.0,-2227.0,5835.0
2019.01.31,56000.0,-1000.0,57200.0,57400.0,56000.0,35077.0,-1894.0,-4998.0
2019.01.30,57000.0,-600.0,57100.0,58300.0,56500.0,35575.0,-178.0,-2883.0
2019.01.29,57600.0,-1400.0,58300.0,58700.0,56700.0,36017.0,934.0,-6107.0
2019.01.28,59000.0,600.0,58400.0,59500.0,58000.0,43126.0,-1410.0,-4997.0
2019.01.25,58400.0,1200.0,57400.0,59300.0,56800.0,49443.0,2359.0,5938.0
2019.01.24,57200.0,900.0,56500.0,57700.0,55900.0,32244.0,-468.0,4616.0
2019.01.23,56300.0,-500.0,56100.0,57600.0,56100.0,29823.0,378.0,-1349.0
2019.01.22,56800.0,-1000.0,57800.0,58900.0,56400.0,38918.0,1096.0,-9312.0
2019.01.21,57800.0,1900.0,56100.0,58500.0,55300.0,60144.0,5584.0,1004.0
2019.01.18,55900.0,0.0,56500.0,56800.0,55100.0,36164.0,1013.0,-1521.0
2019.01.17,55900.0,-2600.0,58500.0,58600.0,55500.0,57164.0,-463.0,-5904.0
2019.01.16,58500.0,2200.0,56300.0,58700.0,54600.0,77255.0,7733.0,-3435.0
2019.01.15,56300.0,-700.0,57000.0,57300.0,55800.0,45779.0,-350.0,-9789.0
2019.01.14,57000.0,0.0,57700.0,57800.0,55500.0,66815.0,7751.0,-12359.0
2019.01.11,57000.0,4200.0,52800.0,59500.0,52000.0,199954.0,13939.0,6549.0
2019.01.10,52800.0,100.0,53000.0,54500.0,51600.0,61492.0,-1735.0,5422.0
2019.01.09,52700.0,5250.0,47450.0,55500.0,47000.0,238925.0,1160.0,8147.0
2019.01.08,47450.0,2950.0,45800.0,47700.0,44200.0,90281.0,-4991.0,6512.0
2019.01.07,44500.0,550.0,44450.0,45100.0,44100.0,51555.0,-2686.0,9327.0
2019.01.04,43950.0,-2400.0,45950.0,45950.0,42600.0,91235.0,-7725.0,-1158.0
2019.01.03,46350.0,-2900.0,49350.0,49600.0,46150.0,46938.0,-1898.0,-9471.0
2019.01.02,49250.0,-250.0,50200.0,51100.0,49100.0,29913.0,-3004.0,5222.0
2018.12.28,49500.0,600.0,48950.0,51100.0,48950.0,32674.0,-3532.0,3095.0
2018.12.27,48900.0,1350.0,50000.0,50000.0,48650.0,24695.0,-1728.0,3598.0
2018.12.26,49200.0,-3700.0,51600.0,52300.0,48850.0,102194.0,-711.0,-24262.0
2018.12.24,52900.0,600.0,52600.0,53400.0,52100.0,26884.0,6216.0,-1600.0
2018.12.21,52300.0,400.0,51400.0,53100.0,51300.0,23900.0,-106.0,-2247.0
2018.12.20,51900.0,-500.0,51600.0,52900.0,51100.0,34238.0,-4524.0,1106.0
2018.12.19,52400.0,1600.0,50800.0,53500.0,50800.0,43419.0,-483.0,5220.0
2018.12.18,50800.0,-1700.0,51000.0,52600.0,50700.0,42026.0,-5928.0,-927.0
2018.12.17,52500.0,-2000.0,55200.0,55200.0,52300.0,41166.0,-3147.0,-5686.0
2018.12.14,54500.0,-1700.0,56600.0,57000.0,54500.0,27107.0,1385.0,-5085.0
2018.12.13,56200.0,1000.0,56000.0,58000.0,55800.0,47907.0,-4609.0,-3230.0
2018.12.12,55200.0,300.0,55000.0,56000.0,54000.0,42669.0,2354.0,-2363.0
2018.12.11,54900.0,400.0,55000.0,56500.0,54000.0,37470.0,1236.0,-4004.0
2018.12.10,54500.0,-3700.0,56800.0,57500.0,54300.0,50214.0,-3682.0,-9980.0
2018.12.07,58200.0,-800.0,59500.0,60600.0,56800.0,49772.0,-4249.0,-2765.0
2018.12.06,59000.0,-1800.0,61200.0,61600.0,58800.0,51273.0,-2420.0,-2042.0
2018.12.05,60800.0,-3200.0,62500.0,63600.0,60500.0,61955.0,-493.0,-16378.0
2018.12.04,64000.0,700.0,63500.0,66100.0,62500.0,97365.0,3078.0,-10398.0
2018.12.03,63300.0,300.0,64500.0,64800.0,62400.0,75721.0,1954.0,-16776.0
2018.11.30,63000.0,-1500.0,65000.0,65500.0,62900.0,91074.0,63.0,-16046.0
2018.11.29,64500.0,6900.0,58900.0,66000.0,58000.0,293866.0,5036.0,25054.0
2018.11.28,57600.0,-1500.0,59100.0,59400.0,57500.0,40405.0,103.0,-8683.0
2018.11.27,59100.0,2200.0,57600.0,59900.0,56000.0,58108.0,-1478.0,-3870.0
2018.11.26,56900.0,2500.0,54400.0,57400.0,54400.0,37488.0,-1556.0,6675.0
2018.11.23,54400.0,0.0,54600.0,55500.0,52600.0,38654.0,-3658.0,-1455.0
2018.11.22,54400.0,-2300.0,57500.0,57500.0,54200.0,40222.0,-2706.0,-6614.0
2018.11.21,56700.0,-200.0,55500.0,56700.0,54000.0,42531.0,-2195.0,-3404.0
2018.11.20,56900.0,-2600.0,58100.0,59000.0,56100.0,57410.0,-7855.0,-8517.0
2018.11.19,59500.0,200.0,59200.0,60000.0,57800.0,55060.0,-965.0,-7846.0
2018.11.16,59300.0,5400.0,54200.0,59500.0,54000.0,126835.0,7008.0,10263.0
2018.11.15,53900.0,-1200.0,54300.0,55500.0,52400.0,51289.0,-6619.0,2015.0
2018.11.14,55100.0,0.0,56000.0,56300.0,51800.0,82641.0,-11661.0,11238.0
2018.11.13,55100.0,-2600.0,56000.0,56000.0,53600.0,93278.0,-8571.0,-4195.0
2018.11.12,57700.0,-1400.0,58100.0,59800.0,57600.0,37895.0,-3783.0,1892.0
2018.11.09,59100.0,-3200.0,61400.0,62200.0,58100.0,57568.0,-3805.0,1361.0
2018.11.08,62300.0,1600.0,62100.0,63300.0,61100.0,37190.0,-9009.0,9478.0
2018.11.07,60700.0,-2900.0,63900.0,63900.0,60500.0,58117.0,-7215.0,-2559.0
2018.11.06,63600.0,1100.0,63200.0,64500.0,62200.0,44284.0,367.0,4620.0
2018.11.05,62500.0,-3800.0,66300.0,66300.0,61700.0,88319.0,-21678.0,-10939.0
2018.11.02,66300.0,3100.0,63200.0,66900.0,62200.0,110929.0,-30904.0,-2205.0
2018.11.01,63200.0,1200.0,62600.0,64400.0,60800.0,120132.0,-57422.0,7054.0
