0,close,diff,open,high,low,volume,agency,foreign
2019.08.30,211000,6500,207000,212000,207000,268244,41829.0,26549.0
2019.08.29,204500,-2500,207500,208500,204500,155836,-2559.0,-37325.0
2019.08.28,207000,2500,206000,207000,204500,172995,-35875.0,28624.0
2019.08.27,204500,1000,205000,207000,203000,306780,14335.0,-39423.0
2019.08.26,203500,-4000,203500,205000,203000,198328,19630.0,-73337.0
2019.08.23,207500,-1500,207000,209500,205500,177323,19816.0,-36256.0
2019.08.22,209000,-1500,210500,211000,208000,204242,12154.0,-47456.0
2019.08.21,210500,-1000,210000,211500,209000,174909,33555.0,-62184.0
2019.08.20,211500,3000,207000,213000,207000,239867,8826.0,-12370.0
2019.08.19,208500,3500,206000,209500,204500,176427,67107.0,-63767.0
2019.08.16,205000,-1000,204500,205500,201500,179348,26937.0,-44616.0
2019.08.14,206000,500,208000,210000,205500,145302,11387.0,-32992.0
2019.08.13,205500,-3000,206500,208500,204500,198004,-19145.0,-11924.0
2019.08.12,208500,0,207500,211000,207500,118792,-6301.0,-14758.0
2019.08.09,208500,3500,207500,210500,207500,215872,-1895.0,1036.0
2019.08.08,205000,-500,207500,209000,205000,442263,-104313.0,47121.0
2019.08.07,205500,-2500,208500,210000,203500,282496,30353.0,-68844.0
2019.08.06,208000,-2000,202000,212500,201500,309129,123171.0,-106810.0
2019.08.05,210000,-7000,214000,216000,210000,354644,129123.0,-103762.0
2019.08.02,217000,-7000,221500,222500,217000,303273,26608.0,-113882.0
2019.08.01,224000,-1500,222500,226000,219000,229972,30082.0,-43903.0
2019.07.31,225500,-3500,228500,229000,225500,245311,28195.0,-71938.0
2019.07.30,229000,500,227500,231000,227500,121957,7503.0,-6231.0
2019.07.29,228500,-4000,233000,233000,228500,194014,24300.0,-42701.0
2019.07.26,232500,-4000,233500,234500,231500,196510,15759.0,-50490.0
2019.07.25,236500,-2000,237500,239000,234000,169362,13527.0,-28602.0
2019.07.24,238500,-500,240500,243000,238000,162822,18270.0,-11346.0
2019.07.23,239000,3000,236000,240000,234500,164719,16372.0,9336.0
2019.07.22,236000,-500,238000,239000,235500,110191,-23732.0,11259.0
2019.07.19,236500,2500,233500,238500,233000,176983,9886.0,-5679.0
2019.07.18,234000,-2000,234000,236000,231500,199748,-19551.0,-3063.0
2019.07.17,236000,-3500,238500,240000,235000,181423,2665.0,-36159.0
2019.07.16,239500,1500,240000,244000,237500,210400,-24569.0,43687.0
2019.07.15,238000,1000,237500,239500,235000,170053,-37718.0,34434.0
2019.07.12,237000,0,238500,240000,235500,233720,5135.0,-42254.0
2019.07.11,237000,-2000,239500,241500,237000,317102,-35206.0,-3573.0
2019.07.10,239000,-1000,241000,242000,238000,169726,-35935.0,-19863.0
2019.07.09,240000,-2500,242500,245000,239000,182956,4985.0,-40354.0
2019.07.08,242500,-4000,245500,245500,242000,160897,17503.0,-31421.0
2019.07.05,246500,-1000,249000,250500,246000,126091,15444.0,-7918.0
2019.07.04,247500,2500,242500,248000,242500,108814,22303.0,-13773.0
2019.07.03,245000,-2500,245000,247500,244000,170981,29210.0,-39956.0
2019.07.02,247500,-4500,250000,250000,246000,194690,63390.0,-76530.0
2019.07.01,252000,7500,247000,253500,246500,344856,93646.0,61323.0
2019.06.28,244500,0,244500,245500,242500,148862,-13800.0,35605.0
2019.06.27,244500,1500,242500,245500,240500,174978,-4788.0,39191.0
2019.06.26,243000,-2000,243500,244000,241500,206232,30235.0,-52393.0
2019.06.25,245000,500,247000,247000,243000,174583,-7227.0,-10665.0
2019.06.24,244500,1000,244500,247000,242500,128736,14871.0,-3983.0
2019.06.21,243500,1500,241000,244000,241000,194062,11433.0,35339.0
2019.06.20,242000,0,242000,243000,241000,180028,19086.0,-9065.0
2019.06.19,242000,2500,243000,244500,241500,196629,5724.0,19892.0
2019.06.18,239500,4500,235500,239500,235000,323328,56342.0,-50648.0
2019.06.17,235000,-4000,239000,239500,234000,315861,23808.0,-109391.0
2019.06.14,239000,-1000,240500,241500,238000,202565,26257.0,-41949.0
2019.06.13,240000,-3500,242500,243500,239000,330785,-6950.0,-17463.0
2019.06.12,243500,3000,242000,247000,241500,363371,102952.0,-57336.0
2019.06.11,240500,3500,237000,242000,237000,298054,28111.0,-12747.0
2019.06.10,237000,3000,236000,237000,234500,227385,7187.0,-1497.0
2019.06.07,234000,-4500,238000,238000,231500,384097,-1006.0,-58499.0
2019.06.05,238500,-2000,242000,244000,238000,175077,25220.0,-45044.0
2019.06.04,240500,-1000,241500,244500,239500,145861,10800.0,-3743.0
2019.06.03,241500,4000,237500,242000,235000,228055,-29499.0,55489.0
2019.05.31,237500,-2000,237000,239500,236000,264663,-7437.0,-9807.0
2019.05.30,239500,3000,233000,239500,233000,244768,-932.0,19492.0
2019.05.29,236500,2000,234500,237000,232500,283241,-7880.0,25146.0
2019.05.28,234500,1000,233000,236000,232000,407360,57403.0,-61330.0
2019.05.27,233500,4500,230000,233500,228000,151987,3418.0,-22834.0
2019.05.24,229000,-2000,228500,229500,226000,241498,25240.0,-56886.0
2019.05.23,231000,-2500,233000,233500,230500,149136,10958.0,-26120.0
2019.05.22,233500,0,234500,235500,232000,153967,-16044.0,5223.0
2019.05.21,233500,-1500,232500,235000,231000,215122,18019.0,-39454.0
2019.05.20,235000,500,235500,239500,234000,136934,-12794.0,2195.0
2019.05.17,234500,-1000,237000,239500,234500,153007,4939.0,-16286.0
2019.05.16,235500,-4500,238500,239000,235000,205737,1749.0,-48871.0
2019.05.15,240000,500,238000,241000,237500,138277,-13647.0,-9070.0
2019.05.14,239500,1000,238000,241000,235000,234847,39470.0,-45415.0
2019.05.13,238500,-2500,238500,241500,238000,143008,8084.0,-12576.0
2019.05.10,241000,-4000,244000,246500,239500,277692,12227.0,-72263.0
2019.05.09,245000,-3000,247500,248000,243000,532196,-94957.0,62425.0
2019.05.08,248000,-2000,246500,249500,246500,198142,703.0,-39502.0
2019.05.07,250000,-2500,249000,251000,247500,274507,-33816.0,14249.0
2019.05.03,252500,-1500,253500,254500,251000,318107,-35887.0,-17918.0
2019.05.02,254000,-1000,251500,256000,251500,307359,14810.0,-39670.0
2019.04.30,255000,-2000,256500,258000,253500,300814,-3405.0,-14956.0
2019.04.29,257000,2500,254000,257000,252000,222998,6055.0,-21441.0
2019.04.26,254500,-6000,258500,258500,253000,341278,-52161.0,-30747.0
2019.04.25,260500,2000,262500,262500,258500,238751,-29933.0,31195.0
2019.04.24,258500,-2500,263000,266000,257500,290989,-21166.0,-16874.0
2019.04.23,261000,-2500,263000,263000,260000,181403,-9236.0,-24063.0
2019.04.22,263500,0,263500,264000,260000,142931,-6281.0,-20345.0
2019.04.19,263500,-6500,271500,271500,263000,263349,-15464.0,-109663.0
2019.04.18,270000,-1500,273500,274500,268000,287160,-10250.0,10559.0
2019.04.17,271500,3000,268000,273000,266000,305404,38386.0,-12162.0
2019.04.16,268500,500,266000,269500,266000,282610,14382.0,-41321.0
2019.04.15,268000,-1000,270500,271500,266500,172854,4309.0,-29548.0
2019.04.12,269000,-500,270000,272000,268000,168097,1348.0,-10421.0
2019.04.11,269500,-3500,274000,275000,269500,341974,-12397.0,-10950.0
2019.04.10,273000,0,271000,273500,268500,197166,10194.0,2114.0
2019.04.09,273000,-3500,275000,276000,272500,167007,11670.0,-5813.0
2019.04.08,276500,1500,276000,279000,272000,216821,-16260.0,54643.0
2019.04.05,275000,3500,274000,276500,273000,179548,37515.0,15238.0
2019.04.04,271500,-1500,273000,275500,268500,195900,32698.0,8688.0
2019.04.03,273000,6000,265500,273000,265500,217473,54555.0,54038.0
2019.04.02,267000,500,267000,269500,266000,211383,2958.0,34792.0
2019.04.01,266500,13500,254500,267000,254500,383947,26509.0,144817.0
2019.03.29,253000,-1500,254000,254500,251000,166188,-17042.0,5023.0
2019.03.28,254500,-500,251500,255000,250500,122700,-2450.0,4311.0
2019.03.27,255000,500,255500,256000,252500,161132,-23086.0,16082.0
2019.03.26,254500,1500,253000,257500,253000,192595,-33219.0,35472.0
2019.03.25,253000,-6000,252000,255000,250500,214781,-14361.0,-9297.0
2019.03.22,259000,1000,258000,263500,257000,208301,-15920.0,23084.0
2019.03.21,258000,1500,256000,261000,255000,271792,-53995.0,76489.0
2019.03.20,256500,-3000,259500,260500,253000,205819,123.0,-18577.0
2019.03.19,259500,1500,258500,260000,257500,197534,210.0,13192.0
2019.03.18,258000,-4000,261500,261500,257500,133398,3467.0,-15456.0
2019.03.15,262000,5000,257500,262000,257000,341710,65211.0,19412.0
2019.03.14,257000,1500,256500,257000,253500,391926,-60028.0,93114.0
2019.03.13,255500,4000,253000,256000,252000,215342,4547.0,28112.0
2019.03.12,251500,3500,250000,253500,248500,215630,-13755.0,15480.0
2019.03.11,248000,-1500,250000,252000,245500,200216,-28197.0,-9007.0
2019.03.08,249500,-1000,251000,255000,249000,228917,-18484.0,15210.0
2019.03.07,250500,-4500,256500,257000,250000,273602,-78350.0,5058.0
2019.03.06,255000,-500,256500,258500,254000,187414,-27808.0,23468.0
2019.03.05,255500,-8000,261500,263000,253000,376697,-55567.0,-95184.0
2019.03.04,263500,500,264000,267000,262500,301703,5428.0,-23939.0
2019.02.28,263000,-3000,267500,268000,262500,367819,-14876.0,-22104.0
2019.02.27,266000,-7500,272500,273500,265500,322683,-46159.0,-42180.0
2019.02.26,273500,1000,271000,275000,270000,212964,-13795.0,41021.0
2019.02.25,272500,-500,273500,275000,270500,182529,19445.0,-25906.0
2019.02.22,273000,-2500,274000,274000,270500,131764,17734.0,-27501.0
2019.02.21,275500,2000,273000,276500,270000,242798,7452.0,38071.0
2019.02.20,273500,5000,269500,275000,269500,346305,48318.0,11480.0
2019.02.19,268500,6000,263000,269500,262000,236793,49703.0,6012.0
2019.02.18,262500,-3000,265500,267500,262000,268580,3839.0,-95493.0
2019.02.15,265500,-1000,264500,267000,263000,153844,-16428.0,25134.0
2019.02.14,266500,-500,264000,266500,260000,367802,-1715.0,-41124.0
2019.02.13,267000,1500,267000,268000,265500,190926,-11207.0,3964.0
2019.02.12,265500,-1500,268000,268000,262500,177997,2654.0,-22982.0
2019.02.11,267000,3000,266000,269000,261500,280096,-23161.0,5530.0
2019.02.08,264000,-12000,271000,271500,263000,375634,-54608.0,-72721.0
2019.02.07,276000,5500,272000,279500,268500,360831,-1115.0,40237.0
2019.02.01,270500,-3500,273000,275500,270000,274201,-7382.0,-33104.0
2019.01.31,274000,-11000,288500,289000,274000,408983,-128.0,-112732.0
2019.01.30,285000,16500,274500,285000,271000,549605,121403.0,111024.0
2019.01.29,268500,-500,266000,268500,264000,180807,-15612.0,12995.0
2019.01.28,269000,1000,268500,272500,266000,248313,37172.0,-41070.0
2019.01.25,268000,3500,262500,270000,262000,281853,38696.0,-4302.0
2019.01.24,264500,-500,261500,267000,261000,309534,-22100.0,9210.0
2019.01.23,265000,-2000,265500,269000,260000,200955,29783.0,-14448.0
2019.01.22,267000,-1000,269000,270500,266000,253465,35905.0,-13283.0
2019.01.21,268000,5500,265500,269500,265000,247916,37015.0,13366.0
2019.01.18,262500,-500,264500,267000,261000,198863,17170.0,-14927.0
2019.01.17,263000,-500,262500,266500,257500,253408,28719.0,-6500.0
2019.01.16,263500,7000,255000,265000,254500,315989,100449.0,-12113.0
2019.01.15,256500,6500,251000,257500,251000,204181,59142.0,1901.0
2019.01.14,250000,-5500,253000,255500,248500,181225,-4859.0,-20764.0
2019.01.11,255500,-3000,257000,258000,253000,208800,-14866.0,-18365.0
2019.01.10,258500,3000,256000,258500,250000,281908,11464.0,22277.0
2019.01.09,255500,10000,246500,258000,246500,377323,139118.0,7872.0
2019.01.08,245500,-500,248500,248500,243500,106754,-17163.0,15488.0
2019.01.07,246000,7000,245500,250500,244000,298686,62682.0,1539.0
2019.01.04,239000,2000,235000,239500,232500,201206,1595.0,5520.0
2019.01.03,237000,0,237000,238000,230500,235503,-37225.0,58172.0
2019.01.02,237000,-6000,244500,246500,236000,175260,-33917.0,4069.0
2018.12.28,243000,1500,244000,245000,241000,130754,-25239.0,19369.0
2018.12.27,241500,-3000,244500,245500,241000,176496,-70899.0,40383.0
2018.12.26,244500,-4000,244000,246500,243500,188460,2024.0,12093.0
2018.12.24,248500,4000,240500,249000,240000,169089,-7098.0,46604.0
2018.12.21,244500,-6000,248000,248500,242000,377776,-6029.0,-105972.0
2018.12.20,250500,-4500,250500,251500,247000,190298,-19034.0,-6228.0
2018.12.19,255000,2000,252000,255500,249500,165998,5230.0,747.0
2018.12.18,253000,-5000,255000,257000,251000,190223,34625.0,-57354.0
2018.12.17,258000,4000,255000,259000,252500,230693,53297.0,9276.0
2018.12.14,254000,500,256000,260000,250000,273376,-8223.0,6877.0
2018.12.13,253500,4500,251000,255500,250000,628412,9589.0,41026.0
2018.12.12,249000,2500,249000,252500,247000,239460,32895.0,-20335.0
2018.12.11,246500,-1500,245500,248000,244000,151017,-839.0,20.0
2018.12.10,248000,-1500,246000,248000,240000,253363,5745.0,-22438.0
2018.12.07,249500,1500,249000,251000,246000,171545,-8090.0,8816.0
2018.12.06,248000,-1000,249500,251500,244000,244477,-7155.0,20203.0
2018.12.05,249000,-6000,249000,254500,246500,277186,9626.0,9371.0
2018.12.04,255000,-4500,257500,259000,253500,251730,-18309.0,-22994.0
2018.12.03,259500,12000,255500,260000,253000,490568,61550.0,65351.0
2018.11.30,247500,3500,246500,251000,246000,432963,5537.0,38136.0
2018.11.29,244000,3500,244000,248500,242500,465859,38985.0,34885.0
2018.11.28,240500,-3500,244500,245000,236000,436166,-96951.0,-15502.0
2018.11.27,244000,4500,242000,245500,241000,378005,-58058.0,34906.0
2018.11.26,239500,-7500,246500,247000,238500,479447,-109471.0,-97669.0
2018.11.23,247000,-7000,252500,255000,245500,318280,-108931.0,-16053.0
2018.11.22,254000,-500,254500,255500,252500,169814,-48661.0,18680.0
2018.11.21,254500,-5000,255000,256500,252000,281000,-39236.0,-37807.0
2018.11.20,259500,-1000,259500,260500,256500,243269,-16575.0,2253.0
2018.11.19,260500,5000,256000,261500,256000,205893,24957.0,-6034.0
2018.11.16,255500,2500,256500,257500,252500,206824,-29700.0,45883.0
2018.11.15,253000,4000,250000,253500,250000,247540,-20212.0,30399.0
2018.11.14,249000,-8000,256000,259500,247500,409321,-154146.0,-8863.0
2018.11.13,257000,-1000,254000,257500,250000,262313,-27337.0,6078.0
2018.11.12,258000,-7500,262000,263500,256000,331733,-91773.0,18738.0
2018.11.09,265500,-1500,267000,270500,265000,137108,-29019.0,27470.0
2018.11.08,267000,-1000,272500,273500,266500,261439,-18351.0,5033.0
2018.11.07,268000,-3500,271500,276500,266000,243989,-6584.0,-12747.0
2018.11.06,271500,6500,268500,273000,266000,196376,8391.0,19031.0
2018.11.05,265000,-9000,269000,270000,261500,306576,-67990.0,-2452.0
2018.11.02,274000,15500,262500,274000,262000,357961,116682.0,-41834.0
2018.11.01,258500,500,264500,264500,256500,254329,-55422.0,58134.0
2018.10.31,258000,4000,254000,259000,249500,287648,-8704.0,33784.0
2018.10.30,254000,-7000,260500,264000,246000,512542,-68149.0,-9975.0
2018.10.29,261000,-3500,266500,267000,258500,264119,47816.0,-25762.0
2018.10.26,264500,0,268000,268500,261500,220464,11893.0,5700.0
2018.10.25,264500,-1500,260000,264500,257500,293306,84224.0,-80229.0
2018.10.24,266000,5000,265500,269000,262000,302644,70382.0,-39082.0
2018.10.23,261000,-5500,264500,267500,258000,309590,28982.0,-83341.0
2018.10.22,266500,-3500,267000,271000,263000,205270,21720.0,-46932.0
2018.10.19,270000,6000,262000,270500,259000,232571,29837.0,-26308.0
2018.10.18,264000,-7500,270500,272000,261500,240957,-28254.0,4808.0
2018.10.17,271500,5500,268500,274000,267500,252978,47586.0,-27016.0
2018.10.16,266000,500,266500,268000,263500,138768,-9567.0,2886.0
2018.10.15,265500,500,265000,269000,264500,200122,-40280.0,30715.0
2018.10.12,265000,8000,259500,269000,259000,305262,40398.0,-10866.0
2018.10.11,257000,-15000,262000,268500,257000,462524,24493.0,-52748.0
2018.10.10,272000,500,273000,275000,270500,298439,-3525.0,-1149.0
2018.10.08,271500,-7500,278000,281000,270500,309433,6519.0,-34363.0
2018.10.05,279000,4500,274500,281500,270000,381610,53732.0,-12302.0
2018.10.04,274500,-19500,293000,295500,273000,694978,-82623.0,-150695.0
2018.10.02,294000,-1500,295500,300000,293500,196251,-8764.0,-13998.0
2018.10.01,295500,1000,296500,297000,293500,133509,-49383.0,28875.0
2018.09.28,294500,-11000,304000,304000,294000,356038,-87736.0,-47434.0
2018.09.27,305500,1000,304000,307000,301500,343936,-9129.0,32922.0
2018.09.21,304500,6000,302500,305000,300000,331177,50972.0,23600.0
2018.09.20,298500,0,299500,302500,293000,245463,8828.0,-25620.0
2018.09.19,298500,2000,303000,305500,296500,414189,130943.0,-102392.0
2018.09.18,296500,3500,290000,297500,290000,257068,7779.0,-16437.0
2018.09.17,293000,-1000,295000,296000,292000,195625,-27178.0,-7011.0
2018.09.14,294000,1000,293500,298000,293500,596854,48024.0,-100687.0
2018.09.13,293000,1500,292000,299000,289500,532126,134586.0,-160613.0
2018.09.12,291500,-500,295000,298000,291500,397282,50462.0,-125263.0
2018.09.11,292000,-12000,303000,304500,291500,1700555,-37454.0,-252957.0
2018.09.10,304000,-4000,306500,307500,304000,301459,-3409.0,-99764.0
2018.09.07,308000,-500,311000,312500,307500,274470,66099.0,-120824.0
2018.09.06,308500,-1000,308000,312500,307500,256043,46255.0,-116777.0
2018.09.05,309500,-7000,313500,314000,309000,501670,-38975.0,-124335.0
2018.09.04,316500,-3000,319500,319500,314000,249400,-25378.0,-83032.0
2018.09.03,319500,-7000,323000,324500,318500,230620,-50709.0,-42109.0
2018.08.31,326500,-6000,329000,330000,322500,289948,19498.0,-78338.0
2018.08.30,332500,1000,331500,342000,324500,458876,66474.0,-53027.0
2018.08.29,331500,1000,329500,334000,328000,137794,32460.0,-19702.0
2018.08.28,330500,5500,325500,333000,324000,266062,93836.0,-33730.0
2018.08.27,325000,6000,321500,328500,320500,193478,34251.0,-6781.0
2018.08.24,319000,2000,315000,321000,312000,145879,12817.0,-22758.0
2018.08.23,317000,-7000,324000,326500,317000,182342,2089.0,-46178.0
2018.08.22,324000,-2000,324000,331000,323500,157383,2195.0,-3913.0
2018.08.21,326000,5000,321000,329500,320000,218048,57543.0,-29283.0
2018.08.20,321000,8000,317500,326000,315500,224611,58116.0,-597.0
2018.08.17,313000,-500,314500,315000,310000,164707,-20801.0,-11054.0
2018.08.16,313500,-8500,311500,316500,307000,270221,2042.0,-72820.0
2018.08.14,322000,3000,319000,323500,319000,146507,48960.0,-39876.0
2018.08.13,319000,-9000,325000,326500,315500,224889,26087.0,-81319.0
2018.08.10,328000,-500,327500,331500,322500,165384,2296.0,-3359.0
2018.08.09,328500,-4500,330500,332500,325000,168451,21966.0,-40876.0
2018.08.08,333000,1000,330500,338000,330500,136091,19268.0,-13228.0
2018.08.07,332000,1500,329000,335000,325000,193751,64591.0,-62213.0
2018.08.06,330500,8500,322000,337500,322000,215178,28647.0,29290.0
2018.08.03,322000,-500,321000,325000,317500,167199,19743.0,-33854.0
2018.08.02,322500,-12000,328000,332000,320000,174714,-41641.0,-9696.0
2018.08.01,334500,4000,331500,342000,331500,164165,12756.0,7893.0
2018.07.31,330500,2000,326500,334000,325000,186869,26264.0,-7587.0
2018.07.30,328500,-500,324000,329000,322000,163801,636.0,-8409.0
2018.07.27,329000,-500,329000,329500,321500,174727,25472.0,-36745.0
2018.07.26,329500,500,330500,331000,325000,213674,-6492.0,2639.0
2018.07.25,329000,4000,323000,334500,323000,183458,34493.0,-5916.0
2018.07.24,325000,8000,317500,332000,312500,353549,112691.0,-33625.0
2018.07.23,317000,11000,308000,320000,308000,245924,43865.0,15842.0
2018.07.20,306000,-8500,310000,310500,304500,191024,-2306.0,-27671.0
2018.07.19,314500,-4500,318000,318000,311000,194271,20557.0,-18342.0
2018.07.18,319000,0,320000,323500,317500,128285,-5726.0,5518.0
2018.07.17,319000,4000,315000,322500,313500,161147,24138.0,-6163.0
2018.07.16,315000,-1500,316000,321000,312500,150462,6179.0,-24036.0
2018.07.13,316500,5500,314000,324000,310000,181459,14227.0,6569.0
2018.07.12,311000,-1000,313000,316500,311000,302563,-28311.0,29703.0
2018.07.11,312000,3000,306500,313500,304000,161239,-23952.0,34328.0
2018.07.10,309000,4000,311500,315000,306000,161295,-19978.0,24432.0
2018.07.09,305000,-7500,308000,308000,297500,248095,-45013.0,18576.0
2018.07.06,312500,3500,311500,317000,310000,193347,33079.0,-2651.0
2018.07.05,309000,4000,304500,309000,303500,131409,-19435.0,21794.0
2018.07.04,305000,-9000,310500,313500,303500,200106,-29434.0,-21579.0
2018.07.03,314000,-1000,319000,321000,306500,227575,-20848.0,2779.0
2018.07.02,315000,-14000,326500,328500,313500,241273,-63272.0,8843.0
2018.06.29,329000,7000,326500,329500,319500,235902,-33116.0,27655.0
2018.06.28,322000,-9000,336500,337000,321000,267029,-14933.0,-40529.0
2018.06.27,331000,-11000,340000,343500,330000,292426,-34847.0,-95737.0
2018.06.26,342000,-12000,347000,349500,340500,232791,42143.0,-96273.0
2018.06.25,354000,10500,349000,357500,347500,214631,36424.0,2830.0
2018.06.22,343500,4500,336500,343500,334500,190144,-10117.0,7648.0
2018.06.21,339000,-3500,342500,345500,339000,181774,-39291.0,10836.0
2018.06.20,342500,2500,347000,349000,338500,206123,3254.0,-17213.0
