0,close,diff,open,high,low,volume,agency,foreign
2018.12.06,9510,-170,9580,9770,9370,106610,-843.0,8259.0
2018.12.05,9680,-70,9590,9710,9550,73842,7911.0,-12854.0
2018.12.04,9750,-250,9880,9980,9700,148560,-16146.0,-29465.0
2018.12.03,10000,420,9700,10050,9590,154328,55317.0,22778.0
2018.11.30,9580,-170,9760,9830,9420,150568,-27753.0,-11653.0
2018.11.29,9750,-220,10100,10100,9690,161447,-21082.0,-25593.0
2018.11.28,9970,180,9760,10100,9760,219808,30978.0,-30638.0
2018.11.27,9790,240,9560,9850,9560,130534,18344.0,7425.0
2018.11.26,9550,-30,9550,9670,9500,75393,4006.0,-16449.0
2018.11.23,9580,90,9510,9870,9510,216666,35417.0,-2109.0
2018.11.22,9490,20,9480,9560,9390,114530,-1142.0,-4512.0
2018.11.21,9470,60,9350,9500,9310,74872,-9009.0,5841.0
2018.11.20,9410,-120,9530,9530,9410,101168,-34855.0,9043.0
2018.11.19,9530,130,9400,9570,9320,125084,-14268.0,30882.0
2018.11.16,9400,-20,9460,9510,9310,105401,-31390.0,7532.0
2018.11.15,9420,120,9230,9420,9170,94262,-8035.0,912.0
2018.11.14,9300,120,9200,9380,9060,103713,8196.0,10674.0
2018.11.13,9180,-50,9100,9250,9010,89585,-18179.0,-4047.0
2018.11.12,9230,90,9140,9450,9010,158517,-9222.0,35987.0
2018.11.09,9140,-210,9300,9350,9020,250749,-116227.0,35567.0
2018.11.08,9350,430,9040,9400,8960,386051,-80493.0,184023.0
2018.11.07,8920,-450,9400,9500,8850,436763,-210879.0,28049.0
2018.11.06,9370,-260,9630,9640,9240,272848,-74427.0,-9619.0
2018.11.05,9630,-570,9900,9900,9540,431545,-83685.0,-83665.0
2018.11.02,10200,610,9600,10300,9600,238501,-7477.0,31634.0
2018.11.01,9590,-10,9610,9840,9510,209040,-57992.0,7079.0
2018.10.31,9600,200,9460,9750,9350,131724,-23253.0,36403.0
2018.10.30,9400,0,9100,9560,9100,249830,26565.0,19586.0
2018.10.29,9400,-520,9700,10100,9200,377982,10371.0,13767.0
2018.10.26,9920,-80,10100,10200,9810,205315,30282.0,-12109.0
2018.10.25,10000,-250,10000,10250,9980,202867,25751.0,35954.0
2018.10.24,10250,50,10400,10550,10150,129257,16547.0,5704.0
2018.10.23,10200,-100,10250,10400,10000,207287,54008.0,2994.0
2018.10.22,10300,-50,10250,10350,10150,82088,-13661.0,16272.0
2018.10.19,10350,-150,10500,10650,10200,159985,-25409.0,7024.0
2018.10.18,10500,-250,10750,10850,10400,79520,-4369.0,-11823.0
2018.10.17,10750,300,10650,10850,10600,109785,20260.0,-4448.0
2018.10.16,10450,50,10400,10650,10350,81460,23683.0,6985.0
2018.10.15,10400,-350,10900,10900,10250,141520,-14498.0,-20913.0
2018.10.12,10750,400,10400,10800,10350,220518,82139.0,-15811.0
2018.10.11,10350,-150,10050,10350,9900,439936,120883.0,2246.0
2018.10.10,10500,-500,11000,11200,10400,303237,4958.0,7462.0
2018.10.08,11000,-200,11100,11300,10950,231578,28055.0,2806.0
2018.10.05,11200,-250,11450,11550,11100,168839,5517.0,-18559.0
2018.10.04,11450,-100,11650,11700,11300,166976,24592.0,-19543.0
2018.10.02,11550,0,11600,11900,11500,270759,50641.0,-57504.0
2018.10.01,11550,0,11450,11750,11450,117893,541.0,18929.0
2018.09.28,11550,-50,11600,11700,11350,245476,49128.0,-18317.0
2018.09.27,11600,-350,12000,12050,11500,354635,-20420.0,-113697.0
2018.09.21,11950,550,11400,12050,11350,735327,110511.0,70313.0
2018.09.20,11400,100,11350,11500,11250,117627,5151.0,4528.0
2018.09.19,11300,0,11350,11450,11200,232416,33593.0,23105.0
2018.09.18,11300,-250,11500,11650,11250,183465,-76163.0,-14599.0
2018.09.17,11550,100,11450,11550,11250,175908,18421.0,9089.0
2018.09.14,11450,-100,11550,11600,11350,104066,-4219.0,-4558.0
2018.09.13,11550,450,11150,11600,11100,333326,-13959.0,76285.0
2018.09.12,11100,-100,11250,11300,10950,184082,-21589.0,11526.0
2018.09.11,11200,-150,11350,11350,11150,126055,-59536.0,-4291.0
2018.09.10,11350,50,11200,11400,11200,123296,-51491.0,20700.0
2018.09.07,11300,50,11300,11350,11050,155126,-11696.0,20284.0
2018.09.06,11250,-100,11350,11400,11150,195476,-62298.0,-10082.0
2018.09.05,11350,-50,11350,11600,11250,171072,-55828.0,11783.0
2018.09.04,11400,-100,11450,11550,11250,156164,-18903.0,-7193.0
2018.09.03,11500,0,11550,11550,11350,153085,-4272.0,-22190.0
2018.08.31,11500,150,11300,11550,11200,236994,-26787.0,22436.0
2018.08.30,11350,-100,11500,11500,11300,155397,-443.0,-7320.0
2018.08.29,11450,-50,11600,11600,11350,185979,-13893.0,704.0
2018.08.28,11500,100,11500,11650,11400,301852,3004.0,33157.0
2018.08.27,11400,0,11250,11450,11200,308397,-12265.0,8680.0
2018.08.24,11400,50,11300,11450,11200,187070,-22187.0,-816.0
2018.08.23,11350,-150,11500,11550,11300,202178,-13652.0,-48692.0
2018.08.22,11500,-100,11600,11650,11450,222420,-52352.0,-36457.0
2018.08.21,11600,200,11400,11600,11350,266701,-29712.0,4211.0
2018.08.20,11400,-250,11650,11700,11250,291445,-93163.0,5194.0
2018.08.17,11650,100,11700,11800,11550,195564,-2184.0,-32467.0
2018.08.16,11550,-250,11600,11700,11400,260301,-2270.0,-6329.0
2018.08.14,11800,-100,11900,11950,11450,549326,32450.0,-40029.0
2018.08.13,11900,250,11600,12000,11550,561895,170975.0,-24341.0
2018.08.10,11650,-150,11800,12000,11600,442780,-43075.0,-44025.0
2018.08.09,11800,-350,12200,12250,11550,807074,-119201.0,-4817.0
2018.08.08,12150,-2200,13250,13350,12000,2286440,-644436.0,-146115.0
2018.08.07,14350,0,14350,14700,14050,185552,1175.0,-2951.0
2018.08.06,14350,-50,14350,14600,14200,160138,-10529.0,-5058.0
2018.08.03,14400,-100,14500,14600,14150,223523,-74018.0,6564.0
2018.08.02,14500,-700,15050,15150,14200,331677,-102801.0,-29544.0
2018.08.01,15200,-300,15600,15600,14800,287108,3639.0,-45719.0
2018.07.31,15500,550,14800,15850,14800,423947,71628.0,23556.0
2018.07.30,14950,1150,13800,15300,13700,666596,87770.0,130562.0
2018.07.27,13800,400,13450,13850,13300,106220,-3594.0,45441.0
2018.07.26,13400,0,13400,13550,13050,278278,-52606.0,43766.0
2018.07.25,13400,-650,14000,14200,13000,580978,-29115.0,-9617.0
2018.07.24,14050,350,14000,14250,13650,104526,-9106.0,16711.0
2018.07.23,13700,-300,14050,14250,13700,144534,-28515.0,-8329.0
2018.07.20,14000,0,13900,14350,13750,132944,4501.0,14981.0
2018.07.19,14000,-100,14100,14400,13950,114257,-16246.0,5034.0
2018.07.18,14100,-100,14250,15100,14000,382479,-66991.0,20432.0
2018.07.17,14200,-300,14500,14500,14050,91249,-21022.0,2614.0
2018.07.16,14500,-100,14600,14800,14400,65083,2784.0,-2230.0
2018.07.13,14600,100,14500,14750,14400,40376,-72.0,5146.0
2018.07.12,14500,50,14450,14650,14300,50294,-2549.0,-3757.0
2018.07.11,14450,-150,14450,14650,14200,108109,-13094.0,3277.0
2018.07.10,14600,-100,14750,14850,14400,132786,-24797.0,-273.0
2018.07.09,14700,-50,14800,15150,14600,209846,-9974.0,-32470.0
2018.07.06,14750,450,14150,14850,14050,166253,67664.0,-14357.0
2018.07.05,14300,50,14300,14300,13900,83036,32051.0,-16766.0
2018.07.04,14250,100,13950,14300,13750,112170,1523.0,-22367.0
2018.07.03,14150,400,13800,14150,13750,126127,8398.0,-820.0
2018.07.02,13750,-250,13800,14400,13750,149394,-33531.0,14523.0
2018.06.29,14000,400,13700,14300,13700,83659,26927.0,-8409.0
2018.06.28,13600,-300,13700,14200,13600,122166,6853.0,-5642.0
2018.06.27,13900,-750,14500,14600,13850,194753,-17173.0,-38946.0
2018.06.26,14650,-250,14650,14900,14450,123591,-2522.0,-16010.0
2018.06.25,14900,1150,13600,15350,13600,390358,33545.0,54109.0
2018.06.22,13750,250,13600,13850,13300,286273,1054.0,-10933.0
2018.06.21,13500,-950,14250,14300,13200,569117,-193941.0,-17005.0
2018.06.20,14450,750,13700,14450,13700,213553,-18971.0,25743.0
2018.06.19,13700,-550,14050,14450,13700,277607,-9507.0,29158.0
2018.06.18,14250,-850,14900,14950,13650,896589,-143590.0,14784.0
2018.06.15,15100,-100,15200,15350,14850,118297,-16868.0,-4764.0
2018.06.14,15200,-100,15200,15350,14750,288270,25788.0,-62660.0
2018.06.12,15300,0,15200,15450,15000,168163,14089.0,-846.0
2018.06.11,15300,0,15350,15500,15100,149182,-4956.0,-7425.0
2018.06.08,15300,0,15300,15450,15000,159930,23600.0,-15995.0
2018.06.07,15300,200,15200,15300,15000,143519,-9588.0,-9187.0
2018.06.05,15100,450,14650,15150,14400,303851,37309.0,-65604.0
2018.06.04,14650,-500,15150,15250,14500,437268,-102013.0,-50653.0
